;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
28111;80;0,217492746708363;0;0;0;0;0;0,0161028571428571;0;0;0;0,14
28112;81;0,243875658898267;0;0;0;0;0;0,0160914285714285;0;0;0;0,14
28113;82;0,235007453120148;0;0;0;0;0;0,0160285714285714;0;0;0;0
28114;83;0,197206725990917;0;0;0;0;0;0,0160914285714285;0;0;0;0
28115;84;0,330340665234925;0;0;0;0;0;0,0160857142857142;0;0;0;0
28116;85;0,228799709075465;0;0;0;0;0;0;0;0;0;0,14
28117;86;0,211395855235907;0;0;0;0;0;0;0;0;0;0
28118;87;0,272586475104926;0;0;0;0;0;0;0;0;0;0
28119;88;0,20751601520798;0;0;0;0;0;0;0;0;0;0
28120;89;0,240771786875925;0;0;0;0;0;0;0;0;0;0
28121;90;0,438865333444654;0;0;0;0;0;0;0;0;0;0
28122;91;0,39452430455406;0;0;0;0;0;0;0;0;0;0
28123;92;2,70812833949303;0;0;0;0;0;0;2,688;0;0;0
28124;93;1,84214804525973;0;0;0;0;0;0;0;0;0;0
28125;94;3,83427962074189;0;2,21738709677419;0;0;0;0;0;0;0;0
28126;95;3,20807344023447;0;2,23967479674796;0;0;0;0;0;0;0;0
28127;96;2,06141443312371;0;0;0;0;0;0;0;0;0;0
28128;1;4,40561377799719;0;0;0;0;0;0;0;0;0;0
28129;2;5,55194022739127;0;0;0;0;0;0;0;0;0;0
28130;3;2,129588765043;0;0;0;0;0;0;0;0;0;0
28131;4;1,28500301724941;0;0;0;0;0;0;0;0;0;0,14
28132;5;1,61822584936223;0;0;0;0;0;0;0;0;0;0
28133;6;2,0395764763951;0;0;0;0;0;0;0;0;0;0
28134;7;2,31160868863889;0;0;0;0;0;0;0;0;0;0,14
28135;8;2,17304297335578;0;0;0;0;0;0;0;0;0;0,14
28136;9;2,01917960310542;0;0;0;0;0;0;0;0;0;0
28137;10;1,79880468951917;0;0;0;0;0,346;0;0;0;0;0
28138;11;2,14034146454897;0;0;0;0;0,207;0;0;0;0;0
28139;12;2,04855553474544;0;0;0;0;0,373;0;0;0;0;0,14
28140;13;2,10010198083076;0;0;0;0;0,079;0;0;0;0;0
28141;14;2,49307434937365;0;0;0;0;0;0;0;0;0;0
28142;15;3,07915189873507;0;0;0;0;0;0;0;0;0;0,14
28143;16;1,6775319755034;0;0;0;0;0;0;0;0;0;0
28144;17;1,12038694749308;0;0;0;0;0;0;0;0;0;0
28145;18;1,71533270263263;0;0;0;0;0;0;0;0;0;0,14
28146;19;2,66234622716349;0;0;0;0;0;0;0;0;0;0,14
28147;20;2,10619887230321;0;0;0;0;0;0;0;0;0;0
28148;21;1,52122984866405;0;0;0;0;0;0;0;0;0;0
28149;22;0,556812470293634;0;0;0;0;0;0;0;0;0;0
28150;23;0,340760807024215;0;0;0;0;0;0;0;0;0;0,14
28151;24;0,361046827741661;0;0;0;0;0;0;0;0;0;0
28152;25;0,275468641982815;0;0;0;0;0;0;0;0;0;0
28153;26;0,991908816282587;0;0;0;0;0;0;0;0;0;0
28154;27;1,23567362260863;0;0;0;0;0;0;0,983;0;0;0
28155;28;1,10730634397036;0;0;0;0;0;0;0;0;0;0
28156;29;0,328899581795981;0;0;0;0;0;0;0;0;0;0
28157;30;0,217049336419458;0;0;0;0;0;0;0;0;0;0
28158;31;0,207959425496886;0;0;0;0;0;0;0;0;0;0
28159;32;0,30085388102268;0;0;0;0;0;0;0;0;0;0
28160;33;0,21571910555274;0;0;0;0;0;0;0;0;0;0
28161;34;0,290877149522296;0;0;0;0;0;0;0;0;0;0
28162;35;0,252633012104159;0;0;0;0;0;0;0;0;0;0,14
28163;36;0,213612906680436;0;0;0;0;0;0;0;0;0;0
28164;37;0,256180294415407;0;0;0;0;0;0;0;0;0;0
28165;38;0,243432248609361;0;0;0;0;0;0;0;0;0;0,14
28166;39;0,276355462560627;0;0;0;0;0;0;0;0;0;0,14
28167;40;0,257288820137671;0;0;0;0;0;0;0;0;0;0
28168;41;0,238443882859169;0;0;0;0;0;0;0;0;0;0
28169;42;0,202527649457788;0;0;0;0;0;0;0;0;0;0
28170;43;0,273695000827191;0;0;0;0;0;0;0;0;0;0,14
28171;44;0,293315906111279;0;0;0;0;0;0;0;0;0;0
28172;45;0,210398182085868;0;0;0;0;0;0;0;0;0;0
28173;46;0,276022904843947;0;0;0;0;0;0;0;0;0;0,14
28174;47;0,203303617463373;0;0;0;0;0;0;0;0;0;0
28175;48;0,230684202803315;0;0;0;0;0;0;0;0;0;0
28176;49;0,307837593072949;0;0;0;0;0;0;0;0;0;0,14
28177;50;0,216384220986098;0;0;0;0;0;0,06278;0;0;0;0,14
28178;51;0,257732230426577;0;0;0;0;0;0,1082;0;0;0;0
28179;52;0,233012106820071;0;0;0;0;0;0,107986666666666;0;0;0;0
28180;53;0,188449372785024;0;0;0;0;0;0,1076;0;0;0;0
28181;54;0,30717247763959;0;0;0;0;0;0,0849866666666666;0;0;0;0,14
28182;55;1,53242595845893;0;0;1,03783478260869;0;0;0;0;0;0;0
28183;56;0,859772550188617;0;0;0,196852173913043;0;0;0;0;0;0;0
28184;57;0,905554662518155;0;0;0,2016;0;0;0;0;0;0;0
28185;58;1,18634422796784;0;0,00286874999999999;1,17814782608695;0;0;0;0;0;0;0
28186;59;1,94058512939685;0;1,32755625;0,0947217391304347;0;0;0;0;0;0;0
28187;60;1,48032524951248;0;0,6927;0,183478260869565;0;0;0;0;0;0;0
28188;61;1,36880756185263;0;1,206525;0;0;0;0;0;0;0;0
28189;62;1,52965464415327;0;0,065325;0;1,399;0;0;0;0;0;0
28190;63;1,17293106672844;0;0;0;0,151;0;0;0;0;0;0
28191;64;1,0991032536256;0;0;0;0;0;0;0;0;0;0
28192;65;1,13601716017702;0;0;0;0;0;0;0;0;0;0
28193;66;1,15907449520013;0;0;0;0;0,346;0;0;0;0;0
28194;67;1,09067845813639;0;0;0;0;0,207;0;0;0;0;0
28195;68;1,14200319907725;0;0;0;0;0,373;0;0;0;0;0
28196;69;1,09599938160326;0;0;0;0;0,079;0;0;0;0;0
28197;70;1,17015975242277;0;0;0;0;0;0;0;0;0;0
28198;71;1,27391776002677;0;0;0;0;0;0;0;0;0;0
28199;72;1,13113964699905;0;0;0,07044375;0;0;0;0;0;0;0
28200;73;2,73162908480504;0;0,001;2,1956875;0;0;0;0;0;0;0,14
28201;74;3,24354626334695;0;1,035688;1,21434999999999;0;0;0;0,983;0;0;0
28202;75;2,74049729058316;0;1,438032;0,09129375;0;0;0;0;0;0;0
28203;76;0,687396800376433;0;0,011448;0,153025;0;0;0;0;0;0;0,14
28204;77;0,302073259317171;0;0,001;0,0011625;0;0;0;0;0;0;0,14
28205;78;0,288216687788861;0;0,001;0;0;0;0;0;0;0;0
28206;79;0,25795393557103;0;0;0;0;0;0;0;0;0;0
28207;80;0,275912052271721;0;0;0;0;0;0;0;0;0;0
28208;81;0,38598865649262;0;0;0;0;0;0,12496875;0;0;0;0,14
28209;82;0,222591965030782;0;0;0;0;0;0,1373;0;0;0;0
28210;83;0,543288456482002;0;0;0;0;0;0,13443125;0;0;0;0
28211;84;2,09699810880841;0;0;0;0;0;0,14499375;0;0;0;0,14
28212;85;0,318368587434465;0;0;0;0;0;0,15330625;0;0;0;0
28213;86;0,3863212142093;0;0;0;0;0;0,152949999999999;0;0;0;0
28214;87;0,394080894265154;0;0;0;0;0;0,152887499999999;0;0;0;0,14
28215;88;0,368252244936383;0;0;0;0;0;0,15356875;0;0;0;0,14
28216;89;2,07272139549081;0;0;0;0;0;0,1532375;0;1,8828;0;0
28217;90;0,236781094275772;0;0;0;0;0;0,14508125;0;0;0;0
28218;91;0,249418287509591;0;0;0;0;0;0;0;0;0;0
28219;92;0,321250754312353;0;0;0;0;0;0;0;0;0;0,14
28220;93;0,223146227891914;0;0;0;0;0;0;0;0;0;0
28221;94;0,331781748673869;0;0;0;0;0;0;0;0;0;0
28222;95;0,295643810128035;0;0;0;0;0;0;0;0;0;0
28223;96;0,240993492020378;0;0;0;0;0;0;0;0;0;0
28224;1;0,442856026044807;0;0;0;0;0;0;0;0;0;0
28225;2;0,541071405037473;0;0;0;0;0;0;0;0;0;0
28226;3;0,521228794608932;0;0;0;0;0;0;0;0;0;0
28227;4;1,1367931281826;0;0;0;0;0;0;0;0;0;0
28228;5;1,26970536228216;0;0;0;0;0;0;0;0;0;0
28229;6;1,88659992672255;0;0;0;0;0;0;0;0;0;0
28230;7;1,66179091024724;0;0;0;0;0;0;0;0;0;0
28231;8;2,41259538193722;0;0;0;0;0;0;0;0;0;0,14
28232;9;4,11839476335837;0;0;0;0;0;0;0;0;0;0
28233;10;4,12914746286433;0;0;0;0;0;0;0;0;0;0
28234;11;3,7154456633151;0;0;0;0;0;0;0;0;0;0,14
28235;12;1,93448823792439;0;0;0;0;0,441;0;0;0;0;0,14
28236;13;2,17769878138929;0;0;0;0;0,054;0;0;0;0;0
28237;14;2,81753982828057;0;0;0;0;0,625;0;0;0;0;0
28238;15;2,7042484994651;0;0;0;0;0,351;0;0;0;0;0
28239;16;2,81144293680811;0;0;0;0;0,796;0;0;0;0;0,14
28240;17;2,40117756699789;0;0;0;0;0,129;0;0;0;0;0
28241;18;3,03891241501686;0;0;0;0;0,482;0;0;0;0;0
28242;19;2,40128841957012;0;0;0;0;0;0;0;0;0;0,14
28243;20;2,3999581887034;0;0;0;0;0;0;0;0;0;0
28244;21;2,94014277316306;0;0;0;0;0;0;0;0;0;0
28245;22;2,76100501644506;0;0;0;0;0;0;0;0;0;0,14
28246;23;1,32180607122861;0;0;0;0;0;0;0;0;0;0,14
28247;24;0,65247824012509;0;0;0;0;0;0;0;0;0;0
28248;25;0,314932157695444;0;0;0;0;0;0;0;0;0;0
28249;26;0,449174622661717;0;0;0;0;0;0;0;0;0;0
28250;27;1,73927685823355;0;0;0;0;0;0;1,0835625;0;0;0,14
28251;28;0,284004290044254;0;0;0;0;0;0;0;0;0;0
28252;29;0,198869514574314;0;0;0;0;0;0;0;0;0;0
28253;30;0,209622214080283;0;0;0;0;0;0;0;0;0;0
28254;31;0,249639992654044;0;0;0;0;0;0;0;0;0;0
28255;32;0,252743864676385;0;0;0;0;0;0;0;0;0;0
28256;33;0,209843919224736;0;0;0;0;0;0;0;0;0;0
28257;34;0,253630685254198;0;0;0;0;0;0;0;0;0;0
28258;35;0,211063297519227;0;0;0;0;0;0;0;0;0;0
28259;36;0,191553244807366;0;0;0;0;0;0;0;0;0;0
28260;37;0,281343828310819;0;0;0;0;0;0;0;0;0;0
28261;38;0,236670241703545;0;0;0;0;0;0;0;0;0;0
28262;39;0,212836938674851;0;0;0;0;0;0;0;0;0;0
28263;40;0,257732230426577;0;0;0;0;0;0;0;0;0;0
28264;41;0,174925358973393;0;0;0;0;0;0;0;0;0;0
28265;42;0,243653953753814;0;0;0;0;0;0;0;0;0;0,14
28266;43;0,23777876742581;0;0;0;0;0;0;0;0;0;0
28267;44;0,242877985748228;0;0;0;0;0;0;0;0;0;0
28268;45;0,228467151358785;0;0;0;0;0;0;0;0;0;0,14
28269;46;0,220929176447384;0;0;0;0;0;0;0;0;0;0,14
28270;47;0,205409816335677;0;0;0;0;0;0;0;0;0;0
28271;48;0,224254753614179;0;0;0;0;0;0;0;0;0;0
28272;49;0,253741537826424;0;0;0;0;0;0,012975;0;0;0;0
28273;50;0,220818323875158;0;0;0;0;0;0,0717166666666666;0;0;0;0,14
28274;51;0,237335357136904;0;0;0;0;0;0,071275;0;0;0;0
28275;52;0,241326049737058;0;0;0;0;0;0,0710666666666666;0;0;0;0
28276;53;1,60193052124493;0;1,0212;0;0;0;0,071;0;0;0;0,14
28277;54;2,82119796316404;0;1,003784;0;0;0;0,0709083333333333;1,0835625;0;0;0
28278;55;3,07128136610699;0;1,953776;0;0;0;0,04505;0;0;0;0
28279;56;2,56601534189867;0;0,005352;0;0;0;0;0;0;0;0,14
28280;57;3,03891241501686;0;0,001;0;0;0;0;0;2,814;0;0,14
28281;58;2,26715680717607;0;0,001;1,784275;0;0;0;0;0;0;0
28282;59;2,30085598913292;0;0;2,2765;0;0;0;0;0;0;0
28283;60;2,23933281154722;0;0;0,36084375;0,592643749999999;0,377;0;0;0;0;0
28284;61;2,04412143185638;0;0;0,12555625;1,2174375;0,387;0;0;0;0;0,14
28285;62;1,71566526034931;0;0;0,0555;1,15278125;0,456;0;0;0;0;0
28286;63;1,67320872518656;0;0;0;1,09551874999999;0,059;0;0;0;0;0
28287;64;1,55614840891539;0;0;0;0;0;0;0;0;0;0
28288;65;1,43864468235532;0;0;0,00028;0;0;0;1,0835625;0;0;0
28289;66;1,25950692563732;0;0;1,24616;0;0;0;0;0;0;0
28290;67;1,07881723290815;0;0;0,0582466666666666;0;0;0;0;0;0;0
28291;68;1,10919083769821;0;0,99098;0,06818;0;0;0;0;0;0;0
28292;69;1,09101101585307;0;1,00148;0,028;0;0;0;0;0;0;0
28293;70;1,05653586589063;0;0,10394;0;0;0;0;0;0;0;0
28294;71;1,08679861810846;0;1,04900666666666;0;0;0;0;0;0;0;0
28295;72;1,10786060683149;0;0,920593333333333;0;0;0;0;0;0;0;0,14
28296;73;1,05653586589063;0;0,0145666666666666;0;0;0,377;0;0;0;0;0
28297;74;1,08169939978604;0;0;0;0;0,387;0;0;0;0;0
28298;75;1,07283119400792;0;0;0;0;0,456;0,04341875;0;0;0;0,14
28299;76;0,349407307657881;0;0;0;0;0,059;0,0435625;0;0;0;0,14
28300;77;0,251413633809668;0;0;0;0;0;0,043;0;0;0;0
28301;78;0,271367096810435;0;0;0;0;0;0,042625;0;0;0;0
28302;79;0,178250936140188;0;0;0;0;0;0,04260625;0;0;0;0
28303;80;0,286221341488784;0;0;0;0;0;0,042825;0;0;0;0,14
28304;81;0,203636175180053;0;0;0;0;0;0,043025;0;0;0;0
28305;82;0,250194255515176;0;0;0;0;0;0,0379624999999999;0;0;0;0
28306;83;0,327901908645942;0;0;0;0;0;0,0100124999999999;0;0;0;0,14
28307;84;0,267487256782508;0;0;0;0;0;0,01015;0;0;0;0
28308;85;0,319366260584503;0;0;0;0;0;0,01;0;0;0;0
28309;86;0,296974040994753;0;0;0;0;0;0,00996875;0;0;0;0,14
28310;87;0,218490419858402;0;0;0;0;0;0,009925;0;0;0;0,14
28311;88;0,29076629695007;0;0;0;0;0;0,009925;0;0;0;0
28312;89;0,390866169670586;0;0;0;0;0;0,0189499999999999;0;0;0;0
28313;90;0,409267696660182;0;0;0;0;0;0,00953749999999999;0;0;0;0
28314;91;0,300964733594906;0;0;0;0;0;0,00973124999999999;0;0;0;0,14
28315;92;0,269815160799264;0;0;0;0;0;0;0;0;0;0
28316;93;0,202860207174467;0;0;0;0;0;0;0;0;0;0
28317;94;0,507261370508395;0;0;0;0;0;0;0;0;0;0
28318;95;1,1627326300836;0;0;0;0;0;0;0;0;0;0
28319;96;1,11395749830395;0;0;0;0;0;0;0;0;0;0
28320;1;0,718435520599849;0;0;0;0;0;0;0;0;0;0
28321;2;0,201862534024429;0;0;0;0;0;0;0;0;0;0
28322;3;0,426117287638608;0;0;0;0;0;0;0;0;0;0
28323;4;0,592174440833882;0;0;0;0;0,452;0;0;0;0;0,14
28324;5;0,499390837880314;0;0;0;0;0,128;0;0;0;0;0
28325;6;0,60392481348989;0;0;0;0;0,598;0;0;0;0;0
28326;7;1,51989961779733;0;0;0;0;0,23;0;0;0;0;0,14
28327;8;2,74803526549456;0;0;0;0;0,435;0;0;0;0;0,14
28328;9;1,61922352251227;0;0;0;0;0,626;0;0;0;0;0
28329;10;1,4950686416186;0;0;0;0;0,497;0;0;0;0;0
28330;11;2,14266936856573;0;0;0;0;0,291;0;0;0;0;0
28331;12;1,96253393869769;0;0;0;0;0,335;0;0;0;0;0,14
28332;13;2,14577324058807;0;0;0;0;0,234;0;0;0;0;0
28333;14;3,07128136610699;0;0;0;0;0;0;0;0;0;0
28334;15;3,17226805940532;0;0;0;0;0;0;0;0;0;0,14
28335;16;4,57111666833133;0;0;0;0;0;0;0;0;0;0
28336;17;4,40550292542496;0;0;0;0;0;0;0;0;0;0
28337;18;3,76887660312826;0;0;0;0;0;0;0;0;0;0,14
28338;19;3,088906925091;0;0;0;0;0;0;0;0;0;0,14
28339;20;2,14887711261041;0;0;0;0;0;0;0;0;0;0
28340;21;1,59727471321142;0;0;0;0;0;0;0;0;0;0
28341;22;1,51446784175824;0;0;0;0;0;0;0;0;0;0
28342;23;1,06762112311328;0;0;0;0;0;0;0;0;0;0,14
28343;24;1,05287773100715;0;0;0;0;0;0;0;0;0;0
28344;25;1,02194986335596;0;0;0;0;0;0;0;0;0;0
28345;26;1,02982039598405;0;0;0;0;0;0;0,979;0;0;0
28346;27;0,9555491725923;0;0;0;0;0;0;0;0;0;0
28347;28;0,867310525100018;0;0;0;0;0;0;0;0;0;0
28348;29;0,476555208001659;0;0;0;0;0;0;0;0;0;0
28349;30;0,395521977704098;0;0;0;0;0;0;0;0;0;0
28350;31;0,402505689754367;0;0;0;0;0;0;0;0;0;0
28351;32;0,440084711739145;0;0;0;0;0;0;0;0;0;0
28352;33;0,3453057624855;0;0;0;0;0;0;0;0;0;0
28353;34;0,416362261282677;0;0;0;0;0;0;0;0;0;0
28354;35;0,415807998421545;0;0;0;0;0,346;0;0;0;0;0
28355;36;0,421572332177322;0;0;0;0;0,207;0;0;0;0;0
28356;37;0,403059952615499;0;0;0;0;0,373;0;0;0;0;0
28357;38;0,386653771925979;0;0;0;0;0,079;0;0;0;0;0
28358;39;0,376455335281143;0;0;0;0;0;0;0;0;0;0
28359;40;0,417692492149395;0;0;0;0;0;0;0;0;0;0
28360;41;0,455493219278626;0;0;0;0;0;0;0;0;0;0
28361;42;0,348742192224522;0;0;0;0;0;0;0;0;0;0,14
28362;43;0,440306416883598;0;0;0;0;0;0;0;0;0;0
28363;44;0,370025886092007;0;0;0;0;0;0;0;0;0;0
28364;45;0,35982744944717;0;0;0;0;0;0;0;0;0;0,14
28365;46;0,476666060573885;0;0;0;0;0;0;0;0;0;0,14
28366;47;0,375457662131104;0;0;0;0;0;0;0;0;0;0
28367;48;0,385545246203714;0;0;0;0;0;0;0;0;0;0
28368;49;0,406052972065614;0;0;0;0;0;0,0321923076923076;0;0;0;0
28369;50;0,525108634636859;0;0;0;0;0;0,0328692307692307;0;0;0;0,14
28370;51;1,33111768729563;0;0;0;0;0;0,0318153846153846;0;0;0;0
28371;52;1,35971765093006;0;0;0;1,065;0;0,0345846153846153;0;0;0;0
28372;53;1,41115324444315;0;0;0;0,8627875;0;0,0341923076923076;0;0;0;0,14
28373;54;3,20707576708444;0;0;0;0,0267624999999999;0;0;1,697;0;0;0
28374;55;2,42345893401541;0;0;0,0025;0,03083125;0;0;0;0;0;0
28375;56;2,20907005932939;0;0,582631999999999;1,19415;0;0;0;0;0;0;0,14
28376;57;1,99457033207114;0;0,89316;0,072925;0;0;0;0;0;0;0,14
28377;58;2,49484799052927;0;2,20833599999999;0,1123;0;0;0;0;0;0;0
28378;59;1,77186751446814;0;0,13876;0,173541666666666;0;0;0;0;0;0;0
28379;60;1,944575821997;0;0,000104;0;0;0;0;0;1,921;0;0
28380;61;2,09699810880841;0;0;0;0;0;0;1,697;0;0;0,14
28381;62;1,78250936140188;0;0;0;0;0;0;0;0;0;0
28382;63;1,38421606939212;0;0;0;0;0;0;0;0;0;0
28383;64;1,20563257553525;0;0;0;0;0;0;0;0;0;0
28384;65;1,28888285727734;0;0;0,0025;0;0;0;0;0;0;0
28385;66;1,25895266277619;0;0;1,19415;0;0;0;0;0;0;0
28386;67;1,24420927067007;0;0;0,072925;0;0;0;0;0;0;0,14
28387;68;1,30539989053909;0;0;0,1123;0;0;0;0;0;0;0
28388;69;1,28067976693258;0;0;0,173541666666666;0;0;0;0;0;0;0
28389;70;1,2317937825807;0;0;0;0;0;0;0;0;0;0,14
28390;71;0,518568332875496;0;0;0;0;0;0;0;0;0;0,14
28391;72;0,402062279465461;0;0;0;0;0;0;0;0;0;0
28392;73;0,354949936269205;0;0;0;0;0;0;0;0;0;0
28393;74;0,516683839147646;0;0;0;0;0;0;0;0;0;0
28394;75;0,363374731758417;0;0;0;0;0;0;0;0;0;0,14
28395;76;0,371910379819857;0;0;0;0;0;0;0;0;0;0
28396;77;0,453830430695229;0;0;0;0;0;0;0;0;0;0
28397;78;0,351513506530184;0;0;0;0;0;0;0;0;0;0,14
28398;79;0,474559861701582;0;0;0;0;0;0;0;0;0;0
28399;80;0,443410288905939;0;0;0;0;0;0;0;0;0;0
28400;81;0,368473950080836;0;0;0;0;0;0,0321923076923076;0;0;0;0,14
28401;82;0,427447518505326;0;0;0;0;0;0,0328692307692307;0;0;0;0,14
28402;83;0,416251408710451;0;0;0;0;0,346;0,0318153846153846;0;0;0;0
28403;84;0,407050645215652;0;0;0;0;0,207;0,0345846153846153;0;0;0;0
28404;85;0,493293946407858;0;0;0;0;0,373;0,0341923076923076;0;0;0;0
28405;86;0,420574659027284;0;0;0;0;0,079;0;0;0;0;0,14
28406;87;0,468130412512446;0;0;0;0;0;0;0;0;0;0
28407;88;0,558696964021484;0;0;0;0;0;0;0;0;0;0
28408;89;0,376566187853369;0;0;0;0;0;0;0;0;0;0
28409;90;0,367919687219703;0;0;0;0;0;0;0;0;0;0
28410;91;0,465802508495689;0;0;0;0;0;0;0;0;0;0
28411;92;0,329121286940434;0;0;0;0;0;0;0;0;0;0
28412;93;0,350959243669051;0;0;0;0;0;0;0;0;0;0
28413;94;0,421794037321775;0;0;0;0;0;0;0;0;0;0
28414;95;0,324465478906921;0;0;0;0;0;0;0;0;0;0
28415;96;0,456601745000891;0;0;0;0;0;0;0;0;0;0
28416;1;0,383439047331411;0;0;0;0;0;0;0;0;0;0
28417;2;0,347966224218936;0;0;0;0;0;0;0;0;0;0,14
28418;3;0,68118905633175;0;0;0;0;0;0;0;0;0;0
28419;4;0,655471259575205;0;0;0;0;0;0;0;0;0;0
28420;5;1,22835735284168;0;0;0;0;0,658;0;0;0;0;0,14
28421;6;1,55437476775977;0;0;0;0;0,068;0;0;0;0;0,14
28422;7;1,3510711502964;0;0;0;0;0,557;0;0;0;0;0
28423;8;2,63219432751788;0;0;0;0;0,101;0;0;0;0;0
28424;9;1,85855422594924;0;0;0;0;1,016;0;0;0;0;0
28425;10;1,01452274101679;0;0;0;0;0,793;0;0;0;0;0,14
28426;11;0,698482057599081;0;0;0;0;0,103;0;0;0;0;0
28427;12;0,728855662389138;0;0;0;0;0,418;0;0;0;0;0
28428;13;0,619555026173824;0;0;0;0;0,397;0;0;0;0;0,14
28429;14;0,667554189947892;0;0;0;0;0,118;0;0;0;0;0
28430;15;0,702583602771461;0;0;0;0;0,469;0;0;0;0;0
28431;16;1,05465137216278;0;0;0;0;0;0;0;0;0;0,14
28432;17;1,71300479861587;0;0;0;0;0;0;0;0;0;0,14
28433;18;1,48365082667927;0;0;0;0;0;0;0;0;0;0
28434;19;1,51624148291386;0;0;0;0;0;0;0;0;0;0
28435;20;0,454606398700814;0;0;0;0;0;0;0;0;0;0
28436;21;0,402949100043273;0;0;0;0;0;0;0;0;0;0,14
28437;22;0,459040501589874;0;0;0;0;0;0;0;0;0;0
28438;23;0,405831266921161;0;0;0;0;0;0;0;0;0;0
28439;24;0,389535938803868;0;0;0;0;0;0;0;0;0;0
28440;25;0,339541428729723;0;0;0;0;0;0;0;0;0;0
28441;26;0,425895582494155;0;0;0;0;0;0;0;0;0;0
28442;27;0,386986329642659;0;0;0;0;0;0;0;0;0;0
28443;28;0,38410416276477;0;0;0;0;0;0;0;0;0;0
28444;29;0,433433557405556;0;0;0;0;0;0;0;0;0;0
28445;30;0,332336011535002;0;0;0;0;0;0;0;0;0;0
28446;31;0,385656098775941;0;0;0;0;0;0;0;0;0;0
28447;32;0,395854535420777;0;0;0;0;0;0;0;0;0;0
28448;33;0,392750663398436;0;0;0;0;0;0;0;0;0;0
28449;34;0,414921177843733;0;0;0;0;0;0;0;0;0;0
28450;35;0,365148372914041;0;0;0;0;0;0;0;0;0;0
28451;36;0,363374731758418;0;0;0;0;0;0;0;0;0;0
28452;37;1,30185260822784;0;0;1,066775;0;0;0;0;0;0;0
28453;38;1,26272165023189;0;0;0,969268749999999;0;0;0;0;0;0;0
28454;39;0,868086493105603;0;0;0,1257375;0;0;0;0;0;0;0
28455;40;0,413923504693694;0;0;0,17799375;0;0;0;0;0;0;0,14
28456;41;0,356391019708149;0;0;0,0026375;0;0;0;0;0;0;0
28457;42;0,356169314563696;0;0;0,001;0;0;0;0;0;0;0
28458;43;0,397517324004175;0;0;0;0;0;0;0;0;0;0,14
28459;44;0,419133575588339;0;0;0;0;0;0;0;0;0;0,14
28460;45;0,36769798207525;0;0;0;0;0;0;0;0;0;0
28461;46;0,39829329200976;0;0;0;0;0;0;0;0;0;0
28462;47;0,346525140779992;0;0;0;0;0;0;0;0;0;0
28463;48;0,376677040425596;0;0;0;0;0;0;0;0;0;0,14
28464;49;0,414477767554827;0;0;0;0;0;0,005448;0;0;0;0
28465;50;0,381000290742429;0;0;0;0;0;0,160175999999999;0;0;0;0
28466;51;0,40461188862667;0;0;0;0;0;0,19748;0;0;0;0,14
28467;52;0,385877803920394;0;0;0;0;0;0,195919999999999;0;0;0;0
28468;53;0,33555073612957;0;0;0;0;0;0,11416;0;0;0;0
28469;54;0,441969205466995;0;0;0;0;0;0,00553599999999999;0;0;0;0,14
28470;55;0,383660752475864;0;0;0;0;0;0,005528;0;0;0;0,14
28471;56;0,375457662131104;0;0;0;0;0;0;0;0;0;0
28472;57;1,80567754899721;0;1,3385375;0;0;0;0;0;0;0,219666666666666;0
28473;58;1,08890481698076;0;0,072225;0;0;0;0;0;0;0,22;0
28474;59;1,04999556412927;0;0,0740499999999999;0;0;0;0;0;0;0,218333333333333;0,14
28475;60;2,02771525116686;0;0,0639875;0;1,039425;0,346;0;0;0;0,217666666666666;0
28476;61;3,20241995905092;0;0,77873125;0;1,086175;0,207;0;0;0;0,219333333333333;0
28477;62;3,13036578710371;0;1,13088124999999;0;0,35001875;0,373;0;0;0;0,219666666666666;0
28478;63;2,04733615645095;0;0;0;1,2851875;0,079;0;0;0;0,218333333333333;0
28479;64;2,3103893103444;0;0;0;0;0;0;0;0;0,218333333333333;0
28480;65;2,35606057010171;0;0;0;0;0;0;0;0;0,219;0
28481;66;3,68307671222496;0;0;0;0;0;0;0;0;0,219;0
28482;67;3,73506656859918;0;0;0;0;0;0;0;0;0,218333333333333;0
28483;68;5,02406027844875;0;0;0;0;0,658;0;0;0;0,219666666666666;0
28484;69;3,31083377468842;0;0;0;0;0,068;0;0;0;0,219333333333333;0
28485;70;2,55215877037036;0;0;1,066775;0;0,557;0;0;0;0,217666666666666;0,14
28486;71;2,22159639999098;0;0;0,969268749999999;0;0,101;0;0;0;0,218666666666666;0
28487;72;3,40117862105301;0;1,3385375;0,1257375;0;1,016;0;0;0;0,0633333333333333;0
28488;73;3,51480250758516;0;0,072225;0,17799375;0;0,793;0,062975;0;0;0;0,14
28489;74;3,42068867376487;0;0,0740499999999999;0,0026375;0;0,103;0,07490625;0;2,892;0;0,14
28490;75;2,26660254431494;0;0,0639875;0,001;0;0,418;0,07474375;0;0;0;0
28491;76;1,40439123753734;0;0,77873125;0;0;0,397;0,07450625;0;0;0;0
28492;77;2,81820494371392;0;1,13088124999999;0;0;0,118;0,074375;0;0;0;0
28493;78;2,71089965379869;0;0;0;0;0,469;0,07435625;0;0;0;0,14
28494;79;1,51069885430254;0;0;0;0;0;0,0744124999999999;0;0;0;0
28495;80;1,35362075945761;0;0;0;0;0;0,07434375;1,238;0;0;0
28496;81;2,41569925395956;0;0;0;0;0;0,0754125;0;0;0;0,14
