;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
28954;59;0,162575443892692;0;0;0;0;0;0,0842733333333333;0;0;0;0
28955;60;0,135146701281579;0;0;0;0;0;0,0841933333333333;0;0;0;0
28956;61;0,20917627809616;0;0;0;0;0;0,0839866666666666;0;0;0;0
28957;62;0,224794233724287;0;0;0;0;0;0,0556866666666666;0;0;0;0
28958;63;0,133626558790855;0;0;0;0;0;0,128926666666666;0;0;0;0
28959;64;0,16574808443031;0;0;0;0;0;0,12836;0;0;0;0
28960;65;0,167402528882442;0;0;0;0;0;0,1283;0;0;0;0
28961;66;0,13421631957791;0;0;0;0;0;0,130973333333333;0;0;0;0
28962;67;0,147664033365887;0;0;0;0;0;0,128906666666666;0;0;0;0
28963;68;0,193254683250935;0;0;0;0;0;0,12834;0;0;0;0
28964;69;0,394236595295947;0;0;0;0;0;0,127993333333333;0;0;0;0
28965;70;0,683890890759527;0;0;0;0;0;0,12784;0;0;0;0
28966;71;0,447276138026065;0;0;0;0;0;0,128259999999999;0;0;0;0,14
28967;72;0,949561580882904;0;0;0;0;0;0,128066666666666;0;0;0;0
28968;73;0,474621185211952;0;0;0;0;0;0,127926666666666;0;0;0;0
28969;74;0,756999817896627;0;0;0;0;0,377;0,0767466666666666;0;0;0;0,14
28970;75;1,08309081941187;0;0;0;0;0,387;0;0;0;0;0,14
28971;76;1,07597476186246;0;0;0;0;0,456;0;0;0;0;0
28972;77;1,14137008504215;0;0;0;0;0,059;0;0;0;0;0
28973;78;0;0;0;0;0;0;0;0;0;0;0
28974;79;1,39027054763662;0;0;0,0112375;0;0;0;1,23;0;0;0,14
28975;80;1,46873598198816;0;0;1,40859999999999;0;0;0;0;0;0,0126666666666666;0
28976;81;0,800387137052482;0;0;0,441975;0;0;0;0;0;0,225;0
28977;82;0,58435756611402;0;0;0,12016875;0;0;0;0;0;0,22;0,14
28978;83;0,587851363515875;0;0;0,0919437499999999;0;0;0;0;0;0,22;0
28979;84;0,708174242506351;0;0;0,000375;0;0;0;0;0;0,22;0
28980;85;0,776596225830822;0;0;0;0;0;0;0;0;0,22;0,14
28981;86;0,998297621632241;0;0;0;0;0;0;0;0;0,221;0,14
28982;87;1,78370522397459;0;1,40230625;0;0;0;0;0;0;0,22;0
28983;88;1,27036030655656;0;0,72044375;0;0;0;0;0;0;0,22;0
28984;89;1,1499868210299;0;0,92653125;0;0;0;0;0;0;0,22;0
28985;90;1,01706486093513;0;0,349375;0;0;0;0;0;0;0,22;0,14
28986;91;1,25665372087196;0;0,06589375;0;0;0;0;0;0;0,22;0
28987;92;0,54721820777151;0;0,06323125;0;0;0;0;0;0;0,22;0
28988;93;0,411312408447188;0;0;0;0;0;0;0;0;0,22;0
28989;94;0,477969002220973;0;0;0;0;0;0;0;0;0,22;0
28990;95;0,763675987862289;0;0;0;0;0;0;0;0;0,222;0
28991;96;0,380384029218506;0;0;0;0;0;0;0;0;0;0
28992;1;0,906725094409347;0;0;0;0;0;0;0;0;0;0
28993;2;0,496121177468719;0;0;0;0;0;0;0;0;0;0
28994;3;0,399618405778471;0;0;0;0;0;0;0;0;0;0,14
28995;4;0,362288299722656;0;0;0;0;0;0;0;0;0;0
28996;5;0,162279590296546;0;0;0;0;0;0;0;0;0;0
28997;6;0,186541531585755;0;0;0;0;0;0;0;0;0;0,14
28998;7;0,141180557518767;0;0;0;0;0;0;0;0;0;0,14
28999;8;0,161565259574273;0;0;0;0;0;0;0;0;0;0
29000;9;0,169934802096823;0;0;0;0;0;0;0;0;0;0
29001;10;0,139905662088006;0;0;0;0;0;0;0;0;0;0
29002;11;0,180194304105281;0;0;0;0;0;0;0;0;0;0,14
29003;12;0,152952416396997;0;0;0;0;0;0;0;0;0;0
29004;13;0,205443072850055;0;0;0;0;0;0;0;0;0;0
29005;14;0,380874523338432;0;0;0;0;0;0;0;0;0;0,14
29006;15;0,199666142104257;0;0;0;0;0;0;0;0;0;0
29007;16;0,165183626911347;0;0;0;0;0;0;0;0;0;0
29008;17;0,166240524955474;0;0;0;0;0;0;0;0;0;0,14
29009;18;0,141046255557359;0;0;0;0;0;0;0;0;0;0,14
29010;19;0,183512925035734;0;0;0;0;0;0;0;0;0;0
29011;20;0,1472630738869;0;0;0;0;0;0;0;0;0;0
29012;21;0,154663306601025;0;0;0;0;0;0;0;0;0;0
29013;22;0,177155965529071;0;0;0;0;0;0;0;0;0;0,14
29014;23;0,13875144378199;0;0;0;0;0;0;0;0;0;0
29015;24;0,359857239580641;0;0;0;0;0;0;0;0;0;0
29016;25;0,347046000305425;0;0;0;0;0;0;0;0;0;0
29017;26;0,323780618497971;0;0;0;0;0;0;0;0;0;0
29018;27;0,197081315948455;0;0;0;0;0;0;0;0;0;0
29019;28;0,142996553605637;0;0;0;0;0;0;0;0;0;0
29020;29;0,150871709197786;0;0;0;0;0;0;0;0;0;0
29021;30;0,20140817479209;0;0;0;0;0;0;0;0;0;0
29022;31;0,378789923328746;0;0;0;0;0;0;0;0;0;0
29023;32;0,442534694866778;0;0;0;0;0;0;0;0;0;0
29024;33;1,04870757088609;0;0;0;0;0;0;0,977;0;0;0
29025;34;0,771878139534389;0;0;0;0;0;0;0;0;0;0
29026;35;0,445174020369238;0;0;0;0;0;0;0;0;0;0
29027;36;0,335896991103292;0;0;0;0;0;0;0;0;0;0
29028;37;0,322665328296711;0;0;0,0234057142857142;0;0;0;0;0;0;0
29029;38;0,746533996932963;0;0;0;0;0;0;0;0;0;0
29030;39;1,0208116910179;0;0;0,989525714285714;0;0;0;0;0;0;0
29031;40;0,892572781925285;0;0;0,76236;0;0;0;0;0;0;0
29032;41;0,632081476139699;0;0;0,0827771428571428;0;0;0;0;0;0;0
29033;42;0,670209608343013;0;0;0;0;0,346;0;0;0;0;0,14
29034;43;0,796276329190243;0;0;0;0;0,207;0;0;0;0;0
29035;44;0,701827015025877;0;0;0;0;0,373;0;0;0;0;0
29036;45;0,687281528683779;0;0;0;0;0,079;0;0;0;0;0,14
29037;46;0,265773849600981;0;0;0;0;0;0;0;0;0;0,14
29038;47;0,102013044918467;0;0;0;0;0;0;0;0;0;0
29039;48;0,0905175755840056;0;0;0;0;0;0;0;0;0;0
29040;49;0,241593657331761;0;0;0;0;0;0,012975;0;0;0;0
29041;50;0,47836996169996;0;0;0;0;0;0,0717166666666666;0;0;0;0,14
29042;51;0,325604400205792;0;0;0;0;0;0,071275;0;0;0;0
29043;52;0,422498399348839;0;0;0;0;0;0,0710666666666666;0;0;0;0
29044;53;0,323946062943185;0;0;0;0;0;0,071;0;0;0;0,14
29045;54;0,534891623400507;0;0;0;0;0;0,0709083333333333;0;0;0;0
29046;55;0,37799773639696;0;0;0;0;0;0,04505;0;0;0;0
29047;56;0,158194085702399;0;0;0;0;0;0;0;0;0;0,14
29048;57;0,478204517254747;0;0;0;0;0;0;0;0;0;0,14
29049;58;0,842795414373723;0;0;0;0;0;0;0;0;0;0
29050;59;0,814019759338051;0;0;0;0;0;0;0;0;0;0
29051;60;0,404266421486343;0;0;0;0;0;0;0;0;0;0
29052;61;0,279809377770775;0;0;0;0;0;0;0;0;0;0,14
29053;62;0,20142569243923;0;0;0;0;0;0;0;0;0;0
29054;63;0,185700684523024;0;0;0;0;0;0;0;0;0;0
29055;64;0,145787698716645;0;0;0;0;0;0;0;0;0;0
29056;65;0,349002137569416;0;0;0;0;0;0;0;0;0;0
29057;66;0,340597559752585;0;0;0;0;0;0;0;0;0;0
29058;67;0,0958487795303467;0;0;0;0;0;0;0;0;0;0
29059;68;0,148101974544393;0;0;0;0;0;0;0;0;0;0
29060;69;0,132563821531015;0;0;0;0;0;0;0;0;0;0
29061;70;0,142998500010875;0;0;0;0;0;0;0;0;0;0,14
29062;71;0,238656531827917;0;0;0;0;0;0;0;0;0;0
29063;72;0,461710679269608;0;0;0;0;0;0;0;0;0;0
29064;73;0,877400553096614;0;0;0;0;0;0;0;0;0;0,14
29065;74;1,28423428309162;0;0;0;0;0;0;0;0;0;0,14
29066;75;1,26133287906363;0;0;0;0;0;0,0212685714285714;0;0;0;0
29067;76;1,20462436246026;0;0;0;0;0;0,0720914285714285;0;0;0;0
29068;77;1,04630765322788;0;0;0;0;0;0,0688571428571428;0;0;0;0
29069;78;0,773328211436552;0;0;0;0;0;0,0642342857142857;0;0;0;0,14
29070;79;0,625267111402153;0;0;0;0;0;0,0652285714285714;0;0;0;0
29071;80;0,870062605350098;0;0;0;0;0;0,0675428571428571;0;0;0;0
29072;81;0,56909580264441;0;0;0;0;0;0,04104;0;0;0;0,14
29073;82;0,372113753363083;0;0;0;0;0;0,0163428571428571;0;0;0;0
29074;83;0,377808935088893;0;0;0;0;0;0,0162457142857142;0;0;0;0
29075;84;0,43936205432916;0;0;0;0;0,273;0,01612;0;0;0;0,14
29076;85;0,560249390838598;0;0;0;0;0,194;0,0160342857142857;0;0;0;0,14
29077;86;0,650062367726519;0;0;0;0;0,016;0,0160571428571428;0;0;0;0
29078;87;0,604936908693306;0;0;0;0;0,517;0,0161085714285714;0;0;0;0
29079;88;0,627766295727491;0;0;0;0;0,432;0,0161257142857142;0;0;0;0
29080;89;0,591936868110023;0;0;0;0;0,399;0,0161428571428571;0;0;0;0,14
29081;90;1,33187255128684;0;0;0;0;0,48;0,0160971428571428;0;0;0;0
29082;91;0,908079792454857;0;0;0;0;0;0,0161085714285714;0;0;0;0
29083;92;0,715967649078512;0;0;0;0;0;0;0;0;0;0
29084;93;1,39384804046371;0;0;0,00349714285714285;0;0;0;1,36;0;0;0
29085;94;1,29504656418761;0;0;1,12106857142857;0;0;0;0;0;0;0
29086;95;0,516422184098999;0;0;0,0690228571428571;0;0;0;0;0;0;0
29087;96;0,395560150857652;0;0;0;0;0;0;0;0;0;0
29088;1;0,610943515257164;0;0;0;0;0,377;0;0;0;0;0
29089;2;1,03375723225453;0;0;0;0;0,387;0;0;0;0;0
29090;3;0,970919485557311;0;0;0;0;0,456;0;0;0;0;0
29091;4;0,198967382623886;0;0;0;0;0,059;0;0;0;0;0
29092;5;0,0887658108699833;0;0;0;0;0;0;0;0;0;0,084
29093;6;0,1088215704403;0;0;0;0;0;0;0;0;0;0,084
29094;7;0,0712793062135656;0;0;0;0;0;0;0;0;0;0
29095;8;0,0928727259217466;0;0;0;0;0;0;0;0;0;0
29096;9;0,107215786119113;0;0;0;0;0;0;0;0;0;0
29097;10;0,0708355258193466;0;0;0;0;0;0;0;0;0;0
29098;11;0,093154954681228;0;0;0;0;0;0;0;0;0;0,084
29099;12;0,304018766118562;0;0;0;0;0;0;0;0;0;0
29100;13;0,22936244681741;0;0;0;0;0;0;0;0;0;0,084
29101;14;0,0916484370271688;0;0;0;0;0;0;0;0;0;0,084
29102;15;0,107538889388588;0;0;0;0;0;0;0;0;0;0
29103;16;0,0680930408392829;0;0;0;0;0;0;0;0;0;0
29104;17;0,10068170373581;0;0;0;0;0;0;0;0;0;0,084
29105;18;0,108749553446502;0;0;0;0;0;0;0;0;0;0
29106;19;0,0677738303802833;0;0;0;0;0;0;0;0;0;0
29107;20;0,0898519049926771;0;0;0;0;0;0;0;0;0;0
29108;21;0,109286761292135;0;0;0;0;0;0;0;0;0;0
29109;22;0,158456850409502;0;0;0;0;0;0;0;0;0;0,084
29110;23;0,294773341239001;0;0;0;0;0;0;0;0;0;0
29111;24;0,232114663823662;0;0;0;0;0;0;0;0;0;0
29112;25;0,0740860225664768;0;0;0;0;0;0;0;0;0;0
29113;26;0,0833022513674717;0;0;0;0;0;0;0;0;0;0
29114;27;0,112838950851125;0;0;0;0;0;0;0;0;0;0
29115;28;0,0697630565333174;0;0;0;0;0;0;0;0;0;0
29116;29;0,0792848709566473;0;0;0;0;0;0;0;0;0;0
29117;30;0,1359252633767;0;0;0;0;0;0;0;0;0;0
29118;31;0,317153108663254;0;0;0;0;0;0;0;0;0;0
29119;32;0,509921190604739;0;0;0;0;0;0;0;0;0;0
29120;33;0,778965001005228;0;0;0;0;0,377;0;0;0;0;0
29121;34;0,785288871622848;0;0;0;0;0,387;0;0;0;0;0
29122;35;0,547231832608175;0;0;0;0;0,456;0;0;0;0;0
29123;36;0,25899841296819;0;0;0;0;0,059;0;0;0;0;0
29124;37;1,1279184784437;0;0;1,02162857142857;0;0;0;0;0;0;0
29125;38;0,387778422716918;0;0;0,0830571428571428;0;0;0;0;0;0;0,14
29126;39;0,388798339061526;0;0;0,00149714285714285;0;0;0;0;0;0;0
29127;40;0,561214807836548;0;0;0;0;0;0;0;0;0;0
29128;41;0,459083032198575;0;0;0;0;0;0;0;0;0;0,14
29129;42;0,533642031237838;0;0;0;0;0;0;0;0;0;0,14
29130;43;0,492936858499674;0;0;0;0;0;0;0;0;0;0
29131;44;0,141698301312022;0;0;0;0;0;0;0;0;0;0
29132;45;0,0976998109114968;0;0;0;0;0;0;0;0;0;0
29133;46;0,400961425392554;0;0;0;0;0;0;0;0;0;0,14
29134;47;0,283133837916942;0;0;0;0;0;0;0;0;0;0
29135;48;0,356083159824542;0;0;0;0;0;0;0;0;0;0
29136;49;0,970937003204451;0;0;0;0;0;0;0;0;0;0,14
29137;50;0,71423340201163;0;0;0;0;0;0,0314;0;0;0;0
29138;51;0,332360372786205;0;0;0;0;0;0,0308307692307692;0;0;0;0
29139;52;0,6466425337237;0;0;0;0;0;0,0306153846153846;0;0;0;0,14
29140;53;0,396400997920383;0;0;0;0;0;0,0307615384615384;0;0;0;0,14
29141;54;0,238459944898898;0;0;0;0;0;0,0304772727272727;0;0;0;0
29142;55;0,366667711507712;0;0;0;0;0;0;0;0;0;0
29143;56;0,599825648538836;0;0;0;0;0;0;0;0;0;0
29144;57;1,04680398656352;0;0;0;0;0;0;0;0;0;0,14
29145;58;0,661499444903847;0;0;0;0;0;0;0;0;0;0
29146;59;0,253614656080429;0;0;0;0;0;0;0;0;0;0
29147;60;0,241307535761804;0;0;0;0;0;0;0;0;0;0
29148;61;0,33721860025976;0;0;0;0;0;0;0;0;0;0
29149;62;0,429398405916849;0;0;0;0;0;0;0;0;0;0
29150;63;0,386159013559066;0;0;0;0;0;0;0;0;0;0
29151;64;0,226779567066846;0;0;0;0;0;0;0;0;0;0
29152;65;0,267934359414942;0;0;0;0;0;0;0;0;0;0
29153;66;0,152060962798083;0;0;0;0;0;0;0;0;0;0
29154;67;0,191064977358407;0;0;0;0;0;0;0;0;0;0,14
29155;68;0,144615962763489;0;0;0;0;0;0;0;0;0;0
29156;69;0,312438915177296;0;0;0;0;0;0,0235375;0;0;0;0
29157;70;0,463530568166954;0;0;0;0;0;0,0987562499999999;0;0;0;0,14
29158;71;0,598799892978514;0;0;0;0;0;0,0945875;0;0;0;0,14
29159;72;1,37168627042609;0;0;0;0;0;0,0939625;0;0;0;0
29160;73;1,21510575466583;0;0;0;0;0;0,08465;0,977;0;0;0
29161;74;1,44312907467963;0;0;0;0;0;0,076525;0;0;0;0
29162;75;1,24247221230933;0;0;0;0;0;0,07590625;0;0;0;0,14
29163;76;1,66203543255956;0;0;1,584025;0;0;0,0764749999999999;0;0;0;0
29164;77;1,05732041406336;0;0;0,1115625;0;0;0,0742125;0;0;0;0
29165;78;0,867584831482376;0;0;0,0910125;0;0;0,07549375;0;0;0;0,14
29166;79;0,471475794347663;0;0;0,09375;0;0;0,0737125;0;0;0;0
29167;80;0,503211931750033;0;0;0,10178125;0;0,273;0,0766625;0;0;0;0
29168;81;0,69795366860265;0;0;0,1536;0;0,194;0,0768375;0;0;0;0,14
29169;82;0,712660706579486;0;0;0;0;0,016;0,075;0;0;0;0,14
29170;83;0,719344662166099;0;0;0;0;0,517;0,07505625;0;0;0;0
29171;84;0,542412533239376;0;0;0;0;0,432;0,07474375;0;0;0;0
29172;85;0,842332169927126;0;0;0;0;0,399;0,03700625;0;0;0;0
29173;86;0,970347242417397;0;0;0;0;0,48;0;0;0;0;0,14
29174;87;0,979925502592623;0;0,028475;0;0;0;0;0;0;0;0
29175;88;1,29960893806502;0;1,23784375;0;0;0;0;0;0;0;0
29176;89;0,817690679616547;0;0,064375;0;0;0;0;0;0;0;0
29177;90;1,16382576227068;0;0,064375;0;0;0;0;0;0;0;0
29178;91;1,31270045969448;0;0,7649125;0;0;0;0;0;0;0;0
29179;92;0,857646486338156;0;0,736837499999999;0;0;0;0;0;0;0;0
29180;93;1,04864528591848;0;0;0;0;0;0;0;0;0;0
29181;94;1,08248548738291;0;0;0;0;0;0;0;0;0;0
29182;95;0,460278125014586;0;0;0;0;0;0;0;0;0;0
29183;96;0,591234215819176;0;0;0;0;0;0;0;0;0;0
29184;1;1,39116394764077;0;0;0;0;0;0;0;0;0;0
29185;2;0,341564923155773;0;0;0;0;0;0;0;0;0;0
29186;3;0,312347434131119;0;0;0;0;0;0;0;0;0;0
29187;4;0,158643705312331;0;0;0;0;0;0;0;0;0;0
29188;5;0,074379929757385;0;0;0;0;0;0;0;0;0;0
29189;6;0,104488872380952;0;0;0;0;0;0;0;0;0;0,084
29190;7;0,101686048838516;0;0;0;0;0;0;0;0;0;0
29191;8;0,0747030330268602;0;0;0;0;0;0;0;0;0;0
29192;9;0,0882422278610145;0;0;0;0;0;0;0;0;0;0,084
29193;10;0,113956187457623;0;0;0;0;0;0;0;0;0;0,084
29194;11;0,072044243472022;0;0;0;0;0;0;0;0;0;0
29195;12;0,24526068479978;0;0;0;0;0;0;0;0;0;0
29196;13;0,315627126956817;0;0;0;0;0;0;0;0;0;0
29197;14;0,194488704171702;0;0;0;0;0;0;0;0;0;0,084
29198;15;0,0716374447773213;0;0;0;0;0;0;0;0;0;0
29199;16;0,101333749490474;0;0;0;0;0;0;0;0;0;0
29200;17;0,0998058213787991;0;0;0;0;0;0;0;0;0;0,084
29201;18;0,0713376983706997;0;0;0;0;0;0;0;0;0;0
29202;19;0,0808809232516454;0;0;0;0;0;0;0;0;0;0
29203;20;0,119427532581086;0;0;0;0;0;0;0;0;0;0,084
29204;21;0,112531418823552;0;0;0;0;0;0;0;0;0;0,084
29205;22;0,180480425675237;0;0;0;0;0;0;0;0;0;0
29206;23;0,147434357547826;0;0;0;0;0;0;0;0;0;0
29207;24;0,303750162195746;0;0;0;0;0;0;0;0;0;0
29208;25;0,273481614342679;0;0;0;0;0;0;0;0;0;0,084
29209;26;0,0725542016443262;0;0;0;0;0;0;0;0;0;0
29210;27;0,0860213794846818;0;0;0;0;0;0;0;0;0;0
29211;28;0,108504306386539;0;0;0;0;0;0;0;0;0;0
29212;29;0,0671899088089425;0;0;0;0;0;0;0;0;0;0
29213;30;0,110635620121932;0;0;0;0;0;0;0;0;0;0
29214;31;0,14639497715084;0;0;0;0;0;0;0;0;0;0
29215;32;0,567203896753266;0;0;0;0;0;0;0;0;0;0
29216;33;0,415033935261866;0;0;0;0;0;0;0;0;0;0
29217;34;0,772646969603321;0;0;0;0;0;0;0;0;0;0,14
29218;35;0,626740540167169;0;0;0;0;0,346;0;0;0;0;0
29219;36;0,328603810677246;0;0;0;0;0,207;0;0;0;0;0
29220;37;0,988754396751296;0;0;0;0;0,373;0;0;0;0;0,14
29221;38;0,952039354750627;0;0;0;0;0,079;0;0;0;0;0,14
29222;39;0,42284291307593;0;0;0;0;0;0;0;0;0;0
29223;40;0,562546149019205;0;0;0;0;0;0;0;0;0;0
29224;41;0,510763984072707;0;0;0;0;0;0;0;0;0;0
29225;42;0,466374266219383;0;0;0;0;0;0;0;0;0;0,14
29226;43;0,814724358034136;0;0;0;0;0;0;0;0;0;0
29227;44;0,37835198215024;0;0;0;0;0;0;0;0;0;0
29228;45;0,359497154611647;0;0;0;0;0;0;0;0;0;0,14
29229;46;0,54499541298994;0;0;0;0;0;0;0;0;0;0
29230;47;0,586948231485535;0;0;0;0;0;0;0;0;0;0
29231;48;1,32671457740666;0;0;0;0;0;0;0;0;0;0,14
29232;49;1,45583131526152;0;0;0,907386666666666;0;0;0,141838709677419;0;0;0;0,14
29233;50;1,58524974592825;0;0;1,08785333333333;0;0;0,143219354838709;0;0;0;0
29234;51;1,28072491444786;0;0;0,121606666666666;0;0;0,1442;0,983;0;0;0
29235;52;0,963375218855588;0;0;0,12346;0;0;0,14470909090909;0;0;0;0
29236;53;0,414952186241879;0;0;0,181326666666666;0;0;0;0;0;0;0,14
29237;54;0,342248111394241;0;0;0,149786666666666;0;0;0;0;0;0;0
29238;55;0,16297640337168;0;0;0;0;0;0;0;0;0;0
29239;56;0,065391430369213;0;0;0;0;0;0;0;0;0;0
29240;57;0,106326278925438;0;0;0;0;0;0;0;0;0;0
29241;58;0,0765229219242056;0;0;0;0;0;0;0;0;0;0
29242;59;0,144113790212135;0;0;0;0;0;0;0;0;0;0
29243;60;0,271007733285432;0;0;0;0;0;0;0;0;0;0
29244;61;0,0742164317174096;0;0;0;0;0;0;0;0;0;0
29245;62;0,0633944185952277;0;0;0;0;0;0;0;0;0;0
29246;63;0,110024448877262;0;0;0;0;0;0;0;0;0;0
29247;64;0,0708102225512552;0;0;0;0;0;0;0;0;0;0
29248;65;0,0667694852775772;0;0;0;0;0;0;0;0;0;0
29249;66;0,118851396630697;0;0;0;0;0;0;0;0;0;0
29250;67;0,170030175953476;0;0;0;0;0;0;0;0;0;0
29251;68;0,306843000118614;0;0;0;0;0;0;0;0;0;0
29252;69;0,122802599263436;0;0;0;0;0;0;0;0;0;0
29253;70;0,26243576461815;0;0;0;0;0;0;0;0;0;0,14
29254;71;0,326530889098986;0;0;0;0;0;0;0;0;0;0
29255;72;0,301241245844218;0;0;0;0;0;0;0;0;0;0
29256;73;0,35308180294785;0;0;0;0;0;0;0;0;0;0,14
29257;74;0,876388422372957;0;0;0;0;0;0;0;0;0;0,14
29258;75;1,0755387670892;0;0;0,907386666666666;0;0;0;0;0;0;0
29259;76;1,18200518719175;0;0,0269875;1,08785333333333;0;0;0;0;0;0;0
29260;77;1,4285563386642;0;1,28138125;0,121606666666666;0;0;0;0;0;0;0
29261;78;1,02199899821296;0;0,03261875;0,12346;0;0;0;0;0;0;0,14
29262;79;0,355645218646036;0;0,03199375;0,181326666666666;0;0;0;0;0;0;0
29263;80;0,728685460902314;0;0,03325;0,149786666666666;0;0;0;0;0;0,0503333333333333;0
29264;81;0,300830554339042;0;0,0295125;0;0;0;0;0;0;0,0686666666666666;0,14
29265;82;0,313314797534307;0;0;0;0;0;0;0;0;0,0686666666666666;0
29266;83;0,361433827823261;0;0;0;0;0;0,0815388888888889;0;0;0,069;0
29267;84;0,464340272745879;0;0;0;0;0;0,0747444444444444;0;0;0,0676666666666666;0,14
29268;85;0,644051868352185;0;0;0;0;0;0,0781611111111111;0;0;0,069;0,14
29269;86;0,586189133442792;0;0;0;0;0;0,08095;0;0;0,0686666666666666;0
29270;87;0,520815220720719;0;0;0;0;0;0,0759111111111111;0;0;0,0683333333333333;0
29271;88;0,605143227648513;0;0;0;0;0;0,0758833333333333;0;0;0,107;0
29272;89;0,870372083782909;0;0;0;0;0,346;0,0714333333333333;0;0;0,121333333333333;0,14
29273;90;0,443819322323728;0;0;0;0;0,207;0,0805999999999999;0;0;0,121666666666666;0
29274;91;1,13687972815854;0;0;0;0;0,373;0,0766055555555555;0;0;0,136333333333333;0
29275;92;1,04854601925135;0;0;0;0;0,079;0,0803333333333333;0;0;0,342;0
29276;93;0,867292870696706;0;0;0;0;0;0,0782555555555555;0;0;0,342666666666666;0
29277;94;1,37213589003602;0;0;0;0;0;0,0764055555555555;0;0;0,342;0
29278;95;1,20624182521287;0;0;0;0;0;0,0805333333333333;0,983;0;0;0
29279;96;1,39600465746719;0;0;0;0;0;0;0;0;0;0
29280;1;0,409597625432684;0;0;0;0;0;0;0;0;0;0
29281;2;0,359711259187806;0;0;0;0;0;0;0;0;0;0
29282;3;0,518224555349204;0;0;0;0;0;0;0;0;0;0
29283;4;0,429116177157367;0;0;0;0;0;0;0;0;0;0
29284;5;0,362477101030723;0;0;0;0;0,346;0;0;0;0;0
29285;6;0,525511896559537;0;0;0;0;0,207;0;0;0;0;0
29286;7;0,412725498649833;0;0;0;0;0,373;0;0;0;0;0
29287;8;0,144088486944044;0;0;0;0;0,079;0;0;0;0;0
29288;9;0,125508102543981;0;0;0;0;0;0;0;0;0;0
29289;10;0,148826037292855;0;0;0;0;0;0;0;0;0;0,112
29290;11;0,166150990314535;0;0;0;0;0;0;0;0;0;0
29291;12;0,125519780975408;0;0;0;0;0;0;0;0;0;0
29292;13;0,12356948292713;0;0;0;0;0;0;0;0;0;0,112
29293;14;0,280447798688774;0;0;0;0;0;0;0;0;0;0,112
29294;15;0,291040135992896;0;0;0;0;0;0;0;0;0;0
29295;16;0,119812920818171;0;0;0;0;0;0;0;0;0;0
29296;17;0,150383161483097;0;0;0;0;0;0;0;0;0;0
29297;18;0,148216812453423;0;0;0;0;0;0;0;0;0;0,112
29298;19;0,119223160031117;0;0;0;0;0;0;0;0;0;0
29299;20;0,128826723474434;0;0;0;0;0;0;0;0;0;0
29300;21;0,16317104389546;0;0;0;0;0;0;0;0;0;0,112
29301;22;0,124036620184203;0;0;0;0;0;0;0;0;0;0
29302;23;0,177969562918472;0;0;0;0;0;0;0;0;0;0
29303;24;0,383539152108984;0;0;0;0;0;0;0;0;0;0,112
29304;25;0,261737005137779;0;0;0;0;0;0;0;0;0;0,112
29305;26;0,117506430611375;0;0;0;0;0;0;0;0;0;0
29306;27;0,136446899980431;0;0;0;0;0;0;0;0;0;0
29307;28;0,159653889630751;0;0;0;0;0;0;0;0;0;0
29308;29;0,135991441154786;0;0;0;0;0;0;0;0;0;0,112
29309;30;0,115279743019329;0;0;0;0;0;0;0;0;0;0
29310;31;0,152456083061357;0;0;0;0;0;0;0;0;0;0
29311;32;0,122897973120088;0;0;0;0;0;0;0;0;0;0
29312;33;0,102546359953625;0;0;0;0;0;0;0;0;0;0
29313;34;0,173087978582064;0;0;0;0;0;0;0;0;0;0
29314;35;0,330281611992232;0;0;0;0;0;0;0;0;0;0
29315;36;0,068338287899246;0;0;0;0;0;0;0;0;0;0
29316;37;0,473428038801179;0;0;0;0;0;0;0;0;0;0
29317;38;0,681570775716066;0;0;0;0;0;0;0;0;0;0
29318;39;0,638965911465807;0;0;0;0;0;0;0;0;0;0,14
29319;40;0,493442923861503;0;0;0;0;0;0;0;0;0;0
29320;41;0,463332034832698;0;0;0;0;0;0;0;0;0;0
29321;42;0,396543085502742;0;0;0;0;0;0;0;0;0;0,14
29322;43;0,511554224599255;0;0;0;0;0,273;0;0;0;0;0,14
29323;44;0,641447578144005;0;0;0;0;0,194;0;0;0;0;0
29324;45;0,609567406754038;0;0;0;0;0,016;0;0;0;0;0
29325;46;1,00239869746829;0;0;0;0;0,517;0;0;0;0;0
29326;47;0,604746160980001;0;0;0;0;0,432;0;0;0;0;0,14
29327;48;0,839391151612807;0;0;0;0;0,399;0;0;0;0;0
29328;49;0,694629208456483;0;0;0;0;0,48;0,0406133333333333;0;0;0;0
29329;50;0,609925545317794;0;0;0;0;0;0,0647666666666666;0;0;0;0,14
29330;51;0,678631703806984;0;0;0;0;0;0,0439333333333333;0;0;0;0
29331;52;0,517486867764077;0;0;0;0;0;0,0720066666666666;0;0;0;0
29332;53;0,453740149820807;0;0;0;0;0;0,108213333333333;0;0;0;0,14
29333;54;0,700203713057549;0;0;0;0;0;0,107893333333333;0;0;0;0,14
29334;55;1,29398188052253;0;0;1,02162857142857;0;0;0,0648466666666666;0;0;0;0
29335;56;0,932551945509748;0;0;0,0830571428571428;0;0;0;0;0;0;0
29336;57;0,303750162195746;0;0;0,00149714285714285;0;0;0;0;0;0;0
29337;58;0,364608414766117;0;0;0;0;0;0;0;0;0;0,14
29338;59;0,628788158477338;0;0;0;0;0;0;0;0;0;0
29339;60;0,584859738665373;0;0;0;0;0;0;0;0;0;0
