;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
28073;42;0,524453910099912;0;0;0;0;0;0;0;0;0;0
28074;43;0,473357269190114;0;0;0;0;0;0;0;0;0;0
28075;44;0,778252723282565;0;0;0;0;0;0;0;0;0;0
28076;45;0,596154966328162;0;0;0,001125;0;0;0;0;0;0;0,14
28077;46;2,0609322113375;0;0;1,1138875;0;0;0;0;0;0;0
28078;47;1,0237285402034;0;0;0,88644375;0;0;0;0;0;0;0
28079;48;0,763876638830336;0;0;0,1243375;0;0,346;0;0;0;0;0,14
28080;49;0,580954210460347;0;0;0,11601875;0;0,207;0;0;0;0;0
28081;50;0,386234857490379;0;0;0,00035625;0;0,373;0;0;0;0;0
28082;51;0,468145345843602;0;0;0;0;0,079;0,0314;0;0;0;0,14
28083;52;0,422501844669376;0;0;0;0;0;0,0308307692307692;0;0;0;0,14
28084;53;1,1152031552989;0;0;0;0;0;0,0306153846153846;0,976;0;0;0
28085;54;0,31615015723668;0;0;0;0;0;0,0307615384615384;0;0;0;0
28086;55;0,26425770841084;0;0;0;0;0;0,0304772727272727;0;0;0;0
28087;56;0,24341001502479;0;0;0;0;0;0;0;0;0;0,14
28088;57;0,246271624836878;0;0;0;0;0;0;0;0;0;0
28089;58;0,416479681657048;0;0;0;0;0;0;0;0;0;0
28090;59;0,281666521993891;0;0;0;0;0;0;0;0;0;0
28091;60;0,155858774188949;0;0;0;0;0;0;0;0;0;0
28092;61;0,193309164849313;0;0;0;0;0;0;0;0;0;0
28093;62;0,171774932509786;0;0;0;0;0;0;0;0;0;0
28094;63;0,156590670070283;0;0;0;0;0;0;0;0;0;0
28095;64;0,188992009988713;0;0;0;0;0;0;0;0;0;0
28096;65;0,221648998045976;0;0;0;0;0;0;0;0;0;0
28097;66;0,415714798919091;0;0;0;0;0;0;0;0;0;0
28098;67;0,200560088270866;0;0;0;0;0;0;0;0;0;0
28099;68;0,180753542546995;0;0;0;0;0;0;0;0;0;0
28100;69;0,156693753997231;0;0;0;0;0;0;0;0;0;0,14
28101;70;0,253231851584436;0;0;0;0;0;0;0;0;0;0
28102;71;0,52058001612519;0;0;0;0;0;0;0;0;0;0
28103;72;0,755885572813294;0;0;0;0;0;0;0;0;0;0,14
28104;73;0,542437931995335;0;0;0,001125;0;0;0;0;0;0;0,14
28105;74;1,56205754687057;0;0;1,1138875;0;0;0;0;0;0;0
28106;75;1,1620568617755;0;0;0,88644375;0;0;0;0;0;0;0
28107;76;0,768944244679121;0;0;0,1243375;0;0;0;0;0;0;0
28108;77;1,13364693150851;0;0;0,11601875;0;0;0;0;0;0;0,14
28109;78;1,21601511249739;0;0;0,00035625;0;0;0;0;0;0;0
28110;79;1,7891638080092;0;0;0;0;0;0;1,512;0;0;0
28111;80;2,01519799630756;0;0;0;0;0;0;0;1,87220879120879;0;0,14
28112;81;0;0;0;0;0;0;0;0;0;0;0
28113;82;1,11125504089677;0;0;0;0;0;0;0;0;0,032;0
28114;83;0,696426763749439;0;0;0;0;0;0,07445625;0;0;0,22;0,14
28115;84;0,765194051416737;0;0;0;0;0;0,07458125;0;0;0,22;0,14
28116;85;0,946520740597565;0;0;0;0;0;0,07445;0;0;0,22;0
28117;86;0,777675453291653;0;0;0;0;0;0,07390625;0;0;0,22;0
28118;87;0,778609393669806;0;0;0;0;0,346;0,07408125;0;0;0,22;0
28119;88;0,744253582496433;0;0;0;0;0,207;0,07398125;0;0;0,22;0,14
28120;89;0,805320500820683;0;0;0;0;0,373;0,0739875;0;0;0,22;0
28121;90;0,886600115540982;0;0;0;0;0,079;0,0739875;0;0;0,22;0
28122;91;1,05134884758996;0;0;0;0;0;0,0739875;0;0;0,22;0
28123;92;1,49806716837806;0;0;0;0;0;0,0740499999999999;0;0;0,22;0
28124;93;0,866921393886526;0;0;0;0;0;0,074025;0;0;0,22;0
28125;94;0,828669010274503;0;0;0;0;0;0,07364375;0;0;0,22;0
28126;95;0,821123266821878;0;0;0;0;0;0,00755625;0;0;0,22;0
28127;96;0,813325998587498;0;0;0;0;0;0;0;0;0;0
28128;1;0,508999567771803;0;0;0;0;0,377;0;0;0;0;0
28129;2;0,739456056536253;0;0;0;0;0,387;0;0;0;0;0
28130;3;0,700308904438317;0;0;0;0;0,456;0;0;0;0;0
28131;4;0,519784208209148;0;0;0;0;0,059;0;0;0;0;0
28132;5;0,377295419345411;0;0;0;0;0;0;0;0;0;0
28133;6;0,410966753243846;0;0;0;0;0;0;0;0;0;0
28134;7;0,160338801654128;0;0;0;0;0;0;0;0;0;0,098
28135;8;0,13614706567787;0;0;0;0;0;0;0;0;0;0,098
28136;9;0,111074992965473;0;0;0;0;0;0;0;0;0;0
28137;10;0,0835928180410211;0;0;0;0;0;0;0;0;0;0
28138;11;0,126628295863452;0;0;0;0;0;0;0;0;0;0
28139;12;0,0750182969974507;0;0;0;0;0;0;0;0;0;0
28140;13;0,231714112673221;0;0;0;0;0;0;0;0;0;0,098
28141;14;0,307783865725545;0;0;0;0;0;0;0;0;0;0
28142;15;0,271861178862556;0;0;0;0;0;0;0;0;0;0,098
28143;16;0,126098444478937;0;0;0;0;0;0;0;0;0;0,098
28144;17;0,0768738076825224;0;0;0;0;0;0;0;0;0;0
28145;18;0,0997790562504637;0;0;0;0;0;0;0;0;0;0
28146;19;0,104640494245352;0;0;0;0;0;0;0;0;0;0,098
28147;20;0,0758780169482006;0;0;0;0;0;0;0;0;0;0
28148;21;0,116321964847148;0;0;0;0;0;0;0;0;0;0
28149;22;0,102387079602259;0;0;0;0;0;0;0;0;0;0
28150;23;0,0764903354742743;0;0;0;0;0;0;0;0;0;0
28151;24;0,111742976812098;0;0;0;0;0;0;0;0;0;0,098
28152;25;0,318910744800359;0;0;0;0;0;0;0;0;0;0
28153;26;0,28366841185523;0;0;0;0;0;0;0;0;0;0
28154;27;0,106411476110326;0;0;0;0;0;0;0;0;0;0
28155;28;0,102218021962064;0;0;0;0;0;0;0;0;0;0
28156;29;0,0742327974741036;0;0;0;0;0;0;0;0;0;0
28157;30;0,10522394927188;0;0;0;0;0;0;0;0;0;0
28158;31;0,104471436605156;0;0;0;0;0;0;0;0;0;0
28159;32;0,0726700451415654;0;0;0;0;0;0;0;0;0;0
28160;33;0,0997378226796843;0;0;0;0;0;0;0;0;0;0
28161;34;0,124795463642309;0;0;0;0;0;0;0;0;0;0
28162;35;0,117695042754101;0;0;0;0;0;0;0;0;0;0
28163;36;0,676110983426443;0;0;0;0;0;0;0;0;0;0
28164;37;0,403524093718169;0;0;0;0;0;0;0;0;0;0
28165;38;0,353095436654997;0;0;0;0;0;0;0;0;0;0
28166;39;0,352606818841262;0;0;0;0;0;0;0;0;0;0
28167;40;0,334542391482819;0;0;0;0;0;0;0;0;0;0,14
28168;41;0,0946908336162891;0;0;0;0;0;0;0;0;0;0
28169;42;0,0982348590247762;0;0;0;0;0;0;0;0;0;0
28170;43;0,36516450282212;0;0;0;0;0;0;0;0;0;0,14
28171;44;0,411906878657616;0;0;0;0;0;0;0;0;0;0,14
28172;45;0,675374964188031;0;0;0;0;0;0;0;0;0;0
28173;46;0,453874406996861;0;0;0;0;0;0;0;0;0;0
28174;47;0,15285697023621;0;0;0;0;0;0;0;0;0;0
28175;48;0,155386649803525;0;0;0;0;0;0;0;0;0;0,14
28176;49;0,207637830695145;0;0;0;0;0;0,005448;0;0;0;0
28177;50;0,201869254143111;0;0;0;0;0;0,160175999999999;0;0;0;0
28178;51;0,872993037183789;0;0;0;0;0;0,19748;0;0;0;0,14
28179;52;0,97145674252639;0;0;0;0;0,346;0,195919999999999;0;0;0;0
28180;53;0,365073788966405;0;0;0;0;0,207;0,11416;0;0;0;0
28181;54;0,559391114621274;0;0;0;0;0,373;0,00553599999999999;0;0;0;0,14
28182;55;0,234252038954691;0;0;0;0;0,079;0,005528;0;0;0;0,14
28183;56;0,244945965536321;0;0;0;0;0;0;0;0;0;0
28184;57;0,3633646574576;0;0;0;0;0;0;0;0;0;0
28185;58;0,447530622132454;0;0;0;0;0;0;0;0;0;0
28186;59;0,36260595975526;0;0;0;0;0;0;0;0;0;0,14
28187;60;0,125962373695365;0;0;0;0;0;0;0;0;0;0
28188;61;0,172954212634076;0;0;0;0;0;0;0;0;0;0
28189;62;0,393893993262647;0;0;0;0;0;0;0;0;0;0
28190;63;0,119861866898557;0;0;0;0;0;0;0;0;0;0
28191;64;0,163709646065341;0;0;0;0;0;0;0;0;0;0
28192;65;0,114087105310906;0;0;0;0;0;0;0;0;0;0
28193;66;0,129706381922132;0;0;0;0;0;0;0;0;0;0
28194;67;0,306765396527295;0;0;0;0;0;0;0;0;0;0
28195;68;0,286915555554105;0;0;0;0;0;0;0;0;0;0
28196;69;0,260229188545695;0;0;0;0;0;0;0;0;0;0
28197;70;0,298638259726681;0;0;0;0;0;0;0;0;0;0
28198;71;0,0904623309328645;0;0;0;0;0;0;0;0;0;0
28199;72;0,103529249512848;0;0;0;0;0;0;0;0;0;0
28200;73;0,0648892703354979;0;0;0;0;0;0;0;0;0;0
28201;74;0,10550433755318;0;0;0;0;0;0,00739166666666666;0;0;0;0
28202;75;0,112643930333628;0;0;0;0;0;0,0712166666666666;0;0;0;0
28203;76;0,152735331202411;0;0;0;0;0;0,0710083333333333;0;0;0;0
28204;77;0,384255646092969;0;0;0;0;0;0,0705666666666666;0;0;0;0
28205;78;0,39014998503588;0;0;0;0;0;0,0704916666666666;0;0;0;0,14
28206;79;0,598476416363041;0;0;0;0;0,377;0,07055;0;0;0;0,14
28207;80;1,13853104796733;0;0;0;0;0,387;0,0702916666666666;0;0;0;0
28208;81;1,0113378521842;0;0;0;0;0,456;0,070325;0;0;0,0503333333333333;0
28209;82;0,47102757244108;0;0;0;0;0,059;0,0405166666666666;0;0;0,0686666666666666;0
28210;83;0,506471949883028;0;0;0;0;0;0;0;0;0,0686666666666666;0
28211;84;0,849279610628572;0;0;0;0;0;0;0;0;0,069;0,14
28212;85;0,534900435256866;0;0;0;0;0;0;0;0;0,0676666666666666;0
28213;86;0,732310278720188;0;0;0;0;0;0;0;0;0,069;0,14
28214;87;1,38724782355142;0;0;1,15206875;0;0;0;0;0;0,0686666666666666;0,14
28215;88;0,979726135146193;0;0;0,072;0;0;0;0;0;0,0683333333333333;0
28216;89;0,814173348467015;0;0;0,0984874999999999;0;0;0;0;0;0,107;0
28217;90;0,67145983664253;0;0;0,10208125;0;0;0;0;0;0,121333333333333;0,14
28218;91;0,597344554845147;0;0;0,11330625;0;0;0;0;0;0,121666666666666;0
28219;92;0,794715226416229;0;0;0,178349999999999;0;0;0;0;0;0,136333333333333;0
28220;93;1,61809603123828;0;0;0;0;0;0;1,197;0;0,342;0
28221;94;0,85887878590601;0;0;0;0;0;0;0;0;0,342666666666666;0
28222;95;0,533040801214716;0;0;0;0;0;0;0;0;0,342;0,14
28223;96;0,564126790225285;0;0;0;0;0;0;0;0;0;0
28224;1;0,357763076867222;0;0;0;0;0;0;0;0;0;0
28225;2;0,435783177817411;0;0;0;0;0,346;0;0;0;0;0
28226;3;0,386203932312294;0;0;0;0;0,207;0;0;0;0;0
28227;4;1,03839532132962;0;0;0;0;0,373;0;0;0;0;0
28228;5;0,384051539917611;0;0;0;0;0,079;0;0;0;0;0,07
28229;6;0,155425821695765;0;0;0;0;0;0;0;0;0;0
28230;7;0,174343783969341;0;0;0;0;0;0;0;0;0;0
28231;8;0,178238294729453;0;0;0;0;0;0;0;0;0;0,07
28232;9;0,0765954810797617;0;0;0;0;0;0;0;0;0;0,07
28233;10;0,0804240181266264;0;0;0;0;0;0;0;0;0;0
28234;11;0,123943990405715;0;0;0;0;0;0;0;0;0;0
28235;12;0,0783025509100277;0;0;0;0;0;0;0;0;0;0
28236;13;0,215833002887546;0;0;0;0;0;0;0;0;0;0,07
28237;14;0,333606389426127;0;0;0;0;0;0;0;0;0;0
28238;15;0,0956371440656757;0;0;0;0;0;0;0;0;0;0
28239;16;0,0800364225613003;0;0;0;0;0;0;0;0;0;0,07
28240;17;0,123845029835844;0;0;0;0;0;0;0;0;0;0
28241;18;0,0779871140935655;0;0;0;0;0;0;0;0;0;0
28242;19;0,081370328576013;0;0;0;0;0;0;0;0;0;0,07
28243;20;0,124915040997569;0;0;0;0;0;0;0;0;0;0,07
28244;21;0,0747956357152421;0;0;0;0;0;0;0;0;0;0
28245;22;0,0827908250893623;0;0;0;0;0;0;0;0;0;0
28246;23;0,124696503072438;0;0;0;0;0;0;0;0;0;0
28247;24;0,238713511313019;0;0;0;0;0;0;0;0;0;0,07
28248;25;0,296459065510991;0;0;0;0;0;0;0;0;0;0
28249;26;0,13862520328171;0;0;0;0;0;0;0;0;0;0
28250;27;0,0730988742776709;0;0;0;0;0;0;0;0;0;0
28251;28;0,0837103337177423;0;0;0;0;0;0;0;0;0;0
28252;29;0,123088393812043;0;0;0;0;0;0;0;0;0;0
28253;30;0,0748183141791707;0;0;0;0;0;0;0;0;0;0
28254;31;0,0824877583441339;0;0;0;0;0;0;0;0;0;0
28255;32;0,118319731351408;0;0;0;0;0;0;0;0;0;0
28256;33;0,0958206334556439;0;0;0;0;0;0;0;0;0;0
28257;34;0,128085902590503;0;0;0;0;0;0;0;0;0;0
28258;35;0,550317667371273;0;0;0;0;0;0;0;0;0;0
28259;36;0,429536291844336;0;0;0;0;0;0;0;0;0;0
28260;37;0,351176013935218;0;0;0;0;0;0;0;0;0;0
28261;38;0,346285712440784;0;0;0;0;0;0;0;0;0;0
28262;39;0,465799155666255;0;0;0;0;0;0;0;0;0;0,14
28263;40;0,556018208531521;0;0;0;0;0;0;0;0;0;0
28264;41;0,714963315493306;0;0;0;0;0;0;0;0;0;0
28265;42;0,483344040032878;0;0;0;0;0;0;0;0;0;0,14
28266;43;0,311039256138577;0;0;0;0;0;0;0;0;0;0,14
28267;44;0,104419894641682;0;0;0;0;0;0;0;0;0;0
28268;45;0,0707794859213312;0;0;0;0;0;0;0;0;0;0
28269;46;0,0964370753387955;0;0;0;0;0;0;0;0;0;0
28270;47;0,280864529042232;0;0;0;0;0;0;0;0;0;0,14
28271;48;0,238703202920324;0;0;0;0;0;0;0;0;0;0
28272;49;0,107180482205361;0;0;0;0;0;0,0314;0;0;0;0
28273;50;0,584650800080717;0;0;0;0;0;0,0714166666666666;0;0;0;0,14
28274;51;1,10602456244341;0;0;0;0;0,377;0,0710583333333333;0;0;0;0
28275;52;1,43008538023411;0;0;0;0;0,387;0,0119333333333333;0,982;0;0;0
28276;53;1,0828512956654;0;0;0;0;0,456;0,0416;0;0;0;0,14
28277;54;1,53252194012131;0;0;1,15206875;0;0,059;0,0713833333333333;0;0;0;0,14
28278;55;0,334464047698338;0;0;0,072;0;0;0,04025;0;0;0;0
28279;56;0,188860062562219;0;0;0,0984874999999999;0;0;0;0;0;0;0
28280;57;0,361224635134151;0;0;0,10208125;0;0;0;0;0;0;0
28281;58;0,434987369901369;0;0;0,11330625;0;0;0;0;0;0;0,14
28282;59;0,459933680222889;0;0;0,178349999999999;0;0;0;0;0;0;0
28283;60;0,425625287655913;0;0;0;0;0;0;0;0;0;0
28284;61;0,556568676701426;0;0;0;0;0;0;0;0;0;0
28285;62;0,635693837348502;0;0;0;0;0;0;0;0;0;0
28286;63;0,2367920269147;0;0;0;0;0;0;0;0;0;0
28287;64;0,429800186697324;0;0;0;0;0;0;0;0;0;0
28288;65;0,376200668041218;0;0;0;0;0;0;0;0;0;0
28289;66;0,205932822543418;0;0;0;0;0;0;0;0;0;0
28290;67;0,205780258331535;0;0;0;0;0;0;0;0;0;0
28291;68;0,186348938101755;0;0;0;0;0;0;0;0;0;0
28292;69;0,277380292311375;0;0;0;0;0;0;0;0;0;0
28293;70;0,517124642893879;0;0;0;0;0;0;0;0;0;0,14
28294;71;0,501862036669894;0;0;0;0;0;0;0;0;0;0
28295;72;0,52545794754839;0;0;0;0;0;0;0;0;0;0
28296;73;0,48078137360894;0;0;0;0;0;0,01825625;0;0;0;0,14
28297;74;0,289257622374374;0;0;0;0;0;0,04329375;0;0;0,0136666666666666;0,14
28298;75;0,395918561587914;0;0;0;0;0;0,0344;0;0;0,218;0
28299;76;0,470844083051111;0;0;0;0;0;0,042725;0;0;0,222666666666666;0
28300;77;0,789969242419523;0;0;0;0;0;0,04268125;0;0;0,22;0
28301;78;1,16751618654669;0;0;0;0;0,377;0,04299375;0;0;0,22;0,14
28302;79;0,872535344548138;0;0;0;0;0,387;0,0428937499999999;0;0;0,22;0
28303;80;0,854868821147716;0;0;0;0;0,456;0,04278125;0;0;0,22;0
28304;81;0,556385187311458;0;0;0;0;0,059;0,042525;0;0;0,22;0,14
28305;82;0,579976974832876;0;0;0;0;0;0,04273125;0;0;0,22;0
28306;83;0,75467330583238;0;0;0;0;0;0,0432062499999999;0;0;0,22;0
28307;84;1,20623657118706;0;0;0;0;0;0,0426;0;0;0,22;0,14
28308;85;0,979414821686809;0;0;0;0;0;0,04291875;0;0;0,22;0,14
28309;86;0,615180135885764;0;0;0;0;0;0,04238125;0;0;0,22;0
28310;87;0,495345070808214;0;0;0;0;0;0,04279375;0;0;0,22;0
28311;88;0,794074044390609;0;0;0;0;0;0,0144;0;0;0,22;0
28312;89;1,06245510987939;0;0;0;0;0;0;0;0;0;0,14
28313;90;1,39843861466095;0;0;1,3414875;0;0;0;0;0;0;0
28314;91;1,14213692373198;0;0;1,040325;0;0;0;0;0;0;0
28315;92;0,631038567207511;0;0;0,1118;0;0;0;0;0;0;0
28316;93;0,534531394798391;0;0;0,12415;0;0;0;0;0;0;0
28317;94;0,427886949013161;0;0;0,00128125;0;0;0;0;0;0;0
28318;95;0,377004722671416;0;0;0,001225;0;0;0;0;0;0;0
28319;96;0,259946738585857;0;0;0;0;0;0;0;0;0;0
28320;1;0,420318527096608;0;0;0;0;0;0;0;0;0;0
28321;2;0,443378401554972;0;0;0;0;0;0;0;0;0;0
28322;3;0,353703631823993;0;0;0;0;0;0;0;0;0;0
28323;4;0,171389398622999;0;0;0;0;0;0;0;0;0;0
28324;5;0,211662227203212;0;0;0;0;0;0;0;0;0;0
28325;6;0,173228415879759;0;0;0;0;0;0;0;0;0;0
28326;7;0,174057210652425;0;0;0;0;0;0;0;0;0;0
28327;8;0,185666522505357;0;0;0;0;0;0;0;0;0;0
28328;9;0;0;0;0;0;0;0;0;0;0;0
28329;10;0,298797008974181;0;0;0;0;0;0;0;0;0;0,14
28330;11;0,377186150382845;0;0;0;0;0;0;0;0;0;0
28331;12;0,160577956364648;0;0;0;0;0;0;0;0;0;0
28332;13;0,190051712757743;0;0;0;0;0;0;0;0;0;0,14
28333;14;0,190280559075569;0;0;0;0;0;0;0;0;0;0,14
28334;15;0,158784296035745;0;0;0;0;0;0;0;0;0;0
28335;16;0,191859804836419;0;0;0;0;0;0;0;0;0;0
28336;17;0,188445665175887;0;0;0;0;0;0;0;0;0;0
28337;18;0,158798727785518;0;0;0;0;0;0;0;0;0;0,14
28338;19;0,318349968237759;0;0;0;0;0;0;0;0;0;0
28339;20;0,396431919544117;0;0;0;0;0;0;0;0;0;0
28340;21;0,159804826912535;0;0;0;0;0;0;0;0;0;0,14
28341;22;0,201085816298303;0;0;0;0;0;0;0;0;0;0
28342;23;0,188072501360333;0;0;0;0;0;0;0;0;0;0
28343;24;0,160668670220362;0;0;0;0;0;0;0;0;0;0,14
28344;25;0,189332186947643;0;0;0;0;0;0;0;0;0;0,14
28345;26;0,657902238570272;0;0;0;0;0,346;0;0;0;0;0
28346;27;0,459966667079513;0;0;0;0;0,207;0;0;0;0;0
28347;28;0,4659496581996;0;0;0;0;0,373;0;0;0;0;0
28348;29;0,465650714811449;0;0;0;0;0,079;0;0;0;0;0,14
28349;30;0,280584140760933;0;0;0;0;0;0;0;0;0;0
28350;31;0,240037108935037;0;0;0;0;0;0;0;0;0;0
28351;32;0,577045267950462;0;0;0;0;0;0;0;0;0;0
28352;33;0,717037364103509;0;0;0;0;0;0;0;0;0;0
28353;34;0,826329005132773;0;0;0;0;0;0;0;0;0;0
28354;35;0,952425387933171;0;0;0;0;0;0;0;0;0;0,14
28355;36;1,07256145807741;0;0;0;0;0;0;0;0;0;0
28356;37;0,428674510215047;0;0;0;0;0;0;0;0;0;0
28357;38;0,468205134521232;0;0;0;0;0;0;0;0;0;0,14
28358;39;1,01613537814438;0;0;0,001;0;0;0;0;0;0;0,14
28359;40;0,697014342133046;0;0;0,0017375;0;0;0;0;0;0;0
28360;41;1,36077174775399;0;0;1,1349875;0;0;0;0;0;0;0
28361;42;1,06031921091302;0;0;0,15715625;0;0;0;0;0;0;0
28362;43;0,847535430584604;0;0;0,1242375;0;0;0;0;0;0;0,14
28363;44;0,714245851361745;0;0;0,1266125;0;0,346;0;0;0;0;0
28364;45;0,359837125477425;0;0;0;0;0,207;0;0;0;0;0
28365;46;0,738511807765406;0;0;0;0;0,373;0;0;0;0;0,14
28366;47;0,424359417032986;0;0;0;0;0,079;0;0;0;0;0
28367;48;0,660456658280054;0;0;0;0,580266666666666;0;0;0;0;0;0
28368;49;1,48123562478592;0;0;0;1,21173333333333;0;0;0;0;0;0,14
28369;50;0,336529849594385;0;0;0;0;0;0,0302923076923076;0;0;0;0,14
28370;51;0,127467399028812;0;0;0;0;0;0,0291538461538461;0;0;0;0
28371;52;0,320485867204131;0;0;0;0;0;0,0292076923076923;0;0;0;0
28372;53;0,413688168915285;0;0;0;0;0;0,0291923076923076;0;0;0;0
28373;54;0,356225064677152;0;0;0;0;0;0,0289384615384615;0;0;0;0,14
28374;55;0,23555295811278;0;0;0;0;0;0,0290384615384615;0;0;0;0
28375;56;0,361162784777982;0;0;0;0;0;0;0;0;0;0
28376;57;0,295737478022352;0;0;0;0;0;0;0;0;0;0
28377;58;0,179949487916797;0;0;0;0;0;0;0;0;0;0
28378;59;0,158209087723373;0;0;0;0;0;0;0;0;0;0
28379;60;0,189909456938554;0;0;0;0;0;0;0;0;0;0
28380;61;0,164787903941222;0;0;0;0;0;0;0;0;0;0
28381;62;0,193472037453892;0;0;0;0;0;0;0;0;0;0
28382;63;0,162526242583973;0;0;0;0;0;0;0;0;0;0
28383;64;0,411428569236575;0;0;0;0;0;0;0;0;0;0
28384;65;0,193857571340679;0;0;0;0;0;0;0;0;0;0
28385;66;0,154465079496606;0;0;0;0;0;0;0;0;0;0,14
28386;67;0,176539471613343;0;0;0;0;0;0;0;0;0;0
28387;68;0,187468429548415;0;0;0;0;0;0;0;0;0;0
28388;69;0,155434068409921;0;0;0;0;0;0;0;0;0;0,14
28389;70;0,182456489020183;0;0;0;0;0;0;0;0;0;0,14
28390;71;0,182629670017456;0;0;0;0;0;0;0;0;0;0
28391;72;0,202741344165095;0;0;0;0;0;0;0;0;0;0
28392;73;0,421757578716808;0;0;0;0;0;0;0;0;0;0
28393;74;0,180394810481214;0;0;0;0;0;0;0;0;0;0,14
28394;75;0,155368094696674;0;0;0;0;0;0;0;0;0;0
28395;76;0,189721844191508;0;0;0;0;0;0;0;0;0;0
28396;77;0,180557683085793;0;0;0;0;0;0;0;0;0;0,14
28397;78;0,168925692768932;0;0;0;0;0;0;0;0;0;0
28398;79;1,06913701002418;0;1,06018;0;0;0;0;0;0;0;0
28399;80;0,867605871161464;0;0,689413333333333;0;0;0;0;0;0;0;0,14
28400;81;0,732708182678209;0;0,11202;0;0;0;0;0;0;0;0,14
28401;82;0,37082174873305;0;0,111453333333333;0;0;0;0;0;0;0;0
28402;83;0,587153677827025;0;0,302586666666666;0;0;0;0,0302923076923076;0;0;0;0
28403;84;1,93064443606738;0;1,60847333333333;0;0;0;0,0291538461538461;0;0;0;0
28404;85;0,678599429422978;0;0;0,001;0;0,273;0,0292076923076923;0;0;0;0,14
28405;86;1,17911312832839;0;0;0,0017375;0;0,194;0,0291923076923076;0;0;0;0
28406;87;1,19175740280788;0;0;1,1349875;0;0,016;0,0289384615384615;0;0;0;0
28407;88;0,925205046183169;0;0;0,15715625;0;0,517;0,0290384615384615;0;0;0;0
28408;89;0,737215011964394;0;0;0,1242375;0;0,432;0;0;0;0;0
28409;90;0,665994326835724;0;0;0,1266125;0;0,399;0;0;0;0;0
28410;91;0,820003775375218;0;0;0;0;0,48;0;0;0;0;0
28411;92;0,619192162322598;0;0;0;0;0;0;0;0;0;0
28412;93;0,543085299056571;0;0;0;0;0;0;0;0;0;0
28413;94;0,620812641654227;0;0;0;0;0;0;0;0;0;0
28414;95;0,755386646606864;0;0;0;0;0;0;0;0;0;0
28415;96;0,481913235126834;0;0;0;0;0;0;0;0;0;0
28416;1;0,768878270965874;0;0;0;0;0;0;0;0;0;0
28417;2;0,208526414145441;0;0;0;0;0;0;0;0;0;0,098
28418;3;0,237967183681912;0;0;0;0;0;0;0;0;0;0
28419;4;0,2946818986104;0;0;0;0;0;0;0;0;0;0
28420;5;0,168756635128736;0;0;0;0;0;0;0;0;0;0,098
28421;6;0,136031611679688;0;0;0;0;0;0;0;0;0;0,098
28422;7;0,325831799655676;0;0;0;0;0;0;0;0;0;0
28423;8;0,137491280085277;0;0;0;0;0;0;0;0;0;0
28424;9;0,0815600030015981;0;0;0;0;0;0;0;0;0;0
28425;10;0,126624172506374;0;0;0;0;0;0;0;0;0;0,098
28426;11;0,0884501326788312;0;0;0;0;0;0;0;0;0;0
28427;12;0,0760779997664806;0;0;0;0;0;0;0;0;0;0
28428;13;0,112448070872426;0;0;0;0;0;0;0;0;0;0,098
28429;14;0,10750210405744;0;0;0;0;0;0;0;0;0;0
28430;15;0,112610943477004;0;0;0;0;0;0;0;0;0;0
28431;16;0,294143800511729;0;0;0;0;0;0;0;0;0;0,098
28432;17;0,124049136011202;0;0;0;0;0;0;0;0;0;0,098
28433;18;0,0783314144095732;0;0;0;0;0;0;0;0;0;0
28434;19;0,0768078339692754;0;0;0;0;0;0;0;0;0;0
28435;20;0,11451799612555;0;0;0;0;0;0;0;0;0;0
28436;21;0,100275920778355;0;0;0;0;0;0;0;0;0;0,098
28437;22;0,0761006782304092;0;0;0;0;0;0;0;0;0;0
28438;23;0,079989003954904;0;0;0;0;0;0;0;0;0;0
28439;24;0,168441198312274;0;0;0;0;0;0;0;0;0;0
28440;25;0,330911775575695;0;0;0;0;0;0;0;0;0;0
28441;26;0,152500299848969;0;0;0;0;0;0;0;0;0;0
28442;27;0,0899366029054275;0;0;0;0;0;0;0;0;0;0
28443;28;0,122595652641229;0;0;0;0;0;0;0;0;0;0
28444;29;0,0813146632554608;0;0;0;0;0;0;0;0;0;0
28445;30;0,0751543677810226;0;0;0;0;0;0;0;0;0;0
28446;31;0,0970370237936354;0;0;0;0;0;0;0;0;0;0
28447;32;0,327652261805586;0;0;0;0;0;0;0;0;0;0
28448;33;0,937133918209641;0;0;0;0,886975;0;0;0;0;0;0
28449;34;0,984962798635174;0;0;0;0,92303125;0;0;0;0;0;0
28450;35;0,517308132283847;0;0;0;0,13195625;0;0;0;0;0;0
28451;36;0,427715829694427;0;0;0;0;0;0;0;0;0;0
28452;37;0,43064959825538;0;0;0;0;0,377;0;0;0;0;0
28453;38;0,593270678052145;0;0;0;0;0,387;0;0;0;0;0
28454;39;0,558277808210231;0;0;0;0;0,456;0;0;0;0;0
28455;40;0,130803194904863;0;0;0;0;0,059;0;0;0;0;0
28456;41;0,288216474712194;0;0;0;0;0;0;0;0;0;0
28457;42;0,299900006992529;0;0;0;0;0;0;0;0;0;0,14
28458;43;0,0813187866125388;0;0;0;0;0;0;0;0;0;0
28459;44;0,130512498230869;0;0;0;0;0;0;0;0;0;0
28460;45;0,586353746553905;0;0;0,0025;0;0;0;0;0;0;0,14
28461;46;1,42222007660795;0;0;1,19415;0;0;0;0;0;0;0,14
28462;47;0,763486981586471;0;0;0,072925;0;0;0;0;0;0;0
