;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
24344;57;1,78020121041594;0;1,1388375;0,0920457142857142;0;0;0;0;0;0;0
24345;58;1,72693418504727;0;0,06804375;0,0784914285714285;0;0;0;1,36;0;0;0
24346;59;1,71229497946096;0;0;0,102817142857142;0;0;0;0;0;0;0
24347;60;1,82867051294541;0;0;1,13406285714285;0;0;0;0;0;0;0
24348;61;1,75276807725841;0;0;0,0741714285714285;1,35731875;0;0;0;0;0;0
24349;62;1,68756825405887;0;0;0;1,39023125;0;0;0;0;0;0
24350;63;1,32306433681318;0;0;0;0,5996625;0;0;0;0;0;0
24351;64;1,10667473491133;0;0;0;0;0;0;0;0;0;0
24352;65;1,05660619143546;0;0;0,993314285714285;0;0;0;0;0;0;0
24353;66;1,11331773576562;0;0;0,0920457142857142;0;0;0;0;0;0;0
24354;67;1,08465441726469;0;0;0,0784914285714285;0;0;0;0;0;0;0,14
24355;68;1,05857448798488;0;0;0,102817142857142;0;0;0;0;0;0;0
24356;69;1,16966022449276;0;0;1,13406285714285;0;0;0;0;0;0;0
24357;70;0,678324198343827;0;0;0,0741714285714285;0;0;0;0;0;0;0,14
24358;71;0,220572232069365;0;0;0;0;0;0;0;0;0;0,14
24359;72;0,226600140251964;0;0;0;0;0;0;0;0;0;0
24360;73;0,134459258032246;0;0;0;0;0;0;0;0;0;0
24361;74;0,17517839289837;0;0;0;0;0;0;0;0;0;0
24362;75;0,192031932102777;0;0;0;0;0;0;0;0;0;0,14
24363;76;0,117236663224822;0;0;0;0;0;0;0;0;0;0
24364;77;0,195599469598601;0;0;0;0;0;0;0;0;0;0
24365;78;0,180960264012291;0;0;0;0;0;0;0;0;0;0,14
24366;79;0,158939946365656;0;0;0;0;0;0;0;0;0;0
24367;80;0,280113202689317;0;0;0;0;0;0;0;0;0;0
24368;81;0,223032602756141;0;0;0;0;0;0;0;0;0;0,14
24369;82;0,197321729079343;0;0;0;0;0;0;0;0;0;0,14
24370;83;0,210976786390944;0;0;0;0;0;0;0;0;0;0
24371;84;0,134213220963568;0;0;0;0;0;0;0;0;0;0
24372;85;0,163860687739205;0;0;0;0;0;0;0;0;0;0
24373;86;0,212206971734331;0;0;0;0;0;0;0;0;0;0,14
24374;87;0,118712885636887;0;0;0;0;0;0,0475153846153846;0;0;0;0
24375;88;0,18096026401229;0;0;0;0;0;0,0467153846153846;0;0;0;0
24376;89;0,229060510938739;0;0;0;0;0;0,0462615384615384;0;0;0;0
24377;90;0,189325524347325;0;0;0;0;0;0,0461153846153846;0;0;0;0
24378;91;0,273716238903702;0;0;0;0;0;0,0461923076923076;0;0;0;0
24379;92;0,218603935519946;0;0;0;0;0;0,0460461538461538;0;0;0;0
24380;93;0,130399646399067;0;0;0;0;0;0,0462153846153846;0;0;0;0
24381;94;0,229552585076094;0;0;0;0;0;0,0470538461538461;0;0;0;0
24382;95;0,251326865654051;0;0;0;0;0;0;0;0;0;0
24383;96;0,136673591650343;0;0;0;0;0;0;0;0;0;0
24384;1;0,199536062697441;0;0;0;0;0;0;0;0;0;0
24385;2;0,204333785536651;0;0;0;0;0;0;0;0;0;0
24386;3;0,190186654087696;0;0;0;0;0;0;0;0;0;0
24387;4;0,266458145377716;0;0;0;0;0;0;0;0;0;0
24388;5;0,256985718233633;0;0;0;0;0;0;0;0;0;0
24389;6;0,174440281692337;0;0;0;0;0;0;0;0;0;0
24390;7;0,187234209263566;0;0;0;0;0;0;0;0;0;0,14
24391;8;0,258584959180037;0;0;0;0;0;0;0;0;0;0
24392;9;0,261537404004167;0;0;0;0;0;0;0;0;0;0
24393;10;0,616199838502762;0;0;0;0;0;0;0;0;0;0,14
24394;11;2,69066138305698;0;0;0;0;0,273;0;0;0;0;0,14
24395;12;2,24324297366697;0;0;0;0;0,194;0;0;0;0;0
24396;13;1,7381288716721;0;0;0;0;0,016;0;0;0;0;0
24397;14;1,80357473194031;0;0;0;0;0,517;0;0;0;0;0
24398;15;1,77675669145446;0;0;0;0;0,432;0;0;0;0;0,14
24399;16;2,97421910470778;0;0;0;0;0,399;0;0;0;0;0
24400;17;1,1053215310336;0;0;0;0;0,48;0;0;0;0;0
24401;18;1,01908553846214;0;0;0;0;0;0;0;0;0;0,14
24402;19;2,60061181592102;0;0;0;0;0;0;0;0;0;0
24403;20;1,01477988976029;0;0;0;0;0;0;0;0;0;0
24404;21;0,958683438101822;0;0;0;0;0;0;0;0;0;0,14
24405;22;0,917472229098343;0;0;0;0;0;0;0;0;0;0,14
24406;23;0,931742379081637;0;0;0;0;0;0;0;0;0;0
24407;24;0,814874771459831;0;0;0;0;0;0;0;0;0;0
24408;25;0,893729651970965;0;0;0;0;0;0;0;0;0;0
24409;26;0,903817171786742;0;0;0;0;0;0;0;0;0;0,14
24410;27;0,642402786316914;0;0;0;0;0;0;0;0;0;0
24411;28;0,348511507781658;0;0;0;0;0;0;0;0;0;0
24412;29;0,22106430620672;0;0;0;0;0;0;0;0;0;0
24413;30;0,339285117706252;0;0;0;0;0;0;0;0;0;0
24414;31;1,38518869665424;0;0;0;0;0;0;1,33618446601941;0;0;0
24415;32;1,250729438622;0;0;0;0;0;0;0;0;0;0
24416;33;0,805648381384425;0;0;0;0;0;0;0;0;0;0
24417;34;0,330550801768201;0;0;0;0;0;0;0;0;0;0
24418;35;0,204579822605329;0;0;0;0;0;0;0;0;0;0
24419;36;0,229183529473077;0;0;0;0;0;0;0;0;0;0
24420;37;0,241731419975629;0;0;0;0;0;0;0;0;0;0
24421;38;0,21331413854338;0;0;0;0;0;0;0;0;0;0
24422;39;0,207040193292104;0;0;0;0;0;0;0;0;0;0
24423;40;0,251203847119712;0;0;0;0;0;0;0;0;0;0
24424;41;0,190309672622035;0;0;0;0;0;0;0;0;0;0,14
24425;42;0,268918516064491;0;0;0;0;0;0;0;0;0;0
24426;43;0,335471543141751;0;0;0;0;0;0;0;0;0;0
24427;44;0,230044659213449;0;0;0;0;0;0;0;0;0;0,14
24428;45;0,33756285822551;0;0;0;0;0;0;0;0;0;0,14
24429;46;0,219588083794656;0;0;0;0;0;0;0;0;0;0
24430;47;0,170626707127836;0;0;0;0;0;0;0;0;0;0
24431;48;0,302871631541984;0;0;0;0;0;0;0;0;0;0
24432;49;0,168535392044077;0;0;0;0;0;0;0;0;0;0,14
24433;50;0,217496768710897;0;0;0;0;0;0;0;0;0;0
24434;51;0,261537404004167;0;0;0;0;0;0;0;0;0;0
24435;52;0,159555039037349;0;0;0;0;0;0;0;0;0;0,14
24436;53;0,444712001634555;0;0,0269875;0;0;0;0,0666066666666666;0;0;0;0
24437;54;2,78095698726161;0;1,28138125;0;0;0;0,108353333333333;0;0;0;0
24438;55;2,22958791635537;0;0,03261875;0;0;0,273;0,0725933333333333;1,33618446601941;0;0;0,14
24439;56;2,02476205668136;0;0,03199375;1,5549;0;0,194;0;0;0;0;0,14
24440;57;1,51448117624426;0;0,03325;0,1239125;0;0,016;0;1,33618446601941;0;0;0
24441;58;1,20902615548116;0;0,0295125;0,1120375;0;0,517;0;0;0;0;0
24442;59;1,38629586346329;0;0;0,05130625;0,14115;0,432;0;0;0;0;0
24443;60;1,90408087449506;0;0;0,00398125;1,09228749999999;0,399;0;0;0;0;0,14
24444;61;1,82067430821339;0;0;0,003975;1,08091875;0,48;0;0;0;0;0
24445;62;1,56454971972013;0;0;0;1,1085125;0;0;0;0;0;0
24446;63;1,14136596159485;0;0;0;0;0;0;0;0;0;0
24447;64;1,23633627010436;0;0;0;0;0;0;0;0;0;0
24448;65;1,22206612012107;0;0;0;0;0;0;0;0;0;0
24449;66;1,18442244861341;0;0;0;0;0;0;0;0;0;0
24450;67;1,16104892708905;0;0;0;0;0;0;0;0;0;0
24451;68;1,1075358646517;0;0;0;0;0;0;0;0;0;0,14
24452;69;0,848581849868647;0;0;0;0;0;0;0;0;0;0
24453;70;0,251695921257067;0;0;0;0;0;0;0;0;0;0
24454;71;0,221187324741059;0;0;0;0;0;0;0;0;0;0,14
24455;72;0,196829654941988;0;0;0;0;0;0;0;0;0;0,14
24456;73;0,258707977714376;0;0;0;0;0;0;0;0;0;0
24457;74;0,231643900159852;0;0;0;0;0;0,1285625;0;0;0;0
24458;75;0,278144906139897;0;0;0;0;0;0,12665;0;0;0;0
24459;76;0,328828542287459;0;0;0;0;0;0,12671875;0;0;0;0,14
24460;77;0,28466488845985;0;0;0;0;0;0,0896875;0;0;0;0
24461;78;0,259446088920408;0;0;0;0;0;0,0803875;0;0;0;0
24462;79;0,46181157790764;0;0;0;0;0;0,09054375;0;0;0;0,14
24463;80;0,281220369498366;0;0;0;0;0;0,09016875;0;0;0;0
24464;81;0,250957810051035;0;0;0;0;0;0,0909125;0;0;0;0
24465;82;0,318618003937343;0;0;0;0;0;0,11526875;0;0;0;0,14
24466;83;1,44940437157906;0;0;0;0;0,273;0,13125;0;0;0;0,14
24467;84;0,726424445270275;0;0;0;0;0,194;0,1347125;0;0;0;0
24468;85;0,493673378301374;0;0;0;0;0,016;0,1290875;0;0;0;0
24469;86;1,36895025012153;0;0;0;0;0,517;0,1256875;0;0;0;0
24470;87;1,28911122133568;0;0;0;0;0,432;0,121875;0;0;0;0,14
24471;88;1,21210161883963;0;0;0;0;0,399;0,10234375;0;0;0;0
24472;89;2,37647204635583;0;0;1,5549;0;0,48;0,1019;0;0;0;0
24473;90;0,327844394012749;0;0;0,1239125;0;0;0,1022375;0;0;0;0
24474;91;0,209869619581895;0;0;0,1120375;0;0;0;0;0;0;0
24475;92;0,265473997103007;0;0;0,05130625;0;0;0;0;0;0;0
24476;93;0,317633855662634;0;0;0,00398125;0;0;0;0;0;0;0
24477;94;0,167059169632013;0;0;0,003975;0;0;0;0;0;0;0
24478;95;0,123879664079114;0;0;0;0;0;0;0;0;0;0
24479;96;0,335717580210429;0;0;0;0;0;0;0;0;0;0
24480;1;0,302133520335952;0;0;0;0;0;0;0;0;0;0
24481;2;0,293645241466579;0;0;0;0;0;0;0;0;0;0
24482;3;0,264735885896974;0;0;0;0;0;0;0;0;0;0
24483;4;0,256124588493262;0;0;0;0;0;0;0;0;0;0
24484;5;0,234719363518321;0;0;0;0;0;0;0;0;0;0
24485;6;0,202734544590248;0;0;0;0;0;0;0;0;0;0
24486;7;0,227584288526674;0;0;0;0;0;0;0;0;0;0
24487;8;0,187234209263566;0;0;0;0;0;0;0;0;0;0
24488;9;0,162507483861479;0;0;0;0;0;0;0;0;0;0
24489;10;0,225615991977254;0;0;0;0;0;0;0;0;0;0,14
24490;11;0,198797951491408;0;0;0;0;0;0;0;0;0;0
24491;12;1,66444076960319;0;0;0;0;0;0;0;0;0;0
24492;13;2,51351469360919;0;0;0;0;0;0;0;0;0;0,14
24493;14;1,98699536663937;0;0;0;0;0;0;0;0;0;0,14
24494;15;1,09412684440878;0;0;0;0;0;0;0;0;0;0
24495;16;0,852518442967486;0;0;0;0;0;0;0;0;0;0
24496;17;0,706495442707399;0;0;0;0;0;0;0;0;0;0
24497;18;0,678324198343827;0;0;0;0;0,441;0;0;0;0;0,14
24498;19;0,659871418193015;0;0;0;0;0,054;0;0;0;0;0
24499;20;0,658149158712273;0;0;0;0;0,625;0;0;0;0;0
24500;21;0,764437172380947;0;0;0;0;0,351;0;0;0;0;0,14
24501;22;1,4129908854148;0;0;0;0;0,796;0;0;0;0;0
24502;23;1,12303619997838;0;0;0;0;0,129;0;0;0;0;0
24503;24;0,784735230546839;0;0;0;0;0,482;0;0;0;0;0,14
24504;25;0,71719805519487;0;0;0;0;0;0;0;0;0;0,14
24505;26;0,682383809977005;0;0;0;0;0;0;0;0;0;0
24506;27;0,66233178887979;0;0;0;0;0;0;0;0;0;0
24507;28;0,425890165880727;0;0;0;0;0;0;0;0;0;0
24508;29;0,414941516324579;0;0;0;0;0;0;0;0;0;0,14
24509;30;0,159678057571688;0;0;0;0;0;0;0;0;0;0
24510;31;0,130522664933406;0;0;0;0;0;0;0;0;0;0
24511;32;0,214667342421106;0;0;0;0;0;0;0;0;0;0
24512;33;0,160785224380737;0;0;0;0;0;0;0;0;0;0
24513;34;0,222909584221802;0;0;0;0;0;0;0;0;0;0
24514;35;0,276053591056139;0;0;0;0;0;0;0;0;0;0
24515;36;0,175793485570063;0;0;0;0;0;0;0;0;0;0
24516;37;0,174809337295353;0;0;0;0;0;0;0;0;0;0
24517;38;0,185019875645469;0;0;0,0234057142857142;0;0;0;0;0;0;0
24518;39;0,550015867028518;0;0;0;0;0;0;0;0;0;0
24519;40;1,20238315462687;0;0;0,989525714285714;0;0;0;0;0;0;0,14
24520;41;1,04172094878047;0;0;0,76236;0;0;0;0;0;0;0
24521;42;0,119204959774242;0;0;0,0827771428571428;0;0;0;0;0;0;0
24522;43;0,235088419121337;0;0;0;0;0;0;0;0;0;0,14
24523;44;0,152912038183057;0;0;0;0;0;0;0;0;0;0,14
24524;45;0,223893732496512;0;0;0;0;0;0;0;0;0;0
24525;46;0,270394738476556;0;0;0;0;0;0;0;0;0;0
24526;47;0,154265242060783;0;0;0;0;0;0;0;0;0;0
24527;48;0,191539857965422;0;0;0;0;0;0;0;0;0;0,14
24528;49;0,156971649816236;0;0;0;0;0;0;0;0;0;0
24529;50;0,101613309363802;0;0;0;0;0;0;0;0;0;0
24530;51;0,23287408550324;0;0;0;0;0;0;0;0;0;0,14
24531;52;0,116006477881434;0;0;0;0;0;0,0666066666666666;0;0;0;0
24532;53;0,117974774430854;0;0;0;0;0;0,108353333333333;0;0;0;0
24533;54;0,229183529473077;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
24534;55;0,160293150243382;0;0;0;0;0;0;0;0;0;0,14
24535;56;0,236441622999063;0;0;0;0;0;0;0;0;0;0
24536;57;0,249850643241986;0;0;0;0;0;0;0;0;0;0
24537;58;0,151558834305331;0;0;0;0;0;0;0;0;0;0
24538;59;0,296597686290708;0;0;0;0;0;0;0;0;0;0,14
24539;60;0,22992164067911;0;0;0;0;0;0;0;0;0;0
24540;61;0,172471985142917;0;0;0;0;0;0;0;0;0;0
24541;62;0,265720034171684;0;0;0;0;0;0;0;0;0;0
24542;63;0,151804871374008;0;0;0;0;0;0;0;0;0;0
24543;64;0,277406794933865;0;0;0;0;0;0;0;0;0;0
24544;65;1,22378837960181;0;0;0;0;0;0;0;0;0;0
24545;66;0,207778304498136;0;0;0;0;0;0;0;0;0;0
24546;67;0,310621799205325;0;0;0;0;0;0;0;0;0;0,14
24547;68;0,24849743936426;0;0;0;0;0;0;0;0;0;0
24548;69;0,855347869257278;0;0;0;0;0;0;0;0;0;0
24549;70;1,29956779675448;0;1,0018375;0;0;0;0;0;0;0;0,14
24550;71;3,01383107276486;0;0,6681125;1,56836999999999;0;0;0;0;0;0;0,14
24551;72;1,40819316257559;0;0,07301875;1,3073;0;0;0;0;0;0;0
24552;73;1,31359190966909;0;0,073525;0,38136;0;0;0;0;0;0,0503333333333333;0
24553;74;2,23524676893495;0;0,0719;0,08092;0;0;0;0;1,87843902439024;0,0686666666666666;0
24554;75;1,83137692070086;0;1,4609375;0,06977;0;0;0;0;0;0,0686666666666666;0,14
24555;76;0,792362379675841;0;0;0,14461;0;0;0;0;0;0,069;0
24556;77;0,362781657764952;0;0;0;0;0;0;0;0;0,0676666666666666;0
24557;78;0,464887041266109;0;0;0;0;0;0;0;0;0,069;0,14
24558;79;1,24002682613453;0;0;0;0;0;0;0;0;0,0686666666666666;0
24559;80;0,64572428674406;0;0;0;0;0;0;0;0;0,0683333333333333;0
24560;81;0,398826088326204;0;0;0;0;0;0;0;0;0,107;0,14
24561;82;0,323661763845232;0;0;0;0;0;0;0;0;0,121333333333333;0,14
24562;83;0,66134764060508;0;0;0;0;0;0;0;0;0,121666666666666;0
24563;84;1,43341196211503;0;0;0;0;0,441;0;0;0;0,136333333333333;0
24564;85;1,51644947279368;0;0;0;0;0,054;0;0;0;0,342;0
24565;86;1,37227175054868;0;0;0;0;0,625;0;0;0;0,342666666666666;0,14
24566;87;1,53059660424264;0;0;0;0;0,351;0;0;0;0,342;0
24567;88;1,53281093786073;0;0;0;0;0,796;0;0;0;0;0
24568;89;1,44915833451039;0;0;0;0;0,129;0,11155;1,197;0;0;0
24569;90;1,49000048791085;0;0;0;0;0,482;0,15897;0;0;0;0
24570;91;1,39773658715679;0;0;0;0;0;0,13734;0;0;0;0
24571;92;0,969263032054953;0;0;0;0;0;0,1358;0;0;0;0
24572;93;0,41973923916379;0;0;0;0;0;0,13596;0;0;0;0
24573;94;0,398826088326204;0;0;0;0;0;0,0527;0;0;0;0
24574;95;0,414080386584208;0;0;0;0;0;0;0;0;0;0
24575;96;0,556043775211117;0;0;0;0;0;0;0;0;0;0
24576;1;0,906646598076533;0;0;0;0;0,377;0;0;0;0;0
24577;2;2,1718922237505;0;0;0;0;0,387;0;0;0;0;0
24578;3;1,92204158050851;0;0;0;0;0,456;0;0;0;0;0,14
24579;4;0,94896497388906;0;0;0;0;0,059;0;0;0;0;0
24580;5;1,98133651405979;0;0;0;0;0;0;0;0;0;0
24581;6;3,09182482353562;0;0;0;0;0;0;0;0;0;0,14
24582;7;1,71832288764356;0;0;0;0;0;0;0;0;0;0,14
24583;8;2,40378216097903;0;0;0;0;0;0;0;0;0;0
24584;9;2,49543096906139;0;0;0;0;0;0;0;0;0;0
24585;10;1,65029363815423;0;0;0;0;0;0;0;0;0;0
24586;11;0,804418196041038;0;0;0;0;0;0;0;0;0;0,14
24587;12;2,57071831207671;0;0;0;0;0;0;0;0;0;0
24588;13;4,41255180819636;0;0;0;0;0;0;0;0;0;0
24589;14;4,69574047424414;0;0;0;0;0;0;0;0;0;0,14
24590;15;4,22728589548221;0;0;0;0;0;0;0;0;0;0
24591;16;3,52288176785857;0;0;0;0;0;0;0;0;0;0
24592;17;2,17447561297161;0;0;0;0;0;0;0;0;0;0,14
24593;18;2,39418671530061;0;0;0;0;0;0;0;0;0;0,14
24594;19;2,12366895828971;0;0;0;0;0;0;0;0;0;0
24595;20;1,89423939174796;0;0;0;0;0;0;0;0;0;0
24596;21;1,71106479411757;0;0;0;0;0;0;0;0;0;0
24597;22;1,81489243709947;0;0;0;0;0;0;0;0;0;0,14
24598;23;1,84613914482151;0;0;0;0;0;0;0;0;0;0
24599;24;1,65915097262662;0;0;0;0;0;0;0;0;0;0
24600;25;1,34803709928394;0;0;0;0;0;0;1,197;0;0;0
24601;26;1,14235010986956;0;0;0;0;0;0;0;0;0;0
24602;27;1,18331528180437;0;0;0;0;0;0;0;0;0;0
24603;28;0,441390501207408;0;0;0;0;0;0;0;0;0;0
24604;29;0,116129496415773;0;0;0;0;0;0;0;0;0;0
24605;30;0,260307218660779;0;0;0;0;0;0;0;0;0;0
24606;31;0,263013626416232;0;0;0;0;0;0;0;0;0;0
24607;32;0,206671137689088;0;0;0;0;0;0;0;0;0;0
24608;33;0,299181075511822;0;0;0;0;0;0;0;0;0;0
24609;34;0,195107395461246;0;0;0;0;0;0;0;0;0;0
24610;35;0,16632105842598;0;0;0;0;0;0;0;0;0;0
24611;36;0,225739010511593;0;0;0;0;0;0;0;0;0;0
24612;37;0,125724942094195;0;0;0;0;0;0;0;0;0;0
24613;38;0,193508154514842;0;0;0;0;0;0;0;0;0;0
24614;39;0,206302082086071;0;0;0;0;0;0;0;0;0;0,14
24615;40;0,127816257177954;0;0;0;0;0;0;0;0;0;0
24616;41;0,211714897596976;0;0;0;0;0;0;0;0;0;0
24617;42;0,216143564833171;0;0;0;0;0;0;0;0;0;0,14
24618;43;0,233489178174934;0;0;0;0;0;0;0;0;0;0,14
24619;44;0,266212108309039;0;0;0;0;0;0;0;0;0;0
24620;45;0,220449213535027;0;0;0;0;0;0;0;0;0;0
24621;46;0,190063635553357;0;0;0;0;0;0;0;0;0;0
24622;47;0,17025765152482;0;0;0;0;0;0;0;0;0;0,14
24623;48;0,140733203283522;0;0;0;0;0;0;0;0;0;0
24624;49;0,199043988560086;0;0;0;0;0;0;0;0;0;0
24625;50;0,148975445084217;0;0;0;0;0;0;0;0;0;0,14
24626;51;0,163737669204866;0;0;0;0;0;0,0321923076923076;0;0;0;0
24627;52;0,210484712253589;0;0;0;0;0;0,0328692307692307;0;0;0;0
24628;53;0,233366159640595;0;0;0;0;0;0,0318153846153846;0;0;0;0,14
24629;54;1,81747582632058;0;0;0;0;0,377;0,0345846153846153;1,197;0;0;0,14
24630;55;0,681645698770973;0;0;0;0;0,387;0,0341923076923076;0;0;0;0
24631;56;0,456521780931074;0;0;0;0;0,456;0;0;0;0;0
24632;57;1,6927350325011;0;0,0269875;1,25673913043478;0;0,059;0;0;0;0;0
24633;58;1,72964059280272;0;1,28138125;0,0849217391304347;0;0;0;0;0;0;0,14
24634;59;2,58191299870153;0;0,03261875;0,168017391304347;0;0;0;0;1,85966666666666;0;0
24635;60;1,33032243033916;0;0,03199375;1,20495652173913;0;0;0;0;0;0;0
24636;61;1,14198105426655;0;0,03325;0,158895652173913;0;0;0;0;0;0;0
24637;62;2,58707977714376;0;0,0295125;0,165965217391304;0,580266666666666;0;0;1,703;0;0;0
24638;63;1,32244924414148;0;0;0;1,21173333333333;0;0;0;0;0;0
24639;64;1,08367026898998;0;0;0;0;0;0;0;0;0;0
24640;65;1,22058989770901;0;0;1,15206875;0;0;0;0;0;0;0
24641;66;0,603774966534549;0;0;0,072;0;0;0;0;0;0;0
24642;67;0,225246936374238;0;0;0,0984874999999999;0;0;0;0;0;0;0
24643;68;0,270886812613911;0;0;0,10208125;0;0;0;0;0;0;0
24644;69;0,113669125728998;0;0;0,11330625;0;0;0;0;0;0;0
24645;70;0,185142894179808;0;0;0,178349999999999;0;0;0;0;0;0;0
24646;71;0,182190449355678;0;0;0;0;0;0;0;0;0;0
24647;72;0,117605718827838;0;0;0;0;0;0;0;0;0;0
24648;73;0,198305877354053;0;0;0;0;0;0;0;0;0;0,14
24649;74;0,159062964899994;0;0;0;0;0;0,0138874999999999;0;0;0;0
24650;75;0,147622241206491;0;0;0;0;0;0,0432062499999999;0;0;0;0
24651;76;0,187603264866582;0;0;0;0;0;0,04284375;0;0;0;0,14
24652;77;0,234596344983982;0;0;0;0;0;0,043975;0;0;0;0,14
24653;78;0,245421976005792;0;0;0;0;0;0,04400625;0;0;0;0
24654;79;0,205194915277023;0;0;0;0;0;0,0438312499999999;0;0;0;0
24655;80;0,218726954054284;0;0;0;0;0;0,043625;0;0;0;0
24656;81;0,195845506667278;0;0;0;0;0;0,04225;0;0;0;0,14
24657;82;0,11157781064524;0;0;0;0;0;0,0397875;0;0;0;0
24658;83;0,203718692864958;0;0;0;0;0;0,0101;0;0;0;0
24659;84;0,174071226089321;0;0;0;0;0;0,0099875;0;0;0;0,14
24660;85;0,104442735653592;0;0;0;0;0;0,00986875;0;0;0;0
24661;86;0,226600140251964;0;0;0;0;0;0,0099125;0;0;0;0
24662;87;0,155372408869832;0;0;0;0;0;0,0099625;0;0;0;0,14
24663;88;0,180099134271919;0;0;0;0;0;0,00964375;0;0;0;0,14
24664;89;0,302994650076323;0;0;0;0;0;0,0187125;0;0;0;0
24665;90;0,202611526055909;0;0;0;0;0;0,0095125;0;0;0;0
24666;91;0,219465065260317;0;0;0;0;0;0;0;0;0;0
24667;92;0,216389601901848;0;0;0;0;0;0;0;0;0;0,14
24668;93;0,134951332169601;0;0;0;0;0;0;0;0;0;0
24669;94;0,190924765293729;0;0;0;0;0;0;0;0;0;0
24670;95;0,143685648107651;0;0;0;0;0;0;0;0;0;0
24671;96;0,17025765152482;0;0;0;0;0;0;0;0;0;0
24672;1;0,191416839431084;0;0;0;0;0;0;0;0;0;0
24673;2;0,154265242060783;0;0;0;0;0;0;0;0;0;0
24674;3;0,184527801508114;0;0;0;0;0;0;0;0;0;0
24675;4;0,223278639824818;0;0;0;0;0;0;0;0;0;0
24676;5;0,211468860528299;0;0;0;0;0;0;0;0;0;0
24677;6;1,9642369377867;0;0;0;0;0;0;0;0;0;0
24678;7;3,5870974427834;0;0;0;0;0,609;0;0;0;0;0,14
24679;8;2,75463102091312;0;0;0;0;0,467;0;0;0;0;0
24680;9;2,92722602459038;0;0;0;0;0,355;0;0;0;0;0
24681;10;3,35545354262354;0;0;0;0;0,951;0;0;0;0;0,14
24682;11;2,33501480028367;0;0;0;0;0,964;0;0;0;0;0,14
24683;12;2,21494871076906;0;0;0;0;0,639;0;0;0;0;0
24684;13;0,861375777439876;0;0;0;0;0,351;0;0;0;0;0
24685;14;1,64217441488788;0;0;0;0;0,153;0;0;0;0;0
24686;15;4,22876211789428;0;0;0;0;0,159;0;0;0;0;0,14
24687;16;6,42587314118422;0;0;0;0;0,417;0;0;0;0;0
24688;17;5,35019907692625;0;0;0;0;0;0;0;0;0;0
24689;18;4,66191037730099;0;0;0;0;0;0;0;0;0;0,14
24690;19;4,16799096193094;0;0;0;0;0;0;0;0;0;0
24691;20;4,11718430724904;0;0;0;0;0;0;0;0;0;0
24692;21;1,86459192497232;0;0;0;0;0;0;0;0;0;0,14
24693;22;1,39392301259229;0;0;0;0;0;0;0;0;0;0,14
24694;23;1,22710988002896;0;0;0;0;0;0;0;0;0;0
24695;24;1,17950170723986;0;0;0;0;0;0;0;0;0;0
24696;25;1,23092345459346;0;0;0;0;0;0;1,149;0;0;0
24697;26;1,19893863566539;0;0;0;0;0;0;0;0;0;0,14
24698;27;0,335225506073074;0;0;0;0;0;0;0;0;0;0
24699;28;0,253664217806487;0;0;0;0;0;0;0;0;0;0
24700;29;0,134828313635262;0;0;0;0;0;0;0;0;0;0
24701;30;0,169519540318787;0;0;0;0;0;0;0;0;0;0
24702;31;0,154757316198138;0;0;0;0;0;0;0;0;0;0
24703;32;0,151558834305331;0;0;0;0;0;0;0;0;0;0
24704;33;0,184527801508114;0;0;0;0;0;0;0;0;0;0
24705;34;0,147376204137814;0;0;0;0;0;0;0;0;0;0
24706;35;0,151312797236653;0;0;0;0;0;0;0;0;0;0
24707;36;0,230290696282126;0;0;0;0;0;0;0;0;0;0
24708;37;0,220572232069365;0;0;0;0;0;0;0;0;0;0
24709;38;0,234473326449643;0;0;0;0;0;0;0;0;0;0,14
24710;39;0,184650820042453;0;0;0;0;0;0;0;0;0;0
24711;40;0,139256980871457;0;0;0;0;0;0;0;0;0;0
24712;41;0,185757986851501;0;0;0;0;0;0;0;0;0;0,14
24713;42;0,148606389481201;0;0;0;0;0;0;0;0;0;0,14
24714;43;0,154388260595122;0;0;0;0;0;0;0;0;0;0
24715;44;0,153158075251735;0;0;0;0;0;0;0;0;0;0
24716;45;0,140979240352199;0;0;0;0;0;0;0;0;0;0
24717;46;0,203964729933635;0;0;0;0;0;0;0;0;0;0,14
24718;47;0,216881676039203;0;0;0;0;0;0;0;0;0;0
24719;48;0,220572232069365;0;0;0;0;0;0;0;0;0;0
24720;49;0,218480916985607;0;0;0;0;0;0;0;0;0;0,14
24721;50;0,1447928149167;0;0;0;0;0;0,0321923076923076;0;0;0;0
24722;51;0,181944412287;0;0;0;0;0;0,0328692307692307;0;0;0;0
24723;52;0,178499893325515;0;0;0;0;0;0,0318153846153846;0;0;0;0,14
24724;53;1,24900717914125;0;0;0;0;0;0,0345846153846153;0;0;0;0,14
24725;54;2,59396881506673;0;0;0;0,81755625;0;0,0341923076923076;1,232;0;0;0
24726;55;2,55214251339155;0;1,378432;0;1,08706874999999;0;0;0;0;0;0
24727;56;2,14802662808879;0;1,278688;0;0,0443312499999999;0;0;0;0;0;0
24728;57;2,18074955822289;0;0,66004;0,93011875;0,035775;0,346;0;0;0;0;0,14
24729;58;2,1172719945041;0;0,000248;1,50758124999999;0;0,207;0;0;0;0;0
24730;59;1,30215118597559;0;0;0,09035625;0;0,373;0;0;0;0;0
