;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
28891;92;0,672112187843607;0;0,647368749999999;0;0;0;0;0;0;0;0
28892;93;1,18645523703437;0;0,00080625;0;0;0;0;0;0;0;0
28893;94;1,30957134683833;0;0;0;0;0;0;0;0;0;0
28894;95;0,834435724573738;0;0;0;0;0;0;0;0;0;0
28895;96;0,586670022094484;0;0;0;0;0;0;0;0;0;0
28896;1;1,04131315553814;0;0;0;0;0;0;0;0;0;0
28897;2;0,546269886268405;0;0;0;0;0;0;0;0;0;0
28898;3;0,596768904787587;0;0;0;0;0;0;0;0;0;0,14
28899;4;1,09482387915595;0;0;0;0;0,346;0;0;0;0;0
28900;5;0,784457077118999;0;0;0;0;0,207;0;0;0;0;0
28901;6;0,595553170619333;0;0;0;0;0,373;0;0;0;0;0,14
28902;7;0,6184448924011;0;0;0;0;0,079;0;0;0;0;0,14
28903;8;0,586246357157062;0;0;0;0;0;0;0;0;0;0
28904;9;0,588327841414829;0;0;0;0;0;0;0;0;0;0
28905;10;1,07420705388599;0;0;0;0;0;0;0;0;0;0
28906;11;0,676054113783095;0;0;0;0;0;0;0;0;0;0,14
28907;12;0,520007265201937;0;0;0;0;0;0;0;0;0;0
28908;13;0,58689106467053;0;0;0;0;0;0;0;0;0;0
28909;14;0,568774783542091;0;0;0;0;0;0;0;0;0;0,14
28910;15;0,516723861936921;0;0;0;0;0;0;0;0;0;0
28911;16;0,607144090700747;0;0;0;0;0;0;0;0;0;0
28912;17;0,537764352144301;0;0;0;0;0;0;0;0;0;0,14
28913;18;0,527716125041543;0;0;0;0;0;0;0;0;0;0,14
28914;19;0,618550808635455;0;0;0;0;0;0;0;0;0;0
28915;20;0,631983750183919;0;0;0;0;0;0;0;0;0;0
28916;21;1,04529652696064;0;0;0;0;0;0;0;0;0;0
28917;22;0,908733660447208;0;0;0;0;0;0;0;0;0;0,14
28918;23;0,509590633805769;0;0;0;0;0;0;0;0;0;0
28919;24;0,58661936650414;0;0;0;0;0;0;0;0;0;0
28920;25;0,556304298210161;0;0;0;0;0;0;0;0;0;0
28921;26;0,513385198027892;0;0;0;0;0;0;0;0;0;0
28922;27;0,618210034664051;0;0;0;0;0;0;0;0;0;0
28923;28;0,537027543557481;0;0;0;0;0;0;0;0;0;0
28924;29;0,528397672984351;0;0;0;0;0;0;0;0;0;0
28925;30;0,602985727238881;0;0;0;0;0;0;0;0;0;0
28926;31;0,51321481104219;0;0;0;0;0;0;0;0;0;0
28927;32;0,767418378548784;0;0;0;0;0;0;0;0;0;0
28928;33;1,03976125245216;0;0;0;1,0209125;0;0;0;0;0;0
28929;34;0,963239075657223;0;0,05550625;0;0,672275;0;0;0;0;0;0
28930;35;1,79904710622391;0;1,56880625;0;0,00915;0;0;0;0;0;0
28931;36;0,663178383728414;0;0,06566875;0;0;0;0;0;0;0;0
28932;37;0,535890095301578;0;0,0648875;0;0;0;0;0;0;0;0
28933;38;0,525372152724721;0;0,05698125;0;0;0;0;0;0;0;0
28934;39;2,09482509824183;0;2,02705;0;0;0;0;0;0;0;0
28935;40;2,12986955665246;0;0;1,47358125;0;0;0;0;0;0;0
28936;41;0,764300757215802;0;0;0,10565;0;0;0;0;0;0;0,14
28937;42;1,9009523388348;0;0;0,09899375;0;0,609;0;0;0;0;0
28938;43;0,788781222512899;0;0;0,08684375;0;0,467;0;0;0;0;0
28939;44;1,17897662987814;0;0;0,0945375;0;0,355;0;0;0;0;0,14
28940;45;1,35482060417642;0;0;0,1062125;0;0,951;0;0;0;0;0,14
28941;46;1,82292430949055;0;0;0;0;0,964;0;0;0;0;0
28942;47;0,945090559153111;0;0;0;0;0,639;0;0;0;0;0
28943;48;0,588617959795889;0;0;0;0;0,351;0;0;0;0;0
28944;49;0,603690300450028;0;0;0;0;0,153;0,0305055555555555;0;0;0;0,14
28945;50;1,22511005752041;0;0;0;0;0,159;0,0806888888888888;0,974;0;0;0
28946;51;0,53507039574874;0;0;0;0;0,417;0,07925;0;0;0;0
28947;52;0,424659629013752;0;0;0;0;0;0,0749555555555555;0;0;0;0,14
28948;53;0,614912816238031;0;0;0;0;0;0,0811222222222222;0;0;0;0
28949;54;0,52064276260807;0;0;0;0;0;0,0801722222222222;0;0;0;0
28950;55;0,950727144842284;0;0;0;0;0;0,00285;0;0;0;0,14
28951;56;0,63165218631985;0;0;0;0;0;0;0;0;0;0,14
28952;57;0,577883579696654;0;0;0;0;0;0;0;0;0;0
28953;58;0,510470199056285;0;0;0;0;0;0;0;0;0;0
28954;59;0,384641712642086;0;0;0;0;0;0;0;0;0;0
28955;60;0,319747296357908;0;0;0;0;0;0;0;0;0;0,14
28956;61;0,494895907552376;0;0;0;0;0;0;0;0;0;0
28957;62;0,531846858181403;0;0;0;0;0;0;0;0;0,219666666666666;0
28958;63;0,316150749443492;0;0;0;0;0;0;0;0;0,22;0
28959;64;0,392147950120316;0;0;0;0;0;0;0;0;0,218333333333333;0
28960;65;0,396062245737798;0;0;0;0;0;0;0;0;0,217666666666666;0
28961;66;0,317546080704783;0;0;0;0;0;0;0;0;0,219333333333333;0
28962;67;0,349362396494407;0;0;0;0;0;0;0;0;0,219666666666666;0
28963;68;0,457226568551199;0;0;0;0;0;0;0;0;0,218333333333333;0
28964;69;0,932735200162872;0;0;0;0;0;0;0;0;0,218333333333333;0
28965;70;1,61803626171056;0;1,06018;0;0;0;0;0;0;0,219;0
28966;71;1,05822291260567;0;0,689413333333333;0;0;0;0;0;0;0,219;0
28967;72;2,24659385196576;0;0,11202;0;0;0;0;0;0;0,218333333333333;0,14
28968;73;1,12291931158214;0;0,111453333333333;0;0;0;0;0;0;0,219666666666666;0
28969;74;1,79100668252024;0;0,302586666666666;0;0;0;0;0;0;0,219333333333333;0
28970;75;2,56251434872588;0;1,60847333333333;0;0;0;0;0;0;0,217666666666666;0,14
28971;76;2,54567827251704;0;0;0;0;0;0;0;1,87843902439024;0,218666666666666;0,14
28972;77;2,70039886564192;0;0;0;0;0;0;0;0;0,0633333333333333;0
28973;78;0;0;0;0;0;0;0;0;0;0;0
28974;79;3,28927931349686;0;0;1,47358125;0;0;0,151259999999999;0;0;0;0
28975;80;3,47492284199985;0;0;0,10565;0;0;0,154819999999999;0;0;0;0,14
28976;81;1,89365793382528;0;0;0,09899375;0;0;0,15343;0;0;0;0
28977;82;1,38254763230919;0;0;0,08684375;0;0;0,15221;0;0;0;0
28978;83;1,39081370364258;0;0;0,0945375;0;0,609;0,16007;0;0;0;0,14
28979;84;1,67548891126785;0;0;0,1062125;0;0,467;0,09497;0;0;0;0
28980;85;1,83737036284589;0;0;0;0;0,355;0,15162;0;0;0;0
28981;86;2,36189979074944;0;0;0;0;0,951;0,21588;0;0;0;0,14
28982;87;4,22011723154867;0;0;0;0;0,964;0,213539999999999;1,23;0;0;0,14
28983;88;3,00558037724912;0;0;0;0;0,639;0,21316;0;0;0;0
28984;89;2,7207854382285;0;0;0;0;0,351;0,21637;0;0;0;0
28985;90;2,40630171821268;0;0;0;0;0,153;0,21342;0;0;0;0
28986;91;2,97315158932171;0;0;0;0;0,159;0,21412;0;0;0;0,14
28987;92;1,29467860327723;0;0;0;0;0,417;0,21453;0;0;0;0
28988;93;0,97313533598895;0;0;0;0;0;0,213599999999999;0;0;0;0
28989;94;1,13084000389045;0;0;0;0;0;0,2143;0;0;0;0
28990;95;1,80680201660019;0;0;0;0;0;0,19721;0;0;0;0
28991;96;0,899961033210381;0;0;0;0;0;0;0;0;0;0
28992;1;2,14524583084866;0;0;0;0;0;0;0;0;0;0
28993;2;1,17378673439473;0;0;0;0;0;0;0;0;0;0
28994;3;0,945468173553856;0;0;0;0;0,346;0;0;0;0;0
28995;4;0,857147849262467;0;0;0;0;0,207;0;0;0;0;0,14
28996;5;0,383941744484607;0;0;0;0;0,373;0;0;0;0;0
28997;6;0,441343738451559;0;0;0;0;0,079;0;0;0;0;0
28998;7;0,334022962727547;0;0;0;0;0;0;0;0;0;0,14
28999;8;0,382251689788589;0;0;0;0;0;0;0;0;0;0,14
29000;9;0,402053420559378;0;0;0;0;0;0;0;0;0;0
29001;10;0,331006652575252;0;0;0;0;0;0;0;0;0;0
29002;11;0,426326658441432;0;0;0;0;0;0;0;0;0;0
29003;12;0,361874327309346;0;0;0;0;0;0;0;0;0;0,14
29004;13;0,48606341461787;0;0;0;0;0;0;0;0;0;0
29005;14;0,901121506734623;0;0;0;0;0;0;0;0;0;0
29006;15;0,472395615332358;0;0;0;0;0;0;0;0;0;0,14
29007;16;0,390812484556704;0;0;0;0;0;0;0;0;0;0
29008;17;0,393313028698225;0;0;0;0;0;0;0;0;0;0
29009;18;0,333705214024481;0;0;0;0;0;0;0;0;0;0,14
29010;19;0,434178274944734;0;0;0;0;0;0;0;0;0;0,14
29011;20;0,348413755438877;0;0;0;0;0;0;0;0;0;0
29012;21;0,365922169483189;0;0;0;0;0;0;0;0;0;0
29013;22;0,419138169666269;0;0;0;0;0;0;0;0;0;0
29014;23;0,32827585575035;0;0;0;0;0;0;0;0;0;0,14
29015;24;0,851396137231603;0;0;0;0;0;0;0;0;0;0
29016;25;0,821085673991292;0;0;0;0;0;0;0;0;0;0
29017;26;0,766041467502164;0;0;0;0;0;0;0;0;0;0
29018;27;0,466280104061751;0;0;0;0;0;0;0;0;0;0
29019;28;0,338319477799441;0;0;0;0;0;0;0;0;0;0
29020;29;0,356951524938654;0;0;0;0;0;0;0;0;0;0
29021;30;0,476517138364882;0;0;0;0;0;0;0;0;0;0
29022;31;0,896189494256596;0;0;0;0;0;0;0;0;0;0
29023;32;1,04700500187133;0;0;0;0;0;0;0;0;0;0
29024;33;2,48116607568727;0;0;0;0;0;0;0;2,212;0;0
29025;34;1,82620771275557;0;0;0;0;0;0;1,1760978620508;0;0;0,14
29026;35;1,05324945464463;0;0;0;0;0;0;0;0;0;0
29027;36;0,794707926583133;0;0;0;0;0;0;0;0;0;0
29028;37;0,763402771750615;0;0;0;0;0;0;0;0;0;0,14
29029;38;1,76624530894942;0;0;0;0,80391875;0;0;0;0;0;0,14
29030;39;2,41516644652286;0;0;0;1,58922499999999;0,273;0;0;0;0;0
29031;40;2,11176248563136;0;0,99098;0;0,30928125;0,194;0;0;0;0;0
29032;41;1,4954589431857;0;1,00148;0;0,0338375;0,016;0;0;0;0;0
29033;42;1,58566733948082;0;0,10394;0;0;0,517;0;0;0;0;0,14
29034;43;1,88393206047925;0;1,04900666666666;0;0;0,432;0;0;0;0;0
29035;44;1,66047183125773;0;0,920593333333333;0;0;0,399;0;0;0;0;0
29036;45;1,62605826519956;0;0,0145666666666666;0;0;0,48;0;0;0;0;0,14
29037;46;0,62880165809959;0;0;0;0;0;0;0;0;0;0
29038;47;0,241355467773919;0;0;0;0;0;0;0;0;0;0
29039;48;0,214158020812923;0;0;0;0;0;0;0;0;0;0,14
29040;49;0,571593076386678;0;0;0;0;0;0,09953;0;0;0;0,14
29041;50;1,13178864494598;0;0;0;0;0;0,14899;0;0;0;0
29042;51;0,770356402788729;0;0;0;0;0;0,14945;0;0;0;0
29043;52;0,999600579416794;0;0;0;0;0;0,148129999999999;0;0;0;0
29044;53;0,766432897063912;0;0;0;0;0;0,14803;0;0;0;0,14
29045;54;1,26551479840016;0;0;0;0;0;0,12486;0,983;0;0;0
29046;55;0,894315237413872;0;0;0;0;0;0;0;0;0;0
29047;56;0,374275736836261;0;0;0;0;0;0;0;0;0;0
29048;57;1,13139721538424;0;0;0,12403;0;0;0;0;0;0;0
29049;58;1,9939928431355;0;0;1,87124;0;0;0;0;0;0;0
29050;59;1,92591172971333;0;0;0,415029999999999;0;0;0;0;0;0;0
29051;60;0,956465041712146;0;0;0,40568;0;0;0;0;0;0;0
29052;61;0,662008700096837;0;0;0,05937;0;0;0;0;0;0;0
29053;62;0,476558583847891;0;0;0,07972;0;0;0,09953;0;0;0;0
29054;63;0,439354355267145;0;0;0;0;0;0,14899;0;0;0;0
29055;64;0,344923124758816;0;0;0;0;0;0,14945;0;0;0;0
29056;65;0,825713752927255;0;0;0;0;0;0,148129999999999;0;0;0;0
29057;66;0,805829131190448;0;0;0;0;0;0,14803;0;0;0;0
29058;67;0,226771262808549;0;0;0;0;0;0,12486;0;0;0;0
29059;68;0,350398533569623;0;0;0;0;0;0;0;0;0;0
29060;69;0,313636390140969;0;0;0;0;0;0;0;0;0;0,14
29061;70;0,338324082853109;0;0;0;0;0;0;0;0;0,011;0
29062;71;0,564644050402231;0;0;0;0;0;0;0;0;0,068;0
29063;72;1,09237399060478;0;0;0;0;0;0;0;0;0,0676666666666666;0,14
29064;73;2,07586609229222;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
29065;74;3,03840519979196;0;0;0;0;0;0;0;0;0,208666666666666;0
29066;75;2,98422213833868;0;0;0;0;0;0;0;2,212;0,229666666666666;0
29067;76;2,85005389973241;0;0;0;0;0;0;0;0;0,229;0
29068;77;2,47548804451509;0;0;0;0;0,273;0;0;0;0,229333333333333;0,14
29069;78;1,82963847773795;0;0;0;0;0,194;0;0;0;0,23;0
29070;79;1,47933665029535;0;0;0;0;0,016;0;0;0;0,229666666666666;0
29071;80;2,05850503996527;0;0;0;0;0,517;0;0;0;0,229;0,14
29072;81;1,34643940650134;0;0;0;0;0,432;0;0;0;0,229666666666666;0
29073;82;0,88039416017664;0;0;0;0;0,399;0;0;0;0,229666666666666;0
29074;83;0,893868547208112;0;0;0;0;0,48;0;0;0;0,23;0,14
29075;84;1,0394987643931;0;0;0;0;0;0;0;0;0,229666666666666;0,14
29076;85;1,32550943758198;0;0;0;0;0;0;0;0;0,229;0
29077;86;1,53800042896723;0;0;0;0;0;0;0;0;0,229666666666666;0
29078;87;1,431236864737;0;0;0;0;0;0;0;0;0,229666666666666;0
29079;88;1,48524953920458;0;0;0;0;0;0;1,1760978620508;0;0;0,14
29080;89;1,40047971129093;0;0,99098;0,12403;0;0;0;0;0;0;0
29081;90;3,15111388830709;0;1,00148;1,87124;0;0;0;0;0;0;0
29082;91;2,14845094820133;0;0,10394;0,415029999999999;0;0;0;0;0;0;0
29083;92;1,69392754615303;0;1,04900666666666;0,40568;0;0;0;0;0;0;0
29084;93;3,29774340213796;0;0,920593333333333;0,05937;0;0;0;0;0;0;0
29085;94;3,06398627291562;0;0,0145666666666666;0,07972;0;0;0;0;0;0;0
29086;95;1,22181744414806;0;0;0;0;0;0;0;0;0;0
29087;96;0,935866636656857;0;0;0;0;0;0;0;0;0;0
29088;1;1,44544806035529;0;0;0;0;0,346;0;0;0;0;0
29089;2;2,44579465846624;0;0;0;0;0,207;0;0;0;0;0
29090;3;2,29712510586062;0;0;0;0;0,373;0;0;0;0;0
29091;4;0,47074240106568;0;0;0;0;0,079;0;0;0;0;0,14
29092;5;0,21001347251206;0;0;0;0;0;0;0;0;0;0
29093;6;0,257463945503273;0;0;0;0;0;0;0;0;0;0
29094;7;0,168641670362113;0;0;0;0;0;0;0;0;0;0,14
29095;8;0,21973013575075;0;0;0;0;0;0;0;0;0;0,14
29096;9;0,253664776227482;0;0;0;0;0;0;0;0;0;0
29097;10;0,167591718125894;0;0;0;0;0;0;0;0;0;0
29098;11;0,220397868532556;0;0;0;0;0;0;0;0;0;0
29099;12;0,719286357614763;0;0;0;0;0;0;0;0;0;0,14
29100;13;0,54265491913932;0;0;0;0;0;0;0;0;0;0
29101;14;0,216833556993814;0;0;0;0;0;0;0;0;0;0
29102;15;0,254429215136308;0;0;0;0;0;0;0;0;0;0,14
29103;16;0,16110319750821;0;0;0;0;0;0;0;0;0;0
29104;17;0,238205611065264;0;0;0;0;0;0;0;0;0;0
29105;18;0,257293558517571;0;0;0;0;0;0;0;0;0;0,14
29106;19;0,160347968706719;0;0;0;0;0;0;0;0;0;0,14
29107;20;0,212583092458595;0;0;0;0;0;0;0;0;0;0
29108;21;0,258564553329836;0;0;0;0;0;0;0;0;0;0
29109;22;0,374897419081391;0;0;0;0;0;0;0;0;0;0
29110;23;0,697412352693542;0;0;0;0;0;0;0;0;0;0,14
29111;24;0,549166465025342;0;0;0;0;0;0;0;0;0;0
29112;25;0,175282157750829;0;0;0;0;0;0;0;0;0;0
29113;26;0,197087086867035;0;0;0;0;0;0;0;0;0;0
29114;27;0,266968776273252;0;0;0;0;0;0;0;0;0;0
29115;28;0,165054333555033;0;0;0;0;0;0;0;0;0;0
29116;29;0,187582256097057;0;0;0;0;0;0;0;0;0;0
29117;30;0,321589317824958;0;0;0;0;0;0;0;0;0;0
29118;31;0,750361259763899;0;0;0;0;0;0;0;0;0;0
29119;32;1,20643656489819;0;0;0;0;0;0;0;0;0;0
29120;33;1,84297471315939;0;0;0;1,58876875;0;0;0;0;0;0
29121;34;1,85793653252551;0;0;0;0,31514375;0;0;0;0;0;0
29122;35;1,2947108386529;0;0;0;0,0288625;0;0;1,223;0;0;0
29123;36;0,612771466282585;0;0;0,470931249999999;0,00736875;0;0;0;0;0;0
29124;37;2,66857333974496;0;0;1,6979875;0;0;0;0;0;0;0
29125;38;0,91745563209369;0;0;0,130568749999999;0;0;0;0;0;0;0
29126;39;0,919868680215526;0;0;0,1092125;0;0;0;0;0;0;0
29127;40;1,32779354420113;0;0;0,1420625;0;0;0;0;0;0;0
29128;41;1,08615716815348;0;0;0,0924625;0;0;0;0;0;0;0
29129;42;1,26255835394554;0;0;0;0;0;0;0;0;0;0,14
29130;43;1,16625286659449;0;0;0;0;0;0;0;0;0;0
29131;44;0,335247907003135;0;0;0;0;0;0;0;0;0;0
29132;45;0,231150668846461;0;0;0;0;0;0;0;0;0;0,14
29133;46;0,948645660584518;0;0;0;0;0;0;0;0;0;0,14
29134;47;0,669874131761141;0;0,05196875;0;0;0;0;0;0;0;0
29135;48;0,842466938170077;0;0,264275;0;0;0;0;0;0;0;0
29136;49;2,29716655134363;0;2,05988125;0;0;0;0;0;0;0;0
29137;50;1,68982444333517;0;0,5863875;0;0;0;0,0666066666666666;0;0;0;0,14
29138;51;0,786340544069057;0;0,000675;0;0;0,273;0,108353333333333;0;0;0;0
29139;52;1,52990934967321;0;0,00020625;0;0;0,194;0,0725933333333333;1,223;0;0;0
29140;53;0,937856019841271;0;0;0;0;0,016;0;0;0;0;0,14
29141;54;0,564178939981801;0;0;0;0;0,517;0;0;0;0;0
29142;55;0,867509220014624;0;0;0;0;0,432;0;0;0;0;0
29143;56;1,41914399380581;0;0;0;0;0,399;0;0;0;0;0,14
29144;57;2,47666233320033;0;0;0;0;0,48;0;1,223;0;0;0,14
29145;58;1,56505972431819;0;0;0;0;0;0;0;0;0;0
29146;59;0,600033887837933;0;0;0;0;0;0;0;0;0;0
29147;60;0,570916133497537;0;0;0;0;0;0;0;0;0;0
29148;61;0,79783475802345;0;0;0;0;0;0;0;0;0;0,14
29149;62;1,01592549466853;0;0;0;0;0;0;0;0;0;0
29150;63;0,913624227442226;0;0;0;0;0;0;0;0;0;0
29151;64;0,536544012922381;0;0;0;0;0;0;0;0;0;0
29152;65;0,633913267670654;0;0;0;0;0;0;0;0;0;0
29153;66;0,359765212729573;0;0;0;0;0;0;0;0;0;0
29154;67;0,452045883175121;0;0;0;0;0;0;0;0;0;0
29155;68;0,342150882450906;0;0;0;0;0;0;0;0;0;0,14
29156;69;0,739207819780911;0;0;0;0;0;0;0;0;0;0
29157;70;1,09667971578401;0;0;0;0;0;0;0;0;0;0
29158;71;1,41671713052298;0;0,05196875;0,470931249999999;0;0;0;0;0;0;0,14
29159;72;3,24531026107837;0;0,264275;1,6979875;0;0;0,0343166666666666;0;0;0;0,14
29160;73;2,87485211373257;0;2,05988125;0,130568749999999;0;0;0,07125;0;0;0;0
29161;74;3,41433875594857;0;0,5863875;0,1092125;0;0;0,070975;0;0;0;0
29162;75;2,93959916829939;0;0,000675;0,1420625;0;0;0,0706166666666666;0;0;0,0126666666666666;0
29163;76;3,9322553267854;0;0,00020625;0,0924625;0;0;0,0705583333333333;0;0;0,225;0,14
29164;77;2,50154343816651;0;0;0;0;0;0,0702083333333333;0;0;0,22;0
29165;78;2,05264280664638;0;0;0;0;0;0,0702;0;0;0,22;0
29166;79;1,11547754485525;0;0;0;0;0;0,0700583333333333;0;0;0,22;0,14
29167;80;1,19056294490589;0;0;0;0;0;0,04645;0;0;0,22;0
29168;81;1,65130777445915;0;0;0;0;0,273;0;0;0;0,221;0
29169;82;1,68610355997173;0;0;0;0;0,194;0;0;0;0,22;0,14
29170;83;1,70191731426636;0;0;0;0;0,016;0;0;0;0,22;0,14
29171;84;1,28330872577186;0;0;0;0;0,517;0;0;0;0,22;0
29172;85;1,99289684036261;0;0;0;0;0,432;0;0;0;0,22;0
29173;86;2,29577122008234;0;0;0;0;0,399;0;0;0;0,22;0
29174;87;2,31843268918072;0;0;0;0;0,48;0;0;0;0,22;0,14
29175;88;3,07478051871253;0;0;0;0;0;0;0;0;0,22;0
29176;89;1,93459686093047;0;0;0;0;0;0;0;0;0,22;0
29177;90;2,75352736980531;0;0;0;0;0;0;0;0;0,222;0
29178;91;3,10575410968098;0;0;0;0;0;0;0;2,204;0;0
29179;92;2,02912940261949;0;0;0;0;0;0;0;0;0;0
29180;93;2,48101871396991;0;0;0;0;0;0;0;0;0;0
29181;94;2,56108217703524;0;0;0;0;0;0;0;0;0;0
29182;95;1,0889846711054;0;0;0;0;0;0;0;0;0;0
29183;96;1,39881728691692;0;0;0;0;0;0;0;0;0;0
29184;1;3,2913930331303;0;0;0;0;0;0;0;0;0;0
29185;2;0,808117842863258;0;0;0;0;0;0;0;0;0;0
29186;3;0,738991382258532;0;0;0;0;0;0;0;0;0;0,14
29187;4;0,375339504233483;0;0;0;0;0;0;0;0;0;0
29188;5;0,17597752085464;0;0;0;0;0;0;0;0;0;0
29189;6;0,247213096039139;0;0;0;0;0;0;0;0;0;0,14
29190;7;0,240581818757758;0;0;0;0;0;0;0;0;0;0,14
29191;8;0,176741959763466;0;0;0;0;0;0;0;0;0;0
29192;9;0,208774713075469;0;0;0;0;0;0;0;0;0;0
29193;10;0,269612077078469;0;0;0;0;0;0;0;0;0;0
29194;11;0,17045145645349;0;0;0;0;0;0;0;0;0;0,14
29195;12;0,580268997496485;0;0;0;0;0;0;0;0;0;0
29196;13;0,746750897688481;0;0;0;0;0;0;0;0;0;0
29197;14;0,460146172576474;0;0;0;0;0;0;0;0;0;0,14
29198;15;0,169489000236956;0;0;0;0;0;0;0;0;0;0
29199;16;0,239748304043918;0;0;0;0;0;0;0;0;0;0
29200;17;0,236133336914832;0;0;0;0;0;0;0;0;0;0,14
29201;18;0,168779821972142;0;0;0;0;0;0;0;0;0;0,14
29202;19;0,191358400104509;0;0;0;0;0;0;0;0;0;0
29203;20;0,282556882938164;0;0;0;0;0;0;0;0;0;0
29204;21;0,266241177793767;0;0;0;0;0;0;0;0;0;0
29205;22;0,427003601330573;0;0;0;0;0;0;0;0;0;0,14
29206;23;0,348819000161628;0;0;0;0;0,346;0;0;0;0;0
29207;24;0,71865086020863;0;0;0;0;0,207;0;0;0;0;0
29208;25;0,647037670623386;0;0;0;0;0,373;0;0;0;0;0
29209;26;0,171657980514408;0;0;0;0;0,079;0;0;0;0;0
29210;27;0,203520346840708;0;0;0;0;0;0;0;0;0;0
29211;28;0,25671332175545;0;0;0;0;0;0;0;0;0;0
29212;29;0,158966452606432;0;0;0;0;0;0;0;0;0;0
29213;30;0,2617558555215;0;0;0;0;0;0;0;0;0;0
29214;31;0,346359901503116;0;0;0;0;0;0;0;0;0;0
29215;32;1,34196329433641;0;0;0;0;0;0;1,197;0;0;0
29216;33;0,98194019860145;0;0;0;0;0;0;0;0;0;0
29217;34;1,82802670895428;0;0;0;0;0;0;0;0;0;0
29218;35;1,48282267592174;0;0;0;0;0;0;0;0;0;0
29219;36;0,77745279049054;0;0;0;0;0;0;0;0;0;0
29220;37;2,33932121261707;0;0;0;0;0;0;0;0;0;0
29221;38;2,25245608528465;0;0;0;0;0;0;0;0;0;0
29222;39;1,00041567391596;0;0;0;0;0;0;0;0;0;0
29223;40;1,33094340090978;0;0;0;0;0;0;0;0;0;0
29224;41;1,20843055313627;0;0;0;0;0;0;0;0;0;0,14
29225;42;1,10340769919241;0;0;0;0;0;0;0;0;0;0
29226;43;1,92757875914101;0;0;0;0;0;0;0;0;0;0
29227;44;0,89515335718138;0;0;0;0;0;0;0;0;0;0,14
29228;45;0,850544202303092;0;0,255584;0;0;0;0;0;0;0;0,14
29229;46;1,2894196319888;0;0,934543999999999;0;0;0;0;0;0;0;0
29230;47;1,3886769587408;0;0,919544;0;0;0;0;0;0;0;0
29231;48;3,13891049608789;0;1,849464;0;0,886975;0,346;0;0;0;0;0
29232;49;3,44439133618349;0;0,004816;2,04751612903225;0,92303125;0,207;0,0308538461538461;0;0;0;0,14
29233;50;3,75058595959758;0;0,000239999999999999;2,06644516129032;0,13195625;0,373;0,0305172413793103;0;0;0;0
29234;51;3,03010228802923;0;0;2,05028571428571;0;0,079;0;0;0;0;0
29235;52;2,2792759178449;0;0;0;0;0;0;1,197;0;0;0,14
29236;53;0,981746786347409;0;0;0;0;0;0;0;0;0;0
29237;54;0,809734216700595;0;0;0;0;0;0;0;0;0;0
29238;55;0,385590353697617;0;0;0;0;0;0;0;0;0;0,14
29239;56;0,154711383017546;0;0;0;0;0;0;0;0;0;0,14
29240;57;0,251560266701377;0;0;0;0;0;0;0;0;0;0
29241;58;0,181047684942696;0;0;0;0;0;0;0;0;0;0
29242;59;0,340962778604659;0;0;0;0;0;0;0;0;0;0
29243;60;0,641184647411834;0;0;0;0;0;0;0;0;0;0,14
29244;61;0,17559069634656;0;0;0;0;0;0;0;0;0;0
29245;62;0,149986597954562;0;0;0;0;0;0;0;0;0;0
29246;63;0,260309868669866;0;0;0;0;0;0;0;0;0;0
29247;64;0,167531852428215;0;0;0;0;0;0;0;0;0;0
29248;65;0,157971761014225;0;0;0;0;0;0;0;0;0;0
29249;66;0,281193787052547;0;0;0;0;0;0;0;0;0;0
29250;67;0,402279068189092;0;0;0;0;0;0,144238709677419;0;0;0;0
29251;68;0,725968290486487;0;0;0;0;0;0,14436129032258;0;0;0;0
29252;69;0,290542045997827;0;0;0;0;0;0,144;0;0;0;0
29253;70;0,620903991059612;0;0;0;0;0;0,143922580645161;0;0;0;0
29254;71;0,772548408334519;0;0;0;0;0;0,143974193548387;0;0;0;0
29255;72;0,712714946031061;0;0;0;0;0;0,143845161290322;0;0;0;0
29256;73;0,835365945414598;0;0,255584;0;0;0;0,144122580645161;0;0;0,229666666666666;0,14
29257;74;2,07347146438505;0;0,934543999999999;0;0;0;0,144123376623376;0;0;0,229666666666666;0
29258;75;2,54464674049549;0;0,919544;0;0;0;0;0;0;0,23;0
29259;76;2,79653857106093;0;1,849464;0;0;0;0;0;0;0,229666666666666;0,14
29260;77;3,37986071913905;0;0,004816;0;0;0;0;0;2,872;0,229666666666666;0,14
29261;78;2,41797552926011;0;0,000239999999999999;0;0;0;0;0;0;0,229666666666666;0
29262;79;0,841430801094861;0;0;0;0;0;0;0;0;0,229333333333333;0
29263;80;1,72401696681729;0;0;0;0;0;0;1,197;0;0,23;0
29264;81;0,711743279707192;0;0;0;0;0;0;0;0;0,229333333333333;0,14
29265;82;0,741280093931342;0;0;0;0;0;0;0;0;0,23;0
29266;83;0,855126230702379;0;0;0;0;0;0;0;0;0,229666666666666;0
29267;84;1,09859541810974;0;0;0;0;0,346;0;0;0;0,229666666666666;0,14
29268;85;1,5237800232416;0;0;0;0;0,207;0;0;0;0,23;0
29269;86;1,38688098781043;0;0;0;0;0,373;0;0;0;0,23;0
29270;87;1,23221105027589;0;0;0;0;0,079;0;0;0;0,229333333333333;0,14
29271;88;1,43172500042577;0;0;0;0;0;0;0;0;0,179;0,14
