;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
28203;76;0,151337431027645;0;0;0;0;0;0;0;0;0;0,14
28204;77;0,380738771309647;0;0;0;0;0;0;0;0;0,219666666666666;0,14
28205;78;0,386579162699143;0;0;0;0;0;0;0;0;0,22;0
28206;79;0,592998899926989;0;0;0;0;0,346;0;0;0;0,218333333333333;0
28207;80;1,12811071667659;0;0;0;0;0,207;0;0;0;0,217666666666666;0
28208;81;1,00208164833676;0;0;0;0;0,373;0;0;0;0,219333333333333;0
28209;82;0,466716523251274;0;0;0;0;0,079;0;0;0;0,219666666666666;0,14
28210;83;0,501836498336344;0;0;0;0;0;0;0;0;0,218333333333333;0
28211;84;0,841506634285925;0;0;0;0;0;0;0;0;0,218333333333333;0,14
28212;85;0,530004793848678;0;0;0;0;0;0;0;0;0,219;0,14
28213;86;0,725607856572368;0;0;0,00184;0;0;0;0;0;0,219;0
28214;87;1,37455112816523;0;0;1,04142;0;0;0;0;0;0,218333333333333;0
28215;88;0,970759255480817;0;0;0,32317;0;0;0;0;0;0,219666666666666;0,14
28216;89;0,806721679903155;0;0;0,25449;0;0;0;0;0;0,219333333333333;0
28217;90;0,665314344204065;0;0;0,06426;0;0;0;0;0;0,217666666666666;0
28218;91;0,591877397697946;0;0,0675875;0,10423;0;0;0;0;0;0,218666666666666;0
28219;92;0,787441647047589;0;0,057125;0;0;0;0;0;0;0,0633333333333333;0
28220;93;1,60328651266095;0;1,4145625;0;0;0;0;0;0;0;0,14
28221;94;0,851017953736605;0;0,80965625;0;0;0;0;0;0;0;0
28222;95;0,528162179986025;0;0,00275625;0;0;0;0;0;0;0;0
28223;96;0,558963656506074;0;0;0;0;0;0;0;0;0;0
28224;1;0,3544886735989;0;0;0;0;0,346;0;0;0;0;0
28225;2;0,431794700654759;0;0;0;0;0,207;0;0;0;0;0
28226;3;0,382669225966196;0;0;0;0;0,373;0;0;0;0;0
28227;4;1,02889147575745;0;0;0;0;0,079;0;0;0;0;0
28228;5;0,38053653320277;0;0;0;0;0;0;0;0;0;0
28229;6;0,154003296981928;0;0;0;0;0;0;0;0;0;0
28230;7;0,172748113837477;0;0;0;0;0;0;0;0;0;0
28231;8;0,176606980341415;0;0;0;0;0;0;0;0;0;0
28232;9;0,0758944459260436;0;0;0;0;0;0;0;0;0;0
28233;10;0,0796879425368495;0;0;0;0;0;0;0;0;0;0,07
28234;11;0,122809601103087;0;0;0;0;0;0;0;0;0;0
28235;12;0,0775858919108294;0;0;0;0;0;0;0;0;0;0
28236;13;0,213857605380751;0;0;0;0;0;0;0;0;0;0,07
28237;14;0,330553078666852;0;0;0;0;0;0;0;0;0;0,07
28238;15;0,0947618313312153;0;0;0;0;0;0;0;0;0;0
28239;16;0,0793038944147001;0;0;0;0;0;0;0;0;0;0
28240;17;0,122711546263389;0;0;0;0;0;0;0;0;0;0
28241;18;0,0772733421092929;0;0;0;0;0;0;0;0;0;0,07
28242;19;0,0806255919414591;0;0;0;0;0;0;0;0;0;0
28243;20;0,123771764217621;0;0;0;0;0;0;0;0;0;0
28244;21;0,0741110735290411;0;0;0;0;0;0;0;0;0;0,07
28245;22;0,0820330874529536;0;0;0;0;0;0;0;0;0;0
28246;23;0,123555226446622;0;0;0;0;0;0;0;0;0;0
28247;24;0,23652870144253;0;0;0;0;0;0;0;0;0;0,07
28248;25;0,293745743215316;0;0;0;0;0;0;0;0;0;0,07
28249;26;0,137356445134077;0;0;0;0;0;0;0;0;0;0
28250;27;0,0724298415900571;0;0;0;0;0;0;0;0;0;0
28251;28;0,0829441803384783;0;0;0;0;0;0;0;0;0;0
28252;29;0,121961835301534;0;0;0;0;0;0;0;0;0;0,07
28253;30;0,0741335444298052;0;0;0;0;0;0;0;0;0;0
28254;31;0,0817327945063793;0;0;0;0;0;0;0;0;0;0
28255;32;0,117236817713599;0;0;0;0;0;0;0;0;0;0
28256;33;0,0949436413464881;0;0;0;0;0;0;0;0;0;0
28257;34;0,126913604706269;0;0;0;0;0;0;0;0;0;0
28258;35;0,54528092074992;0;0;0;0;0;0;0;0;0;0
28259;36;0,42560498889884;0;0;0;0;0;0;0;0;0;0
28260;37;0,34796189833152;0;0;0;0;0;0;0;0;0;0
28261;38;0,343116355003124;0;0;0;0;0;0;0;0;0;0
28262;39;0,461535959220577;0;0;0;0;0;0;0;0;0;0,14
28263;40;0,550929288078342;0;0;0;0;0;0;0;0;0;0
28264;41;0,70841966029702;0;0;0;0;0;0;0;0;0;0
28265;42;0,47892026517532;0;0;0;0;0;0;0;0;0;0,14
28266;43;0,308192489597449;0;0;0;0;0;0;0;0;0;0,14
28267;44;0,103464198354389;0;0;0;0;0;0;0;0;0;0
28268;45;0,0701316812846415;0;0;0;0;0;0;0;0;0;0
28269;46;0,0955544412854386;0;0;0;0;0;0;0;0;0;0
28270;47;0,278293934726282;0;0;0;0;0;0;0;0;0;0,14
28271;48;0,236518487396728;0;0;0;0;0;0;0;0;0;0
28272;49;0,106199519820124;0;0;0;0;0;0,012975;0;0;0;0
28273;50;0,579299821697552;0;0;0;0;0;0,0717166666666666;0;0;0;0,14
28274;51;1,09590174464505;0;0;0,00349714285714285;0;0;0,071275;0,981;0;0;0
28275;52;1,41699661689939;0;0;1,12106857142857;0;0;0,0710666666666666;0;0;0;0
28276;53;1,07294056968249;0;0,0269875;0,0690228571428571;0;0;0,071;0;0;0;0,14
28277;54;1,5184956328415;0;1,28138125;0;0;0;0,0709083333333333;0;0;0;0,14
28278;55;0,331402887277566;0;0,03261875;0;0;0;0,04505;0;0;0;0
28279;56;0,187131533135638;0;0,03199375;0;0;0;0;0;0;0;0
28280;57;0,357918550179161;0;0,03325;0;0;0;0;0;0;0;0
28281;58;0,431006176318857;0;0,0295125;0;0;0;0;0;0;0;0,14
28282;59;0,455724167159326;0;0;0;0;0;0;0;0;0;0
28283;60;0,421729779921619;0;0;0;0;0,377;0;0;0;0;0
28284;61;0,55147471812416;0;0;0;0;0,387;0;0;0;0;0
28285;62;0,629875690889977;0;0;0;0;0,456;0;0;0;0;0
28286;63;0,234624803305066;0;0;0;0;0,059;0;0;0;0;0
28287;64;0,425866468471367;0;0;0;0;0;0;0;0;0;0
28288;65;0,372757515920084;0;0;0;0;0;0;0;0;0;0
28289;66;0,204048035792657;0;0;0;0;0;0;0;0;0;0
28290;67;0,20389686791479;0;0;0;0;0;0;0;0;0;0
28291;68;0,184643391578308;0;0;0;0;0;0;0;0;0;0,14
28292;69;0,274841587245258;0;0;0;0;0;0,00501875;0;0;0;0
28293;70;0,512391693267973;0;0;0;0;0;0,06924375;0;0;0;0
28294;71;0,497268777053758;0;0;0;0;0;0,14000625;0;0;0;0,14
28295;72;0,520648727894186;0;0;0;0;0;0,13561875;0;0;0;0,14
28296;73;0,476381053388981;0;0;0;0;0;0,133668749999999;0;0;0;0
28297;74;0,286610210818146;0;0;0;0;0;0,09715625;0;0;0;0
28298;75;0,392294942729857;0;0;0;0;0;0,05601875;0;0;0;0
28299;76;0,466534713236001;0;0;0;0;0;0,1357375;0;0;0,011;0,14
28300;77;0,782739100360418;0;0;0;0;0,377;0,13338125;0;0;0,068;0
28301;78;1,15683057066222;0;0;0;0;0,387;0,13215;0;0;0,0676666666666666;0
28302;79;0,864549521614892;0;0;0;0;0,456;0,13121875;0;0;0,0686666666666666;0,14
28303;80;0,847044689919686;0;0;0;0;0,059;0,1317875;0;0;0,208666666666666;0
28304;81;0,551292908108887;0;0;0;0;0;0,13183125;0;0;0,229666666666666;0
28305;82;0,574668773330994;0;0;0;0;0;0,1312375;0;0;0,229;0,14
28306;83;0,747766207534895;0;0;0;0;0;0,13104375;0;0;0,229333333333333;0,14
28307;84;1,19519656950312;0;0;0;0;0;0,131199999999999;0;0;0,23;0
28308;85;0,970450791297601;0;0;0;0;0;0,131525;0;0;0,229666666666666;0
28309;86;0,609549739744301;0;0;0;0;0;0;0;0;0,229;0
28310;87;0,490811457297831;0;0;0;0;0;0;0;0;0,229666666666666;0,14
28311;88;0,786806333398714;0;0;0;0;0;0;0;0;0,229666666666666;0
28312;89;1,05273105865896;0;0;0,00349714285714285;0;0;0;0;0;0,23;0
28313;90;1,38563949628772;0;0;1,12106857142857;0;0;0;0;0;0,229666666666666;0
28314;91;1,13168358989808;0;0;0,0690228571428571;0;0;0;0;0;0,229;0
28315;92;0,625263027805863;0;0;0;0;0;0;0;0;0,229666666666666;0
28316;93;0,529639131008972;0;0;0;0;0;0;0;0;0,229666666666666;0
28317;94;0,423970741570544;0;0;0;0;0;0;0;0;0;0
28318;95;0,373554211492628;0;0;0;0;0;0;0;0;0;0
28319;96;0,257567592985175;0;0;0;0;0;0;0;0;0;0
28320;1;0,416471589142828;0;0;0;0;0;0;0;0;0;0
28321;2;0,43932040960156;0;0;0;0;0;0;0;0;0;0
28322;3;0,350466382362133;0;0;0;0;0;0;0;0;0;0
28323;4;0,169820768310668;0;0;0;0;0;0;0;0;0;0
28324;5;0,209725002449323;0;0;0;0;0;0;0;0;0;0
28325;6;0,171642954081717;0;0;0;0;0;0;0;0;0;0
28326;7;0,172464163364186;0;0;0;0;0;0;0;0;0;0,14
28327;8;0,183967221746226;0;0;0;0;0;0;0;0;0;0
28328;9;0;0;0;0;0;0;0;0;0;0;0
28329;10;0,296062288803175;0;0;0;0;0;0;0;0;0;0,14
28330;11;0,37373397869874;0;0;0;0;0;0;0;0;0;0,14
28331;12;0,159108277073691;0;0;0;0;0;0;0;0;0;0
28332;13;0,188312276830331;0;0;0;0;0;0;0;0;0;0
28333;14;0,188539028647133;0;0;0;0;0;0;0;0;0;0
28334;15;0,157331033104169;0;0;0;0;0;0;0;0;0;0,14
28335;16;0,190103820463975;0;0;0;0;0;0;0;0;0;0
28336;17;0,186720928494404;0;0;0;0;0;0;0;0;0;0
28337;18;0,157345332768292;0;0;0;0;0;0;0;0;0;0,14
28338;19;0,315436290880119;0;0;0;0;0;0;0;0;0;0
28339;20;0,392803602210789;0;0;0;0;0;0;0;0;0;0
28340;21;0,158342223638552;0;0;0;0;0;0;0;0;0;0,14
28341;22;0,199245391456629;0;0;0;0;0;0;0;0;0;0,14
28342;23;0,186351180036377;0;0;0;0;0;0;0;0;0;0
28343;24;0,159198160676747;0;0;0;0;0;0;0;0;0;0
28344;25;0,187599336433363;0;0;0;0;0;0;0;0;0;0
28345;26;0,651880831165476;0;0;0;0;0,346;0;0;0;0;0,14
28346;27;0,455756852105892;0;0;0;0;0,207;0;0;0;0;0
28347;28;0,461685084289284;0;0;0;0;0,373;0;0;0;0;0
28348;29;0,46138887696103;0;0;0;0;0,079;0;0;0;0;0
28349;30;0,278016112680472;0;0;0;0;0;0;0;0;0;0
28350;31;0,237840184923487;0;0;0;0;0;0;0;0;0;0
28351;32;0,571763898704949;0;0;0;0;0;0;0;0;0;0
28352;33;0,710474726312351;0;0;0;0;0;0;0;0;0;0
28353;34;0,818766082712693;0;0;0;0;0;0;0;0;0;0
28354;35;0,943708376579206;0;0;0;0,886975;0;0;0;0;0;0
28355;36;1,06274490916309;0;0;0;0,92303125;0;0;0;0;0;0
28356;37;0,424751094669805;0;0;0;0,13195625;0;0;0;0;0;0
28357;38;0,463919917510728;0;0;0;0;0;0;0;0;0;0
28358;39;1,00683526525294;0;0;0;0;0;0;0;0;0;0
28359;40;0,690634963746844;0;0;0,16180625;0;0;0;0;0;0;0
28360;41;1,34831737292777;0;0;1,12649375;0;0;0;0;0;0;0,14
28361;42;1,05061470836882;0;0;0,0954562499999999;0;0,346;0;0;0;0;0
28362;43;0,839778417736253;0;0;0,08740625;0;0,207;0;0;0;0;0
28363;44;0,707708762709211;0;0;0,10265625;0;0,373;0;0;0;0;0,14
28364;45;0,356543739614232;0;0;0,11468125;0;0,079;0;0;0;0;0,14
28365;46;0,731752626526759;0;0;0;0;0;0;0;0;0;0
28366;47;0,420475495097152;0;0;0;0;0;0;0;0;0;0
28367;48;0,654411871715174;0;0,0269875;0;0;0;0;0;0;0;0
28368;49;1,46767871216815;0;1,28138125;0;0;0;0;0;0;0;0,14
28369;50;0,333449782056256;0;0,03261875;0;0;0;0;0;0;0;0
28370;51;0,126300761958158;0;0,03199375;0;0;0;0,0321923076923076;0;0;0;0
28371;52;0,317552641170261;0;0,03325;0;0;0;0,0328692307692307;0;0;0;0,14
28372;53;0,40990191488308;0;0,0295125;0;0;0;0,0318153846153846;0;0;0;0
28373;54;0,352964737965265;0;0;0;0;0;0,0345846153846153;0;0;0;0
28374;55;0,233397074999684;0;0;0;0;0;0,0341923076923076;0;0;0;0,14
28375;56;0,357857265904349;0;0;0;0;0;0;0;0;0;0,14
28376;57;0,293030760009187;0;0;0;0;0;0;0;0;0;0
28377;58;0,178302511944522;0;0;0;0;0;0;0;0;0;0
28378;59;0,156761089348426;0;0;0;0;0;0;0;0;0;0
28379;60;0,188171322998266;0;0;0;0;0;0;0;0;0;0,14
28380;61;0,163279693379165;0;0;0;0;0;0;0;0;0;0
28381;62;0,191701297227384;0;0;0;0;0;0;0;0;0;0
28382;63;0,16103873173024;0;0;0;0;0;0;0;0;0;0
28383;64;0,407662996043316;0;0;0;0;0;0;0;0;0;0
28384;65;0,192083302540373;0;0;0;0;0;0;0;0;0;0
28385;66;0,153051347913195;0;0;0;0;0;0;0;0;0;0
28386;67;0,174923705593271;0;0;0;0;0;0;0;0;0;0
28387;68;0,185752636952389;0;0;0;0;0;0;0;0;0;0,14
28388;69;0,154011468218569;0;0;0;0;0;0;0;0;0;0
28389;70;0,180786567883531;0;0;0;0;0;0;0;0;0;0
28390;71;0,180958163853002;0;0;0;0;0;0;0;0;0;0,14
28391;72;0,200885767212405;0;0;0;0;0;0;0;0;0;0,14
28392;73;0,417897469936766;0;0;0;0;0;0;0;0;0;0
28393;74;0,178743758723161;0;0;0;0;0;0;0;0;0;0
28394;75;0,153946098325437;0;0;0;0;0;0;0;0;0;0
28395;76;0,187985427364672;0;0;0;0;0;0;0;0;0;0,14
28396;77;0,17890514064683;0;0;0;0;0;0;0;0;0;0
28397;78;0,167379611364026;0;0;0;0;0;0;0;0;0;0
28398;79;1,05935180314772;0;0;0;0;0;0;0;0;0,222;0,14
28399;80;0,859665164912449;0;0;0;0;0;0;0;0;0,22;0
28400;81;0,726002118740319;0;0;0;0;0;0;0;0;0,22;0
28401;82;0,36742782682068;0;0;0;0;0;0;0;0;0,22;0,14
28402;83;0,58177979201824;0;0;0,16180625;0;0;0;0;0;0,22;0,14
28403;84;1,91297433856379;0;0;1,12649375;0;0;0,12698125;0;0;0,22;0
28404;85;0,672388592326424;0;0;0,0954562499999999;0;0;0,12549375;0;0;0,22;0
28405;86;1,1683213721893;0;0;0,08740625;0;0;0,12508125;0;0;0,22;0
28406;87;1,18084992076985;0;0;0,10265625;0;0;0,12520625;0;0;0,22;0,14
28407;88;0,916737167234849;0;0;0,11468125;0;0;0,1255625;0;0;0,22;0
28408;89;0,730467699564887;0;0;0;0;0,346;0,12589375;0;0;0,22;0
28409;90;0,659898857119926;0;0;0;0;0,207;0,12544375;0;0;0,22;0
28410;91;0,81249874420868;0;0;0;0;0,373;0,12570625;0;0;0,222666666666666;0
28411;92;0,61352504637038;0;0;0;0;0,079;0,1257625;0;0;0,22;0
28412;93;0,538114746215344;0;0;0;0;0;0,1255;0;0;0,221666666666666;0
28413;94;0,615130694370431;0;0;0;0;0;0,12520625;0;0;0,183333333333333;0
28414;95;0,748473019504382;0;0;0;0;0;0;0;0;0;0
28415;96;0,477502555618024;0;0;0;0;0;0;0;0;0;0
28416;1;0,76184116264984;0;0;0;0;0;0;0;0;0;0
28417;2;0,206617889716402;0;0;0;0;0;0;0;0;0;0,098
28418;3;0,235789204526477;0;0;0;0;0;0;0;0;0;0
28419;4;0,291984841719078;0;0;0;0;0;0;0;0;0;0
28420;5;0,167212101012876;0;0;0;0;0;0;0;0;0;0,098
28421;6;0,134786591210333;0;0;0;0;0;0;0;0;0;0,098
28422;7;0,322849645323099;0;0;0;0;0;0;0;0;0;0
28423;8;0,136232900095874;0;0;0;0;0;0;0;0;0;0
28424;9;0,0808135303842131;0;0;0;0;0;0;0;0;0;0
28425;10;0,125465253011567;0;0;0;0;0;0;0;0;0;0,098
28426;11;0,0876405985981676;0;0;0;0;0;0;0;0;0;0
28427;12;0,0753817008267909;0;0;0;0;0;0;0;0;0;0
28428;13;0,111418897224867;0;0;0;0;0;0;0;0;0;0,098
28429;14;0,106518198049141;0;0;0;0;0;0;0;0;0;0
28430;15;0,111580279148536;0;0;0;0;0;0;0;0;0;0
28431;16;0,291451668528222;0;0;0;0;0;0;0;0;0;0,098
28432;17;0,122913784370266;0;0;0;0;0;0;0;0;0;0,098
28433;18;0,0776144912390746;0;0;0;0;0;0;0;0;0;0
28434;19;0,0761048552695616;0;0;0;0;0;0;0;0;0;0
28435;20;0,113469877621878;0;0;0;0;0;0;0;0;0;0
28436;21;0,0993581519420464;0;0;0;0;0;0;0;0;0;0,098
28437;22;0,0754041717275549;0;0;0;0;0;0;0;0;0;0
28438;23;0,0792569098040116;0;0;0;0;0;0;0;0;0;0
28439;24;0,16689955121134;0;0;0;0;0;0;0;0;0;0
28440;25;0,327883127094249;0;0;0;0;0;0;0;0;0;0
28441;26;0,151104550783363;0;0;0;0;0;0;0;0;0;0
28442;27;0,0891134640027939;0;0;0;0;0;0;0;0;0;0
28443;28;0,121473603912205;0;0;0;0;0;0;0;0;0;0
28444;29;0,0805704360941291;0;0;0;0;0;0;0;0;0;0
28445;30;0,0744665223229454;0;0;0;0;0;0;0;0;0;0
28446;31;0,0961488987511061;0;0;0;0;0;0;0;0;0;0
28447;32;0,324653445811705;0;0;0;0;0;0;0;0;0;0
28448;33;0,928556861036746;0;0;0;0;0;0;0;0;0;0
28449;34;0,975947990748155;0;0;0;0;0;0;0,974;0;0;0
28450;35;0,512573503283246;0;0;0;0;0;0;0;0;0;0
28451;36;0,423801188410234;0;0;0;0;0,346;0;0;0;0;0
28452;37;0,426708105845439;0;0;0;0;0,207;0;0;0;0;0
28453;38;0,587840806797056;0;0;0;0;0,373;0;0;0;0;0,14
28454;39;0,553168206918106;0;0;0;0;0,079;0;0;0;0;0
28455;40;0,129606027179636;0;0;0;0;0;0;0;0;0;0
28456;41;0,28557859219216;0;0;0;0;0;0;0;0;0;0,14
28457;42;0,297155191703973;0;0;0;0;0;0;0;0;0;0,14
28458;43;0,0805745217124499;0;0;0;0;0;0;0;0;0;0
28459;44;0,129317991088024;0;0;0;0;0;0;0;0;0;0
28460;45;0,580987182064017;0;0;0;0;0;0;0;0;0;0
28461;46;1,40920329995258;0;0;0;1,0209125;0;0;0;0;0;0,14
28462;47;0,756499216695474;0;0;0;0,672275;0;0;0;0;0;0
28463;48;0,431496450517345;0;0;0;0,00915;0;0;0;0;0;0
28464;49;0,334483443491403;0;0;0;0;0;0;0;0;0;0,14
28465;50;1,11071006824856;0;0;1,02162857142857;0;0;0,0666066666666666;0;0;0;0
28466;51;0,50137073784778;0;0;0,0830571428571428;0;0;0,108353333333333;0;0;0;0
28467;52;0,424201579005666;0;0;0,00149714285714285;0;0;0,0725933333333333;0;0;0;0,14
28468;53;0,163561601043296;0;0;0;0;0;0;0;0;0;0,14
28469;54;0,173516210081776;0;0;0;0;0;0;0;0;0;0
28470;55;0,19228758345641;0;0;0;0;0;0;0;0;0;0
28471;56;0,184032591639358;0;0;0;0;0;0;0;0;0;0
28472;57;0,367491153904651;0;0;0;0;0;0;0;0;0;0,14
28473;58;0,162558581745555;0;0;0;0;0;0;0;0;0;0
28474;59;0,186547289715772;0;0;0;0;0;0;0;0;0;0
28475;60;0,210341930815755;0;0;0;0;0;0;0;0;0;0
28476;61;0,203962237807921;0;0;0;0;0;0;0;0;0;0
28477;62;0,278592184863696;0;0;0;0;0;0;0;0;0;0
28478;63;0,25096114816054;0;0;0;0;0;0,0343625;0;0;0;0
28479;64;0,21435196519756;0;0;0;0;0;0,04310625;0;0;0;0
28480;65;0,341725201964912;0;0;0;0;0;0,04315;0;0;0;0
28481;66;0,192698188097645;0;0;0;0;0;0,043125;0;0;0;0
28482;67;0,157604769531659;0;0;0;0;0;0,04285;0;0;0;0
28483;68;0,20489375878505;0;0;0;0;0;0,042725;0;0;0;0
28484;69;0,184608663822582;0;0;0;0;0;0,04271875;0;0;0;0
28485;70;0,158342223638552;0;0;0;0;0;0,0431375;0;0;0;0
28486;71;0,200368936494832;0;0;0;0;0;0,042525;0;0;0;0
28487;72;0,200771369899424;0;0;0;0;0;0,00300625;0;0;0;0,14
28488;73;0,415744349081737;0;0;0;0;0;0;0;0;0;0
28489;74;0,293179885077894;0;0;0;0;0;0;0;0;0;0
28490;75;0,191325420341876;0;0;0;0;0;0;0;0;0;0,14
28491;76;0,157988817653808;0;0;0;0;0;0;0;0;0;0,14
28492;77;0,189439907486855;0;0;0;0;0;0;0;0;0;0
28493;78;0,205034712617115;0;0;0;0;0;0;0;0;0;0
28494;79;0,238892231641078;0;0;0;0;0;0;0;0;0,219666666666666;0
28495;80;0,71340002903;0;0;0;0;0;0;0;0;0,22;0,14
28496;81;0,665406270616282;0;0;0;0;0;0;0;0;0,218333333333333;0
28497;82;0,537855309451977;0;0;0;0;0;0;0;0;0,217666666666666;0
28498;83;0,58531998029316;0;0;0;0;0;0;0;0;0,219333333333333;0,14
28499;84;0,933433046502548;0;0;0;0;0;0;0;0;0,219666666666666;0
28500;85;0,934409509281204;0;0;0;0;0,346;0;0;0;0,218333333333333;0
28501;86;0,96480242396918;0;0;0,0234057142857142;0;0,207;0;0;0;0,218333333333333;0,14
28502;87;0,802452208757983;0;0;0;0;0,373;0;0;0;0,219;0,14
28503;88;1,4529030735112;0;0;0,989525714285714;0;0,079;0;0;0;0,219;0
28504;89;0,995556915878541;0;0;0,76236;0;0;0;0;0;0,218333333333333;0
28505;90;0,650753200508952;0;0;0,0827771428571428;0;0;0;0;0;0,219666666666666;0
28506;91;0,78390758720015;0;0;0;0;0;0;0;0;0,219333333333333;0,14
28507;92;0,582811410644227;0;0;0;0;0;0;0;0;0,217666666666666;0
28508;93;0,552494079895185;0;0;0;0;0;0;0;0;0,218666666666666;0
28509;94;1,47816445158833;0;0;0;0;0;0;1,19994871794871;0;0,0633333333333333;0
28510;95;0,809738909033021;0;0;0;0;0;0;0;0;0;0
28511;96;0,524732303405764;0;0;0;0;0;0;0;0;0;0
28512;1;0,505815890580744;0;0;0;0;0;0;0;0;0;0
28513;2;0,674694923868482;0;0;0;0;0;0;0;0;0;0,14
28514;3;0,244644782236678;0;0;0;0;0;0;0;0;0;0
28515;4;0,26937911555043;0;0;0;0;0;0;0;0;0;0
28516;5;0,41531944477638;0;0;0;0;0;0;0;0;0;0,14
28517;6;0,176995114081885;0;0;0;0;0;0;0;0;0;0,14
28518;7;0,207057093685881;0;0;0;0;0;0;0;0;0;0
28519;8;0,172229240310743;0;0;0;0;0;0;0;0;0;0
28520;9;0,16131859658521;0;0;0;0;0;0;0;0;0;0
28521;10;0,198080990235218;0;0;0;0;0;0;0;0;0;0,14
28522;11;0,184567807639374;0;0;0;0;0;0;0;0;0;0
28523;12;0,162154105531802;0;0;0;0;0;0;0;0;0;0
28524;13;0,395275401294836;0;0;0;0;0;0;0;0;0;0,14
28525;14;0,33026299976608;0;0;0;0;0;0;0;0;0;0
28526;15;0,161947781806604;0;0;0;0;0;0;0;0;0;0
28527;16;0,164903726661659;0;0;0;0;0;0;0;0;0;0,14
28528;17;0,208973248678307;0;0;0;0;0;0;0;0;0;0,14
28529;18;0,171085267180936;0;0;0;0;0;0;0;0;0;0
28530;19;0,160515772585185;0;0;0;0;0;0;0;0;0;0
28531;20;0,196926803059609;0;0;0;0;0;0;0;0;0;0
28532;21;0,186005945288274;0;0;0;0;0;0;0;0;0;0,14
28533;22;0,162211304188292;0;0;0;0;0;0;0;0;0;0
28534;23;0,178030818326192;0;0;0;0;0;0;0;0;0;0
28535;24;0,439281596227513;0;0;0;0;0;0;0;0;0;0
28536;25;0,209553406479852;0;0;0;0;0;0;0;0;0;0
28537;26;0,222533415884839;0;0;0;0;0;0;0;0;0;0
28538;27;0,738381542252158;0;0;0;0;0;0;0;0;0;0
28539;28;0,424732709387362;0;0;0;0;0;0;0;0;0;0
28540;29;0,207651551151549;0;0;0;0;0;0;0;0;0;0
28541;30;0,169455105470962;0;0;0;0;0;0;0;0;0;0
28542;31;0,209628990418786;0;0;0;0;0;0;0;0;0;0
28543;32;0,315961292834334;0;0;0;0;0;0;0;0;0;0
28544;33;0,532829998917469;0;0;0;0;0;0;0;0;0;0
28545;34;0,624899407775317;0;0;0;0;0,377;0;0;0;0;0
28546;35;0,828585866346589;0;0;0;0;0,387;0;0;0;0;0
28547;36;1,0602751528882;0;0;0;0;0,456;0;0;0;0;0
28548;37;0,507053832931928;0;0;0;0;0,059;0;0;0;0;0
28549;38;0,603200688873874;0;0;0;0;0;0;0;0;0;0
28550;39;0,43312456941816;0;0;0;0;0;0;0;0;0;0
28551;40;0,391937451126792;0;0;0;0;0;0;0;0;0;0,14
28552;41;0,377259867309538;0;0;0;0;0;0;0;0;0;0
28553;42;0,375492837385818;0;0;0;0;0;0;0;0;0;0
28554;43;0,340748739186256;0;0;0;0;0;0;0;0;0;0,14
28555;44;0,428528248807328;0;0;0;0;0;0;0;0;0;0,14
28556;45;0,648107762646274;0;0;0;0;0;0;0;0;0;0
28557;46;1,22729318703085;0;0;0,971565714285714;0;0;0;0;0;0;0
28558;47;0,446429385479645;0;0;0,132308571428571;0;0;0;0;0;0;0
28559;48;0,513143447038989;0;0;0,0474114285714285;0;0;0;0;0;0;0,14
28560;49;0,438429744807639;0;0;0,0626571428571428;0;0;0;0;0;0;0
28561;50;0,428381166547782;0;0;0,0469942857142857;0;0;0,0302923076923076;0;0;0;0
28562;51;0,348280576560538;0;0;0;0;0;0,0291538461538461;0;0;0;0,14
28563;52;0,228911066083513;0;0;0;0;0;0,0292076923076923;0;0;0;0
28564;53;0,247063468282555;0;0;0;0;0;0,0291923076923076;0;0;0;0
28565;54;0,348858691552922;0;0;0;0;0;0,0289384615384615;0;0;0;0,14
28566;55;0,170580693318325;0;0;0;0;0;0,0290384615384615;0;0;0;0,14
28567;56;0,153841915058258;0;0;0;0;0;0;0;0;0;0
28568;57;0,182900875364513;0;0;0;0;0;0;0;0;0;0
28569;58;0,188152937715823;0;0;0;0;0;0;0;0;0;0
28570;59;0,153453781317788;0;0;0;0;0;0;0;0;0;0,14
28571;60;0,159202246295068;0;0;0;0;0;0;0;0;0;0
28572;61;0,201280029380356;0;0;0;0;0;0,0977374999999999;0;0;0;0
28573;62;0,158683372768334;0;0;0;0;0;0,10385625;0;0;0;0
28574;63;0,370618694729177;0;0;0;0;0;0,10473125;0;0;0;0
28575;64;0,187713733746343;0;0;0;0;0;0,10445;0;0;0;0
28576;65;0,178300469135361;0;0;0;0;0;0,1130875;0;0;0;0
28577;66;0,151535583516201;0;0;0;0;0;0,11510625;0;0;0;0
28578;67;0,167259085623565;0;0;0;0;0;0,1085125;0;0;0;0
28579;68;0,200669229441406;0;0;0;0;0;0,11361875;0;0;0;0
28580;69;0,154518084890341;0;0;0;0;0;0,115875;0;0;0;0
28581;70;0,154377131058275;0;0;0;0;0;0,11244375;0;0;0;0
28582;71;0,200174869624596;0;0;0;0;0;0,11480625;0;0;0;0
28583;72;0,187423654845571;0;0;0;0;0;0,1109;0;0;0;0
28584;73;0,410414659982333;0;0;0;0;0;0,11454375;0;0;0;0,14
28585;74;0,219601984739709;0;0;0;0;0;0,106375;0;0;0;0
28586;75;0,190011894051759;0;0;0;0;0;0;0;0;0;0
28587;76;0,152238309867368;0;0;0;0;0;0;0;0;0;0,14
