;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
31809;34;0,223473992096486;0;0;0;0;0;0;0;0;0;0
31810;35;0,201609319426308;0;0;0;0;0;0;0;0;0;0
31811;36;0,181164430695753;0;0;0;0;0;0;0;0;0;0
31812;37;0,207004498396872;0;0;0;0;0;0;0;0;0;0,14
31813;38;0,18551843477726;0;0;0;0;0;0;0;0;0;0
31814;39;0,184382607625563;0;0;0;0;0;0;0;0;0;0
31815;40;0,273545039033818;0;0;0;0;0;0;0;0;0;0,14
31816;41;0,172456422532739;0;0;0;0;0;0;0;0;0;0,14
31817;42;0,326171697062469;0;0;0;0;0;0;0;0;0;0
31818;43;1,00710007450513;0;0;0;0;0;0;0;0;0;0
31819;44;0,936016225261392;0;0;0;0;0;0;0;0;0;0
31820;45;0,380691400343949;0;0;0;0;0;0;0;0;0;0,14
31821;46;0,241363269735721;0;0;0;0;0;0;0;0;0;0
31822;47;0,191576179586314;0;0;0;0;0;0;0;0;0;0
31823;48;0,208140325548569;0;0;0;0;0;0;0;0;0;0,14
31824;49;0,207667064235362;0;0;0;0;0;0;0;0;0;0
31825;50;0,156270885621049;0;0;0;0;0;0;0;0;0;0
31826;51;0,221486294581015;0;0;0;0;0;0;0;0;0;0,14
31827;52;0,200757449062536;0;0;0;0;0;0,0308538461538461;0;0;0;0,14
31828;53;0,211642459266303;0;0;0;0;0;0,0305172413793103;0;0;0;0
31829;54;0,244013533089682;0;0;0;0;0;0;0;0;0;0
31830;55;0,191481527323672;0;0;0;0;0;0;0;0;0;0
31831;56;0,157785321823313;0;0;0;0;0;0;0;0;0;0,14
31832;57;1,95116174209104;0;0;0,02189375;0;0;0;0;0;0;0
31833;58;1,63294083509046;0;0;1,6001625;0;0;0;0;0;0;0
31834;59;1,44647587768678;0;0;0,61385;0;0;0;0;0;0;0
31835;60;1,55191849826937;0;0;0,12185625;0,38175;0;0;0;0;0;0
31836;61;1,80530260536055;0;0;0,05600625;1,62219374999999;0;0;0;0;0;0
31837;62;1,58826496712369;0;0;0;1,40409375;0;0;0;0;0;0
31838;63;1,2933285167329;0;0;0;0;0;0;0;0;0;0
31839;64;2,10885241165171;0;0;0;0;0;0;0;0;0;0
31840;65;0,971416171489298;0;0;0;0;0;0;0;0;0;0
31841;66;1,15002499109373;0;0;0;0;0;0;0;0;0;0
31842;67;2,51765553400018;0;0;0;0;0;0;0;2,336;0;0
31843;68;1,1974457746771;0;0;0;0;0;0;0;0;0;0
31844;69;2,27146499886974;0;0;0;0;0;0;1,246;0;0;0
31845;70;2,55106778271261;0;0;0;0;0;0;0;0;0;0
31846;71;2,47070801173001;0;0;1,92446666666666;0;0;0;0;0;0;0
31847;72;2,35845042823724;0;0;2,30604;0;0;0;0;0;0;0
31848;73;2,48093045609529;0;0;2,28748;0;0;0;0;0;0;0
31849;74;1,65272315798252;0;0;0,75312;0;0;0;0;0;0;0,14
31850;75;1,85773995886392;0;0;0,11072;0;0,441;0;0;0;0,0503333333333333;0
31851;76;2,17766460659206;0;0;0,0965;0;0,054;0;0;0;0,0686666666666666;0
31852;77;1,94037138414992;0;0;0;0;0,625;0;0;0;0,0686666666666666;0,14
31853;78;1,96990289009405;0;0;0;0;0,351;0;0;0;0,069;0,14
31854;79;2,20710146027355;0;0;0;0;0,796;0;0;0;0,0676666666666666;0
31855;80;2,11112406595511;0;0;0;0;0,129;0;0;0;0,069;0
31856;81;2,05641505814835;0;0;0;0;0,482;0;0;0;0,0686666666666666;0
31857;82;1,43615878105886;0;0;0;0;0;0;0;0;0,0683333333333333;0,14
31858;83;1,23833555213821;0;0,0269875;0;0;0;0;0;0;0,107;0
31859;84;1,46994963882186;0;1,28138125;0;0;0;0;0;0;0,121333333333333;0
31860;85;1,33241990120382;0;0,03261875;0;0;0;0;0;0;0,121666666666666;0,14
31861;86;1,39981231220454;0;0,03199375;0;0;0;0;0;0;0,136333333333333;0
31862;87;2,26644842894975;0;0,03325;0;0;0;0;0;0;0,342;0
31863;88;1,10402399144998;0;0,0295125;0;0;0;0;0;0;0,342666666666666;0,14
31864;89;1,1620458284492;0;0;0;0;0;0,0308538461538461;0;0;0,342;0,14
31865;90;2,45546899744474;0;0;0;0;0;0,0305172413793103;0;0;0;0
31866;91;1,08253792783037;0;0;0;0;0;0;0;0;0;0
31867;92;1,01467225551644;0;0;0;0;0;0;0;0;0;0
31868;93;1,00956103333381;0;0;0;0;0;0;0;0;0;0,14
31869;94;1,56923986233276;0;0;0;0;0;0;0;0;0;0
31870;95;1,89143616436428;0;0;0;0;0;0;0;0;0;0
31871;96;2,10080696932719;0;0;0;0;0;0;0;0;0;0
31872;1;2,9978264623803;0;0;0;0;0;0;0;0;0;0
31873;2;3,43076591170234;0;0;0;0;0;0;0;0;0;0
31874;3;2,93516666451166;0;0;0;0;0;0;0;0;0;0
31875;4;2,85906624534792;0;0;0;0;0;0;0;0;0;0
31876;5;3,00435746850256;0;0;0;0;0;0;0;0;0;0
31877;6;3,1558010887289;0;0;0;0;0;0;0;0;0;0
31878;7;2,68102533931934;0;0;0;0;0;0;0;0;0;0,14
31879;8;1,67610226685496;0;0;0;0;0;0;0;0;0;0
31880;9;1,76592726410171;0;0;0;0;0;0;0;0;0;0
31881;10;2,24941102167428;0;0;0;0;0;0;0;0;0;0,14
31882;11;2,48708285316699;0;0;0;0;0;0;0;0;0;0,14
31883;12;2,42385514172249;0;0;0;0;0;0;0;0;0;0
31884;13;2,37520387872478;0;0;0;0;0;0;0;0;0;0
31885;14;2,99574411260219;0;0;0;0;0;0;0;0;0;0
31886;15;3,76678144407952;0;0;0;0;0;0;0;0;0;0,14
31887;16;3,18646842182473;0;0;0;0;0;0;0;0;0;0
31888;17;3,20085556574623;0;0;0;0;0,233;0;0;0;0;0
31889;18;4,44004298824822;0;0;0;0;0,993;0;0;0;0;0,14
31890;19;3,40520980078914;0;0;0;0;1,026;0;0;0;0;0
31891;20;2,80407328075324;0;0;0;0;1,1;0;0;0;0;0
31892;21;2,20984637589015;0;0;0;0;1,036;0;0;0;0;0,14
31893;22;2,00075952771517;0;0;0;0;1,032;0;0;0;0;0,14
31894;23;1,87534527971523;0;0;0;0;1,037;0;0;0;0;0
31895;24;1,88982707589938;0;0;0;0;1,032;0;0;0;0;0
31896;25;1,91992649541936;0;0;0;0;1,021;0;0;0;0;0
31897;26;2,12314490331058;0;0;0;0;1,039;0;0;0;0;0,14
31898;27;1,68225466392666;0;0;0;0;1,041;0;0;0;0;0
31899;28;1,19526877263635;0;0;0;0;1,02;0;0;0;0;0
31900;29;1,24477190599783;0;0;0;0;0,755;0;0;0;0;0
31901;30;1,10525447086432;0;0;0;0;0;0;0;0;0;0
31902;31;1,78249141006396;0;0;0;0;0;0;1,246;0;0;0
31903;32;1,84619238282167;0;0;0;0;0;0;0;0;0;0
31904;33;1,79706785851075;0;0;1,13008695652173;0;0;0;0;0;0;0
31905;34;1,84108116063903;0;0;0,0798782608695652;0,80391875;0;0;0;0;0;0,14
31906;35;1,92872915584502;0;0;0,1474;1,58922499999999;0;0;0;0;0;0
31907;36;1,70421398885948;0;0;1,21102608695652;0,30928125;0;0;0;0;0;0
31908;37;1,26881358070876;0;0;0,102443478260869;0,0338375;0;0;0;0;0;0,14
31909;38;1,00728937903041;0;0;0,143034782608695;0;0,377;0;0;0;0;0,14
31910;39;0,920019992874985;0;0;0;0;0,387;0;0;0;0;0
31911;40;1,0832951459315;0;0;0;0;0,456;0;0;0;0;0
31912;41;0,857928108582188;0;0;0;0;0,059;0;0;0;0;0
31913;42;0,865973550906712;0;0;0;0;0;0;0;0;0;0,14
31914;43;0,821392335202584;0;0;0;0;0;0;0;0;0;0
31915;44;0,738382300866024;0;0;0;0;0;0;0;0;0;0
31916;45;0,854425974864454;0;0;0;0;0;0;0;0;0;0,14
31917;46;0,818742071848624;0;0;0;0;0;0;0;0;0;0
31918;47;0,837672524376916;0;0;0;0;0;0;0;0;0;0
31919;48;0,881023260666704;0;0;0;0;0;0;0;0;0;0,14
31920;49;0,800852794209388;0;0;0;0;0;0;0;0;0;0,14
31921;50;0,763181193678087;0;0;0;0;0;0;0;0;0;0
31922;51;0,749740572383;0;0;0;0;0;0;0;0;0;0
31923;52;0,414671562632234;0;0;0;0;0;0;0;0;0;0
31924;53;0,178703471867075;0;0;0;0;0;0;0;0;0;0,14
31925;54;0,295409711703995;0;0;0;0;0;0,0308538461538461;0;0;0;0
31926;55;0,146048441255772;0;0;0;0;0;0,0305172413793103;0;0;0;0
31927;56;0,164600284733498;0;0;0;0;0;0;0;0;0;0
31928;57;0,244770751190814;0;0;0;0;0;0;0;0;0;0
31929;58;0,144250048265584;0;0;0;0;0;0,12754375;0;0;0;0
31930;59;0,835495522336162;0;0;0;0;0;0,12645625;0;0;0;0
31931;60;0,64467656085098;0;0;0;0;0;0,1262375;0;0;0;0
31932;61;0,370847565029238;0;0;0;0;0;0,12539375;0;0;0;0
31933;62;1,12551005506959;0;0;0;0;0;0,12666875;0;0;0;0
31934;63;1,13667902206129;0;0;0;0;0;0,12691875;0;0;0;0
31935;64;0,65698135499437;0;0;0;0;0;0,1268375;0;0;0;0
31936;65;0,40662612030771;0;0;0;0;0;0,12674375;0;0;0;0
31937;66;0,325035869910771;0;0;0;0;0;0,12675;0;0;0;0
31938;67;0,409371035924312;0;0;0;0;0;0,124775;0;0;0;0
31939;68;0,346616585793024;0;0;0;0;0;0,1227375;0;0;0;0
31940;69;0,319262081889643;0;0;0;0;0;0,12556875;0;0;0;0
31941;70;1,46351328496224;0;0;0;0;0;0,12461875;0;0;0;0,14
31942;71;1,33516481682043;0;0;0;0;0;0,12665;0;0;0;0
31943;72;1,38722356127323;0;0;0;0;0;0,12643125;0;0;0;0
31944;73;1,6645546908127;0;0;0;0;0;0,12611875;0;0;0;0,14
31945;74;1,10052185773225;0;0;0;0;0,377;0,1261;0;0;0;0,14
31946;75;1,95854461857708;0;0;0;0;0,387;0;0;0;0;0
31947;76;1,73137918823758;0;0;0,835316666666666;0;0,456;0;0;0;0;0
31948;77;2,33033870623273;0;0;2,18225833333333;0;0,059;0;0;0;0;0
31949;78;2,71453224029441;0;0;2,14615;0;0;0;0;0;0,0136666666666666;0,14
31950;79;2,81344385475474;0;0;1,341275;0;0;0;0;0;0,218;0
31951;80;1,84297420589186;0;0;0,336775;0;0;0;0;0;0,222666666666666;0
31952;81;1,54851101681428;0;0;0,141574999999999;0;0;0;0;0;0,22;0,14
31953;82;4,03029334327334;0;2,19770967741935;0;0;0;0;0;0;0,22;0
31954;83;2,73649156522723;0;2,17216774193548;0;0;0;0;0;0;0,22;0
31955;84;2,69654831039254;0;2,12867796610169;0;0;0;0;0;0;0,22;0,14
31956;85;2,85177802112453;0;0;0;0;0;0;0;0;0,22;0,14
31957;86;2,53469294127564;0;0;0;0;0;0;0;0;0,22;0
31958;87;1,17482388390579;0;0;0;0;0;0;0;0;0,22;0
31959;88;4,23152405364908;0;0;0;0;0;0;0;0;0,22;0
31960;89;4,13327500502725;0;0;0;0;0;0;0;2,687;0,22;0,14
31961;90;2,98334466619616;0;0;0;0;0;0;0;0;0,22;0
31962;91;2,94643028376599;0;0;0;0;0;0;0;0;0,22;0
31963;92;2,97018800168899;0;0;0;0;0;0;0;0;0,22;0
31964;93;2,57463619611034;0;0;0;0;0;0;0;0;0;0
31965;94;3,18050532927832;0;0;0;0;0;0;1,246;0;0;0
31966;95;2,2514933714524;0;0;0;0;0;0;0;0;0;0
31967;96;1,15807043341826;0;0;0;0;0;0;0;0;0;0
31968;1;1,20331421496087;0;0;0;0;0;0;0;0;0;0
31969;2;1,16176187166127;0;0;0;0;0;0;0;0;0;0,14
31970;3;1,28992103527781;0;0;0;0;0,346;0;0;0;0;0
31971;4;1,577096000132;0;0;0;0;0,207;0;0;0;0;0
31972;5;1,64571889054706;0;0;0;0;0,373;0;0;0;0;0,14
31973;6;2,19413410029167;0;0;0;0;0,079;0;0;0;0;0,14
31974;7;1,99952904830083;0;0;0;0;0;0;0;0;0;0
31975;8;2,0042616614329;0;0;0;0;0;0;0;0;0;0
31976;9;1,98675099284423;0;0;0;0;0;0;0;0;0;0
31977;10;1,91831740695446;0;0;0;0;0;0;0;0;0;0,14
31978;11;1,39612087396153;0;0;0;0;0;0;0;0;0;0
31979;12;1,14160093971864;0;0;0;0;0;0;0;0;0;0
31980;13;1,24543447183632;0;0;0;0;0;0;0;0;0;0,14
31981;14;2,27941578893163;0;0;0;0;0;0;0;0;0;0
31982;15;2,77350059992004;0;0;0;0;0;0;0;0;0;0
31983;16;2,52342932202131;0;0;0;0;0;0;0;0;0;0,14
31984;17;2,57927415697977;0;0;0;0;0;0;0;0;0;0,14
31985;18;1,83606459071903;0;0;0;0;0;0;0;0;0;0
31986;19;1,79205128859075;0;0;0;0;0;0;0;0;0;0
31987;20;0,723048634318109;0;0;0;0;0;0;0;0;0;0
31988;21;0,452816424476742;0;0;0;0;0;0;0;0;0;0,14
31989;22;0,429531967866943;0;0;0;0;0;0;0;0;0;0
31990;23;0,373971089696406;0;0;0;0;0;0;0;0;0;0
31991;24;0,320019299990774;0;0;0;0;0;0;0;0;0;0
31992;25;0,343587713388498;0;0;0;0;0;0;0;0;0;0
31993;26;0,334595748437559;0;0;0;0;0;0;0;0;0;0
31994;27;0,319262081889643;0;0;0;0;0;0;0;0;0;0
31995;28;0,343966322439063;0;0;0;0;0;0;0;0;0;0
31996;29;0,366588213210372;0;0;0;0;0;0;0;0;0;0
31997;30;0,329200569466996;0;0;0;0;0;0;0;0;0;0
31998;31;0,329389873992279;0;0;0;0;0;0;0;0;0;0
31999;32;0,296166929805126;0;0;0;0;0;0;0;0;0;0
32000;33;0,342073277186234;0;0;0;0;0;0;0;0;0;0
32001;34;0,32749682873945;0;0;0;0;0;0;0;0;0;0
32002;35;0,343303756600573;0;0;0;0;0;0;0;0;0;0
32003;36;0,368481258463201;0;0;0;0;0;0;0;0;0;0
32004;37;0,311216639565119;0;0;0;0;0;0;0;0;0;0
32005;38;0,310080812413421;0;0;0;0;0;0;0;0;0;0
32006;39;0,357501595996792;0;0;0;0;0;0;0;0;0;0
32007;40;0,294273884552297;0;0;0;0;0;0;0;0;0;0
32008;41;0,349929414985475;0;0;0;0;0;0;0;0;0;0,14
32009;42;0,386370536102437;0;0;0;0;0;0;0;0;0;0
32010;43;0,282253047196832;0;0;0;0;0;0;0;0;0;0
32011;44;0,338003229892652;0;0;0;0;0;0;0;0;0;0,14
32012;45;0,333270616760579;0;0;0;0;0;0;0;0;0;0,14
32013;46;0,279792088368154;0;0;0;0;0;0;0;0;0;0
32014;47;0,518694399275197;0;0;0;0;0;0;0;0;0;0
32015;48;1,12948545010053;0;0;0;0;0;0;0;0;0;0
32016;49;1,06275560493831;0;0;0;0;0;0;0;0;0;0,14
32017;50;0,450260813385422;0;0;0;0;0;0,11155;0;0;0;0
32018;51;0,304496328917575;0;0;0;0;0;0,15897;0;0;0;0
32019;52;0,587127985164973;0;0;0;0;0;0,13734;0;0;0;0,14
32020;53;1,90923078974088;0;0;0,63294;0;0;0,1358;1,13016111111111;0;0;0
32021;54;1,94008742736199;0;0,028475;1,70936666666666;0;0;0,13596;0;0;0;0
32022;55;1,56602168540294;0;1,23784375;0,1174;0;0;0,0527;0;0;0;0,14
32023;56;1,44590796411093;0;0,064375;0,115886666666666;0;0;0;0;0;0;0,14
32024;57;1,29143547148007;0;0,064375;0,136853333333333;0;0,346;0;0;0;0;0
32025;58;1,54453562178334;0;0,7649125;0,19778;0;0,207;0,01825625;0;0;0,219666666666666;0
32026;59;1,56658959897879;0;0,736837499999999;0;0;0,373;0,04329375;0;0;0,22;0
32027;60;2,29399223737841;0;0;0;1,58876875;0,079;0,0344;0;0;0,218333333333333;0,14
32028;61;1,08130744841603;0;0;0;0,31514375;0;0,042725;0;0;0,217666666666666;0
32029;62;0,99621506430136;0;0;0;0,0288625;0;0,04268125;0;0;0,219333333333333;0
32030;63;2,19006405299809;0;0;0;0,00736875;0;0,04299375;0;1,89572340425531;0,219666666666666;0
32031;64;1,22839706456086;0;0;0;0;0;0,0428937499999999;0;0;0,218333333333333;0
32032;65;0,959679290921757;0;0;0;0;0;0,04278125;0;0;0,218333333333333;0
32033;66;0,948888932980631;0;0;0;0;0;0,042525;0;0;0,219;0
32034;67;0,971700128277222;0;0;0;0;0;0,04273125;0;0;0,219;0
32035;68;0,985330054097592;0;0;0;0;0;0,0432062499999999;0;0;0,218333333333333;0
32036;69;0,959395334133832;0;0;0;0;0;0,0426;0;0;0,219666666666666;0,14
32037;70;0,937909270514221;0;0;0;0;0,346;0,04291875;0;0;0,219333333333333;0
32038;71;0,951823153122516;0;0;0;0;0,207;0,04238125;0;0;0,217666666666666;0
32039;72;0,976054132358729;0;0;0,0234057142857142;0;0,373;0,04279375;0;0;0,218666666666666;0,14
32040;73;0,924090040168569;0;0;0;0;0,079;0,0144;0;0;0,0633333333333333;0,14
32041;74;0,993754105472682;0;0;0,989525714285714;0;0;0;0;0;0;0
32042;75;0,966778210619866;0;0;0,76236;0;0;0;0;0;0;0
32043;76;0,900332322245562;0;0;0,0827771428571428;0;0;0;0;0;0;0
32044;77;0,374160394221689;0;0;0;0;0;0;0;0;0;0,14
32045;78;0,205395409931967;0;0;0;0;0;0;0;0;0;0
32046;79;0,165925416410478;0;0;0;0;0;0;0;0;0;0
32047;80;0,254046672929677;0;0;0;0;0;0;0;0;0;0,14
32048;81;0,226786821288937;0;0;0;0;0;0;0;0;0;0
32049;82;0,171036638593117;0;0;0;0;0;0;0;0;0;0
32050;83;0,245433317029304;0;0;0;0;0;0;0;0;0;0,14
32051;84;0,181826996534244;0;0;0;0;0;0;0;0;0;0,14
32052;85;0,174349467785568;0;0;0;0;0;0;0;0;0;0
32053;86;0,257927415697977;0;0;0;0;0;0;0;0;0;0
32054;87;0,220350467429317;0;0;0;0;0;0;0;0;0;0
32055;88;0,195362270091972;0;0;0;0;0;0;0;0;0;0,14
32056;89;0,247231710019492;0;0;0;0;0;0;0;0;0;0
32057;90;0,164032371157649;0;0;0;0;0;0;0;0;0;0
32058;91;0,207288455184796;0;0;0;0;0;0;0;0;0;0
32059;92;0,231803391208934;0;0;0;0;0;0;0;0;0;0
32060;93;0,189020568494994;0;0;0;0;0;0;0;0;0;0
32061;94;0,253005498040621;0;0;0;0;0;0;0;0;0;0
32062;95;0,214860636196113;0;0;0;0;0;0;0;0;0;0
32063;96;0,15759601729803;0;0;0;0;0;0;0;0;0;0
32064;1;0,683200031746054;0;0;0;0;0,273;0;0;0;0;0
32065;2;0,951160587284026;0;0;0;0;0,194;0;0;0;0;0
32066;3;0,938003922776863;0;0;0;0;0,016;0;0;0;0;0
32067;4;1,04079628000549;0;0;0;0;0,517;0;0;0;0;0
32068;5;1,1154769152296;0;0;0;0;0,432;0;0;0;0;0,14
32069;6;1,02801822454889;0;0;0;0;0,399;0;0;0;0;0
32070;7;1,25906439765669;0;0;0;0;0,48;0;0;0;0;0
32071;8;2,7512573181993;0;0;0;0;0;0;0;0;0;0,14
32072;9;2,71282849956687;0;0;0;0;0;0;0;0;0;0,14
32073;10;2,25480620064485;0;0;0;0;0;0;0;0;0;0
32074;11;2,15968067669018;0;0;0;0;0;0;0;0;0;0
32075;12;2,52286140844546;0;0;0;0;0;0;0;0;0;0
32076;13;2,19167314146299;0;0;0;0;0;0;0;0;0;0,14
32077;14;1,1869393735239;0;0;0;0;0;0;0;0;0;0
32078;15;1,27846811149819;0;0;0;0;0;0;0;0;0;0
32079;16;1,22811310777294;0;0;0;0;0;0;0;0;0;0,14
32080;17;1,49522179294713;0;0;0;0;0;0;0;0;0;0
32081;18;1,53005382559919;0;0;0;0;0;0;0;0;0;0
32082;19;1,26218792232386;0;0;0;0;0;0;0;0;0;0,14
32083;20;1,63123709436291;0;0;0;0;0;0;0;0;0;0,14
32084;21;1,43284595186641;0;0;0;0;0;0;0;0;0;0
32085;22;1,1597741741458;0;0;0;0;0;0;0;0;0;0
32086;23;1,04761124291567;0;0;0;0;0;0;0;0;0;0
32087;24;1,03966045285379;0;0;0;0;0;0;0;0;0;0,14
32088;25;0,948983585243272;0;0;0;0;0;0;0;0;0;0
32089;26;1,01315781931418;0;0;0;0;0;0;0,983;0;0;0
32090;27;0,988358926502119;0;0;0;0;0;0;0;0;0;0
32091;28;0,970658953388166;0;0;0;0;0;0;0;0;0;0
32092;29;0,987223099350421;0;0;0;0;0;0;0;0;0;0
32093;30;0,695315521364161;0;0;0;0;0;0;0;0;0;0
32094;31;0,202839798840648;0;0;0;0;0;0;0;0;0;0
32095;32;0,211074545690454;0;0;0;0;0;0;0;0;0;0
32096;33;0,180501864857263;0;0;0;0;0;0;0;0;0;0
32097;34;0,214576679408188;0;0;0;0;0;0;0;0;0;0
32098;35;0,203218407891213;0;0;0;0;0;0;0;0;0;0
32099;36;0,196876706294236;0;0;0;0;0;0;0;0;0;0
32100;37;0,266824728386274;0;0;0;0;0;0;0;0;0;0
32101;38;0,19394248615235;0;0;0;0;0;0;0;0;0;0
32102;39;0,182962823685941;0;0;0;0;0;0;0;0;0;0
32103;40;0,217605551812715;0;0;0;0;0;0;0;0;0;0
32104;41;0,198201837971216;0;0;0;0;0;0;0;0;0;0,14
32105;42;0,193847833889709;0;0;0;0;0;0;0;0;0;0
32106;43;0,255277152344016;0;0;0;0;0;0;0;0;0;0
32107;44;0,205300757669325;0;0;0;0;0;0;0;0;0;0,14
32108;45;0,207288455184796;0;0;0;0;0;0;0;0;0;0,14
32109;46;0,182489562372734;0;0;0;0;0;0;0;0;0;0
32110;47;0,191765484111597;0;0;0;0;0;0;0;0;0;0
32111;48;0,217321595024791;0;0;0;0;0;0;0;0;0;0
32112;49;0,187127523242165;0;0;0;0;0;0,0305055555555555;0;0;0;0,14
32113;50;0,234548306825536;0;0;0;0;0;0,0806888888888888;0;0;0;0
32114;51;0,228679866541766;0;0;0;0;0;0,07925;0;0;0;0
32115;52;0,244392142140248;0;0;0;0;0;0,0749555555555555;0;0;0;0,14
32116;53;2,51708762042433;0;0;0;0;0;0,0811222222222222;1,62;0;0;0
32117;54;1,54472492630862;0;0;0;1,35731875;0;0,0801722222222222;0;0;0;0
32118;55;1,95021521946463;0;0;0;1,39023125;0;0,00285;0;0;0;0,14
32119;56;1,87288432088656;0;0,74741875;0;0,5996625;0;0;0;0;0;0,14
32120;57;1,58599331282029;0;0,33366875;1,00313142857142;0;0;0;0;0;0;0
32121;58;1,52465864662863;0;1,2390125;0,205057142857142;0;0;0;0;0;0;0
32122;59;1,2129687457503;0;0,05254375;0,06484;0;0;0;0;0;0;0
32123;60;0,943872363060633;0;0,0301687499999999;0,126434285714285;0;0;0;0;0;0;0,14
32124;61;0,914340857116498;0;0,818049999999999;0,00753142857142857;0;0;0;0;0;0;0
32125;62;1,03322409899417;0;0;0;0;0;0,0235375;0;0;0;0
32126;63;0,980597440965519;0;0;0;0;0;0,0987562499999999;0;0;0;0
32127;64;0,592996425448743;0;0;0;0;0;0,0945875;0;0;0,0503333333333333;0
32128;65;0,257643458910052;0;0;0;0;0;0,0939625;0;0;0,0686666666666666;0
32129;66;0,159773019338783;0;0;0;0;0;0,08465;0;0;0,0686666666666666;0
32130;67;0,19394248615235;0;0;0;0;0;0,076525;0;0;0,069;0
32131;68;0,23738787470478;0;0;0;0;0;0,07590625;0;0;0,0676666666666666;0
32132;69;0,193374572576502;0;0;0;0;0;0,0764749999999999;0;0;0,069;0
32133;70;0,233980393249688;0;0;0;0;0;0,0742125;0;0;0,0686666666666666;0
32134;71;0,216469724661018;0;0;0;0;0;0,07549375;0;0;0,0683333333333333;0
32135;72;0,203880973729704;0;0;0;0;0;0,0737125;0;0;0,107;0
32136;73;1,53516504778183;0;0,2695875;0;0;0,273;0,0766625;0;0;0,121333333333333;0,14
32137;74;2,99981415989577;0;1,36086875;0;0;0,194;0,0768375;0;0;0,121666666666666;0
32138;75;2,51292292086811;0;1,1394875;0;0;0,016;0,075;0;0;0,136333333333333;0
32139;76;3,36043928055973;0;0,0687374999999999;0;0;0,517;0,07505625;1,62;0;0,342;0,14
32140;77;3,72854192997237;0;0,06236875;0;0;0,432;0,07474375;0;0;0,342666666666666;0,14
32141;78;1,90979870331673;0;0;0;0;0,399;0,03700625;0;0;0,342;0
32142;79;2,48935450747038;0;0;0;0;0,48;0;0;0;0;0
32143;80;3,48367652651891;0;0;0;0;0;0;0;2,71726153846153;0;0
32144;81;1,75532621068586;0;0;0;0;0;0;0;0;0;0,14
32145;82;1,20454469437521;0;0;0;0;0;0;0;0;0;0
32146;83;1,02470539535644;0;0;1,00313142857142;0;0;0;0;0;0;0
32147;84;0,968008690034205;0;0;0,205057142857142;0;0;0;0;0;0;0,14
32148;85;0,978231134399483;0;0;0,06484;0;0;0;0;0;0;0
32149;86;1,00653216092928;0;0;0,126434285714285;0;0;0;0;0;0;0
32150;87;1,03047918337757;0;0;0,00753142857142857;0;0;0;0;0;0;0,14
32151;88;0,63492737779891;0;0;0;0;0;0;0;0;0;0,14
32152;89;0,195456922354614;0;0;0;0;0;0;0;0;0;0
32153;90;0,229531736905539;0;0;0;0;0;0;0;0;0;0
32154;91;0,179366037705566;0;0;0;0;0;0;0;0;0;0
32155;92;0,237293222442139;0;0;0;0;0;0;0;0;0;0,14
32156;93;0,412873169642046;0;0;0;0;0;0;0;0;0;0
32157;94;0,238523701856478;0;0;0;0;0;0;0;0;0;0
32158;95;0,206341932558382;0;0;0;0;0;0;0;0;0;0
32159;96;0,208045673285928;0;0;0;0;0;0;0;0;0;0
32160;1;0,283199569823247;0;0;0;0;0;0;0;0;0;0
32161;2;0,631803853131741;0;0;0;0;0;0;0;0;0;0
32162;3;0,929579871401773;0;0;0;0;0;0;0;0;0;0
32163;4;0,88140186971727;0;0;0;0;0;0;0;0;0;0
32164;5;1,14349398497147;0;0;0;0;0;0;0;0;0;0
32165;6;1,52532121246712;0;0;0;0;0;0;0;0;0;0
32166;7;1,53478643873126;0;0;0;0;0;0;0;0;0;0
32167;8;1,4812132580762;0;0;0;0;0;0;0;0;0;0
32168;9;0,95210710991044;0;0;0;0;0;0;0;0;0;0,14
32169;10;0,83729391532635;0;0;0;0;0;0;0;0;0;0
32170;11;1,49389666127015;0;0;0;0;0;0;0;0;0;0
32171;12;1,9649809724367;0;0;0;0;0;0;0;0;0;0,14
32172;13;1,87307362541184;0;0;0;0;0;0;0;0;0;0,14
32173;14;1,74368398238096;0;0;0;0;0;0;0;0;0;0
32174;15;3,07033009556366;0;0;0;0;0;0;0;0;0;0
32175;16;3,79744877717535;0;0;0;0;0;0;0;0;0;0
32176;17;3,67449548800409;0;0;0;0;0;0;0;0;0;0,14
32177;18;3,84316582003118;0;0;0;0;0,346;0;0;0;0;0
32178;19;2,39451294030364;0;0;0;0;0,207;0;0;0;0;0
32179;20;0,761382800687899;0;0;0;0;0,373;0;0;0;0;0,14
32180;21;0,899101842831223;0;0;0;0;0,079;0;0;0;0;0
32181;22;0,966115644781376;0;0;0;0;0;0;0;0;0;0
32182;23;0,5785146292646;0;0;0;0;0;0;0;0;0;0,14
32183;24;0,523143055619346;0;0;0;0;0;0;0;0;0;0,14
32184;25;0,539801853844243;0;0;0;0;0;0;0;0;0;0
32185;26;0,371226174079804;0;0;0;0;0;0;0;0;0;0
32186;27;0,411926647015631;0;0;0;0;0;0;0;0;0;0
32187;28;0,421486525542419;0;0;0;0;0;0;0;0;0;0,14
32188;29;0,285187267338717;0;0;0;0;0;0;0;0;0;0
32189;30;0,357406943734151;0;0;0;0;0;0;0;0;0;0
32190;31;0,380596748081308;0;0;0;0;0;0;0;0;0;0
32191;32;0,284524701500227;0;0;0;0;0;0;0;0;0;0
