;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
33108;85;0,576154481494087;0;0;0;0;0,273;0;0;0;0;0,14
33109;86;0,571328715625782;0;0;0;0;0,194;0;0;0;0;0,14
33110;87;0,569597734390412;0;0;0;0;0,016;0;0;0;0;0
33111;88;0,779466095684826;0;0;0;0;0,517;0;0;0;0;0
33112;89;0,650796490522318;0;0;0;0;0,432;0;0;0;0;0
33113;90;0,651688208128417;0;0;0;0;0,399;0;0;0;0;0,14
33114;91;0,641249866739367;0;0;0;0;0,48;0;0;0;0;0
33115;92;0,638207536083263;0;0;0;0;0;0;0;0;0;0
33116;93;0,685888201021184;0;0;0;0;0;0;0;0;0;0
33117;94;0,558320129372092;0;0;0;0;0;0;0;0;0;0
33118;95;0,525379031923232;0;0;0;0;0;0;0;0;0;0
33119;96;0,555225344739158;0;0;0;0;0;0;0;0;0;0
33120;1;0,534820747752522;0;0;0;0;0;0;0;0;0;0
33121;2;0,781826524642149;0;0;0;0;0,377;0;0;0;0;0,14
33122;3;0,984298875203618;0;0;0;0;0,387;0;0;0;0;0
33123;4;0,721924083102979;0;0;0;0;0,456;0;0;0;0;0
33124;5;0,528893448370801;0;0;0;0;0,059;0;0;0;0;0,14
33125;6;0,567866753155042;0;0;0;0;0;0;0;0;0;0,14
33126;7;1,30022917764707;0;0;0;0;0;0;0;0;0;0
33127;8;0,519923818332974;0;0;0;0;0;0;0;0;0;0
33128;9;0,322434595570298;0;0;0;0;0;0;0;0;0;0
33129;10;0,514416150765888;0;0;0;0;0;0;0;0;0;0,14
33130;11;0,560103564584292;0;0;0;0;0;0;0;0;0;0
33131;12;0,515779954163452;0;0;0;0;0;0;0;0;0;0
33132;13;0,377773541125311;0;0;0;0;0;0;0;0;0;0,14
33133;14;0,211494434576125;0;0;0;0;0;0;0;0;0;0
33134;15;0,1971744989017;0;0;0;0;0;0;0;0;0;0
33135;16;0,244173262140839;0;0;0;0;0;0;0;0;0;0,14
33136;17;0,208242288012703;0;0;0;0;0;0;0;0;0;0,14
33137;18;0,211494434576125;0;0;0;0;0;0;0;0;0;0
33138;19;0,263895957428692;0;0;0;0;0;0;0;0;0;0
33139;20;0,210917440831002;0;0;0;0;0;0;0;0;0;0
33140;21;0,202105172723663;0;0;0;0;0;0;0;0;0;0,14
33141;22;0,361932440122833;0;0;0;0;0;0;0;0;0;0
33142;23;0,33958704599351;0;0;0;0;0;0;0;0;0;0
33143;24;0,326526005762991;0;0;0;0;0;0;0;0;0;0
33144;25;0,226496271949332;0;0;0;0;0;0;0;0;0;0
33145;26;0,200846277279758;0;0;0;0;0;0;0;0;0;0
33146;27;0,170003338904073;0;0;0;0;0;0;0;0;0;0
33147;28;0,28660852939582;0;0;0;0;0;0;0;0;0;0
33148;29;0,506285784357331;0;0;0;0;0;0;0;0;0;0
33149;30;0,526008479645184;0;0;0;0;0;0;0;0;0;0
33150;31;0,53329958242447;0;0;0;0;0;0;0;0;0;0
33151;32;0,52459222227079;0;0;0;0;0;0;0;0;0;0
33152;33;0,196545051179747;0;0;0;0;0;0;0;0;0;0
33153;34;0,140524203925952;0;0;0;0;0;0;0;0;0;0
33154;35;0,108894455897826;0;0;0;0;0;0;0;0;0;0,098
33155;36;0,107950284314897;0;0;0;0;0;0;0;0;0;0
33156;37;0,111307338831979;0;0;0;0;0;0;0;0;0;0
33157;38;0,11031071327222;0;0;0;0;0;0;0;0;0;0,098
33158;39;0,110153351341732;0;0;0;0;0;0;0;0;0;0,098
33159;40;0,109051817828314;0;0;0;0;0;0;0;0;0;0
33160;41;0,11466439334906;0;0;0;0;0;0;0;0;0;0
33161;42;0,138635860760094;0;0;0;0;0;0;0;0;0;0
33162;43;0,110205805318561;0;0;0;0;0;0;0;0;0;0,098
33163;44;0,101393537211223;0;0;0;0;0;0;0;0;0;0
33164;45;0,118703349564923;0;0;0;0;0;0;0;0;0;0
33165;46;0,110363167249049;0;0;0;0;0;0;0;0;0;0,098
33166;47;0,0907978338916847;0;0;0;0;0;0;0;0;0;0
33167;48;0,12678126199665;0;0;0;0;0;0;0;0;0;0
33168;49;0,114769301302719;0;0;0;0;0;0;0;0;0;0,098
33169;50;0,119122981379559;0;0;0;0;0;0;0;0;0;0,098
33170;51;0,131659481841784;0;0;0;0;0;0,0666066666666666;0;0;0;0
33171;52;0,113143228021007;0;0;0;0;0;0,108353333333333;0;0;0;0
33172;53;0,091637097520955;0;0;0;0;0;0,0725933333333333;0;0;0;0
33173;54;0,124578194969816;0;0;0;0;0;0;0;0;0;0,098
33174;55;0,125889544390551;0;0;0;0;0;0;0;0;0;0
33175;56;0,747206899934748;0;0;0;0;0,377;0;0;0;0;0
33176;57;0,463116161426738;0;0;0;0;0,387;0;0;0;0;0
33177;58;1,01682034083784;0;0;0;0;0,456;0;0;0;0;0
33178;59;1,01619089311589;0;0;0;0;0,059;0;0;0;0;0
33179;60;1,08553505048435;0;0;0;1,065;0;0;0;0;0;0
33180;61;1,00848015852197;0;0;0,00349714285714285;0,8627875;0;0;0;0;0;0
33181;62;1,26303930807503;0;0;1,12106857142857;0,0267624999999999;0;0;0;0;0;0
33182;63;0,627454470833236;0;0;0,0690228571428571;0,03083125;0;0;0;0;0;0
33183;64;0,566083317942843;0;0;0;0;0;0;0;0;0;0
33184;65;0,539174427829362;0;0;0;0;0;0;0;0;0;0
33185;66;0,589267975701436;0;0;0;0;0;0;0;0;0;0
33186;67;0,59844742164658;0;0;0;0;0;0;0;0;0;0
33187;68;0,510010016712218;0;0;0;0;0;0;0;0;0;0
33188;69;1,8771704687936;0;0,00286874999999999;0;0;0;0;0;1,85966666666666;0;0
33189;70;1,48790950674265;0;1,32755625;0;0;0;0;0;0;0;0
33190;71;1,33684205347399;0;0,6927;0;0;0;0;0;0;0;0,14
33191;72;1,27001568699334;0;1,206525;0;0;0;0;0;0;0;0
33192;73;1,19563594784926;0;0,065325;0;0;0;0;0;0;0;0
33193;74;1,31019543324466;0;0;0;0;0,377;0;0;0;0;0,14
33194;75;0,821481731125172;0;0;0;0;0,387;0;0;0;0;0,14
33195;76;0,753606285107934;0;0;0;0;0,456;0;0;0;0;0
33196;77;0,44386555193035;0;0;0;0;0,059;0;0;0;0;0
33197;78;0,319234902983705;0;0;0;0;0;0;0;0;0;0
33198;79;0,218103635656629;0;0;0;0;0;0;0;0;0;0,14
33199;80;0,259489823375023;0;0;0;0;0;0;0;0;0;0
33200;81;0,689140347584606;0;0;0;0;0;0;0;0;0,342;0
33201;82;0,748098617540847;0;0;0;0;0;0,0815388888888889;0;0;0,341333333333333;0,14
33202;83;0,929432015440069;0;0;0,00349714285714285;0;0;0,0747444444444444;0;0;0,341333333333333;0
33203;84;1,58736224681118;0;0;1,12106857142857;0;0;0,0781611111111111;0;0;0,341666666666666;0
33204;85;1,32320401949835;0;0;0,0690228571428571;0;0;0,08095;0;0;0,341;0,14
33205;86;0,78177407066532;0;0;0;0;0;0,0759111111111111;0;0;0,341666666666666;0,14
33206;87;0,550452032847683;0;0;0;0;0;0,0758833333333333;0;0;0,343333333333333;0
33207;88;0,576521659331893;0;0;0;0;0;0,0714333333333333;0;0;0,341;0
33208;89;0,574633316166034;0;0;0;0;0;0,0805999999999999;0;0;0,341666666666666;0
33209;90;0,572220433231882;0;0;0;0;0;0,0766055555555555;0;0;0,342333333333333;0,14
33210;91;0,606735149985625;0;0;0;0;0;0,0803333333333333;0;0;0,343;0
33211;92;0,726330217156648;0;0;0;0;0;0,0782555555555555;0;0;0,342666666666666;0
33212;93;1,31124451278124;0;0;0;0;0;0,0764055555555555;0;0;0,341333333333333;0
33213;94;1,04330959913669;0;0;0;0;0;0,0805333333333333;0;0;0,327333333333333;0
33214;95;1,07210683241603;0;0;0;0;0;0;0,983;0;0;0
33215;96;1,53663925121716;0;0;0;0;0;0;0;0;0;0
33216;1;1,64936284742353;0;0;0;0;0;0;0;0;0;0
33217;2;2,56048842495014;0;0;0;0;0;0;0;0;0;0
33218;3;2,04948178267817;0;0;0;0;0;0;0;0;0;0
33219;4;1,32587917231664;0;0;0;0;0,609;0;0;0;0;0
33220;5;1,58458218603923;0;0;0;0;0,467;0;0;0;0;0,14
33221;6;1,43938957817546;0;0;0;0;0,355;0;0;0;0;0
33222;7;1,30400586397879;0;0;0;0;0,951;0;0;0;0;0
33223;8;1,11365038206491;0;0;0;0;0,964;0;0;0;0;0,14
33224;9;1,11464700762467;0;0;0;0;0,639;0;0;0;0;0,14
33225;10;1,50338342990732;0;0;0;0;0,351;0;0;0;0;0
33226;11;1,64401254178693;0;0;0;0;0,153;0;0;0;0;0
33227;12;1,32886904899592;0;0;0;0;0,159;0;0;0;0;0
33228;13;1,46734754782553;0;0;0;0;0,417;0;0;0;0;0,14
33229;14;1,14108381194668;0;0;0;0;0;0;0;0;0;0
33230;15;1,21210649657368;0;0;0;0;0;0;0;0;0;0
33231;16;1,23980219633961;0;0;0;0;0;0;0;0;0;0,14
33232;17;0,570541905973342;0;0;0;0;0;0;0;0;0;0
33233;18;0,87115564718261;0;0;0;0;0;0;0;0;0;0
33234;19;0,585701105277037;0;0;0;0;0;0;0;0;0;0,14
33235;20;0,718252304724921;0;0;0;0;0;0;0;0;0;0,14
33236;21;0,712377459320028;0;0;0;0;0;0;0;0;0;0
33237;22;0,605109076703914;0;0;0;0;0;0;0;0;0;0
33238;23;0,924448887641277;0;0;0;0;0;0;0;0;0;0
33239;24;0,545836082886696;0;0;0;0;0;0;0;0;0;0,14
33240;25;0,625985759482013;0;0;0;0;0;0;0;0;0;0
33241;26;0,715052612138328;0;0;0;0;0;0;0;0;0;0
33242;27;0,294214356036083;0;0;0;0;0;0;0;0;0;0
33243;28;0,547567064122066;0;0;0;0;0;0;0;0;0;0
33244;29;0,45865757339624;0;0;0;0;0;0;0;0;0;0
33245;30;0,457136408068187;0;0;0;0;0;0;0;0;0;0
33246;31;0,669260290366265;0;0;0;0;0;0;0;0;0;0
33247;32;0,258965283606728;0;0;0;0;0;0;0;0;0;0
33248;33;0,440718313320586;0;0;0;0;0;0;0;0;0;0
33249;34;0,366863113944796;0;0;0;0;0;0;0;0;0;0
33250;35;0,300613741209269;0;0;0;0;0;0;0;0;0;0,14
33251;36;0,494641001501205;0;0;0;0;0;0;0;0;0;0
33252;37;0,353854527691106;0;0;0;0;0;0;0;0;0;0
33253;38;0,619009380563704;0;0;0;0;0;0;0;0;0;0,14
33254;39;0,463430885287714;0;0;0;0;0;0;0;0;0;0,14
33255;40;0,459916468840145;0;0;0;0;0;0;0;0;0;0
33256;41;0,649537595078412;0;0;0;0;0;0;0;0;0;0
33257;42;0,371426609928954;0;0;0;0;0;0;0;0;0;0
33258;43;0,564352336707473;0;0;0;0;0;0;0;0;0;0,14
33259;44;0,827146760622747;0;0;0;0;0;0;0;0;0;0
33260;45;0,681167343106538;0;0;0;0;0;0;0;0;0;0
33261;46;0,86858540231797;0;0;0;0;0;0;0;0;0;0,14
33262;47;0,41952690668151;0;0;0;0;0,377;0;0;0;0;0
33263;48;0,418058195330287;0;0;0;0;0,387;0;0;0;0;0
33264;49;0,638784529828386;0;0;0;0;0,456;0;0;0;0;0,14
33265;50;0,301820182676345;0;0;0;0;0,059;0;0;0;0;0,14
33266;51;0,372737959349689;0;0;0;0;0;0;0;0;0;0
33267;52;0,464742234708449;0;0;0;0;0;0;0;0;0;0
33268;53;0,176612539984577;0;0;0;0;0;0,0308538461538461;0;0;0;0
33269;54;0,458762481349898;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
33270;55;0,400800836953416;0;0;0;0;0;0;0;0;0;0
33271;56;0,220254248706634;0;0;0;0;0;0;0;0;0;0
33272;57;0,44821923200719;0;0;0;0;0;0;0;0;0,182666666666666;0
33273;58;0,304075703680009;0;0;0;0;0;0;0;0;0,219333333333333;0
33274;59;0,31183889225076;0;0;0;0;0;0;0;0;0,219666666666666;0
33275;60;0,464637326754791;0;0;0;0;0;0;0;0;0,219333333333333;0
33276;61;0,655307532529645;0;0;0;0;0;0;0;0;0,22;0
33277;62;0,53413884605374;0;0;0;0;0;0;0;0;0,217;0
33278;63;0,655097716622328;0;0;0;0;0;0;0;0;0,218666666666666;0
33279;64;0,432273223051053;0;0;0;0;0;0;0;0;0,219;0
33280;65;0,594618281338034;0;0;0;0;0;0;0;0;0,218666666666666;0
33281;66;0,331299317654466;0;0;0;0;0;0;0;0;0,219;0
33282;67;0,646285448514989;0;0;0;0;0;0;0;0;0,219333333333333;0
33283;68;1,72830608255177;0;0;0;0;0;0;0;0;0,22;0
33284;69;1,4508769991011;0;0;0;0;0;0;0;0;0,219333333333333;0,14
33285;70;1,33752395517277;0;0;0;0;0;0;0;0;0,218333333333333;0
33286;71;0,905145824168059;0;0;0;0;0;0;0;0;0,219666666666666;0
33287;72;0,779571003638485;0;0;0;0;0;0;0;0;0,219333333333333;0,14
33288;73;0,937614835825455;0;0;0;0;0;0;0;0;0;0,14
33289;74;0,749619782868899;0;0;0;0;0;0;0;0;0;0
33290;75;1,78847079397509;0;0,0341083333333333;0;0;0;0;1,17932307692307;0;0;0
33291;76;1,33684205347399;0;0,982166666666666;0,0696333333333333;0;0;0;0;0;0;0
33292;77;2,10639434753806;0;0,0883083333333333;1,59102666666666;0;0;0;0;0;0;0,14
33293;78;1,94656708013889;0;0,0832666666666666;0,79062;0;0;0;0;0;0;0
33294;79;1,54345826820498;0;1,30719166666666;0,131766666666666;0;0;0,005025;0;0;0;0
33295;80;1,29042028397997;0;0,0007;0,128973333333333;0;0;0,005025;0;0;0;0,14
33296;81;0,889094907258264;0;0;0,143986666666666;0;0;0,09179375;0;0;0;0
33297;82;0,745738188583524;0;0;0;0;0;0,13915;0;0;0;0
33298;83;1,06140622114283;0;0;0;0;0;0,13514375;0;0;0;0,14
33299;84;0,879390921544826;0;0;0;0;0;0,14471875;0;0;0;0,14
33300;85;0,965835075359671;0;0;0;0;0,609;0,13344375;0;0;0;0
33301;86;0,975486607096279;0;0;0;0;0,467;0,1543375;0;0;0;0
33302;87;0,810099218153193;0;0;0;0;0,355;0,15340625;0;0;0;0
33303;88;1,17407736337237;0;0;0;0;0,951;0,0665999999999999;0;0;0;0,14
33304;89;1,1568200049955;0;0;0;0;0,964;0,00501875;0;0;0;0
33305;90;0,701099854301708;0;0;0;0;0,639;0,00501875;0;0;0;0
33306;91;0,667371947200407;0;0;0;0;0,351;0,00501875;0;0;0;0
33307;92;0,57930172010385;0;0;0;0;0,153;0,139037499999999;0;0;0;0
33308;93;0,547409702191578;0;0;0;0;0,159;0,1354375;0;0;0;0
33309;94;0,778679286032385;0;0;0;0;0,417;0,13365625;0;0;0;0
33310;95;0,850383872358169;0;0;0;0;0;0,09223125;0;0;0;0
33311;96;0,851170682010611;0;0;0;0;0;0;0;0;0;0
33312;1;0,924501341618107;0;0;0;0;0;0;0;0;0;0
33313;2;1,26859942961894;0;0;0;0;0;0;0;0;0;0
33314;3;1,02468843736225;0;0;0;0;0;0;0;0;0;0,14
33315;4;1,02238046238176;0;0;0;0;0;0;0;0;0;0,14
33316;5;1,05264640701232;0;0;0;0;0;0;0;0;0;0
33317;6;1,03360561342325;0;0;0;0;0;0;0;0;0;0
33318;7;1,16516018731138;0;0;0;0;0,658;0;0;0;0;0
33319;8;1,56590857028796;0;0;0;0;0,068;0;0;0;0;0
33320;9;1,06455345975259;0;0;0;0;0,557;0;0;0;0;0,14
33321;10;0,664329616544302;0;0;0;0;0,101;0;0;0;0;0
33322;11;1,19138717572607;0;0;0;0;1,016;0;0;0;0;0,14
33323;12;1,49724631461828;0;0;0;0;0,793;0;0;0;0;0,14
33324;13;1,99152013828168;0;0;0;0;0,103;0;0;0;0;0
33325;14;1,24793256274816;0;0;0;0;0,418;0;0;0;0;0
33326;15;1,09770437310877;0;0;0;0;0,397;0;0;0;0;0,14
33327;16;1,57482574634896;0;0;0;0;0,118;0;0;0;0;0
33328;17;0,611351099946612;0;0;0;0;0,469;0;0;0;0;0
33329;18;0,431801137259589;0;0;0;0;0;0;0;0;0;0
33330;19;0,279055156732387;0;0;0;0;0;0;0;0;0;0
33331;20;0,154057329947936;0;0;0;0;0;0;0;0;0;0,14
33332;21;0,0934205327331545;0;0;0;0;0;0;0;0;0;0
33333;22;0,125994452344209;0;0;0;0;0;0;0;0;0;0
33334;23;0,108946909874656;0;0;0;0;0;0;0;0;0;0
33335;24;0,0914272816136374;0;0;0;0;0;0;0;0;0;0
33336;25;0,126518992112503;0;0;0;0;0;0;0;0;0;0
33337;26;0,103963782075863;0;0;0;0;0;0;0;0;0;0
33338;27;0,112776050183202;0;0;0;0;0;0;0;0;0;0
33339;28;0,1390030385979;0;0;0;0;0;0;0;0;0;0
33340;29;0,10338678833074;0;0;0;0;0;0;0;0;0;0
33341;30;0,0963579554356006;0;0;0;0;0;0;0;0;0;0
33342;31;0,113248135974666;0;0;0;0;0;0;0;0;0;0
33343;32;0,0986134764392646;0;0;0;0;0;0;0;0;0;0
33344;33;0,0980364826941413;0;0;0;0;0;0;0;0;0;0
33345;34;0,110363167249049;0;0;0;0;0;0;0;0;0;0
33346;35;0,096672679296577;0;0;0;0;0;0;0;0;0;0
33347;36;0,109314087712461;0;0;0;0;0;0;0;0;0;0
33348;37;0,14157328346254;0;0;0;0;0;0;0;0;0;0
33349;38;0,0959907775977949;0;0;0;0;0;0;0;0;0;0
33350;39;0,114979117210036;0;0;0;0;0;0;0;0;0;0
33351;40;0,10679629682465;0;0;0;0;0;0;0;0;0;0
33352;41;0,0864441538148448;0;0;0;0;0;0;0;0;0;0
33353;42;0,122899667711275;0;0;0;0;0;0;0;0;0;0,112
33354;43;0,106219303079527;0;0;0;0;0;0;0;0;0;0
33355;44;0,0881751350502149;0;0;0;0;0;0;0;0;0;0
33356;45;0,121955496128346;0;0;0;0;0;0;0;0;0;0,112
33357;46;0,115031571186866;0;0;0;0;0;0;0;0;0;0,112
33358;47;0,115818380839306;0;0;0;0;0;0;0;0;0;0
33359;48;0,110992614971002;0;0;0;0;0;0;0;0;0;0
33360;49;0,115188933117354;0;0;0;0;0;0,0666066666666666;0;0;0;0
33361;50;0,357578760045993;0;0;0;0;0;0,108353333333333;0;0;0;0,112
33362;51;0,546780254469625;0;0;0;0;0;0,0725933333333333;0;0;0;0
33363;52;0,551186388523294;0;0;0;0;0;0;0;0;0;0
33364;53;0,27102969827749;0;0;0;0;0;0;0;0;0;0,112
33365;54;0,677128386890674;0;0,0269875;0;0;0;0;0;0;0;0
33366;55;1,47070460234261;0;1,28138125;0;0;0;0;0;0;0;0
33367;56;0,901474045790002;0;0,03261875;0;0;0;0;0;0;0;0,112
33368;57;1,00187095744147;0;0,03199375;0,00184;0;0,346;0;0;0;0;0,112
33369;58;1,31864052351419;0;0,03325;1,04142;0;0,207;0;0;0;0;0
33370;59;1,41415921532052;0;0,0295125;0,32317;0;0,373;0;0;0;0;0
33371;60;0,613344351066129;0;0;0,25449;0;0,079;0;0;0;0,100333333333333;0
33372;61;0,512999893391494;0;0;0,06426;0;0;0;0;0;0,221;0,112
33373;62;0,514416150765888;0;0;0,10423;0;0;0;0;0;0,22;0
33374;63;0,527110013158602;0;0;0;0;0;0;0;0;0,22;0
33375;64;0,514363696789058;0;0;0;0;0;0;0;0;0,22;0
33376;65;0,52380541261835;0;0;0;0;0;0;0;0;0,22;0
33377;66;0,534296207984228;0;0;0;0;0;0;0;0;0,22;0
33378;67;0,53681399887204;0;0;0;0;0;0;0;0;0,22;0
33379;68;0,52291369501225;0;0;0;0;0;0;0;0;0,22;0,14
33380;69;0,529260626208607;0;0;0;0;0;0,0630625;0;0;0,22;0
33381;70;0,501879650303662;0;0;0;0;0;0,07695625;0;0;0,22;0
33382;71;0,523857866595179;0;0;0;0;0;0,0754;0;0;0,22;0,14
33383;72;0,534873201729352;0;0;0;0;0;0,07483125;0;0;0,22;0,14
33384;73;0,502246828141468;0;0;0;0;0;0,07533125;0;0;0,22;0
33385;74;0,512685169530517;0;0;0;0;0;0,0752625;0;0;0,22;0
33386;75;0,543160930068396;0;0;0;0;0;0,07568125;0;0;0,22;0
33387;76;0,511373820109783;0;0;0;0;0;0,07514375;0;0;0,221;0,14
33388;77;0,551973198175735;0;0;0;0;0;0,00838749999999999;0;0;0,22;0
33389;78;0,561624729912344;0;0;0;0;0;0;0;0;0,22;0
33390;79;0,510377194550024;0;0;0;0;0,346;0;0;0;0;0,14
33391;80;0,52023854219395;0;0;0;0;0,207;0;0;0;0;0
33392;81;0,560785466283074;0;0;0;0;0,373;0;0;0;0;0
33393;82;0,509537930920754;0;0;0;0;0,079;0;0;0;0;0,14
33394;83;0,462329351774297;0;0;0;0;0;0;0;0;0;0,14
33395;84;0,140838927786928;0;0;0;0;0;0;0;0;0;0
33396;85;0,0852901663245981;0;0;0;0;0;0;0;0;0;0
33397;86;0,0937877105709602;0;0;0;0;0;0;0;0;0;0
33398;87;0,173255485467495;0;0;0;0;0;0;0;0;0;0,14
33399;88;0,0924763611502253;0;0;0;0;0;0;0;0;0;0
33400;89;0,0957285077136479;0;0;0;0;0;0;0;0;0;0
33401;90;0,137901505084482;0;0;0;0;0;0;0;0;0;0
33402;91;0,08859476686485;0;0;0;0;0;0;0;0;0;0
33403;92;0,0985085684856059;0;0;0;0;0;0;0;0;0;0
33404;93;0,128459789255191;0;0;0;0;0;0;0;0;0;0
33405;94;0,0926861770575429;0;0;0;0;0;0;0;0;0;0
33406;95;0,0964628633892594;0;0;0;0;0;0;0;0;0;0
33407;96;0,117077276283212;0;0;0;0;0;0;0;0;0;0
33408;1;0,202000264770004;0;0;0;0;0;0;0;0;0;0
33409;2;0,318133369470287;0;0;0;0;0;0;0;0;0;0
33410;3;0,313674781439789;0;0;0;0;0;0;0;0;0;0,14
33411;4;0,509905108758559;0;0;0;0;0,233;0;0;0;0;0
33412;5;1,27043531880797;0;0;0;0;0,993;0;0;0;0;0
33413;6;1,81558949999589;0;0;0;0;1,026;0;0;0;0;0,14
33414;7;1,8757542114192;0;0;0;0;1,1;0;0;0;0;0,14
33415;8;1,36763253787284;0;0;0;0;1,036;0;0;0;0;0
33416;9;1,23655004977618;0;0;0;0;1,032;0;0;0;0;0
33417;10;1,09083290214412;0;0;0;0;1,037;0;0;0;0;0
33418;11;1,61532021646125;0;0;0;0;1,032;0;0;0;0;0,14
33419;12;1,69798768394438;0;0;0;0;1,021;0;0;0;0;0
33420;13;1,63032205383446;0;0;0;0;1,039;0;0;0;0;0
33421;14;1,36815707764114;0;0;0;0;1,041;0;0;0;0;0,14
33422;15;1,1039988503283;0;0;0;0;1,02;0;0;0;0;0
33423;16;0,892347053821686;0;0;0;0;0,755;0;0;0;0;0
33424;17;1,02998628902202;0;0;0;0;0;0;0;0;0;0,14
33425;18;0,779833273522632;0;0;0;0;0;0;0;0;0;0,14
33426;19;0,558267675395263;0;0;0;0;0;0;0;0;0;0
33427;20;0,575105401957498;0;0;0;0;0;0;0;0;0;0
33428;21;0,158253648094288;0;0;0;0;0;0;0;0;0;0
33429;22;0,175563460447989;0;0;0;0;0;0;0;0;0;0,14
33430;23;0,126466538135674;0;0;0;0;0;0;0;0;0;0
33431;24;0,0881751350502149;0;0;0;0;0;0;0;0;0;0
33432;25;0,105642309334404;0;0;0;0;0;0;0;0;0;0
33433;26;0,126204268251527;0;0;0;0;0;0;0;0;0;0
33434;27;0,0850278964404511;0;0;0;0;0;0;0;0;0;0
33435;28;0,105747217288062;0;0;0;0;0;0;0;0;0;0
33436;29;0,344150541977668;0;0;0;0;0;0;0;0;0;0
33437;30;0,517825659259798;0;0;0;0;0;0;0;0;0;0
33438;31;0,472662785209688;0;0;0;0;0;0;0;0;0;0
33439;32;0,151224815199149;0;0;0;0;0;0;0;0;0;0
33440;33;0,0853426203014275;0;0;0;0;0;0;0;0;0;0
33441;34;0,10511776956611;0;0;0;0;0;0;0;0;0;0,084
33442;35;0,121693226244199;0;0;0;0;0;0;0;0;0;0
33443;36;0,0857622521160626;0;0;0;0;0;0;0;0;0;0
33444;37;0,104750591728304;0;0;0;0;0;0;0;0;0;0,084
33445;38;0,122847213734446;0;0;0;0;0;0;0;0;0;0,084
33446;39;0,086339245861186;0;0;0;0;0;0;0;0;0;0
33447;40;0,105222677519769;0;0;0;0;0;0;0;0;0;0
33448;41;0,122689851803957;0;0;0;0;0;0;0;0;0;0
33449;42;0,116710098445406;0;0;0;0;0;0;0;0;0;0,084
33450;43;0,115713472885648;0;0;0;0;0;0;0;0;0;0
33451;44;0,124840464853963;0;0;0;0;0;0;0;0;0;0
33452;45;0,085814706092892;0;0;0;0;0;0;0;0;0;0,084
33453;46;0,0995576480221938;0;0;0;0;0;0;0;0;0;0
33454;47;0,126361630182015;0;0;0;0;0;0;0;0;0;0
33455;48;0,0848705345099629;0;0;0;0;0;0;0;0;0;0,084
33456;49;0,0960432315746242;0;0;0;0;0;0;0;0;0;0,084
33457;50;0,134701812497889;0;0;0;0;0;0;0;0;0;0
33458;51;0,0895389384477792;0;0;0;0;0;0,06278;0;0;0;0
33459;52;0,305334599123915;0;0;0;0;0;0,1082;0;0;0;0
33460;53;0,358522931628922;0;0;0;0;0;0,107986666666666;0;0;0;0,084
33461;54;0,471246527835294;0;0;0;0;0;0,1076;0;0;0;0
33462;55;0,853898288805739;0;0;0;0;0;0,0849866666666666;0;0;0;0
33463;56;0,929117291579093;0;0;0;0;0;0;0;0;0;0
33464;57;0,899743064554631;0;0;0;0;0;0;0;0;0;0
33465;58;1,20895925796392;0;0;1,1974625;0;0;0;0;0;0;0
33466;59;0,914220362159545;0;0;0,8157125;0;0;0;0;0;0;0
33467;60;1,3509521732411;0;0;0,149043749999999;0;0,346;0;0;0;0,219666666666666;0
33468;61;0,581662149061173;0;0;0,00123125;0;0,207;0;0;0;0,22;0
33469;62;0,627297108902748;0;0;0,0011875;0;0,373;0;0;0;0,218333333333333;0
33470;63;1,27631016421287;0;0;0,00115625;0;0,079;0;0;0;0,217666666666666;0
33471;64;0,688143722024848;0;0;0;0;0;0;0;0;0,219333333333333;0
33472;65;0,587484540489236;0;0;0;0;0;0,0756777777777777;0;0;0,219666666666666;0
33473;66;0,53329958242447;0;0;0;0;0;0,0782222222222222;0;0;0,218333333333333;0
33474;67;0,538125348292775;0;0;0;0;0;0,0784444444444444;0;0;0,218333333333333;0
33475;68;0,584022578018496;0;0;0;0;0;0,0782888888888889;0;0;0,219;0
33476;69;0,537023814779357;0;0;0;0;0;0,0775111111111111;0;0;0,219;0
33477;70;0,543633015859861;0;0;0;0;0;0,0793111111111111;0;0;0,218333333333333;0,14
33478;71;0,57851491045141;0;0;0;0;0;0,0804722222222222;0;0;0,219666666666666;0
33479;72;0,5324603187952;0;0;0;0;0;0,0828111111111111;0;0;0,219333333333333;0
33480;73;1,19280343310047;0;0;0;0;0;0,0813499999999999;0;0;0,217666666666666;0,14
33481;74;1,1946393222895;0;0;0;0;0;0,0772777777777777;0;0;0,218666666666666;0,14
33482;75;0,892661777682663;0;0;0;0;0;0,0851611111111111;0;0;0,0633333333333333;0
33483;76;2,21539371138955;0;0,0531133333333333;0;0;0;0,0825055555555555;0;2,07845161290322;0;0
33484;77;2,34731546311548;0;1,38335333333333;0;0;0;0,0826055555555555;0;0;0;0
33485;78;1,65675885815648;0;0,539206666666666;0;0;0,273;0,0730131578947368;0;0;0;0,14
33486;79;1,45947945130112;0;0,104286666666666;0;0;0,194;0;0;0;0;0
33487;80;1,38667333146192;0;1,35514666666666;0;0;0,016;0;0;0;0;0
33488;81;1,24945372807622;0;0,510066666666666;0;0;0,517;0;0;0;0;0,14
33489;82;1,35137180505573;0;0;0;0;0,432;0;0;0;0;0
33490;83;1,33574051996057;0;0;0;0;0,399;0;0;0;0;0
