;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
28298;75;0,425905904744655;0;0;0;0;0;0;0;0;0,242666666666666;0
28299;76;0,138712069823843;0;0;0;0;0;0;0;0;0,08;0
28300;77;0,0998093192768008;0;0;0;0;0;0;0;0;0;0,098
28301;78;0,107730693822579;0;0;0;0;0;0;0;0;0;0
28302;79;0,0707642792756154;0;0;0;0;0;0;0;0;0;0
28303;80;0,113627717095547;0;0;0;0;0;0;0;0;0;0,098
28304;81;0,0808420280032994;0;0;0;0;0;0;0;0;0;0
28305;82;0,099325235276781;0;0;0;0;0;0;0;0;0;0
28306;83;0,130174588368949;0;0;0;0;0;0;0;0;0;0,098
28307;84;0,106190426549788;0;0;0;0;0;0;0;0;0;0,098
28308;85;0,126786000368811;0;0;0;0;0;0;0;0;0;0
28309;86;0,117896457822994;0;0;0;0;0;0;0;0;0;0
28310;87;0,0867390512762673;0;0;0;0;0;0;0;0;0;0
28311;88;0,115432030186529;0;0;0;0;0;0;0;0;0;0,098
28312;89;0,155170925824515;0;0;0;0;0;0;0;0;0;0
28313;90;0,162476193461177;0;0;0;0;0;0;0;0;0;0
28314;91;0,119480732732149;0;0;0;0;0;0;0;0;0;0
28315;92;0,107114586913462;0;0;0;0;0;0;0;0;0;0
28316;93;0,0805339745487414;0;0;0;0;0;0;0;0;0;0
28317;94;0,201378944008219;0;0;0;0;0;0;0;0;0;0
28318;95;0,461596097837021;0;0;0;0;0;0;0;0;0;0
28319;96;0,442232737836231;0;0;0;0;0;0;0;0;0;0
28320;1;0,285213491284368;0;0;0;0;0;0;0;0;0;0
28321;2;0,0801379058214525;0;0;0;0;0;0;0;0;0;0
28322;3;0,169165354188722;0;0;0;0;0;0;0;0;0;0
28323;4;0,23508879346414;0;0;0;0;0;0;0;0;0;0
28324;5;0,198254401826273;0;0;0;0;0;0;0;0;0;0
28325;6;0,239753602918876;0;0;0;0;0;0;0;0;0;0
28326;7;0,603388702206444;0;0;0;0;0;0;0;0;0;0
28327;8;1,09094930549907;0;0;0;0;0;0;0;0;0;0
28328;9;0,642819544389872;0;0;0;0;0;0;0;0;0;0
28329;10;0,593530991660587;0;0;0;0;0;0;0;0;0;0,14
28330;11;0,850623603307444;0;0;0;0;0;0;0;0;0;0
28331;12;0,779111194213616;0;0;0;0;0,273;0;0;0;0;0
28332;13;0,851855817125676;0;0;0;0;0,194;0;0;0;0;0,14
28333;14;1,21927557314067;0;0;0;0;0,016;0;0;0;0;0,14
28334;15;1,25936652986958;0;0;0;0;0,517;0;0;0;0;0
28335;16;1,81469889316497;0;0;0;0;0,432;0;0;0;0;0
28336;17;1,74895148443502;0;0;0;0;0,399;0;0;0;0;0
28337;18;1,49621562878834;0;0;0;0;0,48;0;0;0;0;0,14
28338;19;1,22627278732278;0;0;0;0;0;0;0;0;0;0
28339;20;0,853088030943908;0;0;0;0;0;0;0;0;0;0
28340;21;0,634106032389516;0;0;0;0;0;0;0;0;0;0,14
28341;22;0,601232328024538;0;0;0;0;0;0;0;0;0;0
28342;23;0,42383754583548;0;0;0;0;0;0;0;0;0;0
28343;24;0,417984530198877;0;0;0;0;0;0;0;0;0;0,14
28344;25;0,405706399652922;0;0;0;0;0;0;0;0;0;0,14
28345;26;0,408830941834868;0;0;0;0;0;0;0;0;0;0
28346;27;0,379345825470028;0;0;0;0;0;0;0;0;0;0
28347;28;0,344315746923143;0;0;0;0;0;0;0;0;0;0
28348;29;0,189188828734994;0;0;0;0;0;0;0;0;0;0,14
28349;30;0,157019246551863;0;0;0;0;0;0;0;0;0;0
28350;31;0,159791727642885;0;0;0;0;0;0;0;0;0;0
28351;32;0,174710316370767;0;0;0;0;0;0;0;0;0;0
28352;33;0,137083787278322;0;0;0;0;0;0;0;0;0;0
28353;34;0,165292682188564;0;0;0;0;0;0;0;0;0;0
28354;35;0,165072644006737;0;0;0;0;0;0;0;0;0;0
28355;36;0,16736104109774;0;0;0;0;0;0;0;0;0;0,14
28356;37;0,160011765824712;0;0;0;0;0;0;0;0;0;0
28357;38;0,153498635642628;0;0;0;0;0;0;0;0;0;0
28358;39;0,149449933097009;0;0;0;0;0;0;0;0;0;0,14
28359;40;0,165820773824949;0;0;0;0;0;0;0;0;0;0,14
28360;41;0,180827377825562;0;0;0;0;0;0;0;0;0;0
28361;42;0,138448024005651;0;0;0;0;0;0;0;0;0;0
28362;43;0,174798331643498;0;0;0;0;0;0;0;0;0;0
28363;44;0,146897490187814;0;0;0;0;0;0;0;0;0;0,14
28364;45;0,142848787642194;0;0;0;0;0;0;0;0;0;0
28365;46;0,189232836371359;0;0;0;0;0;0;0;0;0;0
28366;47;0,14905386436972;0;0;0;0;0;0;0;0;0;0,14
28367;48;0,153058559278974;0;0;0;0;0;0;0;0;0;0
28368;49;0,161199972006579;0;0;0;0;0;0;0;0;0;0
28369;50;0,208464173463053;0;0;0;0;0;0,0302923076923076;0;0;0;0,14
28370;51;0,528443697476113;0;0;0;0;0;0,0291538461538461;0;0;0;0,14
28371;52;0,539797667658394;0;0;0;0;0;0,0292076923076923;0;0;0;0
28372;53;0,560217210931955;0;0;0;0;0;0,0291923076923076;0;0;0;0
28373;54;1,27318492768833;0;0;1,16754375;0;0;0,0289384615384615;0;0;0;0
28374;55;0,962094946221083;0;0;0,2168375;0;0,273;0,0290384615384615;0;0;0;0,14
28375;56;0,876984177490337;0;0;0,1188875;0;0,194;0;0;0;0;0
28376;57;0,791829401123226;0;0;0,00035625;0;0,016;0;0;0;0,221;0
28377;58;0,990435864040422;0;0;0;0;0,517;0;0;0;0,22;0
28378;59;0,703418059665072;0;0;0;0;0,432;0;0;0;0,22;0
28379;60;0,771981957122416;0;0;0;0;0,399;0;0;0;0,22;0
28380;61;0,832492457124885;0;0;0;0;0,48;0;0;0;0,22;0
28381;62;0,707642792756154;0;0;0;0;0;0,0302923076923076;0;0;0,22;0
28382;63;0,549523355295155;0;0;0;0;0;0,0291538461538461;0;0;0,22;0
28383;64;0,478627053110443;0;0;0;0;0;0,0292076923076923;0;0;0,22;0
28384;65;0,511676788020883;0;0;0;0;0;0,0291923076923076;0;0;0,22;0
28385;66;0,499794726202216;0;0;0;0;0;0,0289384615384615;0;0;0,22;0
28386;67;0,493941710565614;0;0;0;0;0;0,0290384615384615;0;0;0,22;0
28387;68;0,518233925839332;0;0;0;0;0;0;0;0;0,22;0
28388;69;0,508420222929841;0;0;0;0;0;0;0;0;0,22;0
28389;70;0,489012855292685;0;0;0;0;0;0;0;0;0,222666666666666;0
28390;71;0,205867722917493;0;0;0;0;0;0;0;0;0,141666666666666;0
28391;72;0,159615697097423;0;0;0;0;0;0;0;0;0;0,14
28392;73;0,140912451642115;0;0;0;0;0;0;0;0;0;0
28393;74;0,205119593099281;0;0;0;0;0;0;0;0;0;0
28394;75;0,144257032005887;0;0;0;0;0;0;0;0;0;0,14
28395;76;0,147645620006026;0;0;0;0;0;0;0;0;0;0,14
28396;77;0,18016726328008;0;0;0;0;0;0;0;0;0;0
28397;78;0,139548214914786;0;0;0;0;0;0;0;0;0;0
28398;79;0,188396691280416;0;0;0;0;0;0;0;0;0;0
28399;80;0,17603054546173;0;0;0;0;0;0;0;0;0;0,14
28400;81;0,146281383278697;0;0;0;0;0;0;0;0;0;0
28401;82;0,169693445825108;0;0;0;0;0;0;0;0;0;0
28402;83;0,165248674552199;0;0;0;0;0;0;0;0;0;0,14
28403;84;0,161596040733868;0;0;0;0;0;0;0;0;0;0
28404;85;0,195833981826174;0;0;0;0;0;0;0;0;0;0
28405;86;0,166964972370451;0;0;0;0;0;0;0;0;0;0,14
28406;87;0,185844248371221;0;0;0;0;0;0;0;0;0;0,14
28407;88;0,22179848728178;0;0;0;0;0;0;0;0;0;0
28408;89;0,149493940733374;0;0;0;0;0;0;0;0;0;0
28409;90;0,14606134509687;0;0;0;0;0;0;0;0;0;0
28410;91;0,184920088007547;0;0;0;0;0;0;0;0;0;0,14
28411;92;0,130658672368969;0;0;0;0;0;0;0;0;0;0
28412;93;0,139328176732959;0;0;0;0;0;0;0;0;0;0
28413;94;0,16744905637047;0;0;0;0;0;0;0;0;0;0
28414;95;0,128810351641621;0;0;0;0;0;0;0;0;0;0
28415;96;0,181267454189216;0;0;0;0;0;0;0;0;0;0
28416;1;0,152222414188031;0;0;0;0;0;0;0;0;0;0
28417;2;0,138139970551092;0;0;0;0;0;0;0;0;0;0
28418;3;0,270426925465582;0;0;0;0;0;0;0;0;0;0
28419;4;0,260217153828802;0;0;0;0;0;0;0;0;0;0
28420;5;0,487648618565357;0;0;0;0;0;0;0;0;0;0
28421;6;0,617075077116094;0;0;0;0;0;0;0;0;0;0
28422;7;0,536365072021891;0;0;0;0;0;0;0;0;0;0,14
28423;8;1,04496132549719;0;0;0;0;0;0;0;0;0;0
28424;9;0,73783203130284;0;0;0;0;0;0;0;0;0;0
28425;10;0,402757888016438;0;0;0;0;0;0;0;0;0;0,14
28426;11;0,27729211673859;0;0;0;0;0;0;0;0;0;0,14
28427;12;0,289350209102718;0;0;0;0;0;0;0;0;0;0
28428;13;0,245958679646402;0;0;0;0;0;0;0;0;0;0
28429;14;0,265013986192634;0;0;0;0;0;0;0;0;0;0
28430;15;0,278920399284111;0;0;0;0;0;0;0;0;0;0,14
28431;16;0,418688652380724;0;0;0;0;0,346;0;0;0;0;0
28432;17;0,680050004755027;0;0;0;0;0,207;0;0;0;0;0
28433;18;0,588998205114948;0;0;0;0;0,373;0;0;0;0;0,14
28434;19;0,601936450206385;0;0;0;0;0,079;0;0;0;0;0
28435;20;0,180475316734638;0;0;0;0;0;0;0;0;0;0
28436;21;0,159967758188347;0;0;0;0;0;0;0;0;0;0,14
28437;22;0,182235622189256;0;0;0;0;0;0;0;0;0;0,14
28438;23;0,161111956733848;0;0;0;0;0;0;0;0;0;0
28439;24;0,15464283418813;0;0;0;0;0;0;0;0;0;0
28440;25;0,13479539018732;0;0;0;0;0;0;0;0;0;0
28441;26;0,169077338915991;0;0;0;0;0;0;0;0;0;0,14
28442;27;0,153630658551725;0;0;0;0;0;0;0;0;0;0
28443;28;0,152486460006223;0;0;0;0;0;0;0;0;0;0
28444;29;0,172069858188841;0;0;0;0;0;0;0;0;0;0
28445;30;0,131934893823566;0;0;0;0;0;0;0;0;0;0
28446;31;0,153102566915339;0;0;0;0;0;0;0;0;0;0
28447;32;0,157151269460959;0;0;0;0;0;0;0;0;0;0
28448;33;0,155919055642727;0;0;0;0;0;0;0;0;0;0
28449;34;0,164720582915814;0;0;0;0;0;0;0;0;0;0
28450;35;0,144961154187734;0;0;0;0;0;0;0;0;0;0
28451;36;0,144257032005887;0;0;0;0;0;0;0;0;0;0
28452;37;0,516825681475639;0;0;0;0;0;0;0;0;0;0
28453;38;0,501290985838641;0;0;0;0;0;0;0;0;0;0
28454;39;0,344623800377701;0;0;0;0;0;0;0;0;0;0
28455;40;0,164324514188525;0;0;0;0;0;0;0;0;0;0
28456;41;0,141484550914865;0;0;0;0;0;0;0;0;0;0,14
28457;42;0,141396535642134;0;0;0;0;0;0;0;0;0;0
28458;43;0,157811384006441;0;0;0;0;0;0;0;0;0;0
28459;44;0,1663928730977;0;0;0;0;0;0;0;0;0;0,14
28460;45;0,145973329824139;0;0;0;0;0;0;0;0;0;0,14
28461;46;0,158119437460999;0;0;0;0;0;0;0;0;0;0
28462;47;0,137567871278342;0;0;0;0;0;0;0;0;0;0
28463;48;0,149537948369739;0;0;0;0;0;0;0;0;0;0
28464;49;0,164544552370352;0;0;0;0;0;0;0;0;0;0,14
28465;50;0,151254246187991;0;0;0;0;0;0;0;0;0;0
28466;51;0,160627872733828;0;0;0;0;0;0;0;0;0;0
28467;52;0,15319058218807;0;0;0;0;0;0;0;0;0;0,14
28468;53;0,133211115278164;0;0;0;0;0;0,0308538461538461;0;0;0;0
28469;54;0,175458446188979;0;0;0;0;0;0,0305172413793103;0;0;0;0
28470;55;0,152310429460762;0;0;0;0;0;0;0;0;0;0,14
28471;56;0,14905386436972;0;0;0;0;0;0;0;0;0;0,14
28472;57;0,716840388756529;0;0;0;0;0,346;0;0;0;0;0
28473;58;0,432287012017643;0;0;0;0;0,207;0;0;0;0;0
28474;59;0,416840331653376;0;0;0;0;0,373;0;0;0;0;0
28475;60;0,80498768439649;0;0;0;0,580266666666666;0,079;0;0;0;0;0,14
28476;61;1,27133660696098;0;0;0,00349714285714285;1,21173333333333;0;0,0474230769230769;0;0;0;0
28477;62;1,24273164332345;0;0;1,12106857142857;0;0;0,046776923076923;0;0;0;0
28478;63;0,812777036033172;0;0;0,0690228571428571;0;0;0,0463461538461538;0;0;0;0
28479;64;0,917207157128343;0;0;0;0;0;0,0462153846153846;0;0;0;0
28480;65;0,935338303310901;0;0;0;0;0;0,0464076923076923;0;0;0;0
28481;66;1,46215371824149;0;0,0269875;1,25673913043478;0;0;0,0464307692307692;0;0;0;0
28482;67;1,48279329969688;0;1,28138125;0,0849217391304347;0;0;0,0463461538461538;0;0;0;0
28483;68;1,99451409535413;0;0,03261875;0,168017391304347;0;0;0,0463230769230769;1,184;0;0;0,14
28484;69;1,31437607532637;0;0,03199375;1,20495652173913;0;0;0,0463230769230769;0;0;0,005;0
28485;70;1,01318781204135;0;0,03325;0,158895652173913;0;0;0,0463230769230769;0;0;0,082;0
28486;71;0,881957040399631;0;0,0295125;0,165965217391304;0;0;0,0463384615384615;0;0;0,22;0,14
28487;72;1,3502422989642;0;0;0;0;0;0,046276923076923;0;0;0,22;0,14
28488;73;1,39535012623877;0;0;0;0;0;0,046776923076923;0;0;0,22;0
28489;74;1,35798764296451;0;0;0;0;0;0,0495846153846153;0;0;0,22;0
28490;75;0,899824140763997;0;0;0;0;0;0,0481307692307692;0;0;0,22;0
28491;76;0,557532745113664;0;0;0;0;0;0,0475692307692307;0;0;0,22;0,14
28492;77;1,11880613931839;0;0;0;0;0;0;0;0;0,22;0
28493;78;1,07620674731665;0;0;0;0;0;0;0;0;0,22;0
28494;79;0,599736068388113;0;0;0;0;0;0;0;0;0,22;0,14
28495;80;0,537377247658295;0;0;0;0;0;0;0;0;0,22;0
28496;81;0,959014411675504;0;0;0;0;0,346;0;0;0;0,22;0
28497;82;0,842614213488935;0;0;0;0;0,207;0;0;0;0,225666666666666;0,14
28498;83;0,799574745123542;0;0;0;0;0,373;0;0;0;0,22;0,14
28499;84;0,536101026203698;0;0;0;0;0,079;0;0;0;0,221;0
28500;85;0,628825116025664;0;0;0;0;0;0;0;0;0,22;0
28501;86;0,432639073108566;0;0;0;0;0;0;0;0;0,22;0
28502;87;0,434751439654107;0;0;0;0;0;0;0;0;0,22;0,14
28503;88;0,446325448018216;0;0;0;0;0;0;0;0;0,22;0
28504;89;0,435235523654127;0;0;0;0;0;0;0;0;0;0
28505;90;0,452134456018453;0;0;0;0;0;0;0;0;0;0
28506;91;0,355845747650887;0;0;0;0;0;0;0;0;0;0
28507;92;0,0671116454572845;0;0;0;0;0;0;0;0;0;0
28508;93;0,0974769145494328;0;0;0;0;0;0;0;0;0;0
28509;94;0,0897315705491167;0;0;0;0;0;0;0;0;0;0
28510;95;0,0888514178218081;0;0;0;0;0;0;0;0;0;0
28511;96;0,107026571640732;0;0;0;0;0;0;0;0;0;0
28512;1;0,0758691650940055;0;0;0;0;0;0;0;0;0;0
28513;2;0,075913172730371;0;0;0;0;0;0;0;0;0;0
28514;3;0,100733479640475;0;0;0;0;0;0;0;0;0;0
28515;4;0,0956285938220847;0;0;0;0;0;0;0;0;0;0
28516;5;0,0779375240031809;0;0;0;0;0;0;0;0;0;0
28517;6;0,220522265827182;0;0;0;0;0;0;0;0;0;0,07
28518;7;0,0822062647306278;0;0;0;0;0;0;0;0;0;0
28519;8;0,0749450047303315;0;0;0;0;0;0;0;0;0;0
28520;9;0,114639892731952;0;0;0;0;0;0;0;0;0;0,07
28521;10;0,0884553490945192;0;0;0;0;0;0;0;0;0;0,07
28522;11;0,0747689741848697;0;0;0;0;0;0;0;0;0;0
28523;12;0,10231775454963;0;0;0;0;0;0;0;0;0;0
28524;13;0,0732287069120796;0;0;0;0;0;0;0;0;0;0
28525;14;0,0907437461855217;0;0;0;0;0;0;0;0;0;0,07
28526;15;0,120712946550381;0;0;0;0;0;0;0;0;0;0
28527;16;0,0672436683663808;0;0;0;0;0;0;0;0;0;0
28528;17;0,0865190130944402;0;0;0;0;0;0;0;0;0;0,07
28529;18;0,0950124869129687;0;0;0;0;0;0;0;0;0;0
28530;19;0,0658794316390524;0;0;0;0;0;0;0;0;0;0
28531;20;0,122913328368653;0;0;0;0;0;0;0;0;0;0,07
28532;21;0,0829543945488402;0;0;0;0;0;0;0;0;0;0,07
28533;22;0,068387866911882;0;0;0;0;0;0;0;0;0;0
28534;23;0,103990044731517;0;0;0;0;0;0;0;0;0;0
28535;24;0,0803139363669142;0;0;0;0;0;0;0;0;0;0
28536;25;0,0930761509128896;0;0;0;0;0;0;0;0;0;0,07
28537;26;0,104870197458826;0;0;0;0;0;0;0;0;0;0
28538;27;0,0770573712758722;0;0;0;0;0;0;0;0;0;0
28539;28;0,0809300432760303;0;0;0;0;0;0;0;0;0;0
28540;29;0,0969928305494131;0;0;0;0;0;0;0;0;0;0
28541;30;0,0833064556397636;0;0;0;0;0;0;0;0;0;0
28542;31;0,0968168000039513;0;0;0;0;0;0;0;0;0;0
28543;32;0,0995892810949736;0;0;0;0;0;0;0;0;0;0
28544;33;0,149449933097008;0;0;0;0;0;0;0;0;0;0
28545;34;0,0687839356391709;0;0;0;0;0;0;0;0;0;0
28546;35;0,101701647640514;0;0;0;0;0;0;0;0;0;0
28547;36;0,159175620733769;0;0;0;0;0;0;0;0;0;0
28548;37;0,442232737836231;0;0;0;0;0;0;0;0;0;0,084
28549;38;0,463268388018907;0;0;0;0;0;0;0;0;0;0,084
28550;39;0,152926536369878;0;0;0;0;0;0;0;0;0;0
28551;40;0,104254090549709;0;0;0;0;0;0;0;0;0;0
28552;41;0,0671556530936499;0;0;0;0;0;0;0;0;0;0
28553;42;0,0836585167306871;0;0;0;0;0;0;0;0;0;0
28554;43;0,116532221095665;0;0;0;0;0;0;0;0;0;0,084
28555;44;0,0734927527302722;0;0;0;0;0;0;0;0;0;0
28556;45;0,0924600440037735;0;0;0;0;0;0;0;0;0;0,084
28557;46;0,0877512269126723;0;0;0;0;0;0;0;0;0;0,084
28558;47;0,0671556530936499;0;0;0;0;0;0;0;0;0;0
28559;48;0,0996772963677045;0;0;0;0;0;0;0;0;0;0
28560;49;0,102713823276919;0;0;0;0;0;0;0;0;0;0,084
28561;50;0,0685198898209783;0;0;0;0;0;0;0;0;0;0
28562;51;0,0979609985494526;0;0;0;0;0;0;0;0;0;0
28563;52;0,0815461501851463;0;0;0;0;0;0,0308538461538461;0;0;0;0
28564;53;0,0756931345485438;0;0;0;0;0;0,0305172413793103;0;0;0;0
28565;54;0,109314968731734;0;0;0;0;0;0;0;0;0;0,084
28566;55;0,0852427916398427;0;0;0;0;0;0;0;0;0;0
28567;56;0,0791257301850475;0;0;0;0;0;0;0;0;0;0
28568;57;0,0900396240036748;0;0;0;0;0;0;0;0;0;0
28569;58;0,0789496996395858;0;0;0;0;0;0,0343166666666666;0;0;0;0
28570;59;0,0811500814578574;0;0;0;0;0;0,07125;0;0;0;0
28571;60;0,114639892731952;0;0;0;0;0;0,070975;0;0;0;0
28572;61;0,0804899669123759;0;0;0;0;0;0,0706166666666666;0;0;0;0
28573;62;0,0761772185485636;0;0;0;0;0;0,0705583333333333;0;0;0;0
28574;63;0,0920639752764846;0;0;0;0;0;0,0702083333333333;0;0;0;0
28575;64;0,0825143181851859;0;0;0;0;0;0,0702;0;0;0;0
28576;65;0,0809740509123957;0;0;0;0;0;0,0700583333333333;0;0;0;0
28577;66;0,104254090549709;0;0;0;0;0;0,04645;0;0;0;0
28578;67;0,204151425099241;0;0;0;0;0;0;0;0;0;0
28579;68;0,247674977464654;0;0;0;0;0;0;0;0;0;0
28580;69;0,0954085556402575;0;0;0;0;0;0;0;0;0;0,07
28581;70;0,0826023334579167;0;0;0;0;0;0;0;0;0;0
28582;71;0,0910958072764451;0;0;0;0;0;0;0;0;0;0
28583;72;0,103637983640593;0;0;0;0;0;0;0;0;0;0,07
28584;73;0,0746369512757734;0;0;0;0;0;0;0;0;0;0,07
28585;74;0,0665395461845339;0;0;0;0;0;0;0;0;0;0
28586;75;0,110239129095408;0;0;0;0;0;0;0;0;0;0
28587;76;0,0750330200030623;0;0;0;0;0;0;0;0;0;0
28588;77;0,191433218189631;0;0;0;0;0;0;0;0;0;0,07
28589;78;0,453366669836685;0;0;0;0;0;0;0;0;0;0
28590;79;0,41776449201705;0;0;0;0;0;0;0;0;0;0
28591;80;0,425113767290077;0;0;0;0;0;0;0;0;0;0,07
28592;81;0,227739518191113;0;0;0;0;0;0;0;0;0;0
28593;82;0,0870471047308254;0;0;0;0;0;0;0;0;0;0
28594;83;0,07784950873045;0;0;0;0;0;0;0;0;0;0,07
28595;84;0,105266266186114;0;0;0;0;0;0;0;0;0;0,07
28596;85;0,0664955385481684;0;0;0;0;0;0;0;0;0;0
28597;86;0,080093898185087;0;0;0;0;0;0;0;0;0;0
28598;87;0,102405769822361;0;0;0;0;0;0;0;0;0;0
28599;88;0,0908317614582526;0;0;0;0;0;0;0;0;0;0,07
28600;89;0,085682868003497;0;0;0;0;0;0;0;0;0;0
28601;90;0,0942643570947563;0;0;0;0;0;0;0;0;0;0
28602;91;0,0680358058209585;0;0;0;0;0;0;0;0;0;0
28603;92;0,0860349290944204;0;0;0;0;0;0;0;0;0;0
28604;93;0,105002220367922;0;0;0;0;0;0;0;0;0;0
28605;94;0,0779815316395463;0;0;0;0;0;0;0;0;0;0
28606;95;0,0862109596398822;0;0;0;0;0;0;0;0;0;0
28607;96;0,0907877538218871;0;0;0;0;0;0;0;0;0;0
28608;1;0,069400042548287;0;0;0;0;0;0;0;0;0;0
28609;2;0,0829103869124747;0;0;0;0;0;0;0;0;0;0,07
28610;3;0,171805812370648;0;0;0;0;0;0;0;0;0;0
28611;4;0,1592636360065;0;0;0;0;0;0;0;0;0;0
28612;5;0,0791257301850475;0;0;0;0;0;0;0;0;0;0,07
28613;6;0,0927680974583316;0;0;0;0;0;0;0;0;0;0,07
28614;7;0,0822502723669932;0;0;0;0;0;0;0;0;0;0
28615;8;0,08141412727605;0;0;0;0;0;0;0;0;0;0
28616;9;0,103990044731517;0;0;0;0;0;0;0;0;0;0
28617;10;0,0768813407304105;0;0;0;0;0;0;0;0;0;0,07
28618;11;0,0757811498212747;0;0;0;0;0;0;0;0;0;0
28619;12;0,0876632116399414;0;0;0;0;0;0;0;0;0;0
28620;13;0,0772334018213339;0;0;0;0;0;0;0;0;0;0,07
28621;14;0,09413233418566;0;0;0;0;0;0;0;0;0;0
28622;15;0,0964207312766625;0;0;0;0;0;0;0;0;0;0
28623;16;0,077541455275892;0;0;0;0;0;0;0;0;0;0,07
28624;17;0,0778935163668154;0;0;0;0;0;0;0;0;0;0,07
28625;18;0,0932521814583513;0;0;0;0;0;0;0;0;0;0
28626;19;0,0726126000029635;0;0;0;0;0;0;0;0;0;0
28627;20;0,109579014549927;0;0;0;0;0;0;0;0;0;0
28628;21;0,112615541459142;0;0;0;0;0;0;0;0;0;0,07
28629;22;0,0706322563665191;0;0;0;0;0;0;0;0;0;0
28630;23;0,0818101960033389;0;0;0;0;0;0;0;0;0;0
28631;24;0,105530312004307;0;0;0;0;0;0;0;0;0;0
28632;25;0,0758251574576401;0;0;0;0;0;0;0;0;0;0
28633;26;0,297755667648516;0;0;0;0;0;0;0;0;0;0
28634;27;0,470309609837376;0;0;0;0;0,346;0;0;0;0;0
28635;28;0,429074454562966;0;0;0;0;0,207;0;0;0;0;0
28636;29;0,43655575274509;0;0;0;0;0,373;0;0;0;0;0
28637;30;0,124321572732347;0;0;0;0;0,079;0;0;0;0;0
28638;31;0,0837025243670525;0;0;0;0;0;0;0;0;0;0
28639;32;0,0878832498217686;0;0;0;0;0;0;0;0;0;0
28640;33;0,0988411512767613;0;0;0;0;0;0;0;0;0;0
28641;34;0,0681238210936894;0;0;0;0;0;0;0;0;0;0
28642;35;0,0843186312761686;0;0;0;0;0;0;0;0;0;0
28643;36;0,0985771054585686;0;0;0;0;0;0;0;0;0;0,084
28644;37;0,0933842043674476;0;0;0;0;0;0;0;0;0;0,084
28645;38;0,0880152727308649;0;0;0;0;0;0;0;0;0;0
28646;39;0,0940443189129291;0;0;0;0;0;0;0;0;0;0
28647;40;0,0692680196391906;0;0;0;0;0;0;0;0;0;0
28648;41;0,0901276392764056;0;0;0;0;0;0;0;0;0;0
28649;42;0,0970808458221439;0;0;0;0;0;0;0;0;0;0,084
28650;43;0,0864309978217093;0;0;0;0;0;0;0;0;0;0
28651;44;0,093824280731102;0;0;0;0;0;0;0;0;0;0,084
28652;45;0,0877512269126723;0;0;0;0;0;0;0;0;0;0,084
28653;46;0,0678597752754968;0;0;0;0;0;0;0;0;0;0
28654;47;0,0926360745492353;0;0;0;0;0;0;0;0;0;0
28655;48;0,101085540731398;0;0;0;0;0;0;0;0;0;0,084
28656;49;0,0773654247304303;0;0;0;0;0;0;0;0;0;0
28657;50;0,0936482501856402;0;0;0;0;0;0;0;0;0;0
28658;51;0,0855948527307661;0;0;0;0;0;0,0308538461538461;0;0;0;0
28659;52;0,0670236301845536;0;0;0;0;0;0,0305172413793103;0;0;0;0
28660;53;0,0934722196401785;0;0;0;0;0;0;0;0;0;0,084
28661;54;0,107422640368021;0;0;0;0;0;0;0;0;0;0
28662;55;0,0706762640028845;0;0;0;0;0;0;0;0;0;0
28663;56;0,0917999294582921;0;0;0;0;0;0;0;0;0;0
28664;57;0,0861229443671513;0;0;0;0;0;0;0;0;0;0
28665;58;0,0739328290939265;0;0;0;0;0;0;0;0;0;0
28666;59;0,0895115323672896;0;0;0;0;0;0;0;0;0;0
28667;60;0,106190426549788;0;0;0;0;0;0;0;0;0;0
28668;61;0,0759571803667364;0;0;0;0;0;0;0;0;0;0
28669;62;0,0810620661851266;0;0;0;0;0;0;0;0;0;0
28670;63;0,0860349290944204;0;0;0;0;0;0;0;0;0;0
28671;64;0,0772334018213339;0;0;0;0;0;0;0;0;0;0
28672;65;0,0890714560036352;0;0;0;0;0;0;0;0;0;0
28673;66;0,0981810367312798;0;0;0;0;0;0;0;0;0;0
28674;67;0,0763972567303907;0;0;0;0;0;0;0;0;0;0,07
28675;68;0,0774094323667956;0;0;0;0;0;0;0;0;0;0
28676;69;0,0855068374580353;0;0;0;0;0;0;0;0;0;0
28677;70;0,077145386548603;0;0;0;0;0;0;0;0;0;0,07
28678;71;0,426169950562848;0;0;0;0;0,346;0;0;0;0;0,07
28679;72;0,434927470199569;0;0;0;0;0,207;0;0;0;0;0
28680;73;0,426037927653751;0;0;0;0;0,373;0;0;0;0;0
28681;74;0,362490900742067;0;0;0;0;0,079;0;0;0;0;0
28682;75;0,0870030970944599;0;0;0;0;0;0;0;0;0;0,07
28683;76;0,0784656156395661;0;0;0;0;0;0;0;0;0;0
28684;77;0,102141724004169;0;0;0;0;0;0;0;0;0;0
28685;78;0,0932521814583513;0;0;0;0;0;0;0;0;0;0,07
28686;79;0,073888821457561;0;0;0;0;0;0;0;0;0;0
28687;80;0,077145386548603;0;0;0;0;0;0;0;0;0;0
28688;81;0,0972568763676057;0;0;0;0;0;0;0;0;0;0,07
28689;82;0,0756931345485438;0;0;0;0;0;0;0;0;0;0,07
28690;83;0,0967727923675859;0;0;0;0;0;0;0;0;0;0
28691;84;0,102537792731457;0;0;0;0;0;0;0;0;0;0
28692;85;0,0708963021847117;0;0;0;0;0;0;0;0;0;0
