;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
29631;64;4,27319642361907;0;0;0;0;0;0,12570625;0;0;0,289333333333333;0
29632;65;2,65103747428189;0;0;0;0;0;0,12579375;0;0;0,0756666666666666;0
29633;66;0,68125228323451;0;0;0;0;0;0,1259375;0;0;0,069;0
29634;67;0,898458155984379;0;0;0;0;0;0,1259;0;0;0,069;0
29635;68;1,2191432429054;0;0;0;0;0;0,1261125;0;0;0,0693333333333333;0,14
29636;69;1,23858493896984;0;0;0;0;0;0,12609375;0;0;0,0696666666666666;0
29637;70;0,784338063332128;0;0;0;0;0;0,1259875;0;0;0,07;0
29638;71;0,557580821843252;0;0;0;0;0;0,12616875;0;0;0,253666666666666;0,14
29639;72;0,654317181277233;0;0;0;0;0;0,12584375;0;0;0,265666666666666;0,14
29640;73;0,636001311946284;0;0;0;0;0;0,12584375;0;0;0,266;0
29641;74;0,957225100906448;0;0;0;0;0;0,1254625;0;0;0,266666666666666;0
29642;75;5,56947090343269;0;0;0;0;0;0,12565;0;0;0,265666666666666;0
29643;76;5,38925993925874;0;0;0;0;0;0,12584375;0;0;0,175;0,14
29644;77;0;0;0;0;0;0;0;0;0;0;0
29645;78;4,41337395760302;0;0;0;0;0,377;0;0;0;0,137666666666666;0
29646;79;3,98692773888436;0;0;0;0;0,387;0;2,816;0;0,218;0,14
29647;80;2,97031830420199;0;0,0341083333333333;0;0;0,456;0;0;2,10828571428571;0,218666666666666;0
29648;81;2,54533687080325;0;0,982166666666666;0;0;0,059;0;0;0;0;0
29649;82;2,97379262971288;0;0,0883083333333333;0;0;0;0;0;0;0;0,14
29650;83;2,98074733356657;0;0,0832666666666666;0;0;0;0;0;0;0;0,14
29651;84;2,85885540475406;0;1,30719166666666;0;0;0;0;0;0;0;0
29652;85;3,04082774301105;0;0,0007;0;0;0;0;0;0;0;0
29653;86;0;0;0;0;0;0;0;0;0;0;0
29654;87;4,19828657601833;0;0;0;0;0;0;0;0;0;0,14
29655;88;3,54565208200944;0;0;2,16270833333333;0;0;0;0;0;0;0
29656;89;2,81812589889552;0;0;2,15183333333333;0;0;0;0;0;0;0
29657;90;2,79468328094483;0;0;0,770033333333333;0;0;0;0;0;0;0
29658;91;2,17693731001049;0;0;0,123533333333333;0;0;0;0;0;0;0
29659;92;4,44760877483232;0;0;0,108016666666666;0;0;0;0;0;0;0
29660;93;2,36778915266553;0;0;0,132699999999999;0;0;0;0;0;0;0
29661;94;1,07513426632842;0;0;0;0;0;0;0;0;0;0
29662;95;1,21246091648723;0;0;0;0;0;0;0;0;0;0
29663;96;0,62507595036586;0;0;0;0;0;0;0;0;0;0
29664;1;0,476454715880692;0;0;0;0;0;0;0;0;0;0
29665;2;0,541207911552368;0;0;0;0;0;0;0;0;0;0
29666;3;0,593667805634104;0;0;0;0;0;0;0;0;0;0
29667;4;0,471436918235167;0;0;0;0;0,441;0;0;0;0;0
29668;5;0,511712461701173;0;0;0;0;0,054;0;0;0;0;0
29669;6;0,7118735598192;0;0;0;0;0,625;0;0;0;0;0
29670;7;1,1990478409957;0;0;0;0;0,351;0;0;0;0;0
29671;8;1,01666391016947;0;0;0;0;0,796;0;0;0;0;0
29672;9;0,483130989466956;0;0;0;0;0,129;0;0;0;0;0,14
29673;10;0,608230919186736;0;0;0;0;0,482;0;0;0;0;0
29674;11;0,513824900034452;0;0;0;0;0;0;0;0;0;0
29675;12;0,485049737179419;0;0;0;0;0;0;0;0;0;0,14
29676;13;0,610149666899198;0;0;0;0;0;0;0;0;0;0,14
29677;14;0,500544986844729;0;0;0;0;0;0;0;0;0;0
29678;15;0,489310930837379;0;0;0;0;0;0;0;0;0;0
29679;16;0,620439481130068;0;0;0;0;0;0;0;0;0;0
29680;17;1,11892650512862;0;0;0;0;0;0;0;0;0;0,14
29681;18;0,929963146026543;0;0;0;0;0;0;0;0;0;0
29682;19;0,624355663369699;0;0;0;0;0;0;0;0;0;0
29683;20;0,478185825804238;0;0;0;0;0;0;0;0;0;0,14
29684;21;0,515350213673381;0;0;0;0;0;0;0;0;0;0
29685;22;0,620058152720336;0;0;0;0;0;0;0;0;0;0
29686;23;0,487162175512697;0;0;0;0;0;0;0;0;0;0,14
29687;24;0,51829794280893;0;0;0;0;0;0;0;0;0;0,14
29688;25;0,591385888007611;0;0;0;0;0;0;0;0;0;0
29689;26;0,477283953851062;0;0;0;0;0;0;0;0;0;0
29690;27;1,15503770024708;0;0;0;0;0;0;0;0;0;0
29691;28;1,19622722133006;0;0;0;0;0;0;0;0;0;0,14
29692;29;0,540505783051908;0;0;0;0;0;0;0;0;0;0
29693;30;0,694054022704093;0;0;0;0;0;0;0;0;0;0
29694;31;2,74852438487153;0;0;0;0;0;0;0;0;0;0
29695;32;2,70471398757563;0;0;0;0;0;0;1,176;0;0;0
29696;33;3,11796503275117;0;0;0;0;0;0;0;2,827;0;0
29697;34;2,07753770454029;0;0,18721875;0;0;0;0;0;0;0;0
29698;35;4,56658929150068;0;1,65573125;0;0;0;0;0;0;0;0
29699;36;1,5266210506195;0;0,94725625;0;0;0;0;0;0;0;0
29700;37;1,31931155802697;0;1,21506875;0;0;0;0;0;0;0;0
29701;38;1,47906395037718;0;0,647368749999999;0;0;0;0;0;0;0;0
29702;39;1,3976896783067;0;0,00080625;0;0;0;0;0;0;0;0,14
29703;40;1,35252949949698;0;0;0;0;0;0;0;0;0;0
29704;41;1,74314295336461;0;0;0;0;0;0;0;0;0;0
29705;42;5,43608464684111;0;0;2,16270833333333;0;0;0;0;0;0;0,14
29706;43;2,88007663339725;0;0;2,15183333333333;0;0;0;0;0;0;0,14
29707;44;2,07820351604934;0;0;0,770033333333333;0;0;0;0;0;0;0
29708;45;2,51185260472962;0;0;0,123533333333333;1,33984375;0;0;0;0;0;0
29709;46;2,48488723861284;0;0;0,108016666666666;1,27436875;0,441;0;0;0;0;0
29710;47;2,36880602842482;0;0;0,132699999999999;1,25883124999999;0,054;0;0;0;0;0,14
29711;48;2,17643492496275;0;0;0;1,33546875;0,625;0;0;0;0;0
29712;49;1,12560277871489;0;0;0;0;0,351;0,0314;0;0;0;0
29713;50;3,65677602287094;0;0;0;0;0,796;0,0714166666666666;1,176;0;0;0,14
29714;51;0,825473108928007;0;0;0;0;0,129;0,0710583333333333;0;0;0;0
29715;52;0,681712298458949;0;0;0;0;0,482;0,0119333333333333;0;0;0;0
29716;53;0,757542176508562;0;0;0;0;0;0,0416;0;0;0;0,14
29717;54;1,24170820023051;0;0;0;0;0;0,0713833333333333;0;0;0;0,14
29718;55;1,76731191114335;0;0;0;0;0;0,04025;0;0;0;0
29719;56;0,893876162235691;0;0;0;0;0;0;0;0;0;0
29720;57;0,573814517000425;0;0;0;0;0;0;0;0;0;0
29721;58;0,458671495756988;0;0;0;0;0;0;0;0;0;0,14
29722;59;0,557943991757283;0;0;0;0;0;0;0;0;0;0
29723;60;0,849357583607426;0;0;0;0;0;0;0;0;0,22;0
29724;61;0,645927956263123;0;0;0;0;0;0;0;0;0,22;0
29725;62;0,456661955566018;0;0;0;0;0;0;0;0;0,222333333333333;0
29726;63;0,551195084188212;0;0;0;0;0;0;0;0;0,22;0
29727;64;0,464415633230574;0;0;0;0;0;0;0;0;0,22;0
29728;65;0,570757836890667;0;0;0;0;0;0;0;0;0,22;0
29729;66;0,505393305197039;0;0;0;0;0;0;0;0;0,22;0
29730;67;0,649238855312703;0;0;0;0;0;0;0;0;0,22;0
29731;68;1,20329087615796;0;0;0;0;0;0;0;0;0,22;0,14
29732;69;0,990509623527363;0;0;0;0;0;0;0;0;0,22;0
29733;70;0,551043763390699;0;0;0;0;0;0;0;0;0,261333333333333;0
29734;71;0,467139407585804;0;0;0;0;0;0;0;0;0,3;0,14
29735;72;0,589697147907368;0;0;0;0;0;0;0;0;0,3;0,14
29736;73;0,457666725661503;0;0;0;0;0;0;0;0;0,3;0
29737;74;0,581786096613399;0;0;0;0;0;0;0;0;0,3;0
29738;75;0,480964075646573;0;0;0;0;0;0;0;0;0,3;0
29739;76;1,22531107861202;0;0;0;0;0;0;0;0;0,3;0,14
29740;77;1,93014519493092;0;0;0;0;0;0,0314;0;0;0,277666666666666;0
29741;78;2,97930675957425;0;0;0;0;0;0,0714166666666666;0;0;0,242666666666666;0
29742;79;2,03408442432651;0;0;0;0;0;0,0710583333333333;0;0;0,08;0,14
29743;80;2,58341523628937;0;0;0;0;0;0,0119333333333333;0;0;0;0
29744;81;2,33478911314394;0;0;0;0;0;0,0416;0;0;0;0
29745;82;2,77998095225849;0;0;0;0;0,441;0,0713833333333333;1,176;0;0;0,14
29746;83;3,42176877150166;0;0;2,16270833333333;0;0,054;0,04025;0;0;0;0,14
29747;84;3,4032652643818;0;0;2,15183333333333;0;0,625;0;0;0;0;0
29748;85;3,06131052616238;0;0;0,770033333333333;0;0,351;0;0;0;0;0
29749;86;1,69824909915851;0;0;0,123533333333333;0;0,796;0;0;0;0;0
29750;87;2,01995711467072;0;0,18721875;0,108016666666666;0;0,129;0;0;0;0;0,14
29751;88;5,83730266219843;0;1,65573125;0,132699999999999;0;0,482;0;0;2,827;0;0
29752;89;1,90816736230016;0;0,94725625;0;0;0;0;0;0;0;0
29753;90;1,80180094731247;0;1,21506875;0;0;0;0;0;0;0;0
29754;91;1,44558573713545;0;0,647368749999999;0;0;0;0;0;0;0;0
29755;92;1,1032557233382;0;0,00080625;0;0;0;0;0;0;0;0
29756;93;0,821562979520276;0;0;0;0;0;0;0;0;0;0
29757;94;0,956238489306665;0;0;0;0;0;0;0;0;0;0
29758;95;0,826411297872586;0;0;0;0;0;0;0;0;0;0
29759;96;0,918898569312407;0;0;0;0;0;0;0;0;0;0
29760;1;1,59504226242289;0;0;0;0;0;0;0;0;0;0
29761;2;0,828784007977587;0;0;0;0;0;0;0;0;0;0
29762;3;0,893101399752426;0;0;0;0;0;0;0;0;0;0
29763;4;1,7039508668088;0;0;0;0;0;0;0;0;0;0
29764;5;1,39751414618158;0;0;0;0;0;0;0;0;0;0
29765;6;0,834879209701402;0;0;0;0;0;0;0;0;0;0
29766;7;0,545517527865532;0;0;0;0;0,441;0;0;0;0;0
29767;8;0,663953289662848;0;0;0;0;0,054;0;0;0;0;0
29768;9;0,682686804394932;0;0;0;0;0,625;0;0;0;0;0
29769;10;0,817646797280645;0;0;0;0;0,351;0;0;0;0;0,14
29770;11;0,892114788152642;0;0;0;0;0,796;0;0;0;0;0
29771;12;0,677687165245109;0;0;0;0;0,129;0;0;0;0;0
29772;13;0,715456836304303;0;0;0;0;0,482;0;0;0;0;0,14
29773;14;0,858884741018832;0;0;0;0;0;0;0;0;0;0,14
29774;15;1,20318192518375;0;0;0;0;0;0;0;0;0;0
29775;16;1,15004411392915;0;0;0;0;0;0;0;0;0;0
29776;17;0,615712219415768;0;0;0;0;0;0;0;0;0;0
29777;18;0,610034663093088;0;0;0;0;0;0;0;0;0;0,14
29778;19;0,573699513194315;0;0;0;0;0;0;0;0;0;0
29779;20;0,612607116650805;0;0;0;0;0;0;0;0;0;0
29780;21;0,583020874321103;0;0;0;0;0;0;0;0;0;0,14
29781;22;0,641927034376885;0;0;0;0;0;0;0;0;0;0
29782;23;0,553495160310407;0;0;0;0;0;0;0;0;0;0
29783;24;0,665139644715348;0;0;0;0;0;0;0;0;0;0,14
29784;25;0,547260743452879;0;0;0;0;0;0;0;0;0;0,14
29785;26;1,18676059223766;0;0;0;0;0;0;0;0;0;0
29786;27;1,15981943744848;0;0;0;0;0;0;0;0;0;0
29787;28;0,902604345836229;0;0;0;0;0;0;0;0;0;0
29788;29;0,621680311669673;0;0;0;0;0;0;0;0;0;0,14
29789;30;0,643452348015814;0;0;0;0;0;0;0;0;0;0
29790;31;0,794186020834261;0;0;0;0;0;0;0;0;0;0
29791;32;1,90104923198516;0;0;0;0;0;0;0;0;0;0
29792;33;1,86631202970813;0;0;0;0;0;0;0;0;0;0
29793;34;2,58748879215841;0;0;0;0;0;0;0;2,224;0;0
29794;35;2,82608537284469;0;0;0;0;0;0;2,808;0;0;0
29795;36;4,02368658701617;0;0;1,742792;0;0;0;0;0;0;0
29796;37;1,47622517221584;0;0;0,157336;0;0;0;0;0;0;0
29797;38;0,763994495314508;0;0;0,0569519999999999;0;0;0;0;0;0;0
29798;39;1,42502426716941;0;0,00286874999999999;0,081536;0;0;0;0;0;0;0
29799;40;2,52737811855443;0;1,32755625;0,18004;0;0;0;0;0;0;0,14
29800;41;2,030404302531;0;0,6927;0;1,0209125;0;0;0;0;0;0
29801;42;2,16922600216924;0;1,206525;0;0,672275;0;0;0;0;0;0
29802;43;0,845054020126162;0;0,065325;0;0,00915;0;0;0;0;0;0,14
29803;44;1,28614809204406;0;0;0;0;0;0;0;0;0;0,14
29804;45;1,22160069265701;0;0;0;0;0;0;0;0;0;0
29805;46;1,15977101479328;0;0;0;0;0;0;0;0;0;0
29806;47;1,19832755399954;0;0;0;0;0;0;0;0;0;0
29807;48;1,35881233900971;0;0;0;0;0;0;0;0;0;0,14
29808;49;0,448079039931092;0;0;0;0;0;0;0;0;0;0
29809;50;0,383973497272771;0;0;0;0;0;0,1275;0;0;0;0
29810;51;0,987894800146342;0;0;0;0;0;0,12705625;0;0;0;0,14
29811;52;1,49521290588774;0;0;0;0;0;0,12679375;1,144;0;0;0
29812;53;0,647314054768341;0;0;0;0;0;0,102275;0;0;0;0
29813;54;0,296667449939788;0;0;0;0;0;0;0;0;0;0,14
29814;55;0,562223343910945;0;0;0;0;0;0;0;0;0;0,14
29815;56;0,565921624202157;0;0;0;0;0;0;0;0;0;0
29816;57;0,641485177648148;0;0;0;0;0,273;0;0;0;0;0
29817;58;0,558888233533763;0;0;0;0;0,194;0;0;0;0;0
29818;59;1,01000579507891;0;0;0;0;0,016;0;0;0;0;0,14
29819;60;0,53911363171479;0;0;0;0;0,517;0;0;0;0;0
29820;61;0,654716668182666;0;0;0;0;0,432;0;0;0;0;0
29821;62;0,549355023290456;0;0;0;0;0,399;0;0;0;0;0
29822;63;0,620439481130068;0;0;0;0;0,48;0;0;0;0;0
29823;64;0,569813595114187;0;0;0;0;0;0;0;0;0;0
29824;65;0,577730699240056;0;0;0;0;0;0,12754375;0;0;0;0
29825;66;1,10558001078799;0;0;0;0;0;0,12645625;0;0;0;0
29826;67;0,987011086688867;0;0;0;0;0;0,1262375;0;0;0;0
29827;68;0,647743805833277;0;0;0;0;0;0,12539375;0;0;0;0
29828;69;0,532570520430337;0;0;0;0;0;0,12666875;0;0;0;0
29829;70;0,634203620871832;0;0;0;0;0;0,12691875;0;0;0;0,14
29830;71;0,533230279107493;0;0;0;0;0;0,1268375;0;0;0;0
29831;72;0,602874162954782;0;0;0;0;0;0,12674375;0;0;0;0
29832;73;0,588643955156679;0;0;0;0;0;0,12675;0;0;0;0,14
29833;74;0,571956297606968;0;0;0;0;0;0,124775;0;0;0;0,14
29834;75;0,734723000243632;0;0;0;0;0;0,1227375;0;0;0;0
29835;76;1,1754417965837;0;0;0;0;0;0,12556875;0;0;0;0
29836;77;1,26895199661471;0;0;0;0;0;0,12461875;0;0;0;0
29837;78;0,68076805668247;0;0;0;0;0;0,12665;0;0;0,0503333333333333;0,14
29838;79;0,647646960522869;0;0;0;0;0;0,12643125;0;0;0,0686666666666666;0
29839;80;1,22588004481067;0;0;0;0;0;0,12611875;0;0;0,0686666666666666;0
29840;81;3,01564796230492;0;0,00286874999999999;0;0;0;0,1261;0;0;0,069;0,14
29841;82;2,2479430810354;0;1,32755625;0;0;0;0;0;0;0,0676666666666666;0
29842;83;2,2916747915166;0;0,6927;0;0;0;0;0;0;0,069;0
29843;84;2,31563795301072;0;1,206525;0;0;0;0;0;0;0,0686666666666666;0,14
29844;85;1,48843978699107;0;0,065325;0;0;0;0;0;0;0,0683333333333333;0,14
29845;86;3,72154737703831;0;0;0;0;0;0;0;0;0,107;0
29846;87;3,8502487417389;0;0;0;0;0;0;0;2,892;0,121333333333333;0
29847;88;2,59994552020967;0;0;1,742792;0;0;0;0;0;0,121666666666666;0
29848;89;2,05705492138896;0;0;0,157336;0;0,441;0;0;0;0,136333333333333;0,14
29849;90;3,58167248464939;0;0;0,0569519999999999;0;0,054;0;2,808;0;0,342;0
29850;91;3,18164687717646;0;0;0,081536;0;0,625;0;0;0;0,342666666666666;0
29851;92;2,55718226283255;0;0;0,18004;0;0,351;0;0;0;0,342;0
29852;93;2,22471231220123;0;0;0;0;0,796;0;0;0;0;0
29853;94;2,02459963673841;0;0;0;0;0,129;0;0;0;0;0
29854;95;1,99495891892161;0;0;0;0;0,482;0;0;0;0;0
29855;96;4,01555158094188;0;0;0;0;0;0;0;0;0;0
29856;1;1,7950399340796;0;0;0;0;0;0;0;0;0;0
29857;2;0,979626631770243;0;0;0;0;0;0;0;0;0;0
29858;3;0,502124775970763;0;0;0;0;0;0;0;0;0;0
29859;4;0,420913930361595;0;0;0;0;0;0;0;0;0;0
29860;5;0,302211843960657;0;0;0;0;0;0;0;0;0;0
29861;6;0,384088501078881;0;0;0;0;0;0;0;0;0;0
29862;7;0,349121291189624;0;0;0;0;0;0;0;0;0;0
29863;8;0,311151876677713;0;0;0;0;0;0;0;0;0;0,14
29864;9;0,425508029774083;0;0;0;0;0,377;0;0;0;0;0
29865;10;0,856772302685554;0;0;0;0;0,387;0;0;0;0;0
29866;11;0,829050332581209;0;0;0;0;0,456;0;0;0;0;0,14
29867;12;0,361469068266668;0;0;0;0;0,059;0;0;0;0;0,14
29868;13;0,320406656653595;0;0;0;0;0;0;0;0;0;0
29869;14;0,421470790896442;0;0;0;0;0;0;0;0;0;0
29870;15;0,31561281378839;0;0;0;0;0;0;0;0;0;0
29871;16;0,382133436375015;0;0;0;0;0;0;0;0;0;0,14
29872;17;0,365972375200649;0;0;0;0;0;0;0;0;0;0
29873;18;0,307284117093286;0;0;0;0;0;0;0;0;0;0
29874;19;0,631425371029497;0;0;0;0;0;0;0;0;0;0,14
29875;20;0,942068809827567;0;0;0;0;0;0;0;0;0;0
29876;21;0,843873717905563;0;0;0;0;0;0;0;0;0;0
29877;22;0,401569079607559;0;0;0;0;0;0;0;0;0;0,14
29878;23;0,309505506400774;0;0;0;0;0;0;0;0;0;0,14
29879;24;0,396000474259088;0;0;0;0;0;0;0;0;0;0
29880;25;0,347735192684406;0;0;0;0;0;0;0;0;0;0
29881;26;0,318263954160814;0;0;0;0;0;0;0;0;0;0
29882;27;0,422336345858215;0;0;0;0;0;0;0;0;0;0,14
29883;28;0,306351980980607;0;0;0;0;0;0;0;0;0;0
29884;29;0,367334262378264;0;0;0;0;0;0;0;0;0;0
29885;30;0,44154803431044;0;0;0;0;0;0;0;0;0;0
29886;31;1,21880428431897;0;0;0;0;0;0;0;0;0;0
29887;32;2,90346477586083;0;0;0;0;0;0;1,191;0;0;0
29888;33;2,63786045923447;0;2,12268387096774;0;0;0;0;0;0;0;0
29889;34;2,38774533944152;0;2,14529677419354;0;0;0;0;0;0;0;0
29890;35;4,09526132423972;0;2,13920779220779;0;0;0;0;0;1,87220879120879;0;0
29891;36;1,40106715850718;0;0;0;0;0,609;0;0;0;0;0
29892;37;1,86461723677598;0;0;0;0;0,467;0;0;0;0;0
29893;38;1,54714620359414;0;0;0;0;0,355;0;0;0;0;0
29894;39;1,45808483501;0;0;0;0;0,951;0;0;0;0;0,14
29895;40;2,00809356414572;0;0;0;0;0,964;0;0;0;0;0
29896;41;1,52345541953553;0;0;0;0;0,639;0;0;0;0;0
29897;42;1,01012685171692;0;0;0;0;0,351;0;0;0;0;0,14
29898;43;2,73997778622801;0;0;0;0;0,153;0;0;0;0;0,14
29899;44;1,60311068734627;0;0;0;0,9536;0,159;0;0;0;0;0
29900;45;4,07054155875803;0;0;0,57464;1,87804444444444;0,417;0;0;0;0;0
29901;46;2,77567738877723;0;0;1,96613;0,731805555555555;0;0;0;0;0;0
29902;47;2,80201931320825;0;0;0,74459;1,76337777777777;0;0;0;0;0;0,14
29903;48;1,85790464619832;0;0;0,04615;0;0;0;0;0;0;0
29904;49;2,19686928545888;0;0;0,04212;0;0;0;1,191;0;0;0
29905;50;1,22479658790048;0;0;0,04581;0;0;0;0;0;0;0,14
29906;51;1,13115927839956;0;0;0;0;0;0;0;0;0;0
29907;52;0,836931119715676;0;0;0;0;0;0;0;0;0;0
29908;53;1,02970776291508;0;0;0;0;0;0;0;0;0;0,14
29909;54;0,499013620373899;0;0;0;0;0;0,0308538461538461;0;0;0;0,14
29910;55;0,282219340193266;0;0;0;0;0;0,0305172413793103;0;0;0;0
29911;56;0,30296239511632;0;0;0;0;0;0;0;0;0;0
29912;57;0,209076919507481;0;0;0;0;0;0;0;0;0;0
29913;58;0,342426859107658;0;0;0;0;0;0;0;0;0;0,14
29914;59;0,257923272944611;0;0;0;0;0;0;0;0;0;0
29915;60;0,268751789214627;0;0;0;0;0;0;0;0;0;0
29916;61;0,698472589991467;0;0;0;0;0;0;0;0;0;0
29917;62;0,863920697160058;0;0;0;0;0;0;0;0;0;0
29918;63;0,636721598942445;0;0;0;0;0;0;0;0;0;0
29919;64;0,212399924220862;0;0;0;0;0;0;0;0;0;0
29920;65;0,319075033635483;0;0;0;0;0;0;0;0;0;0
29921;66;0,31052238216006;0;0;0;0;0;0;0;0;0;0
29922;67;0,202769868667147;0;0;0;0;0;0;0;0;0;0,14
29923;68;0,367667168132792;0;0;0;0;0;0;0;0;0;0
29924;69;0,269181540279563;0;0;0;0;0;0;0;0;0;0
29925;70;0,273660635885942;0;0;0;0;0;0;0;0;0;0,14
29926;71;0,401544868279957;0;0;0;0;0;0;0;0;0;0,14
29927;72;0,913572077239957;0;0;0;0;0;0;0;0;0;0
29928;73;0,697473872727882;0;0;0;0;0;0;0;0;0;0
29929;74;0,332500214790818;0;0;0;0;0;0;0;0;0;0
29930;75;0,236423614033993;0;0;0;0;0;0;0;0;0;0,14
29931;76;0,473391982939033;0;0;0;0;0;0;0;0;0;0
29932;77;0,29834408437623;0;0;0;0;0;0;0;0;0;0
29933;78;0,2365083536806;0;0;0;0;0;0;0;0;0;0,14
29934;79;0,472514322313459;0;0;0;0;0;0;0;0;0;0
29935;80;0,269072589305354;0;0;0;0;0;0;0;0;0;0
29936;81;0,229650495137321;0;0;0;0;0;0;0;0;0,0136666666666666;0,14
29937;82;1,0973965820585;0;0;0;0;0;0,011125;0;0;0,218;0,14
29938;83;4,0631086811842;0;0;0;0;0;0,07468125;0;0;0,222666666666666;0
29939;84;4,50647861789669;0;0;0;0;0;0,07559375;0;0;0,22;0
29940;85;5,96721459327912;0;0;0,57464;0;0;0,07575625;0;0;0,22;0
29941;86;4,71572501669739;0;0;1,96613;0;0,377;0,0068125;0;1,87220879120879;0,22;0,14
29942;87;2,64065686757251;0;0;0,74459;0;0,387;0,0742874999999999;0;0;0,22;0
29943;88;4,64907728464085;0;0;0,04615;0;0,456;0,076325;0;0;0,22;0
29944;89;3,75816701003641;0;0;0,04212;0;0,059;0,07566875;0;0;0,22;0
29945;90;2,77518710939328;0;2,12268387096774;0,04581;0;0;0,0731;0;0;0,22;0
29946;91;2,77588318506184;0;2,14529677419354;0;0;0;0,0762999999999999;0;0;0,22;0
29947;92;2,73459681866845;0;2,13920779220779;0;0;0;0,059675;0;0;0,22;0
29948;93;1,98977164198287;0;0;0;0;0;0;0;0;0,22;0
29949;94;1,78985870997276;0;0;0;0;0;0;1,191;0;0,22;0
29950;95;1,93039336103885;0;0;0;0;0;0;0;0;0,22;0
29951;96;1,82310086277037;0;0;0;0;0;0;0;0;0;0
29952;1;2,22578971627952;0;0;0;0;0,441;0;0;0;0;0
29953;2;2,5033846929008;0;0;0;0;0,054;0;0;0;0;0
29954;3;3,87712331537717;0;0;0;0;0,625;0;0;0;0;0
29955;4;2,03563394929304;0;0;0;0;0,351;0;0;0;0;0
29956;5;0,983839402772999;0;0;0;0;0,796;0;0;0;0;0
29957;6;0,65546721933833;0;0;0;0;0,129;0;0;0;0;0
29958;7;0,560970407707539;0;0;0;0;0,482;0;0;0;0;0
29959;8;0,621789262643882;0;0;0;0;0;0;0;0;0;0
29960;9;3,18560542923939;0;0;0;0;0;0;0;0;0;0,14
29961;10;1,12434378967958;0;0;0;0;0;0;0;0;0;0
29962;11;0,583710897157762;0;0;0;0;0;0;0;0;0;0
29963;12;0,840423603722271;0;0;0;0;0;0;0;0;0;0,14
29964;13;1,22577714666836;0;0;0;0;0;0;0;0;0;0,14
29965;14;0,589346083657138;0;0;0;0;0;0;0;0;0;0
29966;15;0,528472753233691;0;0;0;0;0;0;0;0;0;0
29967;16;0,5687846136911;0;0;0;0;0;0;0;0;0;0
29968;17;0,481351456888206;0;0;0;0;0;0;0;0;0;0,14
29969;18;0,566980869784747;0;0;0;0;0;0;0;0;0;0
29970;19;0,527474035970106;0;0;0;0;0;0;0;0;0;0
29971;20;0,475643636406023;0;0;0;0;0;0;0;0;0;0,14
29972;21;0,609732021498062;0;0;0;0;0;0;0;0;0;0
29973;22;0,954604224693527;0;0;0;0;0;0;0;0;0;0
29974;23;1,1317221917663;0;0;0;0;0;0;0;0;0;0,14
29975;24;0,847499364213969;0;0;0;0;0;0;0;0;0;0,14
29976;25;0,478772950498588;0;0;0;0;0;0;0;0;0;0
29977;26;0,546268079021196;0;0;0;0;0;0;0;0;0;0
29978;27;0,53059729723077;0;0;0;0;0;0;0;0;0;0
29979;28;0,479620346964659;0;0;0;0;0;0;0;0;0;0,14
29980;29;0,665091222060144;0;0;0;0;0;0;0;0;0;0
29981;30;0,541571081466398;0;0;0;0;0;0;0;0;0;0
29982;31;1,37389599610578;0;0;0;0;0;0;0;0;0;0
29983;32;2,69087116101915;0;0;0;0;0;0;0;2,376;0;0
29984;33;2,9575044590686;0;0;1,33573125;0;0;0;1,23;0;0;0
29985;34;2,84440124217564;0;0;1,0178;0;0;0;0;0;0;0
29986;35;1,61995571852539;0;0;0,0975375;0,440283333333333;0;0;0;0;0;0
29987;36;4,015787641386;0;0;0,16284375;2,53019166666666;0;0;0;0;0;0
29988;37;3,85711870594598;0;0;0,0475625;2,45708333333333;0;0;0;0;0;0
29989;38;2,19496264341022;0;0;0,00061875;0;0;0;0;0;0;0,14
29990;39;1,57136963685998;0;0;0;0;0;0;0;0;0;0
29991;40;1,39388849987318;0;0;0;0;0;0;0;0;0;0
29992;41;1,59883133519261;0;1,182584;0;0;0;0;0;0;0;0,14
29993;42;1,64615237499081;0;0,051488;0;0;0;0;0;0;0;0,14
29994;43;3,00330018522788;0;1,946632;0;0;0,441;0;0;0;0;0
29995;44;1,91876587095796;0;0,673832;0;0;0,054;0;0;0;0;0
29996;45;1,94975031745668;0;0,0006;0;0;0,625;0;0;0;0;0
29997;46;1,85349213174284;0;0;0;0;0,351;0;0;0;0;0,14
29998;47;1,70078523572483;0;0;0;0;0,796;0;0;0;0;0
29999;48;1,52653631097289;0;0;0;0;0,129;0;0;0;0;0
30000;49;0,82527336547529;0;0;0;0;0,482;0,012975;0;0;0;0,14
30001;50;1,34138018313624;0;0;0;0;0;0,0717166666666666;1,23;0;0;0
30002;51;1,26061724708771;0;0;0;0;0;0,071275;0;0;0;0
30003;52;1,08986685917427;0;0;0;0;0;0,0710666666666666;0;0;0;0,14
30004;53;0,552072744813786;0;0;0;0;0;0,071;0;0;0;0,14
30005;54;0,60213571746292;0;0;0;0;0;0,0709083333333333;0;0;0;0
30006;55;0,876304791228505;0;0;0;0;0;0,04505;0;0;0;0
30007;56;0,845338503225487;0;0;0;0;0;0;0;0;0;0
30008;57;0,752875443113267;0;0;0;0;0;0;0;0;0;0,14
30009;58;1,33523050592531;0;0;0;0;0;0;0;0;0;0
30010;59;1,10159724739746;0;0;0;0;0;0;0;0;0;0
