;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
30710;87;0,795635043701437;0;0;0,06484;0;0;0;0;0;0,121333333333333;0
30711;88;0,818088117502523;0;0;0,126434285714285;0;0;0;0;0;0,121666666666666;0
30712;89;0,536568137880301;0;0;0,00753142857142857;0;0;0;0;0;0,136333333333333;0,14
30713;90;0,478828849396364;0;0;0;0;0;0;0;0;0,342;0
30714;91;0,926753619537212;0;0;0;0;0;0;0;0;0,342666666666666;0
30715;92;0,848807817693899;0;0;0;0;0;0;0;0;0,342;0
30716;93;1,09333741885597;0;0;0;0;0;0;0;0;0;0
30717;94;0,395595127597027;0;0;0;0;0;0;0;0;0;0
30718;95;0,406577317485384;0;0;0;0;0;0;0;0;0;0
30719;96;0,393305605043285;0;0;0;0;0;0;0;0;0;0
30720;1;0,430500053535588;0;0;0;0;0;0;0;0;0;0
30721;2;0,317029955305244;0;0;0;0;0;0;0;0;0;0
30722;3;0,282361320982862;0;0;0;0;0;0;0;0;0;0
30723;4;0,0679589008837132;0;0;0;0;0;0;0;0;0;0
30724;5;0,0982239187227433;0;0;0;0;0;0;0;0;0;0
30725;6;0,0827468178629661;0;0;0;0;0;0;0;0;0;0
30726;7;0,080546799709292;0;0;0;0;0;0;0;0;0;0
30727;8;0,0981415746746807;0;0;0;0;0;0;0;0;0;0,07
30728;9;0,0683616706840197;0;0;0;0;0;0;0;0;0;0
30729;10;0,117487055705402;0;0;0;0;0;0;0;0;0;0
30730;11;0,271298577134444;0;0;0;0;0;0;0;0;0;0,07
30731;12;0,256467698043159;0;0;0;0;0;0;0;0;0;0,07
30732;13;0,120970566956052;0;0;0;0;0;0;0;0;0;0
30733;14;0,0659253609141658;0;0;0;0;0;0;0;0;0;0
30734;15;0,0905408610208969;0;0;0;0;0;0;0;0;0;0
30735;16;0,0939151769034646;0;0;0;0;0;0;0;0;0;0,07
30736;17;0,0640582991287451;0;0;0;0;0;0;0;0;0;0
30737;18;0,0725522666952085;0;0;0;0;0;0;0;0;0;0
30738;19;0,106420731680981;0;0;0;0;0;0;0;0;0;0,07
30739;20;0,0670352154750103;0;0;0;0;0;0;0;0;0;0
30740;21;0,0620319195112031;0;0;0;0;0;0;0;0;0;0
30741;22;0,219269669374853;0;0;0;0;0;0;0;0;0;0,07
30742;23;0,269336640684951;0;0;0;0;0;0;0;0;0;0,07
30743;24;0,16144266657885;0;0;0;0;0;0;0;0;0;0
30744;25;0,0684780264041083;0;0;0;0;0;0;0;0;0;0
30745;26;0,106506655905046;0;0;0;0;0;0;0;0;0;0
30746;27;0,0713600680863013;0;0;0;0;0;0;0;0;0;0,07
30747;28;0,061319464486661;0;0;0;0;0;0;0;0;0;0
30748;29;0,102638275734102;0;0;0;0;0;0;0;0;0;0
30749;30;0,144601518662034;0;0;0;0;0;0;0;0;0;0
30750;31;0,55631817879933;0;0;0;0;0;0;0;0;0;0
30751;32;0,827964033006038;0;0;0;0;0;0;0;0;0;0
30752;33;0,721285528652861;0;0;0;0;0;0;0;0;0;0
30753;34;0,587617867503147;0;0;0;0;0;0;0;0;0;0
30754;35;0,474034993728716;0;0;0;0;0;0;0;0;0;0,14
30755;36;1,18605323679853;0;0;0;1,0209125;0;0;0;0;0;0
30756;37;0,800752905297332;0;0;0;0,672275;0;0;0;0;0;0
30757;38;0,466131755202702;0;0;0;0,00915;0;0;0;0;0;0,14
30758;39;0,684930631433197;0;0;0;0;0;0;0;0;0;0,14
30759;40;0,324562645614975;0;0;0;0;0;0;0;0;0;0
30760;41;0,748525297769589;0;0;0;0;0;0;0;0;0;0
30761;42;1,17869955528893;0;0;0;0;0;0;0;0;0;0
30762;43;1,13727870902541;0;0;0;0;0,346;0;0;0;0;0,14
30763;44;0,973732689044961;0;0;0;0;0,207;0;0;0;0;0
30764;45;0,672389274895654;0;0;0;0;0,373;0;0;0;0;0
30765;46;0,629557839287061;0;0;0;0;0,079;0;0;0;0;0,14
30766;47;0,615983601972732;0;0;0;0;0;0;0;0;0;0
30767;48;0,795876705581621;0;0;0;0;0;0;0;0;0;0
30768;49;1,72576118903321;0;0;1,47358125;0;0;0;0;0;0;0,14
30769;50;1,21921461702376;0;0;0,10565;0;0;0,135027777777777;0;0;0;0,14
30770;51;0,600350763456836;0;0;0,09899375;0;0;0,125533333333333;0;0;0;0
30771;52;0,425963970540137;0;0;0,08684375;0;0;0,111972222222222;0;0;0;0
30772;53;0,20155137833737;0;0;0,0945375;0;0;0,104211111111111;0;0;0;0
30773;54;0,921578475125274;0;0;0,1062125;0;0;0,187658823529411;0;0;0;0,14
30774;55;0,984990552485527;0;0;0;0;0;0;0,981;0;0;0
30775;56;0,753578716197435;0;0;0;0;0;0;0;0;0;0
30776;57;0,449861645358322;0;0;0;0;0;0;0;0;0;0
30777;58;0,435839886043652;0;0;0;0;0;0;0;0;0;0
30778;59;0,314258899079135;0;0;0;0;0;0;0;0;0;0
30779;60;0,209800103847647;0;0;0;0;0;0;0;0;0;0
30780;61;0,168493823216215;0;0;0;0;0;0;0;0;0;0
30781;62;0,18338914547555;0;0;0;0;0;0;0;0;0,0503333333333333;0
30782;63;0,19444114879596;0;0;0;0;0;0;0;0;0,0686666666666666;0
30783;64;0,333060193357442;0;0;0;0;0;0;0;0;0,0686666666666666;0
30784;65;0,539083211522215;0;0;0;0;0;0;0;0;0,069;0
30785;66;0,31799839291398;0;0;0;0;0;0,049025;0;0;0,0676666666666666;0
30786;67;0,266468919706769;0;0;0;0;0;0,0710916666666666;0;0;0,069;0
30787;68;0,261120136758699;0;0;0;0;0;0,0710166666666666;0;0;0,0686666666666666;0
30788;69;0,315563873232128;0;0;0;0;0;0,0708666666666666;0;0;0,0683333333333333;0
30789;70;0,564812146365793;0;0;0;0;0;0,070875;0;0;0,107;0
30790;71;0,89175560902258;0;0;0;0;0;0,0703583333333333;0;0;0,121333333333333;0,14
30791;72;0,817289738253915;0;0;0;0;0;0,0702583333333333;0;0;0,121666666666666;0
30792;73;0,93734378015327;0;0;0;0;0;0,070375;0;0;0,136333333333333;0
30793;74;1,11818026013888;0;0;0;0;0;0,0701083333333333;0;0;0,342;0,14
30794;75;0,927430272801727;0;0;0;0;0;0,0701166666666666;0;0;0,342666666666666;0,14
30795;76;0,729482341611098;0;0;0;0;0;0,0701416666666666;0;0;0,342;0
30796;77;1,50357546630414;0;0;1,47358125;0;0;0,0188;0;0;0;0
30797;78;1,39468441318128;0;0;0,10565;0;0;0;1,191;0;0;0
30798;79;1,36298911502917;0;0;0,09899375;0;0;0;0;0;0;0,14
30799;80;1,06070769476714;0;0;0,08684375;0;0;0;0;0;0;0
30800;81;0,586119563846007;0;0;0,0945375;0;0;0;0;0;0;0
30801;82;0,875254577826024;0;0;0,1062125;0;0;0;0;0;0;0,14
30802;83;0,84955786456647;0;0;0;0;0;0;0;0;0;0
30803;84;0,889686267293005;0;0;0;0;0;0;0;0;0;0
30804;85;0,947493579120994;0;0;0;0;0;0;0;0;0;0,14
30805;86;1,00958457153624;0;0;0;0;0;0;0;0;0;0,14
30806;87;0;0;0;0;0;0;0;0;0;0;0
30807;88;0;0;0;0;0;0;0;0;0;0;0
30808;89;1,2479168880376;0;0;0;0;0;0;0;0;0;0
30809;90;0,925403893184185;0;0;0;0;0;0;0;0;0;0,14
30810;91;0,876242706402776;0;0;0;0;0;0;0;0;0;0
30811;92;0,795676215725469;0;0;0;0;0,346;0;0;0;0;0
30812;93;0,547716805952784;0;0;0;0;0,207;0;0;0;0;0
30813;94;0,397093431254168;0;0;0;0;0,373;0;0;0;0;0
30814;95;0,241835518720024;0;0;0;0;0,079;0;0;0;0;0
30815;96;0,117884455241704;0;0;0;0;0;0;0;0;0;0
30816;1;0,463015211992331;0;0;0;0;0;0;0;0;0;0
30817;2;0,161426555786837;0;0;0;0;0;0;0;0;0;0
30818;3;0,273341067543999;0;0;0;0;0;0;0;0;0;0
30819;4;0,126448236240221;0;0;0;0;0;0;0;0;0;0
30820;5;0,0847606668644985;0;0;0;0;0;0;0;0;0;0
30821;6;0,0593306767171476;0;0;0;0;0;0;0;0;0;0
30822;7;0,0839962992879169;0;0;0;0;0;0;0;0;0;0
30823;8;0,103341780318638;0;0;0;0;0;0;0;0;0;0
30824;9;0,0597960995975017;0;0;0;0;0;0;0;0;0;0
30825;10;0,0714996949504076;0;0;0;0;0;0;0;0;0;0
30826;11;0,298096194514836;0;0;0;0;0;0;0;0;0;0
30827;12;0,179993348536966;0;0;0;0;0;0;0;0;0;0
30828;13;0,0625546252076008;0;0;0;0;0;0;0;0;0;0
30829;14;0,104739839047702;0;0;0;0;0;0;0;0;0;0
30830;15;0,080156560524995;0;0;0;0;0;0;0;0;0;0
30831;16;0,0616076686548803;0;0;0;0;0;0;0;0;0;0
30832;17;0,0940583839435736;0;0;0;0;0;0;0;0;0;0
30833;18;0,0913696717655276;0;0;0;0;0;0;0;0;0;0
30834;19;0,0600502920936952;0;0;0;0;0;0;0;0;0;0
30835;20;0,131258202699881;0;0;0;0;0;0;0;0;0;0
30836;21;0,29472366872027;0;0;0;0;0;0;0;0;0;0
30837;22;0,100434677404426;0;0;0;0;0;0;0;0;0;0
30838;23;0,0735457655359645;0;0;0;0;0;0;0;0;0;0
30839;24;0,1061826499768;0;0;0;0;0;0;0;0;0;0
30840;25;0,0657553025540364;0;0;0;0;0;0;0;0;0;0
30841;26;0,0629269635118842;0;0;0;0;0;0;0;0;0;0
30842;27;0,105939198008614;0;0;0;0;0;0;0;0;0;0
30843;28;0,0757493638656414;0;0;0;0;0;0;0;0;0;0
30844;29;0,0598372716215331;0;0;0;0;0;0;0;0;0;0
30845;30;0,161720130219061;0;0;0;0;0;0;0;0;0;0
30846;31;0,280025256141085;0;0;0;0;0;0;0;0;0;0
30847;32;0,198640695247155;0;0;0;0;0;0;0;0;0;0
30848;33;0,081105307165717;0;0;0;0;0;0;0;0;0;0
30849;34;0,110428738716031;0;0;0;0;0;0;0;0;0;0
30850;35;0,0744837716486783;0;0;0;0;0;0;0;0;0;0
30851;36;0,457714761420297;0;0;0;0;0;0;0;0;0;0
30852;37;0,601141982353438;0;0;0;0;0,377;0;0;0;0;0
30853;38;0,698358081531415;0;0;0;0;0,387;0;0;0;0;0
30854;39;0,72208569798947;0;0;0;0;0,456;0;0;0;0;0
30855;40;0,116962559921003;0;0;0;0;0,059;0;0;0;0;0
30856;41;0,635427537843528;0;0;0;0;0;0;0;0;0;0
30857;42;0,469350333429151;0;0;0;0;0;0;0;0;0;0
30858;43;0,421640908016847;0;0;0;0;0;0;0;0;0;0
30859;44;0,211450564984903;0;0;0;0;0;0;0;0;0;0,14
30860;45;0,231642757640268;0;0;0;0;0;0;0;0;0;0,14
30861;46;0,339474078666322;0;0;0;0;0;0;0;0;0;0,14
30862;47;0,10162329583733;0;0;0;0;0;0;0;0;0;0
30863;48;0,103547640438794;0;0;0;0;0;0;0;0;0;0
30864;49;0,0774517375549368;0;0;0;0;0;0,0302923076923076;0;0;0;0
30865;50;0,0572255332275457;0;0;0;0;0;0,0291538461538461;0;0;0;0
30866;51;0,0971999883859642;0;0;0;0;0;0,0292076923076923;0;0;0;0
30867;52;0,371382397290603;0;0;0;0;0;0,0291923076923076;0;0;0;0,14
30868;53;0,540730092483468;0;0;0;0;0;0,0289384615384615;0;0;0;0,14
30869;54;0,319160160026864;0;0;0;0;0;0,0290384615384615;0;0;0;0,14
30870;55;0,190067963808632;0;0;0;0;0;0;0;0;0;0
30871;56;0,299920294188224;0;0;0;0;0;0;0;0;0;0
30872;57;0,208828086062908;0;0;0;0;0;0;0;0;0;0
30873;58;0,693795147215942;0;0;0;0;0;0;0;0;0;0
30874;59;1,17755210888006;0;0;1,02162857142857;0;0;0;0;0;0;0,14
30875;60;0,568458555624568;0;0;0,0830571428571428;0;0;0;0;0;0;0,14
30876;61;0,519673287323445;0;0;0,00149714285714285;0;0;0;0;0;0;0
30877;62;0,479575316092932;0;0;0;0;0;0;0;0;0,0503333333333333;0
30878;63;0,398264148807059;0;0;0;0;0;0,144238709677419;0;0;0,0686666666666666;0,14
30879;64;0,492395926358688;0;0;0;0;0;0,14436129032258;0;0;0,0686666666666666;0
30880;65;0,438986860750046;0;0;0;0;0;0,144;0;0;0,069;0
30881;66;0,395049150756612;0;0;0;0;0;0,143922580645161;0;0;0,0676666666666666;0
30882;67;0,332916986317333;0;0;0;0;0;0,143974193548387;0;0;0,069;0
30883;68;0,348678711169327;0;0;0;0;0;0,143845161290322;0;0;0,0686666666666666;0
30884;69;0,58679442702252;0;0;0;0;0;0,144122580645161;0;0;0,0683333333333333;0,14
30885;70;0,540300471363141;0;0;0;0;0;0,144123376623376;0;0;0,107;0
30886;71;0,560005760082136;0;0;0;0;0;0;0;0;0,121333333333333;0
30887;72;0,746046025887703;0;0;0;0;0;0;0;0;0,121666666666666;0,14
30888;73;0,599996326032566;0;0;0;0;0;0;0;0;0,136333333333333;0,14
30889;74;0,743185465261526;0;0;0;0;0,377;0;0;0;0,342;0
30890;75;1,33629890292886;0;0;0;0;0,387;0;0;0;0,342666666666666;0
30891;76;1,25851599909367;0;0;0;0;0,456;0;0;0;0,342;0
30892;77;1,32457740669594;0;0;0;0;0,059;0;1,12036111111111;0;0;0,14
30893;78;1,43785775559814;0;0;0;0;0;0;0;0;0;0
30894;79;1,18092821485063;0;0;0,58694;0;0;0;0;0;0;0
30895;80;1,77805502981701;0;0;1,57016666666666;0;0;0;0;0;0;0,14
30896;81;1,37764993576032;0;0;0,117866666666666;0;0;0;0;0;0;0
30897;82;1,14441578988684;0;0;0,104453333333333;0;0;0;0;0;0;0
30898;83;0,918259651970748;0;0;0,15306;0;0;0;0;0;0;0,14
30899;84;0,760884065330994;0;0;0,14036;0;0;0;0;0;0;0,14
30900;85;0,778351744048286;0;0,74741875;0;0;0;0;0;0;0;0
30901;86;0,894157907120408;0;0,33366875;0;0;0;0;0;0;0;0
30902;87;1,26972194998219;0;1,2390125;0;0;0;0;0;0;0;0
30903;88;1,49144045974291;0;0,05254375;0;0;0;0;0;0;0;0,14
30904;89;1,22218974328202;0;0,0301687499999999;0;0;0;0;0;0;0;0
30905;90;0,981442598066827;0;0,818049999999999;0;0;0;0;0;0;0;0
30906;91;1,29917784804461;0;0;0;0;0;0;0;0;0;0
30907;92;0,696494599921997;0;0;0;0;0;0;0;0;0;0
30908;93;0,435320760523257;0;0;0;0;0;0;0;0;0;0
30909;94;1,09392277763242;0;0;0;0;0;0;0;0;0;0
30910;95;0,829865106463485;0;0;0;0;0;0;0;0;0;0
30911;96;0,475159168993572;0;0;0;0;0;0;0;0;0;0
30912;1;0,395849320093221;0;0;0;0;0,377;0;0;0;0;0
30913;2;0,644202549226205;0;0;0;0;0,387;0;0;0;0;0
30914;3;0,593371210339525;0;0;0;0;0,456;0;0;0;0;0
30915;4;0,455004568186235;0;0;0;0;0,059;0;0;0;0;0
30916;5;0,290499061037055;0;0;0;0;0;0;0;0;0;0
30917;6;0,206946703573476;0;0;0;0;0;0;0;0;0;0
30918;7;0,413435144618603;0;0;0;0;0;0;0;0;0;0
30919;8;0,388241446087432;0;0;0;0;0;0;0;0;0;0
30920;9;0,209878867719707;0;0;0;0;0;0;0;0;0;0,14
30921;10;0,211001252896561;0;0;0;0;0;0;0;0;0;0
30922;11;0,169562505753028;0;0;0;0;0;0;0;0;0;0
30923;12;0,174429755028732;0;0;0;0;0;0;0;0;0;0,14
30924;13;0,206135793708859;0;0;0;0;0;0;0;0;0;0,14
30925;14;0,16446612521315;0;0;0;0;0;0;0;0;0;0
30926;15;0,17186455892278;0;0;0;0;0;0;0;0;0;0
30927;16;0,302356603958078;0;0;0;0;0;0;0;0;0;0
30928;17;0,346783007975884;0;0;0;0;0;0;0;0;0;0,14
30929;18;0,210134850303902;0;0;0;0;0;0;0;0;0;0
30930;19;0,202310375649948;0;0;0;0;0;0;0;0;0;0
30931;20;0,173042436827676;0;0;0;0;0;0;0;0;0;0,14
30932;21;0,162212404419435;0;0;0;0;0;0;0;0;0;0
30933;22;0,188811322031676;0;0;0;0;0;0;0;0;0;0
30934;23;0,190229071728755;0;0;0;0;0;0;0;0;0;0,14
30935;24;0,171230867770298;0;0;0;0;0;0;0;0;0;0,14
30936;25;0,126505519056264;0;0;0;0;0;0;0;0;0;0
30937;26;0,154191020085331;0;0;0;0;0;0;0;0;0;0
30938;27;0,274681843457019;0;0;0;0;0;0;0;0;0;0
30939;28;0,269483427901063;0;0;0;0;0;0;0;0;0;0,14
30940;29;0,183781174747848;0;0;0;0;0;0;0;0;0;0
30941;30;0,0956658829687968;0;0;0;0;0;0;0;0;0;0
30942;31;0,0859779267054248;0;0;0;0;0;0;0;0;0;0
30943;32;0,114880687575418;0;0;0;0;0;0;0;0;0;0
30944;33;0,104328118807388;0;0;0;0;0;0;0;0;0;0
30945;34;0,106256043584855;0;0;0;0;0;0;0;0;0;0
30946;35;0,144981017318323;0;0;0;0;0;0;0;0;0;0
30947;36;0,156033020638733;0;0;0;0;0;0;0;0;0;0
30948;37;0,125075238743176;0;0;0;0;0;0;0;0;0;0
30949;38;0,119878613275221;0;0;0;0;0;0;0;0;0;0
30950;39;0,525170647575628;0;0;0;0;0,377;0;0;0;0;0
30951;40;0,781926549787006;0;0;0;0;0,387;0;0;0;0;0,14
30952;41;0,581508297154498;0;0;0;0;0,456;0;0;0;0;0
30953;42;0,504371615087801;0;0;0;0;0,059;0;0;0;0;0
30954;43;0,382898033403366;0;0;0;0;0;0;0;0;0;0,14
30955;44;0,265604307202111;0;0;0;0;0;0;0;0;0;0,14
30956;45;0,205845799452638;0;0;0;0;0;0;0;0;0;0
30957;46;0,198228975006842;0;0;0;0;0;0;0;0;0;0
30958;47;0,338693600297728;0;0;0;0;0;0;0;0;0;0
30959;48;0,203266282642675;0;0;0;0;0;0;0;0;0;0,14
30960;49;0,0964732126574112;0;0;0;0;0;0,0302923076923076;0;0;0;0
30961;50;0,123340643469856;0;0;0,001;0;0;0,0291538461538461;0;0;0;0
30962;51;0,676535118706808;0;0;0,0017375;0;0;0,0292076923076923;0;0;0;0,14
30963;52;1,57183331188408;0;0;1,1349875;0;0;0,0291923076923076;0;0;0;0
30964;53;0,557394021688148;0;0;0,15715625;0;0;0,0289384615384615;0;0;0;0
30965;54;0,769412044569483;0;0;0,1242375;0;0;0,0290384615384615;0;0;0;0,14
30966;55;0,572239221483445;0;0;0,1266125;0;0;0;0;0;0;0,14
30967;56;0,41269583827404;0;0;0;0;0;0;0;0;0;0
30968;57;0,239545996166282;0;0;0;0;0;0;0;0;0;0
30969;58;0,306332389409103;0;0;0;0;0;0;0;0;0;0
30970;59;0,385864209221623;0;0;0;0;0;0;0;0;0;0,14
30971;60;0,174463766700758;0;0;0;0;0;0;0;0;0;0
30972;61;0,373659389228336;0;0;0;0;0;0;0;0;0;0
30973;62;0,28318655155149;0;0;0;0;0;0;0;0;0;0
30974;63;0,129308796866397;0;0;0;0;0;0;0;0;0;0
30975;64;0,121360806140349;0;0;0;0;0;0;0;0;0;0
30976;65;0,110634598836187;0;0;0;0;0;0;0;0;0;0
30977;66;0,263799898496738;0;0;0;0;0;0;0;0;0;0
30978;67;0,188859654407712;0;0;0;0;0;0;0;0;0;0,14
30979;68;0,185871997533439;0;0;0;0;0;0;0;0;0;0
30980;69;0,238976748181849;0;0;0;0;0;0,11036875;0;0;0;0
30981;70;0,669047180597111;0;0;0;0;0;0,138106249999999;0;0;0;0,14
30982;71;0,360792236674544;0;0;0;0;0;0,13459375;0;0;0;0,14
30983;72;0,35136384317137;0;0;0;0;0;0,12466875;0;0;0,032;0
30984;73;0,7491965807701;0;0;0;0;0;0,0277437499999999;0;0;0,22;0
30985;74;0,670216108062;0;0;0;0;0;0,13734375;0;0;0,22;0
30986;75;0,605771149924961;0;0;0;0;0;0,13406875;0;0;0,22;0,14
30987;76;0,876199744290743;0;0;0;0;0;0,13285;0;0;0,22;0
30988;77;0,751899613652157;0;0;0;0;0;0,1157625;0;0;0,22;0
30989;78;0,642269254184734;0;0;0;0;0;0,00501875;0;0;0,22;0,14
30990;79;0,884253350208871;0;0;0;0;0;0,0050125;0;0;0,22;0
30991;80;0,759421563433881;0;0;0;0;0;0,005;0;0;0,22;0
30992;81;0,579719999241137;0;0;0;0;0;0,01709375;0;0;0,22;0,14
30993;82;0,603929149371559;0;0;0;0;0;0,0160375;0;0;0,22;0,14
30994;83;0,501562967013664;0;0;0;0;0;0,106799999999999;0;0;0,22;0
30995;84;0,682066490631018;0;0;0;0;0;0,13745625;0;0;0,22;0
30996;85;1,03178166275313;0;0;0,001;0;0;0,138125;0;0;0,22;0
30997;86;1,3213785194375;0;0;0,0017375;0;0;0;1,17932307692307;0;0;0,14
30998;87;1,44559630602803;0;0;1,1349875;0;0;0;0;0;0;0
30999;88;0,679680303325202;0;0;0,15715625;0;0,377;0;0;0;0;0
31000;89;0,972237965563823;0;0;0,1242375;0;0,387;0;0;0;0;0
31001;90;0,871140955598894;0;0;0,1266125;0;0,456;0;0;0;0;0
31002;91;0,561015369714904;0;0;0;0;0,059;0;0;0;0;0
31003;92;0,713206861502714;0;0;0;0;0;0;0;0;0;0
31004;93;1,29425152586486;0;0;0;0;0;0;0;0;0;0
31005;94;0,44849222803728;0;0;0;0;0;0;0;0;0;0
31006;95;0,38847594761561;0;0;0;0;0;0;0;0;0;0
31007;96;0,360697362010472;0;0;0;0;0;0;0;0;0;0
31008;1;0,483372092743821;0;0;0;0;0;0;0;0;0;0
31009;2;0,554843146286207;0;0;0;0;0,346;0;0;0;0;0
31010;3;0,446768373291968;0;0;0;0;0,207;0;0;0;0;0
31011;4;0,390577510929209;0;0;0;0;0,373;0;0;0;0;0
31012;5;0,330838694147751;0;0;0;0;0,079;0;0;0;0;0
31013;6;0,204406568699543;0;0;0;0;0;0;0;0;0;0,14
31014;7;0,168839310200478;0;0;0;0;0;0;0;0;0;0
31015;8;0,13933865993803;0;0;0;0;0;0;0;0;0;0
31016;9;0,171925421914826;0;0;0;0;0;0;0;0;0;0,14
31017;10;0,142324526724302;0;0;0;0;0;0;0;0;0;0,14
31018;11;0,140668695323042;0;0;0;0;0;0;0;0;0;0
31019;12;0,176126758454023;0;0;0;0;0;0;0;0;0;0
31020;13;0,226082744308037;0;0;0;0;0;0;0;0;0;0
31021;14;0,323669391702296;0;0;0;0;0;0;0;0;0;0,14
31022;15;0,275337015665517;0;0;0;0;0;0;0;0;0;0
31023;16;0,140375120890818;0;0;0;0;0;0;0;0;0;0
31024;17;0,148638167105106;0;0;0;0;0;0;0;0;0;0,14
31025;18;0,179343546592471;0;0;0;0;0;0;0;0;0;0
31026;19;0,138914409081707;0;0;0;0;0;0;0;0;0;0
31027;20;0,152064395539713;0;0;0;0;0;0;0;0;0;0,14
31028;21;0,169265351144802;0;0;0;0;0;0;0;0;0;0,14
31029;22;0,140095867162606;0;0;0;0;0;0;0;0;0;0
31030;23;0,158113102896316;0;0;0;0;0;0;0;0;0;0
31031;24;0,321159688324386;0;0;0;0;0;0;0;0;0;0
31032;25;0,322013560301036;0;0;0;0;0;0;0;0;0;0,14
31033;26;0,19496743466836;0;0;0;0;0;0;0;0;0;0
31034;27;0,162727949763828;0;0;0;0;0;0;0;0;0;0
31035;28;0,137063458088298;0;0;0;0;0;0;0;0;0;0
31036;29;0,156809918831324;0;0;0;0;0;0;0;0;0;0
31037;30;0,184550912588434;0;0;0;0;0;0;0;0;0;0
31038;31;0,179642491288699;0;0;0;0;0;0;0;0;0;0
31039;32;0,616975310725487;0;0;0;0;0;0;0;0;0;0
31040;33;1,07053348780662;0;0;1,00313142857142;0;0;0;0;0;0;0
31041;34;0,889818733805106;0;0;0,205057142857142;0;0;0;0;0;0;0
31042;35;0,518613555226638;0;0;0,06484;0;0;0;0;0;0;0,14
31043;36;0,406813609101564;0;0;0,126434285714285;0;0,273;0;0;0;0;0
31044;37;0,38278525785928;0;0;0,00753142857142857;0;0,194;0;0;0;0;0
31045;38;0,735774500935886;0;0;0;0;0,016;0;0;0;0;0,14
31046;39;0,977180398535584;0;0;0;0;0,517;0;0;0;0;0,14
31047;40;0,535929076463814;0;0;0;0;0,432;0;0;0;0;0
31048;41;0,773960658180944;0;0;0;0;0,399;0;0;0;0;0
31049;42;0,779006916256784;0;0;0;0;0,48;0;0;0;0;0
31050;43;0,751350056635739;0;0;0;0;0;0;0;0;0;0,14
31051;44;0,522614401909683;0;0;0;0;0;0;0;0;0;0
31052;45;0,440862872975474;0;0;0;0;0;0;0;0;0;0
31053;46;0,400704038752915;0;0;0;0;0;0;0;0;0;0,14
31054;47;0,447319720396387;0;0;0;0;0;0;0;0;0;0
31055;48;0,504106682063599;0;0;0;0;0;0;0;0;0;0
31056;49;0,430834799991843;0;0;0;0;0;0;0;0;0;0,14
31057;50;0,487947557675303;0;0;0;0;0;0,1275;0;0;0;0,14
31058;51;0,425980081332149;0;0;0;0;0;0,12705625;0;0;0;0
31059;52;0,219679599527165;0;0;0;0;0;0,12679375;0;0;0;0
31060;53;0,135228617886902;0;0;0;0;0;0,102275;0;0;0;0
31061;54;0,163855705204686;0;0;0;0;0;0;0;0;0;0,14
31062;55;0,311929994589363;0;0;0;0;0;0;0;0;0;0
31063;56;0,163640894644522;0;0;0;0;0;0;0;0;0;0
31064;57;0,300505652964669;0;0;0;0;0;0;0;0;0;0
31065;58;0,178636461831933;0;0;0;0;0;0;0;0;0;0
31066;59;0,156401778767014;0;0;0;0;0;0;0;0;0;0
31067;60;0,061468041790774;0;0;0;0;0;0;0;0;0;0
31068;61;0,0800044030448792;0;0;0;0;0;0;0;0;0;0
31069;62;0,0733739170878338;0;0;0;0;0;0;0;0;0;0
31070;63;0,0976689914423211;0;0;0;0;0;0,0504914285714285;0;0;0;0
31071;64;0,0665572619786467;0;0;0;0;0;0,06184;0;0;0;0
31072;65;0,189516616704212;0;0;0;0;0;0,0591371428571428;0;0;0;0
31073;66;0,295160450192602;0;0;0;0;0;0,0610685714285714;0;0;0;0
31074;67;0,0705867500697129;0;0;0;0;0;0,0464114285714285;0;0;0;0
31075;68;0,0593306767171476;0;0;0;0;0;0,0419714285714285;0;0;0;0
31076;69;0,101642986805345;0;0;0;0;0;0,0589542857142857;0;0;0;0
31077;70;0,0666592969947243;0;0;0;0;0;0,0571828571428571;0;0;0;0
31078;71;0,0625832666156226;0;0;0;0;0;0,0562114285714285;0;0;0;0
31079;72;0,107673793281934;0;0;0;0;0;0,0569142857142857;0;0;0;0
31080;73;0,0696415836049937;0;0;0;0;0;0,0565485714285714;0;0;0;0
31081;74;0,0677243993555348;0;0;0;0;0;0,0568114285714285;0;0;0;0
31082;75;0,169850709921248;0;0;0;0;0;0,0162914285714285;0;0;0;0
31083;76;0,279899949980989;0;0;0;0;0;0,0163885714285714;0;0;0;0
31084;77;0,690977548701798;0;0;0;0;0,346;0,0162342857142857;0;0;0;0,14
31085;78;0,661722140495536;0;0;0;0;0,207;0,0161657142857142;0;0;0;0,14
31086;79;0,472114229303254;0;0;0;0;0,373;0,0161828571428571;0;0;0;0
31087;80;0,259371220781368;0;0;0;0;0,079;0;0;0;0;0
31088;81;0,494246877352096;0;0;0;0;0;0;0;0;0,0503333333333333;0
31089;82;0,261993699703364;0;0;0;0;0;0;0;0;0,0686666666666666;0
31090;83;0,26028058548606;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
31091;84;0,296324007393487;0;0;0;0;0;0;0;0;0,069;0
31092;85;0,257391383451862;0;0;0;0;0;0;0;0;0,0676666666666666;0,14
31093;86;0,260189290997991;0;0;0;0;0;0;0;0;0,069;0,14
31094;87;0,312753435069989;0;0;0;0;0;0;0;0;0,0686666666666666;0
