;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
30992;81;1,14635778086033;0;0;0;0;0;0,17464;0;0;0;0,14
30993;82;1,11214294814191;0;0;0,73718;0;0;0,085688;0;0;0;0
30994;83;1,19001118812176;0;0;1,15620666666666;0;0;0;0;0;0;0
30995;84;1,40195008922393;0;0;0,15854;0;0;0;0;0;0;0
30996;85;0,791231413679513;0;0;0,170086666666666;0;0;0;0;0;0;0,14
30997;86;0,389341199899232;0;0;0,0697133333333333;0;0;0;0;0;0;0
30998;87;0,431063989640499;0;0;0,107473333333333;0;0;0;0;0;0;0
30999;88;0,440717077241307;0;0;0;0;0;0;0;0;0;0
31000;89;0,463240948309857;0;0;0;0;0;0;0;0;0;0
31001;90;0,471070674919401;0;0;0;0;0;0;0;0;0;0
31002;91;0,4110070187366;0;0;0;0;0;0;0;0;0;0
31003;92;0,432351067987274;0;0;0;0;0;0;0;0;0;0
31004;93;0,497563037557173;0;0;0;0;0;0;0;0;0;0
31005;94;0,497455781028275;0;0;0;0;0;0;0;0;0;0
31006;95;0,557519437211076;0;0;0;0;0;0;0;0;0;0
31007;96;0,544648653743333;0;0;0;0;0;0;0;0;0;0
31008;1;0,684511167426143;0;0;0;0;0;0;0;0;0;0
31009;2;1,02000958981865;0;0;0;0;0;0;0;0;0;0
31010;3;1,37256180030592;0;0;0;0;0;0;0;0;0;0
31011;4;1,82679320018835;0;0;0;0;0;0;0;0;0;0
31012;5;1,81831993440542;0;0;0;0;0;0;0;0;0;0,14
31013;6;1,99808187683823;0;0;0;0;0;0;0;0;0;0
31014;7;3,11708924282961;0;0;0;0;0;0;0;0;0;0
31015;8;2,34216082154257;0;0;0;0;0;0;0;0;0;0,14
31016;9;4,64935601466444;0;0;0;0;0,177;0;0;0;0;0,14
31017;10;4,48203582958377;0;0;0;0;1,006;0;0;0;0;0
31018;11;4,38754282762476;0;0;0;0;1,103;0;0;0;0;0
31019;12;2,57040271503721;0;0;0;0;0,964;0;0;0;0;0
31020;13;2,28896158320923;0;0;0;0;0,924;0;0;0;0;0,14
31021;14;3,23507142461725;0;0;0;0;0,951;0;0;0;0;0
31022;15;2,41745490482887;0;0;0;0;1,067;0;0;0;0;0
31023;16;2,19682822488597;0;0;0;0;0,995;0;0;0;0;0,14
31024;17;2,1099504364787;0;0;0;0;0,972;0;0;0;0;0
31025;18;1,85596697604857;0;0;0;0;1,019;0;0;0;0;0
31026;19;2,63904689353184;0;0;0;0;0,991;0;0;0;0;0,14
31027;20;2,16089728770519;0;0;0;0;0,312;0;0;0;0;0,14
31028;21;1,88857296083352;0;0;0;0;0;0;0;0;0;0
31029;22;1,56272762604182;0;0;0;0;0;0;0;0;0;0
31030;23;0,711432556179506;0;0;0;0;0;0;0;0;0;0
31031;24;1,20588515439864;0;0;0;0;0;0;0;0;0;0,14
31032;25;0,940317988847538;0;0;0;0;0;0;0;0;0;0
31033;26;0,327346926196269;0;0;0;0;0;0;0;0;0;0
31034;27;0,206576074657278;0;0;0;0;0;0;0;0;0;0
31035;28;0,252696382083358;0;0;0;0;0;0;0;0;0;0
31036;29;0,231352332832684;0;0;0;0;0;0;0;0;0;0
31037;30;0,209150231350827;0;0;0;0;0;0;0;0;0;0
31038;31;0,255056025719111;0;0;0;0;0;0;0;0;0;0
31039;32;0,228349150023544;0;0;0;0;0;0;0;0;0;0
31040;33;0,274040431334032;0;0;0;0;0;0;0;0;0;0
31041;34;0,227598354321259;0;0;0;0;0;0;0;0;0;0
31042;35;0,202071300443568;0;0;0;0;0;0;0;0;0;0
31043;36;0,253983460430132;0;0;0;0;0;0;0;0;0;0
31044;37;0,212260670688865;0;0;0;0;0;0;0;0;0;0
31045;38;0,205396252839402;0;0;0;0;0;0;0;0;0;0
31046;39;0,312438268679466;0;0;0;0;0;0;0;0;0;0
31047;40;0,215371110026903;0;0;0;0;0;0;0;0;0;0
31048;41;0,221162962587387;0;0;0;0;0;0;0;0;0;0
31049;42;0,264816369848816;0;0;0;0;0;0;0;0;0;0,14
31050;43;0,181692559952975;0;0;0;0;0;0;0;0;0;0
31051;44;0,240361881260104;0;0;0;0;0;0;0;0;0;0
31052;45;0,241541703077981;0;0;0;0;0;0;0;0;0;0,14
31053;46;0,241863472664674;0;0;0;0;0;0;0;0;0;0,14
31054;47;0,255485051834702;0;0;0;0;0;0;0;0;0;0
31055;48;0,2255604802722;0;0;0;0;0;0;0;0;0;0
31056;49;0,178796633672733;0;0;0;0;0;0,0305055555555555;0;0;0;0
31057;50;0,286482188686184;0;0;0;0;0;0,0806888888888888;0;0;0;0,14
31058;51;1,50470184390808;0;0;0;0;0,441;0,07925;0;0;0;0
31059;52;1,54728268588053;0;0;0;0;0,054;0,0749555555555555;0;0;0;0
31060;53;2,49135465323949;0;0,0269875;0;0;0,625;0,0811222222222222;1,616;0;0;0,14
31061;54;2,06715508144846;0;1,28138125;0;0;0,351;0,0801722222222222;0;0;0;0
31062;55;1,94724228214065;0;0,03261875;0;0;0,796;0,00285;0;0;0;0
31063;56;1,99454241138461;0;0,03199375;1,584025;0;0,129;0;0;0;0;0,14
31064;57;2,14770473465075;0;0,03325;0,1115625;0,9956875;0,482;0;0;0;0;0,14
31065;58;1,95357041734562;0;0,0295125;0,0910125;1,5715;0;0;0;0;0;0
31066;59;1,68178237311844;0;0;0,09375;1,29325625;0;0;0;0;0;0
31067;60;1,25844085355859;0;0;0,10178125;0,087975;0;0;0;0;0;0
31068;61;1,45429127532608;0;0;0,1536;0;0;0;0;0;0;0,14
31069;62;1,3983033672414;0;0;0;0;0;0,0305055555555555;0;0;0;0
31070;63;1,09069164236234;0;0;0;0;0;0,0806888888888888;0;0;0;0
31071;64;1,08500704633075;0;0;0;0;0;0,07925;0;0;0,182666666666666;0
31072;65;1,07310157162309;0;0;0;0;0;0,0749555555555555;0;0;0,219333333333333;0
31073;66;1,07438864996986;0;0;0;0;0;0,0811222222222222;0;0;0,219666666666666;0
31074;67;1,1176130311157;0;0;0;0;0;0,0801722222222222;0;0;0,219333333333333;0
31075;68;1,06870405393828;0;0;0;0;0;0,00285;0;0;0,22;0
31076;69;1,05390265295037;0;0;0;0;0;0;0;0;0,217;0
31077;70;1,07921519377027;0;0;0;0;0;0;0;0;0,218666666666666;0
31078;71;1,04875433956328;0;0;0;0;0;0;0;0;0,219;0,14
31079;72;1,06452104931126;0;0;0;0;0;0;0;0;0,218666666666666;0
31080;73;1,11482436136436;0;0;0;0;0;0;0;0;0,219;0
31081;74;2,17441161034631;0;0;0;0;0;0;0;0;0,219333333333333;0,14
31082;75;2,31309430221125;0;1,54024666666666;0;0;0;0;0;0;0,22;0,14
31083;76;3,26971528345126;0;0,111226666666666;0;0;0;0;0;0;0,219333333333333;0
31084;77;4,29219177343456;0;0,111306666666666;0;0;0;0;1,616;0;0,218333333333333;0
31085;78;3,52316246123691;0;0,0980066666666666;0;0;0;0;0;2,879;0,219666666666666;0
31086;79;2,22911244008422;0;1,18464;0;0;0;0;0;0;0,219333333333333;0,14
31087;80;1,78238899722464;0;0,665713333333333;0;0;0;0;0;0;0;0
31088;81;3,90671180857565;0;0;0;0;0;0;0;0;0;0
31089;82;2,98108796418712;0;0;2,51210555555555;0;0,177;0;0;0;0;0,14
31090;83;3,7441109107665;0;0;2,51711904761904;0;1,006;0;0;0;0;0
31091;84;1,65421744519169;0;0;0;0;1,103;0;0;0;0;0
31092;85;1,14807388532269;0;0;0;0;0,964;0;0;0;0;0,14
31093;86;1,20620692398533;0;0;0;0;0,924;0;0;0;0;0,14
31094;87;1,13112735375683;0;0;0;0;0,951;0;0;0;0;0
31095;88;1,15354396829648;0;0;0;0;1,067;0;0;0;0;0
31096;89;1,18100163969434;0;0;0;0;0,995;0;0;0;0;0
31097;90;1,15118432466073;0;0;0;0;0,972;0;0;0;0;0,14
31098;91;1,05851468369298;0;0;0;0;1,019;0;0;0;0;0
31099;92;1,16169546449272;0;0;0;0;0,991;0;0;0;0;0
31100;93;1,07556847178774;0;0;0;0;0,312;0;0;0;0;0
31101;94;1,06795325823599;0;0;0;0;0;0;0;0;0;0
31102;95;1,1675945735821;0;0;0;0;0;0;0;0;0;0
31103;96;0,900096790510841;0;0;0;0;0;0;0;0;0;0
31104;1;0,207326870359563;0;0;0;0;0;0;0;0;0;0
31105;2;0,444685568810528;0;0;0;0;0;0;0;0;0;0
31106;3;0,471714214092788;0;0;0;0;0;0;0;0;0;0,14
31107;4;0,51322249077626;0;0;0;0;0;0;0;0;0;0
31108;5;0,693413459324665;0;0;0;0;0,658;0;0;0;0;0
31109;6;1,51188803134423;0;0;0;0;0,068;0;0;0;0;0,14
31110;7;1,7039844746003;0;0;0;0;0,557;0;0;0;0;0,14
31111;8;2,36350487079324;0;0;0;0;0,101;0;0;0;0;0
31112;9;2,5108753414989;0;0;0;0;1,016;0;0;0;0;0
31113;10;1,71310127955662;0;0;0;0;0,793;0;0;0;0;0
31114;11;1,41192494641143;0;0;0;0;0,103;0;0;0;0;0,14
31115;12;1,46147746276224;0;0;0;0;0,418;0;0;0;0;0
31116;13;1,56755416984222;0;0;0;0;0,397;0;0;0;0;0
31117;14;2,0598616374834;0;0;0;0;0,118;0;0;0;0;0,14
31118;15;4,14718094636465;0;0;0;0;0,469;0;0;0;0;0
31119;16;2,74383652226506;0;0;0;0;0;0;0;0;0;0
31120;17;2,19779353364605;0;0;0;0;0;0;0;0;0;0,14
31121;18;2,34902523939203;0;0;0;0;0;0;0;0;0;0,14
31122;19;1,68682342997664;0;0;0;0;0;0;0;0;0;0
31123;20;3,60167424039014;0;0;0;0;0;0;0;0;0;0
31124;21;4,16949030437541;0;0;0;0;0;0;0;0;0;0
31125;22;4,61557020806161;0;0;0;0;0;0;0;0;0;0,14
31126;23;2,69278241450967;0;0;0;0;0;0;0;0;0;0
31127;24;1,75825627822262;0;0;0;0;0;0;0;0;0;0
31128;25;1,16555669953305;0;0;0;0;0;0;0;0;0;0
31129;26;1,12984027541006;0;0;0;0;0;0;0;0;0;0
31130;27;2,56815032793036;0;0;0;0;0;0;0;2,212;0;0
31131;28;0,789300796159352;0;0;0;0;0;0;0;0;0;0
31132;29;1,33545104130725;0;0;0;0;0;0;1,23582;0;0;0
31133;30;1,19998604530926;0;0;0;0;0;0;0;0;0;0
31134;31;1,10131003872323;0;0;0;0;0;0;0;0;0;0
31135;32;0,710467247419425;0;0;0;0;0;0;0;0;0;0
31136;33;0,227169328205667;0;0;0;0;0;0;0;0;0;0
31137;34;0,992015635776307;0;0;0;0;0,346;0;0;0;0;0,14
31138;35;1,15086255507404;0;0;0;0;0,207;0;0;0;0;0
31139;36;0,696416642133805;0;0;0;0;0,373;0;0;0;0;0
31140;37;0,276614588027581;0;0;0;0;0,079;0;0;0;0;0,14
31141;38;0,20099873515459;0;0;0;0;0;0;0;0;0;0,14
31142;39;0,251302047207686;0;0;0;0;0;0;0;0;0;0
31143;40;0,267390526542365;0;0;0;0;0;0;0;0;0;0
31144;41;0,263851061088736;0;0;0;0;0;0;0;0;0;0
31145;42;0,270715478938199;0;0;0;0;0;0;0;0;0;0,14
31146;43;0,242185242251368;0;0;0;0;0;0;0;0;0;0
31147;44;0,213976775151231;0;0;0;0;0;0;0;0;0;0
31148;45;0,275005740094113;0;0;0;0;0;0;0;0;0;0,14
31149;46;0,220304910356204;0;0;0;0;0;0;0;0;0;0
31150;47;0,276292818440887;0;0;0;0;0;0;0;0;0;0
31151;48;0,291308732486588;0;0;0;0;0;0;0;0;0;0,14
31152;49;0,204216431021526;0;0;0;0;0;0,012975;0;0;0;0,14
31153;50;0,229743484899216;0;0;0;0;0;0,0717166666666666;0;0;0;0
31154;51;0,284766084223818;0;0;0;0;0;0,071275;0;0;0;0
31155;52;0,202822096145853;0;0;0;0;0;0,0710666666666666;0;0;0;0
31156;53;0,290665193313201;0;0;0;0;0;0,071;0;0;0;0,14
31157;54;0,288949088850835;0;0;0;0;0;0,0709083333333333;0;0;0;0
31158;55;0,191560160611578;0;0;0;0;0;0,04505;0;0;0;0
31159;56;0,284766084223818;0;0;0;0;0;0;0;0;0;0
31160;57;0,294526428353524;0;0;0;0;0;0;0;0;0;0
31161;58;0,252481869025562;0;0;0;0;0;0;0;0;0;0
31162;59;2,12314298953314;0;0;0,00349714285714285;1,34609333333333;0;0;0;0;0;0
31163;60;1,5736677919894;0;0;1,12106857142857;0,436;0;0;0;0;0;0
31164;61;1,23645326513453;0;0;0,0690228571428571;0,117461538461538;0;0;0;0;0;0
31165;62;1,34628395072594;0;0;0;0;0;0;0;0;0;0
31166;63;1,38714868823602;0;0;0;0;0;0;0;0;0;0
31167;64;2,2554975461931;0;0;0;0;0;0;0;0;0;0
31168;65;1,61034952487247;0;0;0;0;0;0;0;0;0;0
31169;66;1,42747714310162;0;0;0,00349714285714285;0;0;0;0;0;0;0
31170;67;1,20374002382068;0;0;1,12106857142857;0;0;0,0143;0;0;0;0
31171;68;1,16469864730186;0;0;0,0690228571428571;0;0;0,112612499999999;0;0;0;0
31172;69;1,04296248700279;0;0;0;0;0;0,11036875;0;0;0;0
31173;70;1,18454110514797;0;0;0;0;0;0,1063875;0;0;0;0
31174;71;2,04388041467762;0;0;0;0;0;0,10355;0;0;0;0,14
31175;72;4,42883659125044;0;2,06599354838709;0;0;0;0,105037499999999;1,23582;0;0;0
31176;73;2,95309401014478;0;2,05672268907563;0;0;0;0,103412499999999;0;0;0;0
31177;74;2,72474486012124;0;0;0;0;0;0,10345625;0;0;0;0,14
31178;75;1,45793799730861;0;0;0;0;0;0,1003;0;0;0;0,14
31179;76;1,4637298498691;0;0;0;0;0;0,10191875;0;0;0;0
31180;77;2,73900997846465;0;0;0;0;0,658;0,1085625;0;0;0;0
31181;78;3,34179167087063;0;0;0;0;0,068;0,11278125;0;2,212;0;0
31182;79;2,13558474688529;0;0;0;0;0,557;0,10620625;0;0;0,221;0,14
31183;80;1,48636097746654;0;0;0;0;0,101;0,05178125;0;0;0,22;0
31184;81;1,40935078971788;0;0;0;0;1,016;0;0;0;0,22;0
31185;82;2,47301378679796;0;0;0;0;0,793;0;0;0;0,22;0,14
31186;83;1,28750737288991;0;0;0;0;0,103;0;0;0;0,22;0
31187;84;1,23570246943224;0;0;0;0;0,418;0;0;0;0,22;0
31188;85;1,14582149821584;0;0;0;0;0,397;0;0;0;0,22;0,14
31189;86;1,20009330183816;0;0;0;0;0,118;0;0;0;0,22;0,14
31190;87;1,70055226567557;0;0;0;0;0,469;0;0;0;0,22;0
31191;88;2,24391384107213;0;0;0;0;0;0;0;0;0,22;0
31192;89;1,16984696068896;0;0;0;0;0;0;0;0;0,22;0
31193;90;1,10227534748331;0;0;0;0;0;0;0;0;0,22;0,14
31194;91;1,12597904036973;0;0;0;0;0;0;0;0;0,22;0
31195;92;1,11825657028909;0;0;0;0;0;0;0;0;0,222666666666666;0
31196;93;1,05701309228841;0;0;0;0;0;0;0;0;0,141666666666666;0
31197;94;1,1680235996977;0;0;0;0;0;0;0;0;0;0
31198;95;1,08532881591745;0;0;0;0;0;0;0;0;0;0
31199;96;1,10045198649204;0;0;0;0;0;0;0;0;0;0
31200;1;1,11664772235562;0;0;0;0;0;0;0;0;0;0
31201;2;1,02419259444566;0;0;0;0;0,377;0;0;0;0;0
31202;3;1,09315854252699;0;0;0;0;0,387;0;0;0;0;0
31203;4;1,08715217690871;0;0;0;0;0,456;0;0;0;0;0
31204;5;1,07235077592081;0;0;0;0;0,059;0;0;0;0;0
31205;6;1,1426038023489;0;0;0;0;0;0;0;0;0;0,14
31206;7;1,05100672667013;0;0;0;0;0;0;0;0;0;0
31207;8;0,95780080305789;0;0;0;0;0;0;0;0;0;0
31208;9;0,20400191796373;0;0;0;0;0;0;0;0;0;0,14
31209;10;0,234677285228518;0;0;0;0;0;0;0;0;0;0,14
31210;11;0,24958594274532;0;0;0;0;0;0;0;0;0;0
31211;12;0,236929672335373;0;0;0;0;0;0;0;0;0;0
31212;13;1,43798828293361;0;0;0;0;0;0;0;0;0;0
31213;14;1,78292527986913;0;0;0;0;0;0;0;0;0;0,14
31214;15;1,13498858879715;0;0;0;0;0;0;0;0;0;0
31215;16;1,27871233752029;0;0;0;0;0;0;0;0;0;0
31216;17;2,10115540110908;0;0;0;0;0;0;0;0;0;0,14
31217;18;1,88127951686846;0;0;0;0;0;0;0;0;0;0
31218;19;0,897951659932884;0;0;0;0;0;0;0;0;0;0
31219;20;0,256879386710375;0;0;0;0;0;0;0;0;0;0,14
31220;21;0,215049340440209;0;0;0;0;0;0;0;0;0;0,14
31221;22;0,309971368514815;0;0;0;0;0;0;0;0;0;0
31222;23;0,204752713666015;0;0;0;0;0;0;0;0;0;0
31223;24;0,218588805893839;0;0;0;0;0;0;0;0;0;0
31224;25;0,328955774129737;0;0;0;0;0;0;0;0;0;0,14
31225;26;0,205074483252708;0;0;0;0;0;0;0;0;0;0
31226;27;0,246904529522874;0;0;0;0;0;0;0;0;0;0
31227;28;0,246046477291691;0;0;0;0;0;0;0;0;0;0
31228;29;0,196279447883084;0;0;0;0;0;0;0;0;0;0
31229;30;0,254841512661315;0;0;0;0;0;0;0;0;0;0
31230;31;0,239825598615615;0;0;0;0;0;0;0;0;0;0
31231;32;0,266425217782284;0;0;0;0;0;0;0;0;0;0
31232;33;0,227169328205667;0;0;0;0;0;0;0;0;0;0
31233;34;0,217838010191554;0;0;0;0;0;0;0;0;0;0
31234;35;0,242292498780266;0;0;0;0;0;0;0;0;0;0,14
31235;36;0,202285813501364;0;0;0;0;0;0;0;0;0;0
31236;37;0,226204019445587;0;0;0;0;0;0;0;0;0;0
31237;38;0,311472959919386;0;0;0;0;0;0;0;0;0;0,14
31238;39;0,203787404905934;0;0;0;0;0;0;0;0;0;0,14
31239;40;0,24862063398524;0;0;0;0;0;0;0;0;0;0
31240;41;0,242292498780266;0;0;0;0;0;0;0;0;0;0
31241;42;0,184373973175421;0;0;0;0;0;0;0;0;0;0
31242;43;0,266317961253386;0;0;0;0;0;0;0;0;0;0,14
31243;44;0,226096762916689;0;0;0;0;0;0;0;0;0;0
31244;45;0,247977094811852;0;0;0;0;0;0;0;0;0;0
31245;46;0,277472640258764;0;0;0;0;0;0;0;0;0;0,14
31246;47;0,203572891848138;0;0;0;0;0;0;0;0;0;0
31247;48;0,182336099126362;0;0;0;0;0;0;0;0;0;0
31248;49;0,290021654139814;0;0;0;0;0;0,0483384615384615;0;0;0;0,14
31249;50;0,191238391024884;0;0;0;0;0;0,0492384615384615;0;0;0;0,14
31250;51;0,213762262093435;0;0;0;0;0;0,0486846153846153;0;0;0;0
31251;52;0,340110453135114;0;0;0;0;0;0,0485461538461538;0;0;0;0
31252;53;0,963378142560579;0;0;0;0;0;0,0484076923076923;0;0;0;0
31253;54;1,10538578682135;0;0;0,907386666666666;0;0;0,0472076923076923;0;0;0;0,14
31254;55;1,14507070251355;0;0;1,08785333333333;0;0;0,0488461538461538;0;0;0;0
31255;56;0,181585303424077;0;0;0,121606666666666;0;0;0;0;0;0;0
31256;57;0,2255604802722;0;0;0,12346;0;0;0;0;0;0;0
31257;58;0,293346606535647;0;0;0,181326666666666;0;0;0,0567657142857142;0;0;0;0
31258;59;0,210330053168704;0;0;0,149786666666666;0;0;0,0604971428571428;0;0;0;0
31259;60;0,245295681589406;0;0;0;0;0;0,06412;0;0;0;0
31260;61;0,239611085557819;0;0;0;0;0;0,0650685714285714;0;0;0;0
31261;62;0,180190968548405;0;0;0;0;0;0,0647142857142857;0;0;0,0503333333333333;0
31262;63;0,25709389976817;0;0;0;0;0;0,0399714285714285;0;0;0,0686666666666666;0
31263;64;0,400174109317916;0;0;0;0;0;0,0212571428571428;0;0;0,0686666666666666;0
31264;65;0,7768590388072;0;0;0;0;0;0,0212114285714285;0;0;0,069;0
31265;66;0,648794743303155;0;0;0;0;0;0,0522857142857142;0;0;0,0676666666666666;0
31266;67;0,610504162486619;0;0;0;0;0;0,0599085714285714;0;0;0,069;0
31267;68;0,578005434230568;0;0;0;0;0;0,0597371428571428;0;0;0,0686666666666666;0
31268;69;0,356091675940895;0;0;0;0;0;0,0594514285714285;0;0;0,0683333333333333;0
31269;70;0,340003196606216;0;0;0;0;0;0,0593028571428571;0;0;0,107;0
31270;71;0,395562078575308;0;0;0;0;0;0,0594228571428571;0;0;0,121333333333333;0
31271;72;0,394275000228533;0;0;0;0;0;0,0593028571428571;0;0;0,121666666666666;0
31272;73;0,340110453135114;0;0;0;0;0;0,0592514285714285;0;0;0,136333333333333;0,14
31273;74;0,410899762207702;0;0;0;0;0;0,0591542857142857;0;0;0,342;0
31274;75;0,424199571791036;0;0;0;0;0;0;0;0;0,342666666666666;0
31275;76;1,27785428528911;0;0;0;0;0;0;0;0;0,342;0,14
31276;77;2,37455229326972;0;0;0;0;0;0;0;2,224;0;0,14
31277;78;3,24622610362263;0;0,0269875;1,742792;0;0;0;1,176;0;0;0
31278;79;1,90080020512787;0;1,28138125;0,157336;0;0;0;0;0;0;0
31279;80;1,19741188861571;0;0,03261875;0,0569519999999999;0;0,377;0;0;0;0;0
31280;81;1,0977705732696;0;0,03199375;0,081536;0;0,387;0;0;0;0;0,14
31281;82;1,13659743673062;0;0,03325;0,18004;0;0,456;0;0;0;0;0
31282;83;1,11739851805791;0;0,0295125;0;0;0,059;0;0;0;0;0
31283;84;1,04339151311838;0;0;0;0;0;0;0;0;0;0,14
31284;85;1,17059775639124;0;0;0;0;0;0;0;0;0;0
31285;86;1,11353728301758;0;0;0;0;0;0;0;0;0;0
31286;87;1,07310157162309;0;0;0;0;0;0;0;0;0;0,14
31287;88;1,12565727078304;0;0;0;0;0;0;0;0;0;0,14
31288;89;1,10645835211032;0;0;0;0;0;0;0;0;0;0
31289;90;0,222879067049753;0;0;0;0;0;0;0;0;0;0
31290;91;0,230923306717093;0;0;0;0;0;0;0;0;0;0
31291;92;0,282084671001372;0;0;0;0;0;0;0;0;0;0,14
31292;93;0,237465954979862;0;0;0;0;0;0;0;0;0;0
31293;94;0,211831644573274;0;0;0;0;0;0;0;0;0;0
31294;95;0,215049340440209;0;0;0;0;0;0;0;0;0;0
31295;96;0,25162381679438;0;0;0;0;0;0;0;0;0;0
31296;1;0,189415030033621;0;0;0;0;0;0;0;0;0;0
31297;2;0,262242213155268;0;0;0;0;0;0;0;0;0;0
31298;3;0,278759718605538;0;0;0;0;0;0;0;0;0;0
31299;4;0,523840887137148;0;0;0;0;0;0;0;0;0;0
31300;5;1,34692748989933;0;0;0;0;0;0;0;0;0;0
31301;6;1,9145290408268;0;0;0;0;0;0;0;0;0;0
31302;7;2,78362869448616;0;0;0;0;0;0;0;0;0;0
31303;8;2,87597656586722;0;0;0;0;0;0;0;0;0;0
31304;9;2,7818053334949;0;0;0;0;0;0;0;0;0;0
31305;10;1,71621171889466;0;0;0;0;0;0;0;0;0;0,14
31306;11;2,1249663505244;0;0;0;0;0;0;0;0;0;0
31307;12;3,01680438831011;0;0;0;0;0;0;0;0;0;0
31308;13;3,32366531748689;0;0;0;0;0;0;0;0;0;0,14
31309;14;3,55812808965761;0;0;0;0;0;0;0;0;0;0,14
31310;15;1,76447715689869;0;0;0;0;0,377;0;0;0;0;0
31311;16;1,29598063867284;0;0;0;0;0,387;0;0;0;0;0
31312;17;1,17885650911638;0;0;0;0;0,456;0;0;0;0;0
31313;18;0,99641315346112;0;0;0;0;0,059;0;0;0;0;0,14
31314;19;2,32639411179458;0;0;0;0;0;0;0;0;0;0
31315;20;0,459486969798432;0;0;0;0;0;0;0;0;0;0
31316;21;0,301927128847476;0;0;0;0;0;0;0;0;0;0,14
31317;22;0,333889574459038;0;0;0;0;0;0;0;0;0;0
31318;23;0,241112676962389;0;0;0;0;0;0;0;0;0;0
31319;24;0,269535657120322;0;0;0;0;0;0;0;0;0;0,14
31320;25;0,236178876633088;0;0;0;0;0;0;0;0;0;0,14
31321;26;0,185875564579991;0;0;0;0;0;0;0;0;0;0
31322;27;0,269535657120322;0;0;0;0;0;0;0;0;0;0
31323;28;0,205396252839402;0;0;0;0;0;0;0;0;0;0
31324;29;0,256235847536988;0;0;0;0;0;0;0;0;0;0,14
31325;30;0,257844695470455;0;0;0;0;0;0;0;0;0;0
31326;31;0,207326870359563;0;0;0;0;0;0;0;0;0;0
31327;32;0,22856366308134;0;0;0;0;0;0;0;0;0;0
31328;33;0,21901783200943;0;0;0;0;0;0;0;0;0;0
31329;34;0,209472000937521;0;0;0;0;0;0;0;0;0;0
31330;35;0,253018151670052;0;0;0;0;0;0;0;0;0;0
31331;36;0,258917260759434;0;0;0;0;0;0;0;0;0;0
31332;37;0,225989506387791;0;0;0;0;0;0;0;0;0;0
31333;38;0,250443994976503;0;0;0;0;0;0;0;0;0;0
31334;39;0,182550612184158;0;0;0;0;0;0;0;0;0;0,14
31335;40;0,244223116300427;0;0;0;0;0;0;0;0;0;0
31336;41;0,223629862752038;0;0;0;0;0;0;0;0;0;0
31337;42;0,282513697116963;0;0;0;0;0;0;0;0;0;0,14
31338;43;1,1776766872985;0;0;0;0;0,377;0;0;0;0;0,14
31339;44;1,07095644104513;0;0;0;0;0,387;0;0;0;0;0
31340;45;0,478578631942251;0;0;0;0;0,456;0;0;0;0;0
31341;46;0,286911214801776;0;0;0;0;0,059;0;0;0;0;0
31342;47;0,183301407886443;0;0;0;0;0;0;0;0;0;0,14
31343;48;0,187377155984562;0;0;0;0;0;0;0;0;0;0
31344;49;0,329921082889817;0;0;0;0;0;0,0330846153846153;0;0;0;0
31345;50;0,191989186727169;0;0;0;0;0;0,0325923076923076;0;0;0;0,14
31346;51;0,211080848870988;0;0;0;0;0;0,0328692307692307;0;0;0;0
31347;52;0,262885752328655;0;0;0;0;0;0,032;0;0;0;0
31348;53;0,179869198961711;0;0;0;0;0;0,0313153846153846;0;0;0;0,14
31349;54;0,6816152411459;0;0;0;0;0;0;0;0;0;0,14
31350;55;2,52031391604191;0;0;0;0,80391875;0;0;1,16104705882352;0;0;0
31351;56;1,6691261027085;0;0;0;1,58922499999999;0;0;0;0;0;0
31352;57;1,77316493573942;0;0,0675875;1,315344;0,30928125;0;0;0;0;0;0
31353;58;2,10469486656271;0;0,057125;1,71708;0,0338375;0;0;0;0;0;0,14
31354;59;1,87591669042357;0;1,4145625;0,039352;0;0;0;0;0;0;0
31355;60;1,14196026317552;0;0,80965625;0,080952;0;0;0;0;0;0;0
31356;61;1,09616172533613;0;0,00275625;0,081176;0;0;0;0;0;0;0
31357;62;1,16083741226154;0;0;0,068248;0;0;0;0;0;0;0
31358;63;1,27013181520846;0;0;0;0;0;0;1,16104705882352;0;0;0
31359;64;1,20545612828305;0;0;0;0;0;0;0;0;0;0
31360;65;1,24674989190872;0;0;0;0;0;0;0;0;0;0
31361;66;1,19419419274877;0;0;1,15206875;0;0;0;0;0;0;0
31362;67;1,2130713418348;0;0;0,072;0;0;0;0;0;0;0
31363;68;1,25608120992284;0;0;0,0984874999999999;0;0;0;0;0;0;0
31364;69;1,21328585489259;0;0;0,10208125;0;0;0;0;0;0;0
31365;70;1,26605606711034;0;0;0,11330625;0;0;0;0;0;0;0
31366;71;1,06516458848465;0;0;0,178349999999999;0;0;0,0388125;0;0;0;0
31367;72;0,330028339418715;0;0;0;0;0;0,1084;0;0;0;0,14
31368;73;0,409934453447621;0;0;0;0;0;0,10475625;0;0;0;0
31369;74;0,379473599240629;0;0;0;0;0;0,10635;0;0;0;0
31370;75;1,15719069027901;0;0;0;0;0;0,10375625;0;0;0;0,14
31371;76;1,31539407040336;0;0;0;0;0;0,10398125;0;0;0;0,14
31372;77;1,51145900522864;0;1,378432;0;0;0;0,10445625;0;0;0;0
31373;78;1,43101660855525;0;1,278688;0;0;0;0,1071125;0;0;0;0
