;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
30698;75;1,44119312307886;0;0;0;0;0;0,10804;0;0;0,218333333333333;0
30699;76;1,74636817206577;0;1,24623125;0;0;0;0,107766666666666;0;0;0,218333333333333;0
30700;77;1,72617468394532;0;0,06393125;0;0;0;0,0273533333333333;0;0;0,219;0,14
30701;78;2,37046212697329;0;0,06423125;0;0;0;0,0250533333333333;0;0;0,219;0
30702;79;2,96825463946384;0;0,0608937499999999;1,47358125;0;0;0,08652;0;0;0,218333333333333;0
30703;80;2,22311492781908;0;0,85850625;0,10565;0;0;0,0946933333333333;0;0;0,219666666666666;0,14
30704;81;1,99851803893867;0;1,5756625;0,09899375;0;0;0,0642;0;0;0,219333333333333;0
30705;82;1,21499534360031;0;0;0,08684375;0;0;0,06454;0;0;0,217666666666666;0
30706;83;1,18166073193683;0;0;0,0945375;0;0;0,0648133333333333;0;0;0,218666666666666;0,14
30707;84;3,00992770287592;0;0;0,1062125;0;0;0,0647866666666666;1,246;0;0,0633333333333333;0,14
30708;85;3,58819472476179;0;0;0;0;0;0,06472;0;2,946;0;0
30709;86;2,06007362611041;0;0;0;0;0;0,06466;0;0;0;0
30710;87;1,70633822897984;0;0;0;0;0;0,05828;0;0;0;0
30711;88;1,75449163610814;0;0;0;0;0;0;0;0;0;0,14
30712;89;1,15073705383602;0;0;0;0;0;0;0;0;0;0
30713;90;1,02690797411639;0;0;0;0;0,377;0;0;0;0;0
30714;91;1,98753830965644;0;0;0;0;0,387;0;0;0;0;0
30715;92;1,82037385086767;0;0;0;0;0,456;0;0;0;0;0
30716;93;2,34479796954263;0;0;0;0;0,059;0;0;0;0;0
30717;94;0,848402913824229;0;0;0;0;0;0;0;0;0;0
30718;95;0,871955584854455;0;0;0;0;0;0;0;0;0;0
30719;96;0,843492748176689;0;0;0;0;0;0;0;0;0;0
30720;1;0,923260865318666;0;0;0;0;0,377;0;0;0;0;0
30721;2;0,679910138136279;0;0;0;0;0,387;0;0;0;0;0
30722;3;0,605558943377944;0;0;0;0;0,456;0;0;0;0;0
30723;4;0,14574630855607;0;0;0;0;0,059;0;0;0;0;0
30724;5;0,210653400505219;0;0;0;0;0;0;0;0;0;0,14
30725;6;0,177460834290495;0;0;0;0;0;0;0;0;0;0
30726;7;0,172742621952084;0;0;0;0;0;0;0;0;0;0
30727;8;0,210476803460819;0;0;0;0;0;0;0;0;0;0,14
30728;9;0,146610098447154;0;0;0;0;0;0;0;0;0;0,14
30729;10;0,251965591696133;0;0;0;0;0;0;0;0;0;0
30730;11;0,581833514369502;0;0;0;0;0;0;0;0;0;0
30731;12;0,550026851046695;0;0;0;0;0;0;0;0;0;0
30732;13;0,259436414487465;0;0;0;0;0;0;0;0;0;0,14
30733;14;0,141385129372641;0;0;0;0;0;0;0;0;0;0
30734;15;0,194176128449517;0;0;0;0;0;0;0;0;0;0
30735;16;0,20141276820371;0;0;0;0;0;0;0;0;0;0,14
30736;17;0,137380983344194;0;0;0;0;0;0;0;0;0;0
30737;18;0,155597352380611;0;0;0;0;0;0;0;0;0;0
30738;19;0,228232484555325;0;0;0;0;0;0;0;0;0;0,14
30739;20;0,143765350405851;0;0;0;0;0;0;0;0;0;0,14
30740;21;0,133035160425495;0;0;0;0;0;0;0;0;0;0
30741;22;0,470251055772352;0;0;0;0;0;0;0;0;0;0
30742;23;0,577625897833376;0;0;0;0;0;0;0;0;0;0
30743;24;0,346233861809775;0;0;0;0;0;0;0;0;0;0,14
30744;25;0,146859637749023;0;0;0;0;0;0;0;0;0;0
30745;26;0,22841675973209;0;0;0;0;0;0;0;0;0;0
30746;27;0,153040534303002;0;0;0;0;0;0;0;0;0;0
30747;28;0,131507212084822;0;0;0;0;0;0;0;0;0;0
30748;29;0,2201205377115;0;0;0;0;0;0;0;0;0;0
30749;30;0,310115927163913;0;0;0;0;0;0;0;0;0;0
30750;31;1,1930934710286;0;0;0;0;0;0;0;0;0;0
30751;32;1,77567176423753;0;0;0;0;0;0;0;0;0;0
30752;33;1,54688645415191;0;0;0;0;0;0;1,33618446601941;0;0;0
30753;34;1,26021954323129;0;0;0;0;0;0;0;0;0;0
30754;35;1,0166269548794;0;0;0;0;0;0;0;0;0;0,14
30755;36;2,54363856340401;0;0;0;0;0;0;0;0;0;0
30756;37;1,71731411919589;0;0;0;1,399;0;0;0;0;0;0
30757;38;0,999677477683237;0;0;0;0,151;0;0;0;0;0;0,14
30758;39;1,46891885904957;0;0;0;0;0;0;0;0;0;0,14
30759;40;0,696064928632642;0;0;0;0;0;0;0;0;0;0
30760;41;1,60530552425247;0;0;0,30255;0;0;0;0;0;0;0
30761;42;2,5278676795259;0;0;1,38131875;0;0,377;0;0;0;0;0
30762;43;2,43903552712682;0;0;0,1179625;0;0,387;0;0;0;0;0,14
30763;44;2,08829076255249;0;0;0,11036875;0;0,456;0;0;0;0;0
30764;45;1,4420223613743;0;0;0,13276875;0;0,059;0;0;0;0;0
30765;46;1,35016502482333;0;0;0,00100625;0;0;0;0;0;0;0,14
30766;47;1,3210533859607;0;0;0;0;0;0;0;0;0;0
30767;48;1,7068565029145;0;0;0;0;0;0;0;0;0;0
30768;49;3,7011093393243;0;0;0;0;0;0,0305055555555555;2,789;0;0;0,14
30769;50;2,61475726443659;0;2,1935294117647;0;0;0;0,0806888888888888;0;0;0;0,14
30770;51;1,28752682098809;0;0;0;0;0;0,07925;0;0;0;0
30771;52;0,913532671611968;0;0;0;0;0;0,0749555555555555;0;0;0;0
30772;53;0,432251978697018;0;0;0;0;0;0,0811222222222222;0;0;0;0
30773;54;1,97643956932256;0;0;0;0;0;0,0801722222222222;0;0;0;0,14
30774;55;2,11243464977484;0;0;0;0;0;0,00285;0;0;0;0
30775;56;1,61614320808594;0;0;0;0;0;0;0;0;0;0
30776;57;0,964784205149623;0;0;0;0;0;0;0;0;0;0
30777;58;0,93471279974135;0;0;0;0;0;0;0;0;0;0
30778;59;0,67396726368562;0;0;0;0;0;0;0;0;0;0
30779;60;0,44994239566642;0;0;0;0;0;0,07445625;0;0;0,0126666666666666;0
30780;61;0,36135594350302;0;0;0;0;0;0,07458125;0;0;0,225;0
30781;62;0,3933008132084;0;0;0;0;0;0,07445;0;0;0,22;0
30782;63;0,417003207819747;0;0;0;0;0;0,07390625;0;0;0,22;0
30783;64;0,714288975801425;0;0;0;0;0;0,07408125;0;0;0,22;0
30784;65;1,15613094182257;0;0;0;0;0;0,07398125;0;0;0,22;0
30785;66;0,681987072941063;0;0;0;0;0;0,0739875;0;0;0,221;0
30786;67;0,571475713808858;0;0;0;0;0;0,0739875;0;0;0,22;0
30787;68;0,560004584055261;0;0;0;0;0;0,0739875;0;0;0,22;0
30788;69;0,676765942932733;0;0;0;0;0;0,0740499999999999;0;0;0,22;0
30789;70;1,21130984006502;0;0;0;0;0;0,074025;0;0;0,22;0,14
30790;71;1,91248072672051;0;0;0;0;0,377;0,07364375;0;0;0,22;0
30791;72;1,75277941259071;0;0;0;0;0,387;0,00755625;0;0;0,22;0
30792;73;2,01025022519268;0;0;0;0;0,456;0;0;0;0,22;0,14
30793;74;2,3980765300247;0;0;0;0;0,059;0;0;0;0,22;0,14
30794;75;1,98898947667347;0;0;0,30255;0;0;0;0;0;0,222;0
30795;76;1,56446553820201;0;0;1,38131875;0;0;0;0;0;0;0
30796;77;3,2246044447405;0;0;0,1179625;0;0;0;0;2,827;0;0
30797;78;2,99107404885319;0;0;0,11036875;0;0;0;0;0;0;0,14
30798;79;2,92309954302415;0;0;0,13276875;0;0;0;2,789;0;0;0
30799;80;2,27481947116628;0;2,1935294117647;0,00100625;0;0;0;0;0;0;0
30800;81;1,25700624483646;0;0;0;0;0;0;0;0;0;0,14
30801;82;1,87709221464934;0;0;0;0;0;0;0;0;0;0
30802;83;1,82198241959818;0;0;0;0;0;0;0;0;0;0
30803;84;1,90804276621343;0;0;0;0;0;0;0;0;0;0,14
30804;85;2,032017730448;0;0;0;0;0;0;0;0;0;0,14
30805;86;2,16517958005752;0;0;0;0;0;0;0;0;0;0
30806;87;0;0;0;0;0;0;0;0;0;0;0
30807;88;0;0;0;0;0;0;0;0;0;0;0
30808;89;2,67631285160834;0;0;0;0;0;0;0;0;0;0,14
30809;90;1,98464365375477;0;0;0;0;0;0;0;0;0;0
30810;91;1,87921137918214;0;0;0;0;0;0;0;0;0;0
30811;92;1,70642652750204;0;0;0;0;0;0;0;0;0;0
30812;93;1,17464675802123;0;0;0;0;0;0;0;0;0;0
30813;94;0,851616212219062;0;0;0;0;0;0;0;0;0;0
30814;95;0,518646324070156;0;0;0;0;0;0;0;0;0;0
30815;96;0,252817864388669;0;0;0;0;0;0;0;0;0;0
30816;1;0,992993663459338;0;0;0;0;0,346;0;0;0;0;0
30817;2;0,346199310214131;0;0;0;0;0,207;0;0;0;0;0
30818;3;0,586213888883844;0;0;0;0;0,373;0;0;0;0;0
30819;4;0,271183957006208;0;0;0;0;0,079;0;0;0;0;0
30820;5;0,181779783745915;0;0;0;0;0;0;0;0;0;0
30821;6;0,127242009555958;0;0;0;0;0;0;0;0;0;0,126
30822;7;0,180140502485947;0;0;0;0;0;0;0;0;0;0
30823;8;0,22162929072126;0;0;0;0;0;0;0;0;0;0
30824;9;0,128240166763433;0;0;0;0;0;0;0;0;0;0,126
30825;10;0,153339981465245;0;0;0;0;0;0;0;0;0;0,126
30826;11;0,639304335122962;0;0;0;0;0;0;0;0;0;0
30827;12;0,386018104660016;0;0;0;0;0;0;0;0;0;0
30828;13;0,134156167750813;0;0;0;0;0;0;0;0;0;0
30829;14;0,224627601409868;0;0;0;0;0;0;0;0;0;0,126
30830;15;0,171905705524278;0;0;0;0;0;0;0;0;0;0
30831;16;0,13212530174022;0;0;0;0;0;0;0;0;0;0
30832;17;0,201719893498318;0;0;0;0;0;0;0;0;0;0,126
30833;18;0,195953616092059;0;0;0;0;0;0;0;0;0;0
30834;19;0,128785314161361;0;0;0;0;0;0;0;0;0;0
30835;20;0,281499527838843;0;0;0;0;0;0;0;0;0;0,126
30836;21;0,632071534434951;0;0;0;0;0;0;0;0;0;0,126
30837;22;0,215394647240725;0;0;0;0;0;0;0;0;0;0
30838;23;0,157728034111952;0;0;0;0;0;0;0;0;0;0
30839;24;0,22772188875304;0;0;0;0;0;0;0;0;0;0
30840;25;0,141020418085295;0;0;0;0;0;0;0;0;0;0,126
30841;26;0,134954693516793;0;0;0;0;0;0;0;0;0;0
30842;27;0,227199775752207;0;0;0;0;0;0;0;0;0;0
30843;28;0,162453924582727;0;0;0;0;0;0;0;0;0;0
30844;29;0,128328465285632;0;0;0;0;0;0;0;0;0;0
30845;30;0,346828917068077;0;0;0;0;0;0;0;0;0;0
30846;31;0,600548962009656;0;0;0;0;0;0;0;0;0;0
30847;32;0,426009657084117;0;0;0;0;0;0;0;0;0;0
30848;33;0,173940410601054;0;0;0;0;0;0;0;0;0;0
30849;34;0,236828153738157;0;0;0;0;0;0;0;0;0;0
30850;35;0,159739704791632;0;0;0;0;0;0;0;0;0;0
30851;36;0,981626188492671;0;0;0;0;0;0;0;0;0;0
30852;37;1,2892236882408;0;0,0269875;1,07132173913043;0;0;0;0;0;0;0
30853;38;1,49771569448522;0;1,28138125;0,169208695652173;0;0;0;0;0;0;0
30854;39;1,54860251673553;0;0,03261875;1,11807826086956;0;0;0;0;0;0;0
30855;40;0,250840745304632;0;0,03199375;0,0782695652173913;0;0;0;0;0;0;0
30856;41;1,36275332283606;0;0,03325;1,15638260869565;0;0;0;0;0;0;0,14
30857;42;1,00658011867955;0;0,0295125;0,200869565217391;0;0;0;0;0;0;0
30858;43;0,904261326780999;0;0;0;0;0;0;0;0;0;0
30859;44;0,453482014686774;0;0;0;0;0;0;0;0;0;0,14
30860;45;0,496786681226455;0;0;0;0;0;0;0;0;0;0,14
30861;46;0,728044349933666;0;0;0;0;0;0;0;0;0;0
30862;47;0,217943787185968;0;0;0;0;0;0;0;0;0;0
30863;48;0,222070783332259;0;0;0;0;0;0;0;0;0;0
30864;49;0,166104876522376;0;0;0;0;0;0,012975;0;0;0;0,14
30865;50;0,122727267725225;0;0;0;0;0;0,0717166666666666;0;0;0;0
30866;51;0,208457454648774;0;0;0;0;0;0,071275;0;0;0;0
30867;52;0,796475704638437;0;0;0;0;0;0,0710666666666666;0;0;0;0,14
30868;53;1,15966288271056;0;0;0;0;0;0,071;0,982;0;0;0
30869;54;0,684478626893568;0;0;0;0;0;0,0709083333333333;0;0;0;0
30870;55;0,407624369135666;0;0;0;0;0;0,04505;0;0;0;0,14
30871;56;0,643216343563027;0;0;0;0;0;0;0;0;0;0,14
30872;57;0,447857782729271;0;0;0;0;0,346;0;0;0;0;0
30873;58;1,48792991478578;0;0;0;0,80391875;0,207;0;0;0;0;0
30874;59;2,52540683810286;0;0;0;1,58922499999999;0,373;0;0;0;0;0
30875;60;1,21913001787897;0;0;0;0,30928125;0,079;0;0;0;0;0,14
30876;61;1,11450394720468;0;0;0;0,0338375;0;0;0;0;0;0
30877;62;1,02850886471453;0;0;0;0;0;0;0;0;0;0
30878;63;0,85412696150248;0;0;0;0;0;0;0;0;0;0
30879;64;1,05600425671428;0;0;0;0;0;0;0;0;0;0
30880;65;0,941461878090354;0;0;0;0;0;0;0;0;0;0
30881;66;0,847231998638537;0;0;0;0;0;0;0;0;0;0
30882;67;0,713981850506817;0;0;0;0;0;0;0;0;0;0
30883;68;0,747784828244574;0;0;0;0;0;0;0;0;0;0
30884;69;1,25845357278729;0;0;0;0;0;0;0;0;0;0
30885;70;1,15874150682673;0;0;0;0;0;0;0;0;0;0
30886;71;1,20100194736475;0;0;0;0;0;0;0;0;0;0,14
30887;72;1,59998841758957;0;0;0;0;0;0;0;0;0,221;0
30888;73;1,28676668588394;0;0;0;0;0;0;0;0;0,22;0
30889;74;1,59385358982978;0;0;0;0;0;0;0;0;0,22;0,14
30890;75;2,86585906624164;0;0;0;0;0;0;0;0;0,22;0,14
30891;76;2,69904396247549;0;2,25858571428571;0;0;0;0;0;0;0,22;0
30892;77;2,84072086087801;0;2,22458241758241;0;0;0,346;0;0;0;0,22;0
30893;78;3,08366464704504;0;0;0;0;0,207;0,09373125;0;0;0,22;0
30894;79;2,53264731692323;0;0;0;0;0,373;0,101175;0;0;0,22;0,14
30895;80;3,81325997971647;0;0;0;0;0,079;0,10458125;1,233;2,06164948453608;0,22;0
30896;81;2,95454149505961;0;0;1,07132173913043;0;0;0,104225;0;0;0,22;0
30897;82;2,45434188399683;0;0;0,169208695652173;0;0;0,10178125;0;0;0,22;0,14
30898;83;1,96932194062003;0;0;1,11807826086956;0;0;0,1052;0;0;0,22;0
30899;84;1,63181043717711;0;0;0,0782695652173913;0;0;0,10433125;0;0;0,22;0
30900;85;1,66927204498688;0;0;1,15638260869565;0;0;0,0996;0;0;0,222666666666666;0,14
30901;86;1,91763275353756;0;0;0,200869565217391;0;0;0,0956625;0;0;0,141666666666666;0,14
30902;87;2,72307651677854;0;0;0;0;0;0,10070625;0;0;0;0
30903;88;3,19857941508868;0;0;0;0;0;0,1048875;0;0;0;0
30904;89;2,62113779243207;0;0;0;0;0;0,0920687499999999;0;0;0;0
30905;90;2,10482562060093;0;0;0;0;0;0;0;0;0;0,14
30906;91;2,78624835081315;0;0;0;0;0;0;0;0;0;0
30907;92;1,49371922658914;0;0;0;0;0;0;0;0;0;0
30908;93;0,933599470548397;0;0;0;0;0;0;0;0;0;0
30909;94;2,34605334418434;0;0;0;0;0;0;0;0;0;0
30910;95;1,77974885252344;0;0;0;0;0;0;0;0;0;0
30911;96;1,01903788844207;0;0;0;0;0;0;0;0;0;0
30912;1;0,848948061222158;0;0;0;0;0;0;0;0;0;0
30913;2;1,38157242526314;0;0;0;0;0;0;0;0;0;0
30914;3;1,27255830194215;0;0;0;0;0;0;0;0;0;0,14
30915;4;0,975813842292221;0;0;0;0;0;0;0;0;0;0
30916;5;0,623011338244025;0;0;0;0;0;0;0;0;0;0
30917;6;0,443822924171362;0;0;0;0;0;0;0;0;0;0,14
30918;7;0,88666304739998;0;0;0;0;0;0;0;0;0;0,14
30919;8;0,832632029946126;0;0;0;0;0;0;0;0;0;0
30920;9;0,450111314578454;0;0;0;0;0;0;0;0;0;0
30921;10;0,452518409074942;0;0;0;0;0;0;0;0;0;0
30922;11;0,36364786601403;0;0;0;0;0;0;0;0;0;0,14
30923;12;0,374086286964508;0;0;0;0;0;0;0;0;0;0
30924;13;0,442083827190646;0;0;0;0;0;0;0;0;0;0
30925;14;0,352718044592179;0;0;0;0;0;0;0;0;0;0,14
30926;15;0,368584905124848;0;0;0;0;0;0;0;0;0;0
30927;16;0,64844131263754;0;0;0;0;0;0;0;0;0;0
30928;17;0,743719257157205;0;0;0;0;0;0;0;0;0;0,14
30929;18;0,450660301042565;0;0;0;0;0;0;0;0;0;0,14
30930;19;0,433879742758439;0;0;0;0;0;0;0;0;0;0
30931;20;0,371111010672996;0;0;0;0;0;0;0;0;0;0
30932;21;0,347884660268291;0;0;0;0;0;0;0;0;0;0
30933;22;0,404929344675483;0;0;0;0;0;0;0;0;0;0,14
30934;23;0,407969885092099;0;0;0;0;0;0;0;0;0;0
30935;24;0,367225875696209;0;0;0;0;0;0;0;0;0;0
30936;25;0,271306807124051;0;0;0;0;0;0;0;0;0;0
30937;26;0,330681804704079;0;0;0;0;0;0;0;0;0;0
30938;27;0,589089349454608;0;0;0;0;0,346;0;0;0;0;0
30939;28;0,577940701260349;0;0;0;0;0,207;0;0;0;0;0
30940;29;0,394141568702389;0;0;0;0;0,373;0;0;0;0;0
30941;30;0,205167374930289;0;0;0;0;0,079;0;0;0;0;0
30942;31;0,18439034875008;0;0;0;0;0;0;0;0;0;0
30943;32;0,246375911334273;0;0;0;0;0;0;0;0;0;0
30944;33;0,223744616187871;0;0;0;0;0;0;0;0;0;0
30945;34;0,227879290466526;0;0;0;0;0;0;0;0;0;0
30946;35;0,310929809194623;0;0;0;0;0;0;0;0;0;0
30947;36;0,33463220380597;0;0;0;0;0;0;0;0;0;0
30948;37;0,268239393244157;0;0;0;0;0;0;0;0;0;0
30949;38;0,257094584116081;0;0;0;0;0;0;0;0;0;0,14
30950;39;1,12629371945143;0;0;0;1,01338125;0;0;0;0;0;0
30951;40;1,67693866015352;0;0;0;0,903237499999999;0;0;0;0;0;0
30952;41;1,24711681035009;0;0;0;0,80309375;0;0;0;0;0;0,14
30953;42;1,08168760947585;0;0;0;0,90123125;0;0;0;0;0;0,14
30954;43;0,821172417391077;0;0;0;0;0;0;0;0;0;0
30955;44;0,569621444842664;0;0;0;0;0;0;0;0;0;0
30956;45;0,441461898469066;0;0;0;0;0;0;0;0;0;0
30957;46;0,42512667186212;0;0;0;0;0;0;0;0;0;0,14
30958;47;0,726370517078054;0;0;0;0;0;0;0;0;0;0
30959;48;0,435929804099945;0;0;0;0;0;0;0;0;0;0
30960;49;0,20689879377864;0;0;0;0;0;0,0406133333333333;0;0;0;0,14
30961;50;0,264519338113221;0;0;0;0;0;0,0647666666666666;0;0;0;0
30962;51;1,45091363865319;0;0;0;0;0;0,0439333333333333;1,145;0;0;0
30963;52;3,37099187734906;0;0,0675875;2,01454375;0;0;0,0720066666666666;0;0;0;0,14
30964;53;1,19540074980434;0;0,057125;0,106924999999999;0;0;0,108213333333333;0;0;0;0,14
30965;54;1,650099748471;0;1,4145625;0,10438125;0;0;0,107893333333333;0;0;0;0
30966;55;1,22723812565661;0;0,80965625;0,0011625;0;0;0,0648466666666666;0;0;0;0
30967;56;0,885077513066568;0;0,00275625;0,00123125;0;0,346;0;0;0;0;0
30968;57;0,513736158422616;0;0;0,00135;0;0,207;0;0;0;0;0,14
30969;58;0,656967878629086;0;0;0;0;0,373;0;0;0;0;0
30970;59;0,827533750055638;0;0;0;0;0,079;0;0;0;0;0
30971;60;0,374159229221977;0;0;0;0;0;0;0;0;0;0
30972;61;0,801358996822699;0;0;0;0;0;0;0;0;0;0
30973;62;0,607328752888121;0;0;0;0;0;0,124408;0;0;0;0
30974;63;0,277318784765996;0;0;0;0;0;0,196176;0;0;0;0
30975;64;0,26027333091527;0;0;0;0;0;0,186032;0;0;0;0
30976;65;0,237269646349156;0;0;0;0;0;0,182928;0;0;0;0
30977;66;0,565751666130607;0;0;0;0;0;0,183256;0;0;0;0,14
30978;67;0,405032999462413;0;0;0;0;0;0,191783999999999;0;0;0;0
30979;68;0,398625598003661;0;0;0;0;0;0,195648;0;0;0;0
30980;69;0,51251533537655;0;0;0;0;0;0,195671999999999;0;0;0,0126666666666666;0,14
30981;70;1,43485482481139;0;0;0;0;0;0,179944;0;0;0,225;0,14
30982;71;0,7737637891022;0;0;0;0;0;0,00551199999999999;0;0;0,22;0
30983;72;0,753543427518468;0;0;0;0;0;0,225807999999999;0;0;0,22;0
30984;73;1,60674517407094;0;0;0;0;0;0,308928;0;0;0,22;0
30985;74;1,43736173502863;0;0;0;0;0;0,09756;0;0;0,22;0,14
30986;75;1,29915151338899;0;0;0;0;0;0,09768;0;0;0,221;0
30987;76;1,87911924159375;0;0;0;0;0;0,218;0;0;0,22;0
30988;77;1,61254216400666;0;0;0;0;0;0,332992;0;0;0,22;0,14
30989;78;1,37742623378594;0;0;0;0;0,273;0,324296;0;0;0,22;0
30990;79;1,89639120034925;0;0;0;0;0,194;0;0;0;0,22;0
30991;80;1,62867392010593;0;0;0;0;0,016;0;1,145;0;0,22;0,14
30992;81;1,24328158323368;0;0;0;0;0,517;0;0;0;0,22;0,14
30993;82;1,2952011142871;0;0;0;0;0,432;0;0;0;0,22;0
30994;83;1,07566411463536;0;0;0;0;0,399;0;0;0;0,22;0
30995;84;1,46277635315741;0;0;0;0;0,48;0;0;0;0,222;0
30996;85;2,21278400072171;0;0;2,05929032258064;0;0;0;0;0;0;0,14
30997;86;2,83386044960971;0;0;2,08595483870967;0;0;0;0;0;0;0
30998;87;3,1002609301524;0;0,648773333333333;2,112;0;0;0;0;0;0;0
30999;88;1,45765887793601;0;1,23240666666666;0;0;0;0;0;0;0;0
31000;89;2,08508514229002;0;0,118353333333333;0;0;0;0;0;0;0;0
31001;90;1,86827004056174;0;0,11216;0;0;0;0;0;0;0;0
31002;91;1,20316718069173;0;0,655473333333333;0;0;0;0;0;0;0;0
31003;92;1,52956074846985;0;1,30622666666666;0;0;0;0;0;0;0;0
31004;93;2,77568324067865;0;0;0;0;0;0;0;2,354;0;0
31005;94;0,961847319519938;0;0;0;0;0;0;0;0;0;0
31006;95;0,833134947616045;0;0;0;0;0;0;0;0;0;0
31007;96;0,773560318594523;0;0;0;0;0;0;0;0;0;0
31008;1;1,03665152408782;0;0;0;0;0;0;0;0;0;0
31009;2;1,18993008049414;0;0;0;0;0,346;0;0;0;0;0
31010;3;0,958150298786098;0;0;0;0;0,207;0;0;0;0;0,14
31011;4;0,837642011314413;0;0;0;0;0,373;0;0;0;0;0
31012;5;0,709524694668823;0;0;0;0;0,079;0;0;0;0;0
31013;6;0,438375289258259;0;0;0;0;0;0;0;0;0;0,14
31014;7;0,362096883276261;0;0;0;0;0;0;0;0;0;0,14
31015;8;0,298829072587081;0;0;0;0;0;0;0;0;0;0
31016;9;0,368715433375056;0;0;0;0;0;0;0;0;0;0
31017;10;0,305232634979651;0;0;0;0;0;0;0;0;0;0
31018;11;0,30168149876075;0;0;0;0;0;0;0;0;0;0,14
31019;12;0,377725721705609;0;0;0;0;0;0;0;0;0;0
31020;13;0,484862541663312;0;0;0;0;0;0;0;0;0;0
31021;14;0,694149234607527;0;0;0;0;0;0;0;0;0;0,14
31022;15;0,590494447677438;0;0;0;0;0;0;0;0;0;0
31023;16;0,301051891906804;0;0;0;0;0;0;0;0;0;0
31024;17;0,318773021405666;0;0;0;0;0;0;0;0;0;0,14
31025;18;0,384624523635734;0;0;0;0;0;0;0;0;0;0,14
31026;19;0,297919213901806;0;0;0;0;0;0;0;0;0;0
31027;20;0,326120994079155;0;0;0;0;0;0;0;0;0;0
31028;21;0,363010581027719;0;0;0;0;0;0;0;0;0;0
31029;22;0,300452997582319;0;0;0;0;0;0;0;0;0;0,14
31030;23;0,339093198710146;0;0;0;0;0;0;0;0;0;0
31031;24;0,688766863819527;0;0;0;0;0;0;0;0;0;0
31032;25;0,690598098388625;0;0;0;0;0;0;0;0;0;0
31033;26;0,41813189327743;0;0;0;0;0;0;0;0;0;0
31034;27;0,348990311328879;0;0;0;0;0;0;0;0;0;0
31035;28;0,293949619469002;0;0;0;0;0;0;0;0;0;0
31036;29;0,336298358529217;0;0;0;0;0;0;0;0;0;0
31037;30;0,395792367160905;0;0;0;0;0;0;0;0;0;0
31038;31;0,385265647688227;0;0;0;0;0;0;0;0;0;0
31039;32;1,32318022862586;0;0;0;0;0;0;1,24;0;0;0
31040;33;2,29589210544255;0;0;0;0;0;0;0;1,87220879120879;0;0
31041;34;1,90832685711094;0;0;0;0;0;0;0;0;0;0,14
31042;35;1,11223122002458;0;0;0;0;0;0;0;0;0;0
31043;36;0,872462341590558;0;0;0;0;0;0;0;0;0;0
31044;37;0,820930556221573;0;0;0;0;0;0;0;0;0;0,14
31045;38;1,57795985583384;0;0,0531133333333333;0;0;0;0;0;0;0;0,14
31046;39;2,09568480402017;0;1,38335333333333;0;0;0;0;0;0;0;0
31047;40;1,14936650720883;0;0,539206666666666;0,0025;0;0;0;0;0;0;0
31048;41;1,65985481564097;0;0,104286666666666;1,19415;0;0;0;0;0;0;0
31049;42;1,67067714320971;0;1,35514666666666;0,072925;0;0;0;0;0;0;0,14
31050;43;1,6113635706886;0;0,510066666666666;0,1123;0;0;0;0;0;0;0
31051;44;1,12081153294269;0;0;0,173541666666666;0;0;0;0;0;0;0
31052;45;0,945485219449714;0;0;0;0;0;0;0;0;0;0,14
31053;46;0,859359608709358;0;0;0;0;0;0;0;0;0;0
31054;47;0,959332731170337;0;0;0;0,886975;0;0;0;0;0;0
31055;48;1,08111942768083;0;0;0;0,92303125;0;0;0;0;0;0,14
31056;49;0,923978770694812;0;0;0;0,13195625;0;0,0745;0;0;0;0,14
31057;50;1,04646417725053;0;0;0;0;0;0,0725111111111111;0;0;0;0
31058;51;0,913567223207612;0;0;0;0;0;0,0752611111111111;0;0;0;0
31059;52;0,471130201928167;0;0;0;0;0;0,0701944444444444;0;0;0;0
31060;53;0,290014576631841;0;0;0;0;0;0,0683611111111111;0;0;0;0,14
31061;54;0,351408923023914;0;0;0;0;0;0,0655222222222222;0;0;0;0
31062;55;0,668972638582063;0;0;0;0;0,346;0,0127055555555555;0;0;0;0
31063;56;0,350948235082003;0;0;0;0;0,207;0;0;0;0;0
31064;57;0,644471718204736;0;0;0;0;0,373;0;0;0;0;0
31065;58;0,383108092493608;0;0;0;0;0,079;0;0;0;0;0
31066;59;0,335423051439585;0;0;0;0;0;0;0;0;0;0
31067;60;0,131825854577977;0;0;0;0;0;0;0;0;0;0
31068;61;0,171579384898758;0;0;0;0;0;0;0;0;0;0
31069;62;0,157359483758423;0;0;0;0;0;0;0;0;0;0
31070;63;0,209463289988614;0;0;0;0;0;0;0;0;0;0
31071;64;0,142740319735097;0;0;0;0;0;0;0;0;0;0
31072;65;0,406441936751426;0;0;0;0;0;0;0;0;0;0
31073;66;0,633008266583505;0;0;0;0;0;0;0;0;0;0
31074;67;0,151382057712121;0;0;0;0;0;0;0;0;0;0
31075;68;0,127242009555958;0;0;0;0;0;0;0;0;0;0
31076;69;0,217986016913977;0;0;0;0;0;0;0;0;0;0
31077;70;0,142959146507505;0;0;0;0;0;0;0;0;0;0
31078;71;0,134217592809735;0;0;0;0;0;0;0;0;0;0
31079;72;0,230919830883142;0;0;0;0;0;0;0;0;0;0
31080;73;0,14935503076771;0;0;0;0;0;0;0;0;0;0
