;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
31286;87;1,48890243371505;0;0;0;0;0;0;0;0;0;0
31287;88;1,5618221930874;0;0;0;0;0;0;0;0;0;0
31288;89;1,53518415854117;0;0;0;0;0;0;1,189;0;0;0
31289;90;0,309239306072951;0;0;0;0;0;0;0;0;0;0
31290;91;0,320400493731984;0;0;0;0;0;0;0;0;0;0
31291;92;0,391385647243436;0;0;0;0;0;0;0;0;0;0
31292;93;0,329478259694665;0;0;0;0;0;0;0;0;0;0
31293;94;0,293911275021212;0;0;0;0;0;0;0;0;0;0
31294;95;0,298375750084825;0;0;0;0;0;0;0;0;0;0
31295;96;0,349121949974563;0;0;0;0;0;0;0;0;0;0
31296;1;0,262808765411372;0;0;0;0;0;0;0;0;0;0
31297;2;0,363854717684487;0;0;0;0;0;0;0;0;0;0
31298;3;0,386772356344369;0;0;0;0;0;0;0;0;0;0
31299;4;0,726816540356252;0;0;0;0;0;0;0;0;0;0
31300;5;1,86882926162854;0;0;0;0;0,441;0;0;0;0;0
31301;6;2,65636266284994;0;0;0;0;0,054;0;0;0;0;0
31302;7;3,8622173775319;0;0;0;0;0,625;0;0;0;0;0
31303;8;3,99034781185761;0;0;0;0;0,351;0;0;0;0;0
31304;9;3,85968750832919;0;0;0;0;0,796;0;0;0;0;0
31305;10;2,3812021830959;0;0;0;0;0,129;0;0;0;0;0,14
31306;11;2,94833933201025;0;0;0;0;0,482;0;0;0;0;0
31307;12;4,18574300380842;0;0;0;0;0;0;0;0;0;0
31308;13;4,61150510904168;0;0;0;0;0;0;0;0;0;0,14
31309;14;4,93681652534363;0;0;0;0;0;0;0;0;0;0,14
31310;15;2,4481693090501;0;0;0;0;0;0;0;0;0;0
31311;16;1,798141739788;0;0;0;0;0;0;0;0;0;0
31312;17;1,63563484747247;0;0;0;0;0;0;0;0;0;0
31313;18;1,3824991113656;0;0;0;0;0;0;0;0;0;0,14
31314;19;3,22781547099245;0;0;0;0;0;0;0;0;0;0
31315;20;0,637527039083985;0;0;0;0;0;0;0;0;0;0
31316;21;0,418916576802385;0;0;0;0;0;0;0;0;0;0,14
31317;22;0,463263695767611;0;0;0;0;0;0;0;0;0;0
31318;23;0,334537998100093;0;0;0;0;0;0;0;0;0;0
31319;24;0,373974194495344;0;0;0;0;0;0;0;0;0;0,14
31320;25;0,327692469669219;0;0;0;0;0;0;0;0;0;0,14
31321;26;0,257897842841397;0;0;0;0;0;0;0;0;0;0
31322;27;0,373974194495344;0;0;0;0;0;0;0;0;0;0
31323;28;0,284982324893985;0;0;0;0;0;0;0;0;0;0
31324;29;0,355521030899076;0;0;0;0;0;0;0;0;0;0,14
31325;30;0,357753268430883;0;0;0;0;0;0;0;0;0;0
31326;31;0,287661009932153;0;0;0;0;0;0;0;0;0;0
31327;32;0,317126545352001;0;0;0;0;0;0;0;0;0;0
31328;33;0,303881935996615;0;0;0;0;0;0;0;0;0;0
31329;34;0,290637326641229;0;0;0;0;0;0;0;0;0;0
31330;35;0,351056555835462;0;0;0;0;0;0;0;0;0;0
31331;36;0,35924142678542;0;0;0;0;0;0;0;0;0;0
31332;37;0,31355496530111;0;0;0;0;0;0;0;0;0;0
31333;38;0,347484975784572;0;0;0;0;0;0;0;0;0;0
31334;39;0,25328455194233;0;0;0;0;0;0;0;0;0;0
31335;40;0,338853657328253;0;0;0;0;0;0;0;0;0;0
31336;41;0,310281016921127;0;0;0;0;0;0;0;0;0;0,14
31337;42;0,391980910585251;0;0;0;0;0,377;0;0;0;0;0
31338;43;1,63399787328248;0;0;0;0;0,387;0;0;0;0;0
31339;44;1,48592611700597;0;0;0;0;0,456;0;0;0;0;0,14
31340;45;0,664016257794758;0;0;0;0;0,059;0;0;0;0;0,14
31341;46;0,398082359838856;0;0;0;0;0;0;0;0;0;0
31342;47;0,254326262790507;0;0;0;0;0;0;0;0;0;0
31343;48;0,25998126453775;0;0;0;0;0;0;0;0;0;0
31344;49;0,457757509855821;0;0;0;0;0;0,005448;0;0;0;0,14
31345;50;0,266380345462263;0;0;0;0;0;0,160175999999999;0;0;0;0
31346;51;0,292869564173035;0;0;0;0;0;0,19748;0;0;0;0
31347;52;0,36474761269721;0;0;0;0;0;0,195919999999999;0;0;0;0,14
31348;53;0,249564156055986;0;0;0;0;0;0,11416;0;0;0;0
31349;54;0,94572463430876;0;0;0;0;0;0,00553599999999999;0;0;0;0
31350;55;3,49687450149288;0;0,0220375;0;0;0;0,005528;1,17746031746031;0;0;0,14
31351;56;2,3158720313317;0;1,20131875;0;0;0;0;0;0;0;0,14
31352;57;2,46022339172186;0;1,2285;0;0;0;0;0;0;0;0
31353;58;2,92021313910949;0;0,0590187499999999;0,0025;0;0;0;0;2,752;0;0
31354;59;2,60278896208658;0;1,3565375;1,19415;0;0;0;0;0;0;0
31355;60;1,58444220007637;0;0,141918749999999;0,072925;0,14115;0;0;0;0;0;0,14
31356;61;1,52089783833761;0;0;0,1123;1,09228749999999;0;0;0;0;0,219666666666666;0
31357;62;1,61063378711624;0;0;0,173541666666666;1,08091875;0;0;0;0;0,22;0
31358;63;1,76227712344364;0;0;0;1,1085125;0;0;0;0;0,218333333333333;0
31359;64;1,67254117466501;0;0;0;0;0;0;0;0;0,217666666666666;0
31360;65;1,72983527131472;0;0;0;0;0,441;0;0;0;0,219333333333333;0
31361;66;1,65691551194237;0;0;0;0;0,054;0;1,17746031746031;0;0,219666666666666;0
31362;67;1,68310709898223;0;0;0;0;0,625;0;0;0;0,218333333333333;0
31363;68;1,7427822489992;0;0;0;0;0,351;0;0;0;0,218333333333333;0
31364;69;1,68340473065314;0;0;0;0;0,796;0;0;0;0,219;0
31365;70;1,7566221216964;0;0;0;0;0,129;0;0;0;0,219;0
31366;71;1,47789006189147;0;0;0;0;0,482;0;0;0;0,218333333333333;0,14
31367;72;0,457906325691275;0;0;0;0;0;0;0;0;0,219666666666666;0
31368;73;0,56877412310434;0;0;0;0;0;0,08442;0;0;0,219333333333333;0
31369;74;0,526510425835467;0;0;0;0;0;0,10786;0;0;0,217666666666666;0,14
31370;75;1,60557404871081;0;0,0220375;0;0;0;0,10804;0;0;0,218666666666666;0,14
31371;76;1,82507740600513;0;1,20131875;0;0;0;0,107766666666666;0;0;0,0633333333333333;0
31372;77;2,09711275321464;0;1,2285;0;0;0;0,0273533333333333;0;0;0;0
31373;78;1,98550087662431;0;0,0590187499999999;0;0;0;0,0250533333333333;0;0;0;0
31374;79;1,82284516847333;0;1,3565375;0,0025;0;0;0,08652;0;0;0;0,14
31375;80;1,55631600717561;0;0,141918749999999;1,19415;0;0;0,0946933333333333;0;0;0;0
31376;81;1,52104665417307;0;0;0,072925;0;0;0,0642;0;0;0;0
31377;82;1,54842876789656;0;0;0,1123;0;0;0,06454;0;0;0;0,14
31378;83;1,49604559381683;0;0;0,173541666666666;0;0;0,0648133333333333;0;0;0;0
31379;84;0,488562387794753;0;0;0;0;0;0,0647866666666666;0;0;0;0
31380;85;0,313406149465657;0;0;0;0;0;0,06472;0;0;0;0,14
31381;86;0,250754682739616;0;0;0;0;0;0,06466;0;0;0;0,14
31382;87;0,388855778040722;0;0;0;0;0;0,05828;0;0;0;0
31383;88;0,288405089109422;0;0;0;0;0;0;0;0;0;0
31384;89;0,326799574656497;0;0;0;0;0;0;0;0;0;0
31385;90;0,435137502866847;0;0;0;0;0;0;0;0;0;0,14
31386;91;0,263255212917734;0;0;0;0;0;0;0;0;0;0
31387;92;0,285279956564893;0;0;0;0;0;0;0;0;0;0
31388;93;0,402695650737924;0;0;0;0;0;0;0;0;0;0
31389;94;0,249861787726893;0;0;0;0;0;0;0;0;0;0
31390;95;0,313108517794749;0;0;0;0;0;0;0;0;0;0
31391;96;0,441983031297721;0;0;0;0;0;0;0;0;0;0
31392;1;0,422488156853276;0;0;0;0;0;0;0;0;0;0
31393;2;0,715060089355404;0;0;0;0;0;0;0;0;0;0
31394;3;0,731281015419865;0;0;0;0;0;0;0;0;0;0
31395;4;0,629639799804935;0;0;0;0;0;0;0;0;0;0
31396;5;0,735150227141664;0;0;0;0;0;0;0;0;0;0
31397;6;1,49991480553863;0;0;0;0;0;0;0;0;0;0
31398;7;2,3120028196099;0;0;0;0;0;0;0;0;0;0
31399;8;3,1432880764547;0;0;0;0;0,658;0;0;0;0;0
31400;9;4,24303710045812;0;0;0;0;0,068;0;0;0;0;0
31401;10;3,00980027205266;0;0;0;0;0,557;0;0;0;0;0,14
31402;11;2,70472780937242;0;0;0;0;0,101;0;0;0;0;0
31403;12;3,83275184211205;0;0;0;0;1,016;0;0;0;0;0
31404;13;4,18217142375753;0;0;0;0;0,793;0;0;0;0;0,14
31405;14;3,93632766358788;0;0;0;0;0,103;0;0;0;0;0,14
31406;15;2,07434393039021;0;0;0;0;0,418;0;0;0;0;0
31407;16;2,07449274622567;0;0;0;0;0,397;0;0;0;0;0
31408;17;2,00841851528419;0;0;0;0;0,118;0;0;0;0;0
31409;18;2,31140755626808;0;0;0;0;0,469;0;0;0;0;0,14
31410;19;4,34691055360486;0;0;0;0;0;0;0;0;0;0
31411;20;1,23145103838001;0;0;0;0;0;0;0;0;0;0
31412;21;1,07593849033082;0;0;0;0;0;0;0;0;0;0,14
31413;22;0,605085186955062;0;0;0;0;0;0;0;0;0;0
31414;23;0,295250617540296;0;0;0;0;0;0;0;0;0;0
31415;24;0,390492752230714;0;0;0;0;0;0;0;0;0;0,14
31416;25;0,281410744843094;0;0;0;0;0;0;0;0;0;0,14
31417;26;0,346889712442757;0;0;0;0;0;0;0;0;0;0
31418;27;0,425166841891444;0;0;0;0;0;0;0;0;0;0
31419;28;0,74958536318068;0;0;0;0;0;0;0;0;0;0
31420;29;1,54381547699749;0;0;0;0;0;0;1,14;0;0;0,14
31421;30;1,16731141329944;0;0;0;0;0;0;0;0;0;0
31422;31;0,255516789474137;0;0;0;0;0;0;0;0;0;0
31423;32;0,354628135886353;0;0;0;0;0;0;0;0;0;0
31424;33;0,41832131346057;0;0;0;0;0;0;0;0;0;0
31425;34;0,250308235233255;0;0;0;0;0;0;0;0;0;0
31426;35;0,382605512951664;0;0;0;0;0;0;0;0;0;0
31427;36;0,292423116666674;0;0;0;0;0;0;0;0;0;0,14
31428;37;0,25640968448686;0;0;0;0;0;0;0;0;0;0
31429;38;0,413559206726049;0;0;0;0;0;0;0;0;0;0
31430;39;0,287363378261245;0;0;0;0;0;0;0;0;0;0,14
31431;40;0,33245457640374;0;0;0;0;0;0;0;0;0;0,14
31432;41;0,400016965699755;0;0;0;0;0;0;0;0;0;0
31433;42;0,254475078625961;0;0;0;0;0;0;0;0;0;0
31434;43;0,285726404071254;0;0;0;0;0;0;0;0;0;0
31435;44;0,387962883028;0;0;0;0;0;0;0;0;0;0,14
31436;45;0,251349946081431;0;0;0;0;0;0;0;0;0;0
31437;46;0,355223399228168;0;0;0;0;0;0;0;0;0;0
31438;47;0,397338280661587;0;0;0;0;0;0;0;0;0;0,14
31439;48;0,250605866904162;0;0;0;0;0;0;0;0;0;0
31440;49;0,324418521289236;0;0;0;0;0;0;0;0;0;0
31441;50;0,332305760568286;0;0;0;0;0;0;0;0;0;0,14
31442;51;0,290190879134867;0;0;0;0;0;0;0;0;0;0,14
31443;52;1,4710445334606;0;0;0;0;0,658;0;0;0;0;0
31444;53;2,36051678196783;0;0;0;0;0,068;0;1,14;0;0;0
31445;54;3,66637573807473;0;0;0;0;0,557;0,0308538461538461;0;0;0;0
31446;55;3,16352703007641;0;0;0;1,79922499999999;0,101;0,0305172413793103;0;0;0;0,14
31447;56;3,05816541857514;0;0;0;1,19155625;1,016;0;0;0;0;0
31448;57;3,32975431827828;0;1,0212;0;0,842425;0,793;0;0;0;0;0
31449;58;3,57768150014428;0;1,003784;1,584025;0,7164125;0,103;0;0;0;0;0
31450;59;3,55997241572528;0;1,953776;0,1115625;0;0,418;0;0;0;0;0
31451;60;2,81098231588641;0;0,005352;0,0910125;0;0,397;0;0;0;0;0
31452;61;4,47995191050054;0;0,001;0,09375;0;0,118;0;0;0;0;0
31453;62;2,41364403522483;0;0,001;0,10178125;0;0,469;0;0;0;0,219666666666666;0
31454;63;1,87552597422396;0;0;0,1536;0;0;0;0;0;0,22;0
31455;64;1,93237362336731;0;0;0;0;0;0;0;0;0,218333333333333;0
31456;65;1,7923379222053;0;0;0;0;0;0;0;0;0,217666666666666;0
31457;66;1,67462459636137;0;0;0;0;0;0;0;0;0,219333333333333;0
31458;67;1,53042205180665;0;0;0;0;0;0;0;0;0,219666666666666;0
31459;68;4,70942592877026;0;0;0;0;0;0;0;0;0,218333333333333;0,14
31460;69;7,15804168532672;0;0;0;0;0;0;0;0;0,218333333333333;0
31461;70;4,47712440962691;0;0;0;0;0;0,0212685714285714;0;0;0,219;0
31462;71;4,23708446703997;0;0;0;0;0;0,0720914285714285;0;0;0,219;0,14
31463;72;4,92595296935551;0;0;0;0;0;0,0688571428571428;0;0;0,218333333333333;0,14
31464;73;5,06375643298571;0;0;0;0;0;0,0642342857142857;0;0;0,219666666666666;0
31465;74;4,96851429829529;0;0;0;0;0;0,0652285714285714;0;0;0,219333333333333;0
31466;75;5,27284268179826;0;0;0;0;0;0,0675428571428571;0;0;0,217666666666666;0
31467;76;4,2756277684225;0;0;0;0;0;0,04104;0;0;0,218666666666666;0,14
31468;77;1,97121455642074;0;0;1,584025;0;0;0,0163428571428571;0;0;0,0633333333333333;0
31469;78;1,98981653585247;0;0;0,1115625;0;0;0,0162457142857142;1,14;0;0;0
31470;79;3,9507627996269;0;0;0,0910125;0;0;0,01612;0;0;0;0,14
31471;80;4,01311663468203;0;0;0,09375;0;0;0,0160342857142857;0;2,885;0;0
31472;81;3,74375997251069;0;0;0,10178125;0;0,658;0,0160571428571428;0;0;0;0
31473;82;3,75492116016973;0;1,0212;0,1536;0;0,068;0,0161085714285714;0;0;0;0,14
31474;83;3,56071649490255;0;1,003784;0;0;0,557;0,0161257142857142;0;0;0;0,14
31475;84;3,10653056509762;0;1,953776;0;0;0,101;0,0161428571428571;0;0;0;0
31476;85;1,91868256650556;0;0,005352;0;0;1,016;0,0160971428571428;0;0;0;0
31477;86;1,65527853775237;0;0,001;0;0;0,793;0,0161085714285714;0;0;0;0
31478;87;1,55661363884652;0;0,001;0;0;0,103;0;0;0;0;0,14
31479;88;1,6819165722986;0;0;0;0;0,418;0;0;0;0;0
31480;89;1,64783774597968;0;0;0;0;0,397;0;0;0;0;0
31481;90;1,56479850979648;0;0;0;0;0,118;0;0;0;0;0
31482;91;1,71331671357935;0;0;0;0;0,469;0;0;0;0;0
31483;92;1,5853350950891;0;0;0;0;0;0;0;0;0;0
31484;93;1,53488652687027;0;0;0;0;0;0;0;0;0;0
31485;94;1,62819405569979;0;0;0;0;0;0;0;0;0;0
31486;95;1,49172993458867;0;0;0;0;0;0;0;0;0;0
31487;96;0,385730645496193;0;0;0;0;0;0;0;0;0;0
31488;1;1,1030229723834;0;0;0;0;0;0;0;0;0;0
31489;2;1,84695333381684;0;0;0;0;0,377;0;0;0;0;0
31490;3;2,10842275670913;0;0;0;0;0,387;0;0;0;0;0
31491;4;2,33402756325706;0;0;0;0;0,456;0;0;0;0;0
31492;5;2,91559984821042;0;0;0;0;0,059;0;0;0;0;0
31493;6;3,07587450299414;0;0;0;0;0;0;0;0;0;0
31494;7;1,91109295889742;0;0;0;0;0;0;0;0;0;0
31495;8;2,17286001346061;0;0;0;0;0;0;0;0;0;0
31496;9;3,13837715388473;0;0;0;0;0;0;0;0;0;0,14
31497;10;2,71901412957598;0;0;0;0;0;0;0;0;0;0
31498;11;2,93747577602212;0;0;0;0;0;0;0;0;0;0
31499;12;2,28685294341821;0;0;0;0;0;0;0;0;0;0,14
31500;13;2,98896605508913;0;0;0;0;0;0;0;0;0;0,14
31501;14;3,00146658526725;0;0;0;0;0;0;0;0;0;0
31502;15;2,76812335527573;0;0;0;0;0;0;0;0;0;0
31503;16;1,88921703108571;0;0;0;0;0;0;0;0;0;0
31504;17;1,69828631419851;0;0;0;0;0;0;0;0;0;0,14
31505;18;2,25039306373203;0;0;0;0;0;0;0;0;0;0
31506;19;5,14069421991531;0;0;0;0;0;0;0;0;0;0
31507;20;4,7031756636812;0;0;0;0;0;0;0;0;0;0,14
31508;21;3,23733968446149;0;0;0;0;0;0;0;0;0;0
31509;22;2,20500423391863;0;0;0;0;0;0;0;0;0;0
31510;23;1,78891515798987;0;0;0;0;0;0;0;0;0;0,14
31511;24;1,69858394586942;0;0;0;0;0;0;0;0;0;0,14
31512;25;1,81614845587791;0;0;0;0;0;0;0;0;0;0
31513;26;1,69873276170488;0;0;0;0;0;0;1,13016111111111;0;0;0
31514;27;1,16746022913489;0;0;0;0;0;0;0;0;0;0
31515;28;0,450763165589494;0;0;0;0;0;0;0;0;0;0,14
31516;29;0,347336159949118;0;0;0;0;0;0;0;0;0;0
31517;30;0,381712617938941;0;0;0;0;0;0;0;0;0;0
31518;31;0,530230821721811;0;0;0;0;0;0;0;0;0;0
31519;32;0,32575786380832;0;0;0;0;0;0;0;0;0;0
31520;33;0,406564862459722;0;0;0;0;0;0;0;0;0;0
31521;34;0,405969599117907;0;0;0;0;0;0;0;0;0;0
31522;35;0,326650758821043;0;0;0;0;0;0;0;0;0;0
31523;36;0,439750793765914;0;0;0;0;0;0;0;0;0;0
31524;37;0,471448566717569;0;0;0;0;0;0;0;0;0;0
31525;38;0,327990101340127;0;0;0;0;0;0;0;0;0;0
31526;39;0,458948036539452;0;0;0;0;0;0;0;0;0;0,14
31527;40;0,354628135886353;0;0;0;0;0;0;0;0;0;0
31528;41;0,329924707201026;0;0;0;0;0;0;0;0;0;0
31529;42;0,486478966098401;0;0;0;0;0;0;0;0;0;0,14
31530;43;0,397189464826134;0;0;0;0;0;0;0;0;0;0,14
31531;44;0,36593813938084;0;0;0;0;0;0;0;0;0;0
31532;45;0,466686459983048;0;0;0;0;0;0;0;0;0;0
31533;46;0,328287733011034;0;0;0;0;0;0;0;0;0;0
31534;47;0,366235771051748;0;0;0;0;0;0;0;0;0;0,14
31535;48;0,4372209245632;0;0;0;0;0;0;0;0;0;0
31536;49;0,357158005089067;0;0;0;0;0;0;0;0;0;0
31537;50;0,450763165589494;0;0;0;0;0;0,06278;0;0;0;0,14
31538;51;0,417726050118755;0;0;0;0;0;0,1082;0;0;0;0
31539;52;0,326501942985589;0;0;0;0;0;0,107986666666666;0;0;0;0
31540;53;0,547642274469904;0;0;0;0;0;0,1076;0;0;0;0,14
31541;54;2,9404520927312;0;0;1,90872903225806;0;0;0,0849866666666666;0;0;0;0,14
31542;55;3,95180451047508;0;0;1,8958064516129;0;0;0;1,13016111111111;0;0;0
31543;56;2,85294838148438;0;0,9835375;0;0;0,377;0;0;0;0;0
31544;57;2,88940826117055;0;1,37070625;0;0;0,387;0;0;0;0;0
31545;58;2,85503180318073;0;0,82029375;0;0,58581875;0,456;0;0;0;0;0,14
31546;59;2,51692222502975;0;0,74598125;0;1,6372;0,059;0;0;0;0;0
31547;60;1,72671013877019;0;0,00075625;0;1,65273125;0;0;0;0;0;0
31548;61;1,62343194896527;0;0,000125;0;0,48546875;0;0;0;0;0;0
31549;62;1,76644396683635;0;0;0;0;0;0,06278;0;0;0;0
31550;63;2,57153763664129;0;0;0;0;0;0,1082;0;0;0;0
31551;64;3,46874830859211;0;0;0;0;0;0,107986666666666;0;2,0579649122807;0;0
31552;65;1,63399787328248;0;0,9835375;0;0;0;0,1076;0;0;0;0
31553;66;1,63935524335882;0;1,37070625;0;0;0;0,0849866666666666;0;0;0;0
31554;67;4,09972745091613;0;0,82029375;0;0;0;0;0;0;0;0
31555;68;1,57432272326552;0;0,74598125;0;0;0;0;0;0;0;0
31556;69;1,6168840522053;0;0,00075625;0;0;0;0;0;0;0;0
31557;70;1,6365277424852;0;0,000125;0;0;0;0;0;0;0;0
31558;71;1,51434994157765;0;0;0;0;0;0;1,13016111111111;0;0;0
31559;72;1,61271720881259;0;0;0;0;0,377;0;0;0;0;0,14
31560;73;1,6052764170399;0;0;0;0;0,387;0;0;0;0;0
31561;74;1,53444007936391;0;0;0;0;0,456;0;0;0;0;0
31562;75;1,44515057809164;0;0;1,00313142857142;0;0,059;0;0;0;0;0,14
31563;76;0,472490277565746;0;0;0,205057142857142;0;0;0;0;0;0,0136666666666666;0,14
31564;77;0,344806290746404;0;0;0,06484;0;0;0;0;0;0,218;0
31565;78;0,987244252400364;0;0;0,126434285714285;0;0;0;0;0;0,222666666666666;0
31566;79;0,403142098244285;0;0;0,00753142857142857;0;0;0;0;0;0,22;0
31567;80;0,497044890415619;0;0;0;0;0;0;0;0;0,22;0,14
31568;81;0,478740542654804;0;0;0;0;0;0;0;0;0,22;0
31569;82;0,380819722926218;0;0;0;0;0;0;0;0;0,22;0
31570;83;0,421744077676007;0;0;0;0;0;0;0;0;0,22;0,14
31571;84;0,502699892162862;0;0;0;0;0;0;0;0;0,22;0
31572;85;0,334835629771001;0;0;0;0;0;0;0;0;0,22;0
31573;86;0,368914456089916;0;0;0;0;0;0;0;0;0,22;0,14
31574;87;0,473978435920283;0;0;0;0;0;0;0;0;0,22;0,14
31575;88;0,340490631518244;0;0;0;0;0;0;0;0;0,22;0
31576;89;0,446149874690427;0;0;0;0;0;0;0;0;0,22;0
31577;90;0,50061647046651;0;0;0;0;0;0;0;0;0,22;0
31578;91;0,336026156454631;0;0;0;0;0;0;0;0;0;0,14
31579;92;0,4214464460051;0;0;0;0;0;0;0;0;0;0
31580;93;0,407457757472445;0;0;0;0;0;0;0;0;0;0
31581;94;0,357455636759975;0;0;0;0;0;0;0;0;0;0
31582;95;1,14484022214591;0;0;0;0;0;0;0;0;0;0
31583;96;1,21537892815101;0;0;0;0;0;0;0;0;0;0
31584;1;1,12251784682785;0;0;0;0;0;0;0;0;0;0
31585;2;1,22460550994914;0;0;0;0;0;0;0;0;0;0,14
31586;3;1,28383421245974;0;0;0;0;0;0;0;0;0;0
31587;4;1,76495580848181;0;0;0;0;0;0;0;0;0;0
31588;5;2,13223329038173;0;0;0;0;0;0;0;0;0;0,14
31589;6;3,23704205279058;0;0;0;0;0;0;0;0;0;0,14
31590;7;2,87765181016971;0;0;0;0;0,377;0;0;0;0;0
31591;8;2,70710886273968;0;0;0;0;0,387;0;0;0;0;0
31592;9;1,59902615195085;0;0;0;0;0,456;0;0;0;0;0
31593;10;2,21363555237495;0;0;0;0;0,059;0;0;0;0;0,14
31594;11;2,40962600766757;0;0;0;0;0;0;0;0;0;0
31595;12;2,76142664268031;0;0;0;0;0;0;0;0;0;0
31596;13;2,91515340070406;0;0;0;0;0;0;0;0;0;0,14
31597;14;3,25698337474139;0;0;0;0;0;0;0;0;0;0
31598;15;2,0363958923495;0;0;0;0;0;0;0;0;0;0
31599;16;3,31502155056836;0;0;0;0;0;0;0;0;0;0,14
31600;17;3,43705053564046;0;0;0;0;0;0;0;0;0;0,14
31601;18;2,82482218858362;0;0;0;0;0;0;0;0;0;0
31602;19;2,60844396383382;0;0;0;0;0;0;0;0;0;0
31603;20;2,50769564323161;0;0;0;0;0;0;0;0;0;0
31604;21;0,801075642247687;0;0;0;0;0;0;0;0;0;0,14
31605;22;0,426357368575074;0;0;0;0;0;0;0;0;0;0
31606;23;0,408201836649713;0;0;0;0;0;0;0;0;0;0
31607;24;0,38915340971163;0;0;0;0;0;0;0;0;0;0
31608;25;0,252540472765061;0;0;0;0;0;0;0;0;0;0
31609;26;0,389451041382537;0;0;0;0;0;0;0;0;0;0
31610;27;0,336621419796446;0;0;0;0;0;0;0;0;0;0
31611;28;0,311769175275665;0;0;0;0;0;0;0;0;0;0
31612;29;0,422190525182368;0;0;0;0;0;0;0;0;0;0
31613;30;0,25879073785412;0;0;0;0;0;0;0;0;0;0
31614;31;0,277243901450389;0;0;0;0;0;0;0;0;0;0
31615;32;0,398677623180672;0;0;0;0;0;0;0;0;0;0
31616;33;0,246885471017818;0;0;0;0;0;0;0;0;0;0
31617;34;0,3367702356319;0;0;0;0;0;0;0;0;0;0
31618;35;0,42382749937236;0;0;0;0;0;0;0;0;0;0
31619;36;0,251796393587793;0;0;0;0;0;0;0;0;0;0
31620;37;0,333198655581009;0;0;0;0;0;0;0;0;0;0
31621;38;0,341234710695513;0;0;0;0;0;0;0;0;0;0
31622;39;0,254475078625961;0;0;0;0;0;0;0;0;0;0
31623;40;0,35924142678542;0;0;0;0;0;0;0;0;0;0
31624;41;0,344955106581858;0;0;0;0;0;0;0;0;0;0,14
31625;42;0,31668009784564;0;0;0;0;0;0;0;0;0;0
31626;43;0,348377870797294;0;0;0;0;0;0;0;0;0;0
31627;44;0,307155884376598;0;0;0;0;0;0;0;0;0;0,14
31628;45;0,28200600818491;0;0;0;0;0;0;0;0;0;0,14
31629;46;0,320995757073799;0;0;0;0;0;0;0;0;0;0
31630;47;0,299119829262094;0;0;0;0;0;0;0;0;0;0
31631;48;0,332752208074648;0;0;0;0;0;0;0;0;0;0
31632;49;0,367128666064471;0;0;0;0;0;0,11155;0;0;0;0,14
31633;50;1,37624884627654;0;0;0;0;0;0,15897;0;0;0;0
31634;51;1,53086849931302;0;0;0;0;0;0,13734;0;0;0;0
31635;52;0,982333329830389;0;0;0;0;0;0,1358;0;0;0;0,14
31636;53;0,309685753579312;0;0;0;0;0;0,13596;0;0;0;0
31637;54;0,339895368176429;0;0;0;0;0;0,0527;0;0;0;0
31638;55;3,19567125053443;0;0;0;0;0,377;0;0,979;0;0;0,14
31639;56;3,05533791770152;0;0,731506666666666;0;0;0,387;0;0;0;0;0,14
31640;57;3,19537361886352;0;1,43282;0;0;0,456;0;0;0;0,222;0
31641;58;3,5508946497626;0;0,106846666666666;0,522664;0;0,059;0;0;0;0,22;0
31642;59;3,10519122257853;0;0,678093333333333;2,091112;0;0;0;0;0;0,22;0
31643;60;4,66061433474142;0;1,30802;0,368336;2,23910555555555;0;0;0;0;0,22;0,14
31644;61;2,52272604261245;0;0,0363533333333333;0,072744;1,30742222222222;0;0;0;0;0,22;0
31645;62;2,50412406318072;0;0;0,076104;1,66004444444444;0;0;0;0;0,22;0
31646;63;3,96802543653954;0;0;0,067808;0,174632352941176;0;0;0;2,659;0,22;0
31647;64;1,94993389195085;0;0;0;0;0;0;0;0;0,22;0
31648;65;1,80186213567434;0;0;0;0;0;0;0;0;0,22;0
31649;66;1,98832837749793;0;0;0;0;0;0;0;0;0,22;0
31650;67;1,92999257000005;0;0;0;0;0;0;0;0;0,22;0
31651;68;1,79546305474983;0;0;0,0010375;0;0;0;0;0;0,22;0,14
31652;69;1,72031105784567;0;0;0,8049875;0;0;0;0;0;0,222666666666666;0
31653;70;1,78564120960988;0;0;1,4697625;0;0;0;0;0;0,22;0
31654;71;1,85275715139954;0;0;0,09314375;0;0,377;0;0;0;0,221666666666666;0,14
31655;72;1,76629515100089;0;0;0,14400625;0;0,387;0,0138874999999999;0;0;0,183333333333333;0,14
31656;73;1,67566630720954;0;0;0,02531875;0;0,456;0,0432062499999999;0;0;0;0
31657;74;1,80096924066162;0;0,731506666666666;0;0;0,059;0,04284375;0;0;0;0
31658;75;1,6957564449958;0;1,43282;0;0;0;0,043975;0;0;0;0
31659;76;1,65289748438511;0;0,106846666666666;0;0;0;0,04400625;0,979;0;0;0,14
31660;77;1,80855884826976;0;0,678093333333333;0;0;0;0,0438312499999999;0;0;0;0
31661;78;1,47997348358782;0;1,30802;0;0;0;0,043625;0;0;0;0
31662;79;1,45690702909249;0;0,0363533333333333;0;0;0;0,04225;0;0;0;0,14
31663;80;1,59977023112811;0;0;0;0;0;0,0397875;0;0;0;0
31664;81;1,48324743196781;0;0;0;0;0;0,0101;0;0;0;0
