;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
23919;16;1,85865945228036;0;0;0;0;0,972;0;0;0;0;0
23920;17;1,73115738976309;0;0;0;0;1,019;0;0;0;0;0,14
23921;18;1,67458300968415;0;0;0;0;0,991;0;0;0;0;0
23922;19;1,26681873811025;0;0;0;0;0,312;0;0;0;0;0
23923;20;0,651677208421637;0;0;0;0;0;0;0;0;0;0,14
23924;21;1,04639302330517;0;0;0;0;0;0;0;0;0;0
23925;22;1,00268069339245;0;0;0;0;0;0;0;0;0;0
23926;23;1,06466086267168;0;0;0;0;0;0;0;0;0;0,14
23927;24;1,09085097931448;0;0;0;0;0;0;0;0;0;0,14
23928;25;0,964094542893795;0;0;0;0;0;0;0;0;0;0
23929;26;1,03809793298058;0;0;0;0;0;0;0,974;0;0;0
23930;27;0,971457600597644;0;0;0;0;0;0;0;0;0;0
23931;28;0,856631181722435;0;0;0;0;0;0;0;0;0;0,14
23932;29;0,946013110051433;0;0;0;0;0;0;0;0;0;0
23933;30;0,894005689814122;0;0;0;0;0;0;0;0;0;0
23934;31;0,883753330985978;0;0;0;0;0;0;0;0;0;0
23935;32;0,752243528199518;0;0;0;0;0;0;0;0;0;0
23936;33;0,0905935707359599;0;0;0;0;0;0;0;0;0;0
23937;34;0,134399103910755;0;0;0;0;0;0;0;0;0;0
23938;35;0,139432080062753;0;0;0;0;0;0;0;0;0;0
23939;36;0,0878906761358129;0;0;0;0;0;0;0;0;0;0
23940;37;0,141948568138752;0;0;0;0;0;0;0;0;0;0,14
23941;38;0,119859395027206;0;0;0;0;0;0;0;0;0;0
23942;39;0,156301870498153;0;0;0;0;0;0;0;0;0;0
23943;40;0,197031696024505;0;0;0;0;0;0;0;0;0;0,14
23944;41;0,150523268249563;0;0;0;0;0;0;0;0;0;0,14
23945;42;0,127595265779351;0;0;0;0;0;0;0;0;0;0
23946;43;0,143905836642307;0;0;0;0;0;0;0;0;0;0
23947;44;0,0829509032458892;0;0;0;0;0;0;0;0;0;0
23948;45;0,141762161614604;0;0;0;0;0;0;0;0;0;0,14
23949;46;0,130298160379498;0;0;0;0;0;0;0;0;0;0
23950;47;0,0869586435150726;0;0;0;0;0;0;0;0;0;0
23951;48;0,165435790181408;0;0;0;0;0;0;0;0;0;0,14
23952;49;0,167579465209111;0;0;0;0;0;0,0314;0;0;0;0
23953;50;0,150430064987489;0;0;0;0;0;0,0308307692307692;0;0;0;0
23954;51;0,209054916832055;0;0;0;0;0;0,0306153846153846;0;0;0;0,14
23955;52;0,626698734185796;0;0;0;0;0;0,0307615384615384;0;0;0;0,14
23956;53;1,34576190108696;0;0;0;0;0;0,0304772727272727;1,233;0;0;0
23957;54;1,51408699239266;0;0;1,49197;0;0;0;0;0;0;0
23958;55;1,52899951432451;0;0;0,0982;1,0209125;0,377;0;0;0;0;0
23959;56;1,69890906108547;0;0;0,35891;0,672275;0,387;0;0;0;0;0,14
23960;57;1,48472796483934;0;0;0,09007;0,00915;0,456;0;0;0;0;0
23961;58;0,968102283162979;0;0;0,0795;0;0,059;0;0;0;0;0
23962;59;0,253512872841369;0;0;0,12272;0;0;0;0;0;0;0
23963;60;0,159097968360374;0;0;0;0;0;0;0;0;0;0
23964;61;0,142507787711196;0;0;0;0;0;0;0;0;0;0
23965;62;0,196192866665839;0;0;0;0;0;0;0;0;0;0
23966;63;0,0894751315910716;0;0;0;0;0;0;0;0;0;0
23967;64;0,127408859255203;0;0;0;0;0;0;0;0;0;0
23968;65;0,162826098843335;0;0;0;0;0;0;0;0;0;0
23969;66;0,0852809847977399;0;0;0;0;0;0;0;0;0;0
23970;67;0,156395073760227;0;0;0;0;0;0;0;0;0;0,126
23971;68;0,148565999746008;0;0;0;0;0;0;0;0;0;0,126
23972;69;0,142041771400826;0;0;0;0;0;0;0;0;0;0
23973;70;0,231050886681527;0;0;0;0;0;0;0;0;0;0
23974;71;0,152014520442747;0;0;0;0;0;0;0;0;0;0
23975;72;0,105133279619509;0;0;0;0;0;0;0;0;0;0
23976;73;0,176154165319922;0;0;0;0;0;0;0;0;0;0,126
23977;74;0,088170285922035;0;0;0;0;0;0;0;0;0;0
23978;75;0,127688469041425;0;0;0;0;0;0;0;0;0;0,126
23979;76;0,164876570608964;0;0;0;0;0;0,0212685714285714;0;0;0;0,126
23980;77;0,0833237162941853;0;0;0;0;0;0,0720914285714285;0;0;0;0
23981;78;0,162919302105409;0;0;0;0;0;0,0688571428571428;0;0;0;0
23982;79;0,203462721107614;0;0;0;0;0;0,0642342857142857;0;0;0;0,126
23983;80;0,148938812794304;0;0;0;0;0;0,0652285714285714;0;0;0;0
23984;81;0,203928737417984;0;0;0;0;0;0,0675428571428571;0;0;0;0
23985;82;0,124426354868834;0;0;0;0;0;0,04104;0;0;0;0
23986;83;0,116224467806319;0;0;0;0;0;0,0163428571428571;0;0;0;0
23987;84;0,146701934504528;0;0;0;0;0;0,0162457142857142;0;0;0;0,126
23988;85;0,115385638447653;0;0;0;0;0;0,01612;0;0;0;0
23989;86;0,133280664765867;0;0;0;0;0;0,0160342857142857;0;0;0;0
23990;87;0,138220437655791;0;0;0;0;0;0,0160571428571428;0;0;0;0
23991;88;0,124612761392982;0;0;0;0;0;0,0161085714285714;0;0;0;0
23992;89;0,207936477687167;0;0;0;0;0;0,0161257142857142;0;0;0;0
23993;90;0,178577450133847;0;0;0;0;0;0,0161428571428571;0;0;0;0
23994;91;0,79017725586365;0;0;0;0;0;0,0160971428571428;0;0;0;0
23995;92;0,889625136496643;0;0;0;0;0;0,0161085714285714;0;0;0;0
23996;93;0,355570444812435;0;0;0;0;0;0;0;0;0;0
23997;94;0,127222452731055;0;0;0;0;0;0;0;0;0;0
23998;95;0,137754421345421;0;0;0;0;0;0;0;0;0;0
23999;96;0,122935102675649;0;0;0;0;0;0;0;0;0;0
24000;1;0,138872860490309;0;0;0;0;0;0;0;0;0;0
24001;2;0,157513512905115;0;0;0;0;0;0;0;0;0;0
24002;3;0,241769261820041;0;0;0;0;0;0;0;0;0;0
24003;4;0,249225522785964;0;0;0;0;0;0;0;0;0;0
24004;5;0,195633647093395;0;0;0;0;0;0;0;0;0;0
24005;6;0,191998719872508;0;0;0;0;0;0;0;0;0;0
24006;7;0,269171020869807;0;0;0;0;0;0;0;0;0;0
24007;8;0,556143864795754;0;0;0;0;0;0;0;0;0;0,14
24008;9;0,572734045444931;0;0;0;0;0;0;0;0;0;0
24009;10;0,383251813648423;0;0;0;0;0;0;0;0;0;0
24010;11;0,649067517083564;0;0;0;0;0;0;0;0;0;0,14
24011;12;2,76161265525359;0;0;0;0;0;0;0;0;0;0,14
24012;13;1,98028970928697;0;0;0;0;0;0;0;0;0;0
24013;14;2,6068952402107;0;0;0;0;0,273;0;0;0;0;0
24014;15;3,70473646418073;0;0;0;0;0,194;0;0;0;0;0
24015;16;2,25113838887411;0;0;0;0;0,016;0;0;0;0;0,14
24016;17;2,30603511023572;0;0;0;0;0,517;0;0;0;0;0
24017;18;2,28776727086921;0;0;0;0;0,432;0;0;0;0;0
24018;19;1,99865075191556;0;0;0;0;0,399;0;0;0;0;0,14
24019;20;1,23410439312227;0;0;0;0;0,48;0;0;0;0;0
24020;21;0,909850244366708;0;0;0;0;0;0;0;0;0;0
24021;22;1,1492894246349;0;0;0;0;0;0;0;0;0;0,14
24022;23;0,465550294059794;0;0;0;0;0;0;0;0;0;0,14
24023;24;0,303935837623421;0;0;0;0;0;0;0;0;0;0
24024;25;0,270941882849213;0;0;0;0;0;0;0;0;0;0
24025;26;0,237202301978413;0;0;0;0;0;0;0;0;0;0
24026;27;0,196099663403765;0;0;0;0;0;0;0;0;0;0,14
24027;28;0,163478521677854;0;0;0;0;0;0;0;0;0;0
24028;29;0,140457315945568;0;0;0;0;0;0;0;0;0;0
24029;30;0,0911527903084041;0;0;0;0;0;0;0;0;0;0
24030;31;0,155183431353265;0;0;0;0;0;0;0;0;0;0
24031;32;0,131882615834756;0;0;0;0;0;0;0;0;0;0
24032;33;0,173637677243923;0;0;0;0;0;0;0;0;0;0
24033;34;0,198150135169394;0;0;0;0;0;0;0;0;0;0
24034;35;0,122655492889427;0;0;0;0;0;0;0;0;0;0
24035;36;0,148193186697712;0;0;0;0;0;0;0;0;0;0
24036;37;0,120232208075502;0;0;0;0;0;0;0;0;0;0
24037;38;0,103921637212547;0;0;0;0;0;0;0;0;0;0
24038;39;0,156395073760227;0;0;0;0;0;0;0;0;0;0
24039;40;0,0844421554390737;0;0;0;0;0;0;0;0;0;0
24040;41;0,131882615834756;0;0;0;0;0;0;0;0;0;0,112
24041;42;0,157886325953412;0;0;0;0;0;0;0;0;0;0
24042;43;0,149498032366749;0;0;0;0;0;0;0;0;0;0
24043;44;0,208495697259611;0;0;0;0;0;0;0;0;0;0,112
24044;45;0,123121509199797;0;0;0;0;0;0;0;0;0;0,112
24045;46;0,121537053744539;0;0;0;0;0;0;0;0;0;0
24046;47;0,140270909421419;0;0;0;0;0;0;0;0;0;0
24047;48;0,0801548053836682;0;0;0;0;0;0;0;0;0;0
24048;49;0,160496017291484;0;0;0;0;0;0;0;0;0;0,112
24049;50;0,0982362382260306;0;0;0;0;0;0,0302923076923076;0;0;0;0
24050;51;0,121164240696243;0;0;0;0;0;0,0291538461538461;0;0;0;0
24051;52;0,24913231952389;0;0;0;0;0;0,0292076923076923;0;0;0;0,112
24052;53;0,576834988976189;0;0;0;0;0;0,0291923076923076;0;0;0;0
24053;54;1,4166895835253;0;0;1,33573125;0;0;0,0289384615384615;0;0;0;0
24054;55;1,5516479070085;0;0;1,0178;0;0,377;0,0290384615384615;0;0;0;0,112
24055;56;0,656896591097783;0;0;0,0975375;0;0,387;0;0;0;0;0,112
24056;57;0,622784197178687;0;0;0,16284375;0;0,456;0;0;0;0;0
24057;58;0,508703404400071;0;0;0,0475625;0;0,059;0;0;0;0;0
24058;59;0,169443530450592;0;0;0,00061875;0;0;0;0;0;0;0
24059;60;0,132162225620979;0;0;0;0;0;0;0;0;0;0,112
24060;61;0,0925508392395146;0;0;0;0;0;0;0;0;0;0
24061;62;0,189575435058583;0;0;0;0;0;0;0;0;0;0
24062;63;0,150243658463341;0;0;0;0;0;0;0;0;0;0
24063;64;0,172146425050739;0;0;0;0;0;0;0;0;0;0
24064;65;0,14073692573179;0;0;0;0;0;0;0;0;0;0
24065;66;0,0860266108943323;0;0;0;0;0;0;0;0;0;0
24066;67;0,141016535518012;0;0;0;0;0;0;0;0;0;0
24067;68;0,111284694916395;0;0;0;0;0;0;0;0;0;0
24068;69;0,113148760157876;0;0;0;0;0;0;0;0;0;0
24069;70;0,124146745082612;0;0;0;0;0;0;0;0;0;0
24070;71;0,1012187426124;0;0;0;0;0;0;0;0;0;0
24071;72;0,198802558003912;0;0;0;0;0;0;0;0;0;0
24072;73;0,161334846650151;0;0;0;0;0;0;0;0;0;0,126
24073;74;0,156581480284375;0;0;0;0;0;0;0;0;0;0,126
24074;75;0,122469086365279;0;0;0;0;0;0;0;0;0;0
24075;76;0,110725475343951;0;0;0;0;0;0;0;0;0;0
24076;77;0,13057777016572;0;0;0;0;0;0;0;0;0;0
24077;78;0,0968381892949201;0;0;0;0;0;0;0;0;0;0
24078;79;0,135237933269421;0;0;0;0;0;0;0;0;0;0,126
24079;80;0,336463776087258;0;0;0;0;0;0;0;0;0;0
24080;81;0,311578505113492;0;0;0;0;0;0;0;0;0;0,126
24081;82;0,406366222642783;0;0;0;0;0;0;0;0;0;0,126
24082;83;0,326770636831559;0;0;0;0;0;0;0;0;0;0
24083;84;0,260130304448626;0;0;0;0;0;0;0;0;0;0
24084;85;0,240557619413079;0;0;0;0;0;0;0;0;0;0,126
24085;86;0,0830441065079632;0;0;0;0;0;0;0;0;0;0
24086;87;0,142694194235344;0;0;0;0;0;0;0;0;0;0
24087;88;0,127874875565573;0;0;0;0;0;0;0;0;0;0
24088;89;0,576928192238263;0;0;0;0;0,273;0;0;0;0;0
24089;90;0,94918202096195;0;0;0;0;0,194;0,135027777777777;0;0;0;0,126
24090;91;0,922059871698407;0;0;0;0;0,016;0,125533333333333;0;0;0;0
24091;92;0,892700844145086;0;0;0;0;0,517;0,111972222222222;0;0;0;0
24092;93;0,968661502735422;0;0;0;0;0,432;0,104211111111111;0;0;0;0
24093;94;0,84078662716985;0;0;0;0;0,399;0,187658823529411;0;0;0;0
24094;95;0,87061167103354;0;0;0;0;0,48;0;0;0;0;0
24095;96;0,879652387454721;0;0;0;0;0;0;0;0;0;0
24096;1;0,341869565287552;0;0;0;0;0;0;0;0;0;0
24097;2;0,169257123926443;0;0;0;0;0;0;0;0;0;0,14
24098;3;0,111843914488839;0;0;0;0;0;0;0;0;0;0
24099;4;0,140923332255938;0;0;0;0;0;0;0;0;0;0
24100;5;0,241396448771745;0;0;0;0;0;0;0;0;0;0,14
24101;6;0,191719110086286;0;0;0;0;0;0;0;0;0;0,14
24102;7;0,237388708502562;0;0;0;0;0;0;0;0;0;0
24103;8;0,151828113918599;0;0;0;0;0;0;0;0;0;0
24104;9;0,127502062517277;0;0;0;0;0;0;0;0;0;0
24105;10;0,142321381187048;0;0;0;0;0;0;0;0;0;0,14
24106;11;0,351842314329474;0;0;0;0;0;0;0;0;0;0
24107;12;0,557728320251012;0;0;0;0;0;0;0;0;0;0
24108;13;0,38204017124146;0;0;0;0;0;0;0;0;0;0,14
24109;14;1,13819823644809;0;0;0;0;0,441;0;0;0;0;0
24110;15;1,498149234578;0;0;0;0;0,054;0;0;0;0;0
24111;16;1,54381883299428;0;0;0;0;0,625;0;0;0;0;0,14
24112;17;1,38276359613035;0;0;0;0;0,351;0;0;0;0;0,14
24113;18;1,96938492762431;0;0;0;0;0,796;0;0;0;0;0
24114;19;2,78286299900647;0;0;0;0;0,129;0;0;0;0;0
24115;20;2,07312015831271;0;0;0;0;0,482;0;0;0;0;0
24116;21;1,94794817734729;0;0;0;0;0;0;0;0;0;0,14
24117;22;2,72023040689272;0;0;0;0;0;0;0;0;0;0
24118;23;1,48034741152186;0;0;0;0;0;0;0;0;0;0
24119;24;0,92606761196759;0;0;0;0;0;0;0;0;0;0
24120;25;0,981616756163713;0;0;0;0;0;0;0,981;0;0;0
24121;26;0,932498637050698;0;0;0;0;0;0;0;0;0;0
24122;27;0,944987874168619;0;0;0;0;0;0;0;0;0;0
24123;28;0,907147349766561;0;0;0;0;0;0;0;0;0;0
24124;29;0,860359312205397;0;0;0;0;0;0;0;0;0;0
24125;30;0,902859999711156;0;0;0;0;0;0;0;0;0;0
24126;31;0,876483476544205;0;0;0;0;0;0;0;0;0;0
24127;32;0,87499222435102;0;0;0;0;0;0;0;0;0;0
24128;33;0,88216887553072;0;0;0;0;0;0;0;0;0;0
24129;34;0,872289329750873;0;0;0;0;0;0;0;0;0;0
24130;35;0,945453890478988;0;0;0;0;0,377;0;0;0;0;0
24131;36;0,919916196670704;0;0;0;0;0,387;0;0;0;0;0
24132;37;0,925694798919294;0;0;0;0;0,456;0;0;0;0;0
24133;38;0,895776551793529;0;0;0;0;0,059;0;0;0;0;0
24134;39;0,246522628185817;0;0;0;0;0;0;0;0;0;0
24135;40;0,137661218083346;0;0;0;0;0;0;0;0;0;0
24136;41;0,113801182992394;0;0;0;0;0;0;0;0;0;0
24137;42;0,127968078827647;0;0;0;0;0;0;0;0;0;0
24138;43;0,156674683546449;0;0;0;0;0;0;0;0;0;0
24139;44;0,108954613364544;0;0;0;0;0;0;0;0;0;0
24140;45;0,207563664638871;0;0;0;0;0;0;0;0;0;0,14
24141;46;0,179695889278735;0;0;0;0;0;0;0;0;0;0,14
24142;47;0,151268894346155;0;0;0;0;0;0;0;0;0;0
24143;48;0,159284374884522;0;0;0;0;0;0;0;0;0;0
24144;49;0,0987954577984748;0;0;0;0;0;0;0;0;0;0
24145;50;0,139432080062753;0;0;0;0;0;0;0;0;0;0
24146;51;0,141109738780086;0;0;0;0;0;0;0;0;0;0,14
24147;52;0,108208987267952;0;0;0;0;0;0;0;0;0;0
24148;53;0,440571819823953;0;0;0;0;0;0;0;0;0;0,14
24149;54;0,622970603702835;0;0;0;0;0;0,0308538461538461;0;0;0;0,14
24150;55;1,01153500328948;0;0;0;0;0;0,0305172413793103;0,981;0;0;0
24151;56;1,25973529019263;0;0;1,11300571428571;0;0;0;0;0;0;0
24152;57;0,597246503370402;0;0;0,125508571428571;0;0;0;0;0;0;0,14
24153;58;0,960552818934982;0;0;0,0861771428571428;0;0;0;0;0;0;0
24154;59;1,32376593123749;0;0;0,146714285714285;1,0566125;0;0,0568742857142857;0;0;0;0
24155;60;1,16848929662215;0;0;0;1,06169374999999;0;0,0631714285714285;0;0;0;0
24156;61;0,957570314548613;0;0;0;0,77726875;0;0,0631657142857142;0;0;0;0
24157;62;0,327982279238521;0;0;0;0,06698125;0;0,0617942857142857;0;0;0;0,14
24158;63;0,106344922026471;0;0;0;0;0;0,0354857142857142;0;0;0;0
24159;64;0,178577450133847;0;0;0;0;0;0,0162685714285714;0;0;0;0
24160;65;0,149591235628823;0;0;0;0;0;0,0178399999999999;0;0;0;0
24161;66;0,183703629547919;0;0;0;0;0;0,0178685714285714;0;0;0;0,14
24162;67;0,178670653395921;0;0;0;0;0;0,0177657142857142;0;0;0;0,14
24163;68;0,0921780261912184;0;0;0;0;0;0,0489885714285714;0;0;0;0
24164;69;0,147354357339046;0;0;0;0;0;0,01764;0;0;0;0
24165;70;0,117156500427059;0;0;0;0;0;0,0160285714285714;0;0;0;0
24166;71;0,121723460268687;0;0;0;0;0;0,0161028571428571;0;0;0;0
24167;72;1,33774642054859;0;0;1,02162857142857;0;0;0,0160914285714285;0;0;0;0,14
24168;73;0,239998399840635;0;0;0,0830571428571428;0;0;0,0160285714285714;0;0;0;0
24169;74;0,219773291970569;0;0;0,00149714285714285;0;0;0,0160914285714285;0;0;0;0,14
24170;75;0,178391043609699;0;0;0;0;0;0,0160857142857142;0;0;0;0,14
24171;76;0,172332831574887;0;0;0;0;0;0;0;0;0;0
24172;77;0,209334526618278;0;0;0;0;0;0;0;0;0;0
24173;78;0,153039756325562;0;0;0;0;0;0;0;0;0;0,14
24174;79;0,145863105145861;0;0;0;0;0;0;0;0;0;0
24175;80;0,279143769911728;0;0;0;0;0;0;0;0;0;0
24176;81;0,156767886808523;0;0;0;0;0;0;0;0;0;0
24177;82;0,253046856530999;0;0;0;0;0;0;0;0;0;0
24178;83;0,143905836642307;0;0;0;0;0;0;0;0;0;0,14
24179;84;0,181559954520216;0;0;0;0;0;0;0;0;0;0
24180;85;0,195726850355469;0;0;0;0;0;0;0;0;0;0
24181;86;0,135703949579792;0;0;0;0;0;0;0;0;0;0
24182;87;0,191346297037989;0;0;0;0;0;0;0;0;0;0
24183;88;0,0941352946947732;0;0;0;0;0;0;0;0;0;0
24184;89;0,139711689848975;0;0;0;0;0;0;0;0;0;0
24185;90;0,166927042374593;0;0;0;0;0;0;0;0;0;0
24186;91;0,0852809847977399;0;0;0;0;0;0;0;0;0;0
24187;92;0,161894066222595;0;0;0;0;0;0;0;0;0;0
24188;93;0,154997024829117;0;0;0;0;0;0;0;0;0;0
24189;94;0,16431735103652;0;0;0;0;0;0;0;0;0;0
24190;95;0,237202301978413;0;0;0;0;0;0;0;0;0;0
24191;96;0,504788867392962;0;0;0;0;0;0;0;0;0;0
24192;1;0,935947157747438;0;0;0;0;0;0;0;0;0;0
24193;2;1,03036206222843;0;0;0;0;0;0;0;0;0;0
24194;3;0,96558579508698;0;0;0;0;0;0;0;0;0;0
24195;4;0,181746361044364;0;0;0;0;0;0;0;0;0;0
24196;5;0,106810938336842;0;0;0;0;0;0;0;0;0;0
24197;6;0,24568379882715;0;0;0;0;0;0;0;0;0;0,14
24198;7;0,406645832429005;0;0;0;0;0;0;0;0;0;0
24199;8;0,295454340774684;0;0;0;0;0;0;0;0;0;0
24200;9;0,343360817480737;0;0;0;0;0;0;0;0;0;0,14
24201;10;0,345411289246366;0;0;0;0;0;0;0;0;0;0,14
24202;11;0,264976874076475;0;0;0;0;0;0;0;0;0;0
24203;12;0,417364207567519;0;0;0;0;0;0;0;0;0;0
24204;13;1,35032886092859;0;0;0;0;0;0;0;0;0;0
24205;14;2,29345266985572;0;0;0;0;0,658;0;0;0;0;0,14
24206;15;2,27826053813766;0;0;0;0;0,068;0;0;0;0;0
24207;16;2,49784742358408;0;0;0;0;0,557;0;0;0;0;0
24208;17;2,40147525059953;0;0;0;0;0,101;0;0;0;0;0,14
24209;18;2,33651257693393;0;0;0;0;1,016;0;0;0;0;0
24210;19;3,10590550535507;0;0;0;0;0,793;0;0;0;0;0
24211;20;2,2691266184544;0;0;0;0;0,103;0;0;0;0;0,14
24212;21;2,20136784692658;0;0;0;0;0,418;0;0;0;0;0,14
24213;22;2,02698454358607;0;0;0;0;0,397;0;0;0;0;0
24214;23;1,34594830761111;0;0;0;0;0,118;0;0;0;0;0
24215;24;0,934362702292179;0;0;0;0;0,469;0;0;0;0;0
24216;25;0,860638921991619;0;0;0;0;0;0;0;0;0;0,14
24217;26;0,133839884338311;0;0;0;0;0;0;0;0;0;0
24218;27;0,162360082532965;0;0;0;0;0;0;0;0;0;0
24219;28;0,159377578146596;0;0;0;0;0;0;0;0;0;0
24220;29;0,174662913126738;0;0;0;0;0;0;0;0;0;0
24221;30;0,192371532920804;0;0;0;0;0;0;0;0;0;0
24222;31;0,139152470276531;0;0;0;0;0;0;0;0;0;0
24223;32;0,202157875438577;0;0;0;0;0;0;0;0;0;0
24224;33;0,115851654758023;0;0;0;0;0;0;0;0;0;0
24225;34;0,1012187426124;0;0;0;0;0;0;0;0;0;0
24226;35;0,166554229326297;0;0;0;0;0;0;0;0;0;0,112
24227;36;0,0956265468879576;0;0;0;0;0;0;0;0;0;0
24228;37;0,133560274552089;0;0;0;0;0;0;0;0;0;0
24229;38;0,146329121456231;0;0;0;0;0;0;0;0;0;0,112
24230;39;0,121443850482465;0;0;0;0;0;0;0;0;0;0,112
24231;40;0,212596640790869;0;0;0;0;0;0;0;0;0;0
24232;41;0,172705644623183;0;0;0;0;0;0;0;0;0;0
24233;42;0,102243978495214;0;0;0;0;0;0;0;0;0;0
24234;43;0,177738620775181;0;0;0;0;0;0;0;0;0;0,112
24235;44;0,102243978495214;0;0;0;0;0;0;0;0;0;0
24236;45;0,108115784005878;0;0;0;0;0;0;0;0;0;0
24237;46;0,173171660933553;0;0;0;0;0;0;0;0;0;0,112
24238;47;0,0840693423907776;0;0;0;0;0;0;0;0;0;0
24239;48;0,145490292097565;0;0;0;0;0;0;0;0;0;0
24240;49;0,198709354741838;0;0;0;0;0;0;0;0;0;0,112
24241;50;0,137195201772976;0;0;0;0;0;0;0;0;0;0,112
24242;51;0,212130624480499;0;0;0;0;0;0,0314;0;0;0;0
24243;52;0,107183751385138;0;0;0;0;0;0,0308307692307692;0;0;0;0
24244;53;0,0834169195562594;0;0;0;0;0;0,0306153846153846;0;0;0;0
24245;54;1,02430385019362;0;0;0;0;0;0,0307615384615384;0;0;0;0,112
24246;55;1,21220162653487;0;0;1,1619;0;0;0,0304772727272727;0;0;0;0
24247;56;1,34082212819704;0;0;1,33855;0;0;0;0;0;0;0
24248;57;1,40308190726249;0;0;0,10215625;0;0,273;0;0,976;0;0;0
24249;58;0,820375112775637;0;0;0,14039375;0;0,194;0;0;0;0;0
24250;59;1,96994414719676;0;0;0,00126875;1,399;0,016;0,141838709677419;0;0;0;0
24251;60;1,17622516737429;0;0;0,00127499999999999;0,151;0,517;0,143219354838709;0;0;0;0
24252;61;0,909291024794264;0;0;0;0;0,432;0,1442;0;0;0;0
24253;62;0,889252323448346;0;0;0;0;0,399;0,14470909090909;0;0;0;0
24254;63;0,672461535864146;0;0;0;0;0,48;0;0;0;0;0
24255;64;0,105692499191953;0;0;0;0;0;0;0;0;0;0
24256;65;0,133373868027941;0;0;0;0;0;0;0;0;0;0
24257;66;0,0974906121294383;0;0;0;0;0;0;0;0;0;0
24258;67;0,126104013586166;0;0;0;0;0;0;0;0;0;0
24259;68;0,178391043609699;0;0;0;0;0;0;0;0;0;0
24260;69;0,144185446428529;0;0;0;0;0;0;0;0;0;0
24261;70;0,186126914361844;0;0;0;0;0;0;0;0;0;0
24262;71;0,107649767695508;0;0;0;0;0;0;0;0;0;0
24263;72;0,108115784005878;0;0;0;0;0;0;0;0;0;0
24264;73;0,12479916791713;0;0;0;0;0;0;0;0;0;0
24265;74;0,109886645985285;0;0;0;0;0;0;0;0;0;0
24266;75;0,124239948344686;0;0;0;0;0;0;0;0;0;0
24267;76;0,103828433950473;0;0;0;0;0;0;0;0;0;0
24268;77;0,146049511670009;0;0;0;0;0;0;0;0;0;0,14
24269;78;0,805555794105865;0;0;0;0;0;0;0;0;0;0,14
24270;79;1,08973254016959;0;0;0;0;0;0;0;0;0;0
24271;80;1,00333311622696;0;0;1,00313142857142;0;0;0;0;0;0;0
24272;81;0,589697039142406;0;0;0,205057142857142;0;0;0;0;0;0;0
24273;82;0,272526338304472;0;0;0,06484;0;0;0;0;0;0;0
24274;83;0,302910601740607;0;0;0,126434285714285;0;0;0;0;0;0;0,14
24275;84;0,245870205351299;0;0;0,00753142857142857;0;0;0;0;0;0;0
24276;85;0,45576395154202;0;0;0;0;0;0;0;0;0;0,14
24277;86;0,528276089435618;0;0;0;0;0;0;0;0;0;0,14
24278;87;0,523895536118138;0;0;0;0;0;0;0;0;0;0
24279;88;0,556703084368198;0;0;0;0;0,346;0;0;0;0;0
24280;89;0,581588355341965;0;0;0;0;0,207;0;0;0;0;0,14
24281;90;0,436191266506473;0;0;0;0;0,373;0;0;0;0;0
24282;91;0,47654827898453;0;0;0;0;0,079;0;0;0;0;0
24283;92;0,464338651652831;0;0;0;0;0;0;0;0;0;0
24284;93;0,421651557622924;0;0;0;0;0;0;0;0;0;0
24285;94;0,491647207440523;0;0;0;0;0;0;0;0;0;0,14
24286;95;0,451010585176245;0;0;0;0;0;0;0;0;0;0
24287;96;0,429946647947513;0;0;0;0;0;0;0;0;0;0
24288;1;0,540299310243168;0;0;0;0;0;0;0;0;0;0
24289;2;0,509169420710441;0;0;0;0;0;0;0;0;0;0
24290;3;0,538342041739613;0;0;0;0;0;0;0;0;0;0
24291;4;0,537876025429243;0;0;0;0;0;0;0;0;0;0,14
24292;5;0,217909226729089;0;0;0;0;0;0;0;0;0;0
24293;6;0,27224672851825;0;0;0;0;0;0;0;0;0;0
24294;7;0,25677498701396;0;0;0;0;0;0;0;0;0;0,14
24295;8;0,222289780046568;0;0;0;0;0;0;0;0;0;0,14
24296;9;0,408882710718782;0;0;0;0;0;0;0;0;0;0
24297;10;0,6431957115729;0;0;0;0;0;0;0;0;0;0
24298;11;0,924576359774406;0;0;0;0;0;0;0;0;0;0
24299;12;1,71466041237598;0;0;0;0;0,658;0;0;0;0;0,14
24300;13;1,52890631106243;0;0;0;0;0,068;0;0;0;0;0
24301;14;1,25973529019263;0;0;0;0;0,557;0;0;0;0;0
24302;15;1,84393333687266;0;0;0;0;0,101;0;0;0;0;0,14
24303;16;3,94520088033173;0;0;0;0;1,016;0;0;0;0;0
24304;17;2,50194836711534;0;0;0;0;0,793;0;0;0;0;0
24305;18;2,01654577823377;0;0;0;0;0,103;0;0;0;0;0,14
24306;19;1,10091693161848;0;0;0;0;0,418;0;0;0;0;0,14
24307;20;1,06624531812693;0;0;0;0;0,397;0;0;0;0;0
24308;21;2,22597350811413;0;0;0;0;0,118;0;0;0;0;0
24309;22;0,875644647185538;0;0;0;0;0,469;0;0;0;0;0
24310;23;0,268984614345659;0;0;0;0;0;0;0;0;0;0,14
24311;24;0,242142074868337;0;0;0;0;0;0;0;0;0;0
24312;25;0,25537693808285;0;0;0;0;0;0;0;0;0;0
