;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
27893;54;1,04343948905556;0;0,06804375;0;0;0;0,0345846153846153;0;0;0;0
27894;55;0,503382534324618;0;0;0;0;0;0,0341923076923076;0;0;0;0
27895;56;0,647869448118154;0;0;0;0;0;0;0;0;0;0,14
27896;57;0,808354021690961;0;0;0;0;0;0;0;0;0;0
27897;58;0,50452726847698;0;0;0;0;0;0;0;0;0;0
27898;59;0,687470095201454;0;0;0;0;0;0;0;0;0;0
27899;60;0,436136557461758;0;0;0;0;0;0;0;0;0;0
27900;61;0,520496309902441;0;0;0;0;0;0;0;0;0;0
27901;62;0,801621553957377;0;0;0;0;0;0,0388125;0;0;0;0
27902;63;0,472367393384039;0;0;0;0;0;0,1084;0;0;0;0
27903;64;0,604126294320993;0;0;0;0;0;0,10475625;0;0;0;0
27904;65;0,411882502608572;0;0;0;0;0;0,10635;0;0;0;0
27905;66;0,232137776922263;0;0;0;0;0;0,10375625;0;0;0;0
27906;67;0,329762136353449;0;0;0;0;0;0,10398125;0;0;0;0
27907;68;0,223316169360617;0;0;0;0;0;0,10445625;0;0;0;0
27908;69;1,81090503774181;0;0;0;0;0,233;0,1071125;0;0;0;0
27909;70;1,76229676379711;0;0;0;0;0,993;0,10638125;0;0;0;0
27910;71;1,37123411358463;0;0;0;0;1,026;0,1028625;0;0;0;0
27911;72;1,39346341990583;0;0;0;0;1,1;0,1075;0;0;0;0,14
27912;73;1,99254572936797;0;0;0;0;1,036;0,11273125;0;0;0,182666666666666;0
27913;74;2,79741546648268;0;0;0;0;1,032;0,1132875;0;0;0,219333333333333;0
27914;75;4,48270024017958;0;0;0;0;1,037;0,112125;0;0;0,219666666666666;0,14
27915;76;2,8399208764776;0;0;0;0;1,032;0,1080625;0;0;0,219333333333333;0,14
27916;77;3,24221623056013;0;0;0;0;1,021;0,02783125;0;0;0,22;0
27917;78;3,22387902035697;0;0;0;0;1,039;0;0;0;0,217;0
27918;79;2,45594126883287;0;0;0;0;1,041;0;0;0;0,218666666666666;0
27919;80;2,43466352277582;0;0;0;0;1,02;0;0;0;0,219;0,14
27920;81;2,38077516255335;0;0;0;0;0,755;0;0;0;0,218666666666666;0
27921;82;1,97250572711317;0;0;0;0;0;0;0;0;0,219;0
27922;83;2,89710034738812;0;0;1,8724064516129;0;0;0;0;0;0,219333333333333;0,14
27923;84;4,54275585564791;0;0;1,80958709677419;0;0;0;0;0;0,22;0
27924;85;2,90151472846317;0;0;1,88276229508196;0;0;0;0;0;0,219333333333333;0
27925;86;2,05284460084368;0;0;0;0;0;0;0;0;0,218333333333333;0,14
27926;87;1,90050910351801;0;0;0;0;0;0;1,17932307692307;0;0,219666666666666;0,14
27927;88;3,28886414726891;0;0;0;0;0;0;0;0;0,219333333333333;0
27928;89;3,11203849367113;0;0,79978125;0;0;0;0;0;0;0;0
27929;90;1,03603449000746;0;1,02124375;0;0;0;0;0;0;0;0
27930;91;1,03921112728027;0;0,269475;0;0;0;0;0;0;0;0,14
27931;92;1,16948187381915;0;1,1388375;0;0;0;0;0;0;0;0
27932;93;1,04645872538241;0;0,06804375;0;0;0;0;0;0;0;0
27933;94;3,44495580353203;0;0;0;0;0;0;0;0;0;0
27934;95;2,90286694568064;0;0;0;0;0;0;0;2,872;0;0
27935;96;1,29699810380391;0;0;0;0;0;0;0;0;0;0
27936;1;3,63081054775657;0;0;0;0;0;0;0;0;0;0
27937;2;2,13333372093169;0;0;0;0;0;0;0;0;0;0
27938;3;1,54702950644529;0;0;0;0;0;0;0;0;0;0
27939;4;0,927900040139894;0;0;0;0;0;0;0;0;0;0
27940;5;0,78676862833047;0;0;0;0;0;0;0;0;0;0
27941;6;0,599661831126778;0;0;0;0;0;0;0;0;0;0
27942;7;1,25763355813953;0;0;0;0;0;0;0;0;0;0
27943;8;1,35806967083246;0;0;0;0;0;0;0;0;0;0,14
27944;9;0,574556380247772;0;0;0;0;0;0;0;0;0;0
27945;10;0,60888409564175;0;0;0;0;0;0;0;0;0;0
27946;11;0,748555971406911;0;0;0;0;0;0;0;0;0;0,14
27947;12;0,567952695106329;0;0;0;0;0;0;0;0;0;0,14
27948;13;0,613556041901081;0;0;0;0;0;0;0;0;0;0
27949;14;0,742639126756886;0;0;0;0;0;0;0;0;0;0
27950;15;0,60989289261352;0;0;0;0;0;0;0;0;0;0
27951;16;0,611094863473501;0;0;0;0;0;0;0;0;0;0,14
27952;17;1,21173687321824;0;0;0;0;0;0;0;0;0;0
27953;18;1,50448832350811;0;0;0;0;0;0;0;0;0;0
27954;19;0,860174705850732;0;0;0;0;0;0;0;0;0;0,14
27955;20;1,04489187051137;0;0;0;0;0;0;0;0;0;0
27956;21;0,805456413367792;0;0;0;0;0;0;0;0;0;0
27957;22;0,765669746984734;0;0;0;0;0;0;0;0;0;0,14
27958;23;0,747954985976921;0;0;0;0;0;0;0;0;0;0,14
27959;24;0,570871767194854;0;0;0;0;0,441;0;0;0;0;0
27960;25;0,6659991752562;0;0;0;0;0,054;0;0;0;0;0
27961;26;0,65868003126953;0;0;0;0;0,625;0;0;0;0;0
27962;27;0,568940028312742;0;0;0;0;0,351;0;0;0;0;0,14
27963;28;1,02098123590389;0;0;0;0;0,796;0;0;0;0;0
27964;29;1,37164907971486;0;0;0;0;0,129;0;0;0;0;0
27965;30;0,974640966498556;0;0;0;0;0,482;0;0;0;0;0
27966;31;0,740957798470603;0;0;0;0;0;0;0;0;0;0
27967;32;2,03124489830628;0;0;0;0;0;0;0;0;0;0
27968;33;2,5308211915743;0;0;0;0;0;0;1,489175;0;0;0
27969;34;3,88060584897903;0;0;0;0;0,441;0;0;2,228;0;0
27970;35;3,73880906044355;0;0;0;0;0,054;0;0;0;0;0
27971;36;1,97753540279511;0;0;0;0;0,625;0;0;0;0;0
27972;37;4,44902359233476;0;0;0;0;0,351;0;0;0;0;0
27973;38;5,25580360456622;0;0;0;0;0,796;0;0;0;0;0
27974;39;3,14738216062533;0;0;0;2,545;0,129;0;0;0;0;0
27975;40;1,65233789387421;0;0,001;0;0,572166666666666;0,482;0;0;0;0;0,14
27976;41;1,58831148181487;0;1,035688;0;0;0;0;0;0;0;0
27977;42;2,56723804679634;0;1,438032;0;0;0;0;0;0;0;0
27978;43;2,001009607507;0;0,011448;0;0;0;0;0;0;0;0,14
27979;44;1,28824804212679;0;0,001;0;0;0;0;0;0;0;0,14
27980;45;3,03849647897027;0;0,001;0;0;0;0;0;0;0;0
27981;46;2,92216287073641;0;0;0;0;0;0;0;0;0;0
27982;47;2,99918917001352;0;0;0;0;0;0;0;0;0;0
27983;48;2,3238103292964;0;0;1,066775;0;0;0;0;0;0;0,14
27984;49;2,12198654364639;0;0;0,969268749999999;0;0;0,06278;0;0;0;0
27985;50;1,99323972444784;0;0;0,1257375;0;0;0,1082;1,489175;0;0;0
27986;51;1,65740334249842;0;0;0,17799375;0;0;0,107986666666666;0;0;0;0,14
27987;52;0,741880740380946;0;0;0,0026375;0;0;0,1076;0;0;0;0
27988;53;0,550803146586245;0;0;0,001;0;0;0,0849866666666666;0;0;0;0
27989;54;1,21786120093338;0;0;0;0;0;0;0;0;0;0,14
27990;55;0,423222525305416;0;0;0;0;0;0;0;0;0;0,14
27991;56;0,253515687217637;0;0;0;0;0;0;0;0;0;0
27992;57;0,23919935572465;0;0;0;0;0;0;0;0;0;0
27993;58;1,33623386687614;0;0;0;0;0;0;0;0;0;0
27994;59;1,04468438744625;0;0;0;0;0;0,06278;0;0;0;0,14
27995;60;1,37986254725807;0;0;0;0;0;0,1082;0;0;0;0
27996;61;1,04987146407415;0;0;0;0;0;0,107986666666666;0;0;0;0
27997;62;0,815150880720614;0;0;0;0;0;0,1076;0;0;0;0
27998;63;0,689137114310832;0;0;0;0;0;0,0849866666666666;0;0;0;0
27999;64;0,628666532712269;0;0;0;0;0;0;0;0;0;0
28000;65;0,736285852211273;0;0;0;0;0;0;0;0;0;0
28001;66;1,00342387584203;0;0;0;0;0;0;0;0;0;0
28002;67;1,54846042413574;0;0;0;0;0;0;0;0;0;0
28003;68;1,21027733717398;0;0;0;0;0;0;0;0;0;0
28004;69;0,62848051341251;0;0,001;0;0;0;0;0;0;0;0
28005;70;1,19897308741939;0;1,035688;0;0;0;0;0;0;0;0
28006;71;1,52135884307856;0;1,438032;0;0;0;0;0;0;0;0
28007;72;1,01681726542467;0;0,011448;0;0;0;0;0;0;0;0
28008;73;1,45623777898602;0;0,001;0;0;0;0;0;0;0,342;0,14
28009;74;1,2608459683546;0;0,001;0;0;0;0;0;0;0,341333333333333;0
28010;75;2,35688599171123;0;0;1,066775;0;0;0;0;0;0,341333333333333;0
28011;76;1,80744221693091;0;0;0,969268749999999;0;0;0;0;0;0,341666666666666;0,14
28012;77;2,01342281847169;0;0;0,1257375;0;0;0;0;0;0,341;0,14
28013;78;2,81135260478769;0;0;0,17799375;0;0;0;0;0;0,341666666666666;0
28014;79;3,91191432804615;0;0;0,0026375;0;0;0;0;2,228;0,343333333333333;0
28015;80;4,58772244407041;0;0;0,001;0;0;0;0;0;0,341;0
28016;81;4,62725154526919;0;0;0;0;0;0;0;0;0,341666666666666;0,14
28017;82;3,17678036457569;0;0;0;0;0,441;0;0;0;0,342333333333333;0
28018;83;2,67387003308893;0;0;0;0;0,054;0;0;0;0,343;0
28019;84;3,70467451893778;0;0;0;0;0,625;0;0;0;0,342666666666666;0,14
28020;85;5,06218613187096;0;0;0;0;0,351;0;0;0;0,341333333333333;0
28021;86;2,91137375135039;0;0;0;0;0,796;0;0;0;0,327333333333333;0
28022;87;2,79181342372455;0;0;0;0;0,129;0;0;0;0;0,14
28023;88;2,18883186355592;0;0;0;0;0,482;0;0;0;0;0,14
28024;89;2,6475983842922;0;0;0;0;0;0;0;0;0;0
28025;90;2,12421162065504;0;0;0;0;0;0;0;0;0;0
28026;91;4,2866430528221;0;0;0;0;0;0;0;0;0;0
28027;92;4,06043642972677;0;0;0;0;0;0;0;0;0;0,14
28028;93;2,46702372634543;0;0;0;0;0;0;0;0;0;0
28029;94;2,25272233843467;0;0;0;0;0;0;1,489175;0;0;0
28030;95;2,19811136477851;0;0;0;0;0;0;0;0;0;0
28031;96;2,07287744851003;0;0;0;0;0;0;0;0;0;0
28032;1;3,04618766155646;0;0;0;0;0;0;0;0;0;0
28033;2;3,82578739225776;0;0;0;0;0,452;0;0;0;0;0
28034;3;1,38856252681602;0;0;0;0;0,128;0;0;0;0;0
28035;4;1,4429302444648;0;0;0;0;0,598;0;0;0;0;0
28036;5;1,04842623720679;0;0;0;0;0,23;0;0;0;0;0
28037;6;0,578627341077112;0;0;0;0;0,435;0;0;0;0;0,14
28038;7;0,711573903697142;0;0;0;0;0,626;0;0;0;0;0
28039;8;0,622477813701058;0;0;0;0;0,497;0;0;0;0;0
28040;9;0,557764561150301;0;0;0;0;0,291;0;0;0;0;0,14
28041;10;0,700913566903264;0;0;0;0;0,335;0;0;0;0;0,14
28042;11;0,616446495635797;0;0;0;0;0,234;0;0;0;0;0
28043;12;0,54835627733557;0;0;0;0;0;0;0;0;0;0
28044;13;0,825188768319145;0;0;0;0;0;0;0;0;0;0
28045;14;1,38100728141043;0;0;0;0;0;0;0;0;0;0,14
28046;15;0,938868024237219;0;0;0;0;0;0;0;0;0;0
28047;16;0,68158902349369;0;0;0;0;0;0;0;0;0;0
28048;17;0,627450252675384;0;0;0;0;0;0;0;0;0;0,14
28049;18;0,55785757080018;0;0;0;0;0;0;0;0;0;0
28050;19;0,668739382633418;0;0;0;0;0;0;0;0;0;0
28051;20;0,395863379063946;0;0;0;0;0;0;0;0;0;0,14
28052;21;0,266393946431718;0;0;0;0;0;0;0;0;0;0,14
28053;22;0,368475614468667;0;0;0;0;0;0;0;0;0;0
28054;23;0,35201290644;0;0;0;0;0;0;0;0;0;0
28055;24;0,674484517160588;0;0;0;0;0;0;0;0;0;0
28056;25;1,10223589695629;0;0;0;0;0;0;0;0;0;0,14
28057;26;0,491985274920156;0;0;0;0;0;0;0;0;0;0
28058;27;0,266901922211829;0;0;0;0;0;0;0;0;0;0
28059;28;0,353293577772956;0;0;0;0;0;0;0;0;0;0
28060;29;0,359518069726428;0;0;0;0;0;0;0;0;0;0
28061;30;0,272618438385191;0;0;0;0;0;0;0;0;0;0
28062;31;0,537588621714907;0;0;0;0;0;0;0;0;0;0
28063;32;2,24056669265427;0;0;0;0;0;0;1,706;0;0;0
28064;33;2,57712568803737;0;0;0;0;0;0;0;2,327;0;0
28065;34;2,05470479384127;0;0;0;0;0;0;0;0;0;0
28066;35;1,87797930448182;0;0;0;0;0;0;0;0;0;0,14
28067;36;3,50916823489113;0;0;0;0;0,452;0;0;0;0;0
28068;37;2,4671024268184;0;0;0;0;0,128;0;0;0;0;0
28069;38;1,83110959553101;0;0;0;0;0,598;0;0;0;0;0,14
28070;39;1,93827102136907;0;0;0,993314285714285;0;0,23;0;0;0;0;0,14
28071;40;1,15883584620218;0;0;0,0920457142857142;0;0,435;0;0;0;0;0
28072;41;1,54046159424611;0;0;0,0784914285714285;0;0,626;0;0;0;0;0
28073;42;1,81999851966464;0;0;0,102817142857142;0;0,497;0;0;0;0;0
28074;43;1,64267919946365;0;0;1,13406285714285;0;0,291;0;0;0;0;0,14
28075;44;2,7007498219041;0;0;0,0741714285714285;0;0,335;0;0;0;0;0
28076;45;2,06882079685759;0;0;0;0;0,234;0;0;0;0;0
28077;46;7,15199849124751;0;0;0;0;0;0;0;0;0;0,14
28078;47;3,55261805056174;0;1,54024666666666;0;0;0;0;0;0;0;0
28079;48;2,65086087662644;0;0,111226666666666;0;0;0;0;0;0;0;0
28080;49;2,01607001619903;0;0,111306666666666;0;0;0;0,0406133333333333;1,706;0;0;0,14
28081;50;1,34034060064774;0;0,0980066666666666;0;0;0;0,0647666666666666;0;0;0;0,14
28082;51;1,62459239985632;0;1,18464;0;0;0;0,0439333333333333;0;0;0;0
28083;52;1,46619696611158;0;0,665713333333333;0;0;0;0,0720066666666666;0;0;0;0
28084;53;3,87005998560039;0;0;0;2,58396666666666;0;0,108213333333333;0;0;0;0
28085;54;1,09712752080137;0;0;0;0,133717948717948;0;0,107893333333333;0;0;0;0,14
28086;55;0,917046529457804;0;0;0;0;0;0,0648466666666666;0;0;0;0
28087;56;0,844699331028478;0;0;0;0;0;0;0;0;0;0
28088;57;0,854629899800225;0;0;0;0;0;0;0;0;0;0
28089;58;1,4452984132425;0;0;0;0;0;0;0;0;0;0
28090;59;0,977459874348749;0;0;0;0;0;0;0;0;0;0
28091;60;0,540872577814498;0;0;0;0;0;0;0;0;0,289333333333333;0
28092;61;0,670835677049932;0;0;0;0;0;0;0;0;0,29;0
28093;62;0,596106000666001;0;0;0;0;0;0;0;0;0,29;0
28094;63;0,543412456715053;0;0;0;0;0;0;0;0;0,289333333333333;0
28095;64;0,655853968830885;0;0;0;0;0;0,096425;0;0;0,0756666666666666;0
28096;65;0,769182649914798;0;0;0;0;0;0,1093125;0;0;0,069;0
28097;66;1,44264406092671;0;0;0;0;0;0,10265625;0;0;0,069;0
28098;67;0,695998364636556;0;0;0;0;0;0,0999874999999999;0;0;0,0693333333333333;0
28099;68;0,627264233375625;0;0;0;0;0;0,10221875;0;0;0,0696666666666666;0
28100;69;0,543770186137666;0;0;0;0;0;0,1035125;0;0;0,07;0
28101;70;0,878783790415079;0;0;0;0;0;0,09853125;0;0;0,253666666666666;0
28102;71;1,80655504796283;0;0;0;0;0,452;0,1020625;0;0;0,265666666666666;0
28103;72;2,62312969178545;0;0;0;0;0,128;0,103925;0;0;0,266;0
28104;73;1,88240799473377;0;0,03392;0;0;0,598;0,1004375;0;0;0,266666666666666;0
28105;74;5,42076695051015;0;2,70461333333333;0;0;0,23;0,0943187499999999;0;0;0,265666666666666;0,14
28106;75;4,03265516276662;0;0,19632;0;0;0,435;0,09531875;0;0;0,175;0
28107;76;2,66844685504211;0;0,834179999999999;0;0;0,626;0,090025;0;0;0;0
28108;77;3,93406493389437;0;2,71439333333333;0;0;0,497;0,07019375;0;0;0,137666666666666;0,14
28109;78;4,21990505173935;0;0,05926;0;0;0,291;0;0;0;0,218;0,14
28110;79;6,20888779605809;0;0;0;0;0,335;0;0;0;0,218666666666666;0
28111;80;6,99328825561086;0;0;0;0;0,234;0;0;2,919;0;0
28112;81;0;0;0;0;0;0;0;0;0;0;0
28113;82;3,8563589487143;0;0;0;0;0;0;0;0;0;0,14
28114;83;2,41679136082206;0;0;0;0;0;0;0;0;0;0
28115;84;2,65543265864744;0;0;0;0;0;0;0;0;0;0
28116;85;3,28468586761279;0;0;0;0;0;0;1,706;0;0;0,14
28117;86;2,69874653713746;0;0;0,993314285714285;0;0;0;0;0;0;0
28118;87;2,70198756570634;0;0;0,0920457142857142;0;0;0;0;0;0;0
28119;88;2,58276350373776;0;0;0,0784914285714285;0;0;0;0;0;0;0,14
28120;89;2,79468241369391;0;0;0,102817142857142;0;0;0;0;0;0;0,14
28121;90;3,07674490883609;0;0;1,13406285714285;0;0;0;0;0;0;0
28122;91;3,64846807205677;0;0;0,0741714285714285;0;0;0;0;0;0;0
28123;92;5,19870283412868;0;0;0;0;0;0;0;0;0;0
28124;93;3,0084543620592;0;0;0;0;0;0;0;0;0;0,14
28125;94;2,87570812791584;0;0;0;0;0;0;0;0;0;0
28126;95;2,84952233418054;0;0;0;0;0;0;0;0;0;0
28127;96;2,82246368065407;0;0;0;0;0;0;0;0;0;0
28128;1;1,76636772462645;0;0;0;0;0;0;0;0;0;0
28129;2;2,56611477640933;0;0;0;0;0;0;0;0;0;0
28130;3;2,43026345087768;0;0;0;0;0;0;0;0;0;0,14
28131;4;1,80379337682026;0;0;0;0;0;0;0;0;0;0
28132;5;1,30931830511871;0;0;0;0;0;0;0;0;0;0
28133;6;1,42616704372114;0;0;0;0;0;0;0;0;0;0,14
28134;7;0,556419498521275;0;0;0;0;0,346;0;0;0;0;0,14
28135;8;0,472467557622371;0;0;0;0;0,207;0;0;0;0;0
28136;9;0,385460607454349;0;0;0;0;0,373;0;0;0;0;0
28137;10;0,290089943385627;0;0;0;0;0,079;0;0;0;0;0
28138;11;0,439434822738253;0;0;0;0;0;0;0;0;0;0,14
28139;12;0,260334010012648;0;0;0;0;0;0;0;0;0;0
28140;13;0,804111350738766;0;0;0;0;0;0;0;0;0;0
28141;14;1,06809420086207;0;0;0;0;0;0;0;0;0;0,14
28142;15;0,943432651669766;0;0;0;0;0;0;0;0;0;0
28143;16;0,437596093506021;0;0;0;0;0;0;0;0;0;0
28144;17;0,266773139619688;0;0;0;0;0;0;0;0;0;0,14
28145;18;0,346260617324377;0;0;0;0;0;0;0;0;0;0,14
28146;19;0,363131136894823;0;0;0;0;0;0;0;0;0;0
28147;20;0,263317473397243;0;0;0;0;0;0;0;0;0;0
28148;21;0,403669035065369;0;0;0;0;0;0;0;0;0;0
28149;22;0,355311171716495;0;0;0;0;0;0;0;0;0;0,14
28150;23;0,265442386167566;0;0;0;0;0;0;0;0;0;0
28151;24;0,387778694112884;0;0;0;0;0;0;0;0;0;0
28152;25;1,10670751473896;0;0;0;0;0;0;0,981;0;0;0
28153;26;0,9844069797359;0;0;0;0;0;0;0;0;0;0
28154;27;0,369276928375321;0;0;0;0;0;0;0;0;0;0
28155;28;0,354724495463409;0;0;0;0;0;0;0;0;0;0
28156;29;0,257608111812334;0;0;0;0;0;0;0;0;0;0
28157;30;0,365155885426815;0;0;0;0;0;0;0;0;0;0
28158;31;0,362544460641737;0;0;0;0;0;0;0;0;0;0
28159;32;0,252184933765515;0;0;0;0;0;0;0;0;0;0
28160;33;0,346117525555332;0;0;0;0;0;0;0;0;0;0
28161;34;0,433074393604188;0;0;0;0;0;0;0;0;0;0
28162;35;0,408433990974579;0;0;0;0;0;0;0;0;0;0
28163;36;2,34629004621342;0;0;0,993314285714285;1,1802875;0;0;0;0;0;0
28164;37;1,40033897940846;0;0;0,0920457142857142;1,22530625;0;0;0;0;0;0
28165;38;1,225337745866;0;0;0,0784914285714285;1,02516875;0;0;0;0;0;0
28166;39;1,22364210840281;0;0;0,102817142857142;0,1208875;0;0;0;0;0;0
28167;40;1,16095360438405;0;0;1,13406285714285;0;0;0;0;0;0;0
28168;41;0,328603093024182;0;0;0,0741714285714285;0;0;0;0;0;0;0
28169;42;0,340901830573629;0;0;0;0;0;0;0;0;0;0,14
28170;43;1,26722070666557;0;0;0;0;0;0;0;0;0;0
28171;44;1,42942953605537;0;0;0;0;0;0;0;0;0;0
28172;45;2,34373585813596;0;0;0;0;0;0;0;0;0;0,14
28173;46;1,57506833858973;0;0;0;0;0;0;0;0;0;0,14
28174;47;0,530455497027997;0;0;0;0;0;0;0;0;0;0
28175;48;0,539234177058929;0;0;0;0;0;0;0;0;0;0
28176;49;0,72056006679319;0;0;0;0;0,609;0,012975;0;0;0;0
28177;50;0,700541528303746;0;0;0;0;0,467;0,0717166666666666;0;0;0;0,14
28178;51;3,02952462505113;0;2,28170714285714;0;0;0,355;0,071275;0;0;0;0
28179;52;3,37122061494296;0;2,25679411764705;0;0;0,951;0,0710666666666666;0;0;0;0
28180;53;1,26690590477367;0;0;0;0;0,964;0,071;0;0;0;0,14
28181;54;1,94124017557676;0;0;0;0;0,639;0,0709083333333333;0,981;0;0;0
28182;55;0,812918649123507;0;0;0;0;0,351;0,04505;0;0;0;0
28183;56;0,850029499425417;0;0;0;0;0,153;0;0;0;0;0,14
28184;57;1,26097475094674;0;0;0;0;0,159;0;0;0;0;0,14
28185;58;1,5530536699221;0;0;0;0;0,417;0;0;0;0;0
28186;59;1,25834186239631;0;0;0;0;0;0;0;0;0;0
28187;60;0,437123890668171;0;0;0;0;0;0;0;0;0;0
28188;61;0,600198425260698;0;0;0;0;0;0;0;0;0;0,14
28189;62;1,36691989674792;0;0;0;0;0;0;0;0;0;0
28190;63;0,415953463437912;0;0;0;0;0;0;0;0;0;0
28191;64;0,568117250640732;0;0;0;0;0;0;0;0;0;0
28192;65;0,395913461183112;0;0;0;0;0;0;0;0;0;0
28193;66;0,450116623297488;0;0;0;0;0;0;0;0;0;0
28194;67;1,06455983416665;0;0;0;0;0;0;0;0;0,0503333333333333;0
28195;68;0,995675456548221;0;0;0;0;0;0;0;0;0,0686666666666666;0
28196;69;0,903066463622074;0;0;0;0;0;0;0;0;0,0686666666666666;0
28197;70;1,03635644648781;0;0;0;0;0;0;0;0;0,069;0
28198;71;0,313929032108581;0;0;0;0;0;0;0;0;0,0676666666666666;0,14
28199;72;0,359274813719051;0;0;0;0;0;0;0;0;0,069;0
28200;73;0,225183516946659;0;0;0;0;0;0;0;0;0,0686666666666666;0
28201;74;0,366128909456323;0;0;0;0;0;0;0;0;0,0683333333333333;0,14
28202;75;0,390905249266525;0;0;0;0;0;0;0;0;0,107;0,14
28203;76;0,530033376309313;0;0;0;0;0;0;0;0;0,121333333333333;0
28204;77;1,33347219573357;0;0;0;0;0;0;0;0;0,121666666666666;0
28205;78;1,3539271641186;0;0;0;0;0;0;0;0;0,136333333333333;0
28206;79;2,07687686345484;0;0;0;0;0;0,10035;0;0;0,342;0,14
28207;80;3,95101415393779;0;0;0;0;0;0,09646875;0;2,336;0,342666666666666;0
28208;81;3,50961897396362;0;0;0,993314285714285;0;0,346;0,093175;0;0;0,342;0
28209;82;1,63459451451259;0;0;0,0920457142857142;0;0,207;0,0969;0;0;0;0,14
28210;83;1,75759619918397;0;0;0,0784914285714285;0;0,373;0,0923625;0;0;0;0
28211;84;2,94723254867315;0;0;0,102817142857142;0;0,079;0,03943125;0;0;0;0
28212;85;1,85625081935228;0;0;1,13406285714285;0;0;0,001;0;0;0;0,14
28213;86;2,54131697283377;0;2,28170714285714;0,0741714285714285;0;0;0,016425;0;0;0;0,14
28214;87;4,81412939564241;0;2,25679411764705;0;0;0;0,09659375;0;0;0;0
28215;88;3,39991766922501;0;0;0;0;0;0,095325;0;0;0;0
28216;89;2,82540421650795;0;0;0;0;0;0,0973624999999999;1,232;0;0;0
28217;90;2,3301492946651;0;0;0;0;0;0,10225;0;0;0;0,14
28218;91;2,07294899439455;0;0;0;0;0;0,10555625;0;0;0;0
28219;92;2,75787921069545;0;0;0;0;0;0,10180625;0;0;0;0
28220;93;5,61523581923122;0;0;0;0;0;0,0950125;0;0;0;0
28221;94;2,98054431250691;0;0;0;0;0;0,09465;0;0;0;0
28222;95;1,84979738056833;0;0;0;0;0;0,0927375;0;0;0;0
28223;96;1,95767426525162;0;0;0;0;0;0;0;0;0;0
28224;1;1,24153573412193;0;0;0;0;0,377;0;0;0;0;0
28225;2;1,51228682492108;0;0;0;0;0,387;0;0;0;0;0
28226;3;1,34023328182096;0;0;0;0;0,456;0;0;0;0;0,14
28227;4;3,60351579281117;0;0;0;0;0,059;0;0;0;0;0
28228;5;1,33276389147679;0;0;0;0;0;0;0;0;0;0
28229;6;0,539370114239522;0;0;0;0;0;0;0;0;0;0,14
28230;7;0,605020617877526;0;0;0;0;0;0;0;0;0;0,14
28231;8;0,618535635463859;0;0;0;0;0;0;0;0;0;0
28232;9;0,265807270178632;0;0;0;0;0;0;0;0;0;0
28233;10;0,279093340934492;0;0;0;0;0;0;0;0;0;0
28234;11;0,430119548573401;0;0;0;0;0;0;0;0;0;0,14
28235;12;0,271731269417109;0;0;0;0;0;0;0;0;0;0
28236;13;0,748999555890952;0;0;0;0;0;0;0;0;0;0
28237;14;1,15770542122672;0;0;0;0;0;0;0;0;0;0,14
28238;15;0,331887049123772;0;0;0;0;0;0;0;0;0;0
28239;16;0,277748278305466;0;0;0;0;0;0;0;0;0;0
28240;17;0,429776128327693;0;0;0;0;0;0;0;0;0;0,14
28241;18;0,270636617383912;0;0;0;0;0;0;0;0;0;0,14
28242;19;0,282377297034083;0;0;0;0;0;0;0;0;0;0
28243;20;0,433489359734419;0;0;0;0;0;0;0;0;0;0
28244;21;0,259561314459803;0;0;0;0;0;0;0;0;0;0
28245;22;0,287306808477695;0;0;0;0;0;0;0;0;0;0,14
28246;23;0,432730973358479;0;0;0;0;0;0;0;0;0;0
28247;24;0,828401178534213;0;0;0;0;0;0;0;0;0;0
28248;25;1,02879404649377;0;0;0;0;0;0;0;0;0;0
28249;26;0,481067372941996;0;0;0;0;0;0;0;0;0;0
28250;27;0,253673088163587;0;0;0;0;0;0;0;0;0;0
28251;28;0,290497754927406;0;0;0;0;0;0;0;0;0;0
28252;29;0,427150394365711;0;0;0;0;0;0;0;0;0;0
28253;30;0,259640014932778;0;0;0;0;0;0;0;0;0;0
28254;31;0,286255083975212;0;0;0;0;0;0;0;0;0;0
28255;32;0,410601831275616;0;0;0;0;0;0;0;0;0;0
28256;33;0,332523807496024;0;0;0;0;0;0;0;0;0;0
28257;34;0,444493116774006;0;0;0;0;0;0;0;0;0;0
28258;35;1,90975283179833;0;0;0;0;0,441;0;1,0835625;0;0;0
28259;36;1,49060842191071;0;0;0;0;0,054;0;0;0;0;0
28260;37;1,21867682401694;0;0;0;0;0,625;0;0;0;0;0
28261;38;1,20170614020816;0;0;0;0;0,351;0;0;0;0;0
28262;39;1,61645047819764;0;0;0;0;0,796;0;0;0;0;0
28263;40;1,92953526886885;0;0;0;0;0,129;0;0;0;0;0
28264;41;2,4811182655964;0;0;0;0;0,482;0;0;0;0;0,14
28265;42;1,67733602592643;0;0;0;0;0;0;0;0;0;0
28266;43;1,0793912960282;0;0;0;0;0;0;0;0;0;0
28267;44;0,362365595930431;0;0;0;0;0;0;0;0;0;0,14
28268;45;0,245624176154786;0;0;0;0;0;0;0;0;0;0,14
28269;46;0,334663029443252;0;0;0;0;0;0;0;0;0;0
28270;47;0,974676739440817;0;0;0;0;0;0;0;0;0;0
28271;48;0,828365405591952;0;0;0;0;0;0;0;0;0;0
