;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
30770;51;0,196807508932234;0;0;0;0;0;0;0;0;0;0,14
30771;52;0,214707710658987;0;0;0;0;0;0;0;0;0;0
30772;53;0,179475567577759;0;0;0;0;0;0,0666066666666666;0;0;0;0
30773;54;2,37258176432213;0;0;1,97201999999999;0;0;0,108353333333333;0;0;0;0,14
30774;55;1,93918852039821;0;0;0,326546666666666;1,0209125;0;0,0725933333333333;0;0;0;0,14
30775;56;1,88577204540409;0;0,74741875;0,137093333333333;0,672275;0;0;0;0;0;0
30776;57;1,99108963439959;0;0,33366875;0,143446666666666;0,00915;0;0;0;0;0;0
30777;58;1,73650898761911;0;1,2390125;0,15838;0;0;0;0;0;0;0
30778;59;1,4211244810049;0;0,05254375;0,183;0;0;0;0;0;0;0,14
30779;60;1,52246424739445;0;0,0301687499999999;0;0;0,377;0,14209375;0;0;0;0
30780;61;1,89533776167077;0;0,818049999999999;0;0;0,387;0,13700625;0;0;0;0
30781;62;1,55655986973112;0;0;0;0;0,456;0,1348125;0;0;0;0
30782;63;1,0423789428817;0;0;0;0;0,059;0,1339875;0;0;0;0
30783;64;1,01216643308892;0;0;0;0;0;0,13363125;0;0;0;0
30784;65;0,931284040101375;0;0;0;0;0;0,13301875;0;0;0;0
30785;66;0,956192786419554;0;0;0;0;0;0,13269375;0;0;0;0
30786;67;0,95448800530272;0;0;0;0;0;0,14660625;0;0;0;0
30787;68;0,919445282345586;0;0,74741875;0;0;0;0,152475;0;0;0;0
30788;69;1,32319427684901;0;0,33366875;0;0;0;0,152293749999999;0;0;0;0
30789;70;2,57071521412302;0;1,2390125;0;0;0;0,1522375;0;0;0;0
30790;71;1,25500303217566;0;0,05254375;0;0;0;0,152325;0;0;0;0
30791;72;2,90059036023032;0;0,0301687499999999;0;0;0;0,1522875;0;2,367;0,289333333333333;0
30792;73;3,85981386863535;0;0,818049999999999;1,97201999999999;0;0;0,1522625;0;0;0,29;0
30793;74;1,58355223741432;0;0;0,326546666666666;0;0;0,1525125;0;0;0,29;0,14
30794;75;1,05525951131999;0;0;0,137093333333333;0;0;0,13755;0;0;0,289333333333333;0
30795;76;1,08812390285007;0;0;0,143446666666666;0;0,452;0,133775;0;0;0,0756666666666666;0
30796;77;0,948142431145618;0;0;0,15838;0;0,128;0;0;0;0,069;0,14
30797;78;1,02002736823877;0;0;0,183;0;0,598;0;0;0;0,069;0,14
30798;79;1,03565452847641;0;0;0;0;0,23;0;0;0;0,0693333333333333;0
30799;80;0,950415472634729;0;0;0;0;0,435;0;0;0;0,0696666666666666;0
30800;81;1,01065107209618;0;0;0;0;0,626;0;0;0;0,07;0
30801;82;1,03347619704934;0;0;0;0;0,497;0;0;0;0,253666666666666;0,14
30802;83;1,00136948601564;0;0;0;0;0,291;0;0;0;0,265666666666666;0
30803;84;1,04929277741108;0;0;0;0;0,335;0;0;0;0,266;0
30804;85;1,03186612599456;0;0;0;0;0,234;0;0;0;0,266666666666666;0,14
30805;86;0,995213331982634;0;0;0;0;0;0;0;0;0,265666666666666;0
30806;87;2,32825745528446;0;0;0;0;0;0;0;0;0,175;0
30807;88;1,80555262285087;0;0;0;0;0;0;1,51;0;0;0,14
30808;89;1,37869437320815;0;0;0;0;0;0;0;0;0,137666666666666;0,14
30809;90;0,924086075385855;0;0;0;0;0;0;0;0;0,218;0
30810;91;0,260263250503262;0;0;0;0;0;0;0;0;0,218666666666666;0
30811;92;0,214423580472848;0;0;0;0;0;0;0;0;0;0
30812;93;0,270018386894032;0;0;0;0;0;0;0;0;0;0,14
30813;94;0,273427949127699;0;0;0;0;0;0;0;0;0;0
30814;95;0,304966399789121;0;0;0;0;0;0;0;0;0;0
30815;96;0,362076567203046;0;0;0;0;0;0;0;0;0;0
30816;1;0,904575802604315;0;0;0;0;0;0;0;0;0;0
30817;2;0,944259318601719;0;0;0;0;0;0;0;0;0;0,14
30818;3;0,989530728259856;0;0;0;0;0;0;0;0;0;0
30819;4;0,970872846036733;0;0;0;0;0;0;0;0;0;0
30820;5;0,870480180267643;0;0;0;0;0;0;0;0;0;0,14
30821;6;0,906943554155473;0;0;0;0;0;0;0;0;0;0,14
30822;7;1,21541422624031;0;0;0;0;0;0;0;0;0;0
30823;8;1,17743549135974;0;0;0;0;0;0;0;0;0;0
30824;9;0,82075739769333;0;0;0;0;0;0;0;0;0;0
30825;10;0,912152607568019;0;0;0;0;0;0;0;0;0;0,14
30826;11;2,20106184195626;0;0;0;0;0;0;0;0;0;0
30827;12;2,76297664007703;0;0;0;0;0;0;0;0;0;0
30828;13;2,05587131683927;0;0;0;0;0;0;0;0;0;0,14
30829;14;2,02130214419237;0;0;0;0;0;0;0;0;0;0
30830;15;2,25163701508899;0;0;0;0;0;0;0;0;0;0
30831;16;1,53704959694958;0;0;0;0;0;0;0;0;0;0,14
30832;17;1,61660604906848;0;0;0;0;0;0;0;0;0;0,14
30833;18;1,55741226028954;0;0;0;0;0,441;0;0;0;0;0
30834;19;1,19628279370695;0;0;0;0;0,054;0;0;0;0;0
30835;20;1,27972235836975;0;0;0;0;0,625;0;0;0;0;0
30836;21;2,63956942923068;0;0;0;0;0,351;0;0;0;0;0,14
30837;22;1,19590395345877;0;0;0;0;0,796;0;0;0;0;0
30838;23;1,25434006174134;0;0;0;0;0,129;0;0;0;0;0
30839;24;2,39957413200533;0;0;0;0;0,482;0;0;0;0;0
30840;25;0,198038739738836;0;0;0;0;0;0;0;0;0;0
30841;26;0,257421948641873;0;0;0;0;0;0;0;0;0;0
30842;27;0,219822054009487;0;0;0;0;0;0;0;0;0;0
30843;28;0,176160715406138;0;0;0;0;0;0;0;0;0;0
30844;29;0,255527747400947;0;0;0;0;0;0;0;0;0;0
30845;30;0,259694990130984;0;0;0;0;0;0;0;0;0;0
30846;31;0,249087463181798;0;0;0;0;0;0;0;0;0;0
30847;32;0,254391226656391;0;0;0;0;0;0;0;0;0;0
30848;33;0,208078006315745;0;0;0;0;0;0;0;0;0;0
30849;34;0,176066005344092;0;0;0;0;0;0;0;0;0;0
30850;35;0,267082374970597;0;0;0;0;0;0;0;0;0;0
30851;36;0,219727343947441;0;0;0;0;0;0;0;0;0;0
30852;37;0,239048196604889;0;0;0;0;0;0;0;0;0;0
30853;38;0,256569558083456;0;0;0;0;0;0;0;0;0;0,14
30854;39;0,204479023957985;0;0;0;0;0;0;0;0;0;0
30855;40;0,179475567577759;0;0;0;0;0;0;0;0;0;0
30856;41;0,259505570006892;0;0;0;0;0;0;0;0;0;0,14
30857;42;0,200595911414086;0;0;0;0;0;0;0;0;0;0,14
30858;43;0,211392858487366;0;0;0;0;0;0;0;0;0;0
30859;44;0,294548292964027;0;0;0;0;0;0;0;0;0;0
30860;45;0,195576278125632;0;0;0;0;0;0;0;0;0;0
30861;46;0,178339046833203;0;0;0;0;0;0;0;0;0;0,14
30862;47;0,254012386408206;0;0;0;0;0;0;0;0;0;0
30863;48;0,178907307205481;0;0;0;0;0;0;0;0;0;0
30864;49;0,164890218022627;0;0;0;0;0;0;0;0;0;0,14
30865;50;0,300136186624759;0;0;0;0;0;0,0308538461538461;0;0;0;0
30866;51;0,190367224713085;0;0;0;0;0;0,0305172413793103;0;0;0;0
30867;52;0,164700797898535;0;0;0;0;0;0;0;0;0;0,14
30868;53;0,257990209014151;0;0;0;0;0;0;0;0;0;0,14
30869;54;1,80536320272678;0;0;0;0;0;0;1,26611333333333;0;0;0
30870;55;1,14352928914716;0;0;1,11300571428571;0;0;0;0;0;0;0
30871;56;1,01690193619124;0;0;0,125508571428571;0;0,441;0;0;0;0;0
30872;57;1,28010119861794;0;0;0,0861771428571428;0;0,054;0;0;0;0;0,14
30873;58;1,57938499468428;0;0,79978125;0,146714285714285;0;0,625;0;0;0;0;0
30874;59;1,43419446956729;0;1,02124375;0;0;0,351;0;0;0;0;0
30875;60;1,40455022014679;0;0,269475;0;0;0,796;0;0;0;0;0
30876;61;1,39280617245305;0;1,1388375;0;0;0,129;0;0;0;0;0
30877;62;1,45493597315543;0;0,06804375;0;0,580266666666666;0,482;0;0;0;0;0
30878;63;1,39640515481081;0;0;0;1,21173333333333;0;0;0;0;0;0
30879;64;1,43523628024979;0;0;0;0;0;0;1,26611333333333;0;0;0
30880;65;1,50588998653634;0;0;1,11300571428571;0;0;0;0;0;0;0
30881;66;1,50873128839773;0;0,79978125;0,125508571428571;0;0;0;0;0;0;0
30882;67;1,52928337186178;0;1,02124375;0,0861771428571428;0;0;0;0;0;0;0
30883;68;1,61158641578003;0;0,269475;0,146714285714285;0;0;0;0;0;0;0
30884;69;1,537901987508;0;1,1388375;0;0;0,377;0;0;0;0;0
30885;70;0,707294743361849;0;0,06804375;0;0;0,387;0,0343625;0;0;0;0,14
30886;71;0,539847353663972;0;0;0;0;0,456;0,04310625;0;0;0;0
30887;72;0,317373417917188;0;0;0;0;0,059;0,04315;0;0;0;0
30888;73;0,299946766500666;0;0;0;0;0;0,043125;0;0;0;0,14
30889;74;0,396077479477672;0;0;0;0;0;0,04285;0;0;0;0,14
30890;75;0,449115114223606;0;0;0;0;0;0,042725;0;0;0;0
30891;76;0,917361660980567;0;0;0;0;0;0,04271875;0;0;0;0
30892;77;1,06776123951011;0;0;0;0;0;0,0431375;0;0;0;0
30893;78;0,912057897505974;0;0;0;0;0;0,042525;0;0;0;0,14
30894;79;0,685037878780966;0;0;0;0;0;0,00300625;0;0;0;0
30895;80;0,27778461198183;0;0;0;0;0;0;0;0;0;0
30896;81;0,278921132726386;0;0;0;0;0;0;0;0;0;0,14
30897;82;0,173129993420656;0;0;0;0;0;0;0;0;0;0
30898;83;0,288392138931017;0;0;0;0;0;0;0;0;0;0
30899;84;0,196807508932234;0;0;0;0;0;0;0;0;0;0,14
30900;85;0,178812597143435;0;0;0;0;0;0;0;0;0;0,14
30901;86;0,281857144649821;0;0;0;0;0;0;0;0;0;0
30902;87;0,194534467443123;0;0;0;0;0;0;0;0;0;0
30903;88;0,22436813698771;0;0;0;0;0;0;0;0;0;0
30904;89;0,289055109365341;0;0;0;0;0;0;0;0;0;0,14
30905;90;0,251265794608863;0;0;0;0;0;0;0;0;0;0
30906;91;0,32835978511456;0;0;0;0;0;0;0;0;0;0
30907;92;0,38253394060505;0;0;0;0;0;0;0;0;0;0
30908;93;0,734097690920956;0;0;0;0;0;0;0;0;0;0
30909;94;1,01822787705989;0;0;0;0;0;0;0;0;0;0
30910;95;1,14817008218743;0;0;0;0;0;0;0;0;0;0
30911;96;1,07732695577679;0;0;0;0;0;0;0;0;0;0
30912;1;0,855989540774558;0;0;0;0;0;0;0;0;0;0
30913;2;0,736465442472113;0;0;0;0;0;0;0;0;0;0
30914;3;0,659845002276648;0;0;0;0;0;0;0;0;0;0
30915;4;1,568588047611;0;0;0;0;0;0;0;0;0;0,14
30916;5;1,78537937963501;0;0;0;0;0;0;0;0;0;0
30917;6;1,23303029778092;0;0;0;0;0;0;0;0;0;0
30918;7;1,99421506644712;0;0;0;0;0;0;0;0;0;0,14
30919;8;1,44859039899832;0;0;0;0;0;0;0;0;0;0,14
30920;9;1,15461036640658;0;0;0;0;0;0;0;0;0;0
30921;10;1,10611881463886;0;0;0;0;0;0;0;0;0;0
30922;11;1,01368179408166;0;0;0;0;0,377;0;0;0;0;0
30923;12;1,82127449315056;0;0;0;0;0,387;0;0;0;0;0,14
30924;13;2,40108949299807;0;0;0;0;0,456;0;0;0;0;0
30925;14;3,2784835077951;0;0;0;0;0,059;0;0;0;0;0
30926;15;2,33195114770426;0;0;0;0;0;0;0;0;0;0,14
30927;16;1,87705871969584;0;0;0;0;0;0;0;0;0;0
30928;17;2,13031342560767;0;0;0;0;0;0;0;0;0;0
30929;18;2,01145229773955;0;0;0;0;0;0;0;0;0;0,14
30930;19;2,41633781298753;0;0;0;0;0;0;0;0;0;0,14
30931;20;2,35837525501519;0;0;0;0;0;0;0;0;0;0
30932;21;1,5325982240334;0;0;0;0;0;0;0;0;0;0
30933;22;1,36846568650714;0;0;0;0;0;0;0;0;0;0
30934;23;1,13187995151546;0;0;0;0;0;0;0;0;0;0,14
30935;24;1,16891158577557;0;0;0;0;0;0;0;0;0;0
30936;25;0,720459441986287;0;0;0;0;0;0;0;0;0;0
30937;26;0,198038739738836;0;0;0;0;0;0;0;0;0;0
30938;27;0,292464671599008;0;0;0;0;0;0;0;0;0;0
30939;28;0,180706798384361;0;0;0;0;0;0;0;0;0;0
30940;29;0,181653899004824;0;0;0;0;0;0;0;0;0;0
30941;30;0,242741889024695;0;0;0;0;0;0;0;0;0;0
30942;31;0,160344135044404;0;0;0;0;0;0;0;0;0;0
30943;32;0,179096727329574;0;0;0;0;0;0;0;0;0;0
30944;33;0,242078918590371;0;0;0;0;0;0;0;0;0;0
30945;34;0,219159083575163;0;0;0;0;0;0;0;0;0;0
30946;35;0,178623177019342;0;0;0;0;0;0;0;0;0;0
30947;36;0,249561013492029;0;0;0;0;0;0;0;0;0;0
30948;37;0,162996016781701;0;0;0;0;0;0;0;0;0;0
30949;38;0,172372312924286;0;0;0;0;0;0;0;0;0;0
30950;39;0,255148907152761;0;0;0;0;0;0;0;0;0;0
30951;40;0,17919143739162;0;0;0;0;0;0;0;0;0;0
30952;41;0,208172716377791;0;0;0;0;0;0;0;0;0;0,14
30953;42;0,259410859944845;0;0;0;0;0;0;0;0;0;0
30954;43;0,160628265230543;0;0;0;0;0;0;0;0;0;0
30955;44;0,161670075913053;0;0;0;0;0;0;0;0;0;0,14
30956;45;0,263104552364652;0;0;0;0;0;0;0;0;0;0,14
30957;46;0,159965294796219;0;0;0;0;0;0;0;0;0;0
30958;47;0,188567733534205;0;0;0;0;0;0;0;0;0;0
30959;48;0,291517570978545;0;0;0;0;0;0;0;0;0;0
30960;49;0,160060004858265;0;0;0;0;0;0;0;0;0;0,14
30961;50;0,159965294796219;0;0;0;0;0;0,0302923076923076;0;0;0;0
30962;51;0,262820422178513;0;0;0;0;0;0,0291538461538461;0;0;0;0
30963;52;0,169720431186989;0;0;0;0;0;0,0292076923076923;0;0;0;0,14
30964;53;0,160344135044404;0;0;0,0016875;0;0;0,0291923076923076;0;0;0;0
30965;54;1,29885379090311;0;0;1,00891875;0;0;0,0289384615384615;0;0;0;0
30966;55;2,49447361417573;0;0;1,64458124999999;0,580266666666666;0;0,0290384615384615;0;0;0;0,14
30967;56;1,53742843719776;0;0;0,143775;1,21173333333333;0;0;0;0;0;0,14
30968;57;1,55599160935884;0;0,99098;0,163075;0;0,377;0;0;0;0;0
30969;58;1,42614411429335;0;1,00148;0,000225;0;0,387;0;0;0;0;0
30970;59;1,08225187900319;0;0,10394;0;0;0,456;0;0;0;0;0
30971;60;1,25272999068655;0;1,04900666666666;0;0;0,059;0;0;0;0;0,14
30972;61;0,934788312397088;0;0,920593333333333;0;0;0;0;0;0;0;0
30973;62;0,431972592993224;0;0,0145666666666666;0;0;0;0;0;0;0;0
30974;63;0,448168013603143;0;0;0;0;0;0;0;0;0;0
30975;64;0,25903201969666;0;0;0;0;0;0;0;0;0;0
30976;65;0,226451758352729;0;0;0;0;0;0;0;0;0;0
30977;66;0,724910814902463;0;0;0;0;0;0;0;0;0;0,14
30978;67;1,01936439780444;0;0;0;0;0;0;0,983;0;0;0
30979;68;0,973714147898122;0;0;0;0;0;0;0;0;0;0
30980;69;0,977029000069743;0;0;0;0;0,377;0;0;0;0,342;0,14
30981;70;0,942459827422839;0;0;0;0;0,387;0;0;0;0,341333333333333;0,14
30982;71;0,916603980484196;0;0;0;0;0,456;0;0;0;0,341333333333333;0
30983;72;0,970494005788547;0;0;0;0;0,059;0;0;0;0,341666666666666;0
30984;73;0,934788312397088;0;0;0;0;0;0;0;0;0,341;0
30985;74;0,937724324320524;0;0;0;0;0;0;0;0;0,341666666666666;0,14
30986;75;1,0178490368117;0;0;0;0;0;0;0;0;0,343333333333333;0
30987;76;0,925980276626781;0;0;0;0;0;0;0;0;0,341;0
30988;77;0,929863389170679;0;0;0;0;0;0;0;0;0,341666666666666;0,14
30989;78;0,964621981941676;0;0;0;0;0;0;0;0;0,342333333333333;0
30990;79;1,01159817271665;0;0;0;0;0;0;0;0;0,343;0
30991;80;1,0178490368117;0;0;0;0;0;0;0;0;0,342666666666666;0,14
30992;81;1,01226114315097;0;0;0;0;0;0;0;0;0,341333333333333;0,14
30993;82;0,982048633358197;0;0;0;0;0;0;0;0;0,327333333333333;0
30994;83;1,05080813840382;0;0;0,804425;0;0;0;0;0;0;0
30995;84;1,23795522100733;0;0;1,12811249999999;0;0;0;0;0;0;0
30996;85;0,698676127715635;0;0;0,09845625;0;0;0;0;0;0;0,14
30997;86;0,343797525228108;0;0;0,0924875;0;0;0,12496875;0;0;0;0
30998;87;0,380639739364123;0;0;0,0999625;0;0;0,1373;0;0;0;0
30999;88;0,389163644948291;0;0;0,08594375;0;0;0,13443125;0;0;0;0
31000;89;0,409052757978016;0;0;0;0;0;0,14499375;0;0;0;0
31001;90;0,415966592507397;0;0;0;0;0;0,15330625;0;0;0;0
31002;91;0,362928957761463;0;0;0;0;0;0,152949999999999;0;0;0;0
31003;92;0,381776260108679;0;0;0;0;0;0,152887499999999;0;0;0;0
31004;93;0,439359977832836;0;0;0;0;0;0,15356875;0;0;0;0
31005;94;0,43926526777079;0;0;0;0;0;0,1532375;0;0;0;0
31006;95;0,492302902516724;0;0;0;0;0;0,14508125;0;0;0;0
31007;96;0,480937695071167;0;0;0;0;0;0;0;0;0;0
31008;1;0,604439615979556;0;0;0;0;0;0;0;0;0;0
31009;2;0,900692690060416;0;0;0;0;0;0;0;0;0;0
31010;3;1,21200466400664;0;0;0;0;0;0;0;0;0;0
31011;4;1,61310177677277;0;0;0;0;0;0;0;0;0;0
31012;5;1,60561968187111;0;0;0;0;0;0;0;0;0;0
31013;6;1,76435374586073;0;0;0;0;0;0;0;0;0;0
31014;7;2,75246382318988;0;0;0;0;0;0;0;0;0;0
31015;8;2,06818362490529;0;0;0;0;0;0;0;0;0;0
31016;9;4,10549176958348;0;0;0;0;0;0;0;0;0;0
31017;10;3,95774407279124;0;0;0;0;0,441;0;0;0;0;0,14
31018;11;3,87430450812844;0;0;0;0;0,054;0;0;0;0;0
31019;12;2,26972663693984;0;0;0;0;0,625;0;0;0;0;0
31020;13;2,02120743413032;0;0;0;0;0,351;0;0;0;0;0,14
31021;14;2,85664489144083;0;0;0;0;0,796;0;0;0;0;0,14
31022;15;2,1346700884618;0;0;0;0;0,129;0;0;0;0;0
31023;16;1,93985149083254;0;0;0;0;0,482;0;0;0;0;0
31024;17;1,86313634057503;0;0;0;0;0;0;0;0;0;0
31025;18;1,63886291364936;0;0;0;0;0;0;0;0;0;0,14
31026;19;2,33034107664948;0;0;0;0;0;0;0;0;0;0
31027;20;1,90812362004703;0;0;0;0;0;0;0;0;0;0
31028;21;1,66765477251144;0;0;0;0;0;0;0;0;0;0,14
31029;22;1,37992560401475;0;0;0;0;0;0;0;0;0;0
31030;23;0,62821184155318;0;0;0;0;0;0;0;0;0;0
31031;24;1,06482522758667;0;0;0;0;0;0;0;0;0;0,14
31032;25;0,830323113960007;0;0;0;0;0;0;0;0;0;0,14
31033;26;0,289055109365341;0;0;0;0;0;0;0;0;0;0
31034;27;0,182411579501195;0;0;0;0;0;0;0;0;0;0
31035;28;0,223136906181108;0;0;0;0;0;0;0;0;0;0
31036;29;0,204289603833892;0;0;0;0;0;0;0;0;0;0,14
31037;30;0,184684620990306;0;0;0;0;0;0;0;0;0;0
31038;31;0,225220527546127;0;0;0;0;0;0;0;0;0;0
31039;32;0,201637722096596;0;0;0;0;0;0;0;0;0;0
31040;33;0,241984208528324;0;0;0;0;0;0;0;0;0;0
31041;34;0,200974751662272;0;0;0;0;0;0;0;0;0;0
31042;35;0,17843375689525;0;0;0;0;0;0;0;0;0;0
31043;36;0,224273426925664;0;0;0;0;0;0;0;0;0;0
31044;37;0,187431212789649;0;0;0;0;0;0;0;0;0;0
31045;38;0,181369768818685;0;0;0;0;0;0;0;0;0;0
31046;39;0,275890410740903;0;0;0;0;0;0;0;0;0;0
31047;40;0,190177804588992;0;0;0;0;0;0;0;0;0;0
31048;41;0,195292147939493;0;0;0;0;0;0;0;0;0;0
31049;42;0,233839143192342;0;0;0;0;0;0;0;0;0;0,14
31050;43;0,160438845106451;0;0;0;0;0;0;0;0;0;0
31051;44;0,212245249045783;0;0;0;0;0;0;0;0;0;0
31052;45;0,213287059728292;0;0;0;0;0;0;0;0;0;0,14
31053;46;0,213571189914431;0;0;0;0;0;0;0;0;0;0,14
31054;47;0,225599367794312;0;0;0;0;0;0;0;0;0;0
31055;48;0,199175260483392;0;0;0;0;0;0;0;0;0;0
31056;49;0,1578816734312;0;0;0;0;0;0,0305055555555555;0;0;0;0
31057;50;0,252970575725696;0;0;0;0;0;0,0806888888888888;0;0;0;0,14
31058;51;1,3286874604477;0;0;0;0;0;0,07925;0;0;0;0
31059;52;1,36628735508008;0;0;0;0;0;0,0749555555555555;0;0;0;0
31060;53;2,19992532121171;0;1,96618709677419;0;0;0;0,0811222222222222;0;0;0;0,14
31061;54;1,82534702581855;0;0;0;0;0;0,0801722222222222;1,647;0;0;0
31062;55;1,71946117645077;0;0;1,56836999999999;0;0;0,00285;0;0;0;0
31063;56;1,7612283138132;0;0;1,3073;0;0;0;0;0;0;0,14
31064;57;1,89647428241533;0;0;0,38136;0,886975;0,441;0;0;0;0;0,14
31065;58;1,72504907011151;0;0;0,08092;0,92303125;0,054;0;0;0;0;0
31066;59;1,48505377288615;0;0;0,06977;0,13195625;0,625;0,06029375;0;0;0;0
31067;60;1,11123315798937;0;0;0,14461;0;0,351;0,09285625;0;0;0;0
31068;61;1,28417373128593;0;0;0;0;0,796;0,06909375;0;0;0;0,14
31069;62;1,23473507889775;0;0;0;0;0,129;0,0900374999999999;0;0;0;0
31070;63;0,963106620948935;0;0;0;0;0,482;0,07796875;0;0;0;0
31071;64;0,958086987660481;0;0;0;0;0;0,084625;0;0;0;0
31072;65;0,94757417077334;0;0;0;0;0;0,08790625;0;0;0;0
31073;66;0,948710691517896;0;0;0;0;0;0,08775;0;0;0;0
31074;67;0,986878846522559;0;0;0;0;0;0,0940125;0;0;0;0
31075;68;0,943691058229441;0;0;0;0;0;0,093875;0;0;0;0
31076;69;0,93062106966705;0;0;0;0;0;0,09398125;0;0;0;0,14
31077;70;0,95297264430998;0;0;0;0;0;0,09388125;0;0;0;0
31078;71;0,926074986688827;0;0;0;0;0;0,0939749999999999;0;0;0;0
31079;72;0,939997365809635;0;0;0;0;0;0,0940125;0;0;0;0,14
31080;73;0,984416384909355;0;0,06462;0;0;0;0,09404375;0;0;0;0,14
31081;74;1,92005708786486;0;1,64583333333333;0;0;0;0,0595187499999999;0;0;0;0
31082;75;2,04251719809074;0;0,247666666666666;0;0;0;0,00564374999999999;1,647;0;0,005;0
31083;76;2,88723624148178;0;0,10226;0;0;0,441;0;0;0;0,082;0
31084;77;3,79010726296927;0;1,52634666666666;0;0;0,054;0;0;0;0,22;0,14
31085;78;3,11103611809722;0;0,38988;1,56836999999999;0;0,625;0;0;0;0,22;0
31086;79;1,96835921950848;0;0;1,3073;0;0,351;0;0;0;0,22;0
31087;80;1,57389181108559;0;0;0,38136;0;0,796;0;0;0;0,22;0,14
31088;81;3,44971929997483;0;0;0,08092;0;0,129;0;0;0;0,22;0
31089;82;2,63237146451516;0;0;0,06977;0;0,482;0;0;0;0,22;0
31090;83;3,30613884591262;0;0;0,14461;0;0;0;0;2,664;0,22;0,14
31091;84;1,46071328694025;0;0;0;0;0;0;0;0;0,22;0,14
31092;85;1,01377650414371;0;0;0;0;0;0;0;0;0,22;0
31093;86;1,06510935777281;0;0;0;0;0;0;0;0;0,22;0
31094;87;0,998812314340394;0;0;0;0;0;0;0;0;0,22;0
31095;88;1,01860671730807;0;0;0;0;0;0;0;0;0,225666666666666;0,14
31096;89;1,04285249319193;0;0;0;0;0;0;0;0;0,22;0
31097;90;1,01652309594305;0;0;0;0;0;0;0;0;0,221;0
31098;91;0,934693602335042;0;0;0;0;0;0;0;0;0,22;0
31099;92;1,02580468202359;0;0;0;0;0;0;0;0;0,22;0
31100;93;0,949752502200406;0;0;0;0;0;0;0;0;0,22;0
31101;94;0,943028087795117;0;0;0;0;0;0;0;0;0,22;0
31102;95;1,03101373543614;0;0;0;0;0;0;0;0;0;0
31103;96;0,79480684069264;0;0;0;0;0;0;0;0;0;0
31104;1;0,183074549935519;0;0;0;0;0;0;0;0;0;0
31105;2;0,392667917244005;0;0;0;0;0;0;0;0;0;0
31106;3;0,416534852879675;0;0;0;0;0;0;0;0;0;0
31107;4;0,453187646891597;0;0;0;0;0;0;0;0;0;0
31108;5;0,6123005511294;0;0;0;0;0;0;0;0;0;0
31109;6;1,3350330346048;0;0;0;0;0;0;0;0;0;0,14
31110;7;1,50465875572974;0;0;0;0;0;0;0;0;0;0
31111;8;2,0870309272525;0;0;0;0;0,609;0;0;0;0;0
31112;9;2,21716255250414;0;0;0;0;0,467;0;0;0;0;0,14
31113;10;1,51270911100368;0;0;0;0;0,355;0;0;0;0;0,14
31114;11;1,24676325677764;0;0;0;0;0,951;0;0;0;0;0
31115;12;1,29051930544303;0;0;0;0;0,964;0;0;0;0;0
31116;13;1,38418755680683;0;0;0;0;0,639;0;0;0;0;0
31117;14;1,8189067415994;0;0;0;0;0,351;0;0;0;0;0,14
31118;15;3,66205925908266;0;0;0;0;0,153;0;0;0;0;0
31119;16;2,42287280726872;0;0;0;0;0,159;0;0;0;0;0
31120;17;1,94070388139095;0;0;0;0;0,417;0;0;0;0;0,14
31121;18;2,07424506887625;0;0;0;0;0;0;0;0;0;0
31122;19;1,48950514580233;0;0;0;0;0;0;0;0;0;0
31123;20;3,18036388351512;0;0;0;0;0;0;0;0;0;0,14
31124;21;3,68175895198829;0;0;0;0;0;0;0;0;0;0,14
31125;22;4,07565810003889;0;0;0;0;0;0;0;0;0;0
31126;23;2,37779081773468;0;0;0;0;0;0;0;0;0;0
31127;24;1,55258204712517;0;0;0;0;0;0;0;0;0;0
31128;25;1,02921424425726;0;0;0;0;0;0;0;0;0;0,14
31129;26;0,997675793595838;0;0;0;0;0;0;0;0;0;0
31130;27;2,26773772563687;0;0;0;0;0;0;0;1,87843902439024;0;0
31131;28;0,696971346598802;0;0;0;0;0;0;0;0;0;0
31132;29;1,17923498253862;0;0;0;0;0;0;1,149;0;0;0
31133;30;1,05961617417413;0;0;0;0;0;0;0;0;0;0
31134;31;0,97248291709152;0;0;0;0;0;0;0;0;0;0
31135;32;0,627359450994763;0;0;0;0;0;0;0;0;0;0
31136;33;0,200595911414086;0;0;0;0;0;0;0;0;0;0
31137;34;0,875973363866329;0;0;0;0;0,377;0;0;0;0;0
31138;35;1,01623896575692;0;0;0;0;0,387;0;0;0;0;0
31139;36;0,614952432866696;0;0;0;0;0,456;0;0;0;0;0
31140;37;0,244257250017436;0;0;0;0;0,059;0;0;0;0;0
31141;38;0,177486656274786;0;0;0;0;0;0;0;0;0;0
31142;39;0,221905675374506;0;0;0;0;0;0;0;0;0;0
31143;40;0,236112184681453;0;0;0;0;0;0;0;0;0;0,14
31144;41;0,232986752633925;0;0;0;0;0;0;0;0;0;0
31145;42;0,239048196604889;0;0;0;0;0;0;0;0;0;0
31146;43;0,21385532010057;0;0;0;0;0;0;0;0;0;0,14
31147;44;0,18894657378239;0;0;0;0;0;0;0;0;0;0,14
31148;45;0,242836599086741;0;0;0;0;0;0;0;0;0;0
31149;46;0,194534467443122;0;0;0;0;0;0;0;0;0;0
31150;47;0,243973119831297;0;0;0;0;0;0;0;0;0;0
31151;48;0,25723252851778;0;0;0;0;0;0;0;0;0;0,14
