;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
30835;20;0,17701614705086;0;0;0;0;0;0;0;0;0;0
30836;21;0,397467336962124;0;0;0;0;0;0;0;0;0;0,084
30837;22;0,135447227363595;0;0;0;0;0;0;0;0;0;0,084
30838;23;0,0991845673588081;0;0;0;0;0;0;0;0;0;0
30839;24;0,143199001631311;0;0;0;0;0;0;0;0;0;0
30840;25;0,0886782697527345;0;0;0;0;0;0;0;0;0;0
30841;26;0,0848639429564118;0;0;0;0;0;0;0;0;0;0,084
30842;27;0,142870679831121;0;0;0;0;0;0;0;0;0;0
30843;28;0,102156362476702;0;0;0;0;0;0;0;0;0;0
30844;29;0,0806971530510619;0;0;0;0;0;0;0;0;0;0
30845;30;0,218097412299609;0;0;0;0;0;0;0;0;0;0
30846;31;0,377644908275665;0;0;0;0;0;0;0;0;0;0
30847;32;0,267888861776922;0;0;0;0;0;0;0;0;0;0
30848;33;0,109379442080878;0;0;0;0;0;0;0;0;0;0
30849;34;0,148925320087563;0;0;0;0;0;0;0;0;0;0
30850;35;0,100449571941892;0;0;0;0;0;0;0;0;0;0
30851;36;0,617278782189195;0;0;0;0;0;0;0;0;0;0
30852;37;0,810706190987778;0;0;0;0;0;0;0;0;0;0
30853;38;0,941812811022392;0;0;0;0,886975;0;0;0;0;0;0
30854;39;0,973812115886479;0;0;0;0,92303125;0;0;0;0;0;0
30855;40;0,157736897813245;0;0;0;0,13195625;0;0;0;0;0;0
30856;41;0,856944039804213;0;0;0;0;0;0;0;0;0;0
30857;42;0,63297063293356;0;0;0;0;0;0;0;0;0;0
30858;43;0,568629216619894;0;0;0;0;0;0;0;0;0;0
30859;44;0,285164382381027;0;0;0;0;0;0;0;0;0;0,14
30860;45;0,31239577874971;0;0;0;0;0;0;0;0;0;0,14
30861;46;0,457818194924954;0;0;0;0;0;0;0;0;0;0,14
30862;47;0,137050210270404;0;0;0;0;0;0;0;0;0;0
30863;48;0,139645400970433;0;0;0;0;0;0;0;0;0;0
30864;49;0,104452200947147;0;0;0;0;0;0;0;0;0;0
30865;50;0,0771749360916728;0;0;0;0;0;0;0;0;0;0
30866;51;0,131084892856661;0;0;0;0;0;0;0;0;0;0
30867;52;0,500850077927771;0;0;0;0;0;0;0;0;0;0,14
30868;53;0,729234101923032;0;0;0;0;0;0;0;0;0;0,14
30869;54;0,430422637656175;0;0;0;0;0;0,0308538461538461;0;0;0;0,14
30870;55;0,256327588974651;0;0;0;0;0;0,0305172413793103;0;0;0;0
30871;56;0,404475558917646;0;0;0;0;0;0;0;0;0;0
30872;57;0,281627680636335;0;0;0;0;0;0;0;0;0;0
30873;58;0,935659191399717;0;0;0,30255;0;0;0;0;0;0;0
30874;59;1,58805874968569;0;0;1,38131875;0;0;0;0;0;0;0,14
30875;60;0,766628989312297;0;0;0,1179625;0;0,377;0;0;0;0;0,14
30876;61;0,700836680337499;0;0;0,11036875;0;0,387;0;0;0;0;0
30877;62;0,646760148541532;0;0;0,13276875;0;0,456;0;0;0;0;0
30878;63;0,537103081409023;0;0;0,00100625;0;0,059;0;0;0;0,005;0,14
30879;64;0,664050153930939;0;0;0;0;0;0;0;0;0,082;0
30880;65;0,592022144883418;0;0;0;0;0;0;0;0;0,22;0
30881;66;0,53276730234181;0;0;0;0;0;0;0;0;0,22;0
30882;67;0,448975233497783;0;0;0;0;0;0;0;0;0,22;0
30883;68;0,470231655929189;0;0;0;0;0;0;0;0;0,22;0,14
30884;69;0,791356931954533;0;0;0;0;0;0;0;0;0,22;0
30885;70;0,728654710510933;0;0;0;0;0;0;0;0;0,22;0
30886;71;0,755229463279236;0;0;0;0;0;0;0;0;0,22;0,14
30887;72;1,00612525776545;0;0;0;0;0;0;0;0;0,22;0,14
30888;73;0,809161147222179;0;0;0;0;0;0;0;0;0,22;0
30889;74;1,00226747661322;0;0;0;0;0;0;0;0;0,22;0
30890;75;1,80214629058739;0;0;0;0;0;0,0406124999999999;0;0;0,22;0
30891;76;1,69724747542675;0;0;0;0;0;0,12740625;0;0;0,225666666666666;0,14
30892;77;1,7863385615606;0;0;0;0;0;0,00501875;1,23;0;0,22;0
30893;78;1,93910959214598;0;0;0;0;0;0,01470625;0;0;0,221;0
30894;79;1,59261180053244;0;0;0,12672;0;0;0,1420875;0;0;0,22;0,14
30895;80;2,39790309594797;0;0;1,981944;0;0;0,13674375;0;0;0,22;0
30896;81;1,85791271400198;0;0;1,15208;0;0;0,13465;0;0;0,22;0
30897;82;1,54337077289662;0;0;0,0559119999999999;0;0;0,1331;0;0;0,22;0,14
30898;83;1,2383743053056;0;0;0,057832;0;0;0,1326375;0;0;0;0,14
30899;84;1,02613598866084;0;0;0,053;0;0;0,13236875;0;0;0;0
30900;85;1,04969307782446;0;0;0;0;0;0,132375;0;0;0;0
30901;86;1,20587044708681;0;0;0;0;0,377;0,13225625;0;0;0;0
30902;87;1,71235993475901;0;0;0;0;0,387;0,13235;0;0;0;0,14
30903;88;2,01137177188922;0;0;0;0;0,456;0,13226875;0;0;0;0
30904;89;1,64825751740284;0;0,872508333333333;0;0;0,059;0,1318625;0;0;0;0
30905;90;1,32358346897838;0;0,863983333333333;0;0;0;0,131974999999999;0;0;0;0
30906;91;1,7520844584511;0;0,0899583333333333;0;0;0;0,132025;0;0;0;0
30907;92;0,93929970077241;0;0,0895;0;0;0;0;0;0;0;0
30908;93;0,587078004833501;0;0,0788416666666666;0;0;0;0;0;0;0;0
30909;94;1,47527538305872;0;1,47501666666666;0;0;0;0;0;0;0;0
30910;95;1,11916452226609;0;0;0;0;0;0;0;0;0;0
30911;96;0,640804487651324;0;0;0;0;0;0;0;0;0;0
30912;1;0,533846418846846;0;0;0;0;0;0;0;0;0;0
30913;2;0,868778109396348;0;0;0;0;0,346;0;0;0;0;0,14
30914;3;0,800226448821425;0;0;0;0;0,207;0;0;0;0;0
30915;4;0,6136237880312;0;0;0;0;0,373;0;0;0;0;0
30916;5;0,391769988076478;0;0;0;0;0,079;0;0;0;0;0,14
30917;6;0,279090429077515;0;0;0;0;0;0;0;0;0;0,14
30918;7;0,557562840648791;0;0;0;0;0;0;0;0;0;0
30919;8;0,523586362590915;0;0;0;0;0;0;0;0;0;0
30920;9;0,283044775465095;0;0;0;0;0;0;0;0;0;0
30921;10;0,284558435529206;0;0;0;0;0;0;0;0;0;0,14
30922;11;0,228673719701311;0;0;0;0;0;0;0;0;0;0
30923;12;0,235237741574224;0;0;0;0;0;0;0;0;0;0
30924;13;0,277996827787177;0;0;0;0;0;0;0;0;0;0,14
30925;14;0,221800689075279;0;0;0;0;0;0;0;0;0;0
30926;15;0,231778292017812;0;0;0;0;0;0;0;0;0;0
30927;16;0,407761191050428;0;0;0;0;0;0;0;0;0;0,14
30928;17;0,467675091323299;0;0;0;0;0;0;0;0;0;0,14
30929;18;0,283389996181472;0;0;0;0;0;0;0;0;0;0
30930;19;0,272837830088607;0;0;0;0;0;0;0;0;0;0
30931;20;0,233366790139318;0;0;0;0;0;0;0;0;0;0
30932;21;0,21876129829264;0;0;0;0;0;0;0;0;0;0,14
30933;22;0,254632869094259;0;0;0;0;0;0;0;0;0;0
30934;23;0,256544860754188;0;0;0;0;0;0;0;0;0;0
30935;24;0,230923689684965;0;0;0;0;0;0;0;0;0;0
30936;25;0,170606629554508;0;0;0;0;0;0;0;0;0;0
30937;26;0,207943577802563;0;0;0;0;0;0;0;0;0;0
30938;27;0,370438727587676;0;0;0;0;0;0;0;0;0;0
30939;28;0,36342809150127;0;0;0;0;0;0;0;0;0;0
30940;29;0,247849161310926;0;0;0;0;0;0;0;0;0;0
30941;30;0,129015982689289;0;0;0;0;0;0;0;0;0;0
30942;31;0,115950706346442;0;0;0;0;0;0;0;0;0;0
30943;32;0,154929263595445;0;0;0;0;0;0;0;0;0;0
30944;33;0,140697962035748;0;0;0;0;0;0;0;0;0;0
30945;34;0,143297980997545;0;0;0;0;0;0;0;0;0;0
30946;35;0,195522874405677;0;0;0;0;0;0;0;0;0;0
30947;36;0,21042771848194;0;0;0;0;0;0;0;0;0;0
30948;37;0,168677738978393;0;0;0;0;0;0;0;0;0;0,14
30949;38;0,161669517022871;0;0;0;0;0;0;0;0;0;0
30950;39;0,70825047628149;0;0;0;0;0;0;0;0;0;0
30951;40;1,05451409719931;0;0;0;0;0,346;0;0;0;0;0,14
30952;41;0,784228003454824;0;0;0;0;0,207;0;0;0;0;0,14
30953;42;0,680200689543216;0;0;0;0;0,373;0;0;0;0;0
30954;43;0,516380181902925;0;0;0;0;0,079;0;0;0;0;0
30955;44;0,358196669876187;0;0;0;0;0;0;0;0;0;0
30956;45;0,27760573858401;0;0;0;0;0;0;0;0;0;0,14
30957;46;0,26733361167366;0;0;0;0;0;0;0;0;0;0
30958;47;0,456765633859639;0;0;0;0;0;0;0;0;0;0
30959;48;0,274126975980528;0;0;0;0;0;0;0;0;0;0,14
30960;49;0,130104755717859;0;0;0;0;0;0;0;0;0;0
30961;50;0,166338446152041;0;0;0;0;0;0,0302923076923076;0;0;0;0
30962;51;0,912382141418614;0;0;0;0;0;0,0291538461538461;0;0;0;0,14
30963;52;2,11979038987837;0;0;1,47358125;0;0;0,0292076923076923;0;0;0;0,14
30964;53;0,751707246319847;0;0;0,10565;0;0;0,0291923076923076;0;0;0;0
30965;54;1,03763690819102;0;0;0,09899375;0;0;0,0289384615384615;0;0;0;0
30966;55;0,771727633738774;0;0;0,08684375;0;0;0,0290384615384615;0;0;0;0
30967;56;0,556565804593803;0;0;0,0945375;0;0;0;0;0;0;0,14
30968;57;0,32305416660146;0;0;0,1062125;0;0;0;0;0;0;0
30969;58;0,413122975743233;0;0;0;0;0;0;0;0;0;0
30970;59;0,520380396777297;0;0;0;0;0;0;0;0;0;0
30971;60;0,235283610061015;0;0;0;0;0;0;0;0;0;0
30972;61;0,503920852411899;0;0;0;0;0;0;0;0;0;0
30973;62;0,381908263416365;0;0;0;0;0;0;0;0;0;0
30974;63;0,174387158518458;0;0;0;0;0;0;0;0;0;0
30975;64;0,163668417394615;0;0;0;0;0;0,0098125;0;0;0;0
30976;65;0,149202945139194;0;0;0;0;0;0,00980625;0;0;0;0
30977;66;0,355763225945369;0;0;0;0;0;0,00986875;0;0;0;0
30978;67;0,25469805062812;0;0;0;0;0;0,00998124999999999;0;0;0;0
30979;68;0,250668866183144;0;0;0;0;0;0,03173125;0;0;0,182666666666666;0
30980;69;0,322286472980428;0;0;0;0;0;0,0435375;0;0;0,219333333333333;0
30981;70;0,902283831931894;0;0;0;0;0;0,0409874999999999;0;0;0,219666666666666;0
30982;71;0,486568079619515;0;0;0;0;0;0,02493125;0;0;0,219333333333333;0
30983;72;0,473852852254811;0;0;0;0;0;0,02498125;0;0;0,22;0,14
30984;73;1,01037412812085;0;0;0;0;0;0,02499375;0;0;0,217;0
30985;74;0,903860259398982;0;0;0;0;0;0,0251625;0;0;0,218666666666666;0
30986;75;0,816949133453151;0;0;0;0;0;0,0411187499999999;0;0;0,219;0,14
30987;76;1,18165188606104;0;0;0;0;0;0,0428;0;0;0,218666666666666;0,14
30988;77;1,01401946575531;0;0;0;0;0;0,042775;0;0;0,219;0
30989;78;0,8661708480419;0;0;0;0;0;0,04171875;0;0;0,219333333333333;0
30990;79;1,19251306090702;0;0;0;0;0;0,0385875;0;0;0,22;0
30991;80;1,02416364372882;0;0;0;0;0;0,04109375;0;0;0,219333333333333;0,14
30992;81;0,781816286701959;0;0;0;0;0;0;0;0;0,218333333333333;0
30993;82;0,814464992773774;0;0;0;0;0;0;0;0;0,219666666666666;0
30994;83;0,676412918186615;0;0;0;0;0;0;0;0;0,219333333333333;0,14
30995;84;0,919841805849397;0;0;0;0;0;0;0;0;0;0
30996;85;1,39147124356028;0;0;0;0;0;0;0;0;0;0
30997;86;1,78202450967134;0;0,00286874999999999;1,47358125;0;0;0;0;0;0;0,14
30998;87;1,94954587995642;0;1,32755625;0,10565;0;0;0;0;0;0;0,14
30999;88;0,91662376938136;0;0,6927;0,09899375;0;0;0;0;0;0;0
31000;89;1,31117000797415;0;1,206525;0,08684375;0;0;0;0;0;0;0
31001;90;1,17482955218357;0;0,065325;0,0945375;0;0,346;0;0;0;0;0
31002;91;0,756591033097671;0;0;0,1062125;0;0,207;0;0;0;0;0,14
31003;92;0,961838026703086;0;0;0;0;0,373;0;0;0;0;0
31004;93;1,74544077025902;0;0;0;0;0,079;0;1,11815131578947;0;0;0
31005;94;0,604841179876122;0;0;0;0;0;0;0;0;0;0
31006;95;0,523902613736686;0;0;0;0;0;0;0;0;0;0
31007;96;0,486440130682676;0;0;0;0;0;0;0;0;0;0
31008;1;0,651880520145962;0;0;0;0;0,346;0;0;0;0;0
31009;2;0,748267109810506;0;0;0;0;0,207;0;0;0;0;0
31010;3;0,602516371835072;0;0;0;0;0,373;0;0;0;0;0,14
31011;4;0,526736803394206;0;0;0;0;0,079;0;0;0;0;0
31012;5;0,446172427541751;0;0;0;0;0;0;0;0;0;0
31013;6;0,275664777353476;0;0;0;0;0;0;0;0;0;0,14
31014;7;0,227698410824277;0;0;0;0;0;0;0;0;0;0,14
31015;8;0,187913533860101;0;0;0;0;0;0;0;0;0;0
31016;9;0,231860372467859;0;0;0;0;0;0;0;0;0;0
31017;10;0,191940304174194;0;0;0;0;0;0;0;0;0;0
31018;11;0,189707233106726;0;0;0;0;0;0;0;0;0;0,14
31019;12;0,237526337652017;0;0;0;0;0;0;0;0;0;0
31020;13;0,304897488224787;0;0;0;0;0;0;0;0;0;0
31021;14;0,436503833352338;0;0;0;0;0;0;0;0;0;0,14
31022;15;0,371322299491128;0;0;0;0;0;0;0;0;0;0
31023;16;0,189311315641792;0;0;0;0;0;0;0;0;0;0
31024;17;0,200454943801175;0;0;0;0;0;0;0;0;0;0,14
31025;18;0,241864530850113;0;0;0;0;0;0;0;0;0;0,14
31026;19;0,187341384840653;0;0;0;0;0;0;0;0;0;0
31027;20;0,20507559031267;0;0;0;0;0;0;0;0;0;0
31028;21;0,228272973974609;0;0;0;0;0;0;0;0;0;0
31029;22;0,188934711223927;0;0;0;0;0;0;0;0;0;0,14
31030;23;0,213232938568856;0;0;0;0;0;0;0;0;0;0
31031;24;0,433119221853322;0;0;0;0;0;0;0;0;0;0
31032;25;0,43427076228487;0;0;0;0;0;0;0;0;0;0
31033;26;0,26293506520347;0;0;0;0;0;0;0;0;0;0
31034;27;0,21945656798716;0;0;0;0;0;0;0;0;0;0
31035;28;0,184845173506857;0;0;0;0;0;0;0;0;0;0
31036;29;0,211475451285487;0;0;0;0;0;0;0;0;0;0
31037;30;0,248887237590938;0;0;0;0;0;0;0;0;0;0
31038;31;0,242267690707699;0;0;0;0;0;0;0;0;0;0
31039;32;0,832059178654533;0;0;0;0;0;0;0;0;0;0
31040;33;1,44373234893166;0;0;0,0003625;0;0;0;1,36;0;0;0
31041;34;1,2000185938246;0;0;1,0504875;0;0;0;0;0;0;0
31042;35;0,69940751485432;0;0;0,53004375;0;0;0;0;0;0;0
31043;36;0,548632970509806;0;0;0,10714375;0;0;0;0;0;0;0
31044;37;0,516228091657249;0;0;0,17709375;0;0;0;0;0;0;0,14
31045;38;0,992272974754504;0;0,0269875;0,028525;0;0;0;0;0;0;0
31046;39;1,31783542334418;0;1,28138125;0;0;0;0;0;0;0;0
31047;40;0,722759402892819;0;0,03261875;0;0;0;0;0;0;0;0,14
31048;41;1,04377121476663;0;0,03199375;0;0;0;0;0;0;0;0,14
31049;42;1,05057664972791;0;0,03325;0;0,886975;0;0;0;0;0;0
31050;43;1,013278327574;0;0,0295125;0;0,92303125;0;0;0;0;0;0
31051;44;0,704803097379498;0;0;0;0,13195625;0;0;0;0;0;0
31052;45;0,594552154049586;0;0;0;0;0,346;0;0;0;0;0,14
31053;46;0,540393541803572;0;0;0;0;0,207;0;0;0;0;0
31054;47;0,603259924147267;0;0;0;0;0,373;0;0;0;0;0
31055;48;0,679843398172422;0;0;0;0;0,079;0;0;0;0;0,14
31056;49;0,581028192838827;0;0;0;0;0;0,012975;0;0;0;0
31057;50;0,658051038684824;0;0;0;0;0;0,0717166666666666;0;0;0;0
31058;51;0,574481069882101;0;0;0;0;0;0,071275;0;0;0;0,14
31059;52;0,296262142053619;0;0;0;0;0;0,0710666666666666;0;0;0;0,14
31060;53;0,182370689351015;0;0;0;0;0;0,071;0;0;0;0
31061;54;0,220977470443921;0;0;0;0;0;0,0709083333333333;0;0;0;0
31062;55;0,420671963016715;0;0;0;0;0;0,04505;0;0;0;0
31063;56;0,220687774737871;0;0;0;0;0;0;0;0;0;0,14
31064;57;0,405264979716632;0;0;0;0;0;0;0;0;0;0
31065;58;0,240910949151033;0;0;0;0;0;0;0;0;0;0
31066;59;0,210925029443992;0;0;0;0;0;0;0;0;0;0
31067;60;0,0828964262861568;0;0;0;0;0;0;0;0;0;0
31068;61;0,107894751587373;0;0;0;0;0;0;0;0;0;0
31069;62;0,0989528107939682;0;0;0;0;0;0;0;0;0;0
31070;63;0,131717395148203;0;0;0;0;0;0;0;0;0;0
31071;64;0,0897598003886538;0;0;0;0;0;0;0;0;0;0
31072;65;0,255584036662456;0;0;0;0;0;0;0;0;0;0
31073;66;0,398056384897759;0;0;0;0;0;0;0;0;0;0
31074;67;0,0951940090079718;0;0;0;0;0;0;0;0;0;0
31075;68;0,080013954010961;0;0;0;0;0;0;0;0;0;0
31076;69;0,137076765710125;0;0;0;0;0;0;0;0;0;0
31077;70;0,0898974058490275;0;0;0;0;0;0;0;0;0;0
31078;71;0,0844004298267321;0;0;0;0;0;0;0;0;0;0
31079;72;0,145209972657474;0;0;0;0;0;0;0;0;0;0,14
31080;73;0,0939193479013525;0;0;0;0;0;0;0;0;0;0
31081;74;0,0913338137248579;0;0;0;0;0;0;0;0;0;0
31082;75;0,229062394773595;0;0;0;0;0;0;0;0;0;0,14
31083;76;0,377475919113803;0;0;0;0;0;0;0;0;0;0,14
31084;77;0,931859349388697;0;0;0;0;0;0;0;0;0;0
31085;78;0,892405208355595;0;0;0;0;0;0;0;0;0;0
31086;79;0,636698051018068;0;0;0;0;0,346;0;0;0;0;0
31087;80;0,349790666138975;0;0;0;0;0,207;0;0;0;0;0,14
31088;81;0,666546365264735;0;0;0;0;0,373;0,0314384615384615;0;0;0,0503333333333333;0
31089;82;0,353327367883666;0;0;0;0;0,079;0,0318384615384615;0;0;0,0686666666666666;0
31090;83;0,351017044627919;0;0;0;0;0;0,0343461538461538;0;0;0,0686666666666666;0,14
31091;84;0,399625569972195;0;0;0;0;0;0,0337307692307692;0;0;0,069;0
31092;85;0,347120637381549;0;0;0;0;0;0,0343538461538461;0;0;0,0676666666666666;0
31093;86;0,350893923952848;0;0;0;0;0;0,0317461538461538;0;0;0,069;0,14
31094;87;0,421782463223239;0;0;0;0;0;0,0324538461538461;0;0;0,0686666666666666;0,14
31095;88;0,366168130054325;0;0;0;0;0;0,0307846153846153;0;0;0,0683333333333333;0
31096;89;0,380551521859698;0;0;0;0;0;0,0345538461538461;0;0;0,107;0
31097;90;0,695940822905257;0;0;0;0;0;0,0304692307692307;0;0;0,121333333333333;0
31098;91;0,447036686398133;0;0;0,000137142857142857;0;0;0,0299846153846153;0;0;0,121666666666666;0,14
31099;92;0,450095390227842;0;0;0;0;0;0;0;0;0,136333333333333;0
31100;93;1,84181287513826;0;0;1,49893142857142;0;0;0;0;0;0,342;0
31101;94;0,940794047789451;0;0;0,0729485714285714;0;0;0;0;0;0,342666666666666;0
31102;95;0,99657254185846;0;0;0,0375942857142857;0;0;0;0;0;0,342;0
31103;96;0,965630626321455;0;0;0;0;0;0;0;0;0;0
31104;1;0,524156097479479;0;0;0;0;0;0;0;0;0;0
31105;2;0,40219179110162;0;0;0;0;0;0;0;0;0;0
31106;3;0,235703668834787;0;0;0;0;0;0;0;0;0;0
31107;4;0,184169216859407;0;0;0;0;0;0;0;0;0;0
31108;5;0,219825930012373;0;0;0;0;0;0;0;0;0;0,14
31109;6;0,200730154721922;0;0;0;0;0;0;0;0;0;0
31110;7;0,244689063984099;0;0;0;0;0;0;0;0;0;0
31111;8;0,359128524397314;0;0;0;0;0;0;0;0;0;0,14
31112;9;0,371172623376335;0;0;0;0;0;0;0;0;0;0,14
31113;10;0,211320946908927;0;0;0;0;0;0;0;0;0;0
31114;11;0,225979549635048;0;0;0;0;0;0;0;0;0;0
31115;12;0,187486232693678;0;0;0;0;0;0;0;0;0;0
31116;13;0,207178298312414;0;0;0;0;0;0;0;0;0;0,14
31117;14;0,218437804754218;0;0;0;0;0;0;0;0;0;0
31118;15;0,188915398176857;0;0;0;0;0;0;0;0;0;0
31119;16;0,214514842068126;0;0;0;0;0;0;0;0;0;0,14
31120;17;0,457540569873322;0;0;0;0;0;0;0;0;0;0
31121;18;0,427607761045725;0;0;0;0;0;0;0;0;0;0
31122;19;0,22127923680439;0;0;0;0;0;0;0;0;0;0,14
31123;20;0,204150978184194;0;0;0;0;0;0;0;0;0;0,14
31124;21;0,184553063669923;0;0;0;0;0;0;0;0;0;0
31125;22;0,228610952298334;0;0;0;0;0;0;0;0;0;0
31126;23;0,198415003204407;0;0;0;0;0;0;0;0;0;0
31127;24;0,183389452583957;0;0;0;0;0;0;0;0;0;0,14
31128;25;0,235319822024271;0;0;0;0;0;0;0;0;0;0
31129;26;0,852127848691135;0;0;0;0;0;0;0;0;0;0
31130;27;0,464691225550986;0;0;0;0;0,377;0;0;0;0;0
31131;28;0,495973533542599;0;0;0;0;0,387;0;0;0;0;0
31132;29;0,477942389971881;0;0;0;0;0,456;0;0;0;0;0
31133;30;0,328510102398732;0;0;0;0;0,059;0;0;0;0;0
31134;31;0,774231087465221;0;0;0;0;0;0;0;0;0;0
31135;32;0,879830000582149;0;0;0;0;0;0;0;0;0;0
31136;33;1,10811504521118;0;0;0;0;0;0;0,981;0;0;0
31137;34;0,574988037367688;0;0;0;0;0;0;0;0;0;0
31138;35;0,363937473117741;0;0;0;0;0;0;0;0;0;0
31139;36;0,324164666807984;0;0,0675875;0;0;0;0;0;0;0;0
31140;37;1,88541207889876;0;0,057125;1,70329166666666;0;0;0;0;0;0;0
31141;38;2,07693473843006;0;1,4145625;0,300925;0;0;0;0;0;0;0
31142;39;1,12840822941997;0;0,80965625;0,312125;0;0;0;0;0;0;0
31143;40;1,07947621053727;0;0,00275625;0,138333333333333;0;0;0;0;0;0;0,14
31144;41;0,938790319155939;0;0;0,124941666666666;0;0;0;0;0;0;0
31145;42;1,23071668214234;0;0;0,1564;0;0;0;0;0;0;0
31146;43;0,997234013720607;0;0;0;0;0,377;0;0;0;0;0,14
31147;44;0,803116163489272;0;0;0;0;0,387;0;0;0;0;0,14
31148;45;0,591541732837552;0;0;0;0;0,456;0;0;0;0;0
31149;46;0,50045657459372;0;0;0;0;0,059;0;0;0;0;0
31150;47;0,291045205213838;0;0;0;0;0;0;0;0;0;0
31151;48;0,53185234673687;0;0;0;0;0;0;0;0;0;0,14
31152;49;0,6017100521199;0;0;0;0;0;0;0;0;0;0
31153;50;0,284848131235256;0;0;0;0;0;0;0;0;0;0
31154;51;0,205181812071554;0;0;0;0;0;0,0308538461538461;0;0;0;0,14
31155;52;0,235237741574224;0;0;0;0;0;0,0305172413793103;0;0;0;0
31156;53;0,52274624504337;0;0;0;0;0;0;0;0;0;0
31157;54;0,220965399789502;0;0;0;0;0;0;0;0;0;0,14
31158;55;0,185130040951139;0;0;0;0;0;0;0;0;0;0,14
31159;56;0,236133384132094;0;0;0;0;0;0;0;0;0;0
31160;57;0,180154517199733;0;0;0;0;0;0,0504914285714285;0;0;0;0
31161;58;0,184857244161276;0;0;0;0;0;0,06184;0;0;0;0
31162;59;0,235356033987527;0;0;0;0;0;0,0591371428571428;0;0;0;0,14
31163;60;0,179835851923079;0;0;0;0;0;0,0610685714285714;0;0;0;0
31164;61;0,184277852749176;0;0;0;0;0;0,0464114285714285;0;0;0;0
31165;62;0,523526009318821;0;0;0;0;0;0,0419714285714285;0;0;0;0
31166;63;0,198748153266365;0;0;0;0;0;0,0589542857142857;0;0;0;0
31167;64;0,182440699146643;0;0;0;0;0;0,0571828571428571;0;0;0;0
31168;65;0,236135798262978;0;0;0;0;0;0,0562114285714285;0;0;0;0
31169;66;0,181740601190356;0;0;0;0;0;0,0569142857142857;0;0;0;0
31170;67;0,180487667261691;0;0;0;0;0;0,0565485714285714;0;0;0;0
31171;68;0,236558271167634;0;0;0;0;0;0,0568114285714285;0;0;0;0
31172;69;0,178860543046044;0;0;0;0;0;0,0162914285714285;0;0;0;0
31173;70;0,185690119316169;0;0;0;0;0;0,0163885714285714;0;0;0;0
31174;71;0,441411761438999;0;0;0;0;0;0,0162342857142857;0;0;0;0
31175;72;0,38742455248573;0;0;0;0;0;0,0161657142857142;0;0;0;0
31176;73;0,189955888587753;0;0;0;0;0;0,0161828571428571;0;0;0;0
31177;74;0,237777407263927;0;0;0;0;0;0;0;0;0;0,14
31178;75;0,18740415224363;0;0;0;0;0;0;0;0;0;0
31179;76;0,191913748734473;0;0;0;0;0;0;0;0;0;0
31180;77;0,262280835733974;0;0;0;0;0;0;0;0;0;0,14
31181;78;0,246849711125054;0;0;0;0;0;0;0;0;0;0,14
31182;79;0,247375991657711;0;0;0;0;0;0;0;0;0;0
31183;80;0,285876550991733;0;0;0;0;0;0;0;0;0;0
31184;81;0,436508661614105;0;0;0;0;0;0;0;0;0;0
31185;82;1,49116036427379;0;0;0;0;0;0;1,246;0;0;0,14
31186;83;1,27689900594846;0;0;0,91332;0;0;0;0;0;0;0
31187;84;1,44161032788485;0;0;1,41920666666666;0;0;0;0;0;0;0
31188;85;1,00225057769704;0;0;0,13102;0;0,377;0;0;0;0;0,14
31189;86;0,547928044291751;0;0;0,126913333333333;0;0,387;0;0;0;0;0
31190;87;1,09407204586041;0;0;0,119746666666666;0;0,456;0;0;0;0;0
31191;88;0,574799735158756;0;0;0,257466666666666;0;0,059;0;0;0;0;0,14
31192;89;0,556075736024402;0;0;0;0;0;0;0;0;0;0,14
31193;90;0,565944703077166;0;0;0;0;0;0;0;0;0;0
31194;91;0,420669548885831;0;0;0;0;0;0;0;0;0;0
31195;92;0,375626694856851;0;0;0;0;0;0;0;0;0;0
31196;93;0,424899106194159;0;0;0;0;0;0;0;0;0;0,14
31197;94;0,378043239871484;0;0;0;0;0;0;0;0;0;0
31198;95;0,381147812187984;0;0;0;0;0;0;0;0;0;0
31199;96;0,40370545116573;0;0;0;0;0;0;0;0;0;0
31200;1;0,584586621761472;0;0;0;0;0;0;0;0;0;0
31201;2;0,428368212274105;0;0;0;0;0;0;0;0;0;0
31202;3;0,862696913700186;0;0;0;0;0;0;0;0;0;0,14
31203;4;1,66219188086383;0;0;0;0;0;0;0;0;0;0
31204;5;0,636618384698904;0;0;0;0;0;0;0;0;0;0
31205;6;1,04710754364797;0;0;0;0;0;0;0;0;0;0,14
31206;7;0,233543021693832;0;0;0;0;0;0;0;0;0;0,14
31207;8;0,265655790709455;0;0;0;0;0;0;0;0;0;0
31208;9;0,639363251513726;0;0;0;0;0;0;0;0;0;0
31209;10;0,816171783308584;0;0;0;0;0;0;0;0;0;0
31210;11;0,216021259739585;0;0;0;0;0;0;0;0;0;0,14
31211;12;0,227563219494787;0;0;0;0;0;0;0;0;0;0
31212;13;0,366397472488281;0;0;0;0;0,346;0;0;0;0;0
31213;14;0,439883616589586;0;0;0;0;0,207;0;0;0;0;0,14
31214;15;0,384213758410345;0;0;0;0;0,373;0;0;0;0;0
31215;16;0,21275252652299;0;0;0;0;0,079;0;0;0;0;0
31216;17;0,190351806052687;0;0;0;0;0;0;0;0;0;0,14
31217;18;0,229834916656394;0;0;0;0;0;0;0;0;0;0,14
