;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
24667;92;0,728205885168564;0;0;0;0;0,234;0;0;0;0;0,14
24668;93;0,783996705779671;0;0;0;0;0;0;0;0;0;0
24669;94;0,56953594457717;0;0;0;0;0;0;0;0;0;0
24670;95;0,697339069998452;0;0;0;0;0;0;0;0;0;0
24671;96;0,68737986004114;0;0;0;0;0;0;0;0;0;0
24672;1;0,424054499799777;0;0;0;0;0;0;0;0;0;0
24673;2;0,353210357394256;0;0;0;0;0;0;0;0;0;0
24674;3;0,130116356410401;0;0;0;0;0;0;0;0;0;0,098
24675;4;0,12455651919945;0;0;0;0;0;0;0;0;0;0
24676;5;0,086199608347433;0;0;0;0;0;0;0;0;0;0
24677;6;0,127887802761983;0;0;0;0;0;0;0;0;0;0,098
24678;7;0,265977300593281;0;0;0;0;0;0;0;0;0;0,098
24679;8;0,0687656985883431;0;0;0;0;0;0;0;0;0;0
24680;9;0,117728446363016;0;0;0;0;0;0;0;0;0;0
24681;10;0,0851449905587166;0;0;0;0;0;0;0;0;0;0
24682;11;0,0994766304721665;0;0;0;0;0;0;0;0;0;0,098
24683;12;0,0958836169474705;0;0;0;0;0;0;0;0;0;0
24684;13;0,0867134458466798;0;0;0;0;0;0;0;0;0;0
24685;14;0,109380030364017;0;0;0;0;0;0;0;0;0;0,098
24686;15;0,0694642866491168;0;0;0;0;0;0;0;0;0;0
24687;16;0,206718557983513;0;0;0;0;0;0;0;0;0;0
24688;17;0,220268856980505;0;0;0;0;0;0;0;0;0;0,098
24689;18;0,10809062540336;0;0;0;0;0;0;0;0;0;0,098
24690;19;0,114547272631724;0;0;0;0;0;0;0;0;0;0
24691;20;0,113671631949487;0;0;0;0;0;0;0;0;0;0
24692;21;0,178942465748945;0;0;0;0;0;0;0;0;0;0
24693;22;0,159503242603282;0;0;0;0;0;0;0;0;0;0,098
24694;23;0,122622411758465;0;0;0;0;0;0;0;0;0;0
24695;24;0,124466068403702;0;0;0;0;0;0;0;0;0;0
24696;25;0,104984506587689;0;0;0;0;0;0;0;0;0;0
24697;26;0,0761326272292302;0;0;0;0;0;0;0;0;0;0
24698;27;0,156368256512371;0;0;0;0;0;0;0;0;0;0
24699;28;0,291734608046164;0;0;0;0;0;0;0;0;0;0
24700;29;0,188066449209354;0;0;0;0;0;0;0;0;0;0
24701;30;0,0915342808115236;0;0;0;0;0;0;0;0;0;0
24702;31;0,0672722982160002;0;0;0;0;0;0;0;0;0;0
24703;32;0,110521249978449;0;0;0;0;0;0;0;0;0;0
24704;33;0,178253500113251;0;0;0;0;0;0;0;0;0;0
24705;34;0,399274830734975;0;0;0;0;0;0;0;0;0;0
24706;35;0,462122737899408;0;0;0;0;0;0;0;0;0;0
24707;36;0,34911890225044;0;0;0;0;0;0;0;0;0;0
24708;37;0,150658309470179;0;0;0;0;0;0;0;0;0;0
24709;38;0,0653054745297446;0;0;0;0;0;0;0;0;0;0
24710;39;0,108036739822915;0;0;0;0;0;0;0;0;0;0
24711;40;0,0653728315053013;0;0;0;0;0;0;0;0;0;0
24712;41;0,0994631590770552;0;0;0;0;0;0;0;0;0;0
24713;42;0,0741850483931336;0;0;0;0;0;0;0;0;0;0
24714;43;0,122320267610967;0;0;0;0;0;0;0;0;0;0
24715;44;0,215051578102384;0;0;0;0;0;0;0;0;0;0,14
24716;45;0,512120858612639;0;0;0;0;0;0;0;0;0;0,14
24717;46;0,635489970557274;0;0;0;0;0;0;0;0;0;0
24718;47;0,45273509999182;0;0;0;0;0;0;0;0;0;0
24719;48;0,349182410255965;0;0;0;0;0;0;0;0;0;0
24720;49;0,545422147327871;0;0;0;0;0;0,012975;0;0;0;0
24721;50;0,35700159287559;0;0;0;0;0;0,0717166666666666;0;0;0;0,14
24722;51;0,463077282467297;0;0;0;0;0;0,071275;0;0;0;0
24723;52;0,338353333071464;0;0;0;0;0;0,0710666666666666;0;0;0;0,14
24724;53;0,580615204813739;0;0;0;0;0;0,071;0;0;0;0,14
24725;54;0,474635739472827;0;0;0;0;0;0,0709083333333333;0;0;0;0
24726;55;0,370761660739316;0;0;0;0;0;0,04505;0;0;0;0
24727;56;0,953285954688833;0;0;0;0;0;0;0;0;0;0,14
24728;57;0,791769700758914;0;0;0;0;0;0,0524171428571428;0;0;0;0
24729;58;0,693686397438263;0;0;0;0;0;0,0601314285714285;0;0;0;0
24730;59;0,442870189800287;0;0;0;0;0;0,0599828571428571;0;0;0;0
24731;60;0,541975394664384;0;0;0;0;0,346;0,0614971428571428;0;0;0;0
24732;61;0,619447463464684;0;0;0;0;0,207;0,0687885714285714;0;0;0;0,14
24733;62;0,632462755627255;0;0;0;0;0,373;0,0438;0;0;0;0
24734;63;0,540813005714777;0;0;0;0;0,079;0,0212457142857142;0;0;0,0503333333333333;0
24735;64;0,590699506297085;0;0;0;0;0;0,02128;0;0;0,0686666666666666;0
24736;65;0,563881807600439;0;0;0;0;0;0,0211657142857142;0;0;0,0686666666666666;0
24737;66;0,429852973152701;0;0;0;0;0;0,0211314285714285;0;0;0,069;0
24738;67;0,353525972936864;0;0;0;0;0;0,0212228571428571;0;0;0,0676666666666666;0
24739;68;0,294707937395738;0;0;0;0;0;0,0212571428571428;0;0;0,069;0
24740;69;0,230280028033246;0;0;0;0;0;0,0213371428571428;0;0;0,0686666666666666;0
24741;70;0,243129814484449;0;0;0;0;0;0,0213371428571428;0;0;0,0683333333333333;0,14
24742;71;0,318400272426553;0;0;0;0;0;0,0211828571428571;0;0;0,107;0
24743;72;0,425900080930031;0;0;0;0;0;0,0211714285714285;0;0;0,121333333333333;0
24744;73;0,47926412593608;0;0;0;0;0;0,0212285714285714;0;0;0,121666666666666;0,14
24745;74;0,487410471008409;0;0;0;0;0;0;0;0;0,136333333333333;0,14
24746;75;0,787510815418715;0;0;0;0;0;0;0;0;0,342;0
24747;76;0,928787260436353;0;0;0;0;0;0;0;0;0,342666666666666;0
24748;77;0,553964936313477;0;0;0;0;0;0;0;0;0,342;0
24749;78;0,459047410843991;0;0;0;0;0;0;0;0;0;0,14
24750;79;0,886075239993342;0;0;0;0;0;0;0;0;0;0
24751;80;0,664682483763548;0;0;0;0;0;0;0;0;0;0
24752;81;0,332254640056058;0;0;0;0;0;0;0;0;0;0,14
24753;82;0,387002389788544;0;0;0;0;0,273;0;0;0;0;0
24754;83;0,716335661590458;0;0;0;0;0,194;0;0;0;0;0
24755;84;0,716408792021062;0;0;0;0;0,016;0;0;0;0;0,14
24756;85;0,868872268436161;0;0;0;0;0,517;0;0;0;0;0,14
24757;86;0,871096973114548;0;0;0;0;0,432;0;0;0;0;0
24758;87;0,748393732985415;0;0;0;0;0,399;0;0;0;0;0
24759;88;0,750477950257641;0;0;0;0;0,48;0;0;0;0;0
24760;89;0,579691452006104;0;0;0,00184;0;0;0;0;0;0;0,14
24761;90;1,14407362571068;0;0;1,04142;0;0;0;0;0;0;0
24762;91;0,530892285457783;0;0;0,32317;0;0;0;0;0;0;0
24763;92;0,970038596752293;0;0;0,25449;0;0;0;0;0;0;0
24764;93;1,04042471172403;0;0;0,06426;0;0;0;0;0;0;0
24765;94;0,828560080807984;0;0;0,10423;0;0;0;0;0;0;0
24766;95;1,03252662521875;0;0;0;0;0;0;0,983;0;0;0
24767;96;1,09964688911849;0;0;0;0;0;0;0;0;0;0
24768;1;0,668716204356887;0;0;0;0;0;0;0;0;0;0
24769;2;0,36415105470968;0;0;0;0;0;0;0;0;0;0
24770;3;0,31549237556752;0;0;0;0;0;0;0;0;0;0
24771;4;0,349209353046188;0;0;0;0;0;0;0;0;0;0
24772;5;0,277718583675322;0;0;0;0;0;0;0;0;0;0,098
24773;6;0,341134213919447;0;0;0;0;0;0;0;0;0;0
24774;7;0,206726255923576;0;0;0;0;0;0;0;0;0;0
24775;8;0,126552210160944;0;0;0;0;0;0;0;0;0;0,098
24776;9;0,190785746536829;0;0;0;0;0;0;0;0;0;0,098
24777;10;0,145620007698538;0;0;0;0;0;0;0;0;0;0
24778;11;0,127119933240636;0;0;0;0;0;0;0;0;0;0
24779;12;0,128952042975778;0;0;0;0;0;0;0;0;0;0
24780;13;0,121950766487914;0;0;0;0;0;0;0;0;0;0,098
24781;14;0,0866152971108686;0;0;0;0;0;0;0;0;0;0
24782;15;0,242333077687864;0;0;0;0;0;0;0;0;0;0
24783;16;0,283692185164694;0;0;0;0;0;0;0;0;0;0,098
24784;17;0,128166853089289;0;0;0;0;0;0;0;0;0;0
24785;18;0,0852104230492574;0;0;0;0;0;0;0;0;0;0
24786;19;0,103864456308431;0;0;0;0;0;0;0;0;0;0,098
24787;20;0,106116103777041;0;0;0;0;0;0;0;0;0;0,098
24788;21;0,0776087072364298;0;0;0;0;0;0;0;0;0;0
24789;22;0,121279121217362;0;0;0;0;0;0;0;0;0;0
24790;23;0,0780109246047541;0;0;0;0;0;0;0;0;0;0
24791;24;0,105611888702874;0;0;0;0;0;0;0;0;0;0,098
24792;25;0,101302966752261;0;0;0;0;0;0;0;0;0;0
24793;26;0,0766368423033975;0;0;0;0;0;0;0;0;0;0
24794;27;0,154590032357674;0;0;0;0;0;0;0;0;0;0
24795;28;0,285745610676665;0;0;0;0;0;0;0;0;0;0
24796;29;0,197939057340951;0;0;0;0;0;0;0;0;0;0
24797;30;0,105756225079067;0;0;0;0;0;0;0;0;0;0
24798;31;0,0624553122211882;0;0;0;0;0;0;0;0;0;0
24799;32;0,113671631949487;0;0;0;0;0;0;0;0;0;0
24800;33;0,0824930502067986;0;0;0;0;0;0;0;0;0;0
24801;34;0,0807918054527379;0;0;0;0;0;0;0;0;0;0
24802;35;0,121746771076228;0;0;0;0;0;0;0;0;0;0
24803;36;1,00051089249414;0;0;0;0;0,346;0;0;0;0;0
24804;37;0,606106933334426;0;0;0;0;0,207;0;0;0;0;0
24805;38;0,640283862731896;0;0;0;0;0,373;0;0;0;0;0
24806;39;0,532301008489426;0;0;0;0;0,079;0;0;0;0;0
24807;40;0,413831635395286;0;0;0;0;0;0;0;0;0;0
24808;41;0,120888450759134;0;0;0;0;0;0;0;0;0;0,084
24809;42;0,205115461965263;0;0;0;0;0;0;0;0;0;0
24810;43;0,0882549583444203;0;0;0;0;0;0;0;0;0;0
24811;44;0,084402139342577;0;0;0;0;0;0;0;0;0;0,084
24812;45;0,0899696744935923;0;0;0;0;0;0;0;0;0;0,084
24813;46;0,0660483257458842;0;0;0;0;0;0;0;0;0;0
24814;47;0,109310748903445;0;0;0;0;0;0;0;0;0;0
24815;48;0,0661368520566159;0;0;0;0;0;0;0;0;0;0
24816;49;0,0874120339074536;0;0;0;0;0;0;0;0;0;0,084
24817;50;0,0965514132479898;0;0;0;0;0;0;0;0;0;0
24818;51;0,184001936855761;0;0;0;0;0;0;0;0;0;0
24819;52;0,108544803867114;0;0;0;0;0;0;0;0;0;0,084
24820;53;0,0767426889792723;0;0;0;0;0;0,0308538461538461;0;0;0;0
24821;54;0,0776529703917957;0;0;0;0;0;0,0305172413793103;0;0;0;0
24822;55;0,111046634387792;0;0;0;0;0;0;0;0;0;0,084
24823;56;0,110290311776541;0;0;0;0;0;0;0;0;0;0,084
24824;57;0,383467110814325;0;0;0,00485625;0;0;0;0;0;0;0
24825;58;1,16370914632796;0;0;1,12195625;0;0;0;0;0;0;0
24826;59;0,614996129622895;0;0;0,07535;0;0;0;0;0;0;0
24827;60;0,200069462253558;0;0;0,0865187499999999;0;0;0;0;0;0;0,084
24828;61;0,199120691140717;0;0;0,00036875;0;0;0;0;0;0;0
24829;62;0,491242120675077;0;0;0,0003625;0;0;0;0;0;0;0
24830;63;0,478486633989654;0;0;0;0;0;0;0;0;0;0
24831;64;0,302496328255108;0;0;0;0;0;0;0;0;0;0
24832;65;0,173107427180719;0;0;0;0;0;0;0;0;0;0
24833;66;0,775051699425741;0;0;0;0;0;0;0;0;0;0
24834;67;0,409312944577939;0;0;0;0;0;0;0;0;0;0
24835;68;0,276877583723371;0;0;0;0;0;0;0;0;0;0,14
24836;69;0,266804829150121;0;0;0;0;0;0;0;0;0;0
24837;70;0,409232116207271;0;0;0;0;0;0;0;0;0;0
24838;71;0,281159562883762;0;0;0;0;0;0;0;0;0;0,14
24839;72;0,774462807010874;0;0;0;0;0;0;0;0;0;0,14
24840;73;0,693569003852293;0;0;0;0;0;0;0;0;0;0
24841;74;0,26065225055427;0;0;0;0;0;0;0;0;0;0
24842;75;0,262141801956581;0;0;0,0234057142857142;0;0;0;0;0;0;0
24843;76;0,375951996827214;0;0;0;0;0;0;0;0;0;0,14
24844;77;1,76007241202686;0;0;0,989525714285714;0;0;0;0;0;0;0
24845;78;0,903753559349452;0;0;0,76236;0;0;0;0;0;0;0
24846;79;0,712573293384362;0;0;0,0827771428571428;0;0;0;0;0;0;0,14
24847;80;0,735593983144626;0;0;0;0;0,346;0;0;0;0;0
24848;81;0,583780982664904;0;0;0;0;0,207;0;0;0;0;0
24849;82;0,721458640702799;0;0;0;0;0,373;0;0;0;0,032;0,14
24850;83;0,521999240199283;0;0;0;0;0,079;0;0;0;0,22;0,14
24851;84;0,962221338617683;0;0;0;0;0;0;0;0;0,22;0
24852;85;0,856224552911628;0;0;0;0;0;0;0;0;0,22;0
24853;86;0,726300645002818;0;0;0;0;0;0,112786666666666;0;0;0,22;0
24854;87;0,582399202423484;0;0;0;0;0;0,121746666666666;0;0;0,22;0,14
24855;88;0,366400777693274;0;0;0;0;0;0,119226666666666;0;0;0,22;0
24856;89;0,442177375194561;0;0;0;0;0;0,11914;0;0;0,22;0
24857;90;0,480590096112039;0;0;0;0;0;0,119266666666666;0;0;0,22;0
24858;91;0,553277895162798;0;0;0;0;0;0,0427533333333333;0;0;0,22;0
24859;92;0,784795367061272;0;0;0;0;0;0,0354333333333333;0;0;0,22;0
24860;93;0,693547834517118;0;0;0;0;0;0,106133333333333;0;0;0,22;0
24861;94;0,543836371674765;0;0;0;0;0;0,103526666666666;0;0;0,22;0
24862;95;0,572014681277656;0;0;0;0;0;0,0322466666666666;0;0;0,22;0
24863;96;0,547084902381614;0;0;0;0;0;0;0;0;0;0
24864;1;0,442387144061295;0;0;0;0;0,346;0;0;0;0;0
24865;2;0,541652081181712;0;0;0;0;0,207;0;0;0;0;0
24866;3;0,424096838470127;0;0;0;0;0,373;0;0;0;0;0
24867;4;0,415708008285794;0;0;0;0;0,079;0;0;0;0;0,14
24868;5;0,2580060836574;0;0;0;0;0;0;0;0;0;0
24869;6;0,201022082336432;0;0;0;0;0;0;0;0;0;0
24870;7;0,210860049737742;0;0;0;0;0;0;0;0;0;0,14
24871;8;0,190216098972121;0;0;0;0;0;0;0;0;0;0,14
24872;9;0,168452097927243;0;0;0;0;0;0;0;0;0;0
24873;10;0,198533723210866;0;0;0;0;0;0;0;0;0;0
24874;11;0,153352588492447;0;0;0;0;0;0;0;0;0;0
24875;12;0,20068914642868;0;0;0;0;0;0;0;0;0;0,14
24876;13;0,301087605223465;0;0;0;0;0;0;0;0;0;0
24877;14;0,329002260379178;0;0;0;0;0;0;0;0;0;0
24878;15;0,171729495909331;0;0;0;0;0;0;0;0;0;0,14
24879;16;0,173236367676785;0;0;0;0;0;0;0;0;0;0
24880;17;0,188868959460987;0;0;0;0;0;0;0;0;0;0
24881;18;0,150652536015131;0;0;0;0;0;0;0;0;0;0,14
24882;19;0,198229654578353;0;0;0;0;0;0;0;0;0;0,14
24883;20;0,171943113746096;0;0;0;0;0;0;0;0;0;0
24884;21;0,160186434783928;0;0;0;0;0;0;0;0;0;0
24885;22;0,205238629006281;0;0;0;0;0;0;0;0;0;0
24886;23;0,155007645606126;0;0;0;0;0;0;0;0;0;0,14
24887;24;0,204878750308307;0;0;0;0;0;0;0;0;0;0
24888;25;0,397918068798762;0;0;0;0;0;0;0;0;0;0
24889;26;0,224558534080959;0;0;0;0;0;0;0;0;0;0
24890;27;0,197521444092499;0;0;0;0;0;0;0;0;0;0
24891;28;0,165721253689673;0;0;0;0;0;0;0;0;0;0
24892;29;0,166843228453946;0;0;0;0;0;0;0;0;0;0
24893;30;0,200997064031225;0;0;0;0;0;0;0;0;0;0
24894;31;0,147327025907646;0;0;0;0;0;0;0;0;0;0
24895;32;0,177803170619529;0;0;0;0;0;0;0;0;0;0
24896;33;0,181700252776738;0;0;0;0;0;0;0;0;0;0
24897;34;0,145381371556566;0;0;0;0;0;0;0;0;0;0,112
24898;35;0,275220602124677;0;0;0;0;0;0;0;0;0;0
24899;36;0,49204463092671;0;0;0;0;0;0;0;0;0;0
24900;37;0,514353261231089;0;0;0;0;0,377;0;0;0;0;0,112
24901;38;0,525678855549694;0;0;0;0;0,387;0;0;0;0;0,112
24902;39;0,493720857375564;0;0;0;0;0,456;0;0;0;0;0
24903;40;0,335609017438782;0;0;0;0;0,059;0;0;0;0;0
24904;41;0,177300880030378;0;0;0;0;0;0;0;0;0;0
24905;42;0,146434064860266;0;0;0;0;0;0;0;0;0;0,112
24906;43;0,190982044008452;0;0;0;0;0;0;0;0;0;0
24907;44;0,148799256944814;0;0;0;0;0;0;0;0;0;0
24908;45;0,171167546284686;0;0;0;0;0;0;0;0;0;0,112
24909;46;0,173115125120783;0;0;0;0;0;0;0;0;0;0
24910;47;0,146815112893415;0;0;0;0;0;0;0;0;0;0
24911;48;0,404701878479829;0;0;0;0;0;0;0;0;0;0,112
24912;49;0,141047431300746;0;0;0;0;0;0;0;0;0;0,112
24913;50;0,0935857818384791;0;0;0;0;0;0;0;0;0;0
24914;51;0,087036759329352;0;0;0;0;0;0,0308538461538461;0;0;0;0
24915;52;0,0683673301900506;0;0;0;0;0;0,0305172413793103;0;0;0;0
24916;53;0,125097299488919;0;0;0;0;0;0;0;0;0;0,112
24917;54;0,0714753734907383;0;0;0;0;0;0;0;0;0;0
24918;55;0,0799873707160893;0;0;0;0;0;0;0;0;0;0
24919;56;0,109433915944463;0;0;0;0;0;0;0;0;0;0
24920;57;0,0608945548732887;0;0;0;0;0;0;0;0;0;0
24921;58;0,203525837342125;0;0;0;0;0;0;0;0;0;0
24922;59;0,0933702395166977;0;0;0;0;0;0;0;0;0;0
24923;60;0,0626323648426515;0;0;0;0;0;0;0;0;0;0
24924;61;0,112501545059816;0;0;0;0;0;0;0;0;0;0
24925;62;0,0767831031646063;0;0;0;0;0;0;0;0;0;0
24926;63;0,0784747254935874;0;0;0;0;0;0;0;0;0;0
24927;64;0,10970334384669;0;0;0;0;0;0;0;0;0;0
24928;65;0,0634579689144751;0;0;0;0;0;0;0;0;0;0
24929;66;0,130726418160444;0;0;0;0;0;0;0;0;0;0,07
24930;67;0,359359087020075;0;0;0;0;0;0;0;0;0;0
24931;68;0,0670875476544733;0;0;0;0;0;0;0;0;0;0
24932;69;0,115744302311618;0;0;0;0;0;0;0;0;0;0,07
24933;70;0,0762442473601527;0;0;0;0;0;0;0;0;0;0,07
24934;71;0,076238473905105;0;0;0;0;0;0;0;0;0;0
24935;72;0,116190782835308;0;0;0;0;0;0;0;0;0;0
24936;73;0,0624322184009974;0;0;0;0;0;0;0;0;0;0
24937;74;0,0948597909190087;0;0;0;0;0;0;0;0;0;0,07
24938;75;0,0960029350184567;0;0;0;0;0;0;0;0;0;0
24939;76;0,0639256187733402;0;0;0;0;0;0;0;0;0;0
24940;77;0,1116162819525;0;0;0;0;0;0;0;0;0;0,07
24941;78;0,0765386935675863;0;0;0;0;0;0;0;0;0;0
24942;79;0,111749071418597;0;0;0;0;0;0;0;0;0;0
24943;80;0,328245937767927;0;0;0;0;0;0;0;0;0;0,07
24944;81;0,114362522070197;0;0;0;0;0;0;0;0;0;0,07
24945;82;0,102790593669556;0;0;0;0;0;0;0;0;0;0
24946;83;0,0974212804751792;0;0;0;0;0;0;0;0;0;0
24947;84;0,324304592455352;0;0;0;0;0,273;0;0;0;0;0
24948;85;0,40114350568542;0;0;0;0;0,194;0;0;0;0;0,07
24949;86;1,02930503730213;0;0;0;0;0,016;0;0,982;0;0;0
24950;87;0,630345822109759;0;0;0;0;0,517;0;0;0;0;0
24951;88;0,777930729009536;0;0;0;0;0,432;0;0;0;0;0
24952;89;0,863318204680257;0;0;0;0;0,399;0;0;0;0;0
24953;90;0,744444689732777;0;0;0;0;0,48;0,0314;0;0;0;0
24954;91;0,557109544829467;0;0;0,0234057142857142;0;0;0,0308307692307692;0;0;0;0
24955;92;0,580442001162307;0;0;0;0;0;0,0306153846153846;0;0;0;0
24956;93;1,10988514940311;0;0;0,989525714285714;0;0;0,0307615384615384;0;0;0;0
24957;94;0,868319941236596;0;0;0,76236;0;0;0,0304772727272727;0;0;0;0
24958;95;0,564253233208508;0;0;0,0827771428571428;0;0;0;0;0;0;0
24959;96;0,576585333190432;0;0;0;0;0;0;0;0;0;0
24960;1;0,363827741227008;0;0;0;0;0,346;0;0;0;0;0
24961;2;1,06682094820219;0;0;0;0;0,207;0;0;0;0;0
24962;3;0,416985866336355;0;0;0;0;0,373;0;0;0;0;0
24963;4;0,181047852356346;0;0;0;0;0,079;0;0;0;0;0
24964;5;0,176925605452276;0;0;0;0;0;0;0;0;0;0
24965;6;0,201137551437386;0;0;0;0;0;0;0;0;0;0
24966;7;0,154609277207833;0;0;0;0;0;0;0;0;0;0
24967;8;0,198289313613845;0;0;0;0;0;0;0;0;0;0
24968;9;0,176365580312648;0;0;0;0;0;0;0;0;0;0,14
24969;10;0,150650611530115;0;0;0;0;0;0;0;0;0;0
24970;11;0,201316528543865;0;0;0;0;0;0;0;0;0;0
24971;12;0,363987473483328;0;0;0;0;0;0;0;0;0;0,14
24972;13;0,35758471183541;0;0;0;0;0;0;0;0;0;0,14
24973;14;0,192442728135524;0;0;0;0;0;0;0;0;0;0
24974;15;0,195188968253221;0;0;0;0;0;0;0;0;0;0
24975;16;0,150323449077411;0;0;0;0;0;0;0;0;0;0
24976;17;0,176282827456964;0;0;0;0;0;0;0;0;0;0,14
24977;18;0,204461137059855;0;0;0;0;0;0;0;0;0;0
24978;19;0,151445423841684;0;0;0;0;0;0;0;0;0;0
24979;20;0,165213189645474;0;0;0;0;0;0;0;0;0;0,14
24980;21;0,205804427600957;0;0;0;0;0;0;0;0;0;0
24981;22;0,173101653725671;0;0;0;0;0;0;0;0;0;0
24982;23;0,154468789801672;0;0;0;0;0;0;0;0;0;0,14
24983;24;0,204470759484935;0;0;0;0;0;0;0;0;0;0,14
24984;25;0,172516610280836;0;0;0;0;0;0;0;0;0;0
24985;26;0,29850494633212;0;0;0;0;0;0;0;0;0;0
24986;27;0,366466210183814;0;0;0;0;0;0;0;0;0;0
24987;28;0,182504687513387;0;0;0;0;0;0;0;0;0;0,14
24988;29;0,150914265977294;0;0;0;0;0;0;0;0;0;0
24989;30;0,180487827216718;0;0;0;0;0;0;0;0;0;0
24990;31;0,187190808527117;0;0;0;0;0;0;0;0;0;0
24991;32;0,262480511319381;0;0;0;0;0;0;0;0;0;0
24992;33;0,674241400837552;0;0;0;0;0;0;0;0;0;0
24993;34;0,665463824680006;0;0;0;0;0;0;0;0;0;0
24994;35;0,442818228704858;0;0;0;0;0;0;0;0;0;0,14
24995;36;0,162697887729685;0;0;0;0;0;0;0;0;0;0
24996;37;0,227753179207362;0;0;0;0;0;0;0;0;0;0
24997;38;0,348914906838754;0;0;0;0;0;0;0;0;0;0,14
24998;39;0,71583144651629;0;0;0;0;0;0;0;0;0;0,14
24999;40;0,713554780742474;0;0;0,00485625;0;0;0;0;0;0;0
25000;41;1,43521356788693;0;0;1,12195625;0;0;0;0;0;0;0
25001;42;0,851378699641578;0;0;0,07535;0;0;0;0;0;0;0
25002;43;0,671200714512421;0;0;0,0865187499999999;0;0,377;0;0;0;0;0,14
25003;44;0,712242281961626;0;0;0,00036875;0;0,387;0;0;0;0;0
25004;45;0,533220912327029;0;0;0,0003625;0;0,456;0;0;0;0;0
25005;46;0,413625715498584;0;0;0;0;0,059;0;0;0;0;0,14
25006;47;0,137746939498468;0;0;0;0;0;0;0;0;0;0
25007;48;0,314799560961794;0;0;0;0;0;0;0;0;0;0
25008;49;0,260606062913888;0;0;0;0;0;0,0330846153846153;0;0;0;0,14
25009;50;0,650787701948709;0;0;0;0;0;0,0325923076923076;0;0;0;0,14
25010;51;0,454578756637057;0;0;0;0;0;0,0328692307692307;0;0;0;0
25011;52;0,183070486108063;0;0;0;0;0;0,032;0;0;0;0
25012;53;0,13791052072482;0;0;0;0;0;0,0313153846153846;0;0;0;0
25013;54;0,150490879273795;0;0;0;0;0;0;0;0;0;0,14
25014;55;0,164264418532632;0;0;0;0;0;0;0;0;0;0
25015;56;0,174964555221068;0;0;0;0;0;0;0;0;0;0
25016;57;0,0674936139928294;0;0;0;0;0;0;0;0;0;0
25017;58;0,0983508067378616;0;0;0;0;0;0,0320307692307692;0;0;0;0
25018;59;0,276465743929968;0;0;0;0;0;0,0309846153846153;0;0;0;0
25019;60;0,191992398641802;0;0;0;0;0;0,0310076923076923;0;0;0;0
25020;61;0,117141478433165;0;0;0;0;0;0,0309538461538461;0;0;0;0
25021;62;0,0681729572034441;0;0;0;0;0;0,0301923076923076;0;0;0;0
25022;63;0,104351351017456;0;0;0;0;0;0,0300076923076923;0;0;0;0
25023;64;0,129331166523912;0;0;0;0;0;0,0301153846153846;0;0;0;0
25024;65;0,265097810941012;0;0;0;0;0;0,0304;0;0;0;0
25025;66;0,113419524412403;0;0;0;0;0;0,0301153846153846;0;0;0;0
25026;67;0,0895636081552362;0;0;0;0;0;0,0303076923076923;0;0;0;0
25027;68;0,0619741909672118;0;0;0;0;0;0,0303153846153846;0;0;0;0
25028;69;0,12504533839349;0;0;0;0;0;0,0302230769230769;0;0;0;0
25029;70;0,62428176982464;0;0;0;0;0;0,0305230769230769;0;0;0;0
25030;71;1,04098281237864;0;0;0;0;0;0,0301615384615384;0;0;0;0
25031;72;0,304239911679519;0;0;0;0;0;0,0322384615384615;0;0;0;0
25032;73;0,0923002258478541;0;0;0;0;0;0,0323846153846153;0;0;0;0
25033;74;0,296738269087518;0;0;0;0;0;0;0;0;0;0,14
25034;75;0,170280358692354;0;0;0;0;0;0;0;0;0;0
25035;76;0,257282477291419;0;0;0;0;0;0;0;0;0;0
25036;77;0,545046872749769;0;0;0;0;0;0;0;0;0;0,14
25037;78;0,736436907581593;0;0;0;0;0;0;0;0;0;0,14
25038;79;0,525898246841508;0;0;0;0;0;0;0;0;0;0
25039;80;0,313679510682536;0;0;0;0;0;0;0;0;0;0
25040;81;0,604729002063037;0;0;0;0;0;0;0;0;0;0
25041;82;0,683151766461195;0;0;0;0;0;0;0;0;0;0,14
25042;83;1,00214670475766;0;0;0,00485625;0;0;0;0;0;0;0
25043;84;1,22005806759368;0;0;1,12195625;0;0;0;0;0;0;0
25044;85;1,28383165205077;0;0;0,07535;0;0;0;0,982;0;0;0,14
25045;86;0,875182654803316;0;0;0,0865187499999999;0;0,377;0;0;0;0;0
25046;87;0,54802212658436;0;0;0,00036875;0;0,387;0;0;0;0;0
25047;88;0,606926763951202;0;0;0,0003625;0;0,456;0;0;0;0;0,14
25048;89;0,438957711762951;0;0;0;0;0,059;0;0;0;0;0,14
25049;90;0,613829891703256;0;0;0;0;0;0;0;0;0;0
25050;91;0,637566489889437;0;0;0;0;0;0;0;0;0;0
25051;92;0,486496340625854;0;0;0;0;0;0;0;0;0;0
25052;93;0,302657984996444;0;0;0;0;0;0;0;0;0;0,14
25053;94;0,32507631094673;0;0;0;0;0;0;0;0;0;0
25054;95;0,287791338248573;0;0;0;0;0;0;0;0;0;0
25055;96;0,277291348001791;0;0;0;0;0;0;0;0;0;0
25056;1;0,346120554595659;0;0;0;0;0;0;0;0;0;0
25057;2;0,131746395218874;0;0;0;0;0;0;0;0;0;0
25058;3;0,115819357227238;0;0;0;0;0;0;0;0;0;0,07
