;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
24913;50;0,093056970988802;0;0;0;0;0;0,0308538461538461;0;0;0;0
24914;51;0,0865449540385276;0;0;0;0;0;0,0305172413793103;0;0;0;0
24915;52;0,0679810173842191;0;0;0;0;0;0;0;0;0;0
24916;53;0,124390431330792;0;0;0;0;0;0;0;0;0;0,112
24917;54;0,0710714985404616;0;0;0;0;0;0;0;0;0;0
24918;55;0,0795353983262575;0;0;0;0;0;0;0;0;0;0
24919;56;0,108815554469704;0;0;0;0;0;0;0;0;0;0
24920;57;0,0605504673348757;0;0;0;0;0;0;0;0;0;0
24921;58;0,202375805052371;0;0;0;0;0;0;0;0;0;0
24922;59;0,0928426465990192;0;0;0;0;0;0;0;0;0;0
24923;60;0,0622784577274992;0;0;0;0;0;0;0;0;0;0
24924;61;0,111865849802862;0;0;0;0;0;0;0;0;0;0
24925;62;0,076349236638862;0;0;0;0;0;0;0;0;0;0
24926;63;0,0780313003765321;0;0;0;0;0;0;0;0;0;0
24927;64;0,109083459956932;0;0;0;0;0;0;0;0;0;0
24928;65;0,0630993966847921;0;0;0;0;0;0;0;0;0;0
24929;66;0,129987742403244;0;0;0;0;0;0;0;0;0;0,07
24930;67;0,35732851164406;0;0;0;0;0;0;0;0;0;0
24931;68;0,066708466319884;0;0;0;0;0;0;0;0;0;0
24932;69;0,115090283702719;0;0;0;0;0;0;0;0;0;0,07
24933;70;0,0758134256644051;0;0;0;0;0;0;0;0;0;0,07
24934;71;0,075807684832536;0;0;0;0;0;0;0;0;0;0
24935;72;0,115534241367269;0;0;0;0;0;0;0;0;0;0
24936;73;0,062079442222701;0;0;0;0;0;0;0;0;0;0
24937;74;0,094323781221268;0;0;0;0;0;0;0;0;0;0,07
24938;75;0,0954604659313658;0;0;0;0;0;0;0;0;0;0
24939;76;0,0635644040661958;0;0;0;0;0;0;0;0;0;0
24940;77;0,110985588916254;0;0;0;0;0;0;0;0;0;0,07
24941;78;0,0761062080897334;0;0;0;0;0;0,0126375;0;0;0;0
24942;79;0,111117628049246;0;0;0;0;0;0,0249625;0;0;0;0
24943;80;0,326391168701043;0;0;0;0;0;0,025075;0;0;0;0,07
24944;81;0,113716311275362;0;0;0;0;0;0,0250625;0;0;0;0,07
24945;82;0,1022097705989;0;0;0;0;0;0,02510625;0;0;0;0
24946;83;0,0968707969605613;0;0;0;0;0;0,0250625;0;0;0;0
24947;84;0,322472094145016;0;0;0;0;0;0,02499375;0;0;0;0
24948;85;0,398876825491946;0;0;0;0;0;0,0250125;0;0;0;0,07
24949;86;1,02348890091196;0;0;0;0;0;0,0975125;0;0;0;0
24950;87;0,626784023477189;0;0;0;0;0,346;0,16016875;0;0;0;0
24951;88;0,773534994938441;0;0;0;0;0,207;0,15576875;0;0;0;0
24952;89;0,858439984673006;0;0;0;0;0,373;0,15419375;0;0;0;0
24953;90;0,740238170097191;0;0;0;0;0,079;0,13784375;0;0;0;0
24954;91;0,553961571216627;0;0;0,0234057142857142;0;0;0,133012499999999;0;0;0;0
24955;92;0,577162186410611;0;0;0;0;0;0,070625;0;0;0;0
24956;93;1,10361369131012;0;0;0,989525714285714;0;0;0;0;0;0;0
24957;94;0,86341345868234;0;0;0,76236;0;0;0;0;0;0;0
24958;95;0,561064893849427;0;0;0,0827771428571428;0;0;0;0;0;0;0
24959;96;0,573327310721998;0;0;0;0;0;0;0;0;0;0
24960;1;0,361771915510806;0;0;0;0;0,346;0;0;0;0;0
24961;2;1,0607928263979;0;0;0;0;0,207;0;0;0;0;0,14
24962;3;0,414629668140979;0;0;0;0;0,373;0;0;0;0;0
24963;4;0,180024832975026;0;0;0;0;0,079;0;0;0;0;0
24964;5;0,175925879020431;0;0;0;0;0;0;0;0;0;0,14
24965;6;0,200001014269153;0;0;0;0;0;0;0;0;0;0,14
24966;7;0,153735650235423;0;0;0;0;0;0;0;0;0;0
24967;8;0,197168870547024;0;0;0;0;0;0;0;0;0;0
24968;9;0,17536901832912;0;0;0;0;0;0;0;0;0;0
24969;10;0,149799353183788;0;0;0;0;0;0;0;0;0;0,14
24970;11;0,200178980057098;0;0;0;0;0;0;0;0;0;0
24971;12;0,36193074519252;0;0;0;0;0;0;0;0;0;0
24972;13;0,355564162649598;0;0;0;0;0;0;0;0;0;0,14
24973;14;0,191355321474166;0;0;0;0;0;0;0;0;0;0
24974;15;0,194086043833273;0;0;0;0;0;0;0;0;0;0
24975;16;0,149474039377867;0;0;0;0;0;0;0;0;0;0,14
24976;17;0,175286733072329;0;0;0;0;0;0;0;0;0;0,14
24977;18;0,203305819815178;0;0;0;0;0;0;0;0;0;0
24978;19;0,150589674371112;0;0;0;0;0;0;0;0;0;0
24979;20;0,164279644768485;0;0;0;0;0;0;0;0;0;0
24980;21;0,204641520030074;0;0;0;0;0;0;0;0;0;0,14
24981;22;0,17212353471241;0;0;0;0;0;0;0;0;0;0
24982;23;0,153595956659939;0;0;0;0;0;0;0;0;0;0
24983;24;0,203315387868294;0;0;0;0;0;0;0;0;0;0
24984;25;0,171541797082999;0;0;0;0;0;0;0;0;0;0
24985;26;0,296818230132268;0;0;0;0;0;0;0;0;0;0
24986;27;0,364395475675022;0;0;0;0;0;0;0;0;0;0
24987;28;0,181473436216683;0;0;0;0;0;0;0;0;0;0
24988;29;0,150061517839147;0;0;0;0;0;0;0;0;0;0
24989;30;0,179467972283715;0;0;0;0;0;0;0;0;0;0
24990;31;0,186133078083835;0;0;0;0;0;0;0;0;0;0
24991;32;0,260997352879202;0;0;0;0;0;0;0;0;0;0
24992;33;0,670431568178572;0;0;0;0;0;0;0;0;0;0
24993;34;0,661703590126794;0;0;0;0;0;0;0;0;0;0
24994;35;0,440316063534319;0;0;0;0;0;0;0;0;0;0,14
24995;36;0,161778555684146;0;0;0;0;0;0;0;0;0;0
24996;37;0,226466249186078;0;0;0;0;0;0;0;0;0;0
24997;38;0,346943346792711;0;0;0;0;0;0;0;0;0;0,14
24998;39;0,71178660735353;0;0;0;0;0;0;0;0;0;0,14
24999;40;0,709522805986449;0;0;0;0;0;0;0;0;0;0
25000;41;1,4271038263066;0;0;1,1974625;0;0;0;0;0;0;0
25001;42;0,846567944367539;0;0;0,8157125;0;0;0;0;0;0;0
25002;43;0,667408063394137;0;0;0,149043749999999;0;0,346;0;0;0;0;0,14
25003;44;0,708217723541522;0;0;0,00123125;0;0,207;0;0;0;0;0
25004;45;0,530207922552579;0;0;0,0011875;0;0,373;0;0;0;0;0
25005;46;0,411288503993116;0;0;0,00115625;0;0,079;0;0;0;0;0,14
25006;47;0,136968593956168;0;0;0;0;0;0;0;0;0;0
25007;48;0,313020771277721;0;0;0;0;0;0;0;0;0;0
25008;49;0,259133496132341;0;0;0;0;0;0;0;0;0;0,14
25009;50;0,647110395515336;0;0;0;0;0;0,0666066666666666;0;0;0;0,14
25010;51;0,45201013805184;0;0;0;0;0;0,108353333333333;0;0;0;0
25011;52;0,182036037739862;0;0;0;0;0;0,0725933333333333;0;0;0;0
25012;53;0,137131250859128;0;0;0;0;0;0;0;0;0;0
25013;54;0,149640523502074;0;0;0;0;0;0;0;0;0;0,14
25014;55;0,163336234731317;0;0;0;0;0;0;0;0;0;0
25015;56;0,173975909795532;0;0;0;0;0;0;0;0;0;0
25016;57;0,0671122381613497;0;0;0;0;0;0;0;0;0;0
25017;58;0,0977950708914994;0;0;0;0;0;0;0;0;0;0
25018;59;0,274903561276981;0;0;0;0;0;0;0;0;0;0
25019;60;0,19090753658837;0;0;0;0;0;0;0;0;0;0
25020;61;0,116479565015061;0;0;0;0;0;0;0;0;0;0
25021;62;0,06778774271129;0;0;0;0;0;0;0;0;0;0
25022;63;0,103761708814202;0;0;0;0;0;0;0;0;0;0
25023;64;0,128600374701525;0;0;0;0;0;0;0;0;0;0
25024;65;0,263599863326564;0;0;0;0;0;0;0;0;0;0
25025;66;0,112778642070062;0;0;0;0;0;0;0;0;0;0
25026;67;0,0890575247866058;0;0;0;0;0;0;0;0;0;0
25027;68;0,0616240028944126;0;0;0;0;0;0;0;0;0;0
25028;69;0,12433876384397;0;0;0;0;0;0;0;0;0;0
25029;70;0,620754236403925;0;0;0;0;0;0;0;0;0;0
25030;71;1,03510069017269;0;0;0;0;0;0;0;0;0;0
25031;72;0,302520789788988;0;0;0;0;0;0;0;0;0;0
25032;73;0,0917786790925977;0;0;0;0;0;0;0;0;0;0
25033;74;0,295061535580299;0;0;0;0;0;0;0;0;0;0,14
25034;75;0,169318181539003;0;0;0;0;0;0;0;0;0;0
25035;76;0,255828690586316;0;0;0;0;0;0;0;0;0;0
25036;77;0,541967059831284;0;0;0;0;0,346;0;0;0;0;0,14
25037;78;0,732275636294637;0;0;0;0;0,207;0;0;0;0;0,14
25038;79;0,522926634131834;0;0;0;0;0,373;0;0;0;0;0
25039;80;0,311907049895099;0;0;0;0;0,079;0;0;0;0;0
25040;81;0,601311952473632;0;0;0;0;0;0;0;0;0;0
25041;82;0,679291585363342;0;0;0;0;0;0;0;0;0;0,14
25042;83;0,996484027799334;0;0;0;0;0;0;0,979;0;0;0
25043;84;1,21316407225908;0;0;1,1974625;0;0;0;0;0;0;0
25044;85;1,27657730108606;0;0;0,8157125;0;0;0;0;0;0;0,14
25045;86;0,870237394164173;0;0;0,149043749999999;0;0;0;0;0;0;0
25046;87;0,544925501854536;0;0;0,00123125;0;0;0;0;0;0;0
25047;88;0,603497295805167;0;0;0,0011875;0;0;0;0;0;0;0,14
25048;89;0,436477360624459;0;0;0,00115625;0;0;0,0483384615384615;0;0;0;0,14
25049;90;0,610361417110085;0;0;0;0;0;0,0492384615384615;0;0;0;0
25050;91;0,633963890534911;0;0;0;0;0;0,0486846153846153;0;0;0;0
25051;92;0,483747370235296;0;0;0;0;0;0,0485461538461538;0;0;0;0
25052;93;0,300947801856833;0;0;0;0;0;0,0484076923076923;0;0;0;0,14
25053;94;0,323239452004863;0;0;0;0;0;0,0472076923076923;0;0;0;0
25054;95;0,286165159793692;0;0;0;0;0;0,0488461538461538;0;0;0;0
25055;96;0,275724500234274;0;0;0;0;0;0;0;0;0;0
25056;1;0,344164784168028;0;0;0;0;0;0;0;0;0;0
25057;2;0,131001956033466;0;0;0;0;0;0;0;0;0;0
25058;3;0,115164914517018;0;0;0;0;0;0;0;0;0;0,07
25059;4;0,0786474829971575;0;0;0;0;0;0;0;0;0;0,07
25060;5;0,0961589338087828;0;0;0;0;0;0;0;0;0;0,07
25061;6;0,102605887997873;0;0;0;0;0;0;0;0;0;0
25062;7;0,0654780146892562;0;0;0;0;0;0;0;0;0;0
25063;8;0,0947218122308645;0;0;0;0;0;0;0;0;0;0
25064;9;0,115455783331723;0;0;0;0;0;0;0;0;0;0
25065;10;0,0691368382005476;0;0;0;0;0;0;0;0;0;0
25066;11;0,210627294059007;0;0;0;0;0;0;0;0;0;0,07
25067;12;0,207613357327687;0;0;0;0;0;0;0;0;0;0,07
25068;13;0,0841452863172099;0;0;0;0;0;0;0;0;0;0,07
25069;14;0,0669017409928131;0;0;0;0;0;0;0;0;0;0
25070;15;0,109228894364285;0;0;0;0;0;0;0;0;0;0
25071;16;0,100093317249795;0;0;0;0;0;0;0;0;0;0
25072;17;0,0652483814144889;0;0;0;0;0;0;0;0;0;0
25073;18;0,0925690002799216;0;0;0;0;0;0;0;0;0;0,07
25074;19;0,126568120219835;0;0;0;0;0;0;0;0;0;0,07
25075;20;0,068136019844687;0;0;0;0;0;0;0;0;0;0
25076;21;0,0739725322450211;0;0;0;0;0;0;0;0;0;0
25077;22;0,274721768267791;0;0;0;0;0;0;0;0;0;0,07
25078;23;0,23215158634719;0;0;0;0;0;0;0;0;0;0
25079;24;0,0676882349588909;0;0;0;0;0;0;0;0;0;0
25080;25;0,107313370130602;0;0;0;0;0;0;0;0;0;0
25081;26;0,100523879639983;0;0;0;0;0;0;0;0;0;0
25082;27;0,0655736952204092;0;0;0;0;0;0;0;0;0;0
25083;28;0,0904678558158013;0;0;0;0;0;0;0;0;0;0
25084;29;0,114638671595677;0;0;0;0;0;0;0;0;0;0
25085;30;0,0651393056089745;0;0;0;0;0;0;0;0;0;0
25086;31;0,0745772332019081;0;0;0;0;0;0;0;0;0;0
25087;32;0,40672645626774;0;0;0;0;0;0;0;0;0;0
25088;33;0,518676504938017;0;0;0;0;0;0;0;0;0;0
25089;34;0,665306918930017;0;0;0;0;0;0;0;0;0;0
25090;35;0,435587531684736;0;0;0;0;0;0;0;0;0;0
25091;36;0,920136704771095;0;0;0;0;0;0;0;0;0;0
25092;37;0,586743634800274;0;0;0;0;0;0;0;0;0;0
25093;38;0,411973576596172;0;0;0;0;0;0;0;0;0;0
25094;39;0,221421971583691;0;0;0;0;0;0;0;0;0;0,14
25095;40;0,209186345259843;0;0;0;0;0;0;0;0;0;0
25096;41;0,398207061773875;0;0;0;0;0;0;0;0;0;0
25097;42;0,2114979868925;0;0;0;0;0;0;0;0;0;0,14
25098;43;0,35195700662513;0;0;0;0;0;0;0;0;0;0,14
25099;44;0,376969811079152;0;0;0;0;0,346;0;0;0;0;0
25100;45;0,40348097265103;0;0;0;0;0,207;0;0;0;0;0
25101;46;0,4415924418199;0;0;0;0;0,373;0;0;0;0;0
25102;47;0,440111307197651;0;0;0;0;0,079;0;0;0;0;0,14
25103;48;0,210355561350532;0;0;0;0;0;0;0;0;0;0
25104;49;0,37450508059665;0;0;0;0;0;0;0;0;0;0
25105;50;0,269220137726492;0;0;0;0;0;0,0666066666666666;0;0;0;0,14
25106;51;0,20121232979355;0;0;0;0;0;0,108353333333333;0;0;0;0
25107;52;0,141788979115657;0;0;0;0;0;0,0725933333333333;0;0;0;0
25108;53;0,18053385340076;0;0;0;0;0;0;0;0;0;0,14
25109;54;0,178752281910691;0;0;0;0;0;0;0;0;0;0,14
25110;55;0,197524802122913;0;0;0;0;0;0;0;0;0;0
25111;56;0,606013693774492;0;0;0;0;0;0;0;0;0;0
25112;57;0,237444633330575;0;0;0;0;0;0;0;0;0;0
25113;58;0,321151702815104;0;0;0;0;0;0;0;0;0;0,14
25114;59;0,152753967985793;0;0;0;0;0;0;0;0;0;0
25115;60;0,184382124363734;0;0;0;0;0;0;0;0;0;0
25116;61;0,213281471993192;0;0;0;0;0;0;0;0;0;0
25117;62;0,22229075080656;0;0;0;0;0;0,10955;0;0;0;0
25118;63;0,212012748150103;0;0;0;0;0;0,12600625;0;0;0;0
25119;64;0,200272746977628;0;0;0;0;0;0,12590625;0;0;0;0
25120;65;0,85081998717198;0;0;0;0;0;0,125756249999999;0;0;0;0
25121;66;0,727160555099196;0;0;0;0;0;0,12584375;0;0;0;0
25122;67;0,286456028608397;0;0;0;0;0;0,12615625;0;0;0;0
25123;68;0,199669959631363;0;0;0;0;0;0,1269375;0;0;0;0
25124;69;0,199218347524321;0;0;0;0;0;0,12655625;0;0;0;0
25125;70;0,367533797096841;0;0;0;0;0;0,12591875;0;0;0;0,14
25126;71;0,225394627237164;0;0;0;0;0;0,12625625;0;0;0;0
25127;72;0,173350159121791;0;0;0;0;0;0,12635625;0;0;0;0
25128;73;0,508343007573491;0;0;0;0;0;0,126768749999999;0;0;0;0,14
25129;74;0,626921803442049;0;0;0;0;0,346;0,1273375;0;0;0;0,14
25130;75;0,758782970645269;0;0;0;0;0,207;0,1267875;0;0;0;0
25131;76;0,563495179340713;0;0;0;0;0,373;0,126475;0;0;0;0
25132;77;0,761601719093037;0;0;0;0;0,079;0,1267;0;0;0;0
25133;78;0,532952040186047;0;0;0;0;0;0,1269;0;0;0;0,14
25134;79;0,867393768778305;0;0;0;0;0;0;0;0;0;0
25135;80;0,635385703227845;0;0;0;0;0;0;0;0;0;0
25136;81;0,359961639861391;0;0;0;0;0;0;0;0;0;0,14
25137;82;0,33071592870916;0;0;0;0;0;0;0;0;0;0
25138;83;0,68343646597289;0;0;0;0;0;0;0;0;0;0
25139;84;1,05959873336911;0;0;0;0;0;0;0;0;0;0,14
25140;85;0,866113563271478;0;0;0;0;0;0;0;0;0;0,14
25141;86;0,769554684842476;0;0;0;0;0;0;0;0;0;0
25142;87;0,742042704914737;0;0;0,39148125;0;0;0;0;0;0;0
25143;88;1,2545076297703;0;0;1,1673;0;0;0;0;0;0;0
25144;89;0,945308338906831;0;0;0,081125;0;0;0;0;0;0;0,14
25145;90;0,804759379474917;0;0;0,08419375;0;0;0;0;0;0;0
25146;91;0,663890847068952;0;0;0,1046;0;0;0;0;0;0;0
25147;92;0,445988005421069;0;0;0,08866875;0;0;0;0;0;0;0
25148;93;0,317219232984715;0;0;0;0;0;0;0;0;0;0
25149;94;0,381196976945492;0;0;0;0;0;0;0;0;0;0
25150;95;0,361771915510806;0;0;0;0;0;0;0;0;0;0
25151;96;0,39894188825313;0;0;0;0;0;0;0;0;0;0
25152;1;0,425699905595384;0;0;0;0;0;0;0;0;0;0
25153;2;0,541750821830879;0;0;0;0;0;0;0;0;0;0
25154;3;0,250792067426421;0;0;0;0;0;0;0;0;0;0
25155;4;0,240096897654137;0;0;0;0;0;0;0;0;0;0,084
25156;5;0,092138437889733;0;0;0;0;0;0;0;0;0;0,084
25157;6;0,153454349473833;0;0;0;0;0;0;0;0;0;0
25158;7;0,197882647309425;0;0;0;0;0;0;0;0;0;0
25159;8;0,0722234921355439;0;0;0;0;0;0;0;0;0;0
25160;9;0,115534241367269;0;0;0;0;0;0;0;0;0;0
25161;10;0,088271030820528;0;0;0;0;0;0;0;0;0;0,084
25162;11;0,0714044667888741;0;0;0;0;0;0;0;0;0;0
25163;12;0,115517018871661;0;0;0;0;0;0;0;0;0;0,084
25164;13;0,0870769377917384;0;0;0;0;0;0;0;0;0;0,084
25165;14;0,0697434527680577;0;0;0;0;0;0;0;0;0;0
25166;15;0,268295863795554;0;0;0;0;0;0;0;0;0;0
25167;16;0,253413713980014;0;0;0;0;0;0;0;0;0;0,084
25168;17;0,0680824387472413;0;0;0;0;0;0;0;0;0;0
25169;18;0,109751310064381;0;0;0;0;0;0;0;0;0;0
25170;19;0,096321590711743;0;0;0;0;0;0;0;0;0;0
25171;20;0,0669017409928131;0;0;0;0;0;0;0;0;0;0
25172;21;0,103796153805417;0;0;0;0;0;0;0;0;0;0,084
25173;22;0,103761708814202;0;0;0;0;0;0;0;0;0;0
25174;23;0,067502614728454;0;0;0;0;0;0;0;0;0;0
25175;24;0,0950528668686539;0;0;0;0;0;0;0;0;0;0
25176;25;0,112472464370372;0;0;0;0;0;0;0;0;0;0
25177;26;0,0670643978957732;0;0;0;0;0;0;0;0;0;0
25178;27;0,218342972091186;0;0;0;0;0;0;0;0;0;0
25179;28;0,308007111445303;0;0;0;0;0;0;0;0;0;0
25180;29;0,269151247744062;0;0;0;0;0;0;0;0;0;0
25181;30;0,305406514608563;0;0;0;0;0;0;0;0;0;0
25182;31;0,259405228840816;0;0;0;0;0;0;0;0;0;0
25183;32;0,143583945880088;0;0;0;0;0;0;0;0;0;0
25184;33;0,518439217220757;0;0;0;0;0;0;0;0;0;0
25185;34;0,505464937196408;0;0;0;0;0;0;0;0;0;0,14
25186;35;0,83820163872352;0;0;0;0;0;0;0;0;0;0
25187;36;0;0;0;0;0;0;0;0;0;0;0
25188;37;1,65937979734429;0;1,4895625;0;0;0;0;0;0;0;0,14
25189;38;1,2741412747629;0;0,15358125;0;0,81755625;0;0;0;0;0;0,14
25190;39;1,5529715650384;0;0,074575;0;1,08706874999999;0;0;0;0;0;0
25191;40;1,40778784067743;0;0,07611875;0,00349714285714285;0,0443312499999999;0;0;0;0;0;0
25192;41;1,26266343824578;0;0,06690625;1,12106857142857;0,035775;0;0;0;0;0;0
25193;42;1,47669887282446;0;1,23959999999999;0,0690228571428571;0;0;0;0;0;0;0,14
25194;43;0,665454266947992;0;0;0;0;0;0;0;0;0;0
25195;44;0,272400558582018;0;0;0;0;0;0;0;0;0;0
25196;45;0,34324051023709;0;0;0;0;0;0;0;0;0;0,14
25197;46;0,39041866653802;0;0;0;0;0;0;0;0;0;0
25198;47;1,27372028042583;0;0;0;0;0,377;0;0;0;0;0
25199;48;0,578895917635103;0;0;0;0;0,387;0;0;0;0;0,14
25200;49;0,904397257396424;0;0;0;0;0,456;0,0666066666666666;0;0;0;0,14
25201;50;0,528548822142385;0;0;0;0;0,059;0,108353333333333;0;0;0;0
25202;51;0,439192774098582;0;0;0;0;0;0,0725933333333333;0;0;0;0
25203;52;0,217992781347166;0;0;0;0;0;0;0;0;0;0
25204;53;0,161030333930529;0;0;0;0;0;0;0;0;0;0,14
25205;54;0,175254201691736;0;0;0;0;0;0;0;0;0;0
25206;55;0,155898030239481;0;0;0;0;0;0;0;0;0;0
25207;56;0,081959942985675;0;0;0;0;0;0;0;0;0;0
25208;57;0,104842898816231;0;0;0;0;0;0;0;0;0;0
25209;58;0,0666013041249926;0;0;0;0;0;0;0;0;0;0
25210;59;0,109267166576746;0;0;0;0;0;0;0;0;0;0
25211;60;0,0696783900068736;0;0;0;0;0;0;0;0;0;0
25212;61;0,101436671907183;0;0;0;0;0;0;0;0;0;0
25213;62;0,195324149906393;0;0;0;0;0;0;0;0;0;0
25214;63;0,0636409484911182;0;0;0;0;0;0;0;0;0;0
25215;64;0,117614336114536;0;0;0;0;0;0;0;0;0;0
25216;65;0,130205894014273;0;0;0;0;0;0,0417875;0;0;0;0
25217;66;0,142064539045378;0;0;0;0;0;0,043275;0;0;0;0
25218;67;0,117750202468773;0;0;0;0;0;0,043175;0;0;0;0
25219;68;0,112129928068845;0;0;0;0;0;0,04316875;0;0;0;0
25220;69;0,346761553783521;0;0;0;0;0;0,0431125;0;0;0;0
25221;70;0,174609314911765;0;0;0;0;0;0,04268125;0;0;0;0
25222;71;0,153972937952682;0;0;0;0;0;0,04288125;0;0;0;0
25223;72;0,176976451252491;0;0;0;0;0;0,04280625;0;0;0;0
25224;73;0,938712123089142;0;0;0;0;0;0,04296875;0;0;0;0
25225;74;0,848948475982627;0;0;0;0;0;0,04279375;0;0;0;0,14
25226;75;1,10648410724471;0;0;0;0;0;0,042925;0;0;0;0
25227;76;0,818935406970548;0;0;0;0;0;0,0430812499999999;0;0;0;0
25228;77;0,567498452764156;0;0;0;0;0,377;0,0431;0;0;0;0,14
25229;78;0,791157435166204;0;0;0;0;0,387;0,021125;0;0;0,0503333333333333;0,14
25230;79;0,871511858839131;0;0;0;0;0,456;0,010025;0;0;0,0686666666666666;0
25231;80;0,308650084614651;0;0;0;0;0,059;0,0100875;0;0;0,0686666666666666;0
25232;81;0,392498761285286;0;0;0;0;0;0,0101625;0;0;0,069;0
25233;82;0,457469669159431;0;0;0;0;0;0;0;0;0,0676666666666666;0,14
25234;83;1,07204677047212;0;0;0,00349714285714285;0;0;0;0;0;0,069;0
25235;84;1,60442281386062;0;0;1,12106857142857;0;0;0;0;0;0,0686666666666666;0
25236;85;1,26767327085695;0;0;0,0690228571428571;0;0;0;0,974;0;0,0683333333333333;0,14
25237;86;0,659342194617938;0;0;0;0;0;0;0;0;0,107;0
25238;87;0,646260752398697;0;0;0;0;0;0;0;0;0,121333333333333;0
25239;88;0,43696533133334;0;0;0;0;0;0;0;0;0,121666666666666;0,14
25240;89;0,478349074667643;0;0;0;0;0;0;0;0;0,136333333333333;0,14
25241;90;0,543147757585713;0;0;0;0;0;0;0;0;0,342;0
25242;91;0,536327649325126;0;0;0;0;0;0;0;0;0,342666666666666;0
25243;92;0,389898164448547;0;0;0;0;0;0;0;0;0,342;0
25244;93;0,337004053216536;0;0;0;0;0;0;0;0;0;0,14
25245;94;0,214942486014008;0;0;0;0;0;0;0;0;0;0
25246;95;0,450827526686789;0;0;0;0;0;0;0;0;0;0
25247;96;0,332610403225989;0;0;0;0;0;0;0;0;0;0
25248;1;0,218054016887104;0;0;0;0;0;0;0;0;0;0
25249;2;0,187792178494028;0;0;0;0;0;0;0;0;0;0
25250;3;0,231621516204602;0;0;0;0;0;0;0;0;0;0
25251;4;0,209683884021838;0;0;0;0;0;0;0;0;0;0
25252;5;0,219644227314867;0;0;0;0;0;0;0;0;0;0
25253;6;0,212401211106584;0;0;0;0;0;0;0;0;0;0
25254;7;0,212133305619356;0;0;0;0;0;0;0;0;0;0,14
25255;8;0,234197236103242;0;0;0;0;0;0;0;0;0;0
25256;9;0,201845734909783;0;0;0;0;0;0;0;0;0;0
25257;10;0,223792935145662;0;0;0;0;0;0;0;0;0;0,14
25258;11;0,4495090489675;0;0;0;0;0;0;0;0;0;0,14
25259;12;0,26189674987204;0;0;0;0;0;0;0;0;0;0
25260;13;0,179135004035303;0;0;0;0;0;0;0;0;0;0
25261;14;0,202990074062373;0;0;0;0;0;0;0;0;0;0
25262;15;0,234243162758195;0;0;0;0;0;0;0;0;0;0,14
25263;16;0,203472303939385;0;0;0;0;0;0;0;0;0;0
25264;17;0,181081146038955;0;0;0;0;0;0;0;0;0;0
25265;18;0,219221319367171;0;0;0;0;0;0;0;0;0;0,14
25266;19;0,228978819934156;0;0;0;0;0;0;0;0;0;0
25267;20;0,187566372440507;0;0;0;0;0;0;0;0;0;0
25268;21;0,183951561973546;0;0;0;0;0;0;0;0;0;0,14
25269;22;0,230762305034848;0;0;0;0;0;0;0;0;0;0,14
25270;23;0,219424162093216;0;0;0;0;0;0;0;0;0;0
25271;24;0,362367048414578;0;0;0;0;0;0;0;0;0;0
25272;25;0,252675060279512;0;0;0;0;0;0;0;0;0;0
25273;26;0,217368944284049;0;0;0;0;0;0;0;0;0;0,14
25274;27;0,124003881984934;0;0;0;0;0;0;0;0;0;0
25275;28;0,0982122380073266;0;0;0;0;0;0;0;0;0;0
25276;29;0,191759093315632;0;0;0;0;0;0;0;0;0;0
25277;30;0,278194971548645;0;0;0;0;0;0;0;0;0;0
25278;31;0,309182068367861;0;0;0;0;0;0;0;0;0;0
25279;32;0,59462005612479;0;0;0;0;0;0;0;0;0;0
25280;33;0,456847745706937;0;0;0;0;0;0;0;0;0;0,14
25281;34;0,343357240485096;0;0;0;0;0;0;0;0;0;0,14
25282;35;0,250506939443585;0;0;0,0003625;0;0;0;0;0;0;0
25283;36;1,07987726514168;0;0;1,0504875;0;0;0;0;0;0;0
25284;37;0,749557453831495;0;0;0,53004375;0;0;0;0;0;0;0
25285;38;0,397964033224747;0;0;0,10714375;0;0;0;0;0;0;0
25286;39;0,350385932303597;0;0;0,17709375;0;0;0;0;0;0;0,14
25287;40;0,43138141553525;0;0;0,028525;0;0;0;0;0;0;0
25288;41;0,179445008956239;0;0;0;0;0;0;0;0;0;0,14
25289;42;0,375435095359457;0;0;0;0;0;0;0;0;0;0,14
25290;43;0,587671735952458;0;0;0;0;0;0;0;0;0;0
25291;44;0,430594921569172;0;0;0;0;0;0;0;0;0;0
25292;45;0,299089685941841;0;0;0;0;0;0;0;0;0;0,14
25293;46;0,165152251212601;0;0;0;0;0;0;0;0;0;0
25294;47;0,117717671088181;0;0;0;0;0;0;0;0;0;0
25295;48;0,680768892764344;0;0;0;0;0;0;0;0;0;0
25296;49;1,05170317593836;0;0;0;0;0;0;0,981;0;0;0
25297;50;0,154587206962685;0;0;0;0;0;0;0;0;0;0,14
25298;51;0,246643359595626;0;0;0;0;0;0,0314;0;0;0;0
25299;52;0,0857527192405806;0;0;0;0;0;0,0308307692307692;0;0;0;0
25300;53;0,110392369623106;0;0;0;0;0;0,0306153846153846;0;0;0;0
25301;54;0,0682718861989243;0;0;0;0;0;0,0307615384615384;0;0;0;0
25302;55;0,0953647854002128;0;0;0;0;0;0,0304772727272727;0;0;0;0
25303;56;0,0983557588040561;0;0;0;0;0;0;0;0;0;0
25304;57;0,0946663175227957;0;0;0;0;0;0;0;0;0;0
25305;58;0,33884494663592;0;0;0;0;0;0;0;0;0;0
25306;59;0,0847078878403897;0;0;0;0;0;0;0;0;0;0
