;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
26277;70;0,405013632690085;0;0;0;0;0;0,04284375;0;0;0;0,14
26278;71;0,279836371288725;0;0;0;0;0;0,0427687499999999;0;0;0;0,14
26279;72;0,239316564129903;0;0;0;0;0;0,04285625;0;0;0;0
26280;73;0,419882245401025;0;0;0;0;0;0,04304375;0;0;0;0
26281;74;0,261456325709505;0;0;0;0;0;0,042775;0;0;0;0
26282;75;0,297492848882966;0;0;0;0;0;0,0428312499999999;0;0;0;0,14
26283;76;0,422684297891875;0;0;0;0;0;0,04304375;0;0;0,219666666666666;0
26284;77;0,242444931594371;0;0;0;0;0;0,01475625;0;0;0,22;0
26285;78;1,70390329137261;0;0;0;0;0;0,01015;0;0;0,218333333333333;0,14
26286;79;2,63878150318052;0;0;0;0;0;0,01015;0;0;0,217666666666666;0
26287;80;3,2149260581219;0;0;0;0;0;0,01006875;0;0;0,219333333333333;0
26288;81;5,92931332192894;0;0;0;0;0;0,0100749999999999;2,833;0;0,219666666666666;0,14
26289;82;3,577256273502;0;2,14807741935483;0;0;0;0,0101062499999999;0;0;0,218333333333333;0,14
26290;83;2,66511370279073;0;2,12773548387096;0;0;0;0,0100124999999999;0;0;0,218333333333333;0
26291;84;3,98302894319594;0;2,1461;0;0;0;0,0189625;0;0;0,219;0
26292;85;3,92646295189964;0;0;0;0;0,441;0;0;2,827;0,219;0
26293;86;2,50101983388354;0;0;0;0;0,054;0;0;0;0,218333333333333;0,14
26294;87;2,14642895842121;0;0;0;0;0,625;0;0;0;0,219666666666666;0
26295;88;1,60004291031303;0;0;0;0;0,351;0;0;0;0,219333333333333;0
26296;89;1,45623732020035;0;0;0;0;0,796;0;0;0;0,217666666666666;0
26297;90;1,63786707203761;0;0;0;0;0,129;0;0;0;0,218666666666666;0
26298;91;1,67308780777703;0;0;0;0;0,482;0;0;0;0,0633333333333333;0
26299;92;2,19531236022993;0;0;0;0;0;0;0;0;0;0
26300;93;1,59000517797239;0;0;1,39573714285714;0;0;0;0;0;0;0
26301;94;1,39706080911511;0;0;0,443805714285714;0;0;0;0;0;0;0
26302;95;1,80030099086162;0;0;0,0584914285714285;0;0;0;0;0;0;0
26303;96;2,1757760246355;0;0;0;0;0;0;0;0;0;0
26304;1;1,87117518437068;0;0;0;0;0;0;0;0;0;0
26305;2;2,42775502850254;0;0;0;0;0;0;0;0;0;0
26306;3;0,987734143730247;0;0;0;0;0;0;0;0;0;0
26307;4;0,842814826425;0;0;0;0;0;0;0;0;0;0,14
26308;5;1,00009864370886;0;0;0;0;0;0;0;0;0;0
26309;6;1,00051717813154;0;0;0;0;0;0;0;0;0;0
26310;7;1,00722082269826;0;0;0;0;0;0;0;0;0;0,14
26311;8;0,978320666121746;0;0;0;0;0;0;0;0;0;0,14
26312;9;1,26323620091287;0;0;0;0;0;0;0;0;0;0
26313;10;1,13701615035669;0;0;0;0;0;0;0;0;0;0
26314;11;0,700718843021927;0;0;0;0;0,377;0;0;0;0;0
26315;12;0,542300017134181;0;0;0;0;0,387;0;0;0;0;0,14
26316;13;0,718666166570914;0;0;0;0;0,456;0;0;0;0;0
26317;14;0,798741023575252;0;0;0;0;0,059;0;0;0;0;0
26318;15;0,639201376691166;0;0;0;0;0;0;0;0;0;0,14
26319;16;0,735584888572628;0;0;0;0;0;0;0;0;0;0
26320;17;0,770316151851618;0;0;0;0;0;0;0;0;0;0
26321;18;0,616529579828493;0;0;0;0;0;0;0;0;0;0,14
26322;19;0,457600000068996;0;0;0;0;0;0;0;0;0;0,14
26323;20;0,458805946710628;0;0;0;0;0;0;0;0;0;0
26324;21;0,82407299685329;0;0;0;0;0;0;0;0;0;0
26325;22;1,5325808364194;0;0;0;0;0;0;0;0;0;0
26326;23;0,844723059640288;0;0;0;0;0;0;0;0;0;0,14
26327;24;0,640584668427156;0;0;0;0;0;0;0;0;0;0
26328;25;0,790760494329161;0;0;0;0;0;0;0;0;0;0
26329;26;0,704670091724213;0;0;0;0;0;0;0;0;0;0
26330;27;0,642989467906644;0;0;0;0;0;0;0;0;0;0
26331;28;0,798003267982725;0;0;0;0;0;0;0;0;0;0
26332;29;0,678791895555554;0;0;0;0;0;0;0;0;0;0
26333;30;0,663859438610645;0;0;0;0;0;0;0;0;0;0
26334;31;0,795343091567361;0;0;0;0;0;0;0;0;0;0
26335;32;0,827272302355501;0;0;0;0;0;0;0;0;0;0
26336;33;2,28091329037445;0;0;0;0;0;0;0;0;0;0
26337;34;2,45559820831668;0;0;0;0;0;0;0;2,349;0;0
26338;35;2,39239241668763;0;0;0;0;0;0;1,51;0;0;0,14
26339;36;1,33314563710863;0;0;0;0;0;0;0;0;0;0
26340;37;1,65450913569213;0;0,30112;0;0;0;0;0;0;0;0
26341;38;2,85395075926269;0;2,48556;0;0;0;0;0;0;0;0,14
26342;39;1,58617452393427;0;0,188153333333333;0;0,81755625;0;0;0;0;0;0,14
26343;40;1,60919391718188;0;0,0267066666666666;0;1,08706874999999;0;0;0;0;0;0
26344;41;1,34362318528328;0;0,006;0;0,0443312499999999;0;0;0;0;0;0
26345;42;2,50832645177108;0;0,0204733333333333;0;0,035775;0;0;0;0;0;0
26346;43;2,16675980003836;0;0;1,92446666666666;0;0;0;0;0;0;0,14
26347;44;3,86793197695786;0;0;2,30604;0;0;0;0;0;0;0
26348;45;3,05637244996244;0;0;2,28748;0;0;0;0;0;0;0
26349;46;2,0686099310171;0;0;0,75312;0;0;0;0;0;0;0,14
26350;47;2,02005284418199;0;0;0,11072;0;0;0;0;0;0;0
26351;48;1,11798347483023;0;0;0,0965;0;0;0;0;0;0;0
26352;49;0,803046962466255;0;0;0;0;0;0,11155;0;0;0;0,14
26353;50;3,58873404800882;0;0;0;0;0;0,15897;2,688;0;0;0,14
26354;51;1,18626842996168;0;0;0;0;0;0,13734;0;0;0;0
26355;52;0,689269443730201;0;0;0;0;0;0,1358;0;0;0;0
26356;53;1,19153912616599;0;0;0;0;0;0,13596;0;0;0;0
26357;54;0,547301148795064;0;0;0;0;0;0,0527;0;0;0;0,14
26358;55;0,850227851369147;0;0;0;0;0;0;0;0;0;0
26359;56;0,9612175052219;0;0;0;0;0;0;0;0;0;0
26360;57;0,795435311016427;0;0;0;0;0;0,144025806451612;0;0;0;0
26361;58;1,21824020357247;0;0;0;0;0;0,144096774193548;0;0;0;0
26362;59;0,616976489466274;0;0;0;0;0,377;0,144167741935483;0;0;0;0
26363;60;0,601604216687358;0;0;0;0;0,387;0,14414193548387;0;0;0;0
26364;61;0,610499846620334;0;0;0;0;0,456;0,144529032258064;0;0;0;0
26365;62;0,593169683999711;0;0;0;0;0,059;0,144522580645161;0;0;0;0
26366;63;0,706330041807401;0;0;0;0;0;0,144135483870967;0;0;0;0
26367;64;0,521550641094343;0;0;0;0;0;0,143935483870967;0;0;0;0
26368;65;0,937545482027049;0;0;0;0;0;0,1428;0;0;0;0
26369;66;0,825697477917606;0;0;0;0;0;0,143187096774193;0;0;0;0
26370;67;0,561339786464411;0;0;0;0;0;0,143109677419354;0;0;0;0
26371;68;0,7050602509318;0;0;0;0;0;0,143251612903225;0;0;0;0
26372;69;0,585941097953696;0;0;0;0;0;0,143716129032258;0;0;0;0
26373;70;0,617735526470124;0;0;0;0;0;0,142967741935483;0;0;0;0,14
26374;71;0,65933359180264;0;0;0;0;0;0,141858064516129;0;0;0;0
26375;72;0,531680592884048;0;0;0;0;0,377;0,143517647058823;0;0;0;0
26376;73;1,01878372285037;0;0;0;0;0,387;0;0;0;0;0,14
26377;74;1,27121673015896;0;0;0;0;0,456;0;0;0;0;0,14
26378;75;0,603228697751673;0;0;0;0;0,059;0;0;0;0;0
26379;76;0,697689788810299;0;0;0;0;0;0;0;0;0;0
26380;77;0,521295264158468;0;0;0;0;0;0;0;0;0;0
26381;78;1,79027035232475;0;0;0;0;0;0;0;0;0;0,14
26382;79;2,34719069903777;0;0;1,92446666666666;0;0;0;0;0;0;0
26383;80;2,37720458280685;0;0;2,30604;0;0;0;0;0;0,032;0
26384;81;3,02970684157484;0;0;2,28748;0;0;0;0;0;0,22;0,14
26385;82;2,65411830694056;0;0;0,75312;0;0;0;0;0;0,22;0
26386;83;2,27357829727182;0;0;0,11072;0;0;0;0;0;0,22;0
26387;84;2,99792660066596;0;0;0,0965;0;0;0;0;0;0,22;0,14
26388;85;3,44712753706618;0;0;0;0;0;0;0;0;0,22;0,14
26389;86;3,09708378982317;0;0;0;0;0;0;0;0;0,22;0
26390;87;5,59005215642288;0;0;0;0;0;0;0;0;0,22;0
26391;88;3,13863219852926;0;0;0;0;0;0;0;2,349;0,22;0
26392;89;4,18671333096751;0;0,30112;0;0;0;0;0;0;0,22;0,14
26393;90;3,15471385168561;0;2,48556;0;0;0;0;0;0;0,22;0
26394;91;2,43689184776384;0;0,188153333333333;0;0;0;0;0;0;0,22;0
26395;92;2,08599684406792;0;0,0267066666666666;0;0;0;0;0;0;0,22;0
26396;93;5,40013684177722;0;0,006;0;0;0;0;2,688;0;0,22;0
26397;94;2,0510527666757;0;0,0204733333333333;0;0;0;0;0;0;0;0
26398;95;1,7903129151474;0;0;0;0;0;0;0;0;0;0
26399;96;1,75891573964233;0;0;0;0;0;0;0;0;0;0
26400;1;1,56514848954723;0;0;0;0;0;0;0;0;0;0
26401;2;0,831954212846541;0;0;0;0;0;0;0;0;0;0
26402;3;0,631192472229978;0;0;0;0;0;0;0;0;0;0
26403;4;0,680778160612359;0;0;0;0;0;0;0;0;0;0
26404;5;0,692248841315408;0;0;0;0;0;0;0;0;0;0
26405;6;0,584359179712026;0;0;0;0;0;0;0;0;0;0
26406;7;0,723979425597868;0;0;0;0;0;0;0;0;0;0,14
26407;8;0,676805630498749;0;0;0;0;0;0;0;0;0;0
26408;9;0,663150058233215;0;0;0;0;0;0;0;0;0;0
26409;10;1,13927907376069;0;0;0;0;0;0;0;0;0;0,14
26410;11;1,30004594869773;0;0;0;0;0;0;0;0;0;0,14
26411;12;0,871012696427857;0;0;0;0;0;0;0;0;0;0
26412;13;0,588125989516181;0;0;0;0;0,377;0;0;0;0;0
26413;14;0,644833856887963;0;0;0;0;0,387;0;0;0;0;0
26414;15;0,689184318084909;0;0;0;0;0,456;0;0;0;0;0,14
26415;16;0,553997699558007;0;0;0;0;0,059;0;0;0;0;0
26416;17;0,7172899686387;0;0;0;0;0;0;0;0;0;0
26417;18;0,582933325153391;0;0;0;0;0;0;0;0;0;0,14
26418;19;0,654424679590822;0;0;0;0;0;0;0;0;0;0
26419;20;0,651218280284837;0;0;0;0;0;0;0;0;0;0
26420;21;0,555068863927927;0;0;0;0;0;0;0;0;0;0,14
26421;22;1,02147936828461;0;0;0;0;0;0;0;0;0;0,14
26422;23;1,30434479378496;0;0;0;0;0;0;0;0;0;0
26423;24;0,995530234078206;0;0;0;0;0;0;0;0;0;0
26424;25;0,650182584933788;0;0;0;0;0;0;0;0;0;0
26425;26;0,565283941362924;0;0;0;0;0;0;0;0;0;0,14
26426;27;0,715828645061193;0;0;0;0;0;0;0;0;0;0
26427;28;0,550777112644473;0;0;0;0;0;0;0;0;0;0
26428;29;0,670094892128258;0;0;0;0;0;0;0;0;0;0
26429;30;0,611627761420449;0;0;0;0;0;0;0;0;0;0
26430;31;0,644571386148314;0;0;0;0;0;0;0;0;0;0
26431;32;2,16575957370619;0;0;0;0;0;0;0;0;0;0
26432;33;2,0510527666757;0;0;0;0;0;0;0,982;0;0;0
26433;34;2,20742148327267;0;0;0;0;0;0;0;2,201;0;0
26434;35;1,5799532580242;0;0;0;0;0;0;0;0;0;0
26435;36;1,42247081423466;0;0;0;0;0;0;0;0;0;0
26436;37;0,977185657517857;0;0;0;0,0141875;0;0;0;0;0;0
26437;38;3,62353624932556;0;0;0;1,92014375;0;0;0;0;0;0,14
26438;39;1,03080062644404;0;0;0;0,90371875;0;0;0;0;0;0
26439;40;1,01141326072887;0;0;0;0,046875;0;0;0;0;0;0
26440;41;1,02259309547717;0;0;0;0;0;0;0;0;0;0,14
26441;42;1,342594583736;0;0;0;0;0;0;0;0;0;0,14
26442;43;3,62919001093368;0;0;2,42341379310344;0;0;0;0;0;0;0
26443;44;1,61764263747707;0;0;0;0;0,377;0;0;0;0;0
26444;45;1,93527479527529;0;0;0;0;0,387;0;0;0;0;0
26445;46;2,32202188324654;0;0;0;0;0,456;0;0;0;0;0,14
26446;47;1,84660934190027;0;0,0269875;0;0;0,059;0;0;0;0;0
26447;48;1,43663714037195;0;1,28138125;0;0;0;0;0;0;0;0
26448;49;1,79033419655872;0;0,03261875;0;0;0;0,012975;0,982;0;0;0,14
26449;50;1,22485872249389;0;0,03199375;0;0;0;0,0717166666666666;0;0;0;0
26450;51;0,646415775129633;0;0,03325;0;0;0;0,071275;0;0;0;0
26451;52;0,711444674328673;0;0,0295125;0;0;0;0,0710666666666666;0;0;0;0,14
26452;53;0,875382479552828;0;0;0;0;0;0,071;0;0;0;0,14
26453;54;1,0238841677641;0;0;0;0;0;0,0709083333333333;0;0;0;0
26454;55;0,514946309780466;0;0;0;0;0;0,04505;0;0;0;0
26455;56;0,241551112318809;0;0;0;0;0;0;0;0;0;0
26456;57;0,375425377147465;0;0;0;0;0;0;0;0;0;0,14
26457;58;0,313021185344917;0;0;0;0;0;0;0;0;0;0
26458;59;0,280765659583159;0;0;0;0;0;0;0;0;0;0
26459;60;0,391379341835873;0;0;0;0;0;0;0;0;0;0
26460;61;0,247013341225023;0;0;0;0;0;0;0;0;0;0
26461;62;0,374567026890774;0;0;0;0;0;0;0;0;0;0
26462;63;0,822647142294655;0;0;0;0;0;0;0;0;0;0
26463;64;0,284035903123113;0;0;0;0;0;0;0;0;0;0
26464;65;0,394458052673921;0;0;0;0;0;0;0;0;0;0
26465;66;0,238295056386403;0;0;0;0;0;0;0;0;0;0
26466;67;0,3735384253435;0;0;0;0;0;0;0;0;0;0
26467;68;0,300330370392688;0;0;0;0;0;0;0;0;0;0
26468;69;0,295102237011026;0;0;0;0;0;0;0;0;0;0
26469;70;0,368537293682616;0;0;0;0;0;0;0;0;0;0
26470;71;0,432296402006056;0;0;0;0;0;0;0;0;0;0
26471;72;1,31522668877474;0;0;0;0;0;0;0;0;0;0
26472;73;0,384342288491764;0;0;0;0;0;0;0;0;0;0,14
26473;74;0,307495112204734;0;0;0;0;0;0;0;0;0;0
26474;75;0,369658114678956;0;0;0;0;0;0;0;0;0;0
26475;76;0,235982476355981;0;0;0;0;0;0;0;0;0;0,14
26476;77;0,39411045628898;0;0;0;0;0;0;0;0;0,222;0,14
26477;78;0,274835239627841;0;0;0;0;0;0;0;0;0,22;0
26478;79;0,339098008019256;0;0;0;0;0;0;0;0;0,22;0
26479;80;0,448108490618979;0;0;0;0;0;0;0;0;0,22;0
26480;81;3,59951662974576;0;2,21738709677419;0;0;0;0;0;0;0,22;0,14
26481;82;3,26001427491137;0;2,23967479674796;0;0;0;0;0;0;0,22;0
26482;83;2,91675929788037;0;0;0;0;0;0;0;2,201;0,22;0
26483;84;2,53629732005315;0;0;0;0;0;0;0;0;0,22;0,14
26484;85;2,67910977763743;0;0;2,42341379310344;0;0;0;0;0;0,22;0
26485;86;2,20223591271365;0;0;0;0;0,377;0;0;0;0,22;0
26486;87;2,64622999714354;0;0;0;0;0,387;0,012975;0;0;0,22;0,14
26487;88;2,66978142567422;0;0;0;0;0,456;0,0717166666666666;0,982;0;0,22;0,14
26488;89;2,03431848357212;0;0;0;0;0,059;0,071275;0;0;0,222666666666666;0
26489;90;1,79522182735922;0;0;0;0;0;0,0710666666666666;0;0;0,22;0
26490;91;1,46031625737057;0;0;0;0;0;0,071;0;0;0,221666666666666;0
26491;92;1,57144069349504;0;0;0;0;0;0,0709083333333333;0;0;0,183333333333333;0,14
26492;93;1,40312601134214;0;0;0;0;0;0,04505;0;0;0;0
26493;94;1,91105654918982;0;0;0;0;0;0;0;0;0;0
26494;95;1,72379431715575;0;0;0;0;0;0;0;0;0;0
26495;96;0,891215849577073;0;0;0;0;0;0;0;0;0;0
26496;1;1,39603930137161;0;0;0;0;0;0;0;0;0;0
26497;2;1,21011070444711;0;0;0;0;0;0;0;0;0;0
26498;3;0,293243660422158;0;0;0;0;0;0;0;0;0;0
26499;4;0,351724978737517;0;0;0;0;0;0;0;0;0;0
26500;5;0,394223957149369;0;0;0;0;0;0;0;0;0;0
26501;6;0,258789055490366;0;0;0;0;0;0;0;0;0;0
26502;7;0,394231050953143;0;0;0;0;0;0;0;0;0;0
26503;8;0,339935076864624;0;0;0;0;0;0;0;0;0;0
26504;9;0,763988478884939;0;0;0;0;0;0;0;0;0;0
26505;10;1,0824080489021;0;0;0;0;0;0;0;0;0;0,14
26506;11;0,284851690557157;0;0;0;0;0;0;0;0;0;0
26507;12;0,339019976177739;0;0;0;0;0;0;0;0;0;0
26508;13;0,39457155353431;0;0;0;0;0;0;0;0;0;0,14
26509;14;0,252482663935011;0;0;0;0;0;0;0;0;0;0,14
26510;15;0,32174656398731;0;0;0;0;0;0;0;0;0;0
26511;16;0,427444240224432;0;0;0;0;0;0;0;0;0;0
26512;17;0,258051299897839;0;0;0;0;0;0;0;0;0;0
26513;18;0,277665667333788;0;0;0;0;0;0;0;0;0;0,14
26514;19;0,493501740970747;0;0;0;0;0,377;0;0;0;0;0
26515;20;1,07127787078022;0;0;0;0;0,387;0;0;0;0;0
26516;21;0,900324293623279;0;0;0;0;0,456;0;0;0;0;0,14
26517;22;0,418889112872622;0;0;0;0;0,059;0;0;0;0;0
26518;23;0,309403345420022;0;0;0;0;0;0;0;0;0;0
26519;24;0,244906481504054;0;0;0;0;0;0;0;0;0;0,14
26520;25;0,386541367661798;0;0;0;0;0;0;0;0;0;0,14
26521;26;0,347404852238966;0;0;0;0;0;0;0;0;0;0
26522;27;0,243771472900166;0;0;0;0;0;0;0;0;0;0
26523;28;0,341119742094933;0;0;0;0;0;0;0;0;0;0
26524;29;0,3941601129154;0;0;0;0;0;0;0;0;0;0,14
26525;30;0,242331430733982;0;0;0;0;0;0;0;0;0;0
26526;31;0,277779168194177;0;0;0;0;0;0;0;0;0;0
26527;32;2,04651273226014;0;0;0;0;0;0;1,654;0;0;0
26528;33;1,83495422229909;0;0;0,328024999999999;0;0;0;0;0;0;0
26529;34;2,21772878015673;0;0;1,98454166666666;0;0;0;0;0;0;0
26530;35;1,82300116293939;0;0;0,528058333333333;0;0;0;0;0;0;0,14
26531;36;1,80403942545067;0;0;0,103691666666666;0;0;0;0;0;0;0
26532;37;0,83257846757868;0;0;0,104041666666666;0;0;0;0;0;0;0
26533;38;0,478519627399418;0;0;0,102275;0;0;0;0;0;0;0,14
26534;39;0,372531105207549;0;0;0;0;0;0;0;0;0;0,14
26535;40;1,23420835586842;0;0,04898125;0;0;0;0;0;0;0;0
26536;41;3,73303620438571;0;1,42775624999999;0;0;0;0;0;0;0;0
26537;42;2,19133273631255;0;1,1604875;0;0;0;0;0;0;0;0
26538;43;1,71377786622644;0;0,88809375;0;0;0;0;0;0;0;0,14
26539;44;1,41415687621118;0;0,9408;0;0;0;0;0;0;0;0
26540;45;1,97839093461551;0;0,000887499999999999;0;0;0;0;0;0;0;0
26541;46;0,95770607235362;0;0;0;0;0;0;0;0;0;0,14
26542;47;1,69404290412632;0;0;0;1,63156666666666;0;0;0;0;0;0
26543;48;1,60864060048748;0;0;0;1,18768333333333;0;0;0;0;0;0
26544;49;3,32713584622383;0;0;0;0,120366666666666;0;0;0;0;0;0,14
26545;50;2,34076371281825;0;0;0;0;0;0;1,654;0;0;0,14
26546;51;0,622452905980036;0;0;0;0;0;0,0666066666666666;0;0;0;0
26547;52;0,815759058829806;0;0;0;0;0;0,108353333333333;0;0;0;0
26548;53;1,09254509449558;0;0;0;0;0;0,0725933333333333;0;0;0;0
26549;54;1,62487831732687;0;0;0;0;0;0;0;0;0;0,14
26550;55;1,09943317796043;0;0;0;0;0;0;0;0;0;0
26551;56;0,775111563203047;0;0;0;0;0;0;0;0;0;0
26552;57;0,852604275633539;0;0;0;0;0,273;0;0;0;0;0
26553;58;0,975348362340313;0;0;0;0;0,194;0;0;0;0;0
26554;59;0,643181000608551;0;0;0;0;0,016;0;0;0;0;0
26555;60;0,521075356241464;0;0;0;0;0,517;0;0;0;0;0
26556;61;0,648444603009084;0;0;0;0;0,432;0;0;0;0;0
26557;62;0,567951211582062;0;0;0;0;0,399;0;0;0;0;0
26558;63;0,680771066808585;0;0;0;0;0,48;0;0;0;0;0
26559;64;1,00766773233604;0;0;0;0;0;0;0;0;0;0
26560;65;0,59067975887493;0;0;0;0;0;0;0;0;0;0
26561;66;0,683722089178695;0;0;0;0;0;0;0;0;0;0
26562;67;0,521039887222593;0;0;0;0;0;0;0;0;0;0
26563;68;0,596326426679276;0;0;0;0;0;0;0;0;0;0
26564;69;0,702087947150367;0;0;0;0;0,273;0;0;0;0;0
26565;70;0,53074421078584;0;0;0;0;0,194;0;0;0;0;0
26566;71;0,584955059229068;0;0;0;0;0,016;0;0;0;0;0
26567;72;1,2369749393404;0;0;0;0;0,517;0;0;0;0;0
26568;73;0,993345342515721;0;0;0;0;0,432;0;0;0;0;0
26569;74;0,569611161665249;0;0;0;0;0,399;0;0;0;0;0,14
26570;75;0,710621793090854;0;0;0;0;0,48;0;0;0;0;0
26571;76;0,540384690115118;0;0;0;0;0;0;0;0;0;0
26572;77;0,555132708161896;0;0;0;0;0;0;0;0;0;0,14
26573;78;0,71305496778544;0;0;0;0;0;0;0;0;0;0,14
26574;79;0,563148706426859;0;0;0;0;0;0,07826;0;0;0;0
26575;80;0,564879594547789;0;0;0;0;0;0,10204;0;0;0,221;0
26576;81;0,734350566715899;0;0;0;0;0;0,10174;0;0;0,22;0
26577;82;1,04156192676966;0;0;0,328024999999999;0;0;0,101586666666666;0;0;0,22;0,14
26578;83;3,54346848612499;0;0;1,98454166666666;0;0;0,101566666666666;0;0;0,22;0
26579;84;4,36376757937035;0;0;0,528058333333333;0;0;0,101726666666666;0;0;0,22;0
26580;85;2,79149691083372;0;0;0,103691666666666;0;0;0,10398;0;0;0,22;0,14
26581;86;2,71800510373194;0;0;0,104041666666666;0;0;0,102513333333333;0;0;0,22;0
26582;87;2,49180498278072;0;0;0,102275;0;0;0,101506666666666;0;0;0,22;0
26583;88;5,72861542554635;0;2,23582857142857;0;0;0;0,101673333333333;0;0;0,22;0,14
26584;89;3,21640866311073;0;2,27965853658536;0;0;0;0,0957266666666666;0;0;0,22;0,14
26585;90;2,88428386420161;0;0;0;0;0;0,0647066666666666;0;0;0,22;0
26586;91;2,04286651712015;0;0;0;0;0;0,06456;1,654;0;0,22;0
26587;92;1,91446157500148;0;0;0;0;0;0,0633933333333333;0;0;0,22;0
26588;93;2,36077533326556;0;0;0;0;0;0,0641866666666666;0;0;0,222666666666666;0,14
26589;94;5,3560559451237;0;0;0;0;0;0,0644;0;0;0,141666666666666;0
26590;95;2,08569181050562;0;0;0;0;0;0,06448;0;1,89572340425531;0;0
26591;96;1,10679654627816;0;0;0;0;0;0;0;0;0;0
26592;1;1,45203069456219;0;0;0;0;0,377;0;0;0;0;0
26593;2;1,65316131297501;0;0;0;0;0,387;0;0;0;0;0
26594;3;1,11590499032436;0;0;0;0;0,456;0;0;0;0;0
26595;4;0,580039053213475;0;0;0;0;0,059;0;0;0;0;0,14
26596;5;0,706322948003626;0;0;0;0;0;0;0;0;0;0
26597;6;0,666505427418461;0;0;0;0;0;0;0;0;0;0
26598;7;0,621736431798831;0;0;0;0;0;0;0;0;0;0,14
26599;8;0,67022967439997;0;0;0;0;0;0;0;0;0;0,14
26600;9;0,278758113115031;0;0;0;0;0;0;0;0;0;0
26601;10;0,409376322011281;0;0;0;0;0;0;0;0;0;0
26602;11;1,05912618491484;0;0;0;0;0;0;0;0;0;0
26603;12;1,04948570558556;0;0;0;0;0;0;0;0;0;0,14
26604;13;0,448172334852947;0;0;0;0;0;0;0;0;0;0
26605;14;0,260548318826394;0;0;0;0;0;0;0;0;0;0
26606;15;0,355974167198324;0;0;0;0;0;0;0;0;0;0,14
26607;16;0,420244029393514;0;0;0;0;0;0;0;0;0;0
26608;17;0,259533904886668;0;0;0;0;0;0;0;0;0;0
26609;18;0,356413983032331;0;0;0;0;0;0;0;0;0;0,14
26610;19;0,410014764350969;0;0;0;0;0;0;0;0;0;0,14
26611;20;0,262775773211525;0;0;0;0;0;0;0;0;0;0
26612;21;0,357478053598477;0;0;0;0;0;0;0;0;0;0
26613;22;0,40159441927087;0;0;0;0;0;0;0;0;0;0
26614;23;0,75614273191056;0;0;0;0;0;0;0;0;0;0,14
26615;24;1,10266795248151;0;0;0;0;0;0;0;0;0;0
26616;25;0,602710850076149;0;0;0;0;0;0;0;0;0;0
26617;26;0,27326750899372;0;0;0;0;0;0;0;0;0;0
26618;27;0,353455866858447;0;0;0;0;0;0;0;0;0;0
26619;28;0,389343420152648;0;0;0;0;0;0;0;0;0;0
26620;29;0,273203664759751;0;0;0;0;0;0;0;0;0;0
26621;30;0,363060877168854;0;0;0;0;0;0;0;0;0;0
26622;31;0,375737504513534;0;0;0;0;0;0;0;0;0;0
26623;32;0,252404632093493;0;0;0;0;0;0;0;0;0;0
26624;33;1,41720011803036;0;0;0;0;0;0;1,191;0;0;0
26625;34;1,36167691588888;0;1,0448375;0;0;0;0;0;0;0;0
26626;35;1,65100479662762;0;0,40055625;0;0;0;0;0;0;0;0
26627;36;1,32453375932663;0;0,0320125;0;0;0;0;0;0;0;0
26628;37;4,02418009889067;0;0,033225;0;0;0;0;0;0;0;0
26629;38;1,45944371950633;0;0,32469375;0;0;0;0;0;0;0;0
26630;39;1,6823735969176;0;1,6189;0;0;0;0;0;0;0;0
26631;40;0,736883054663326;0;0;0;0;0;0;0;0;0;0
26632;41;0,927897908893996;0;0;0;0;0;0;0;0;0;0
26633;42;1,51958498790488;0;0;0;0;0,377;0;0;0;0;0,14
26634;43;1,58901913924776;0;0;0;1,1802875;0,387;0;0;0;0;0
26635;44;2,42518707153624;0;0;0;1,22530625;0,456;0;0;0;0;0
26636;45;4,16553123289744;0;0;0;1,02516875;0,059;0;0;0;0;0,14
26637;46;2,83126477479247;0;0;0;0,1208875;0;0;0;0;0;0,14
26638;47;2,26034125942897;0;0;0;0;0;0;0;0;0;0
26639;48;2,42006534521119;0;0;0;0;0;0;0;0;0;0
26640;49;1,68933261842019;0;0;0,00184;0;0;0,0321923076923076;1,191;0;0;0
26641;50;2,68804087658928;0;0;1,04142;0;0;0,0328692307692307;0;0;0;0,14
26642;51;1,86379053464163;0;0;0,32317;0;0;0,0318153846153846;0;0;0;0
26643;52;0,445093624014899;0;0;0,25449;0;0;0,0345846153846153;0;0;0;0
26644;53;0,269521980600888;0;0;0,06426;0;0;0,0341923076923076;0;0;0;0,14
26645;54;0,472681426893166;0;0;0,10423;0;0;0;0;0;0;0
26646;55;0,681466259578467;0;0;0;0;0;0;0;0;0;0
26647;56;1,27794874994078;0;0;0;0;0;0;0;0;0;0,14
26648;57;1,52624606964895;0;0;0;0;0;0;1,191;0;0;0,14
26649;58;4,67343339553002;0;0;0;0;0;0;0;0;0;0
26650;59;1,21694913128554;0;0;0;0;0;0;0;0;0;0
26651;60;0,714310571053492;0;0;0;0;0;0;0;0;0,221;0
26652;61;0,439482425229425;0;0;0;0;0;0;0;0;0,22;0,14
26653;62;0,351710791129968;0;0;0;0;0;0;0;0;0,22;0
26654;63;1,33379826705587;0;0;0;0;0;0;0;0;0,22;0
26655;64;1,04766969181934;0;0;0;0;0;0;0;0;0,22;0
26656;65;0,573165157356175;0;0;0;0;0;0;0;0;0,22;0
26657;66;0,387775689518527;0;0;0;0;0;0;0;0;0,22;0
