;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
30410;75;0,934054461093511;0;0;0,399043478260869;0;0;0;0;0;0;0,14
30411;76;1,088449784313;0;0;0,135026086956521;0;0;0;0;0;0;0,14
30412;77;0,965568762256484;0;0;0;0;0;0;0;0;0;0
30413;78;0,967641493214571;0;0;0;0;0,377;0,0321923076923076;0;0;0;0
30414;79;0,729381532245595;0;0;0;0;0,387;0,0328692307692307;0;0;0;0
30415;80;0,709061366245775;0;0;0;0;0,456;0,0318153846153846;0;0;0;0,14
30416;81;0,940596518179974;0;0;0;0;0,059;0,0345846153846153;0;0;0;0
30417;82;1,15997519557762;0;0;0;0;0;0,0341923076923076;0;0;0;0
30418;83;1,35417111716083;0;0;0;0;0;0;0;0;0;0,14
30419;84;1,31996642972079;0;0;0;0;0;0;0;0;0;0
30420;85;0;0;0;0;0;0;0;0;0;0;0
30421;86;0,868108767541954;0;0;0;0;0;0;0;0;0;0,14
30422;87;0,691070709258002;0;0;0;0;0;0;0;0;0;0,14
30423;88;0,651348763631532;0;0;0;0;0;0;0;0;0;0
30424;89;0,650886100471244;0;0;0;0;0;0;0;0;0;0
30425;90;1,09302783628404;0;0;0;0;0;0;0;0;0;0
30426;91;1,57692029568117;0;0;0;0;0;0;1,12036111111111;0;0;0,14
30427;92;0,690140756305824;0;0;0;0;0;0;0;0;0;0
30428;93;0,45439536961301;0;0;0;0;0;0;0;0;0;0
30429;94;0,385895775416667;0;0;0;0;0;0;0;0;0;0
30430;95;0,323595867568175;0;0;0;0;0;0;0;0;0;0
30431;96;0,213144291312777;0;0;0;0;0;0;0;0;0;0
30432;1;0,837362487225059;0;0;0;0;0;0;0;0;0;0
30433;2;0,198903519239133;0;0;0;0;0;0;0;0;0;0,14
30434;3;0,181616110254996;0;0;0;0;0;0;0;0;0;0
30435;4;0,447557208103963;0;0;0;0;0;0;0;0;0;0
30436;5;0,405857377467265;0;0;0;0;0;0;0;0;0;0,14
30437;6;0,294260709890156;0;0;0;0;0;0;0;0;0;0,14
30438;7;0,220634807877829;0;0;0;0;0;0;0;0;0;0
30439;8;0,177584000813092;0;0;0;0;0;0;0;0;0;0
30440;9;0,206766479648216;0;0;0;0;0;0;0;0;0;0
30441;10;0,180993828304409;0;0;0;0;0;0;0;0;0;0,14
30442;11;0,179004376715174;0;0;0;0;0;0;0;0;0;0
30443;12;0,226806734436062;0;0;0;0;0;0;0;0;0;0
30444;13;0,188532924501292;0;0;0;0;0;0;0;0;0;0,14
30445;14;0,181842815203537;0;0;0;0;0;0;0;0;0;0
30446;15;0,458927155268025;0;0;0;0;0;0;0;0;0;0
30447;16;0,415996640624962;0;0;0;0;0;0;0;0;0;0,14
30448;17;0,182374877837867;0;0;0;0;0;0;0;0;0;0,14
30449;18;0,124856593750944;0;0;0;0;0;0;0;0;0;0
30450;19;0,0987924646161568;0;0;0;0;0;0;0;0;0;0
30451;20;0,135241068383594;0;0;0;0;0;0;0;0;0;0
30452;21;0,216577251962109;0;0;0;0;0;0;0;0;0;0,14
30453;22;0,191308903463016;0;0;0;0;0;0;0;0;0;0
30454;23;0,135354420857864;0;0;0;0;0;0;0;0;0;0
30455;24;0,140182310935463;0;0;0;0;0;0;0;0;0;0
30456;25;0,124643768697212;0;0;0;0;0;0;0;0;0;0
30457;26;0,425733386833209;0;0;0;0;0;0;0;0;0;0
30458;27;0,423905867350074;0;0;0;0;0;0;0;0;0;0
30459;28;0,239312519658629;0;0;0;0;0;0;0;0;0;0
30460;29;0,100876762153251;0;0;0;0;0;0;0;0;0;0
30461;30;0,208543106183719;0;0;0;0;0;0;0;0;0;0
30462;31;0,189601676401556;0;0;0;0;0;0;0;0;0;0
30463;32;0,13014714698883;0;0;0;0;0;0;0;0;0;0
30464;33;0,282865316252279;0;0;0;0;0;0;0;0;0;0
30465;34;1,01448151156206;0;0,0269875;0;0;0;0;0,979;0;0;0
30466;35;1,28437143948408;0;1,28138125;0;0;0;0;0;0;0;0
30467;36;0,863942485783567;0;0,03261875;0;0;0,346;0;0;0;0;0
30468;37;0,643800414171444;0;0,03199375;0;0;0,207;0;0;0;0;0,14
30469;38;0,860803316241017;0;0,03325;0;0;0,373;0;0;0;0;0
30470;39;0,585241137973874;0;0,0295125;0;0;0,079;0;0;0;0;0
30471;40;1,19427935559713;0;0;0;0;0;0;0;0;0;0,14
30472;41;0,370479838915893;0;0;0;0;0;0;0;0;0;0,14
30473;42;0,226945533384149;0;0;0;0;0;0;0;0;0;0
30474;43;0,392123221554135;0;0;0;0;0;0;0;0;0;0
30475;44;0,604918202180895;0;0;0;0;0;0;0;0;0;0
30476;45;0,593899879018652;0;0;0;0;0;0;0;0;0;0,14
30477;46;0,776538474857883;0;0;0;0;0;0;0;0;0;0
30478;47;0,535905051876633;0;0;0;0;0;0;0;0;0;0
30479;48;0,386004501259335;0;0;0;0;0;0;0;0;0;0,14
30480;49;0,820486848453578;0;0;0;0;0;0;0;0;0;0
30481;50;1,3695801137142;0;0;0,91332;0;0;0;0;0;0;0
30482;51;1,82968012009356;0;0;1,41920666666666;0;0;0,1275;0;0;0;0,14
30483;52;0,907971825432312;0;0;0,13102;0;0;0,12705625;0;0;0;0,14
30484;53;0,642754795429194;0;0;0,126913333333333;0;0;0,12679375;0;0;0;0
30485;54;0,386094720575591;0;0;0,119746666666666;0;0;0,102275;0;0;0;0
30486;55;0,410639001228835;0;0;0,257466666666666;0;0;0;0;0;0;0
30487;56;0,317787131590767;0;0;0;0;0;0;0;0;0;0,14
30488;57;0,2503747958211;0;0;0;0;0;0;0;0;0;0
30489;58;0,589752103786676;0;0;0;0;0;0;0;0;0;0
30490;59;0,258531547336966;0;0;0;0;0;0;0;0;0;0
30491;60;0,457192168416947;0;0;0;0;0;0;0;0;0;0
30492;61;1,24973416198917;0;0;0;0;0;0;0;0;0;0
30493;62;0,265240163161132;0;0;0;0;0;0;0;0;0,032;0
30494;63;0,309008098124315;0;0;0;0;0;0;0;0;0,22;0
30495;64;0,473660663607376;0;0;0;0;0;0;0;0;0,22;0
30496;65;0,34724026837466;0;0;0;0;0;0;0;0;0,22;0
30497;66;0,27232122282933;0;0;0;0;0;0;0;0;0,22;0
30498;67;1,35990120040099;0;0;0;0;0;0;0;0;0,22;0
30499;68;0,713877689744366;0;0;0;0;0;0;0;0;0,22;0
30500;69;0,492146370176656;0;0;0;0;0;0;0;0;0,22;0
30501;70;0,630690853524702;0;0;0;0;0;0;0;0;0,22;0
30502;71;0,673346083587394;0;0;0;0;0;0;0;0;0,22;0
30503;72;0,916188723159015;0;0;0;0;0;0;0;0;0,22;0,14
30504;73;1,27574277154472;0;0;0;0;0;0;0;0;0,22;0
30505;74;2,24813812873125;0;0;0;0;0;0;0;1,98642553191489;0,22;0
30506;75;1,32427613705886;0;0;0;0;0;0;0;0;0,22;0,14
30507;76;1,31002842503782;0;0;0;0;0,609;0;0;0;0;0,14
30508;77;1,8398934093569;0;0;0;0;0,467;0;1,26663461538461;0;0;0
30509;78;1,66866640036616;0;0;0;0;0,355;0;0;0;0;0
30510;79;1,45441403078449;0;0;0;0;0,951;0;0;0;0;0
30511;80;1,17889349220177;0;0;0;0;0,964;0;0;0;0;0,14
30512;81;0,977635017476778;0;0;0;0;0,639;0;0;0;0;0
30513;82;0,905674702841485;0;0;0;0;0,351;0;0;0;0;0
30514;83;1,00526526140914;0;0,028475;0;0;0,153;0;0;0;0;0,14
30515;84;1,4663438003725;0;1,23784375;0;0;0,159;0;0;0;0;0
30516;85;1,56904576869308;0;0,064375;0;0;0,417;0,0475153846153846;0;0;0;0
30517;86;2,01809043885737;0;0,064375;0;0;0;0,0467153846153846;0;0;0;0,14
30518;87;1,91385011552883;0;0,7649125;0;0;0;0,0462615384615384;0;0;0;0,14
30519;88;2,31116904437299;0;0,736837499999999;0,91332;0;0;0,0461153846153846;0;0;0;0
30520;89;1,93929890266044;0;0;1,41920666666666;0;0;0,0461923076923076;0;0;0;0
30521;90;1,20811298408972;0;0;0,13102;0;0;0,0460461538461538;0;0;0;0
30522;91;0,91561733415606;0;0;0,126913333333333;0;0;0,0462153846153846;0;0;0;0,14
30523;92;0,829147902814157;0;0;0,119746666666666;0;0;0,0470538461538461;0;0;0;0
30524;93;0,86365794793999;0;0;0,257466666666666;0;0;0;0;0;0;0
30525;94;0,668321561666673;0;0;0;0;0;0;0;0;0;0
30526;95;0,663123541060845;0;0;0;0;0;0;0;0;0;0
30527;96;0,867095535220925;0;0;0;0;0;0;0;0;0;0
30528;1;0,696840118866785;0;0;0;0;0;0;0;0;0;0
30529;2;0,582768203382139;0;0;0;0;0;0;0;0;0;0
30530;3;0,478409900947725;0;0;0;0;0;0;0;0;0;0
30531;4;0,632881563588662;0;0;0;0;0,346;0;0;0;0;0
30532;5;0,625930049605345;0;0;0;0;0,207;0;0;0;0;0,098
30533;6;0,46840249679071;0;0;0;0;0,373;0;0;0;0;0
30534;7;0,404693779619142;0;0;0;0;0,079;0;0;0;0;0
30535;8;0,251859944565622;0;0;0;0;0;0;0;0;0;0,098
30536;9;0,115985027652435;0;0;0;0;0;0;0;0;0;0,098
30537;10;0,0813199903679052;0;0;0;0;0;0;0;0;0;0
30538;11;0,116394484549289;0;0;0;0;0;0;0;0;0;0
30539;12;0,0959933524964184;0;0;0;0;0;0;0;0;0;0
30540;13;0,110187858254034;0;0;0;0;0;0;0;0;0;0,098
30541;14;0,0831428832194374;0;0;0;0;0;0;0;0;0;0
30542;15;0,11100214541614;0;0;0;0;0;0;0;0;0;0
30543;16;0,360967484340385;0;0;0;0;0;0;0;0;0;0,098
30544;17;0,307337884115678;0;0;0;0;0;0;0;0;0;0
30545;18;0,229099230395286;0;0;0;0;0;0;0;0;0;0
30546;19;0,154337490324454;0;0;0;0;0;0;0;0;0;0,098
30547;20;0,156821991495197;0;0;0;0;0;0;0;0;0;0,098
30548;21;0,126209883494785;0;0;0;0;0;0;0;0;0;0
30549;22;0,0804918233109909;0;0;0;0;0;0;0;0;0;0
30550;23;0,119788118829997;0;0;0;0;0;0;0;0;0;0
30551;24;0,11660499628722;0;0;0;0;0;0;0;0;0;0,098
30552;25;0,156003077701488;0;0;0;0;0;0;0;0;0;0
30553;26;0,354978309730466;0;0;0;0;0;0;0;0;0;0
30554;27;0,365293384889072;0;0;0;0;0;0;0;0;0;0
30555;28;0,141202483203896;0;0;0;0;0;0;0;0;0;0
30556;29;0,103282610586745;0;0;0;0;0;0;0;0;0;0
30557;30;0,159156127138847;0;0;0;0;0;0;0;0;0;0
30558;31;0,128479246295994;0;0;0;0;0;0;0;0;0;0
30559;32;0,142599725947964;0;0;0;0;0;0;0;0;0;0
30560;33;0,187866689550478;0;0;0;0;0;0;0;0;0;0
30561;34;0,74637515012295;0;0;0;0;0;0;0;0;0;0
30562;35;0,718717146400972;0;0;0;0;0;0;0;0;0;0
30563;36;0,437427198209472;0;0;0;0;0;0;0;0;0;0,14
30564;37;1,11014637321468;0;0;0;0,886975;0;0;0;0;0;0
30565;38;1,56594823883496;0;0;0;0,92303125;0;0;0;0;0;0
30566;39;0,811272911616455;0;0;0;0,13195625;0;0;0;0;0;0,14
30567;40;0,666066078760272;0;0;0;0;0;0;0;0;0;0,14
30568;41;0,46044931706537;0;0;0;0;0;0;0;0;0;0
30569;42;0,475509002932723;0;0;0;0;0;0;0;0;0;0
30570;43;0,570593222319177;0;0;0;0;0;0;0;0;0;0
30571;44;0,533284065073606;0;0;0;0;0,346;0;0;0;0;0,14
30572;45;0,566815577615431;0;0,0675875;0;0;0,207;0;0;0;0;0
30573;46;2,24136011343304;0;0,057125;1,742792;0;0,373;0;0;0;0;0
30574;47;1,9075185701803;0;1,4145625;0,157336;0;0,079;0;0;0;0;0,14
30575;48;1,28705257249795;0;0,80965625;0,0569519999999999;0;0;0;0;0;0;0
30576;49;0,667764052558527;0;0,00275625;0,081536;0;0;0;0;0;0;0
30577;50;0,575622370871501;0;0;0,18004;0;0;0,0308538461538461;0;0;0;0,14
30578;51;1,10789320362408;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
30579;52;0,792523487045811;0;0;0;0;0;0;0;0;0;0
30580;53;0,585655221502332;0;0;0;0;0;0;0;0;0;0
30581;54;0,621250211739039;0;0;0;0;0;0;0;0;0;0
30582;55;0,556768847089791;0;0;0;0;0;0;0;0;0;0,14
30583;56;1,2596120204613;0;0;0;0;0;0;0;0;0;0
30584;57;0,892067779297435;0;0;0;0;0;0;0;0;0;0
30585;58;0,260379886662314;0;0;0;0;0;0;0;0;0,0503333333333333;0
30586;59;0,144394859009879;0;0;0;0;0;0;0;0;0,0686666666666666;0
30587;60;0,139603981985103;0;0;0;0;0;0;0;0;0,0686666666666666;0
30588;61;0,194621571690673;0;0;0;0;0;0;0;0;0,069;0
30589;62;0,563495969440369;0;0;0;0;0;0;0;0;0,0676666666666666;0
30590;63;0,290670443766326;0;0;0;0;0;0;0;0;0,069;0
30591;64;0,31131910060995;0;0;0;0;0;0;0;0;0,0686666666666666;0
30592;65;0,249757140502116;0;0;0;0;0;0;0;0;0,0683333333333333;0
30593;66;0,23791296359876;0;0;0;0;0;0;0;0;0,107;0
30594;67;0,237852817387923;0;0;0;0;0;0;0;0;0,121333333333333;0
30595;68;0,245817563692269;0;0;0;0;0;0;0;0;0,121666666666666;0
30596;69;0,205979952275727;0;0;0;0;0;0;0;0;0,136333333333333;0
30597;70;0,776200730750873;0;0;0;0;0;0;0;0;0,342;0
30598;71;0,781070260512898;0;0,0675875;0;0;0;0;0;0;0,342666666666666;0,14
30599;72;0,797684494598816;0;0,057125;0;0;0;0;0;0;0,342;0
30600;73;1,50444179830636;0;1,4145625;0;0;0;0,0814;0;0;0;0
30601;74;1,42100743729594;0;0,80965625;0;0;0;0,0788055555555555;0;0;0;0,14
30602;75;1,12807225736001;0;0,00275625;0;0;0;0,0840166666666666;0;0;0;0,14
30603;76;1,11668149035373;0;0;0,804425;0;0;0,0864222222222222;0;0;0;0
30604;77;1,38604860890463;0;0;1,12811249999999;0;0;0,0806444444444444;0;0;0;0
30605;78;1,03462586556097;0;0;0,09845625;0;0,452;0,0798666666666666;0;0;0;0
30606;79;1,08643025961835;0;0;0,0924875;0;0,128;0,07865;0;0;0;0,14
30607;80;1,0163182843084;0;0;0,0999625;0;0,598;0,0777611111111111;0;0;0;0
30608;81;0,665559462599758;0;0;0,08594375;0;0,23;0,0770277777777777;0;0;0;0
30609;82;0,737642382972526;0;0;0;0;0,435;0,0767722222222222;0;0;0;0,14
30610;83;0,950580789178975;0;0;0;0;0,626;0,0800333333333333;0;0;0;0
30611;84;1,12505569355494;0;0;0;0;0,497;0,0747277777777777;0;0;0;0
30612;85;1,1665473257695;0;0;0;0;0,291;0,0780222222222222;0;0;0;0,14
30613;86;0,86763453780266;0;0;0;0;0,335;0,0778222222222222;0;0;0;0,14
30614;87;1,35469161321616;0;0;0;0;0,234;0,0849388888888888;0;0;0;0
30615;88;0;0;0;0;0;0;0;0;0;0;0
30616;89;1,70997296731661;0;0;0;0;0;0;1,224;0;0;0
30617;90;0,827584101332386;0;0;0;0;0;0;0;0;0;0,14
30618;91;0,860833389346436;0;0;0;0;0;0;0;0;0;0
30619;92;0,752609536207822;0;0;0;0;0;0;0;0;0;0
30620;93;0,804527282739466;0;0;0;0;0;0;0;0;0;0
30621;94;0,701677262207589;0;0;0;0;0;0;0;0;0;0
30622;95;0,680552062308869;0;0;0;0;0;0;0;0;0;0
30623;96;0,688833732878013;0;0;0;0;0;0;0;0;0;0
30624;1;0,483832313186293;0;0;0;0;0,346;0;0;0;0;0
30625;2;0,56254750996178;0;0;0;0;0,207;0;0;0;0;0,14
30626;3;0,379753921963853;0;0;0;0;0,373;0;0;0;0;0
30627;4;0,331852091663503;0;0;0;0;0,079;0;0;0;0;0
30628;5;0,308938698650272;0;0;0;0;0;0;0;0;0;0,14
30629;6;0,311943695876338;0;0;0;0;0;0;0;0;0;0,14
30630;7;0,425284603567731;0;0;0;0;0;0;0;0;0;0
30631;8;0,413870703403442;0;0;0;0;0;0;0;0;0;0
30632;9;0,266019750586216;0;0;0;0;0;0;0;0;0;0
30633;10;0,182805154576934;0;0;0;0;0;0;0;0;0;0,14
30634;11;0,178590293186717;0;0;0;0;0;0;0;0;0;0
30635;12;0,228215543759137;0;0;0;0;0;0;0;0;0;0
30636;13;0,173778596319728;0;0;0;0;0;0;0;0;0;0,14
30637;14;0,196206193014657;0;0;0;0;0;0;0;0;0;0
30638;15;0,2244517789502;0;0;0;0;0;0;0;0;0;0
30639;16;0,364573943674825;0;0;0;0;0;0;0;0;0;0,14
30640;17;0,43798702063342;0;0;0;0;0;0;0;0;0;0,14
30641;18;0,271257097560669;0;0;0;0;0;0;0;0;0;0
30642;19;0,171483787044703;0;0;0;0;0;0;0;0;0;0
30643;20;0,193270595262634;0;0;0;0;0;0;0;0;0;0
30644;21;0,21387298579023;0;0;0;0;0;0;0;0;0;0,14
30645;22;0,172772303946103;0;0;0;0;0;0;0;0;0;0
30646;23;0,194029362845505;0;0;0;0;0;0;0;0;0;0
30647;24;0,210012061717632;0;0;0;0;0;0;0;0;0;0
30648;25;0,17342697231791;0;0;0;0;0;0;0;0;0;0
30649;26;0,195216093851643;0;0;0;0;0;0;0;0;0;0
30650;27;0,396729033314796;0;0;0;0;0;0;0;0;0;0
30651;28;0,390304955334206;0;0;0;0;0;0;0;0;0;0
30652;29;0,197878720339096;0;0;0;0;0;0;0;0;0;0
30653;30;0,22905759071086;0;0;0;0;0;0;0;0;0;0
30654;31;0,21363240094688;0;0;0;0;0;0;0;0;0;0
30655;32;0,682846871583894;0;0;0;0;0;0;0;0;0;0
30656;33;1,05191327454511;0;0;0;0;0;0;0;0;0;0
30657;34;1,08985165368867;0;0,0269875;0;0;0;0;0,974;0;0;0
30658;35;1,32257122331321;0;1,28138125;0;0;0;0;0;0;0;0
30659;36;1,20166577295112;0;0,03261875;0;0;0;0;0;0;0;0
30660;37;0,62122013863362;0;0,03199375;0;0;0;0;0;0;0;0
30661;38;0,338204456854248;0;0,03325;0;0;0;0;0;0;0;0
30662;39;0,368594486537722;0;0,0295125;0;0;0;0;0;0;0;0
30663;40;0,647564178980381;0;0;0;0;0;0;0;0;0;0
30664;41;0,39031189528161;0;0;0;0;0;0;0;0;0;0
30665;42;0,605484964552247;0;0;0;0;0;0;0;0;0;0,14
30666;43;0,379369911540815;0;0;0;0;0;0;0;0;0;0
30667;44;0,34645142768637;0;0;0;0;0,346;0;0;0;0;0
30668;45;1,26744490776497;0;0;0,00184;0;0,207;0;0;0;0;0,14
30669;46;2,26179594522293;0;0;1,04142;0;0,373;0;0;0;0;0,14
30670;47;0,894320948888034;0;0;0,32317;0;0,079;0;0;0;0;0
30671;48;0,903146248670515;0;0;0,25449;0;0;0;0;0;0;0
30672;49;0,747480915076036;0;0;0,06426;0;0;0,06278;0;0;0;0
30673;50;1,02164122396751;0;0;0,10423;0;0;0,1082;0;0;0;0,14
30674;51;0,792204249465213;0;0;0;0;0;0,107986666666666;0;0;0;0
30675;52;0,794933962110908;0;0;0;0;0;0,1076;0;0;0;0
30676;53;0,71649173659999;0;0;0;0;0;0,0849866666666666;0;0;0;0,14
30677;54;0,276010961532622;0;0;0;0;0;0;0;0;0;0
30678;55;1,189888682206;0;0;0;0;0;0;1,16185333333333;0;0;0
30679;56;1,22341788143202;0;0;0;0;0;0;0;0;0;0,14
30680;57;0,209850129611531;0;0;0;0;0;0;0;0;0;0,14
30681;58;0,129707616986557;0;0;0;0;0;0;0;0;0;0
30682;59;0,155942931490651;0;0;0;0;0;0;0;0;0;0
30683;60;0,145405778015107;0;0;0;0;0;0;0;0;0;0
30684;61;0,297767696645134;0;0;0;0;0;0;0;0;0;0,14
30685;62;0,158836889558249;0;0;0;0;0;0;0;0;0;0
30686;63;0,145856874596387;0;0;0;0;0;0;0;0;0;0
30687;64;0,209734463821459;0;0;0;0;0;0;0;0;0;0
30688;65;0,260370633399108;0;0;0;0;0;0;0;0;0;0
30689;66;0,185000491272498;0;0;0;0;0;0;0;0;0;0
30690;67;0,374245917040632;0;0;0;0;0;0;0;0;0;0
30691;68;0,409329664485222;0;0;0;0;0;0;0;0;0,222;0
30692;69;0,238967835604215;0;0;0;0;0;0;0;0;0,22;0
30693;70;0,382372595451079;0;0;0;0;0;0;0;0;0,22;0,14
30694;71;0,580873597740762;0;0;0;0;0;0;0;0;0,22;0
30695;72;0,371851635186145;0;0;0;0;0;0;0;0;0,22;0
30696;73;0,438327078056231;0;0;0;0;0;0;0;0;0,22;0,14
30697;74;0,52148846780208;0;0;0;0;0;0;0;0;0,22;0,14
30698;75;0,86842337849095;0;0;0;0;0;0;0;0;0,22;0
30699;76;1,05231347817876;0;0;0;0;0;0;0;0;0,22;0
30700;77;1,0401454370632;0;0,001;0;0;0;0;0;0;0,22;0
30701;78;1,42837534812352;0;1,035688;0;0;0;0;0;0;0,22;0,14
30702;79;1,78858869151263;0;1,438032;0;0;0;0,1285625;0;0;0,22;0
30703;80;1,33958797434858;0;0,011448;0;0;0,346;0,12665;0;0;0,222666666666666;0
30704;81;1,20425206001712;0;0,001;0;0;0,207;0,12671875;0;0;0,22;0,14
30705;82;0,732122811470298;0;0,001;0;0;0,373;0,0896875;0;0;0,221666666666666;0
30706;83;0,712036290366423;0;0;0;0;0,079;0,0803875;0;0;0,183333333333333;0
30707;84;1,81369973453723;0;0;0;0;0;0,09054375;1,36;0;0;0,14
30708;85;2,16214755376024;0;0;0,00184;0;0;0,09016875;0;1,8828;0;0,14
30709;86;1,24134376557736;0;0;1,04142;0;0;0,0909125;0;0;0;0
30710;87;1,02819253431718;0;0;0,32317;0;0;0,11526875;0;0;0;0
30711;88;1,0572084544146;0;0;0,25449;0;0;0,13125;0;0;0;0
30712;89;0,69340253158585;0;0;0,06426;0;0;0,1347125;0;0;0;0,14
30713;90;0,618786530410508;0;0;0,10423;0;0;0,1290875;0;0;0;0
30714;91;1,19763597682501;0;0;0;0;0;0,1256875;0;0;0;0
30715;92;1,09690726688305;0;0;0;0;0;0,121875;0;0;0;0
30716;93;1,41291083199091;0;0;0;0;0;0,10234375;0;0;0;0
30717;94;0,511224285591105;0;0;0;0;0;0,1019;0;0;0;0
30718;95;0,525416478032919;0;0;0;0;0;0,1022375;0;0;0;0
30719;96;0,508265554681067;0;0;0;0;0;0;0;0;0;0
30720;1;0,55633163040332;0;0;0;0;0;0;0;0;0;0
30721;2;0,409695168381848;0;0;0;0;0;0;0;0;0;0
30722;3;0,364893181255423;0;0;0;0;0;0;0;0;0;0
30723;4;0,0878227210857439;0;0;0;0;0;0;0;0;0;0
30724;5;0,126933951340635;0;0;0;0;0;0;0;0;0;0
30725;6;0,106933022921413;0;0;0;0;0;0;0;0;0;0
30726;7;0,104089957801447;0;0;0;0;0;0;0;0;0;0,098
30727;8;0,126827538813768;0;0;0;0;0;0;0;0;0;0,098
30728;9;0,0883432171410671;0;0;0;0;0;0;0;0;0;0
30729;10;0,151827542679895;0;0;0;0;0;0;0;0;0;0
30730;11;0,350596889602544;0;0;0;0;0;0;0;0;0;0
30731;12;0,331431068187641;0;0;0;0;0;0;0;0;0;0
30732;13;0,156329255229491;0;0;0;0;0;0;0;0;0;0,098
30733;14;0,0851947943353118;0;0;0;0;0;0;0;0;0;0
30734;15;0,117005199920868;0;0;0;0;0;0;0;0;0;0,098
30735;16;0,121365800206576;0;0;0;0;0;0;0;0;0;0,098
30736;17;0,0827820059544132;0;0;0;0;0;0;0;0;0;0
30737;18;0,0937586894322305;0;0;0;0;0;0;0;0;0;0
30738;19;0,137526624395413;0;0;0;0;0;0;0;0;0;0,098
30739;20;0,0866290501322025;0;0;0;0;0;0;0;0;0;0
30740;21;0,0801633324671869;0;0;0;0;0;0;0;0;0;0
30741;22;0,283360365833786;0;0;0;0;0;0;0;0;0;0
30742;23;0,34806149548417;0;0;0;0;0;0;0;0;0;0
30743;24;0,208631012184174;0;0;0;0;0;0;0;0;0;0,098
30744;25;0,0884935826681605;0;0;0;0;0;0;0;0;0;0
30745;26;0,137637663553882;0;0;0;0;0;0;0;0;0;0
30746;27;0,0922180211084736;0;0;0;0;0;0;0;0;0;0
30747;28;0,0792426327782151;0;0;0;0;0;0;0;0;0;0
30748;29;0,132638588106978;0;0;0;0;0;0;0;0;0;0
30749;30;0,186867337124257;0;0;0;0;0;0;0;0;0;0
30750;31;0,718925344823102;0;0;0;0;0;0;0;0;0;0
30751;32;1,06997101769113;0;0;0;0;0;0;0,981;0;0;0
30752;33;0,932111275820304;0;0;0;0;0;0;0;0;0;0
30753;34;0,759373671611223;0;0;0;0;0;0;0;0;0;0
30754;35;0,612591470694261;0;0;0;0,580266666666666;0;0;0;0;0;0
30755;36;1,53272671061053;0;0;0;1,21173333333333;0;0;0;0;0;0,14
30756;37;1,03480630419348;0;0;0;0;0;0;0;0;0;0
30757;38;0,602378181430918;0;0;0;0;0;0;0;0;0;0
30758;39;0,885130145208926;0;0;0;0;0;0;0;0;0;0,14
30759;40;0,419429601274294;0;0;0;0;0;0;0;0;0;0,14
30760;41;0,967313002370767;0;0;0;0;0;0;0;0;0;0
30761;42;1,52322360929822;0;0;0,62001;0;0;0;0;0;0;0
30762;43;1,46969579496878;0;0;1,10124;0;0;0;0;0;0;0
30763;44;1,25834663671792;0;0;0,28284;0;0;0;0;0;0;0,14
30764;45;0,86892305470406;0;0;0,09814;0;0;0;0;0;0;0
30765;46;0,813572347523084;0;0;0,09193;0;0;0;0;0;0;0
30766;47;0,796030473800789;0;0,0592687499999999;0,10496;0;0;0;0;0;0;0,14
30767;48;1,02850483195037;0;0,04889375;0;0;0;0;0;0;0;0
30768;49;2,2301867981121;0;2,11030625;0;0;0;0;0;0;0;0
30769;50;1,57558088583214;0;0,22529375;0;0;0;0,0330846153846153;1,16185333333333;0;0;0,14
30770;51;0,775828286906842;0;0,00115;0;0;0;0,0325923076923076;0;0;0;0,14
30771;52;0,550469688162479;0;0;0;0;0;0,0328692307692307;0;0;0;0
30772;53;0,260463166031165;0;0;0;0;0;0,032;0;0;0;0
30773;54;1,19094818084306;0;0;0;0;0;0,0313153846153846;0;0;0;0
30774;55;1,27289507979315;0;0;0;0;0,346;0;0;0;0;0,14
30775;56;0,973843492878223;0;0;0;0;0,207;0;0;0;0;0
30776;57;0,581352454111659;0;0;0;0;0,373;0;0;0;0;0
30777;58;0,563232251439005;0;0;0;0;0,079;0;0;0;0;0
30778;59;0,406114155521224;0;0;0;0;0;0;0;0;0;0
30779;60;0,271122925244186;0;0;0;0;0;0;0;0;0;0
30780;61;0,217743163126033;0;0;0;0;0;0;0;0;0;0
30781;62;0,236992263909788;0;0;0;0;0;0;0;0;0;0
30782;63;0,251274675667859;0;0;0;0;0;0;0;0;0;0
30783;64;0,430410911383715;0;0;0;0;0;0;0;0;0;0
30784;65;0,696652740286869;0;0;0;0;0;0;0;0;0;0
30785;66;0,410946672230426;0;0;0;0;0;0,0483384615384615;0;0;0;0,14
30786;67;0,344355563570268;0;0;0;0;0;0,0492384615384615;0;0;0;0
30787;68;0,337443375955575;0;0;0;0;0;0,0486846153846153;0;0;0;0
30788;69;0,407800562740472;0;0;0;0;0;0,0485461538461538;0;0;0;0,14
30789;70;0,729902028300919;0;0;0;0;0;0,0484076923076923;0;0;0;0,14
30790;71;1,15240833959112;0;0;0;0;0;0,0472076923076923;0;0;0;0
30791;72;1,05617671556716;0;0;0,62001;0;0;0,0488461538461538;0;0;0,0503333333333333;0
30792;73;1,21132155310631;0;0;1,10124;0;0;0;0;0;0,0686666666666666;0
30793;74;1,44501502868325;0;0;0,28284;0;0;0;0;0;0,0686666666666666;0,14
