;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
26332;29;0,0886374877586854;0;0;0;0;0;0;0;0;0;0
26333;30;0,118294391557644;0;0;0;0;0;0;0;0;0;0
26334;31;0,111391901909411;0;0;0;0;0;0;0;0;0;0
26335;32;0,0992054374270142;0;0;0;0;0;0;0;0;0;0
26336;33;0,0743088713164919;0;0;0;0;0;0;0;0;0;0
26337;34;0,122102661708393;0;0;0;0;0;0;0;0;0;0
26338;35;0,116628273366691;0;0;0;0;0;0;0;0;0;0
26339;36;0,0847816142310519;0;0;0;0;0;0;0;0;0;0
26340;37;0,113153226854133;0;0;0;0;0;0;0;0;0;0,098
26341;38;0,102252053547614;0;0;0;0;0;0;0;0;0;0
26342;39;0,0867333526833108;0;0;0;0;0;0;0;0;0;0
26343;40;0,100395521849123;0;0;0;0;0;0;0;0;0;0,098
26344;41;0,125958535236027;0;0;0;0;0;0;0;0;0;0,098
26345;42;0,0962064246832992;0;0;0;0;0;0;0;0;0;0
26346;43;0,0738804409245327;0;0;0;0;0;0;0;0;0;0
26347;44;0,117247117266188;0;0;0;0;0;0;0;0;0;0
26348;45;0,0996814711958578;0;0;0;0;0;0;0;0;0;0,098
26349;46;0,100490728602892;0;0;0;0;0;0;0;0;0;0
26350;47;0,115390585567698;0;0;0;0;0;0;0;0;0;0
26351;48;0,43547569173816;0;0;0;0;0;0;0;0;0;0,098
26352;49;0,447900173104979;0;0;0;0;0;0;0;0;0;0
26353;50;0,220070411336414;0;0;0;0;0;0;0;0;0;0
26354;51;0,132956231638028;0;0;0;0;0;0;0;0;0;0,098
26355;52;0,109154543195846;0;0;0;0;0;0;0;0;0;0,098
26356;53;0,210073702190697;0;0;0;0;0;0,0666066666666666;0;0;0;0
26357;54;0,841675306692436;0;0;0;0;0;0,108353333333333;0;0;0;0
26358;55;0,78826431782818;0;0;0;0;0;0,0725933333333333;0;0;0;0
26359;56;0,710718416883552;0;0;0;0;0;0;0;0;0;0,098
26360;57;0,633505739577113;0;0;0;0;0;0,184576;0;0;0;0
26361;58;0,36030995963775;0;0;0;0;0;0,189752;0;0;0;0
26362;59;0,321560810853877;0;0;0;0;0;0,16136;0;0;0;0
26363;60;0,617034971175124;0;0;0;0;0,346;0,157552;0;0;0;0
26364;61;0,588758565305812;0;0;0;0;0,207;0,175336;0;0;0;0
26365;62;0,608942397104782;0;0;0;0;0,373;0,176968;0;0;0;0
26366;63;0,465894249567269;0;0;0;0;0,079;0,17464;0;0;0;0
26367;64;0,489648334632566;0;0;0;0;0;0,085688;0;0;0;0
26368;65;0,576096067054571;0;0;0;0;0;0;0;0;0;0
26369;66;0,617796625205273;0;0;0;0;0,346;0;0;0;0;0
26370;67;0,699626830069495;0;0;0;0;0,207;0;0;0;0;0
26371;68;0,471083017647664;0;0;0;0;0,373;0;0;0;0;0
26372;69;0,585616742431444;0;0;0;0;0,079;0;0;0;0;0
26373;70;0,868904438270293;0;0;0;0;0;0;0;0;0;0,14
26374;71;1,04365643481279;0;0;1,02162857142857;0;0;0;0;0;0;0
26375;72;0,487125355657695;0;0;0,0830571428571428;0;0;0;0;0;0,032;0
26376;73;0,492790157506934;0;0;0,00149714285714285;0;0;0;0;0;0,22;0,14
26377;74;0,480508486270768;0;0;0;0;0;0;0;0;0,22;0,14
26378;75;0,47922319509489;0;0;0;0;0;0;0;0;0,22;0
26379;76;0,47474847766776;0;0;0;0;0;0;0;0;0,22;0
26380;77;0,501549178853657;0;0;0;0;0;0;0;0;0,22;0
26381;78;0,499216613386323;0;0;0;0;0;0;0;0;0,22;0,14
26382;79;0,470845000763242;0;0;0;0;0;0;0;0;0,22;0
26383;80;0,506357119918978;0;0;0;0;0;0;0;0;0,22;0
26384;81;0,473844013506957;0;0;0;0;0;0;0;0;0,22;0,14
26385;82;0,468322021788371;0;0;0;0;0;0;0;0;0,22;0
26386;83;0,541678825567176;0;0;0;0;0;0;0;0;0,22;0
26387;84;0,476128975597407;0;0;0;0;0;0;0;0;0,22;0,14
26388;85;0,413340121486931;0;0;0;0;0;0;0;0;0,22;0,14
26389;86;0,143952611698316;0;0;0;0;0;0;0;0;0;0
26390;87;0,0998242813265109;0;0;0;0;0;0;0;0;0;0
26391;88;0,107488425004893;0;0;0;0;0;0;0;0;0;0
26392;89;0,155425025527448;0;0;0;0;0;0;0;0;0;0,14
26393;90;0,101157175879273;0;0;0;0;0;0;0;0;0;0
26394;91;0,0912080701104411;0;0;0;0;0;0;0;0;0;0
26395;92;0,139097067256111;0;0;0;0;0;0;0;0;0;0
26396;93;0,116295049728501;0;0;0;0;0;0;0;0;0;0
26397;94;0,115390585567698;0;0;0;0;0;0;0;0;0;0
26398;95;0,137430949065158;0;0;0;0;0;0;0;0;0;0
26399;96;0,110582644502377;0;0;0;0;0;0;0;0;0;0
26400;1;0,0885422810049167;0;0;0;0;0;0;0;0;0;0
26401;2;0,129957218894313;0;0;0;0;0;0;0;0;0;0
26402;3;0,144714265728466;0;0;0;0;0;0;0;0;0;0,14
26403;4;0,0887326945124541;0;0;0;0;0;0;0;0;0;0
26404;5;0,122055058331509;0;0;0;0;0;0;0;0;0;0
26405;6;0,156900730210863;0;0;0;0;0;0;0;0;0;0,14
26406;7;0,344505638512141;0;0;0;0;0;0;0;0;0;0,14
26407;8;0,534014681888793;0;0;0;0;0;0;0;0;0;0
26408;9;0,784694064561853;0;0;0;0;0;0;0;0;0;0
26409;10;0,856099129888399;0;0;0;0;0,377;0;0;0;0;0
26410;11;0,818159238511561;0;0;0;0;0,387;0;0;0;0;0,14
26411;12;0,883756691858214;0;0;0;0;0,456;0;0;0;0;0
26412;13;0,703863530612203;0;0;0;0;0,059;0;0;0;0;0
26413;14;0,506642740180284;0;0;0;0;0;0;0;0;0;0,14
26414;15;0,367307656039751;0;0;0;0;0;0;0;0;0;0
26415;16;0,433476349909017;0;0;0;0;0;0;0;0;0;0
26416;17;0,415387066692959;0;0;0;0;0;0;0;0;0;0,14
26417;18;0,455659523537131;0;0;0;0;0;0;0;0;0;0,14
26418;19;0,46875045218033;0;0;0;0;0;0;0;0;0;0
26419;20;0,417957649044714;0;0;0;0;0;0;0;0;0;0
26420;21;0,452422493908994;0;0;0;0;0;0;0;0;0;0
26421;22;0,38235032313521;0;0;0;0;0;0;0;0;0;0,14
26422;23;0,112296366070214;0;0;0;0;0;0;0;0;0;0
26423;24;0,177751009286215;0;0;0;0;0;0;0;0;0;0
26424;25;0,127291429788789;0;0;0;0;0;0;0;0;0;0
26425;26;0,104298998753641;0;0;0;0;0;0;0;0;0;0
26426;27;0,148189312241025;0;0;0;0;0;0;0;0;0;0
26427;28;0,126958206150598;0;0;0;0;0;0;0;0;0;0
26428;29;0,124340020421958;0;0;0;0;0;0;0;0;0;0
26429;30;0,153616097205842;0;0;0;0;0;0;0;0;0;0
26430;31;0,127481843296326;0;0;0;0;0;0;0;0;0;0
26431;32;0,155044198512373;0;0;0;0;0;0;0;0;0;0
26432;33;0,119294062472216;0;0;0;0;0;0;0;0;0;0
26433;34;0,106441150713438;0;0;0;0;0;0;0;0;0;0
26434;35;0,0907320363415974;0;0;0;0;0;0;0;0;0;0
26435;36;0,117437530773725;0;0;0;0;0;0;0;0;0;0
26436;37;0,0930646018089313;0;0;0;0;0;0;0;0;0;0
26437;38;0,0728331666330767;0;0;0;0;0;0;0;0;0;0
26438;39;0,118294391557644;0;0;0;0;0;0;0;0;0;0,098
26439;40;0,122293075215931;0;0;0;0;0;0;0;0;0;0,098
26440;41;0,0744040780702606;0;0;0;0;0;0;0;0;0;0
26441;42;0,111772728924486;0;0;0;0;0;0;0;0;0;0
26442;43;0,0976821293667145;0;0;0;0;0;0;0;0;0;0
26443;44;0,0790216056280439;0;0;0;0;0;0;0;0;0;0
26444;45;0,30228144321571;0;0;0;0;0;0;0;0;0;0,098
26445;46;0,482555431476796;0;0;0;0;0;0;0;0;0;0
26446;47;0,444758350230611;0;0;0;0;0;0;0;0;0;0,098
26447;48;0,100205108341586;0;0;0;0;0;0;0;0;0;0,098
26448;49;0,101633209648117;0;0;0;0;0;0;0;0;0;0
26449;50;0,0956827875375712;0;0;0;0;0;0;0;0;0;0
26450;51;0,112962813346595;0;0;0;0;0;0;0;0;0;0,098
26451;52;0,106583960844091;0;0;0;0;0;0,0308538461538461;0;0;0;0
26452;53;0,0844483905928614;0;0;0;0;0;0,0305172413793103;0;0;0;0
26453;54;0,0945879098692309;0;0;0;0;0;0;0;0;0;0
26454;55;0,109392560080268;0;0;0;0;0;0;0;0;0;0
26455;56;0,108773716180771;0;0;0;0;0;0;0;0;0;0,098
26456;57;0,298187552803655;0;0;0;0;0;0;0;0;0;0
26457;58;0,304090371537316;0;0;0;0;0;0;0;0;0;0
26458;59;0,805591947014089;0;0;0;0;0;0;0;0;0;0
26459;60;0,536966091255624;0;0;0;0;0,377;0;0;0;0;0
26460;61;0,621652498732907;0;0;0;0;0,387;0;0;0;0;0
26461;62;0,484792790190361;0;0;0;0;0,456;0;0;0;0;0
26462;63;0,483221878753177;0;0;0;0;0,059;0;0;0;0;0
26463;64;0,487220562411464;0;0;0;0;0;0;0;0;0;0
26464;65;0,460705481486873;0;0;0;0;0;0;0;0;0;0
26465;66;0,473082359476808;0;0;0;0;0;0;0;0;0;0
26466;67;0,504643398351141;0;0;0;0;0;0;0;0;0;0
26467;68;0,501120748461698;0;0;0;0;0;0;0;0;0;0,14
26468;69;0,459991430833607;0;0;0;0;0;0;0;0;0;0
26469;70;0,557721163577206;0;0;0;0;0;0;0;0;0;0
26470;71;0,688106812863479;0;0;0;0;0,377;0;0;0;0;0,14
26471;72;0,985913538652059;0;0;0;0;0,387;0;0;0;0;0,14
26472;73;0,955256963938529;0;0;0;0;0,456;0;0;0;0;0
26473;74;1,0411810592148;0;0;0;0;0,059;0;0,977;0;0;0
26474;75;0,5065951368034;0;0;0;0;0;0;0;0;0;0
26475;76;0,500835128200392;0;0;0;0;0;0;0;0;0;0,14
26476;77;0,226401660462034;0;0;0;0;0;0;0;0;0;0
26477;78;0,0903036059496381;0;0;0;0;0;0;0;0;0;0
26478;79;0,156091472803829;0;0;0;0;0;0;0;0;0;0,14
26479;80;0,387967521607565;0;0;0;0;0;0,0532923076923076;0;0;0;0
26480;81;0,126624982512408;0;0;0;0;0;0,0511692307692307;0;0;0;0
26481;82;0,40667564872312;0;0;0;0;0;0,0493923076923076;0;0;0;0,14
26482;83;0,788978368481446;0;0;0;0;0;0,0486615384615384;0;0;0;0,14
26483;84;0,82196750866231;0;0;0;0;0;0,0471692307692307;0;0;0;0
26484;85;0,151949979014889;0;0;0;0;0;0,0486230769230769;0;0;0;0
26485;86;0,342934727074957;0;0;0;0;0;0,051476923076923;0;0;0;0
26486;87;0,530444428622466;0;0;0;0;0;0,0482461538461538;0;0;0;0,14
26487;88;0,567765476099807;0;0;0,39148125;0;0;0,0479923076923076;0;0;0;0
26488;89;1,23368911533517;0;0;1,1673;0;0;0,0486615384615384;0;0;0;0
26489;90;0,33260479429105;0;0;0,081125;0;0;0,0485692307692307;0;0;0;0
26490;91;0,173799929004812;0;0;0,08419375;0;0;0,0479230769230769;0;0;0;0
26491;92;0,192412849366598;0;0;0,1046;0;0;0,0460615384615384;0;0;0;0
26492;93;0,181035642291236;0;0;0,08866875;0;0;0,046076923076923;0;0;0;0
26493;94;0,183844241527413;0;0;0;0;0;0,0461;0;0;0;0
26494;95;0,161708671276184;0;0;0;0;0;0,0461694915254237;0;0;0;0
26495;96;0,150712291215896;0;0;0;0;0;0;0;0;0;0
26496;1;0,185081929326406;0;0;0;0;0;0;0;0;0;0
26497;2;1,19122690315432;0;0;0;0;0;0;0;0;0;0
26498;3;1,30609385157629;0;0;0;0;0;0;0;0;0;0
26499;4;1,27077214592809;0;0;0;0;0;0;0;0;0;0,14
26500;5;0,635838305044447;0;0;0;0;0;0;0;0;0;0
26501;6;0,630221106572093;0;0;0;0;0;0;0;0;0;0
26502;7;0,679919032039368;0;0;0;0;0;0;0;0;0;0,14
26503;8;0,529301947577241;0;0;0;0;0,273;0;0;0;0;0,14
26504;9;1,10773058009915;0;0;0;0;0,194;0;0;0;0;0
26505;10;1,136197399476;0;0;0;0;0,016;0;0;0;0;0
26506;11;0,754799143878472;0;0;0;0;0,517;0;0;0;0;0
26507;12;0,585426328923906;0;0;0;0;0,432;0;0;0;0;0,14
26508;13;0,548200488200334;0;0;0;0;0,399;0;0;0;0;0
26509;14;0,931074448481271;0;0;0;0;0,48;0;0;0;0;0
26510;15;0,943308516340553;0;0;0;0;0;0;0;0;0;0,14
26511;16;1,04041940518466;0;0;0;0;0;0;0;0;0;0
26512;17;0,461467135517023;0;0;0;0;0;0;0;0;0;0
26513;18;0,419242940220592;0;0;0;0;0;0;0;0;0;0,14
26514;19;0,445234383999454;0;0;0;0;0;0;0;0;0;0,14
26515;20;0,573763501587237;0;0;0;0;0;0;0;0;0;0
26516;21;0,909510118752655;0;0;0;0;0;0;0;0;0;0
26517;22;0,435237674853738;0;0;0;0;0;0;0;0;0;0
26518;23;0,511307871114952;0;0;0;0;0;0;0;0;0;0,14
26519;24;0,633648549707767;0;0;0;0;0;0;0;0;0;0
26520;25;0,489838748140104;0;0;0;0;0;0;0;0;0;0
26521;26;0,387681901346259;0;0;0;0;0;0;0;0;0;0
26522;27;0,154472957989761;0;0;0;0;0;0;0;0;0;0
26523;28;0,1994105457686;0;0;0;0;0;0;0;0;0;0
26524;29;0,131099699939538;0;0;0;0;0;0;0;0;0;0
26525;30;0,155329818773679;0;0;0;0;0;0;0;0;0;0
26526;31;0,157662384241013;0;0;0;0;0;0;0;0;0;0
26527;32;0,122864315738543;0;0;0;0;0;0;0;0;0;0
26528;33;0,186938461024897;0;0;0;0;0;0;0;0;0;0
26529;34;0,150617084462127;0;0;0;0;0;0;0;0;0;0
26530;35;0,117389927396841;0;0;0;0;0;0;0;0;0;0,112
26531;36;0,16799231702492;0;0;0;0;0;0;0;0;0;0
26532;37;0,122340678592815;0;0;0;0;0;0;0;0;0;0
26533;38;0,136621691658124;0;0;0;0;0;0;0;0;0;0,112
26534;39;0,182130519959576;0;0;0;0;0;0;0;0;0;0,112
26535;40;0,117151910512419;0;0;0;0;0;0;0;0;0;0
26536;41;0,137526155818927;0;0;0;0;0;0;0;0;0;0
26537;42;0,155758249165638;0;0;0;0;0;0;0;0;0;0
26538;43;0,116199842974732;0;0;0;0;0;0;0;0;0;0,112
26539;44;0,175561253949534;0;0;0;0;0;0;0;0;0;0
26540;45;0,147427658210875;0;0;0;0;0;0;0;0;0;0
26541;46;0,112820003215942;0;0;0;0;0;0;0;0;0;0,112
26542;47;0,378922879999536;0;0;0;0;0;0;0;0;0;0
26543;48;0,52154259714509;0;0;0;0;0;0;0;0;0;0
26544;49;0,177036958632949;0;0;0;0;0;0;0;0;0;0,112
26545;50;0,125292087959645;0;0;0;0;0;0;0;0;0;0,112
26546;51;0,120769767155631;0;0;0;0;0;0,0308538461538461;0;0;0;0
26547;52;0,103775361607913;0;0;0;0;0;0,0305172413793103;0;0;0;0
26548;53;0,111296695155643;0;0;0;0;0;0;0;0;0;0
26549;54;0,13428912619079;0;0;0;0;0;0;0;0;0;0,112
26550;55;0,125244484582761;0;0;0;0;0;0;0;0;0;0
26551;56;0,105584289929519;0;0;0;0;0;0;0;0;0;0
26552;57;0,122055058331509;0;0;0;0;0;0;0;0;0;0
26553;58;0,109535370210921;0;0;0;0;0;0;0;0;0;0
26554;59;0,180416798391739;0;0;0;0;0;0;0;0;0;0
26555;60;0,543773374150088;0;0;0;0;0;0;0;0;0;0
26556;61;0,117913564542569;0;0;0;0;0;0;0;0;0;0
26557;62;0,0903036059496381;0;0;0;0;0;0;0;0;0;0
26558;63;0,135860037627974;0;0;0;0;0;0;0;0;0;0
26559;64;0,126386965627986;0;0;0;0;0;0;0;0;0;0
26560;65;0,150379067577705;0;0;0;0;0;0;0;0;0;0
26561;66;0,163612806351558;0;0;0;0;0;0;0;0;0;0
26562;67;0,109011733065193;0;0;0;0;0;0;0;0;0;0
26563;68;0,187128874532434;0;0;0;0;0;0;0;0;0;0
26564;69;0,540488741145067;0;0;0;0;0;0;0;0;0;0
26565;70;0,575239206270652;0;0;0;0;0;0;0;0;0;0
26566;71;0,672921335637367;0;0;0;0;0;0;0;0;0;0
26567;72;0,986056348782712;0;0;0;0;0;0,12496875;0;0;0;0,14
26568;73;0,698341538893617;0;0;0;0;0;0,1373;0;0;0,0503333333333333;0
26569;74;0,55405570355711;0;0;0;0;0;0,13443125;0;0;0,0686666666666666;0
26570;75;1,07574111083285;0;0;0;0;0;0,14499375;0;0;0,0686666666666666;0,14
26571;76;0,748563101506621;0;0;0;0;0;0,15330625;0;0;0,069;0,14
26572;77;0,549152555738021;0;0;0;0;0;0,152949999999999;0;0;0,0676666666666666;0
26573;78;0,876235358310485;0;0;0,62001;0;0;0,152887499999999;0;0;0,069;0
26574;79;1,42681601535504;0;0;1,10124;0;0;0,15356875;0;0;0,0686666666666666;0
26575;80;1,23406994235025;0;0;0,28284;0;0;0,1532375;0;0;0,0683333333333333;0,14
26576;81;1,10492198086297;0;0;0,09814;0;0;0,14508125;0;0;0,107;0
26577;82;0,872189071275313;0;0;0,09193;0;0;0;0;0;0,121333333333333;0
26578;83;0,796785322290481;0;0;0,10496;0;0;0;0;0;0,121666666666666;0,14
26579;84;0,990531066209842;0;0;0;0;0,273;0;0;0;0,136333333333333;0
26580;85;0,693581201205181;0;0;0;0;0,194;0;0;0;0,342;0
26581;86;0,585045501908831;0;0;0;0;0,016;0;0;0;0,342666666666666;0,14
26582;87;1,05451000474243;0;0;0;0;0,517;0;0;0;0,342;0,14
26583;88;0,787740680682452;0;0;0;0;0,432;0;0;0;0;0
26584;89;0,549485779376212;0;0;0;0;0,399;0;0;0;0;0
26585;90;0,581427645265619;0;0;0;0;0,48;0;0;0;0;0
26586;91;0,823538420099494;0;0;0;0;0;0;0;0;0;0,14
26587;92;0,161423051014878;0;0;0;0;0;0;0;0;0;0
26588;93;0,204742123979649;0;0;0;0;0;0;0;0;0;0
26589;94;1,42024674934499;0;0;0;0;0;0;1,23;0;0;0
26590;95;0,770793878511619;0;0;0;0;0;0;0;0;0;0
26591;96;0,652594693707743;0;0;0;0;0;0;0;0;0;0
26592;1;0,16799231702492;0;0;0;0;0;0;0;0;0;0
26593;2;0,114390914653126;0;0;0;0;0;0;0;0;0;0
26594;3;0,12905275473351;0;0;0;0;0;0;0;0;0;0
26595;4;0,160566190230959;0;0;0;0;0;0;0;0;0;0
26596;5;0,193269710150517;0;0;0;0;0;0;0;0;0;0
26597;6;0,497360081687833;0;0;0;0;0;0;0;0;0;0,14
26598;7;1,67211621644016;0;0;0;0;0;0;0;0;0;0
26599;8;1,28667167380747;0;0;0;0;0;0;0;0;0;0
26600;9;1,12163076614938;0;0;0;0;0;0;0;0;0;0,14
26601;10;0,726760754893582;0;0;0;0;0;0;0;0;0;0,14
26602;11;0,914175249687323;0;0;0;0;0;0;0;0;0;0
26603;12;1,42957701121433;0;0;0;0;0,609;0;0;0;0;0
26604;13;1,47922733330472;0;0;0;0;0,467;0;0;0;0;0
26605;14;1,61170753117391;0;0;0;0;0,355;0;0;0;0;0,14
26606;15;1,96601946532423;0;0;0;0;0,951;0;0;0;0;0
26607;16;1,36745460438023;0;0;0;0;0,964;0;0;0;0;0
26608;17;1,01109572502389;0;0;0;0;0,639;0;0;0;0;0,14
26609;18;0,998814053787721;0;0;0;0;0,351;0;0;0;0;0
26610;19;0,743802763818184;0;0;0;0;0,153;0;0;0;0;0
26611;20;0,525493677426492;0;0;0;0;0,159;0;0;0;0;0,14
26612;21;0,579571113567129;0;0;0;0;0,417;0;0;0;0;0,14
26613;22;0,501787195738079;0;0;0;0;0;0;0;0;0;0
26614;23;0,478080714049666;0;0;0;0;0;0;0;0;0;0
26615;24;0,502834470029535;0;0;0;0;0;0;0;0;0;0
26616;25;0,525874504441567;0;0;0;0;0;0;0;0;0;0,14
26617;26;0,497788512079793;0;0;0;0;0;0;0;0;0;0
26618;27;0,169563228462104;0;0;0;0;0;0;0;0;0;0
26619;28;0,144238231959622;0;0;0;0;0;0;0;0;0;0
26620;29;0,107155201366703;0;0;0;0;0;0;0;0;0;0
26621;30;0,12610134536668;0;0;0;0;0;0;0;0;0;0
26622;31;0,142857734029976;0;0;0;0;0;0;0;0;0;0
26623;32;0,10329932783907;0;0;0;0;0;0;0;0;0;0
26624;33;0,112153555939561;0;0;0;0;0;0;0;0;0;0
26625;34;0,131052096562653;0;0;0;0;0;0;0;0;0;0
26626;35;0,14138202934656;0;0;0;0;0;0;0;0;0;0
26627;36;0,102014036663192;0;0;0;0;0;0;0;0;0;0
26628;37;0,11072545463303;0;0;0;0;0;0;0;0;0;0
26629;38;0,122816712361659;0;0;0;0;0;0;0;0;0;0
26630;39;0,0982533698893269;0;0;0;0;0;0;0;0;0;0
26631;40;0,133717885668178;0;0;0;0;0;0;0;0;0;0
26632;41;0,111677522170717;0;0;0;0;0;0;0;0;0;0
26633;42;0,0874950067134607;0;0;0;0;0;0;0;0;0;0,084
26634;43;0,109011733065193;0;0;0;0;0;0;0;0;0;0
26635;44;0,128529117587782;0;0;0;0;0;0;0;0;0;0
26636;45;0,111249091778758;0;0;0;0;0;0;0;0;0;0,084
26637;46;0,0854956648843174;0;0;0;0;0;0;0;0;0;0,084
26638;47;0,121436214432012;0;0;0;0;0;0;0;0;0;0
26639;48;0,090017985688332;0;0;0;0;0;0;0;0;0;0
26640;49;0,0978249394973676;0;0;0;0;0;0;0;0;0;0
26641;50;0,14257211376867;0;0;0;0;0;0,0330846153846153;0;0;0;0,084
26642;51;0,0864001290451203;0;0;0;0;0;0,0325923076923076;0;0;0;0
26643;52;0,0880186438591887;0;0;0;0;0;0,0328692307692307;0;0;0;0
26644;53;0,117151910512419;0;0;0;0;0;0,032;0;0;0;0,084
26645;54;0,138192603095308;0;0;0;0;0;0,0313153846153846;0;0;0;0
26646;55;0,797213752682441;0;0;0;0;0;0;0;0;0;0
26647;56;0,238968951959506;0;0;0;0;0;0;0;0;0;0,084
26648;57;0,41529185993919;0;0;0;0;0;0,112786666666666;0;0;0;0,084
26649;58;0,807781702350769;0;0;0;0;0;0,121746666666666;0;0;0;0
26650;59;0,633600946330882;0;0;0;0;0;0,119226666666666;0;0;0;0
26651;60;0,547534040923953;0;0;0;0;0,346;0,11914;0;0;0;0
26652;61;0,465751439436615;0;0;0;0;0,207;0,119266666666666;0;0;0;0,084
26653;62;0,45456464586879;0;0;0;0;0,373;0,0427533333333333;0;0;0;0
26654;63;0,134812763336518;0;0;0;0;0,079;0,0354333333333333;0;0;0;0
26655;64;0,110535041125493;0;0;0;0;0;0,106133333333333;0;0;0;0
26656;65;0,117580340904379;0;0;0;0;0;0,103526666666666;0;0;0;0
26657;66;0,13690731191943;0;0;0;0;0;0,0322466666666666;0;0;0;0
26658;67;0,0906368295878287;0;0;0;0;0;0;0;0;0;0
26659;68;0,112724796462173;0;0;0;0;0;0;0;0;0;0
26660;69;0,147713278472181;0;0;0;0;0;0;0;0;0;0
26661;70;0,104965446030022;0;0;0;0;0;0;0;0;0;0
26662;71;0,130766476301347;0;0;0;0;0;0;0;0;0;0,126
26663;72;0,142762527276207;0;0;0;0;0;0;0;0;0;0,126
26664;73;0,117627944281263;0;0;0;0;0;0;0;0;0;0
26665;74;0,136954915296315;0;0;0;0;0;0;0;0;0;0
26666;75;0,152330806029964;0;0;0;0;0;0;0;0;0;0
26667;76;0,149236586532481;0;0;0;0;0;0;0;0;0;0
26668;77;0,126291758874217;0;0;0;0;0;0;0;0;0;0,126
26669;78;0,148712949386753;0;0;0;0;0;0;0;0;0;0
26670;79;0,171991000683206;0;0;0;0;0;0;0;0;0;0,126
26671;80;0,130385649286272;0;0;0;0;0;0;0;0;0;0,126
26672;81;0,137764172703349;0;0;0;0;0;0;0;0;0;0
26673;82;0,160137759839;0;0;0;0;0;0;0;0;0;0
26674;83;0,160804207115381;0;0;0;0;0;0;0;0;0;0,126
26675;84;0,231971255557505;0;0;0;0;0;0;0;0;0;0
26676;85;0,319894692662925;0;0;0;0;0;0;0;0;0;0
26677;86;0,0933978254471217;0;0;0;0;0;0;0;0;0;0
26678;87;0,102490070432035;0;0;0;0;0;0;0;0;0;0
26679;88;0,146618400803841;0;0;0;0;0;0;0;0;0;0,126
26680;89;0,10701239123605;0;0;0;0;0;0;0;0;0;0
26681;90;0,12348315963804;0;0;0;0;0;0;0;0;0;0
26682;91;0,140001531416914;0;0;0;0;0;0;0;0;0;0
26683;92;0,0892087282812978;0;0;0;0;0;0;0;0;0;0
26684;93;0,09577799429134;0;0;0;0;0;0;0;0;0;0
26685;94;0,125434898090299;0;0;0;0;0;0;0;0;0;0
26686;95;0,113296036984786;0;0;0;0;0;0;0;0;0;0
26687;96;0,0974441124822927;0;0;0;0;0;0;0;0;0;0
26688;1;0,16832554066311;0;0;0;0;0;0;0;0;0;0
26689;2;0,473320376361229;0;0;0;0;0;0;0;0;0;0
26690;3;0,474129633768264;0;0;0;0;0;0;0;0;0;0
26691;4;0,246347475376583;0;0;0;0;0;0;0;0;0;0
26692;5;0,112962813346595;0;0;0;0;0;0;0;0;0;0
26693;6;0,163374789467137;0;0;0;0;0;0;0;0;0;0
26694;7;0,212311060904263;0;0;0;0;0;0;0;0;0;0
26695;8;0,591662371295758;0;0;0;0;0;0;0;0;0;0
26696;9;0,835106040682394;0;0;0;0;0;0;0;0;0;0
26697;10;0,297616312281043;0;0;0;0;0;0;0;0;0;0,14
26698;11;0,266436100421784;0;0;0;0;0;0;0;0;0;0
26699;12;0,454326628984368;0;0;0;0;0,346;0;0;0;0;0
26700;13;0,42314641712511;0;0;0;0;0,207;0;0;0;0;0,14
26701;14;0,919887654913446;0;0;0;0;0,373;0;0;0;0;0,14
26702;15;1,06274538894342;0;0;0;0;0,079;0;0;0;0;0
26703;16;1,09011733065193;0;0;0;0;0;0;0;0;0;0
26704;17;0,889326286953685;0;0;0;0;0;0;0;0;0;0
26705;18;0,853671357667296;0;0;0;0;0;0;0;0;0;0,14
26706;19;0,79316746564727;0;0;0;0;0;0;0;0;0;0
26707;20;0,770889085265387;0;0;0;0;0;0;0;0;0;0
26708;21;0,523779955858655;0;0;0;0;0;0;0;0;0;0,14
26709;22;0,483555102391368;0;0;0;0;0;0;0;0;0;0
26710;23;0,525160453788301;0;0;0;0;0;0;0;0;0;0
26711;24;0,510927044099876;0;0;0;0;0;0;0;0;0;0,14
26712;25;0,488125026572266;0;0;0;0;0;0;0;0;0;0,14
26713;26;0,27238652253233;0;0;0;0;0;0;0;0;0;0
26714;27;0,102156846793845;0;0;0;0;0;0;0;0;0;0
26715;28;0,10734561487424;0;0;0;0;0;0;0;0;0;0
26716;29;0,142334096884248;0;0;0;0;0;0;0;0;0;0,14
26717;30;0,104108585246104;0;0;0;0;0;0;0;0;0;0
26718;31;0,0924933612863189;0;0;0;0;0;0;0;0;0;0
26719;32;0,102299656924498;0;0;0;0;0;0;0;0;0;0
26720;33;0,112201159316445;0;0;0;0;0;0;0;0;0;0
26721;34;0,106964787859165;0;0;0;0;0;0;0;0;0;0
26722;35;0,106393547336553;0;0;0;0;0;0;0;0;0;0
26723;36;0,12119819754759;0;0;0;0;0;0;0;0;0;0
26724;37;0,0787359853667378;0;0;0;0;0;0;0;0;0;0
26725;38;0,0992530408038985;0;0;0;0;0;0;0;0;0;0
26726;39;0,138287809849077;0;0;0;0;0;0;0;0;0;0
26727;40;0,0881614539898418;0;0;0;0;0;0;0;0;0;0
26728;41;0,105060652783791;0;0;0;0;0;0;0;0;0;0,098
