;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
30195;52;1,13990652180948;0;0;0;0;0;0,0701944444444444;0;0;0;0
30196;53;2,49080356148949;0;0;0;1,92733125;0;0,0683611111111111;0;0;0;0
30197;54;3,62627044982832;0;0;0;2,9866625;0;0,0655222222222222;0;0;0;0,14
30198;55;1,50042692862378;0;0;0;1,04092499999999;0;0,0127055555555555;0;0;0;0
30199;56;0,771276929023817;0;0;0;0;0;0;0;0;0;0
30200;57;0,515207504677972;0;0;0;0;0;0;0;0;0;0
30201;58;0,995405494957307;0;0;0,30255;0;0;0;0;0;0;0
30202;59;2,45790010186471;0;0;1,38131875;0;0;0;0;0;0;0
30203;60;2,71174095855512;0;0;0,1179625;0;0;0;2,561;0;0;0
30204;61;1,2449642347391;0;0;0,11036875;0;0;0;0;0;0,22;0
30205;62;0,533636942435896;0;0;0,13276875;0;0;0;0;0;0,22;0
30206;63;0,600009754519432;0;0;0,00100625;0;0;0;0;0;0,22;0
30207;64;0,551057107407456;0;0;0;0;0;0;0;0;0,22;0
30208;65;1,22522799291097;0;0;0;0;0;0;0;0;0,22;0
30209;66;3,85616295514289;0;0;0;0;0;0;0;0;0,267;0
30210;67;0,893719803244549;0;0;0;0;0;0;0;0;0,3;0
30211;68;0,632808203102859;0;0;0;0;0;0;0;0;0,3;0,14
30212;69;0,909938175187261;0;0;0;0;0;0;0;0;0,3;0
30213;70;1,01753948889639;0;0;0;0;0;0;0;0;0,3;0
30214;71;2,05200909123801;0;0;0,30255;0;0,658;0;0;0;0,3;0,14
30215;72;1,92594917003725;0;0;1,38131875;0;0,068;0;0;0;0,3;0,14
30216;73;3,02232861520479;0;0;0,1179625;0;0,557;0;0;0;0,301;0
30217;74;3,38899800188514;0;0;0,11036875;0;0,101;0;0;2,07345161290322;0,3;0
30218;75;2,23286727418622;0;0,0606375;0,13276875;0;1,016;0;0;0;0,3;0
30219;76;2,42741773013785;0;0,13383125;0,00100625;0;0,793;0,0745;0;0;0,270666666666666;0,14
30220;77;2,60285617656276;0;2,06894375;0;0;0,103;0,0725111111111111;0;0;0,22;0
30221;78;2,69188803779215;0;0,346675;0;0;0,418;0,0752611111111111;0;0;0,22;0
30222;79;2,79566811638528;0;0,00306875;0;0;0,397;0,0701944444444444;0;0;0,144;0,14
30223;80;0,898952853472108;0;0;0;0;0,118;0,0683611111111111;0;0;0;0
30224;81;0,623643072771204;0;0;0;0;0,469;0,0655222222222222;0;0;0;0
30225;82;0,535066259387681;0;0;0;0;0;0,0127055555555555;0;0;0;0,14
30226;83;0,610370843933194;0;0;0;0;0;0;0;0;0;0,14
30227;84;0,543992197902915;0;0;0;0;0;0;0;0;0;0
30228;85;0,678143803234806;0;0;0;0;0;0;0;0;0;0
30229;86;1,09130391150202;0;0;0;0;0;0;0;0;0;0
30230;87;1,26206353263985;0;0;0;0;0;0;0;0;0;0,14
30231;88;0,810160184059132;0;0;0;0;0;0;0;0;0;0
30232;89;0,648221490395177;0;0;0;0;0;0;0;0;0;0
30233;90;0,693597928154318;0;0;0;0;0;0;0;0;0;0
30234;91;0,598288740230547;0;0;0;0;0;0;0;0;0;0
30235;92;0,682641776172875;0;0;0;0;0;0;0;0;0;0
30236;93;0,592489797169017;0;0;0;0;0;0;0;0;0;0
30237;94;0,618526701478485;0;0;0;0;0;0;0;0;0;0
30238;95;0,653087001977991;0;0;0;0;0;0;0;0;0;0
30239;96;0,560589776383856;0;0;0;0;0;0;0;0;0;0
30240;1;2,84064201181923;0;0;0;0;0,273;0;0;0;0;0
30241;2;3,85676385165731;0;0;0;0;0,194;0;0;0;0;0
30242;3;2,12561599728161;0;0;0;0;0,016;0;0;0;0;0,14
30243;4;2,14443630947124;0;0;0;0;0,517;0;0;0;0;0
30244;5;2,14168268660903;0;0;0;0;0,432;0;0;0;0;0
30245;6;1,46337553286545;0;0;0;0;0,399;0;0;0;0;0,14
30246;7;0,737830912352031;0;0;0;0;0,48;0;0;0;0;0,14
30247;8;0,804845458577185;0;0;0;0;0;0;0;0;0;0
30248;9;0,876848029266735;0;0;0;0;0;0;0;0;0;0
30249;10;0,319373580443099;0;0;0;0;0;0;0;0;0;0
30250;11;0,235656444695647;0;0;0;0;0;0;0;0;0;0,14
30251;12;0,295127697783419;0;0;0;0;0;0;0;0;0;0
30252;13;0,218224611830603;0;0;0;0;0;0;0;0;0;0
30253;14;0,332587469813689;0;0;0;0;0;0;0;0;0;0,14
30254;15;0,249506234261114;0;0;0;0;0;0;0;0;0;0
30255;16;0,254505926618993;0;0;0;0;0;0;0;0;0;0
30256;17;0,911262481097691;0;0;0;0;0;0;0;0;0;0,14
30257;18;0,796870453380895;0;0;0;0;0;0;0;0;0;0,14
30258;19;0,325073346410016;0;0;0;0;0;0;0;0;0;0
30259;20;0,23345704677392;0;0;0;0;0;0;0;0;0;0
30260;21;0,260269866000072;0;0;0;0;0;0;0;0;0;0
30261;22;0,313510463967406;0;0;0;0;0;0;0;0;0;0,14
30262;23;0,2238660383301;0;0;0;0;0;0;0;0;0;0
30263;24;0,340463297915366;0;0;0;0;0;0;0;0;0;0
30264;25;0,27841927431438;0;0;0;0;0;0;0;0;0;0
30265;26;0,306311373687799;0;0;0;0;0;0;0;0;0;0
30266;27;0,586690854107486;0;0;0;0;0;0;0;0;0;0
30267;28;0,863599136215693;0;0;0;0;0;0;0;0;0;0
30268;29;0,889933571809002;0;0;0;0;0;0;0;0;0;0
30269;30;0,274318009754767;0;0;0;0;0;0;0;0;0;0
30270;31;0,315353991137872;0;0;0;0;0;0;0;0;0;0
30271;32;0,321864675701925;0;0;0;0;0;0;0;0;0;0
30272;33;0,245369966021049;0;0;0;0;0;0;0;0;0;0
30273;34;0,414245222361221;0;0;0;0;0;0;0;0;0;0,14
30274;35;0,337050439071306;0;0;0;0;0;0;0;0;0;0
30275;36;0,385250507053567;0;0;0;0;0;0;0;0;0;0
30276;37;0,388091639116912;0;0;0;0;0;0;0;0;0;0,14
30277;38;0,288710356367238;0;0;0;0;0;0;0;0;0;0,14
30278;39;0,856248363320795;0;0;0;0;0;0;0;0;0;0
30279;40;0,82966306801758;0;0;0;0;0,273;0;0;0;0;0
30280;41;0,355736570485876;0;0,0675875;0;0;0,194;0;0;0;0;0
30281;42;1,12803444018954;0;0,057125;0;0;0,016;0;0;0;0;0,14
30282;43;2,19072867686888;0;1,4145625;0;0;0,517;0;0;0;0;0
30283;44;2,03059850669494;0;0,80965625;0;0;0,432;0;0;0;0;0
30284;45;0,925643159816678;0;0,00275625;0;0;0,399;0;0;0;0;0,14
30285;46;1,51116722457577;0;0;0;0;0,48;0;0;0;0;0
30286;47;0,442744052195806;0;0;0;0;0;0;0;0;0;0
30287;48;0,497904018641252;0;0;0;0;0;0;0;0;0;0,14
30288;49;0,721437522007059;0;0;0;0;0;0,1275;0;0;0;0,14
30289;50;0,343823651238748;0;0;0;0;0;0,12705625;0;0;0;0
30290;51;0,879543312661531;0;0;0;0;0;0,12679375;0;0;0;0
30291;52;1,70515178769343;0;0;0;0;0;0,102275;0;0;0;0
30292;53;0,211142200485836;0;0;0;0;0;0;0;0;0;0,14
30293;54;1,7326471786884;0;0;0,0197375;0;0;0;1,246;0;0;0
30294;55;2,27357072060503;0;0;1,18658125;1,065;0;0;0;0;0;0
30295;56;0,994332048756782;0;0;0,1038375;0,8627875;0;0;0;0;0;0
30296;57;0,696625746513407;0;0;0,08069375;0,0267624999999999;0;0;0;0;0;0
30297;58;0,752118247923146;0;0;0,105;0,03083125;0;0;0;0;0;0
30298;59;1,86447103927024;0;0;0,001;0;0;0;0;0;0;0
30299;60;1,06095572055022;0;0;0;0;0;0;0;0;0,289333333333333;0
30300;61;1,17070976060714;0;0;0;0;0;0;0;0;0,29;0
30301;62;2,36136578512513;0;0;0;0;0;0;0;0;0,29;0
30302;63;0,575921388421786;0;0;0;0;0;0;0;0;0,289333333333333;0
30303;64;1,34734416611415;0;0;0;0;0;0;0;0;0,0756666666666666;0
30304;65;1,45201100461206;0;0;0;0;0;0;0;0;0,069;0
30305;66;1,86830977622646;0;0;0,0197375;0;0;0;0;0;0,069;0
30306;67;3,23519766392626;0;0;1,18658125;0;0;0;0;0;0,0693333333333333;0
30307;68;4,12552211016697;0;0;0,1038375;0;0,273;0;0;0;0,0696666666666666;0
30308;69;2,33927262881324;0;0;0,08069375;0;0,194;0;0;0;0,07;0
30309;70;2,33076673446343;0;0;0,105;0;0,016;0;0;0;0,253666666666666;0
30310;71;2,65923543787728;0;0;0,001;0;0,517;0;0;0;0,265666666666666;0,14
30311;72;1,94164832071993;0;0;0;0;0,432;0;0;0;0,266;0
30312;73;1,96352562100236;0;0;0;0;0,399;0;0;0;0,266666666666666;0
30313;74;2,5272948983606;0;0;0;0;0,48;0;0;0;0,265666666666666;0,14
30314;75;3,83152036410476;0;0;0;0;0;0;0;0;0,175;0,14
30315;76;0;0;0;0;0;0;0;0;0;0;0
30316;77;4,18104378131042;0;0;0;0;0;0,0138874999999999;0;0;0,137666666666666;0
30317;78;4,00734385101463;0;0;0;0;0;0,0432062499999999;0;2,865;0,218;0
30318;79;3,01332100143517;0;0;0;0;0;0,04284375;0;0;0,218666666666666;0,14
30319;80;2,79269863749361;0;0;0;0;0;0,043975;0;0;0;0
30320;81;2,3494120282508;0;0;0;0;0;0,04400625;0;0;0;0
30321;82;1,63688294291875;0;0;0;0;0;0,0438312499999999;0;0;0;0,14
30322;83;1,44000474221706;0;0;0;0;0;0,043625;0;0;0;0
30323;84;2,41930271021976;0;0;0;0;0;0,04225;0;0;0;0
30324;85;3,61096217357736;0;0;0;0;0;0,0397875;0;0;0;0,14
30325;86;2,43104644501137;0;0;0;0;0;0,0101;0;0;0;0,14
30326;87;2,28526194987596;0;0;0;0;0;0,0099875;0;0;0;0
30327;88;3,30996552537151;0;0;0;0;0;0,00986875;2,783;0;0;0
30328;89;3,08275080161151;0;0,0675875;0;0;0;0,0099125;0;0;0;0
30329;90;2,60506724237797;0;0,057125;0;0;0;0,0099625;0;0;0;0,14
30330;91;2,38147539954474;0;1,4145625;0;0;0;0,00964375;0;0;0;0
30331;92;2,08193723802438;0;0,80965625;0;0;0;0,0187125;0;0;0;0
30332;93;2,0903322873861;0;0,00275625;0;0;0;0,0095125;0;0;0;0
30333;94;2,13329347119406;0;0;0;0;0;0;0;0;0;0
30334;95;2,20029051557899;0;0;0;0;0;0;0;0;0;0
30335;96;3,20292427054961;0;0;0;0;0;0;0;0;0;0
30336;1;5,16808923058647;0;0;0;0;0;0;0;0;0;0
30337;2;2,66069975850951;0;0;0;0;0;0;0;0;0;0
30338;3;1,87471544974916;0;0;0;0;0;0;0;0;0;0
30339;4;1,0878268792438;0;0;0;0;0,377;0;0;0;0;0,14
30340;5;0,60877234252589;0;0;0;0;0,387;0;0;0;0;0
30341;6;0,837743084255226;0;0;0;0;0,456;0;0;0;0;0
30342;7;3,37375389904834;0;0;0;0;0,059;0;0;0;0;0,14
30343;8;0,5329427027736;0;0;0;0;0;0;0;0;0;0,14
30344;9;0,450789064753;0;0;0;0;0;0;0;0;0;0
30345;10;0,901543125825548;0;0;0;0;0;0;0;0;0;0
30346;11;1,02849564087783;0;0;0;0;0;0;0;0;0;0
30347;12;0,666382566602969;0;0;0;0;0;0;0;0;0;0,14
30348;13;0,483960885927913;0;0;0;0;0;0;0;0;0;0
30349;14;0,477724396860734;0;0;0;0;0;0;0;0;0;0
30350;15;0,545182323038279;0;0;0;0;0;0;0;0;0;0,14
30351;16;0,311952800187297;0;0;0;0;0;0;0;0;0;0
30352;17;0,311031036602063;0;0;0;0;0;0;0;0;0;0
30353;18;0,215815191826164;0;0;0;0;0;0;0;0;0;0,14
30354;19;0,469253506191375;0;0;0;0;0;0;0;0;0;0,14
30355;20;0,839965817963921;0;0;0;0;0;0;0;0;0;0
30356;21;0,954812893526592;0;0;0;0;0;0;0;0;0;0
30357;22;0,911484171073886;0;0;0;0;0;0;0;0;0;0
30358;23;0,394678164988611;0;0;0;0;0;0;0;0;0;0,14
30359;24;0,500395113900079;0;0;0;0;0;0;0;0;0;0
30360;25;0,358723551217772;0;0;0;0;0;0;0;0;0;0
30361;26;0,288961216077143;0;0;0;0;0;0;0;0;0;0
30362;27;0,427319097010004;0;0;0;0;0;0;0;0;0;0
30363;28;0,563325897405845;0;0;0;0;0;0;0;0;0;0
30364;29;0,582548751920678;0;0;0;0;0;0;0;0;0;0
30365;30;1,25956660343428;0;0;0;0;0;0;0;0;0;0
30366;31;2,81655364572158;0;0;0;0;0;0;0;2,6622;0;0
30367;32;2,9461372707545;0;0;0;0;0;0;0;0;0;0
30368;33;2,41016091567507;0;0;0;1,065;0;0;1,31904761904761;0;0;0
30369;34;1,25832980672498;0;0;0;0,8627875;0;0;0;0;0;0
30370;35;1,19946528409838;0;0;0;0,0267624999999999;0;0;0;0;0;0
30371;36;3,1792442807239;0;0;0;0,03083125;0;0;0;0;0;0
30372;37;2,88170716293604;0;0;2,16270833333333;0;0;0;0;0;0;0
30373;38;2,54755036144876;0;0,0606375;2,15183333333333;0;0;0;0;0;0;0
30374;39;2,30236708172346;0;0,13383125;0,770033333333333;0;0;0;0;0;0;0
30375;40;2,23062703863729;0;2,06894375;0,123533333333333;0;0;0;0;0;0;0
30376;41;3,15855127163009;0;0,346675;0,108016666666666;0;0;0;0;0;0;0
30377;42;1,82731463247055;0;0,00306875;0,132699999999999;0;0;0;0;0;0;0,14
30378;43;1,52312098145009;0;0;0;0;0;0;0;0;0;0
30379;44;1,57716666406782;0;0;0;0;0;0;0;0;0;0
30380;45;0,895825858018405;0;0;0;0;0;0;0;0;0;0,14
30381;46;1,32081137633162;0;0;0;0;0;0;0;0;0;0,14
30382;47;0,579083387555941;0;0;0;0;0;0;0;0;0;0
30383;48;1,30773750168283;0;0;0;0;0;0;0;0;0;0
30384;49;2,4649300076888;0;0;0;0;0,441;0,0745;1,31904761904761;0;0;0
30385;50;1,11395712670114;0;0;0;0;0,054;0,0725111111111111;0;0;0;0,14
30386;51;2,29492879962743;0;0;0;0;0,625;0,0752611111111111;0;0;0;0
30387;52;1,65944864891674;0;0;0;0;0,351;0,0701944444444444;0;0;0;0
30388;53;1,03709487837551;0;0;0;0;0,796;0,0683611111111111;0;0;0;0,14
30389;54;0,590657937892034;0;0;0;0;0,129;0,0655222222222222;0;0;0;0
30390;55;0,914640336261299;0;0;0;0;0,482;0,0127055555555555;0;0;0;0
30391;56;1,88170451794605;0;0;0;0;0;0;0;0;0;0,14
30392;57;0,969531941156614;0;0;0;0;0;0;0;0;0;0,14
30393;58;1,43147551208028;0;0;0;0;0;0;0;0;0;0
30394;59;3,27026551779232;0;0;0;0;0;0;1,31904761904761;0;0;0
30395;60;2,74494194946374;0;0;0;0;0;0;0;2,6622;0;0
30396;61;0,644254406610629;0;0;0;0;0;0,09953;0;0;0,032;0,14
30397;62;0,672245683078662;0;0;0;0;0;0,14899;0;0;0,22;0
30398;63;1,03025165884717;0;0;0;0;0;0,14945;0;0;0,22;0
30399;64;0,668850326074828;0;0;0;0;0;0,148129999999999;0;0;0,22;0
30400;65;0,768394959333278;0;0;0;0;0;0,14803;0;0;0,22;0
30401;66;0,899827945483405;0;0;0;0;0;0,12486;0;0;0,22;0
30402;67;1,10626215094846;0;0;0;0;0;0;0;0;0,22;0
30403;68;2,11264129972744;0;0;0;0;0;0;0;0;0,22;0
30404;69;3,07305478212633;0;0;0;0;0;0;0;0;0,22;0
30405;70;4,16028659880245;0;0;0;0;0;0;0;0;0,22;0
30406;71;3,56619830022613;0;0;0;0;0;0;0;0;0,22;0
30407;72;2,50720861972795;0;0;0;0;0;0;0;0;0,22;0,14
30408;73;2,57039609689037;0;0;0;0;0;0;0;0;0,22;0
30409;74;3,57576597288298;0;0;2,16270833333333;0;0;0;0;0;0,22;0
30410;75;2,35559017785056;0;0;2,15183333333333;0;0;0;0;0;0;0,14
30411;76;2,74495945130397;0;0;0,770033333333333;0;0;0;0;0;0;0,14
30412;77;2,43506603431659;0;0;0,123533333333333;0;0;0;0;0;0;0
30413;78;2,44029325059741;0;0;0,108016666666666;0;0;0;0;0;0;0
30414;79;1,83942590590691;0;0;0,132699999999999;0;0;0;0;0;0;0
30415;80;1,78818051772533;0;0;0;0;0;0;0;0;0;0,14
30416;81;2,37208857923689;0;0;0;0;0;0;0;0;0;0
30417;82;2,92533925061933;0;0;0;0;0;0;0;0;0;0
30418;83;3,41508157776855;0;0;0;0;0;0;0;0;0;0,14
30419;84;3,32882084124159;0;0;0;0;0;0;0;0;0;0
30420;85;0;0;0;0;0;0;0;0;0;0;0
30421;86;2,18928185807686;0;0;0;0;0,441;0;0;0;0;0,14
30422;87;1,74280991391293;0;0;0;0;0,054;0;0;0;0;0,14
30423;88;1,64263521440635;0;0;0;0;0,625;0;0;0;0;0
30424;89;1,64146842505795;0;0,0606375;0;0;0,351;0;0;0;0;0
30425;90;2,75650483190635;0;0,13383125;0;0;0,796;0;0;0;0;0
30426;91;3,97683230955406;0;2,06894375;0;0;0,129;0;0;0;0;0,14
30427;92;1,74046466732265;0;0,346675;0;0;0,482;0;0;0;0;0
30428;93;1,14593882274069;0;0,00306875;0;0;0;0;0;0;0;0
30429;94;0,973189825763837;0;0;0;0;0;0;0;0;0;0
30430;95;0,816075806055502;0;0;0;0;0;0;0;0;0;0
30431;96;0,537528184912798;0;0;0;0;0;0;0;0;0;0
30432;1;2,11174287192917;0;0;0;0;0;0;0;0;0;0
30433;2;0,501614408769153;0;0;0;0;0;0;0;0;0;0
30434;3;0,458017324766317;0;0;0;0;0;0;0;0;0;0
30435;4;1,12869367617139;0;0;0;0;0;0;0;0;0;0
30436;5;1,02353095220041;0;0;0;0;0;0;0;0;0;0
30437;6;0,74209552742042;0;0;0;0;0;0;0;0;0;0
30438;7;0,556418504463338;0;0;0;0;0;0;0;0;0;0,14
30439;8;0,447848755595041;0;0;0;0;0;0;0;0;0;0
30440;9;0,521443993745152;0;0;0;0;0;0;0;0;0;0
30441;10;0,456447993092723;0;0;0;0;0;0;0;0;0;0,14
30442;11;0,451430798894618;0;0;0;0;0;0;0;0;0;0,14
30443;12;0,571983474370948;0;0;0;0;0;0;0;0;0;0
30444;13;0,475460825524845;0;0;0;0;0;0;0;0;0;0
30445;14;0,458589051547031;0;0;0;0;0;0;0;0;0;0
30446;15;1,15736752440823;0;0;0;0;0,377;0;0;0;0;0,14
30447;16;1,04910114077052;0;0;0;0;0,387;0;0;0;0;0
30448;17;0,459930859297687;0;0;0;0;0,456;0;0;0;0;0
30449;18;0,31487560750503;0;0;0;0;0,059;0;0;0;0;0,14
30450;19;0,249144529563111;0;0;0;0;0;0;0;0;0;0
30451;20;0,34106419442979;0;0;0;0;0;0;0;0;0;0
30452;21;0,5461857618779;0;0;0;0;0;0;0;0;0;0,14
30453;22;0,482461561615224;0;0;0;0;0;0;0;0;0;0,14
30454;23;0,341350057820147;0;0;0;0;0;0;0;0;0;0
30455;24;0,353525504670665;0;0;0;0;0;0;0;0;0;0
30456;25;0,314338884404767;0;0;0;0;0;0;0;0;0;0
30457;26;1,07365622260752;0;0;0;0;0;0;0;0;0;0,14
30458;27;1,06904740468135;0;0;0;0;0;0;0;0;0;0
30459;28;0,603521790458106;0;0;0;0;0;0;0;0;0;0
30460;29;0,254400915577638;0;0;0;0;0;0;0;0;0;0
30461;30;0,525924464842995;0;0;0;0;0;0;0;0;0;0
30462;31;0,478156108919641;0;0;0;0;0;0;0;0;0;0
30463;32;0,328217843703944;0;0;0;0;0;0;0;0;0;0
30464;33;0,713357505769413;0;0;0;0;0;0;0;0;0;0
30465;34;2,55841900422907;0;0;0;0;0;0;1,699;0;0;0,14
30466;35;3,23905390272271;0;0;0;0;0;0;0;2,899;0;0
30467;36;2,17877491999455;0;0;0;0;0;0;0;0;0;0
30468;37;1,62359904618726;0;0;0;0;0;0;0;0;0;0,14
30469;38;2,17085825426568;0;0;0;0,580266666666666;0;0;0;0;0;0,14
30470;39;1,47591851836071;0;0;0;1,21173333333333;0;0;0;0;0;0
30471;40;3,01185084685619;0;0;0;0;0;0;0;0;0;0
30472;41;0,934312404675265;0;0;0;0;0;0;0;0;0;0
30473;42;0,572333511175467;0;0;0;0;0;0;0;0;0;0,14
30474;43;0,988894810393254;0;0;0;0;0;0;0;0;0;0
30475;44;1,52554206934801;0;1,266568;0;0;0;0;0;0;0;0
30476;45;1,49775498101595;0;1,176248;0;0;0;0;0;0;0;0,14
30477;46;1,95835091024222;0;1,425792;0;0;0;0;0;0;0;0
30478;47;1,35149793619444;0;0,00334399999999999;0;0;0;0;0;0;0;0
30479;48;0,97346402126071;0;0;0;0;0,377;0;0;0;0;0,14
30480;49;2,06918423044641;0;0;0;0;0,387;0,0314;0;0;0;0,14
30481;50;3,4539414970169;0;0;2,05103225806451;0;0,456;0,0714166666666666;0;0;0;0
30482;51;4,61426683242331;0;0;2,08723870967741;0;0,059;0,0710583333333333;1,699;0;0;0
30483;52;2,28981242833471;0;0;2,07290909090909;0;0;0,0119333333333333;0;0;0;0
30484;53;1,62096210225988;0;0;0;0;0;0,0416;0;0;0;0,14
30485;54;0,973691545183648;0;0;0;0;0;0,0713833333333333;0;0;0;0
30486;55;1,03558972011608;0;0;0;0;0;0,04025;0;0;0;0
30487;56;0,801426765786384;0;0;0;0;0;0;0;0;0;0
30488;57;0,631419723778267;0;0;0;0;0;0;0;0;0;0
30489;58;1,48729471450757;0;0;0;0;0;0;0;0;0;0
30490;59;0,651990219990498;0;0;0;0;0;0;0;0;0;0
30491;60;1,15299206435174;0;0;0;0;0;0;0;0;0;0
30492;61;3,151702218155;0;0;0;0;0;0;0;0;0;0
30493;62;0,668908665542247;0;0;0;0;0;0;0;0;0,100333333333333;0
30494;63;0,779286937900559;0;0;0;0;0;0;0;0;0,221;0
30495;64;1,19452393120792;0;0;0;0;0;0;0;0;0,22;0
30496;65;0,875704575705307;0;0;0;0;0;0;0;0;0,22;0
30497;66;0,686766376519456;0;0;0;0;0,377;0;0;0;0,22;0
30498;67;3,42953226384844;0;0;0;0;0,387;0;0;0;0,22;0
30499;68;1,80032679484214;0;0;0;0;0,456;0,0366857142857142;0;0;0,22;0
30500;69;1,2411429996231;0;0;0;0;0,059;0,0646057142857142;0;0;0,22;0
30501;70;1,59053807000044;0;1,266568;0;0;0;0,0659714285714285;0;0;0,22;0
30502;71;1,69811021397586;0;1,176248;0;0;0;0,0624457142857142;0;0;0,22;0
30503;72;2,31053460716223;0;1,425792;0;0;0;0,0575714285714285;0;0;0,22;0,14
30504;73;3,21729328137511;0;0,00334399999999999;0;0;0;0,0654857142857142;0;0;0,22;0
30505;74;5,6695752925273;0;0;0;0;0;0,0641142857142857;0;2,899;0,22;0
30506;75;3,33968948402191;0;0;0;0;0;0,06504;0;0;0,22;0,14
30507;76;3,30375820603804;0;0;2,05103225806451;0;0;0,0614457142857142;0;0;0,22;0,14
30508;77;4,64002370728916;0;0;2,08723870967741;0;0;0,0624571428571428;0;0;0,22;0
30509;78;4,20820663734109;0;0;2,07290909090909;0;0;0,0633942857142857;0;0;0,221;0
30510;79;3,66788399193889;0;0;0;0;0;0,0612914285714285;0;0;0,22;0
30511;80;2,97304926707527;0;0;0;0;0;0,06556;0;0;0,22;0,14
30512;81;2,46549590052277;0;0;0;0;0;0,06348;0;0;0;0
30513;82;2,28401931921992;0;0;0;0;0;0,0598742857142857;0;0;0;0
30514;83;2,53517656040902;0;0;0;0;0;0,0179142857142857;0;0;0;0,14
30515;84;3,69796965528729;0;0;0;0;0;0,0177828571428571;1,699;0;0;0
30516;85;3,95697355484435;0;0;0;0;0;0;0;0;0;0
30517;86;5,08941845877083;0;0;0;0;0;0;0;0;0;0,14
30518;87;4,82653498463035;0;0;0;0;0;0;0;0;0;0,14
30519;88;5,8285328394061;0;0;0;0;0;0;0;0;0;0
30520;89;4,8907142327389;0;0;0;0;0;0;0;0;0;0
30521;90;3,04673784837325;0;0;0;0;0;0;0;0;0;0
30522;91;2,30909362231696;0;0;0;0;0;0;0;0;0;0,14
30523;92;2,09102652704839;0;0;0;0;0;0;0;0;0;0
30524;93;2,17805734454529;0;0;0;0;0;0;0;0;0;0
30525;94;1,68543888165227;0;0;0;0;0;0;0;0;0;0
30526;95;1,67233000332304;0;0;0;0;0;0;0;0;0;0
30527;96;2,18672658940388;0;0;0;0;0;0;0;0;0;0
30528;1;1,75735977708744;0;0;0;0;0;0;0;0;0;0
30529;2;1,46968202929353;0;0;0;0;0;0;0;0;0;0
30530;3;1,20650102386921;0;0;0;0;0;0;0;0;0;0
30531;4;1,5960628175651;0;0;0;0;0;0;0;0;0;0
30532;5;1,57853180760544;0;0;0;0;0;0;0;0;0;0
30533;6;1,18126337026339;0;0;0;0;0,346;0;0;0;0;0
30534;7;1,02059647698919;0;0;0;0;0,207;0;0;0;0;0
30535;8;0,63516511758662;0;0;0;0;0,373;0;0;0;0;0
30536;9;0,292502421749527;0;0;0;0;0,079;0;0;0;0;0,14
30537;10;0,205080729820916;0;0;0;0;0;0;0;0;0;0
30538;11;0,293535030322857;0;0;0;0;0;0;0;0;0;0
30539;12;0,242085454005312;0;0;0;0;0;0;0;0;0;0,14
30540;13;0,277882551214118;0;0;0;0;0;0;0;0;0;0,14
30541;14;0,209677879853599;0;0;0;0;0;0;0;0;0;0
30542;15;0,279936100467296;0;0;0;0;0;0;0;0;0;0
30543;16;0,910323215672232;0;0;0;0;0;0;0;0;0;0
30544;17;0,775074828352848;0;0;0;0;0;0;0;0;0;0,14
30545;18;0,577764915592253;0;0;0;0;0;0;0;0;0;0
30546;19;0,389223424784857;0;0;0;0;0;0;0;0;0;0
30547;20;0,395489083585746;0;0;0;0;0;0;0;0;0;0,14
30548;21;0,31828846634909;0;0;0;0;0;0;0;0;0;0
30549;22;0,202992176887286;0;0;0;0;0;0;0;0;0;0
30550;23;0,302093430193346;0;0;0;0;0;0;0;0;0;0,14
30551;24;0,294065919476378;0;0;0;0;0;0;0;0;0;0,14
30552;25;0,393423866439084;0;0;0;0;0;0;0;0;0;0
30553;26;0,895219127557239;0;0;0;0;0;0;0;0;0;0
30554;27;0,921232696079739;0;0;0;0;0;0;0;0;0;0
30555;28;0,356098275183879;0;0;0;0;0;0;0;0;0;0,14
30556;29;0,2604682201893;0;0;0;0;0;0;0;0;0;0
30557;30;0,401375535848407;0;0;0;0;0;0;0;0;0;0
30558;31;0,324011568102975;0;0;0;0;0;0;0;0;0;0
30559;32;0,359621979016037;0;0;0;0;0;0;0;0;0;0
30560;33;0,473780648863154;0;0;0;0;0;0;0;0;0;0
30561;34;1,88228207867351;0;0;0;0;0;0;0;1,87843902439024;0;0
30562;35;1,81253141142637;0;0;0;0;0;0;1,12036111111111;0;0;0
30563;36;1,10314682338824;0;0;0;0;0;0;0;0;0;0,14
30564;37;2,79967603779702;0;0;0;0;0;0;0;0;0;0
30565;38;3,94916190015684;0;0;0;0,90903125;0;0;0;0;0;0
30566;39;2,04594762057309;0;0;0;1,65209375;0;0;0;0;0;0,14
30567;40;1,67975078357884;0;0;0;1,19245625;0;0;0;0;0;0,14
30568;41;1,16120626136445;0;0;0;1,01873125;0;0;0;0;0;0
30569;42;1,19918525465476;0;0;0;0;0,177;0;0;0;0;0
30570;43;1,43897796759047;0;0;0;0;1,006;0;0;0;0;0
30571;44;1,34488807453578;0;0;0;0;1,103;0;0;0;0;0,14
30572;45;1,42945113256082;0;0;0;0;0,964;0;0;0;0;0
30573;46;5,65248182857329;0;0;0;0;0,924;0;0;0;0;0
30574;47;4,81056747239754;0;0;0;0;0,951;0;0;0;0;0,14
30575;48;3,24581544699666;0;0;0;0;1,067;0;0;0;0;0
