;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
29395;20;1,9723517592437;0;0;0;0;0,497;0;0;0;0;0
29396;21;1,59844222428361;0;0;0;0;0,291;0;0;0;0;0,14
29397;22;1,61401010064542;0;0;0;0;0,335;0;0;0;0;0
29398;23;1,21289184483677;0;0;0;0;0,234;0;0;0;0;0
29399;24;1,56365994196175;0;0;0;0;0;0;0;0;0;0,14
29400;25;0,945152421641421;0;0;0;0;0;0;0;0;0;0,14
29401;26;1,49970542285379;0;0;0;0;0;0;0;0;0;0
29402;27;2,13055504335285;0;0;0;0;0;0;2,049;0;0;0
29403;28;2,35018832607884;0;0;0;0;0;0;0;2,212;0;0
29404;29;1,92971541317173;0;0;0;0;0;0;0;0;0;0,14
29405;30;0,935895846507376;0;0;0;0;0;0;0;0;0;0
29406;31;1,4420622049736;0;0;0;0;0;0;0;0;0;0
29407;32;0,753288864317566;0;0;0;0;0;0;0;0;0;0
29408;33;1,52523113004162;0;0;0;0;0;0;0;0;0;0
29409;34;1,1364549744117;0;0;0;0;0,452;0;0;0;0;0,14
29410;35;1,118082075282;0;0;0;0;0,128;0;0;0;0;0
29411;36;1,39521832474979;0;0;0;0;0,598;0;0;0;0;0
29412;37;0,915980184855338;0;0;0;0;0,23;0;0;0;0;0,14
29413;38;1,43406789008511;0;0;0;0;0,435;0;0;0;0;0,14
29414;39;0,69256012139269;0;0;0;0;0,626;0;0;0;0;0
29415;40;1,5127487787245;0;0;0;0;0,497;0;0;0;0;0
29416;41;0,952024727422759;0;0;0;0;0,291;0;0;0;0;0
29417;42;1,25314392155603;0;0;0;0;0,335;0;0;0;0;0,14
29418;43;1,17109700559517;0;0;0;0;0,234;0;0;0;0;0
29419;44;0,860160231774275;0;0;0;0;0;0;0;0;0;0
29420;45;0,245158989913816;0;0;0;0;0;0;0;0;0;0,14
29421;46;0,346560562973134;0;0;0;0;0;0;0;0;0;0
29422;47;0,281904788173209;0;0;0;0;0;0;0;0;0;0
29423;48;0,267318669780168;0;0;0;0;0;0;0;0;0;0,14
29424;49;0,410515082081086;0;0;0;0;0;0,012975;0;0;0;0,14
29425;50;0,276014240360635;0;0;0;0;0;0,0717166666666666;0;0;0;0
29426;51;0,309534262436952;0;0;0;0;0;0,071275;0;0;0;0
29427;52;0,324821636521966;0;0;0;0;0;0,0710666666666666;0;0;0;0
29428;53;0,235060907949402;0;0;0;0;0;0,071;0;0;0;0,14
29429;54;1,85103452453235;0;0;0;0;0;0,0709083333333333;0;0;0;0
29430;55;1,19928748441249;0;0;0;0;0;0,04505;0,976;0;0;0
29431;56;0,506166358466225;0;0;0;0;0;0;0;0;0;0
29432;57;0,611494963400593;0;0;0;0;0;0;0;0;0;0
29433;58;1,66197598997638;0;0;0,522664;0;0;0;0;0;0;0
29434;59;2,34261476460553;0;0;2,091112;0;0;0;0;0;0;0
29435;60;3,36013677365858;0;0;0,368336;1,40800625;0;0;0;0;0;0
29436;61;1,53953674615787;0;0;0,072744;1,0250625;0;0;0;0;0;0
29437;62;1,60222900502027;0;0;0,076104;1,02565;0;0;0;0;0;0
29438;63;3,68972694888597;0;2,1935294117647;0,067808;0,881612499999999;0;0;0;0;0;0
29439;64;1,45734957905862;0;0;0;0;0;0;0;0;0;0
29440;65;1,48259478396965;0;0;0;0;0;0;0;0;0;0
29441;66;1,46856967013019;0;0;0,522664;0;0;0,08442;0;0;0;0,14
29442;67;2,44219307286572;0;0;2,091112;0;0;0,10786;0;0;0;0
29443;68;2,09212623143272;0;0;0,368336;0;0;0,10804;0;0;0;0
29444;69;1,5283166550863;0;0;0,072744;0;0;0,107766666666666;0;0;0;0,14
29445;70;1,50545571952797;0;0;0,076104;0;0;0,0273533333333333;0;0;0;0,14
29446;71;4,43796677222132;0;0;0,067808;0;0;0,0250533333333333;0;0;0;0
29447;72;2,70193818117258;0;0;0;0;0;0,08652;0;0;0;0
29448;73;1,88539605343903;0;0;0;0;0;0,0946933333333333;0;0;0,229666666666666;0
29449;74;3,95283808451429;0;0;0;0;0;0,0642;0;2,212;0,229666666666666;0,14
29450;75;4,1121633777306;0;0;0;0;0,452;0,06454;0;0;0,23;0
29451;76;2,10657209868736;0;0,2695875;0;0;0,128;0,0648133333333333;0;0;0,229666666666666;0
29452;77;3,22914221039799;0;1,36086875;0;0;0,598;0,0647866666666666;0;0;0,229666666666666;0,14
29453;78;2,89885077947864;0;1,1394875;0;0;0,23;0,06472;0;0;0,229666666666666;0
29454;79;3,32872051865818;0;0,0687374999999999;0;0;0,435;0,06466;2,049;0;0,229333333333333;0
29455;80;3,06729239669059;0;0,06236875;0;0;0,626;0,05828;0;0;0,23;0,14
29456;81;1,78132970875021;0;0;0;0;0,497;0;0;0;0,229333333333333;0,14
29457;82;1,4708136883445;0;0;0;0;0,291;0;0;0;0,23;0
29458;83;1,42691508202698;0;0;0;0;0,335;0;0;0;0,229666666666666;0
29459;84;1,47319795769721;0;0;0;0;0,234;0;0;0;0,229666666666666;0
29460;85;1,62088240642676;0;0;0;0;0;0;0;0;0,23;0,14
29461;86;1,478808003233;0;0;0;0;0;0;0;0;0,23;0
29462;87;1,46071560638009;0;0;0;0;0;0;0;0;0,229333333333333;0
29463;88;1,49577839097874;0;0;0;0;0;0;0;0;0,179;0
29464;89;1,43645215943782;0;0;0;0;0;0;0;0;0,159;0
29465;90;1,60335101412743;0;0;0;0;0;0;0;0;0,0863333333333333;0
29466;91;1,50405320814403;0;0;0;0;0;0;0;0;0;0
29467;92;1,06352438244649;0;0;0;0;0;0;0;0;0;0
29468;93;0,492561998041946;0;0;0;0;0;0;0;0;0;0
29469;94;0,34459704703561;0;0;0;0;0;0;0;0;0;0
29470;95;0,419350903799948;0;0;0;0;0;0;0;0;0;0
29471;96;0,486531199090977;0;0;0;0;0;0;0;0;0;0
29472;1;0,952866234253126;0;0;0;0;0;0;0;0;0;0
29473;2;1,11752107072842;0;0;0;0;0;0;0;0;0;0
29474;3;1,10012992956749;0;0;0;0;0,233;0;0;0;0;0
29475;4;1,67263507649437;0;0;0;0;0,993;0;0;0;0;0
29476;5;1,77193288247777;0;0;0;0;1,026;0;0;0;0;0
29477;6;1,78806176339316;0;0;0;0;1,1;0;0;0;0;0,14
29478;7;2,18160645772849;0;0;0;0;1,036;0;0;0;0;0
29479;8;3,34737392006467;0;0;0;0;1,032;0;0;0;0;0
29480;9;1,59844222428361;0;0;0;0;1,037;0;0;0;0;0,14
29481;10;2,01470760303888;0;0;0;0;1,032;0;0;0;0;0,14
29482;11;3,8796269902723;0;0;0;0;1,021;0;0;0;0;0
29483;12;3,7801889331505;0;0;0;0;1,039;0;0;0;0;0
29484;13;2,70404194824849;0;0;0;0;1,041;0;0;0;0;0
29485;14;1,88048726359522;0;0;0;0;1,02;0;0;0;0;0,14
29486;15;0,860019980635881;0;0;0;0;0,755;0;0;0;0;0
29487;16;1,06408538700007;0;0;0;0;0;0;0;0;0;0
29488;17;1,0109302055485;0;0;0;0;0;0;0;0;0;0,14
29489;18;0,8542696839617;0;0;0;0;0;0;0;0;0;0
29490;19;0,792699434206457;0;0;0;0;0;0;0;0;0;0
29491;20;0,864648268202903;0;0;0;0;0;0;0;0;0;0,14
29492;21;1,18357935691229;0;0;0;0;0;0;0;0;0;0,14
29493;22;0,415003118509715;0;0;0;0;0;0;0;0;0;0
29494;23;0,41303960257219;0;0;0;0;0;0;0;0;0;0
29495;24;0,35946366770544;0;0;0;0;0;0;0;0;0;0
29496;25;0,38246485440216;0;0;0;0;0;0;0;0;0;0,14
29497;26;0,361006430227782;0;0;0;0;0;0;0;0;0;0
29498;27;0,296350655427856;0;0;0;0;0;0;0;0;0;0
29499;28;0,408271063866772;0;0;0;0;0;0;0;0;0;0
29500;29;0,412057844603427;0;0;0;0;0;0;0;0;0;0
29501;30;0,322717869446047;0;0;0;0;0;0;0;0;0;0
29502;31;0,411637091188243;0;0;0;0;0;0;0;0;0;0
29503;32;0,230572871520774;0;0;0;0;0;0;0;0;0;0
29504;33;0,296350655427856;0;0;0;0;0;0;0;0;0;0
29505;34;0,315284559111132;0;0;0;0;0;0;0;0;0;0,14
29506;35;0,478116130787299;0;0;0;0;0;0;0;0;0;0
29507;36;1,47768599412584;0;0;0;0;0;0;0;0;0;0
29508;37;1,41695725120096;0;0;0;0;0;0;0;0;0;0,14
29509;38;0,584987498244008;0;0;0;0;0;0;0;0;0;0,14
29510;39;0,307851248776216;0;0;0;0;0;0;0;0;0;0
29511;40;0,266617414088194;0;0;0;0;0;0;0;0;0;0
29512;41;0,335480723039959;0;0;0;0;0;0;0;0;0;0
29513;42;0,354414626723234;0;0;0;0;0;0;0;0;0;0,14
29514;43;0,28555131777147;0;0;0;0;0;0;0;0;0;0
29515;44;0,243195473976291;0;0;0;0;0;0;0;0;0;0
29516;45;0,333376955964039;0;0;0;0;0;0;0;0;0;0,14
29517;46;0,275453235807056;0;0;0;0;0;0;0;0;0;0
29518;47;0,298734924780565;0;0;0;0;0;0;0;0;0;0
29519;48;0,389757913598681;0;0;0;0;0;0;0;0;0;0,14
29520;49;0,244457734221843;0;0;0;0;0;0;0;0;0;0,14
29521;50;0,274611728976689;0;0;0;0;0;0,141838709677419;0;0;0;0
29522;51;0,338285745807851;0;0;0;0;0;0,143219354838709;0;0;0;0
29523;52;0,238146432994084;0;0;0;0;0;0,1442;0;0;0;0
29524;53;0,329029170673805;0;0;0;0;0;0,14470909090909;0;0;0;0,14
29525;54;1,28988971981543;0;0,0675875;0,06736875;0;0,609;0;0;0;0;0
29526;55;2,4086730507894;0;0,057125;1,87028125;0;0,467;0;0;0;0;0
29527;56;2,06842378904402;0;1,4145625;0,13028125;0;0,355;0;0;0;0;0
29528;57;2,13350031725914;0;0,80965625;0,11454375;0;0,951;0;0;0;0;0
29529;58;2,34626129420379;0;0,00275625;0,167381249999999;0;0,964;0;0,981;0;0;0
29530;59;1,81386797285777;0;0;0,00051875;1,0566125;0,639;0;0;0;0;0
29531;60;1,42425031039748;0;0;0;1,06169374999999;0,351;0;0;0;0;0
29532;61;1,47796649640263;0;0;0;0,77726875;0,153;0;0;0;0;0
29533;62;1,49802240919306;0;0;0;0,06698125;0,159;0;0;0;0;0
29534;63;1,4186402648617;0;0;0;0;0,417;0;0;0;0;0
29535;64;1,48301553738483;0;0;0;0;0;0;0;0;0;0
29536;65;1,49297336821085;0;0;0;0;0,377;0;0;0;0,0503333333333333;0
29537;66;1,49058909885814;0;0;0;0;0,387;0;0;0;0,0686666666666666;0,14
29538;67;1,51611480604597;0;0;0;0;0,456;0;0;0;0,0686666666666666;0
29539;68;1,4656243962239;0;0;0;0;0,059;0;0;0;0,069;0
29540;69;1,42972010479487;0;0;0;0;0;0;0;0;0,0676666666666666;0,14
29541;70;1,42242704559835;0;0;0;0;0;0;0;0;0,069;0,14
29542;71;0,322858120584442;0;0;0;0;0;0;0;0;0,0686666666666666;0
29543;72;0,313040540896817;0;0;0;0;0;0;0;0;0,0683333333333333;0
29544;73;0,464652021501414;0;0;0;0;0;0;0;0;0,107;0
29545;74;0,301399696410063;0;0;0;0;0;0;0;0;0,121333333333333;0,14
29546;75;0,463530012394257;0;0;0;0;0;0,0436125;0;0;0,121666666666666;0
29547;76;0,568157361636652;0;0;0;0;0;0,0421187499999999;0;0;0,136333333333333;0
29548;77;0,654832565164534;0;0;0;0;0;0,042925;0;0;0,342;0,14
29549;78;0,524258755319132;0;0;0;0;0;0,0428875;0;0;0,342666666666666;0
29550;79;1,27095581613215;0;0;0;0;0;0,04315;0;0;0,342;0
29551;80;1,84514397671977;0;0;0;0;0;0,04265625;0;0;0;0,14
29552;81;0,528887042886155;0;0;0;0;0;0,0413875;0;0;0;0,14
29553;82;0,603079895096915;0;0;0;0;0;0,0410875;0;0;0;0
29554;83;0,516124189292244;0;0;0;0;0;0,0423125;0;0;0;0
29555;84;1,16296243956828;0;0;0,06736875;0;0;0,04056875;0;0;0;0
29556;85;2,18272846683565;0;0;1,87028125;0;0;0,03988125;0;0;0;0,14
29557;86;0,417106885585634;0;0;0,13028125;0;0;0,04029375;0;0;0;0
29558;87;0,418228894692791;0;0;0,11454375;0;0;0,03960625;0;0;0;0
29559;88;0,447401131478875;0;0;0,167381249999999;0;0;0,0394874999999999;0;0;0;0
29560;89;0,344176293620426;0;0;0,00051875;0;0;0,04140625;0;0;0;0
29561;90;0,328327914981832;0;0;0;0;0;0,04234375;0;0;0;0
29562;91;0,329309672950595;0;0;0;0;0;0,015475;0;0;0;0
29563;92;0,375312046344034;0;0;0;0;0;0;0;0;0;0
29564;93;0,423698689090182;0;0;0;0;0;0;0;0;0;0
29565;94;2,89828977492506;0;2,06599354838709;0;0;0;0;0;0;0;0
29566;95;3,66167672120704;0;2,05672268907563;0;0;0;0;0;0;0;0
29567;96;2,84246982184399;0;0;0;0;0;0;0;0;0;0
29568;1;2,67599172056957;0;0;0;0;0;0;0;0;0;0
29569;2;1,61330884495344;0;0;0;0;0;0;0;0;0;0
29570;3;1,63560877595819;0;0;0;0;0;0;0;0;0;0
29571;4;1,75734676408473;0;0;0;0;0;0;0;0;0;0
29572;5;2,44429683994164;0;0;0;0;0;0;0;0;0;0
29573;6;4,98550721651396;0;0;0;0;0;0;0;0;0;0,14
29574;7;6,27413467608384;0;0;0;0;0;0;0;0;0;0
29575;8;5,43851839352862;0;0;0;0;0;0;0;0;0;0
29576;9;4,6657346209742;0;0;0;0;0;0;0;0;0;0,14
29577;10;3,06378611823073;0;0;0;0;0;0;0;0;0;0,14
29578;11;1,88749982051495;0;0;0;0;0;0;0;0;0;0
29579;12;1,59213092305586;0;0;0;0;0;0;0;0;0;0
29580;13;2,44878487637027;0;0;0;0;0;0;0;0;0;0
29581;14;3,94652678328654;0;0;0;0;0;0;0;0;0;0,14
29582;15;3,03194910981514;0;0;0;0;0;0;0;0;0;0
29583;16;2,4399490546514;0;0;0;0;0,273;0;0;0;0;0
29584;17;3,50193067457555;0;0;0;0;0,194;0;0;0;0;0,14
29585;18;2,98426372276097;0;0;0;0;0,016;0;0;0;0;0
29586;19;1,80489190000051;0;0;0;0;0,517;0;0;0;0;0
29587;20;1,37628442106652;0;0;0;0;0,432;0;0;0;0;0,14
29588;21;1,06310362903131;0;0;0;0;0,399;0;0;0;0;0,14
29589;22;1,28147465151175;0;0;0;0;0,48;0;0;0;0;0
29590;23;1,572636014819;0;0;0;0;0;0;0;0;0;0
29591;24;1,47838724981781;0;0;0;0;0;0;0;0;0;0
29592;25;0,578535945877855;0;0;0;0;0;0;0;0;0;0,14
29593;26;0,278118007436554;0;0;0;0;0;0;0;0;0;0
29594;27;0,301820449825247;0;0;0;0;0;0;0;0;0;0
29595;28;0,414161611679347;0;0;0;0;0;0;0;0;0;0
29596;29;0,265214902704248;0;0;0;0;0;0;0;0;0;0
29597;30;0,275172733530267;0;0;0;0;0;0;0;0;0;0
29598;31;0,351749855093736;0;0;0;0;0;0;0;0;0;0
29599;32;0,261848875382777;0;0;0;0;0;0;0;0;0;0
29600;33;0,280221774512474;0;0;0;0;0;0;0;0;0;0
29601;34;0,436882296099277;0;0;0;0;0;0;0;0;0;0
29602;35;0,265214902704248;0;0;0;0;0;0;0;0;0;0
29603;36;0,290460107615282;0;0;0;0;0;0;0;0;0;0,14
29604;37;0,34613980955795;0;0;0;0;0;0;0;0;0;0
29605;38;0,261428121967593;0;0;0;0;0;0;0;0;0;0
29606;39;0,291441865584044;0;0;0;0;0;0;0;0;0;0,14
29607;40;0,398593735317543;0;0;0;0;0;0;0;0;0;0,14
29608;41;0,28555131777147;0;0;0;0;0;0;0;0;0;0
29609;42;0,300838691856484;0;0;0;0;0;0;0;0;0;0
29610;43;0,328608417258622;0;0;0;0;0;0;0;0;0;0
29611;44;0,263391637905118;0;0;0;0;0;0;0;0;0;0,14
29612;45;0,305046226008323;0;0;0;0;0;0;0;0;0;0
29613;46;0,352310859647314;0;0;0;0;0;0;0;0;0;0
29614;47;0,314302801142369;0;0;0;0;0;0;0;0;0;0,14
29615;48;0,309674513575346;0;0;0;0;0;0;0;0;0;0
29616;49;0,312339285204844;0;0;0;0;0;0,0314;0;0;0;0
29617;50;0,260446363998831;0;0;0;0;0;0,0714166666666666;0;0;0;0,14
29618;51;0,324120380829993;0;0;0;0;0;0,0710583333333333;0;0;0;0,14
29619;52;0,306027983977086;0;0;0;0;0;0,0119333333333333;0;0;0;0
29620;53;0,429168483487572;0;0;0;0;0,273;0,0416;0;0;0;0
29621;54;0,323699627414809;0;0;0;0;0,194;0,0713833333333333;0;0;0;0
29622;55;1,05370680275887;0;0;0;0;0,016;0,04025;0;0;0;0,14
29623;56;1,11008776039351;0;0;0;0;0,517;0;0;0;0;0
29624;57;0,643331971816175;0;0;0;0;0,432;0;0;0;0;0
29625;58;2,08385141426744;0;0;1,15206875;0;0,399;0;0;0;0;0
29626;59;1,8887620807605;0;0;0,072;0,9956875;0,48;0;0;0;0;0
29627;60;2,23279812324253;0;0;0,0984874999999999;1,5715;0;0;0;0;0;0
29628;61;2,25397604514012;0;0;0,10208125;1,29325625;0;0;0;0;0;0
29629;62;1,91835507096177;0;0;0,11330625;0,087975;0;0;0;0;0;0
29630;63;1,65285966598073;0;0;0,178349999999999;0;0;0;0,979;0;0,182666666666666;0
29631;64;1,56688571814482;0;0;0;0;0;0;0;0;0,219333333333333;0
29632;65;1,62551069399378;0;0,0220375;0;0;0;0;0;0;0,219666666666666;0
29633;66;1,71176514410648;0;1,20131875;0;0;0;0;0;0;0,219333333333333;0
29634;67;1,55524487365807;0;1,2285;0;0;0;0;0;0;0,22;0
29635;68;1,69493500749912;0;0,0590187499999999;1,15206875;0;0;0;0;0;0,217;0,14
29636;69;1,76435932100446;0;1,3565375;0,072;0;0;0;0;0;0,218666666666666;0
29637;70;1,60643653917211;0;0,141918749999999;0,0984874999999999;0;0,273;0;0;0;0,219;0
29638;71;1,64121882149398;0;0;0,10208125;0;0,194;0;0;0;0,218666666666666;0,14
29639;72;1,75355998334808;0;0;0,11330625;0;0,016;0;0;0;0,219;0,14
29640;73;1,56941023863593;0;0;0,178349999999999;0;0,517;0;0;0;0,219333333333333;0
29641;74;1,64893263410568;0;0;0;0;0,432;0,0314384615384615;0;0;0,22;0
29642;75;1,50559597066637;0;0;0;0;0,399;0,0318384615384615;0;0;0,219333333333333;0
29643;76;0,876289112689657;0;0;0;0;0,48;0,0343461538461538;0;0;0,218333333333333;0,14
29644;77;0,536180102082676;0;0;0;0;0;0,0337307692307692;0;0;0,219666666666666;0
29645;78;0,454133186121817;0;0;0;0;0;0,0343538461538461;0;0;0,219333333333333;0
29646;79;0,310936773820898;0;0;0;0;0;0,0317461538461538;0;0;0;0,14
29647;80;0,343755540205242;0;0;0;0;0;0,0324538461538461;0;0;0;0
29648;81;0,387513895384367;0;0;0;0;0;0,0307846153846153;0;0;0;0
29649;82;0,277416751744581;0;0;0;0;0;0,0345538461538461;0;0;0;0,14
29650;83;0,348944832325843;0;0;0;0;0;0,0304692307692307;0;0;0;0,14
29651;84;0,423137684536603;0;0;0;0;0;0,0299846153846153;0;0;0;0
29652;85;0,345438553865977;0;0;0;0;0;0;0;0;0;0
29653;86;0,340389512883771;0;0;0;0;0;0;0;0;0;0
29654;87;0,400557251255068;0;0;0;0;0;0;0;0;0;0,14
29655;88;0,280362025650868;0;0;0;0;0;0;0;0;0;0
29656;89;0,330571933196146;0;0;0;0;0;0;0;0;0;0
29657;90;0,40546604109888;0;0;0;0;0;0;0;0;0;0
29658;91;0,366896978040356;0;0;0;0;0;0;0;0;0;0
29659;92;0,344877549312399;0;0;0;0;0;0;0;0;0;0
29660;93;0,399855995563094;0;0;0;0;0;0;0;0;0;0
29661;94;0,28344755069555;0;0;0;0;0;0;0;0;0;0
29662;95;0,347402069803502;0;0;0;0;0;0;0;0;0;0
29663;96;0,382184352125371;0;0;0;0;0;0;0;0;0;0
29664;1;0,649082268490354;0;0;0;0;0;0;0;0;0;0
29665;2;0,682181537151488;0;0;0;0;0;0;0;0;0;0
29666;3;1,24935714081938;0;0;0;0;0;0;0;0;0;0
29667;4;1,80825792732198;0;0;0;0;0;0;0;0;0;0
29668;5;1,6956362631911;0;0;0;0;0;0;0;0;0;0
29669;6;1,02369305914241;0;0;0;0;0;0;0;0;0;0
29670;7;0,954689499052256;0;0;0;0;0,177;0;0;0;0;0,14
29671;8;1,9802058229938;0;0;0;0;1,006;0;0;0;0;0
29672;9;2,46813953346873;0;0;0;0;1,103;0;0;0;0;0
29673;10;3,69884327288162;0;0;0;0;0,964;0;0;0;0;0,14
29674;11;3,35887451341303;0;0;0;0;0,924;0;0;0;0;0,14
29675;12;3,91973881585316;0;0;0;0;0,951;0;0;0;0;0
29676;13;3,22241015575505;0;0;0;0;1,067;0;0;0;0;0
29677;14;2,80179699170955;0;0;0;0;0,995;0;0;0;0;0
29678;15;2,66364962039084;0;0;0;0;0,972;0;0;0;0;0,14
29679;16;3,17065748568743;0;0;0;0;1,019;0;0;0;0;0
29680;17;4,01384732971596;0;0;0;0;0,991;0;0;0;0;0
29681;18;4,10865709927073;0;0;0;0;0,312;0;0;0;0;0,14
29682;19;3,54330476040197;0;0;0;0;0;0;0;0;0;0
29683;20;2,16337380973719;0;0;0;0;0;0;0;0;0;0
29684;21;2,19927810116622;0;0;0;0;0;0;0;0;0;0,14
29685;22;0,84487285768926;0;0;0;0;0;0;0;0;0;0,14
29686;23;0,481201655831981;0;0;0;0;0;0;0;0;0;0
29687;24;0,304064468039561;0;0;0;0;0;0;0;0;0;0
29688;25;0,354835380138418;0;0;0;0;0;0;0;0;0;0
29689;26;0,367457982593934;0;0;0;0;0;0;0;0;0;0,14
29690;27;0,281904788173209;0;0;0;0;0;0;0;0;0;0
29691;28;0,328468166120227;0;0;0;0;0;0;0;0;0;0
29692;29;0,323699627414809;0;0;0;0;0;0;0;0;0;0
29693;30;0,254836318463045;0;0;0;0;0;0;0;0;0;0
29694;31;0,31219903406645;0;0;0;0;0;0;0;0;0;0
29695;32;0,354414626723234;0;0;0;0;0;0;0;0;0;0
29696;33;0,311217276097687;0;0;0;0;0;0;0;0;0;0
29697;34;0,295368897459094;0;0;0;0;0;0;0;0;0;0
29698;35;0,345719056142766;0;0;0;0;0;0;0;0;0;0
29699;36;0,250348282034417;0;0;0;0;0;0;0;0;0;0,14
29700;37;0,313180792035212;0;0;0;0;0;0;0;0;0;0
29701;38;0,338005243531062;0;0;0;0;0;0;0;0;0;0
29702;39;0,341090768575744;0;0;0;0;0;0;0;0;0;0,14
29703;40;0,279380267682106;0;0;0;0;0;0;0;0;0;0,14
29704;41;0,329730426365778;0;0;0;0;0;0;0;0;0;0
29705;42;0,272087208485585;0;0;0;0;0;0;0;0;0;0
29706;43;0,269843190271271;0;0;0;0;0;0;0;0;0;0
29707;44;0,323839878553204;0;0;0;0;0;0;0;0;0;0,14
29708;45;1,17782906023811;0;0;0;0;0,346;0;0;0;0;0
29709;46;1,4158352420938;0;0;0;0;0,207;0;0;0;0;0
29710;47;0,850062149809861;0;0;0;0;0,373;0;0;0;0;0,14
29711;48;0,286953829155416;0;0;0;0;0,079;0;0;0;0;0
29712;49;0,269983441409666;0;0;0;0;0;0;0;0;0;0
29713;50;0,301820449825247;0;0;0;0;0;0;0;0;0;0,14
29714;51;0,322998371722836;0;0;0;0;0;0,135027777777777;0;0;0;0,14
29715;52;0,354414626723234;0;0;0;0;0;0,125533333333333;0;0;0;0
29716;53;0,294106637213542;0;0;0;0;0;0,111972222222222;0;0;0;0
29717;54;0,94964045807005;0;0,2695875;0;0;0;0,104211111111111;0;0;0;0
29718;55;2,34219401119035;0;1,36086875;0;0;0;0,187658823529411;0;0;0;0,14
29719;56;2,0689847935976;0;1,1394875;0;0;0;0;0;0;0;0
29720;57;2,20025985913498;0;0,0687374999999999;2,00618064516129;0;0;0;0;0;0;0
29721;58;2,27725773411363;0;0,06236875;2,00796062992126;0;0;0;0;0;0;0
29722;59;2,04359933754817;0;0;0;0;0;0;0;0;0;0
29723;60;1,95327760442203;0;0;0;0,58581875;0;0;0;0;0,011;0
29724;61;1,91540979705548;0;0;0;1,6372;0;0;0;0;0,068;0
29725;62;1,77880518825911;0;0;0;1,65273125;0;0;0;0;0,0676666666666666;0
29726;63;1,39311455767388;0;0;0;0,48546875;0;0;0;0;0,0686666666666666;0
29727;64;1,39339505995066;0;0;0;0;0;0;0;0;0,208666666666666;0
29728;65;1,478808003233;0;0;0;0;0;0;0;0;0,229666666666666;0
29729;66;1,3506184627403;0;0;0;0;0;0;0;0;0,229;0
29730;67;1,3638020697494;0;0;0;0;0;0;0;0;0,229333333333333;0
29731;68;1,44444647432631;0;0;0;0;0;0;0;0;0,23;0
29732;69;1,42972010479487;0;0;0;0;0;0;0;0;0,229666666666666;0
29733;70;1,43266537870116;0;0;0;0;0;0;0;0;0,229;0
29734;71;1,50152868765293;0;0;0;0;0;0;0;0;0,229666666666666;0
29735;72;1,39353531108906;0;0;0;0;0;0;0;0;0,229666666666666;0,14
29736;73;1,46169736434885;0;0;0;0;0;0;0;0;0,23;0
29737;74;1,91569029933227;0;0;0;0;0;0;0;0;0,229666666666666;0
29738;75;2,5445764038938;0;0;2,00618064516129;0;0;0;0;0;0,229;0,14
29739;76;3,91763504877724;0;0;2,00796062992126;0;0;0;0;0;0,229666666666666;0,14
29740;77;2,67038167503378;0;0;0;0;0,177;0;0;0;0,229666666666666;0
29741;78;1,54220151778737;0;0,05196875;0;0;1,006;0;0;0;0;0
29742;79;1,6250899405786;0;0,264275;0;0;1,103;0;0;0;0;0
29743;80;5,31860367020122;0;2,05988125;0;0;0,964;0,144373333333333;0;0;0;0,14
29744;81;4,63277560345147;0;0,5863875;0;0;0,924;0,144493333333333;0;0;0;0
29745;82;4,32408284784488;0;0,000675;0;0;0,951;0,144493333333333;0;0;0;0
29746;83;4,50360430499001;0;0,00020625;0;0;1,067;0,144686666666666;0;2,68512307692307;0;0,14
29747;84;3,64456608232289;0;0;0;0;0,995;0,14474;0;0;0;0
29748;85;2,53644183786691;0;0;0;0;0,972;0,14252;0;0;0;0
29749;86;1,57445927961813;0;0;0;0;1,019;0,14298;0;0;0;0,14
29750;87;1,65187790801197;0;0;0;0;0,991;0,142766666666666;0;0;0;0,14
29751;88;1,74935244919624;0;0;0;0;0,312;0,1433;0;0;0;0
29752;89;1,60433277209619;0;0;0;0;0;0,144286666666666;0;0;0;0
29753;90;1,79773909194239;0;0;0;0;0;0,144571428571428;0;0;0;0
29754;91;1,67053130941846;0;0;0;0;0;0;0;0;0;0,14
29755;92;1,42481131495106;0;0;0;0;0;0;0;0;0;0
29756;93;1,52747514825593;0;0;0;0;0;0;0;0;0;0
29757;94;1,54374428030971;0;0;0;0;0;0;0;0;0;0
29758;95;1,54682980535439;0;0;0;0;0;0;1,184;0;0;0
29759;96;1,57516053531011;0;0;0;0;0;0;0;0;0;0
29760;1;1,53154243126938;0;0;0;0;0;0;0;0;0;0
29761;2;1,59086866281031;0;0;0;0;0;0;0;0;0;0,14
29762;3;1,87599922716659;0;0;0;0;0;0;0;0;0;0
29763;4;2,68356528204288;0;0;0;0;0;0;0;0;0;0
29764;5;2,88706968385349;0;0;0;0;0;0;0;0;0;0,14
29765;6;3,0957633777847;0;0;0;0;0,233;0;0;0;0;0,14
29766;7;2,3145645369266;0;0;0;0;0,993;0;0;0;0;0
29767;8;2,6360201461271;0;0;0;0;1,026;0;0;0;0;0
29768;9;2,59254229322476;0;0;0;0;1,1;0;0;0;0;0
29769;10;2,6385446666182;0;0;0;0;1,036;0;0;0;0;0,14
29770;11;2,72858589746756;0;0;0;0;1,032;0;0;0;0;0
29771;12;1,56983099205111;0;0;0;0;1,037;0;0;0;0;0
