;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
27535;80;1,76817357220933;0;0;0;0;0;0;0;0;0,265666666666666;0
27536;81;1,94389680364959;0;0;0;0;0;0;0;0;0,266;0,14
27537;82;1,58283529602987;0;0;0,00485625;0;0;0;0;0;0,266666666666666;0
27538;83;1,43413365583938;0;0;1,12195625;0;0;0;0;0;0,265666666666666;0
27539;84;0,396869260441508;0;0;0,07535;0;0;0;0;0;0,175;0,14
27540;85;0,344981174176599;0;0;0,0865187499999999;0;0;0;0;0;0;0,14
27541;86;0,432179683362996;0;0;0,00036875;0;0;0;0;0;0,137666666666666;0
27542;87;0,464671903516101;0;0;0,0003625;0;0;0;0;0;0,218;0
27543;88;0,398029696875547;0;0;0;0;0;0;0;0;0,218666666666666;0
27544;89;0,396869260441508;0;0;0;0;0;0;0;0;0;0,14
27545;90;0,591822581360143;0;0;0;0;0;0;0;0;0;0
27546;91;0,477270927657102;0;0;0;0;0;0;0;0;0;0
27547;92;0,369350339291428;0;0;0;0;0;0;0;0;0;0
27548;93;0,49020150506497;0;0;0;0;0;0;0;0;0;0
27549;94;0,296740173847243;0;0;0;0;0;0;0;0;0;0
27550;95;0,300055706515927;0;0;0;0;0;0;0;0;0;0
27551;96;0,50595028524122;0;0;0;0;0;0;0;0;0;0
27552;1;0,288617118808966;0;0;0;0;0;0;0;0;0;0
27553;2;0,313980943724401;0;0;0;0;0;0;0;0;0;0
27554;3;0,404494985579482;0;0;0;0;0;0;0;0;0;0
27555;4;0,315472933425309;0;0;0;0;0;0;0;0;0;0
27556;5;0,431019246928956;0;0;0;0;0;0;0;0;0;0
27557;6;0,602929615800236;0;0;0;0;0;0;0;0;0;0
27558;7;1,09147335453086;0;0;0;0;0;0;0;0;0;0,14
27559;8;2,19024088093283;0;0;0;0;0,658;0;0;0;0;0
27560;9;2,98679760458423;0;0;0;0;0,068;0;0;0;0;0
27561;10;2,98679760458423;0;0;0;0;0,557;0;0;0;0;0,14
27562;11;2,96740173847243;0;0;0;0;0,101;0;0;0;0;0,14
27563;12;3,07233834743628;0;0;0;0;1,016;0;0;0;0;0
27564;13;3,31553266868428;0;0;0;0;0,793;0;0;0;0;0
27565;14;3,26032904975068;0;0;0;0;0,103;0;0;0;0;0
27566;15;2,36994275157552;0;0;0;0;0,418;0;0;0;0;0,14
27567;16;4,67357484977735;0;0;0;0;0,397;0;0;0;0;0
27568;17;4,30886625622209;0;0;0;0;0,118;0;0;0;0;0
27569;18;3,55806388339853;0;0;0;0;0,469;0;0;0;0;0,14
27570;19;3,52159302404301;0;0;0;0;0;0;0;0;0;0
27571;20;2,70580621091324;0;0;0;0;0;0;0;0;0;0
27572;21;0,780476390208279;0;0;0;0;0;0;0;0;0;0,14
27573;22;0,639732028422631;0;0;0;0;0;0;0;0;0;0,14
27574;23;0,480089130425483;0;0;0;0;0;0;0;0;0;0
27575;24;0,518549309382221;0;0;0;0;0;0;0;0;0;0
27576;25;0,50396096564001;0;0;0;0;0;0;0;0;0;0
27577;26;0,439308078600667;0;0;0;0;0;0;0;0;0;0,14
27578;27;0,470308309052865;0;0;0;0;0;0;0;0;0;0
27579;28;0,481581120126391;0;0;0;0;0;0;0;0;0;0
27580;29;0,386591109168587;0;0;0;0;0;0;0;0;0;0
27581;30;0,414110030318666;0;0;0;0;0;0;0;0;0;0
27582;31;0,563640553676327;0;0;0;0;0;0;0;0;0;0
27583;32;0,410794497649982;0;0;0;0;0;0;0;0;0;0
27584;33;0,35956951791881;0;0;0;0;0;0;0;0;0;0
27585;34;0,466163893217009;0;0;0;0;0;0;0;0;0;0
27586;35;0,434500556231074;0;0;0;0;0;0;0;0;0;0
27587;36;0,425548618025627;0;0;0;0;0;0;0;0;0;0
27588;37;0,48075223695922;0;0;0;0;0;0;0;0;0;0
27589;38;0,451409772841364;0;0;0;0;0;0;0;0;0;0
27590;39;0,328071957566309;0;0;0;0;0;0;0;0;0;0
27591;40;0,41543624338614;0;0;0;0;0;0;0;0;0;0
27592;41;0,45439375224318;0;0;0;0;0;0;0;0;0;0
27593;42;0,360398401085981;0;0;0;0;0;0;0;0;0;0,14
27594;43;0,413612700418364;0;0;0;0;0;0;0;0;0;0
27595;44;0,407810518248166;0;0;0;0;0;0;0;0;0;0
27596;45;0,304863228885519;0;0;0;0;0;0;0;0;0;0,14
27597;46;0,417757116254219;0;0;0;0;0;0;0;0;0;0,14
27598;47;0,486388642495983;0;0;0;0;0;0;0;0;0;0
27599;48;0,304365898985216;0;0;0;0;0;0;0;0;0;0
27600;49;0,385762226001416;0;0;0;0;0;0;0;0;0;0
27601;50;0,424222404958153;0;0;0;0;0;0;0;0;0;0,14
27602;51;0,305857888686125;0;0;0;0;0;0;0;0;0;0
27603;52;0,457709284911865;0;0;0;0;0;0,0308538461538461;0;0;0;0
27604;53;0,423393521790982;0;0;0;0;0;0,0305172413793103;0;0;0;0,14
27605;54;1,59245034076906;0;0;0;0;0,609;0;0,983;0;0;0
27606;55;2,37093741137613;0;1,378432;0;0;0,467;0;0;0;0;0
27607;56;2,13354527229833;0;1,278688;0;0;0,355;0;0;0;0;0,14
27608;57;2,07436301416232;0;0,66004;0;0;0,951;0;0;0;0;0,14
27609;58;0,97841369052873;0;0,000248;0;0;0,964;0;0;0;0;0
27610;59;2,24478139333269;0;0;0;0,79073125;0,639;0;0;0;0;0
27611;60;2,46775096530171;0;0;0;1,313425;0,351;0;0;0;0;0
27612;61;2,12326712102541;0;0;0;1,430775;0,153;0;0;0;0;0,14
27613;62;2,30446098136901;0;0;0;1,33455625;0,159;0;0;0;0;0
27614;63;2,40740827073165;0;0;1,92315151515151;0;0,417;0;0;0;0;0
27615;64;1,80928617730101;0;0;0;0;0;0;0;0;0;0
27616;65;1,67915152005515;0;0,0269875;0;0;0,658;0;0;0;0;0
27617;66;1,81906699867363;0;1,28138125;0;0;0,068;0;0;0;0;0,14
27618;67;1,69158476756272;0;0,03261875;0;0;0,557;0;0;0;0;0
27619;68;1,66041876047709;0;0,03199375;0;0;0,101;0;1,191;0;0;0
27620;69;1,74082042769268;0;0,03325;0;0;1,016;0;0;0;0;0,14
27621;70;1,61814571895136;0;0,0295125;0;0;0,793;0;0;0;0;0,14
27622;71;0,537447845593721;0;0;0;0;0,103;0;0;0;0;0
27623;72;0,52915901392201;0;0;0;0;0,418;0;0;0;0;0
27624;73;0,431350800195824;0;0;0;0;0,397;0;0;0;0;0
27625;74;0,508934264643036;0;0;0;0;0,118;0;0;0;0;0,14
27626;75;1,54536977687374;0;0;0;0;0,469;0;0;0;0;0
27627;76;2,09674285967594;0;0;0;0;0;0;0;1,90980519480519;0;0
27628;77;2,07303680109484;0;0;1,92315151515151;0;0;0;0;0;0;0,14
27629;78;1,76717891240872;0;0;0;0;0;0;0;0;0,011;0
27630;79;1,79585826999284;0;0;0;0;0;0;0;0;0,068;0
27631;80;0,543913134297656;0;0;0;0;0;0,062975;0;0;0,0676666666666666;0,14
27632;81;0,433340119797035;0;0;0;0;0;0,07490625;0;0;0,0686666666666666;0,14
27633;82;0,398029696875548;0;0;0;0;0;0,07474375;0;0;0,208666666666666;0
27634;83;0,570934725547433;0;0;0;0;0;0,07450625;0;0;0,229666666666666;0
27635;84;0,853583885552767;0;0;0;0;0;0,074375;0;0;0,229;0
27636;85;0,478099810824273;0;0;0;0;0;0,07435625;0;0;0,229333333333333;0,14
27637;86;0,432511236629864;0;0;0;0;0;0,0744124999999999;0;0;0,23;0
27638;87;0,331055936968125;0;0;0;0;0;0,07434375;0;0;0,229666666666666;0
27639;88;0,356751315150428;0;0;0;0;0;0,0754125;0;0;0,229;0
27640;89;0,507773828208997;0;0;0;0;0;0,0741624999999999;0;0;0,229666666666666;0
27641;90;0,424056628324719;0;0;0;0;0;0,0742625;0;0;0,229666666666666;0
27642;91;0,347467823678112;0;0;0;0;0;0,07435625;0;0;0,23;0
27643;92;0,409965614482811;0;0;0;0;0;0,07430625;0;0;0,229666666666666;0
27644;93;0,383938683033639;0;0;0;0;0;0,0744437499999999;0;0;0,229;0
27645;94;0,351280686247099;0;0;0;0;0;0;0;0;0,229666666666666;0
27646;95;0,463511467082062;0;0;0;0;0;0;0;0;0,229666666666666;0
27647;96;0,46815321281822;0;0;0;0;0;0;0;0;0;0
27648;1;1,64069134109841;0;0;0;0;0;0;0;0;0;0
27649;2;1,71197529347513;0;0;0;0;0;0;0;0;0;0
27650;3;0,448591570072983;0;0;0;0;0;0;0;0;0;0
27651;4;0,382612469966166;0;0;0;0;0;0;0;0;0;0
27652;5;0,434832109497943;0;0;0;0;0;0;0;0;0;0
27653;6;0,467158553017615;0;0;0;0;0;0;0;0;0;0
27654;7;0,548057550133511;0;0;0;0;0;0;0;0;0;0,14
27655;8;1,19458642052694;0;0;0;0;0;0;0;0;0;0
27656;9;2,48333396884452;0;0;0;0;0;0;0;0;0;0
27657;10;3,31288024254933;0;0;0;0;0;0;0;0;0;0,14
27658;11;3,33426542826234;0;0;0;0;0;0;0;0;0;0,14
27659;12;2,46493276253333;0;0;0;0;0;0;0;0;0;0
27660;13;2,34159494725827;0;0;0;0;0;0;0;0;0;0
27661;14;3,51280686247099;0;0;0;0;0;0;0;0;0;0
27662;15;3,93620038426197;0;0;0;0;0;0;0;0;0;0,14
27663;16;5,8613644283335;0;0;0;0;0;0;0;0;0;0
27664;17;4,09335663275761;0;0;0;0;0;0;0;0;0;0
27665;18;3,37504648008716;0;0;0;0;0;0;0;0;0;0,14
27666;19;3,64642282901897;0;0;0;0;0;0;0;0;0;0
27667;20;3,55905854319914;0;0;0;0;0;0;0;0;0;0
27668;21;3,71604901506134;0;0;0;0;0;0;0;0;0;0,14
27669;22;3,13632812794189;0;0;0;0;0;0;0;0;0;0,14
27670;23;1,72490587088299;0;0;0;0;0,441;0;0;0;0;0
27671;24;1,67434399768556;0;0;0;0;0,054;0;0;0;0;0
27672;25;1,87161819147227;0;0;0;0;0,625;0;0;0;0;0
27673;26;1,69175054419615;0;0;0;0;0,351;0;0;0;0;0,14
27674;27;1,66489472957981;0;0;0;0;0,796;0;0;0;0;0
27675;28;1,72573475405017;0;0;0;0;0,129;0;1,247;0;0;0
27676;29;1,62295324132095;0;0;0;0;0,482;0;0;0;0;0
27677;30;0,908621727852926;0;0;0;0;0;0;0;0;0;0
27678;31;0,390403971737574;0;0;0;0;0;0;0;0;0;0
27679;32;0,290937991677045;0;0;0;0;0;0;0;0;0;0
27680;33;0,375484074728494;0;0;0;0;0;0;0;0;0;0
27681;34;0,358243304851336;0;0;0;0;0;0;0;0;0;0
27682;35;0,382612469966166;0;0;0;0;0;0;0;0;0;0
27683;36;0,40913673131564;0;0;0;0;0;0;0;0;0;0
27684;37;0,330558607067823;0;0;0;0;0;0;0;0;0;0
27685;38;0,33636078923802;0;0;0;0;0;0;0;0;0;0
27686;39;0,38161781016556;0;0;0;0;0;0;0;0;0;0
27687;40;0,330724383701257;0;0;0;0;0;0;0;0;0;0,14
27688;41;0,403831879045745;0;0;0;0;0;0;0;0;0;0
27689;42;0,397532366975245;0;0;0;0;0;0;0;0;0;0
27690;43;0,30569211205269;0;0;0;0;0;0;0;0;0;0,14
27691;44;0,341002534974178;0;0;0;0;0;0;0;0;0;0,14
27692;45;0,369681892558297;0;0;0;0;0;0;0;0;0;0
27693;46;0,423061968524114;0;0;0;0;0;0;0;0;0;0
27694;47;0,343986514375994;0;0;0;0;0;0;0;0;0;0
27695;48;0,334205693003375;0;0;0;0;0;0;0;0;0;0,14
27696;49;0,33006127716752;0;0;0;0;0;0;0;0;0;0
27697;50;0,371173882259205;0;0;0;0;0;0;0;0;0;0
27698;51;0,399521686576455;0;0;0;0;0;0,0321923076923076;0;0;0;0,14
27699;52;0,354596218915783;0;0;0;0;0;0,0328692307692307;0;0;0;0
27700;53;2,05927734051981;0;0;0;0;0;0,0318153846153846;1,247;0;0;0
27701;54;3,31752198828549;0;0;0;1,0566125;0,441;0,0345846153846153;0;0;0;0,14
27702;55;3,32067174432074;0;0;0;1,06169374999999;0,054;0,0341923076923076;0;0;0;0,14
27703;56;3,76014559955484;0;0;0;0,77726875;0,625;0;0;0;0;0
27704;57;4,36025701258669;0;2,25858571428571;0;0,06698125;0,351;0;0;0;0;0
27705;58;3,19799703557942;0;2,22458241758241;0;0;0,796;0;0;0;0;0
27706;59;2,98165852894777;0;0;2,07806451612903;0;0,129;0;0;0;0;0,14
27707;60;2,72884916296059;0;0;2,09885714285714;0;0,482;0;0;0;0;0
27708;61;2,45780436729565;0;0;0;0;0;0;0;0;0;0
27709;62;2,49858541912047;0;0;0;0;0;0;0;0;0;0
27710;63;2,08629893176958;0;0;0;0;0;0;0;0;0;0
27711;64;2,04883341261345;0;0;0;0;0;0;1,247;0;0;0
27712;65;1,98981693111087;0;0;0;0;0;0;0;0;0;0
27713;66;2,10121882877866;0;0;0;0;0;0;0;0;0;0,14
27714;67;2,09044334760544;0;0;0;0;0;0;0;0;0;0
27715;68;1,94853854938575;0;0;0;0;0;0;0;0;0,342;0
27716;69;5,30816780256353;0;0;0;0;0;0;0;0;0,341333333333333;0,14
27717;70;2,85401052120343;0;0;2,07806451612903;0;0;0;0;0;0,341333333333333;0,14
27718;71;5,08702177356229;0;0;2,09885714285714;0;0;0,10035;0;0;0,341666666666666;0
27719;72;5,97160588956725;0;2,25858571428571;0;0;0,441;0,09646875;0;0;0,341;0
27720;73;4,06683237140813;0;2,22458241758241;0;0;0,054;0,093175;0;0;0,341666666666666;0
27721;74;6,07538206209707;0;0;0;0;0,625;0,0969;0;2,872;0,343333333333333;0,14
27722;75;4,72993890514499;0;0;0;0;0,351;0,0923625;0;0;0,341;0
27723;76;4,11523914837092;0;0;0;0;0,796;0,03943125;0;0;0,341666666666666;0
27724;77;3,56171096933408;0;0;0;0;0,129;0,001;0;0;0,342333333333333;0,14
27725;78;3,194018396377;0;0;0;0;0,482;0,016425;0;0;0,343;0
27726;79;2,12044891825703;0;0;0;0;0;0,09659375;0;0;0,342666666666666;0
27727;80;1,76668158250842;0;0;0;0;0;0,095325;0;0;0,341333333333333;0,14
27728;81;1,81061239036848;0;0;0;0;0;0,0973624999999999;0;0;0,327333333333333;0,14
27729;82;2,26417725944449;0;0;0;0;0;0,10225;0;0;0;0
27730;83;1,72407698771582;0;0;0;0;0;0,10555625;0;0;0;0
27731;84;1,80547331473202;0;0;0;0;0;0,10180625;0;0;0;0
27732;85;1,7443017369948;0;0;0;0;0;0,0950125;0;0;0;0,14
27733;86;1,8140936996706;0;0;0;0;0;0,09465;0;0;0;0
27734;87;1,87576260730813;0;0;0;0;0;0,0927375;0;0;0;0
27735;88;1,76187406013882;0;0;0;0;0;0;0;0;0;0
27736;89;1,7636976031066;0;0;0;0;0;0;0;0;0;0
27737;90;1,64102289436528;0;0;0;0;0;0;0;0;0;0
27738;91;1,72888451008542;0;0;0;0;0;0;0;0;0;0
27739;92;1,78243036268467;0;0;0;0;0;0;0;0;0;0
27740;93;1,00278285564356;0;0;0;0;0;0;0;0;0;0
27741;94;0,428864150694311;0;0;0;0;0;0;0;0;0;0
27742;95;0,307847208287335;0;0;0;0;0;0;0;0;0;0
27743;96;0,405158092113219;0;0;0;0;0;0;0;0;0;0
27744;1;0,425880171292495;0;0;0;0;0;0;0;0;0;0
27745;2;0,308178761554203;0;0;0;0;0;0;0;0;0;0
27746;3;0,385430672734547;0;0;0;0;0;0;0;0;0;0,14
27747;4;0,615031310040933;0;0;0;0;0;0;0;0;0;0
27748;5;1,154136921969;0;0;0;0;0;0;0;0;0;0
27749;6;1,46762053579309;0;0;0;0;0;0;0;0;0;0,14
27750;7;2,2268775169218;0;0;0;0;0;0;0;0;0;0,14
27751;8;2,67447442719417;0;0;0;0;0;0;0;0;0;0
27752;9;2,77128798111975;0;0;0;0;0,233;0;0;0;0;0
27753;10;1,92350627773718;0;0;0;0;0,993;0;0;0;0;0
27754;11;2,24710226620077;0;0;0;0;1,026;0;0;0;0;0,14
27755;12;2,51400264602985;0;0;0;0;1,1;0;0;0;0;0
27756;13;2,34540780982726;0;0;0;0;1,036;0;0;0;0;0
27757;14;2,65027103871278;0;0;0;0;1,032;0;0;0;0;0,14
27758;15;1,89134561085095;0;0;0;0;1,037;0;0;0;0;0
27759;16;1,85404586832825;0;0;0;0;1,032;0;0;0;0;0
27760;17;1,45883437422108;0;0;0;0;1,021;0;0;0;0;0,14
27761;18;1,76916823200993;0;0;0;0;1,039;0;0;0;0;0,14
27762;19;1,94903587928605;0;0;0;0;1,041;0;0;0;0;0
27763;20;1,27449075784224;0;0;0;0;1,02;0;0;0;0;0
27764;21;1,47789868706602;0;0;0;0;0,755;0;0;0;0;0
27765;22;1,30283856215949;0;0;0;0;0;0;0;0;0;0,14
27766;23;1,60654135461097;0;0;0;0;0;0;0;0;0;0
27767;24;0,98471320259923;0;0;0;0;0;0;0;0;0;0
27768;25;1,79884224939465;0;0;0;0;0;0;0;0;0;0
27769;26;2,14282876377065;0;0;0;0;0;0;0;1,90980519480519;0;0
27770;27;2,02595623719953;0;0;0;0;0;0;1,176;0;0;0
27771;28;1,0034459621773;0;0;0;0;0;0;0;0;0;0
27772;29;0,716818162969541;0;0;0;0;0;0;0;0;0;0
27773;30;0,617517959542447;0;0;0;0;0;0;0;0;0;0
27774;31;0,760914747463041;0;0;0;0;0;0;0;0;0;0
27775;32;0,70222981922733;0;0;0;0;0;0;0;0;0;0
27776;33;0,622491258545473;0;0;0;0;0;0;0;0;0;0
27777;34;0,940616618105729;0;0;0;0;0;0;0;0;0;0
27778;35;0,34697049377781;0;0;0;0;0;0;0;0;0;0
27779;36;0,440468515034706;0;0;0;0;0;0;0;0;0;0
27780;37;0,389243535303534;0;0;0;0;0;0;0;0;0;0
27781;38;0,294087747712295;0;0;0;0;0;0;0;0;0;0
27782;39;0,439805408500969;0;0;0;0;0;0;0;0;0;0
27783;40;0,279167850703216;0;0;0;0;0;0;0;0;0;0
27784;41;0,410628721016548;0;0;0;0;0;0;0;0;0;0,14
27785;42;0,414441583585535;0;0;0;0;0;0;0;0;0;0
27786;43;0,299061046715322;0;0;0;0;0;0;0;0;0;0
27787;44;0,435163662764811;0;0;0;0;0;0;0;0;0;0,14
27788;45;0,281986053471598;0;0;0;0;0;0;0;0;0;0,14
27789;46;0,378302277496876;0;0;0;0;0;0;0;0;0;0
27790;47;0,436821429099153;0;0;0;0;0;0;0;0;0;0
27791;48;0,311328517589454;0;0;0;0;0;0;0;0;0;0
27792;49;0,406650081814127;0;0;0;0;0;0,012975;0;0;0;0,14
27793;50;0,294419300979164;0;0;0;0;0;0,0717166666666666;0;0;0;0
27794;51;0,368687232757692;0;0;0;0;0;0,071275;0;0;0;0
27795;52;0,419912212488864;0;0;0;0;0;0,0710666666666666;0;0;0;0,14
27796;53;0,349954473179626;0;0;0;0;0;0,071;0;0;0;0
27797;54;0,3953772707406;0;0;0;0;0;0,0709083333333333;0;0;0;0
27798;55;0,315141380158441;0;0;0;0;0;0,04505;0;0;0;0,14
27799;56;0,585191516022775;0;0;0;0;0;0;0;0;0;0,14
27800;57;1,12015271211498;0;0,74741875;0;0;0,346;0;0;0;0;0
27801;58;1,54354623390596;0;0,33366875;0,75535;0;0,207;0;0;0;0;0
27802;59;3,70742863012276;0;1,2390125;1,95430625;0;0,373;0;0;0;0;0
27803;60;2,43260631901365;0;0,05254375;0,9485;1,1802875;0,079;0;0;0;0;0,14
27804;61;2,71144261645;0;0,0301687499999999;0,09935;1,22530625;0;0;0;0;0;0
27805;62;2,08115985613312;0;0,818049999999999;0,10840625;1,02516875;0;0;0;0;0;0
27806;63;1,75723231440267;0;0;0,096125;0,1208875;0;0;0;0;0;0
27807;64;1,90361308172508;0;0;0;0;0;0;0;0;0;0
27808;65;1,78906142802203;0;0;0;0;0;0,141387096774193;0;0;0;0
27809;66;1,75457988826772;0;0;0;0;0;0,142870967741935;0;0;0;0,14
27810;67;1,72241922138148;0;0;0;0;0;0,142238709677419;0;0;0;0
27811;68;1,76966556191023;0;0;0;0;0;0,143974193548387;0;0;0;0
27812;69;1,72573475405017;0;0;0;0;0;0,143522580645161;0;0;0;0,14
27813;70;1,98699872834249;0;0;0;0;0;0,144051612903225;0;0;0;0,14
27814;71;2,24461561669925;0;0;0;0;0;0,143432258064516;0;0;0;0
27815;72;2,4163602089371;0;0;0;0;0;0,143296774193548;0;0;0;0
27816;73;2,05281205181587;0;0;0;0;0;0,143251612903225;0;0;0;0
27817;74;2,18394136886233;0;0;0,75535;0;0;0,143612903225806;0;0;0;0,14
27818;75;2,09873217927715;0;0;1,95430625;0;0;0,143606451612903;0;0;0;0
27819;76;2,04767297617941;0;0;0,9485;0;0,346;0,143683870967741;0;0;0;0
27820;77;1,93991816444717;0;0;0,09935;0;0,207;0,144135483870967;0;0;0;0,14
27821;78;4,2745504931012;0;0;0,10840625;0;0,373;0;0;0;0;0
27822;79;4,35263128744872;0;0,801866666666666;0,096125;0;0,079;0;0;0;0;0
27823;80;1,55813457764818;0;0,901973333333333;0;0;0;0;0;0;0,0503333333333333;0,14
27824;81;0,684989049350172;0;0,118693333333333;0;0;0;0;0;0;0,0686666666666666;0,14
27825;82;0,609063351237302;0;0,120439999999999;0;0;0;0;0;0;0,0686666666666666;0
27826;83;3,82678780619539;0;0,09012;0;0;0;0;0;0;0,069;0
27827;84;3,02028448453794;0;1,82941333333333;0;0;0;0;0;0;0,0676666666666666;0
27828;85;3,66515558859703;0;0;0;0;0;0;0;0;0,069;0,14
27829;86;1,99512178338076;0;0;0;0;0;0;0;1,90980519480519;0,0686666666666666;0
27830;87;0,689465018452895;0;0;0;0;0;0;0;0;0,0683333333333333;0
27831;88;3,18987398054114;0;0;0;0;0;0;0;0;0,107;0
27832;89;2,7608440532134;0;0;0;0;0;0;1,176;0;0,121333333333333;0
27833;90;2,07900475989848;0;0;0;0;0;0;0;0;0,121666666666666;0
27834;91;1,96992373509876;0;0;0;0;0;0;0;0;0,136333333333333;0
27835;92;3,19982057854719;0;0;0;0;0;0;0;0;0,342;0
27836;93;2,17598409045749;0;0;0;0;0;0;0;0;0,342666666666666;0
27837;94;1,95516961472312;0;0;0;0;0;0;0;0;0,342;0
27838;95;2,19935859577172;0;0;0;0;0;0;0;0;0;0
27839;96;1,91753831893355;0;0;0;0;0;0;0;0;0;0
27840;1;1,79867647276122;0;0;0;0;0,177;0;0;0;0;0
27841;2;1,81028083710162;0;0;0;0;1,006;0;0;0;0;0
27842;3;1,75922163400388;0;0;0;0;1,103;0;0;0;0;0
27843;4;1,74297552392733;0;0;0;0;0,964;0;0;0;0;0,14
27844;5;1,92665603377243;0;0;0;0;0,924;0;0;0;0;0
27845;6;1,68677724519313;0;0;0;0;0,951;0;0;0;0;0
27846;7;1,75043547243186;0;0;0;0;1,067;0;0;0;0;0,14
27847;8;1,8193985519405;0;0;0;0;0,995;0;0;0;0;0,14
27848;9;1,68346171252444;0;0;0;0;0,972;0;0;0;0;0
27849;10;1,82055898837454;0;0;0;0;1,019;0;0;0;0;0
27850;11;1,78425390565244;0;0;0;0;0,991;0;0;0;0;0
27851;12;1,71578815604411;0;0;0;0;0,312;0;0;0;0;0,14
27852;13;1,81591724263838;0;0;0;0;0;0;0;0;0;0
27853;14;1,77248376467861;0;0;0;0;0;0;0;0;0;0
27854;15;1,53575473213456;0;0;0;0;0;0;0;0;0;0,14
27855;16;0,582870643154696;0;0;0;0;0;0;0;0;0;0
27856;17;0,498656113370115;0;0;0;0;0;0;0;0;0;0
27857;18;0,3953772707406;0;0;0;0;0;0;0;0;0;0,14
27858;19;0,523025278484945;0;0;0;0;0;0;0;0;0;0,14
27859;20;0,469313649252259;0;0;0;0;0;0;0;0;0;0
27860;21;0,453233315809141;0;0;0;0;0;0;0;0;0;0
27861;22;0,620501938944262;0;0;0;0;0;0;0;0;0;0
27862;23;0,518383532748787;0;0;0;0;0;0;0;0;0;0,14
27863;24;0,846455490315096;0;0;0;0;0;0;0;0;0;0
27864;25;0,970622188757322;0;0;0;0;0;0;0;0;0;0
27865;26;0,819268122431885;0;0;0;0;0;0;0;0;0;0
27866;27;1,75358522846711;0;0;0;0;0;0;1,694;0;0;0
27867;28;1,91869875536759;0;0;0;0;0;0;0;1,87220879120879;0;0
27868;29;0,631940526651223;0;0;0;0;0;0;0;0;0;0
27869;30;0,447099580372075;0;0;0;0;0;0;0;0;0;0
27870;31;0,474950054789023;0;0;0;0;0;0;0;0;0;0
27871;32;0,416596679820179;0;0;0;0;0;0;0;0;0;0
27872;33;0,384104459667073;0;0;0;0;0;0;0;0;0;0
27873;34;0,357082868417297;0;0;0;0;0;0;0;0;0;0
27874;35;0,319617349261164;0;0;0;0;0;0;0;0;0;0
27875;36;0,385596449367981;0;0;0;0;0;0;0;0;0;0
27876;37;0,368355679490823;0;0;0;0;0;0;0;0;0;0
27877;38;0,378136500863442;0;0;0;0;0;0;0;0;0;0,14
27878;39;0,400516346377061;0;0;0;0;0;0;0;0;0;0
27879;40;0,337355449038625;0;0;0;0;0;0;0;0;0;0
27880;41;0,329563947267217;0;0;0;0;0;0;0;0;0;0,14
27881;42;0,401013676277363;0;0;0;0;0;0;0;0;0;0,14
27882;43;0,366034806622744;0;0;0;0;0;0;0;0;0;0
27883;44;0,394051057673126;0;0;0;0;0;0;0;0;0;0
27884;45;0,382944023233034;0;0;0;0;0;0;0;0;0;0
27885;46;0,286296245940887;0;0;0;0;0;0;0;0;0;0,14
27886;47;0,401511006177666;0;0;0;0;0;0;0;0;0;0
27887;48;0,358574858118204;0;0;0;0;0,346;0;0;0;0;0
27888;49;0,390735525004442;0;0;0;0;0,207;0;0;0;0;0,14
27889;50;0,416099349919877;0;0;0;0;0,373;0;0;0;0;0
27890;51;0,313649390457532;0;0;0;0;0,079;0,06278;0;0;0;0
27891;52;0,93829574523765;0;0;0;0;0;0,1082;0;0;0;0,14
27892;53;1,74794882293035;0;0;0,93011875;0;0;0,107986666666666;0;0;0;0,14
27893;54;1,68777190499373;0;0;1,50758124999999;0;0;0,1076;0;0;0;0
27894;55;1,41739021586253;0;0;0,09035625;0;0;0,0849866666666666;1,19385714285714;0;0;0
27895;56;0,373660531760718;0;0;0,0917999999999999;0;0;0;0;0;0;0
27896;57;0,287788235641795;0;0;0,08690625;0;0;0;0;0;0;0,14
27897;58;0,417094009720482;0;0;0,0923;0;0;0;0;0;0;0
27898;59;0,332713703302467;0;0;0;0;0;0;0;0;0;0
27899;60;0,404660762212916;0;0;0;0;0;0;0;0;0;0
27900;61;2,03706327163962;0;0;0;1,399;0;0;0;0;0;0
27901;62;0,351114909613665;0;0;0;0,151;0;0;0;0;0;0
27902;63;0,437318758999456;0;0;0;0;0;0;0;0;0;0
27903;64;0,469313649252259;0;0;0;0;0;0;0;0;0;0
27904;65;0,434832109497943;0;0;0;0;0;0;0;0;0;0
27905;66;0,737706018782252;0;0;0;0;0;0;0;0;0;0
27906;67;0,432013906729561;0;0;0;0;0;0,042944;0;0;0;0
27907;68;0,349622919912757;0;0;0;0;0;0,196896;0;0;0;0
27908;69;0,498987666636984;0;0;0;0;0;0,198536;0;0;0;0
27909;70;0,326082637965099;0;0;0;0;0;0,19708;0;0;0;0
27910;71;0,580052440386314;0;0;0;0;0;0,188;0;0;0;0
27911;72;1,84741480299088;0;0;0;0;0;0,189352;0;0;0;0
27912;73;3,67642839967056;0;0;0;0;0,177;0,19216;0;0;0;0,14
27913;74;4,00168215446849;0;0;0;0;1,006;0,186168;0;0;0;0
27914;75;4,59350473582863;0;0;0;0;1,103;0,189912;0;0;0,219666666666666;0
27915;76;4,55504455687189;0;0;0;0;0,964;0,188448;0;0;0,22;0,14
