;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
30843;28;0,0884046365307882;0;0;0;0;0;0;0;0;0;0
30844;29;0,0698341474930206;0;0;0;0;0;0;0;0;0;0
30845;30;0,188738341843853;0;0;0;0;0;0;0;0;0;0
30846;31;0,326808434094615;0;0;0;0;0;0;0;0;0;0
30847;32;0,231827141079307;0;0;0;0;0;0;0;0;0;0
30848;33;0,0946553850065449;0;0;0;0;0;0;0;0;0;0
30849;34;0,128877815080532;0;0;0;0;0;0;0;0;0;0
30850;35;0,0869276047218444;0;0;0;0;0;0;0;0;0;0
30851;36;0,53418411790111;0;0;0;0;0;0;0;0;0;0
30852;37;0,701573396017103;0;0;0;0;0,346;0;0;0;0;0
30853;38;0,815031166144573;0;0;0;0;0,207;0;0;0;0;0
30854;39;0,842722901119892;0;0;0;0;0,373;0;0;0;0;0
30855;40;0,136503226824019;0;0;0;0;0,079;0;0;0;0;0
30856;41;0,741586960708335;0;0;0;0;0;0;0;0;0;0
30857;42;0,547763618266223;0;0;0;0;0;0;0;0;0;0
30858;43;0,492083488461455;0;0;0;0;0;0;0;0;0;0
30859;44;0,246777126404346;0;0;0;0;0;0;0;0;0;0,14
30860;45;0,270342782422573;0;0;0;0;0;0;0;0;0;0,14
30861;46;0,396189235190831;0;0;0;0;0;0;0;0;0;0,14
30862;47;0,118601267034995;0;0;0;0;0;0;0;0;0;0
30863;48;0,120847107479994;0;0;0;0;0;0;0;0;0;0
30864;49;0,0903914218918994;0;0;0;0;0;0;0;0;0;0
30865;50;0,0667860719495283;0;0;0;0;0;0;0;0;0;0
30866;51;0,11343896774235;0;0;0;0;0;0;0;0;0;0
30867;52;0,433428403499776;0;0;0;0;0;0,141838709677419;0;0;0;0,14
30868;53;0,631068630121436;0;0;0;0;0;0,143219354838709;0;0;0;0,14
30869;54;0,372481516707246;0;0;0;0;0;0,1442;0;0;0;0,14
30870;55;0,221822183041073;0;0;0;0;0;0,14470909090909;0;0;0;0
30871;56;0,350027290565056;0;0;0;0;0;0;0;0;0;0
30872;57;0,24371651593744;0;0;0;0;0;0;0;0;0;0
30873;58;0,809705912847547;0;0;0,0197375;0;0;0;0;0;0;0
30874;59;1,37428304171968;0;0;1,18658125;0;0;0;0;0;0;0,14
30875;60;0,663429624068451;0;0;0,1038375;0;0;0;0;0;0;0,14
30876;61;0,606493912768386;0;0;0,08069375;0;0;0;0;0;0;0
30877;62;0,559696865356304;0;0;0,105;0;0;0;0;0;0,100333333333333;0
30878;63;0,464801227650992;0;0;0,001;0;0;0;0;0;0,221;0,14
30879;64;0,574659385604756;0;0;0;0;0;0;0;0;0,22;0
30880;65;0,512327389774985;0;0;0;0;0;0;0;0;0,22;0
30881;66;0,461049107242416;0;0;0;0;0;0;0;0;0,22;0,14
30882;67;0,388536664446614;0;0;0;0;0;0;0;0;0,22;0
30883;68;0,406931664556587;0;0;0;0;0;0;0;0;0,22;0
30884;69;0,684828827489967;0;0;0;0;0;0;0;0;0,22;0,14
30885;70;0,630567233184878;0;0;0;0;0;0;0;0;0,22;0,14
30886;71;0,653564639341672;0;0;0;0;0;0;0;0;0,22;0
30887;72;0,870686226102513;0;0;0;0;0;0;0;0;0,22;0
30888;73;0,700236337519615;0;0;0;0;0;0;0;0;0,22;0
30889;74;0,867347758166598;0;0;0;0;0;0,14209375;0;0;0,22;0,14
30890;75;1,55955129893177;0;0;0;0;0;0,13700625;0;0;0,22;0
30891;76;1,46877338356794;0;0;0;0;0;0,1348125;0;0;0,22;0
30892;77;1,54587151917935;0;0,0269875;0;0;0;0,1339875;0;0;0,22;0,14
30893;78;1,67807735642628;0;1,28138125;0;0;0;0,13363125;0;0;0,221;0
30894;79;1,37822318597947;0;0,03261875;0;0;0;0,13301875;0;0;0,22;0
30895;80;2,07511060979365;0;0,03199375;1,3414875;0;0;0,13269375;0;0;0,22;0,14
30896;81;1,60781075407548;0;0,03325;1,040325;0;0;0,14660625;0;0;0;0,14
30897;82;1,33561071383374;0;0,0295125;0,1118;0;0;0,152475;0;0;0;0
30898;83;1,0716711881218;0;0;0,12415;0;0,658;0,152293749999999;0;0;0;0
30899;84;0,888003222798886;0;0;0,00128125;0;0,068;0,1522375;0;0;0;0
30900;85;0,908389186577774;0;0;0,001225;0;0,557;0,152325;0;0;0;0,14
30901;86;1,04354281998089;0;0;0;0;0,101;0,1522875;0;0;0;0
30902;87;1,4818514869965;0;0;0;0;1,016;0,1522625;0;0;0;0
30903;88;1,74061200018458;0;0;0;0;0,793;0,1525125;0;0;0;0
30904;89;1,42637818342806;0;0;0;0;0,103;0,13755;1,14;0;0;0
30905;90;1,14540996425826;0;0;0;0;0,418;0,133775;0;0;0;0
30906;91;1,51622851445926;0;0;0;0;0,397;0;0;0;0;0
30907;92;0,812856356932253;0;0;0;0;0,118;0;0;0;0;0
30908;93;0,508048802583023;0;0;0;0;0,469;0;0;0;0;0
30909;94;1,27668194971086;0;0;0;0;0;0;0;0;0;0
30910;95;0,968508768424983;0;0;0;0;0;0;0;0;0;0
30911;96;0,554542922679268;0;0;0;0;0;0;0;0;0;0
30912;1;0,461982959036755;0;0;0;0;0,377;0;0;0;0;0
30913;2;0,751827993137532;0;0;0;0;0,387;0;0;0;0;0,14
30914;3;0,692504378927109;0;0;0;0;0,456;0;0;0;0;0
30915;4;0,53102113889299;0;0;0;0;0,059;0;0;0;0;0
30916;5;0,339032073577119;0;0;0;0;0;0;0;0;0;0,14
30917;6;0,241520815186096;0;0;0;0;0;0;0;0;0;0,14
30918;7;0,482506806973196;0;0;0;0;0;0;0;0;0;0
30919;8;0,453104054951873;0;0;0;0;0;0;0;0;0;0
30920;9;0,244942849278104;0;0;0;0;0;0;0;0;0;0
30921;10;0,246252748774862;0;0;0;0;0;0;0;0;0;0,14
30922;11;0,197890925089939;0;0;0;0;0;0;0;0;0;0
30923;12;0,203571334550361;0;0;0;0;0;0;0;0;0;0
30924;13;0,240574428468343;0;0;0;0;0;0;0;0;0;0,14
30925;14;0,191943103930019;0;0;0;0;0;0;0;0;0;0
30926;15;0,200577577008329;0;0;0;0;0;0;0;0;0;0
30927;16;0,352870629026121;0;0;0;0;0;0;0;0;0;0,14
30928;17;0,404719250574025;0;0;0;0;0;0;0;0;0;0,14
30929;18;0,245241598286137;0;0;0;0;0;0;0;0;0;0
30930;19;0,236109906579074;0;0;0;0;0;0;0;0;0;0
30931;20;0,201952240276059;0;0;0;0;0;0;0;0;0;0
30932;21;0,189312859166992;0;0;0;0;0;0;0;0;0;0,14
30933;22;0,220355597001641;0;0;0;0;0;0;0;0;0;0
30934;23;0,222010206892282;0;0;0;0;0;0;0;0;0;0
30935;24;0,199838016526906;0;0;0;0;0;0;0;0;0;0
30936;25;0,147640506277314;0;0;0;0;0;0;0;0;0;0
30937;26;0,179951360530673;0;0;0;0;0;0;0;0;0;0
30938;27;0,320572309696175;0;0;0;0;0;0;0;0;0;0
30939;28;0,314505406763823;0;0;0;0;0;0;0;0;0;0
30940;29;0,214485074536107;0;0;0;0;0;0;0;0;0;0
30941;30;0,111648562848057;0;0;0;0;0;0;0;0;0;0
30942;31;0,100342061928674;0;0;0;0;0;0;0;0;0;0
30943;32;0,134073540835615;0;0;0;0;0;0;0;0;0;0
30944;33;0,121757978581408;0;0;0;0;0;0;0;0;0;0
30945;34;0,124007997334212;0;0;0;0;0;0;0;0;0;0
30946;35;0,169202663703211;0;0;0;0;0;0;0;0;0;0
30947;36;0,182101099896166;0;0;0;0;0;0;0;0;0;0
30948;37;0,145971272309356;0;0;0;0;0;0;0;0;0;0
30949;38;0,139906458530906;0;0;0;0;0;0;0;0;0;0
30950;39;0,612909704402426;0;0;0;0;0;0;0;0;0;0,14
30951;40;0,912561226920717;0;0;0;0;0;0;0;0;0;0
30952;41;0,678659556016401;0;0;0;0;0;0;0;0;0;0
30953;42;0,588635825211311;0;0;0;0;0;0;0;0;0;0,14
30954;43;0,446867930553433;0;0;0;0;0;0;0;0;0;0,14
30955;44;0,309978210257484;0;0;0;0;0;0;0;0;0;0
30956;45;0,240235985536166;0;0;0;0;0;0;0;0;0;0
30957;46;0,231346635681773;0;0;0;0;0;0;0;0;0;0
30958;47;0,395278364089418;0;0;0;0;0;0;0;0;0;0,14
30959;48;0,237225514762916;0;0;0;0;0;0;0;0;0;0
30960;49;0,112590771258006;0;0;0;0;0;0;0;0;0;0
30961;50;0,143946882178003;0;0;0;0;0;0;0;0;0;0,14
30962;51;0,789562290921328;0;0;0,395891428571428;0;0;0;0;0;0;0
30963;52;1,834435901938;0;0;1,12112571428571;0;0,377;0;0;0;0;0
30964;53;0,65051656379818;0;0;0,118674285714285;0;0,387;0;0;0;0;0,14
30965;54;0,897955951989563;0;0;0,00148;0;0,456;0,0308538461538461;0;0;0;0,14
30966;55;0,667841917110162;0;0;0;0;0,059;0,0305172413793103;0;0;0;0
30967;56;0,481643986411536;0;0;0;0;0;0;0;0;0;0
30968;57;0,279566396901338;0;0;0;0;0;0;0;0;0;0
30969;58;0,357510639843185;0;0;0;0;0;0;0;0;0;0,14
30970;59;0,450329658569586;0;0;0;0;0;0;0;0;0;0
30971;60;0,203611028474505;0;0;0;0;0;0;0;0;0;0
30972;61;0,436085807263533;0;0;0;0;0;0;0;0;0;0
30973;62;0,330497879886121;0;0;0;0;0;0;0;0;0;0
30974;63;0,150912121288355;0;0;0;0;0;0;0;0;0;0
30975;64;0,141636277962031;0;0;0;0;0;0;0;0;0;0
30976;65;0,129118067779299;0;0;0;0;0;0;0;0;0;0
30977;66;0,307872343123941;0;0;0;0;0;0;0;0;0;0,14
30978;67;0,220412004157003;0;0;0;0;0;0;0;0;0;0
30979;68;0,216925206294023;0;0;0;0;0;0;0;0;0;0
30980;69;0,278902045960399;0;0;0;0;0;0,0568742857142857;0;0;0;0,14
30981;70;0,780823360147902;0;0;0;0;0;0,0631714285714285;0;0;0,229666666666666;0,14
30982;71;0,421068969013621;0;0;0;0;0;0,0631657142857142;0;0;0,229666666666666;0
30983;72;0,410065395410074;0;0;0;0;0;0,0617942857142857;0;0;0,23;0
30984;73;0,874363136970606;0;0;0;0;0;0,0354857142857142;0;0;0,229666666666666;0
30985;74;0,782187577646121;0;0;0;0;0;0,0162685714285714;0;0;0,229666666666666;0,14
30986;75;0,706975948008515;0;0;0;0;0;0,0178399999999999;0;0;0,229666666666666;0
30987;76;1,02258442803277;0;0;0;0;0;0,0178685714285714;0;0;0,229333333333333;0
30988;77;0,877517759363116;0;0;0;0;0;0,0177657142857142;0;0;0,23;0,14
30989;78;0,749571706923021;0;0;0;0;0;0,0489885714285714;0;0;0,229333333333333;0
30990;79;1,03198353143933;0;0;0;0;0;0,01764;0;0;0,23;0
30991;80;0,886296384060686;0;0;0;0;0;0,0160285714285714;0;0;0,229666666666666;0,14
30992;81;0,676572491267978;0;0;0;0;0;0,0161028571428571;0;0;0,229666666666666;0,14
30993;82;0,704826208643023;0;0;0;0;0;0,0160914285714285;0;0;0,23;0
30994;83;0,585357942738563;0;0;0;0;0;0,0160285714285714;0;0;0,23;0
30995;84;0,796017776479513;0;0;0;0;0;0,0160914285714285;0;0;0,229333333333333;0
30996;85;1,20415906114555;0;0;0;0;0;0,0160857142857142;0;0;0,179;0,14
30997;86;1,54213820115589;0;0;0,838391666666666;0;0;0;0;0;0,159;0
30998;87;1,68710876874604;0;0;1,54746666666666;0;0;0;0;0;0,0863333333333333;0
30999;88;0,793232934327713;0;0;0,426408333333333;0;0;0;0;0;0;0
31000;89;1,13466753489251;0;0;0,0936833333333333;0;0,377;0;0;0;0;0
31001;90;1,01668047910479;0;0;0,077075;0;0,387;0;0;0;0;0
31002;91;0,654742922142583;0;0;0,119025;0;0,456;0;0;0;0;0
31003;92;0,83236069776436;0;0;0;0;0,059;0;0;0;0;0
31004;93;1,51047916292006;0;0;0;0;0;0;1,249;0;0;0
31005;94;0,523420796996331;0;0;0;0;0;0;0;0;0;0
31006;95;0,453377734113078;0;0;0;0;0;0;0;0;0;0
31007;96;0,420958243856797;0;0;0;0;0;0;0;0;0;0
31008;1;0,564127960783135;0;0;0;0;0;0;0;0;0;0
31009;2;0,647539519487367;0;0;0;0;0,346;0;0;0;0;0
31010;3;0,521408941788392;0;0;0;0;0,207;0;0;0;0;0
31011;4;0,455830400794408;0;0;0;0;0,373;0;0;0;0;0
31012;5;0,386111156766015;0;0;0;0;0,079;0;0;0;0;0
31013;6;0,238556305798697;0;0;0;0;0;0;0;0;0;0
31014;7;0,197046906913399;0;0;0;0;0;0;0;0;0;0,14
31015;8;0,162617650603082;0;0;0;0;0;0;0;0;0;0
31016;9;0,200648608241008;0;0;0;0;0;0;0;0;0;0
31017;10;0,16610235931216;0;0;0;0;0;0;0;0;0;0,14
31018;11;0,16416989195251;0;0;0;0;0;0;0;0;0;0,14
31019;12;0,205551852449765;0;0;0;0;0;0;0;0;0;0
31020;13;0,263853870401951;0;0;0;0;0;0;0;0;0;0
31021;14;0,377744095387203;0;0;0;0;0;0;0;0;0;0
31022;15;0,321336940024426;0;0;0;0;0;0;0;0;0;0,14
31023;16;0,163827270712528;0;0;0;0;0;0;0;0;0;0
31024;17;0,173470805125661;0;0;0;0;0;0;0;0;0;0
31025;18;0,209306062012243;0;0;0;0;0;0;0;0;0;0,14
31026;19;0,162122521128231;0;0;0;0;0;0;0;0;0;0
31027;20;0,177469445694711;0;0;0;0;0;0;0;0;0;0
31028;21;0,197544125542153;0;0;0;0;0;0;0;0;0;0,14
31029;22;0,163501362703766;0;0;0;0;0;0;0;0;0;0,14
31030;23;0,184528696730668;0;0;0;0;0;0;0;0;0;0
31031;24;0,374815101616143;0;0;0;0;0;0;0;0;0;0
31032;25;0,375811628027552;0;0;0;0;0;0;0;0;0;0
31033;26;0,227540197271736;0;0;0;0;0;0;0;0;0;0,14
31034;27;0,189914535490862;0;0;0;0;0;0;0;0;0;0
31035;28;0,159962335993227;0;0;0;0;0;0;0;0;0;0
31036;29;0,183007792689775;0;0;0;0;0;0;0;0;0;0
31037;30;0,215383410714107;0;0;0;0;0;0;0;0;0;0
31038;31;0,209654950713931;0;0;0;0;0;0;0;0;0;0
31039;32;0,720051962283168;0;0;0;0;0;0;0;0;0;0
31040;33;1,24938506482308;0;0;1,02162857142857;0;0;0;0;0;0;0
31041;34;1,03847871092165;0;0;0,0830571428571428;0;0;0;0;0;0;0
31042;35;0,605257133658209;0;0;0,00149714285714285;0;0;0;0;0;0;0
31043;36;0,474779026688496;0;0;0;0;0;0;0;0;0;0,14
31044;37;0,446736313857587;0;0;0;0;0,441;0;0;0;0;0
31045;38;0,858698661010972;0;0;0;0;0,054;0;0;0;0;0
31046;39;1,14043568881683;0;0;0;0;0,625;0;0;0;0;0,14
31047;40;0,6254655193554;0;0;0;0;0,351;0;0;0;0;0,14
31048;41;0,903264492055371;0;0;0;0;0,796;0;0;0;0;0
31049;42;0,909153816906025;0;0;0;0;0,129;0;0;0;0;0
31050;43;0,876876389115103;0;0;0;0;0,482;0;0;0;0;0
31051;44;0,609926392629906;0;0;0;0;0;0;0;0;0;0,14
31052;45;0,514516823064622;0;0;0;0;0;0;0;0;0;0
31053;46;0,467648744419861;0;0;0;0;0;0;0;0;0;0
31054;47;0,522052401190308;0;0;0;0;0;0;0;0;0;0,14
31055;48;0,588326630433767;0;0;0;0;0;0;0;0;0;0
31056;49;0,502813382903797;0;0;0;0;0;0,0314;0;0;0;0
31057;50;0,569467838157478;0;0;0;0;0;0,0308307692307692;0;0;0;0,14
31058;51;0,497147597520691;0;0;0;0;0;0,0306153846153846;0;0;0;0,14
31059;52;0,256380966893334;0;0;0;0;0;0,0307615384615384;0;0;0;0
31060;53;0,157820953243344;0;0;0;0;0;0,0304772727272727;0;0;0;0
31061;54;0,191230702449327;0;0;0;0;0;0;0;0;0;0
31062;55;0,364043424095755;0;0;0;0;0;0;0;0;0;0,14
31063;56;0,190980003981048;0;0;0;0;0;0;0;0;0;0
31064;57;0,350710443891116;0;0;0;0;0;0;0;0;0;0
31065;58;0,208480846220825;0;0;0;0;0;0;0;0;0;0
31066;59;0,182531465600045;0;0;0;0;0;0;0;0;0;0
31067;60;0,0717373666980387;0;0;0;0;0;0;0;0;0;0
31068;61;0,0933705553566149;0;0;0;0;0;0;0;0;0;0
31069;62;0,0856323293024028;0;0;0;0;0;0;0;0;0;0
31070;63;0,113986326064759;0;0;0;0;0;0;0;0;0;0
31071;64;0,0776768312423489;0;0;0;0;0;0,0314;0;0;0;0
31072;65;0,221178723639157;0;0;0;0;0;0,0308307692307692;0;0;0;0
31073;66;0,344472230338774;0;0;0;0;0;0,0306153846153846;0;0;0;0
31074;67;0,0823795166764827;0;0;0;0;0;0,0307615384615384;0;0;0;0
31075;68;0,0692429169386626;0;0;0;0;0;0,0304772727272727;0;0;0;0
31076;69;0,118624247727921;0;0;0;0;0;0;0;0;0;0
31077;70;0,0777959130147815;0;0;0;0;0;0;0;0;0;0
31078;71;0,0730389095791872;0;0;0;0;0;0;0;0;0;0
31079;72;0,125662607224854;0;0;0;0;0;0;0;0;0;0
31080;73;0,0812764434160551;0;0;0;0;0;0;0;0;0;0
31081;74;0,0790389595866649;0;0;0;0;0;0;0;0;0;0
31082;75;0,198227278868213;0;0;0;0;0;0;0;0;0;0
31083;76;0,326662193321452;0;0;0;0;0;0;0;0;0;0,14
31084;77;0,806417584605287;0;0;0;0;0;0;0;0;0;0,14
31085;78;0,772274542379588;0;0;0;0;0;0;0;0;0,0503333333333333;0
31086;79;0,550989271891413;0;0;0;0;0,346;0;0;0;0,0686666666666666;0
31087;80;0,302703776369588;0;0;0;0;0,207;0;0;0;0,0686666666666666;0
31088;81;0,57681957073976;0;0;0;0;0,373;0;0;0;0,069;0
31089;82;0,305764386836494;0;0;0;0;0,079;0;0;0;0,0676666666666666;0,14
31090;83;0,303765066551969;0;0;0;0;0;0;0;0;0,069;0
31091;84;0,345830180375285;0;0;0;0;0;0;0;0;0,0686666666666666;0,14
31092;85;0,300393172153617;0;0;0;0;0;0;0;0;0,0683333333333333;0,14
31093;86;0,303658519702951;0;0;0;0;0;0;0;0;0,107;0
31094;87;0,365004434890825;0;0;0;0;0;0;0;0;0,121333333333333;0
31095;88;0,316876596442962;0;0;0;0;0;0;0;0;0,121666666666666;0,14
31096;89;0,329323775393014;0;0;0;0;0;0;0;0;0,136333333333333;0
31097;90;0,60225710865447;0;0;0;0;0;0;0;0;0,342;0
31098;91;0,386859073863047;0;0;0;0;0;0;0;0;0,342666666666666;0
31099;92;0,389506031857293;0;0;0,00349714285714285;0;0;0;0;0;0,342;0
31100;93;1,59387818670088;0;0;1,12106857142857;0;0;0;0;0;0;0,14
31101;94;0,814149543197792;0;0;0,0690228571428571;0;0;0;0;0;0;0
31102;95;0,862419444111013;0;0;0;0;0;0;0;0;0;0
31103;96;0,835642758544912;0;0;0;0;0;0;0;0;0;0
31104;1;0,453597095272822;0;0;0;0;0;0;0;0;0;0
31105;2;0,348050950973457;0;0;0;0;0;0;0;0;0;0
31106;3;0,20397454125351;0;0;0;0;0;0;0;0;0;0
31107;4;0,159377372900576;0;0;0;0;0;0;0;0;0;0
31108;5;0,190234176037918;0;0;0;0;0;0;0;0;0;0
31109;6;0,173708968670526;0;0;0;0;0;0;0;0;0;0,14
31110;7;0,211750372077963;0;0;0;0;0;0;0;0;0;0
31111;8;0,310784623663782;0;0;0;0;0;0;0;0;0;0
31112;9;0,321207412482482;0;0;0;0;0;0;0;0;0;0,14
31113;10;0,182874086840026;0;0;0;0;0;0;0;0;0;0,14
31114;11;0,195559429334944;0;0;0;0;0;0;0;0;0;0
31115;12;0,162247870362371;0;0;0;0;0;0;0;0;0;0
31116;13;0,179289098743636;0;0;0;0;0;0;0;0;0;0
31117;14;0,189032912544081;0;0;0;0;0;0;0;0;0;0,14
31118;15;0,163484649472547;0;0;0;0;0;0;0;0;0;0
31119;16;0,185638037452802;0;0;0;0;0;0;0;0;0;0
31120;17;0,395948982492064;0;0;0;0;0;0;0;0;0;0,14
31121;18;0,370045563257135;0;0;0;0;0;0;0;0;0;0
31122;19;0,191491846687117;0;0;0;0;0;0;0;0;0;0
31123;20;0,176669299750121;0;0;0;0;0;0;0;0;0;0,14
31124;21;0,159709548371046;0;0;0;0;0;0;0;0;0;0,14
31125;22;0,197836607088478;0;0;0;0;0;0;0;0;0;0
31126;23;0,171705470078196;0;0;0;0;0;0;0;0;0;0
31127;24;0,158702576190125;0;0;0;0;0;0;0;0;0;0
31128;25;0,20364236578304;0;0;0;0;0;0;0;0;0;0,14
31129;26;0,737419098673196;0;0;0;0;0;0;0;0;0;0
31130;27;0,402137056350751;0;0;0;0;0,346;0;0;0;0;0
31131;28;0,429208312617079;0;0;0;0;0,207;0;0;0;0;0
31132;29;0,413604422120613;0;0;0;0;0,373;0;0;0;0;0
31133;30;0,284287884720593;0;0;0;0;0,079;0;0;0;0;0
31134;31;0,670008369706873;0;0;0;0;0;0;0;0;0;0
31135;32;0,761392139702377;0;0;0;0;0;0;0;0;0;0
31136;33;0,958946711014041;0;0;0;0;0;0;0;0;0;0
31137;34;0,497586319840179;0;0;0;0;0;0;0;0;0;0
31138;35;0,314946218237213;0;0;0;0;0;0;0;0;0;0
31139;36;0,280527407696407;0;0;0;0;0,273;0;0;0;0;0
31140;37;1,63160830617687;0;0,0269875;1,15206875;0;0,194;0;0;0;0;0
31141;38;1,79734924186392;0;1,28138125;0,072;0;0,016;0;0;0;0;0
31142;39;0,976508138716986;0;0,03261875;0,0984874999999999;0;0,517;0;0;0;0;0
31143;40;0,934163078270759;0;0,03199375;0,10208125;0;0,432;0;0;0;0;0,14
31144;41;0,812415545458862;0;0,03325;0,11330625;0;0,399;0;0;0;0;0
31145;42;1,06504439194362;0;0,0295125;0,178349999999999;0;0,48;0;0;0;0;0
31146;43;0,86299187228025;0;0;0;0;0;0;0;0;0;0,14
31147;44;0,695005096148193;0;0;0;0;0;0;0;0;0;0,14
31148;45;0,511911648148422;0;0;0;0;0;0;0;0;0;0
31149;46;0,433087871413697;0;0;0;0;0;0;0;0;0;0
31150;47;0,25186630531041;0;0;0;0;0;0;0;0;0;0
31151;48;0,460257317913434;0;0;0;0;0;0;0;0;0;0,14
31152;49;0,520711164385015;0;0;0;0;0;0,0314;0;0;0;0
31153;50;0,246503447243141;0;0;0;0;0;0,0308307692307692;0;0;0;0
31154;51;0,177561368466413;0;0;0;0;0;0,0306153846153846;0;0;0;0,14
31155;52;0,203571334550361;0;0;0;0;0;0,0307615384615384;0;0;0;0
31156;53;0,452377029393864;0;0;0;0;0;0,0304772727272727;0;0;0;0
31157;54;0,191220256679815;0;0;0;0;0;0;0;0;0;0,14
31158;55;0,160208856153701;0;0;0;0;0;0;0;0;0;0,14
31159;56;0,204346410648123;0;0;0;0;0;0;0;0;0;0
31160;57;0,155903109961009;0;0;0;0;0;0;0;0;0;0
31161;58;0,159972781762739;0;0;0;0;0;0;0;0;0;0
31162;59;0,203673703091575;0;0;0;0;0;0,0417875;0;0;0;0,14
31163;60;0,155627341645902;0;0;0;0;0;0,043275;0;0;0;0
31164;61;0,159471384826181;0;0;0;0;0;0,043175;0;0;0;0
31165;62;0,453051826104315;0;0;0;0;0;0,04316875;0;0;0;0
31166;63;0,171993773316717;0;0;0;0;0;0,0431125;0;0;0;0
31167;64;0,157881538706511;0;0;0;0;0;0,04268125;0;0;0;0
31168;65;0,204348499802026;0;0;0;0;0;0,04288125;0;0;0;0
31169;66;0,157275684074837;0;0;0;0;0;0,04280625;0;0;0;0
31170;67;0,15619141319953;0;0;0;0;0;0,04296875;0;0;0;0
31171;68;0,204714101734933;0;0;0;0;0;0,04279375;0;0;0;0
31172;69;0,154783323469363;0;0;0;0;0;0,042925;0;0;0;0
31173;70;0,160693539859041;0;0;0;0;0;0,0430812499999999;0;0;0;0
31174;71;0,38199134527063;0;0;0;0;0;0,0431;0;0;0;0,14
31175;72;0,335271596552934;0;0;0;0;0;0,021125;0;0;0;0
31176;73;0,164385074804449;0;0;0;0;0;0,010025;0;0;0;0
31177;74;0,205769124455607;0;0;0;0;0;0,0100875;0;0;0;0,14
31178;75;0,162176839129692;0;0;0;0;0;0,0101625;0;0;0;0,14
31179;76;0,166079378619235;0;0;0;0;0;0;0;0;0;0
31180;77;0,226974036564206;0;0;0;0;0;0;0;0;0;0
31181;78;0,213620164820544;0;0;0;0;0;0;0;0;0;0
31182;79;0,214075600371251;0;0;0;0;0;0;0;0;0;0,14
31183;80;0,247393426805532;0;0;0;0;0;0;0;0;0;0
31184;81;0,377748273695008;0;0;0;0;0,346;0;0;0;0;0
31185;82;1,29042858238816;0;0;0;0;0,207;0;0;0;0;0,14
31186;83;1,1050099060951;0;0;0;0;0,373;0;0;0;0;0
31187;84;1,24754869854293;0;0;1,15206875;0;0,079;0;0;0;0;0
31188;85;0,867333134089282;0;0;0,072;0;0;0;0;0;0;0,14
31189;86;0,474168993749017;0;0;0,0984874999999999;0;0;0;0;0;0;0,14
31190;87;0,946794102764216;0;0;0,10208125;0;0;0;0;0;0;0
31191;88;0,497423365835798;0;0;0,11330625;0;0;0;0;0;0;0
31192;89;0,481219888169364;0;0;0,178349999999999;0;0;0;0;0;0;0
31193;90;0,489760349322069;0;0;0;0;0;0;0;0;0;0,14
31194;91;0,364041334941853;0;0;0;0;0;0;0;0;0;0
31195;92;0,325061901432271;0;0;0;0;0;0;0;0;0;0
31196;93;0,367701532578726;0;0;0;0;0;0;0;0;0;0
31197;94;0,327153144488499;0;0;0;0;0;0;0;0;0;0
31198;95;0,329839796406889;0;0;0;0;0;0;0;0;0;0
31199;96;0,349360850470214;0;0;0;0;0;0;0;0;0;0
31200;1;0,505892795755824;0;0;0;0;0;0;0;0;0;0
31201;2;0,370703646736367;0;0;0;0;0;0;0;0;0;0
31202;3;0,746565414457576;0;0;0;0;0,377;0;0;0;0;0
31203;4;1,43843677975228;0;0;0;0;0,387;0;0;0;0;0
31204;5;0,550920329812636;0;0;0;0;0,456;0;0;0;0;0
31205;6;0,906151702748384;0;0;0;0;0,059;0;0;0;0;0
31206;7;0,202104748510929;0;0;0;0;0;0;0;0;0;0,14
31207;8;0,229894673719657;0;0;0;0;0;0;0;0;0;0
31208;9;0,55329569779958;0;0;0;0;0;0;0;0;0;0
31209;10;0,706303240451967;0;0;0;0;0;0;0;0;0;0,14
31210;11;0,186941669487853;0;0;0;0;0;0;0;0;0;0,14
31211;12;0,196929914294869;0;0;0;0;0;0;0;0;0;0
31212;13;0,317075066063683;0;0;0;0;0;0;0;0;0;0
31213;14;0,380668910850458;0;0;0;0;0;0;0;0;0;0
31214;15;0,332493021862842;0;0;0;0;0;0;0;0;0;0,14
31215;16;0,184112955104105;0;0;0;0;0;0;0;0;0;0
31216;17;0,16472769604443;0;0;0;0;0;0;0;0;0;0
31217;18;0,198895808116957;0;0;0;0;0;0;0;0;0;0,14
31218;19;0,181048166329394;0;0;0;0;0;0;0;0;0;0
31219;20;0,164949146358077;0;0;0;0;0;0;0;0;0;0
31220;21;0,202478707059445;0;0;0;0;0;0;0;0;0;0,14
31221;22;0,177250084534967;0;0;0;0;0;0;0;0;0;0,14
31222;23;0,165899711383635;0;0;0;0;0;0;0;0;0;0
31223;24;0,204682764426398;0;0;0;0;0;0;0;0;0;0
31224;25;0,355927061185222;0;0;0;0;0;0;0;0;0;0
31225;26;0,329058452847419;0;0;0;0;0;0;0;0;0;0,14
31226;27;0,206389603164597;0;0;0;0;0;0;0;0;0;0
31227;28;0,169221466088332;0;0;0;0;0;0;0;0;0;0
31228;29;0,165160150902212;0;0;0;0;0;0;0;0;0;0
31229;30;0,233646794128233;0;0;0;0;0;0;0;0;0;0
