;Periods;Total Consumption;AC;Dish washer;Washing Machine;Dryer;Water heater;TV;Microwave;Kettle;Lighting;Refrigerator
24665;90;0,642926994780704;0;0;0;0;0;0,0591314285714285;0;0;0;0
24666;91;0,661014621311975;0;0;0;0;0;0,0581771428571428;0;0;0;0
24667;92;0,848521820377844;0;0;0;0;0;0,0563942857142857;0;0;0;0,14
24668;93;0,913530535123883;0;0;0;0;0;0,0578285714285714;0;0;0;0
24669;94;0,663636048960755;0;0;0;0;0;0,0587771428571428;0;0;0;0
24670;95;0,812555115451603;0;0;0;0;0;0,0401657142857142;0;0;0;0
24671;96;0,800950420770308;0;0;0;0;0;0;0;0;0;0
24672;1;0,494117808490702;0;0;0;0;0;0;0;0;0;0
24673;2;0,411568625764549;0;0;0;0;0;0;0;0;0;0
24674;3;0,151614495091219;0;0;0;0;0;0;0;0;0;0,112
24675;4;0,1451360481474;0;0;0;0;0;0;0;0;0;0
24676;5;0,100441715839594;0;0;0;0;0;0;0;0;0;0
24677;6;0,149017734426303;0;0;0;0;0;0;0;0;0;0,112
24678;7;0,309922712621794;0;0;0;0;0;0;0;0;0;0,112
24679;8;0,0801273334013613;0;0;0;0;0;0;0;0;0;0
24680;9;0,137179824624843;0;0;0;0;0;0;0;0;0;0
24681;10;0,09921285155257;0;0;0;0;0;0;0;0;0;0
24682;11;0,115912399628243;0;0;0;0;0;0;0;0;0;0,112
24683;12;0,111725739730662;0;0;0;0;0;0;0;0;0;0
24684;13;0,101040450811557;0;0;0;0;0;0;0;0;0;0
24685;14;0,127452063170261;0;0;0;0;0;0;0;0;0;0,112
24686;15;0,0809413438688609;0;0;0;0;0;0;0;0;0;0
24687;16;0,240873097428278;0;0;0;0;0;0;0;0;0;0
24688;17;0,256662209554075;0;0;0;0;0;0;0;0;0;0,112
24689;18;0,125949619607659;0;0;0;0;0;0;0;0;0;0,112
24690;19;0,133473049686064;0;0;0;0;0;0;0;0;0;0
24691;20;0,132452733535341;0;0;0;0;0;0;0;0;0;0
24692;21;0,208507772146126;0;0;0;0;0;0;0;0;0;0
24693;22;0,185856753600085;0;0;0;0;0;0;0;0;0;0,112
24694;23;0,142882382803497;0;0;0;0;0;0;0;0;0;0
24695;24;0,14503065285271;0;0;0;0;0;0;0;0;0;0
24696;25;0,122330300338942;0;0;0;0;0;0;0;0;0;0
24697;26;0,0887114437859021;0;0;0;0;0;0;0;0;0;0
24698;27;0,18220379753519;0;0;0;0;0;0;0;0;0;0
24699;28;0,339935704624588;0;0;0;0;0;0;0;0;0;0
24700;29;0,219139242191348;0;0;0;0;0;0;0;0;0;0
24701;30;0,106657795773227;0;0;0;0;0;0;0;0;0;0
24702;31;0,0783871898124367;0;0;0;0;0;0;0;0;0;0
24703;32;0,128781837845818;0;0;0;0;0;0;0;0;0;0
24704;33;0,207704973944019;0;0;0;0;0;0;0;0;0;0
24705;34;0,465243982651792;0;0;0;0;0;0;0;0;0;0
24706;35;0,538475772836732;0;0;0;0;0;0;0;0;0;0
24707;36;0,406801170519634;0;0;0;0;0;0;0;0;0;0
24708;37;0,175550439251247;0;0;0;0;0;0;0;0;0;0
24709;38;0,0760954027661983;0;0;0;0;0;0;0;0;0;0
24710;39;0,12588683092146;0;0;0;0;0;0;0;0;0;0
24711;40;0,0761738886239462;0;0;0;0;0;0;0;0;0;0
24712;41;0,115896702456693;0;0;0;0;0;0;0;0;0;0
24713;42;0,0864420812704488;0;0;0;0;0;0;0;0;0;0
24714;43;0,14253031767017;0;0;0;0;0;0;0;0;0;0,14
24715;44;0,250582919258231;0;0;0;0;0;0;0;0;0;0,14
24716;45;0,596734703816452;0;0;0;0;0;0;0;0;0;0
24717;46;0,740487158414411;0;0;0;0;0;0;0;0;0;0
24718;47;0,527537086719754;0;0;0;0;0;0;0;0;0;0
24719;48;0,406875171471225;0;0;0;0;0;0;0;0;0;0
24720;49;0,635538111887009;0;0;0;0;0;0,0666066666666666;0;0;0;0,14
24721;50;0,415986258329216;0;0;0;0;0;0,108353333333333;0;0;0;0
24722;51;0,539588029563673;0;0;0;0;0;0,0725933333333333;0;0;0;0,14
24723;52;0,394256887998442;0;0;0;0;0;0;0;0;0;0,14
24724;53;0,676545851333743;0;0;0;0;0;0;0;0;0;0
24725;54;0,553056202753211;0;0;0,0234057142857142;0;0;0;0;0;0;0
24726;55;0,432019797840571;0;0;0;0;0;0;0;0;0;0,14
24727;56;1,1107901626282;0;0;0,989525714285714;0;0;0;0;0;0;0
24728;57;0,92258780310799;0;0;0,76236;0;0;0;0;0;0;0
24729;58;0,808298939508589;0;0;0,0827771428571428;0;0;0;0;0;0;0
24730;59;0,516042272239306;0;0;0;0;0;0;0;0;0;0
24731;60;0,631521878423396;0;0;0;0;0,377;0;0;0;0;0,14
24732;61;0,721794069551942;0;0;0;0;0,387;0;0;0;0;0
24733;62;0,736959779721913;0;0;0;0;0,456;0;0;0;0;0
24734;63;0,630167436763975;0;0;0;0;0,059;0,02625625;0;0;0;0
24735;64;0,688296305465142;0;0;0;0;0;0,042775;0;0;0;0
24736;65;0,657047721816089;0;0;0;0;0;0,0427;0;0;0;0
24737;66;0,500874319616256;0;0;0;0;0;0,0428312499999999;0;0;0;0
24738;67;0,411936388069425;0;0;0;0;0;0,042075;0;0;0;0
24739;68;0,343400294630888;0;0;0;0;0;0,04154375;0;0;0;0
24740;69;0,26832745046849;0;0;0;0;0;0,0423875;0;0;0;0
24741;70;0,283300309673709;0;0;0;0;0;0,04146875;0;0;0;0
24742;71;0,371007134480439;0;0;0;0;0;0,019825;0;0;0;0,14
24743;72;0,496268320992994;0;0;0;0;0;0,0058125;0;0;0;0
24744;73;0,558449302407031;0;0;0;0;0;0,01143125;0;0;0;0
24745;74;0,567941606288369;0;0;0;0;0;0;0;0;0;0,14
24746;75;0,917625254445244;0;0;0;0;0;0;0;0;0;0,14
24747;76;1,08224373493875;0;0;0;0;0;0;0,982;0;0,032;0
24748;77;0,645492361102521;0;0;0;0;0;0;0;0;0,22;0
24749;78;0,534892332817271;0;0;0;0;0;0;0;0;0,22;0
24750;79;1,03247473131427;0;0;0;0;0;0;0;0;0,22;0,14
24751;80;0,774502929162347;0;0;0;0;0;0;0;0;0,22;0
24752;81;0,387150554192641;0;0;0;0;0;0;0;0;0,22;0
24753;82;0,450943859370126;0;0;0;0;0;0;0;0;0,22;0,14
24754;83;0,834690369789587;0;0;0;0;0;0;0;0;0,22;0
24755;84;0,834775583006571;0;0;0;0;0,377;0;0;0;0,22;0
24756;85;1,01242944324546;0;0;0;0;0,387;0;0;0;0,22;0,14
24757;86;1,01502171900422;0;0;0;0;0,456;0;0;0;0,22;0,14
24758;87;0,872045153171426;0;0;0;0;0,059;0;0;0;0,22;0
24759;88;0,874473729855454;0;0;0;0;0;0;0;0;0,22;0
24760;89;0,675469473856058;0;0;0;0;0;0;0;0;0,22;0
24761;90;1,33310023347256;0;0;1,106125;0;0;0;0;0;0;0,14
24762;91;0,61860759114425;0;0;0,048275;0;0;0;0;0;0;0
24763;92;1,13031071667664;0;0;0,0363312499999999;0;0;0;0;0;0;0
24764;93;1,21232619557011;0;0;0,76885625;0;0;0;0;0;0;0
24765;94;0,965456778609888;0;0;0,014325;0;0;0;0;0;0;0
24766;95;1,20312316813589;0;0;0,06514375;0;0;0;0;0;0;0
24767;96;1,28133320415513;0;0;0;0;0;0;0;0;0;0
24768;1;0,779203110814907;0;0;0;0;0;0;0;0;0;0
24769;2;0,424316971515885;0;0;0;0;0;0;0;0;0;0
24770;3;0,367618787878808;0;0;0;0;0;0;0;0;0;0
24771;4;0,406906565814324;0;0;0;0;0,346;0;0;0;0;0
24772;5;0,323603918853791;0;0;0;0;0,207;0;0;0;0;0,112
24773;6;0,397497232696891;0;0;0;0;0,373;0;0;0;0;0
24774;7;0,240882067240592;0;0;0;0;0,079;0;0;0;0;0
24775;8;0,147461471989816;0;0;0;0;0;0;0;0;0;0,112
24776;9;0,222307828391284;0;0;0;0;0;0;0;0;0;0,112
24777;10;0,169679697091705;0;0;0;0;0;0;0;0;0;0
24778;11;0,148122995647977;0;0;0;0;0;0;0;0;0;0
24779;12;0,15025781097872;0;0;0;0;0;0;0;0;0;0
24780;13;0,142099766679096;0;0;0;0;0;0;0;0;0;0,112
24781;14;0,100926085704552;0;0;0;0;0;0;0;0;0;0
24782;15;0,282371934099206;0;0;0;0;0;0;0;0;0;0
24783;16;0,330564493209489;0;0;0;0;0;0;0;0;0;0,112
24784;17;0,149342890122687;0;0;0;0;0;0;0;0;0;0
24785;18;0,0992890949572394;0;0;0;0;0;0;0;0;0;0
24786;19;0,121025192647248;0;0;0;0;0;0;0;0;0;0,112
24787;20;0,123648862749106;0;0;0;0;0;0;0;0;0;0,112
24788;21;0,0904314052971202;0;0;0;0;0;0;0;0;0;0
24789;22;0,141317150554696;0;0;0;0;0;0;0;0;0;0
24790;23;0,090900077990529;0;0;0;0;0;0;0;0;0;0
24791;24;0,123061340042536;0;0;0;0;0;0;0;0;0;0,112
24792;25;0,11804048759975;0;0;0;0;0;0;0;0;0;0
24793;26;0,0892989664924721;0;0;0;0;0;0;0;0;0;0
24794;27;0,180131770890646;0;0;0;0;0;0;0;0;0;0
24795;28;0,332957190644261;0;0;0;0;0;0;0;0;0;0
24796;29;0,23064302648411;0;0;0;0;0;0;0;0;0;0
24797;30;0,123229524023425;0;0;0;0;0;0;0;0;0;0
24798;31;0,0727743297569232;0;0;0;0;0;0;0;0;0;0
24799;32;0,132452733535341;0;0;0;0;0;0;0;0;0;0
24800;33;0,0961227512103816;0;0;0;0;0;0;0;0;0;0
24801;34;0,0941404226889777;0;0;0;0;0;0;0;0;0;0
24802;35;0,141862066652774;0;0;0;0;0;0;0;0;0;0
24803;36;1,16581771872178;0;0;0;1,0209125;0;0;0;0;0;0,098
24804;37;0,706249384811702;0;0;0;0,672275;0;0;0;0;0;0
24805;38;0,746073109032982;0;0;0;0,00915;0,346;0;0;0;0;0
24806;39;0,62024906679772;0;0;0;0;0,207;0;0;0;0;0,098
24807;40;0,482205897737651;0;0;0;0;0,373;0;0;0;0;0,098
24808;41;0,140861932579758;0;0;0;0;0,079;0;0;0;0;0
24809;42;0,239005134013878;0;0;0;0;0;0;0;0;0;0
24810;43;0,102836655727444;0;0;0;0;0;0;0;0;0;0
24811;44;0,0983472646642647;0;0;0;0;0;0;0;0;0;0,098
24812;45;0,104834681420397;0;0;0;0;0;0;0;0;0;0
24813;46;0,0769609896545036;0;0;0;0;0;0;0;0;0;0
24814;47;0,127371334859435;0;0;0;0;0;0;0;0;0;0,098
24815;48;0,0770641424961151;0;0;0;0;0;0;0;0;0;0
24816;49;0,101854461279056;0;0;0;0;0;0;0;0;0;0
24817;50;0,112503870948906;0;0;0;0;0;0;0;0;0;0,098
24818;51;0,214403181289532;0;0;0;0;0;0,0330846153846153;0;0;0;0,098
24819;52;0,126478838534187;0;0;0;0;0;0,0325923076923076;0;0;0;0
24820;53;0,0894223014117902;0;0;0;0;0;0,0328692307692307;0;0;0;0
24821;54;0,0904829817179259;0;0;0;0;0;0,032;0;0;0;0
24822;55;0,129394027536252;0;0;0;0;0;0,0313153846153846;0;0;0;0,098
24823;56;0,128512743476397;0;0;0;0;0;0;0;0;0;0
24824;57;0,446824473064901;0;0;0;0;0;0;0;0;0;0
24825;58;1,35597998223261;0;0;1,16754375;0;0;0;0;0;0;0
24826;59;0,716607275581346;0;0;0,2168375;0;0;0;0;0;0;0
24827;60;0,233125422042022;0;0;0,1188875;0;0;0;0;0;0;0
24828;61;0,232019892674316;0;0;0,00035625;0;0;0,0295257142857142;0;0;0;0
24829;62;0,572406330367684;0;0;0;0;0;0,0604857142857142;0;0;0;0
24830;63;0,557543351363312;0;0;0;0;0;0,05892;0;0;0;0
24831;64;0,352475502239622;0;0;0;0;0;0,0574971428571428;0;0;0;0
24832;65;0,20170865441208;0;0;0;0;0;0,0593771428571428;0;0;0;0
24833;66;0,903107613214963;0;0;0;0;0;0,0435314285714285;0;0;0;0
24834;67;0,476940617909306;0;0;0;0;0;0,0203542857142857;0;0;0;0
24835;68;0,322623966858481;0;0;0;0;0;0,0204457142857142;0;0;0;0
24836;69;0,310886967445554;0;0;0;0;0;0,0204971428571428;0;0;0;0
24837;70;0,476846434880009;0;0;0;0;0,346;0,02068;0;0;0;0
24838;71;0,327613424958169;0;0;0;0;0,207;0,0205714285714285;0;0;0,032;0
24839;72;0,902421422572939;0;0;0;0;0,373;0,0206742857142857;0;0;0,22;0
24840;73;0,8081621498708;0;0;0;0;0,079;0,0206457142857142;0;0;0,22;0,14
24841;74;0,303717844953554;0;0;0;0;0;0,0192342857142857;0;0;0,22;0
24842;75;0,305453503636321;0;0;0;0;0;0,0161314285714285;0;0;0,22;0
24843;76;0,438067693793315;0;0;0;0;0;0,0161828571428571;0;0;0,22;0,14
24844;77;2,05087582710781;0;0;1,584025;0;0;0,0161885714285714;0;0;0,22;0,14
24845;78;1,05307390529348;0;0;0,1115625;0;0;0;0;0;0,22;0
24846;79;0,830306374021098;0;0;0,0910125;0;0;0;0;0;0,22;0
24847;80;0,857130597746248;0;0;0,09375;0;0;0;0;0;0,22;0
24848;81;0,680234686647894;0;0;0,10178125;0;0;0;0;0;0,22;0,14
24849;82;0,840659779884584;0;0;0,1536;0;0;0;0;0;0,22;0
24850;83;0,60824521546845;0;0;0;0;0;0;0;0;0,22;0
24851;84;1,12120187227172;0;0;0;0;0;0;0;0;0,22;0,14
24852;85;0,997692041613486;0;0;0;0;0;0;0,976;0;0;0
24853;86;0,846301791830118;0;0;0;0;0;0;0;0;0;0
24854;87;0,678624605337523;0;0;0;0;0;0;0;0;0;0,14
24855;88;0,426938399164664;0;0;0;0;0;0;0;0;0;0,14
24856;89;0,515234989131042;0;0;0;0;0;0;0;0;0;0
24857;90;0,559994352578125;0;0;0;0;0;0;0;0;0;0
24858;91;0,644691805353492;0;0;0;0;0;0;0;0;0;0
24859;92;0,914461153151465;0;0;0;0;0;0;0;0;0;0,14
24860;93;0,808137482886936;0;0;0;0;0;0;0;0;0;0
24861;94;0,633690330550316;0;0;0;0;0;0;0;0;0;0
24862;95;0,666524328525877;0;0;0;0;0;0;0;0;0;0
24863;96;0,637475591346843;0;0;0;0;0;0;0;0;0;0
24864;1;0,5154794165166;0;0;0;0;0,346;0;0;0;0;0
24865;2;0,631145146306206;0;0;0;0;0,207;0;0;0;0;0
24866;3;0,494167142458429;0;0;0;0;0,373;0;0;0;0;0
24867;4;0,484392289489199;0;0;0;0;0,079;0;0;0;0;0
24868;5;0,300634471970601;0;0;0;0;0;0;0;0;0;0
24869;6;0,234235436315885;0;0;0;0;0;0;0;0;0;0
24870;7;0,245698856453234;0;0;0;0;0;0;0;0;0;0
24871;8;0,221644062280045;0;0;0;0;0;0;0;0;0;0,14
24872;9;0,196284160415162;0;0;0;0;0;0;0;0;0;0
24873;10;0,23133594448537;0;0;0;0;0;0;0;0;0;0
24874;11;0,178689873561163;0;0;0;0;0;0;0;0;0;0,14
24875;12;0,233847491933303;0;0;0;0;0;0;0;0;0;0,14
24876;13;0,350834026586152;0;0;0;0;0;0;0;0;0;0
24877;14;0,383360808489957;0;0;0;0;0;0;0;0;0;0
24878;15;0,200103058007866;0;0;0;0;0;0;0;0;0;0
24879;16;0,201858898768341;0;0;0;0;0;0;0;0;0;0,14
24880;17;0,220074345125087;0;0;0;0;0;0;0;0;0;0
24881;18;0,175543711892012;0;0;0;0;0;0;0;0;0;0
24882;19;0,230981636898965;0;0;0;0;0;0;0;0;0;0,14
24883;20;0,200351970299581;0;0;0;0;0;0;0;0;0;0
24884;21;0,186652824442956;0;0;0;0;0;0;0;0;0;0
24885;22;0,239148651010903;0;0;0;0;0;0;0;0;0;0,14
24886;23;0,180618383208683;0;0;0;0;0;0;0;0;0;0,14
24887;24;0,238729312285221;0;0;0;0;0;0;0;0;0;0
24888;25;0,463663053231442;0;0;0;0;0;0;0;0;0;0
24889;26;0,261660637466077;0;0;0;0;0;0;0;0;0;0
24890;27;0,230156414166073;0;0;0;0;0;0;0;0;0;0,14
24891;28;0,193102119496754;0;0;0;0;0;0;0;0;0;0
24892;29;0,194409469641526;0;0;0;0;0;0;0;0;0;0
24893;30;0,234206284425864;0;0;0;0;0;0;0;0;0;0
24894;31;0,171668752972345;0;0;0;0;0;0;0;0;0;0
24895;32;0,207180239923648;0;0;0;0;0;0;0;0;0;0
24896;33;0,211721207407633;0;0;0;0;0;0;0;0;0;0
24897;34;0,16940163290997;0;0;0;0;0;0;0;0;0;0,14
24898;35;0,320693214757883;0;0;0;0;0;0;0;0;0;0
24899;36;0,573341433301424;0;0;0;0;0;0;0;0;0;0
24900;37;0,599335949387525;0;0;0;0;0;0;0;0;0;0,14
24901;38;0,612532785754563;0;0;0;0;0,346;0;0;0;0;0,14
24902;39;0,575294609932807;0;0;0;0;0,207;0;0;0;0;0
24903;40;0,391059149908486;0;0;0;0;0,373;0;0;0;0;0
24904;41;0,206594959670156;0;0;0;0;0,079;0;0;0;0;0
24905;42;0,170628254743915;0;0;0;0;0;0;0;0;0;0,14
24906;43;0,222536558605292;0;0;0;0;0;0;0;0;0;0
24907;44;0,173384229577406;0;0;0;0;0;0;0;0;0;0
24908;45;0,199448261708941;0;0;0;0;0;0;0;0;0;0,14
24909;46;0,201717624224394;0;0;0;0;0;0;0;0;0;0
24910;47;0,171072260453461;0;0;0;0;0;0;0;0;0;0
24911;48;0,471567700333194;0;0;0;0;0;0;0;0;0;0,14
24912;49;0,164351628577163;0;0;0;0;0;0;0;0;0;0,14
24913;50;0,10904825075492;0;0;0;0;0;0;0;0;0;0
24914;51;0,101417182928747;0;0;0;0;0;0;0;0;0;0
24915;52;0,0796631456141095;0;0;0;0;0;0;0;0;0;0
24916;53;0,145766177462462;0;0;0;0;0;0;0;0;0;0,14
24917;54;0,0832847073359051;0;0;0;0;0;0,0308538461538461;0;0;0;0
24918;55;0,09320307730216;0;0;0;0;0;0,0305172413793103;0;0;0;0
24919;56;0,127514851856459;0;0;0;0;0;0;0;0;0;0
24920;57;0,0709557003102506;0;0;0;0;0;0,049025;0;0;0;0
24921;58;0,237152867771028;0;0;0;0;0;0,0710916666666666;0;0;0;0
24922;59;0,108797096010127;0;0;0;0;0;0,0710166666666666;0;0;0;0
24923;60;0,0729806354401462;0;0;0;0;0;0,0708666666666666;0;0;0;0
24924;61;0,131089322063606;0;0;0;0;0;0,070875;0;0;0;0
24925;62;0,0894693929264389;0;0;0;0;0;0,0703583333333333;0;0;0;0
24926;63;0,0914405091824502;0;0;0;0;0;0,0702583333333333;0;0;0;0
24927;64;0,127828795287451;0;0;0;0;0;0,070375;0;0;0;0
24928;65;0,0739426478108275;0;0;0;0;0;0,0701083333333333;0;0;0;0
24929;66;0,152325352717107;0;0;0;0;0;0,0701166666666666;0;0;0;0
24930;67;0,418733263350392;0;0;0;0;0;0,0701416666666666;0;0;0;0,084
24931;68;0,0781719143168996;0;0;0;0;0;0,0188;0;0;0;0
24932;69;0,134867855500898;0;0;0;0;0;0;0;0;0;0
24933;70;0,0888415060644558;0;0;0;0;0;0;0;0;0;0,084
24934;71;0,0888347787052202;0;0;0;0;0;0;0;0;0;0,084
24935;72;0,135388104615112;0;0;0;0;0;0;0;0;0;0
24936;73;0,0727474203199811;0;0;0;0;0;0;0;0;0;0
24937;74;0,110532754692894;0;0;0;0;0;0;0;0;0;0
24938;75;0,11186477182153;0;0;0;0;0;0;0;0;0;0,084
24939;76;0,0744875639089057;0;0;0;0;0;0;0;0;0;0
24940;77;0,130057793647491;0;0;0;0;0;0;0;0;0;0
24941;78;0,089184601385468;0;0;0;0;0;0;0;0;0;0,084
24942;79;0,130212522909909;0;0;0;0;0;0;0;0;0;0
24943;80;0,382479524430102;0;0;0;0;0;0;0;0;0;0
24944;81;0,133257774190527;0;0;0;0;0;0;0;0;0;0,084
24945;82;0,119773903829439;0;0;0;0;0;0;0;0;0;0,084
24946;83;0,113517459740393;0;0;0;0;0;0;0;0;0;0
24947;84;0,377886980525311;0;0;0;0;0,346;0;0;0;0;0
24948;85;0,467421404591027;0;0;0;0;0,207;0;0;0;0;0
24949;86;1,19936930168247;0;0;0;0;0,373;0;0;0;0;0,084
24950;87;0,734493081335551;0;0;0;0;0,079;0;0;0;0;0
24951;88;0,906462323020416;0;0;0;0;0;0;0;0;0;0
24952;89;1,00595772366088;0;0;0,971565714285714;0;0;0;0;0;0;0
24953;90;0,867443639454321;0;0;0,132308571428571;0;0;0;0;0;0;0
24954;91;0,649156529432808;0;0;0,0474114285714285;0;0;0;0;0;0;0
24955;92;0,676344030556677;0;0;0,0626571428571428;0;0;0;0;0;0;0
24956;93;1,29326305453281;0;0;0,0469942857142857;0;0;0;1,197;0;0;0
24957;94;1,01178585921193;0;0;0;0;0;0;0;0;0;0
24958;95;0,657480515260241;0;0;0;0;0;0;0;0;0;0
24959;96;0,671850154587341;0;0;0;0;0;0;0;0;0;0
24960;1;0,423940239398695;0;0;0;0;0,346;0;0;0;0;0
24961;2;1,24308368199496;0;0;0;0;0,207;0;0;0;0;0,14
24962;3;0,485881278333331;0;0;0;0;0,373;0;0;0;0;0
24963;4;0,210961015814017;0;0;0;0;0,079;0;0;0;0;0
24964;5;0,206157681319846;0;0;0;0;0;0;0;0;0;0,14
24965;6;0,234369983500596;0;0;0;0;0;0;0;0;0;0,14
24966;7;0,180154195421431;0;0;0;0;0;0;0;0;0;0
24967;8;0,231051152944399;0;0;0;0;0;0;0;0;0;0
24968;9;0,205505127474;0;0;0;0;0;0;0;0;0;0
24969;10;0,175541469438933;0;0;0;0;0;0;0;0;0;0,14
24970;11;0,234578531636897;0;0;0;0;0;0;0;0;0;0
24971;12;0,424126363004211;0;0;0;0;0;0;0;0;0;0
24972;13;0,416665721612005;0;0;0;0;0;0;0;0;0;0,14
24973;14;0,224238580491882;0;0;0;0;0;0;0;0;0;0
24974;15;0,227438561034917;0;0;0;0;0;0;0;0;0;0
24975;16;0,175160252415586;0;0;0;0;0;0;0;0;0;0,14
24976;17;0,205408701991624;0;0;0;0;0;0;0;0;0;0,14
24977;18;0,238242699967184;0;0;0;0;0;0;0;0;0;0
24978;19;0,176467602560359;0;0;0;0;0;0;0;0;0;0
24979;20;0,192510111884027;0;0;0;0;0;0;0;0;0;0
24980;21;0,239807932215985;0;0;0;0;0;0;0;0;0;0,14
24981;22;0,201701927052845;0;0;0;0;0;0;0;0;0;0
24982;23;0,1799904963467;0;0;0;0;0;0;0;0;0;0
24983;24;0,238253912232577;0;0;0;0;0;0;0;0;0;0
24984;25;0,201020221316977;0;0;0;0;0;0;0;0;0;0
24985;26;0,34782465455479;0;0;0;0;0;0;0;0;0;0
24986;27;0,427014642569334;0;0;0;0;0;0;0;0;0;0
24987;28;0,21265855279445;0;0;0;0;0;0;0;0;0;0
24988;29;0,175848685510689;0;0;0;0;0;0;0;0;0;0
24989;30;0,210308461968171;0;0;0;0;0;0;0;0;0;0
24990;31;0,218118926040625;0;0;0;0;0;0;0;0;0;0
24991;32;0,305848175378139;0;0;0;0;0;0;0;0;0;0
24992;33;0,785641193603312;0;0;0;0;0,346;0;0;0;0;0
24993;34;0,775413365112223;0;0;0;0;0,207;0;0;0;0;0
24994;35;0,515981726006186;0;0;0;0;0,373;0;0;0;0;0
24995;36;0,189579225710413;0;0;0;0;0,079;0;0;0;0;0
24996;37;0,265383109576405;0;0;0;0;0;0;0;0;0;0
24997;38;0,406563470493312;0;0;0;0;0;0;0;0;0;0
24998;39;0,834102847083017;0;0;0;0;0;0;0;0;0;0
24999;40;0,831450025091139;0;0;0;0;0;0;0;0;0;0
25000;41;1,67234302009589;0;0;1,47358125;0;0;0;0;0;0;0,14
25001;42;0,992045544761795;0;0;0,10565;0;0;0;0;0;0;0
25002;43;0,782098117739264;0;0;0,09899375;0;0;0;0;0;0;0
25003;44;0,829920672091594;0;0;0,08684375;0;0;0;0;0;0;0,14
25004;45;0,621320959369249;0;0;0,0945375;0;0;0;0;0;0;0,14
25005;46;0,48196595525825;0;0;0,1062125;0;0;0;0;0;0;0
25006;47;0,160505821547516;0;0;0;0;0;0;0;0;0;0
25007;48;0,366811504770544;0;0;0;0;0;0;0;0;0;0
25008;49;0,303664026079669;0;0;0;0;0;0,0745;0;0;0;0,14
25009;50;0,758312417935497;0;0;0;0;0;0,0725111111111111;0;0;0;0
25010;51;0,529685356768968;0;0;0;0;0;0,0752611111111111;0;0;0;0
25011;52;0,213317833999533;0;0;0;0;0;0,0701944444444444;0;0;0;0,14
25012;53;0,160696430059189;0;0;0;0;0;0,0683611111111111;0;0;0;0
25013;54;0,175355345833417;0;0;0;0;0;0,0655222222222222;0;0;0;0
25014;55;0,191404582516321;0;0;0;0;0;0,0127055555555555;0;0;0;0,14
25015;56;0,203872621632844;0;0;0;0;0;0;0;0;0;0,14
25016;57;0,0786450719164655;0;0;0;0;0;0,0436125;0;0;0;0
25017;58;0,114600564577314;0;0;0;0;0;0,0421187499999999;0;0;0;0
25018;59;0,32214408189968;0;0;0;0;0;0,042925;0;0;0;0
25019;60;0,22371384647151;0;0;0;0;0;0,0428875;0;0;0;0,14
25020;61;0,136495876435897;0;0;0;0;0;0,04315;0;0;0;0
25021;62;0,0794366578531799;0;0;0;0;0;0,04265625;0;0;0;0
25022;63;0,121592533276111;0;0;0;0;0;0,0413875;0;0;0;0
25023;64;0,150699574235187;0;0;0;0;0;0,0410875;0;0;0;0
25024;65;0,308897911564914;0;0;0;0;0;0,0423125;0;0;0;0
25025;66;0,132158972182056;0;0;0;0;0;0,04056875;0;0;0;0
25026;67;0,104361523820832;0;0;0;0;0;0,03988125;0;0;0;0
25027;68;0,0722137164872954;0;0;0;0;0;0,04029375;0;0;0;0
25028;69;0,145705631229342;0;0;0;0;0;0,03960625;0;0;0;0
25029;70;0,727427111685162;0;0;0,39148125;0;0;0,0394874999999999;0;0;0;0
25030;71;1,21297650696287;0;0;1,1673;0;0;0,04140625;0;0;0;0
25031;72;0,354507164728753;0;0;0,081125;0;0;0,04234375;0;0;0;0
25032;73;0,107550292098474;0;0;0,08419375;0;0;0,015475;0;0;0;0
25033;74;0,345766082628717;0;0;0,1046;0;0;0;0;0;0;0,14
25034;75;0,198414490839747;0;0;0,08866875;0;0;0;0;0;0;0
25035;76;0,299791309613081;0;0;0;0;0;0;0;0;0;0
25036;77;0,6351008335367;0;0;0;0;0;0;0;0;0;0,14
25037;78;0,858112792194636;0;0;0;0;0;0;0;0;0;0,14
25038;79;0,612788425405514;0;0;0;0;0;0;0;0;0;0
25039;80;0,365506397078851;0;0;0;0;0;0;0;0;0;0
25040;81;0,704643788407488;0;0;0;0;0;0;0;0;0;0
25041;82;0,796023751356819;0;0;0;0;0;0;0;0;0;0,14
25042;83;1,16772380383852;0;0,0269875;0;0;0;0;0;0;0;0
25043;84;1,42163900837142;0;1,28138125;0;0;0;0;0;0;0;0
25044;85;1,49594941848712;0;0,03261875;0;0;0;0;1,23;0;0;0,14
25045;86;1,0197824468899;0;0,03199375;0;0;0;0;0;0;0;0
25046;87;0,638567665996078;0;0,03325;0;0;0;0;0;0;0;0
25047;88;0,707204669823148;0;0,0295125;0;0;0;0;0;0;0;0,14
25048;89;0,511483365130693;0;0;0;0;0;0;0;0;0;0,14
25049;90;0,715248349015768;0;0;0;0;0,346;0;0;0;0;0
25050;91;0,742906765286125;0;0;0;0;0,207;0;0;0;0;0
25051;92;0,566876441076076;0;0;0;0;0,373;0;0;0;0;0
25052;93;0,352663868298217;0;0;0;0;0,079;0;0;0;0;0,14
25053;94;0,378786204209794;0;0;0;0;0;0;0;0;0;0
25054;95;0,335340918266718;0;0;0;0;0;0;0;0;0;0
25055;96;0,323106094270361;0;0;0;0;0;0;0;0;0;0
