datetime,power_usage,appliance_in_use
2023-10-23 07:00:00,34.743405962884616,1
2023-10-23 08:00:00,22.393884670131197,0
2023-10-23 09:00:00,13.43177139597958,0
2023-10-23 10:00:00,13.637417996521645,0
2023-10-23 11:00:00,46.928949879409146,1
2023-10-23 12:00:00,37.57117284903349,1
2023-10-23 13:00:00,15.084104550829615,0
2023-10-23 14:00:00,24.268926772356252,0
2023-10-23 15:00:00,33.69931975606386,1
2023-10-23 16:00:00,43.422868203625946,1
2023-10-23 17:00:00,11.746437148520341,0
2023-10-23 18:00:00,19.465325258800355,0
2023-10-23 19:00:00,45.5899596118152,1
2023-10-23 20:00:00,10.36662200735266,0
2023-10-23 21:00:00,18.055964111755497,0
2023-10-23 22:00:00,48.36096703891864,1
2023-10-23 23:00:00,34.536073860886844,1
2023-10-24 00:00:00,20.466854665500257,0
2023-10-24 01:00:00,12.679643775833904,0
2023-10-24 02:00:00,11.127653617888885,0
2023-10-24 03:00:00,19.78980318547709,0
2023-10-24 04:00:00,45.25943278355642,1
2023-10-24 05:00:00,26.636546171900378,0
2023-10-24 06:00:00,38.81333476663972,1
2023-10-24 07:00:00,46.73140141519831,1
2023-10-24 08:00:00,26.321618464112664,0
2023-10-24 09:00:00,17.651094841495883,0
2023-10-24 10:00:00,30.68471723427678,1
2023-10-24 11:00:00,46.323347482394176,1
2023-10-24 12:00:00,42.174976565508025,1
2023-10-24 13:00:00,12.633193734526152,0
2023-10-24 14:00:00,37.70291200310327,1
2023-10-24 15:00:00,32.875900898358154,1
2023-10-24 16:00:00,46.29852705385702,1
2023-10-24 17:00:00,14.89925667401189,0
2023-10-24 18:00:00,31.361444528186265,1
2023-10-24 19:00:00,45.178507740475695,1
2023-10-24 20:00:00,26.40095146966972,0
2023-10-24 21:00:00,29.27979670931468,0
2023-10-24 22:00:00,12.818427106678332,0
2023-10-24 23:00:00,21.125745617956433,0
2023-10-25 00:00:00,22.980265966757894,0
2023-10-25 01:00:00,47.804897949795475,1
2023-10-25 02:00:00,21.306694421646363,0
2023-10-25 03:00:00,28.43474941078608,0
2023-10-25 04:00:00,36.85217694257119,1
2023-10-25 05:00:00,16.487334896315097,0
2023-10-25 06:00:00,29.45769548567498,0
2023-10-25 07:00:00,39.541561579036305,1
2023-10-25 08:00:00,44.67420852108264,1
2023-10-25 09:00:00,35.05037098649707,1
2023-10-25 10:00:00,36.76214061267792,1
2023-10-25 11:00:00,15.051338903382758,0
2023-10-25 12:00:00,47.83105988985389,1
2023-10-25 13:00:00,15.302963099379294,0
2023-10-25 14:00:00,40.98691748727193,1
2023-10-25 15:00:00,20.592652871132753,0
2023-10-25 16:00:00,47.34372574805006,1
2023-10-25 17:00:00,38.798381574779185,1
2023-10-25 18:00:00,40.152548519134754,1
2023-10-25 19:00:00,18.762366922395334,0
2023-10-25 20:00:00,27.721599065406433,0
2023-10-25 21:00:00,34.71252778357146,1
2023-10-25 22:00:00,40.79894472826403,1
2023-10-25 23:00:00,14.158375036495583,0
2023-10-26 00:00:00,48.49461265818113,1
2023-10-26 01:00:00,45.60882682218224,1
2023-10-26 02:00:00,20.813943619823373,0
2023-10-26 03:00:00,42.91040972129328,1
2023-10-26 04:00:00,30.732956921592937,1
2023-10-26 05:00:00,28.472259262480748,0
2023-10-26 06:00:00,22.577364232456215,0
2023-10-26 07:00:00,33.238743465263695,1
2023-10-26 08:00:00,39.19556470814391,1
2023-10-26 09:00:00,26.43731619851033,0
2023-10-26 10:00:00,35.16876772033169,1
2023-10-26 11:00:00,37.97251684621215,1
2023-10-26 12:00:00,38.44487268061144,1
2023-10-26 13:00:00,12.07864392524721,0
2023-10-26 14:00:00,44.389912227402675,1
2023-10-26 15:00:00,28.330132590601917,0
2023-10-26 16:00:00,20.496643267848576,0
2023-10-26 17:00:00,19.670580299187264,0
2023-10-26 18:00:00,29.32056451375802,0
2023-10-26 19:00:00,45.47326157875837,1
2023-10-26 20:00:00,25.133903267305875,0
2023-10-26 21:00:00,39.98902987134173,1
2023-10-26 22:00:00,13.872749239488744,0
2023-10-26 23:00:00,29.04226808604247,0
2023-10-27 00:00:00,49.667445615709426,1
2023-10-27 01:00:00,40.817512111693475,1
2023-10-27 02:00:00,18.42113953762452,0
2023-10-27 03:00:00,30.05765894791643,1
2023-10-27 04:00:00,19.34499054594266,0
2023-10-27 05:00:00,26.38243709050037,0
2023-10-27 06:00:00,41.203360949398586,1
2023-10-27 07:00:00,40.84899261161615,1
2023-10-27 08:00:00,19.124015116095407,0
2023-10-27 09:00:00,46.888932726194405,1
2023-10-27 10:00:00,33.702727310593076,1
2023-10-27 11:00:00,25.19697163848058,0
2023-10-27 12:00:00,30.077423231234427,1
2023-10-27 13:00:00,34.20285013750975,1
2023-10-27 14:00:00,32.395621273831416,1
2023-10-27 15:00:00,29.456201421447126,0
2023-10-27 16:00:00,30.197312163576004,1
2023-10-27 17:00:00,17.056476417115448,0
2023-10-27 18:00:00,42.50931617218718,1
2023-10-27 19:00:00,31.670412797640616,1
2023-10-27 20:00:00,15.243194468188124,0
2023-10-27 21:00:00,40.646284063311114,1
2023-10-27 22:00:00,47.29775913509403,1
2023-10-27 23:00:00,47.89227596947848,1
2023-10-28 00:00:00,24.76070929644691,0
2023-10-28 01:00:00,15.42067494243016,0
2023-10-28 02:00:00,30.735985065322605,1
2023-10-28 03:00:00,14.504369173968827,0
2023-10-28 04:00:00,47.35949674050469,1
2023-10-28 05:00:00,17.34318509420584,0
2023-10-28 06:00:00,20.110634398046564,0
2023-10-28 07:00:00,26.265461075398818,0
2023-10-28 08:00:00,25.32657874236503,0
2023-10-28 09:00:00,41.78651569591556,1
2023-10-28 10:00:00,28.252672822038495,0
2023-10-28 11:00:00,16.830730400133476,0
2023-10-28 12:00:00,20.688395819442963,0
2023-10-28 13:00:00,30.36453540750088,1
2023-10-28 14:00:00,15.898156697045396,0
2023-10-28 15:00:00,34.46622702584057,1
2023-10-28 16:00:00,32.629892262045836,1
2023-10-28 17:00:00,38.58809265529031,1
2023-10-28 18:00:00,47.508184615174706,1
2023-10-28 19:00:00,46.490182444046226,1
2023-10-28 20:00:00,47.843024722753256,1
2023-10-28 21:00:00,19.788623880948037,0
2023-10-28 22:00:00,15.262612265574184,0
2023-10-28 23:00:00,22.09106801985794,0
2023-10-29 00:00:00,45.80340691065258,1
2023-10-29 01:00:00,48.88213898493953,1
2023-10-29 02:00:00,44.37299804281904,1
2023-10-29 03:00:00,14.400708845101743,0
2023-10-29 04:00:00,47.897119922391724,1
2023-10-29 05:00:00,26.93432109403144,0
2023-10-29 06:00:00,10.372411630494147,0
2023-10-29 07:00:00,27.695749629927743,0
2023-10-29 08:00:00,11.842766787018704,0
2023-10-29 09:00:00,31.7551168464447,1
2023-10-29 10:00:00,23.54216109748205,0
2023-10-29 11:00:00,28.93739734376195,0
2023-10-29 12:00:00,34.52681442972468,1
2023-10-29 13:00:00,44.752043832712815,1
2023-10-29 14:00:00,36.476063058877145,1
2023-10-29 15:00:00,27.361954739127228,0
2023-10-29 16:00:00,42.777114146814604,1
2023-10-29 17:00:00,46.223285502925286,1
2023-10-29 18:00:00,14.790398657287888,0
2023-10-29 19:00:00,31.277319102111658,1
2023-10-29 20:00:00,21.380478389697764,0
2023-10-29 21:00:00,11.882447915077897,0
2023-10-29 22:00:00,36.74186780455941,1
2023-10-29 23:00:00,44.510831098369025,1
2023-10-30 00:00:00,16.51610617909576,0
2023-10-30 01:00:00,42.49654630495602,1
2023-10-30 02:00:00,44.13582934147767,1
2023-10-30 03:00:00,46.57361770665934,1
2023-10-30 04:00:00,20.611403563442096,0
2023-10-30 05:00:00,46.15812260759557,1
2023-10-30 06:00:00,22.826510189457288,0
2023-10-30 07:00:00,32.09352053822011,1
2023-10-30 08:00:00,12.020298833291285,0
2023-10-30 09:00:00,11.755243534749745,0
2023-10-30 10:00:00,38.814928509288116,1
2023-10-30 11:00:00,27.77919911911164,0
2023-10-30 12:00:00,20.251695014768703,0
2023-10-30 13:00:00,17.61653984099641,0
2023-10-30 14:00:00,36.798139634368724,1
2023-10-30 15:00:00,10.016061761013596,0
2023-10-30 16:00:00,42.23564676787417,1
2023-10-30 17:00:00,13.169984245197153,0
2023-10-30 18:00:00,17.659584596324777,0
2023-10-30 19:00:00,25.449455811963585,0
2023-10-30 20:00:00,29.394349588644143,0
2023-10-30 21:00:00,24.199804632557672,0
2023-10-30 22:00:00,22.828486599371757,0
2023-10-30 23:00:00,48.556640482927534,1
2023-10-31 00:00:00,35.66318724973577,1
2023-10-31 01:00:00,10.937318214695528,0
2023-10-31 02:00:00,27.20703633777253,0
2023-10-31 03:00:00,45.00034798975881,1
2023-10-31 04:00:00,22.05824745642672,0
2023-10-31 05:00:00,13.78225379097553,0
2023-10-31 06:00:00,40.335390863596714,1
2023-10-31 07:00:00,34.240553277443254,1
2023-10-31 08:00:00,32.812500313060156,1
2023-10-31 09:00:00,12.143062384296318,0
2023-10-31 10:00:00,15.619960391820694,0
2023-10-31 11:00:00,34.90197584852455,1
2023-10-31 12:00:00,18.312953658353432,0
2023-10-31 13:00:00,30.162803189936973,1
2023-10-31 14:00:00,31.79526744117574,1
2023-10-31 15:00:00,21.340287610837578,0
2023-10-31 16:00:00,47.937006221659715,1
2023-10-31 17:00:00,43.698564273423,1
2023-10-31 18:00:00,38.89494030531194,1
2023-10-31 19:00:00,13.119754656376363,0
2023-10-31 20:00:00,14.245200772360779,0
2023-10-31 21:00:00,29.711253834598228,0
2023-10-31 22:00:00,16.428533967639428,0
2023-10-31 23:00:00,49.13061854117896,1
2023-11-01 00:00:00,16.340809361096376,0
2023-11-01 01:00:00,29.49871341855896,0
2023-11-01 02:00:00,24.56484227366022,0
2023-11-01 03:00:00,35.57545685816392,1
2023-11-01 04:00:00,15.161456355576997,0
2023-11-01 05:00:00,27.212657121695635,0
2023-11-01 06:00:00,20.988201312285746,0
2023-11-01 07:00:00,45.51006098686752,1
2023-11-01 08:00:00,11.623428485387803,0
2023-11-01 09:00:00,46.54909976025837,1
2023-11-01 10:00:00,43.31976554212002,1
2023-11-01 11:00:00,21.902828657632618,0
2023-11-01 12:00:00,41.57162618708419,1
2023-11-01 13:00:00,11.248542413549902,0
2023-11-01 14:00:00,48.67462201173574,1
2023-11-01 15:00:00,31.063797703591575,1
2023-11-01 16:00:00,22.13124104261781,0
2023-11-01 17:00:00,24.50332850378708,0
2023-11-01 18:00:00,12.656214138419895,0
2023-11-01 19:00:00,49.573980561681566,1
2023-11-01 20:00:00,11.571677806027697,0
2023-11-01 21:00:00,36.19628492591436,1
2023-11-01 22:00:00,27.70943710825833,0
2023-11-01 23:00:00,47.956648727548604,1
2023-11-02 00:00:00,19.839989612271808,0
2023-11-02 01:00:00,31.283472957520452,1
2023-11-02 02:00:00,29.29424834331012,0
2023-11-02 03:00:00,38.11465776200406,1
2023-11-02 04:00:00,12.72040927809682,0
2023-11-02 05:00:00,17.751565200934195,0
2023-11-02 06:00:00,18.582592803713993,0
2023-11-02 07:00:00,39.52603019366759,1
2023-11-02 08:00:00,17.565547853069603,0
2023-11-02 09:00:00,32.93967055563907,1
2023-11-02 10:00:00,18.609752820038146,0
2023-11-02 11:00:00,44.464998003359135,1
2023-11-02 12:00:00,47.68741817958554,1
2023-11-02 13:00:00,30.739718997689618,1
2023-11-02 14:00:00,24.09235536836713,0
2023-11-02 15:00:00,19.362311000699965,0
2023-11-02 16:00:00,11.99124006092175,0
2023-11-02 17:00:00,20.740003047899815,0
2023-11-02 18:00:00,36.16943119781271,1
2023-11-02 19:00:00,31.344677252368434,1
2023-11-02 20:00:00,47.761651131237095,1
2023-11-02 21:00:00,25.851090499668025,0
2023-11-02 22:00:00,37.754533693135784,1
2023-11-02 23:00:00,29.572909899004856,0
2023-11-03 00:00:00,30.503048636968465,1
2023-11-03 01:00:00,20.7109725841647,0
2023-11-03 02:00:00,28.19803107367999,0
2023-11-03 03:00:00,28.83139988050829,0
2023-11-03 04:00:00,38.26570086995736,1
2023-11-03 05:00:00,47.62559996744456,1
2023-11-03 06:00:00,23.17285109930017,0
2023-11-03 07:00:00,11.688018743251938,0
2023-11-03 08:00:00,29.851805020025587,0
2023-11-03 09:00:00,31.778453285966744,1
2023-11-03 10:00:00,16.73762204527661,0
2023-11-03 11:00:00,40.41858425104267,1
2023-11-03 12:00:00,49.39716433765967,1
2023-11-03 13:00:00,47.830988680338436,1
2023-11-03 14:00:00,17.884241552946087,0
2023-11-03 15:00:00,45.01452959603043,1
2023-11-03 16:00:00,38.17974545646739,1
2023-11-03 17:00:00,28.153862552276465,0
2023-11-03 18:00:00,31.624439772989163,1
2023-11-03 19:00:00,43.98400699929832,1
2023-11-03 20:00:00,29.205397585534925,0
2023-11-03 21:00:00,24.928294764205074,0
2023-11-03 22:00:00,29.72989972103943,0
2023-11-03 23:00:00,33.16519216140196,1
2023-11-04 00:00:00,17.563106151133955,0
2023-11-04 01:00:00,46.036309210679626,1
2023-11-04 02:00:00,36.967477953184556,1
2023-11-04 03:00:00,35.33075669349955,1
2023-11-04 04:00:00,13.979849047225525,0
2023-11-04 05:00:00,34.16695752690367,1
2023-11-04 06:00:00,14.838426489539692,0
2023-11-04 07:00:00,13.147907007815963,0
2023-11-04 08:00:00,31.09243582569573,1
2023-11-04 09:00:00,26.111421361859797,0
2023-11-04 10:00:00,33.55241080624893,1
2023-11-04 11:00:00,13.568886722289545,0
2023-11-04 12:00:00,27.239322513890336,0
2023-11-04 13:00:00,16.991468601806318,0
2023-11-04 14:00:00,49.48400343696466,1
2023-11-04 15:00:00,32.44600849740698,1
2023-11-04 16:00:00,37.49747443763469,1
2023-11-04 17:00:00,23.016731227304312,0
2023-11-04 18:00:00,13.789556591173767,0
2023-11-04 19:00:00,49.034834511341465,1
2023-11-04 20:00:00,21.45036141532733,0
2023-11-04 21:00:00,26.95232740694297,0
2023-11-04 22:00:00,35.994556868103004,1
2023-11-04 23:00:00,10.987891907444451,0
2023-11-05 00:00:00,42.410365220691475,1
2023-11-05 01:00:00,31.463127601144812,1
2023-11-05 02:00:00,21.128687482752888,0
2023-11-05 03:00:00,12.46431941169877,0
2023-11-05 04:00:00,16.499936618977657,0
2023-11-05 05:00:00,45.80135435413747,1
2023-11-05 06:00:00,37.44096895743564,1
2023-11-05 07:00:00,19.996068865475593,0
2023-11-05 08:00:00,12.62403059780118,0
2023-11-05 09:00:00,37.624612495465456,1
2023-11-05 10:00:00,32.896309038710605,1
2023-11-05 11:00:00,26.180780978329402,0
2023-11-05 12:00:00,24.544457967602554,0
2023-11-05 13:00:00,18.67257103716433,0
2023-11-05 14:00:00,36.78445026150071,1
2023-11-05 15:00:00,48.82672111175482,1
2023-11-05 16:00:00,17.028609833473034,0
2023-11-05 17:00:00,33.884664800620136,1
2023-11-05 18:00:00,26.96740222983905,0
2023-11-05 19:00:00,27.867548869786596,0
2023-11-05 20:00:00,20.165891205112576,0
2023-11-05 21:00:00,43.00539502645676,1
2023-11-05 22:00:00,29.410224165889645,0
2023-11-05 23:00:00,31.736234087930562,1
2023-11-06 00:00:00,22.19043651189303,0
2023-11-06 01:00:00,17.27233862667799,0
2023-11-06 02:00:00,13.43641552811282,0
2023-11-06 03:00:00,38.56476563699664,1
2023-11-06 04:00:00,17.849371267514226,0
2023-11-06 05:00:00,37.603014167551905,1
2023-11-06 06:00:00,25.615057841878155,0
2023-11-06 07:00:00,26.630992039586058,0
2023-11-06 08:00:00,28.767099843710866,0
2023-11-06 09:00:00,24.708340325101727,0
2023-11-06 10:00:00,14.024799088903602,0
2023-11-06 11:00:00,22.38527240011383,0
2023-11-06 12:00:00,36.54937442775754,1
2023-11-06 13:00:00,36.63137605875484,1
2023-11-06 14:00:00,21.448972289599773,0
2023-11-06 15:00:00,28.40410506230752,0
2023-11-06 16:00:00,17.737889120477497,0
2023-11-06 17:00:00,18.41488326119343,0
2023-11-06 18:00:00,10.921883536264296,0
2023-11-06 19:00:00,45.86986199630979,1
2023-11-06 20:00:00,18.42826660299625,0
2023-11-06 21:00:00,19.101355077458532,0
2023-11-06 22:00:00,21.184057305805272,0
2023-11-06 23:00:00,15.096322867817161,0
2023-11-07 00:00:00,35.57051532725451,1
2023-11-07 01:00:00,13.005718127103464,0
2023-11-07 02:00:00,15.368097053054012,0
2023-11-07 03:00:00,35.790269063603716,1
2023-11-07 04:00:00,23.586424819257708,0
2023-11-07 05:00:00,38.31791306804756,1
2023-11-07 06:00:00,32.29698978680568,1
2023-11-07 07:00:00,20.240846922460523,0
2023-11-07 08:00:00,36.03311801957312,1
2023-11-07 09:00:00,14.650947211715227,0
2023-11-07 10:00:00,31.456415323201217,1
2023-11-07 11:00:00,27.485924201801385,0
2023-11-07 12:00:00,20.71494331269763,0
2023-11-07 13:00:00,34.16019990958,1
2023-11-07 14:00:00,44.8533436936113,1
2023-11-07 15:00:00,49.95618799052307,1
2023-11-07 16:00:00,34.31051074973698,1
2023-11-07 17:00:00,26.188234973166807,0
2023-11-07 18:00:00,19.008284008648065,0
2023-11-07 19:00:00,20.283843575804468,0
2023-11-07 20:00:00,29.178199125990627,0
2023-11-07 21:00:00,24.69110805122837,0
2023-11-07 22:00:00,46.55258090499777,1
2023-11-07 23:00:00,24.73181870622838,0
2023-11-08 00:00:00,24.93778364581742,0
2023-11-08 01:00:00,25.34138049735908,0
2023-11-08 02:00:00,43.464808414706326,1
2023-11-08 03:00:00,36.03153283387607,1
2023-11-08 04:00:00,34.56675401275571,1
2023-11-08 05:00:00,23.365720895354485,0
2023-11-08 06:00:00,42.71616707329758,1
2023-11-08 07:00:00,11.534554454228045,0
2023-11-08 08:00:00,44.831886893524526,1
2023-11-08 09:00:00,30.509995991757183,1
2023-11-08 10:00:00,25.930009394536512,0
2023-11-08 11:00:00,29.886691228707427,0
2023-11-08 12:00:00,36.69662122135324,1
2023-11-08 13:00:00,10.510617060715894,0
2023-11-08 14:00:00,44.86207425832991,1
2023-11-08 15:00:00,27.86958101245571,0
2023-11-08 16:00:00,23.718660788003127,0
2023-11-08 17:00:00,15.529822625362284,0
2023-11-08 18:00:00,27.578614974337686,0
2023-11-08 19:00:00,29.852910851375153,0
2023-11-08 20:00:00,26.145867779739113,0
2023-11-08 21:00:00,37.14640375307589,1
2023-11-08 22:00:00,26.83586115036904,0
2023-11-08 23:00:00,48.456703113862936,1
2023-11-09 00:00:00,33.971100712943674,1
2023-11-09 01:00:00,42.29911742607636,1
2023-11-09 02:00:00,14.374236124379154,0
2023-11-09 03:00:00,25.89165171783623,0
2023-11-09 04:00:00,23.473908057886106,0
2023-11-09 05:00:00,32.779295525463674,1
2023-11-09 06:00:00,44.44454080245703,1
2023-11-09 07:00:00,13.133528710480267,0
2023-11-09 08:00:00,12.90299192178843,0
2023-11-09 09:00:00,44.01270832630396,1
2023-11-09 10:00:00,18.514003441534296,0
2023-11-09 11:00:00,36.750130177992546,1
2023-11-09 12:00:00,31.715125294432205,1
2023-11-09 13:00:00,43.315743795489176,1
2023-11-09 14:00:00,15.00355639345614,0
2023-11-09 15:00:00,15.191318628904451,0
2023-11-09 16:00:00,32.272734411132305,1
2023-11-09 17:00:00,47.85514613433484,1
2023-11-09 18:00:00,26.59991033483017,0
2023-11-09 19:00:00,23.0776840101878,0
2023-11-09 20:00:00,34.26757292791543,1
2023-11-09 21:00:00,47.217944021801245,1
2023-11-09 22:00:00,43.47711331378495,1
2023-11-09 23:00:00,49.819344429328794,1
2023-11-10 00:00:00,10.902743328095085,0
2023-11-10 01:00:00,14.51432578851049,0
2023-11-10 02:00:00,34.378710534664876,1
2023-11-10 03:00:00,42.82305757335399,1
2023-11-10 04:00:00,21.40977369227066,0
2023-11-10 05:00:00,19.56844352136875,0
2023-11-10 06:00:00,41.479031975248034,1
2023-11-10 07:00:00,12.255274154129264,0
2023-11-10 08:00:00,24.775305903303405,0
2023-11-10 09:00:00,30.23236890369319,1
2023-11-10 10:00:00,32.41394697401294,1
2023-11-10 11:00:00,39.144606271711076,1
2023-11-10 12:00:00,24.19382893722633,0
2023-11-10 13:00:00,34.50737378698429,1
2023-11-10 14:00:00,33.415016911638254,1
2023-11-10 15:00:00,31.904644026149885,1
2023-11-10 16:00:00,35.61933172568849,1
2023-11-10 17:00:00,20.37796684272305,0
2023-11-10 18:00:00,13.385950143385159,0
2023-11-10 19:00:00,14.770866881589736,0
2023-11-10 20:00:00,18.983295306156045,0
2023-11-10 21:00:00,30.00791742091141,1
2023-11-10 22:00:00,43.61771002184081,1
2023-11-10 23:00:00,38.05173368353536,1
2023-11-11 00:00:00,41.561624168081885,1
2023-11-11 01:00:00,24.039024957043654,0
2023-11-11 02:00:00,26.186149665942008,0
2023-11-11 03:00:00,25.747275439624513,0
2023-11-11 04:00:00,17.67492737618006,0
2023-11-11 05:00:00,12.448666325742881,0
2023-11-11 06:00:00,33.63664371308907,1
2023-11-11 07:00:00,49.568667336823445,1
2023-11-11 08:00:00,16.673188198010514,0
2023-11-11 09:00:00,11.86739279597095,0
2023-11-11 10:00:00,41.181267272957314,1
2023-11-11 11:00:00,20.10344026738897,0
2023-11-11 12:00:00,43.18575221411714,1
2023-11-11 13:00:00,38.15746668138061,1
2023-11-11 14:00:00,47.82694148203218,1
2023-11-11 15:00:00,26.357089430266882,0
2023-11-11 16:00:00,36.47879357802537,1
2023-11-11 17:00:00,28.59419123253083,0
2023-11-11 18:00:00,35.22354789234174,1
2023-11-11 19:00:00,27.983956240309492,0
2023-11-11 20:00:00,17.545289856962995,0
2023-11-11 21:00:00,30.315896640135236,1
2023-11-11 22:00:00,31.143368057497693,1
2023-11-11 23:00:00,42.42415393040644,1
2023-11-12 00:00:00,39.42082823174324,1
2023-11-12 01:00:00,36.55166495765776,1
2023-11-12 02:00:00,14.5354838221029,0
2023-11-12 03:00:00,38.8246516265486,1
2023-11-12 04:00:00,30.01220625418059,1
2023-11-12 05:00:00,45.76398144424637,1
2023-11-12 06:00:00,46.79483736522171,1
2023-11-12 07:00:00,12.206263624071418,0
2023-11-12 08:00:00,42.82566241417915,1
2023-11-12 09:00:00,11.507895616906826,0
2023-11-12 10:00:00,24.686785027800905,0
2023-11-12 11:00:00,31.691999024843163,1
2023-11-12 12:00:00,15.924031945085098,0
2023-11-12 13:00:00,39.852552502763075,1
2023-11-12 14:00:00,10.334188166885543,0
2023-11-12 15:00:00,16.743961937361473,0
2023-11-12 16:00:00,33.23187319413903,1
2023-11-12 17:00:00,38.5755024814917,1
2023-11-12 18:00:00,46.665724107756645,1
2023-11-12 19:00:00,38.21986607738495,1
2023-11-12 20:00:00,36.87117081019464,1
2023-11-12 21:00:00,25.773645854026572,0
2023-11-12 22:00:00,10.051377021072057,0
2023-11-12 23:00:00,14.806370349424878,0
2023-11-13 00:00:00,31.382181790241567,1
2023-11-13 01:00:00,37.00519543377679,1
2023-11-13 02:00:00,26.6979313558585,0
2023-11-13 03:00:00,39.22716046113561,1
2023-11-13 04:00:00,30.87449181328715,1
2023-11-13 05:00:00,12.96704782377249,0
2023-11-13 06:00:00,17.680650038717953,0
2023-11-13 07:00:00,43.599928929757716,1
2023-11-13 08:00:00,38.99650986497758,1
2023-11-13 09:00:00,45.7904794804998,1
2023-11-13 10:00:00,14.702289964837462,0
2023-11-13 11:00:00,49.60890138460296,1
2023-11-13 12:00:00,18.376268557997342,0
2023-11-13 13:00:00,10.471195051465681,0
2023-11-13 14:00:00,49.896917562142164,1
2023-11-13 15:00:00,21.242955417804524,0
2023-11-13 16:00:00,36.7207781005024,1
2023-11-13 17:00:00,17.067292567052206,0
2023-11-13 18:00:00,33.209141287965664,1
2023-11-13 19:00:00,46.16139945818237,1
2023-11-13 20:00:00,22.807246697137543,0
2023-11-13 21:00:00,36.81015904177437,1
2023-11-13 22:00:00,17.51614355193666,0
2023-11-13 23:00:00,34.99181594874901,1
2023-11-14 00:00:00,23.458014072700408,0
2023-11-14 01:00:00,18.448330343518066,0
2023-11-14 02:00:00,22.527282028145407,0
2023-11-14 03:00:00,17.153642740311973,0
2023-11-14 04:00:00,46.07664431351531,1
2023-11-14 05:00:00,25.887475452685152,0
2023-11-14 06:00:00,19.811172198974695,0
2023-11-14 07:00:00,27.936313640637316,0
2023-11-14 08:00:00,22.82144667225982,0
2023-11-14 09:00:00,39.77677015253304,1
2023-11-14 10:00:00,48.848796475419775,1
2023-11-14 11:00:00,27.521346267905873,0
2023-11-14 12:00:00,44.44133599888961,1
2023-11-14 13:00:00,32.63452294238478,1
2023-11-14 14:00:00,16.28942660376934,0
2023-11-14 15:00:00,37.62490968325366,1
2023-11-14 16:00:00,30.537379885032806,1
2023-11-14 17:00:00,36.02426093008414,1
2023-11-14 18:00:00,45.5874965028666,1
2023-11-14 19:00:00,27.617382826241844,0
2023-11-14 20:00:00,46.047104928694225,1
2023-11-14 21:00:00,40.026760571266195,1
2023-11-14 22:00:00,29.54419703511939,0
2023-11-14 23:00:00,34.12888542631855,1
2023-11-15 00:00:00,23.023245300760458,0
2023-11-15 01:00:00,49.34389198955097,1
2023-11-15 02:00:00,36.69404652201584,1
2023-11-15 03:00:00,11.753874099865197,0
2023-11-15 04:00:00,23.06487622992035,0
2023-11-15 05:00:00,34.9325773503623,1
2023-11-15 06:00:00,12.253331111969592,0
2023-11-15 07:00:00,10.95536765276571,0
2023-11-15 08:00:00,28.000969581112102,0
2023-11-15 09:00:00,23.3076071877068,0
2023-11-15 10:00:00,27.531944321326634,0
2023-11-15 11:00:00,20.507732395200208,0
2023-11-15 12:00:00,16.588709877719236,0
2023-11-15 13:00:00,37.56573427921351,1
2023-11-15 14:00:00,30.58284465071202,1
2023-11-15 15:00:00,18.006168449974673,0
2023-11-15 16:00:00,22.783577050399934,0
2023-11-15 17:00:00,33.672316306533034,1
2023-11-15 18:00:00,12.889173930899114,0
2023-11-15 19:00:00,15.898120370647181,0
2023-11-15 20:00:00,12.929824164295605,0
2023-11-15 21:00:00,42.49269330856475,1
2023-11-15 22:00:00,40.09636932848037,1
2023-11-15 23:00:00,40.13251727517029,1
2023-11-16 00:00:00,38.65301373904112,1
2023-11-16 01:00:00,36.77541694679476,1
2023-11-16 02:00:00,29.079676615127,0
2023-11-16 03:00:00,35.6911265402846,1
2023-11-16 04:00:00,11.534462191518987,0
2023-11-16 05:00:00,34.85857690627138,1
2023-11-16 06:00:00,41.11510822147508,1
2023-11-16 07:00:00,30.014334415375608,1
2023-11-16 08:00:00,24.300533137089477,0
2023-11-16 09:00:00,21.097069392039167,0
2023-11-16 10:00:00,35.7120820064833,1
2023-11-16 11:00:00,37.712047945196346,1
2023-11-16 12:00:00,44.8387039945017,1
2023-11-16 13:00:00,23.69336329843963,0
2023-11-16 14:00:00,40.79089229542342,1
2023-11-16 15:00:00,32.45423296757352,1
2023-11-16 16:00:00,45.313459627123166,1
2023-11-16 17:00:00,31.11248433182483,1
2023-11-16 18:00:00,30.70519313591869,1
2023-11-16 19:00:00,33.115083257636364,1
2023-11-16 20:00:00,39.972614205697376,1
2023-11-16 21:00:00,48.587619153138434,1
2023-11-16 22:00:00,12.942534168630626,0
2023-11-16 23:00:00,12.137384095640687,0
2023-11-17 00:00:00,47.50201349629354,1
2023-11-17 01:00:00,31.195025020728245,1
2023-11-17 02:00:00,34.59612058267744,1
2023-11-17 03:00:00,29.296944063789155,0
2023-11-17 04:00:00,13.74629810429898,0
2023-11-17 05:00:00,40.72357513674666,1
2023-11-17 06:00:00,39.88898580354348,1
2023-11-17 07:00:00,22.46813285971248,0
2023-11-17 08:00:00,22.249569809136016,0
2023-11-17 09:00:00,43.51365523622074,1
2023-11-17 10:00:00,12.894290309653066,0
2023-11-17 11:00:00,45.24420593426263,1
2023-11-17 12:00:00,20.266467595836577,0
2023-11-17 13:00:00,33.71938991021976,1
2023-11-17 14:00:00,47.439767160071106,1
